pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-03-30,87.5,2.18,5.55,"Perez, Salvador",521692,573124,,foul,,,,,2,Foul,R,R,L,KC,MIN,S,,,2,0,2026,-0.06,0.71,0.002923798873293,2.991214445933407,,,,1,8,Bot,,,,,,,-4.992581221890106,-127.38924193872732,-1.3254113881103051,0.3928033983461257,26.35787096317079,-24.424070000457952,3.312155512,1.671555118,217.0,67.4,38.0,86.2,2398,5.4,824135,680777,605170,807712,668904,686797,681546,621439,670242,55.06,,,,,,,,59,3,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,170,-0.001,-0.066,75.0,7.5,,0.066,88.0,2,2,0.934,0.934,35,36,36,36,1,3,4.0,1.0,,,2.27,-0.06,0.06,27.9,8.382423610068118,4.492849396268798,29.664921803864388,37.36044078091869,26.53305097493451
SI,2026-03-30,92.0,2.54,5.5,"Perez, Salvador",521692,681892,,foul,,,,,13,Foul,R,R,L,KC,MIN,S,,,1,1,2026,1.21,0.59,-0.9016994744851712,1.49617307200753,,,686469.0,0,6,Bot,,,,,,,-11.386262997807794,-133.40422301511157,-5.391002126627847,16.908517460317967,28.17461613199201,-24.15386010672941,3.312155512,1.671555118,4.0,97.5,-22.0,92.9,2395,7.0,824135,680777,605170,807712,668904,686797,668885,621439,670242,53.52,,,,,,,,44,3,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,132,-0.007,-0.07,71.1,7.5,,0.07,97.5,1,1,0.77,0.77,29,36,30,36,1,2,2.0,1.0,,,2.12,1.21,-1.21,27.7,3.2866593501677466,-13.191490022858256,48.11191332599674,26.002673924291955,28.185222972474744
SL,2026-03-30,87.4,2.34,5.58,"Perez, Salvador",521692,681892,,blocked_ball,,,,,13,Ball In Dirt,R,R,L,KC,MIN,B,,,0,1,2026,-0.05,0.32,-1.6281837622872597,0.365311012966123,,,686469.0,0,6,Bot,,,,,,,-9.407122371659854,-126.96876808621909,-6.927610333143417,1.2293670124312022,23.38354484057304,-27.49629168950633,3.312155512,1.671555118,,,,88.5,2355,6.8,824135,680777,605170,807712,668904,686797,668885,621439,670242,53.67,,,,,,,,44,2,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,165,0.003,0.034,,,,-0.034,,1,1,0.767,0.767,29,36,30,36,1,2,2.0,1.0,,,2.65,-0.05,0.05,32.4,,,,,
SI,2026-03-30,91.3,2.05,5.54,"Perez, Salvador",521692,573124,,ball,,,,,13,Ball,R,R,L,KC,MIN,B,,,1,0,2026,1.21,0.65,-2.1556919412954425,1.762351649148545,,,,1,8,Bot,,,,,,,-12.96737970621161,-132.28950894504123,-4.71685459733012,17.09742200500794,29.593124606220822,-23.67456814486773,3.312155512,1.671555118,,,,90.2,2170,6.0,824135,680777,605170,807712,668904,686797,681546,621439,670242,54.51,,,,,,,,59,2,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,127,0.001,0.071,,,,-0.071,,2,2,0.933,0.933,35,36,36,36,1,3,4.0,1.0,,,2.12,1.21,-1.21,27.0,,,,,
SI,2026-03-30,92.5,2.58,5.53,"Perez, Salvador",521692,681892,,called_strike,,,,,4,Called Strike,R,R,L,KC,MIN,S,,,0,0,2026,1.29,0.66,-0.6171724211403891,2.777894402588253,,,686469.0,0,6,Bot,,,,,,,-11.005338501984408,-134.31700568287184,-2.4712909822360234,17.986643858338013,28.40042063716533,-23.87370367016673,3.312155512,1.671555118,,,,93.5,2454,6.9,824135,680777,605170,807712,668904,686797,668885,621439,670242,53.59,,,,,,,,44,1,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,130,-0.005,-0.043,,,,0.043,,1,1,0.772,0.772,29,36,30,36,1,2,2.0,1.0,,,2.01,1.29,-1.29,27.5,,,,,
FC,2026-03-30,86.5,2.08,5.54,"Perez, Salvador",521692,573124,,ball,,,,,11,Ball,R,R,L,KC,MIN,B,,,0,0,2026,-0.5,0.49,-0.912724413052166,3.011683797110872,,,,1,8,Bot,,,,,,,-5.906290146215079,-125.8393881419994,-0.5768898144747242,-3.97800018938943,28.11968794029252,-27.14143331863813,3.312155512,1.671555118,,,,85.0,2427,5.5,824135,680777,605170,807712,668904,686797,681546,621439,670242,54.98,,,,,,,,59,1,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,177,0.001,0.039,,,,-0.039,,2,2,0.932,0.932,35,36,36,36,1,3,4.0,1.0,,,2.59,-0.5,0.5,28.9,,,,,
CU,2026-03-29,83.7,-2.28,5.9,"Perez, Salvador",521692,656550,force_out,hit_into_play,,,,,9,"Salvador Perez grounds into a force out, third baseman Austin Riley to second baseman Ozzie Albies. Vinnie Pasquantino out at 2nd.",R,R,R,ATL,KC,X,5.0,ground_ball,0,0,2026,0.23,-0.66,0.5348241777067316,2.148727749629328,672580.0,,686469.0,2,5,Top,103.46,164.96,,,,,5.918339357165181,-121.80573576616358,-0.7325253693133171,1.184770057750364,22.507294548184923,-38.8041160470642,3.312155512,1.671555118,35.0,89.5,-2.0,83.4,2831,6.0,824944,686948,621566,645277,663586,622761,573262,671739,660670,54.53,0.229,0.169,0.0,1.0,0.0,0.0,2.0,35,1,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,38,0.028,-0.277,73.7,8.0,0.266,0.277,89.5,-3,3,0.164,0.836,30,36,30,36,3,2,,1.0,,1.0,3.89,-0.23,-0.23,43.3,12.59109993449621,-12.22345610939904,30.422390584093225,41.50666940110956,40.15342767348445
FC,2026-03-29,90.2,-2.29,5.84,"Perez, Salvador",521692,656550,field_out,hit_into_play,,,,,13,Salvador Perez pops out to third baseman Austin Riley.,R,R,R,ATL,KC,X,5.0,popup,1,1,2026,-0.44,1.45,-0.8428207139024094,2.311587082098976,,,,0,4,Top,113.2,164.44,,,,,4.477463075846049,-131.1954783177509,-5.698166643465019,-6.036075974611829,28.253066676876703,-14.373167412560967,3.312155512,1.671555118,98.0,93.3,71.0,89.5,2137,5.9,824944,686948,621566,645277,663586,622761,573262,671739,660670,54.58,0.003,0.003,0.0,1.0,0.0,0.0,3.0,23,3,Cutter,0,1,1,0,1,0,1,0,Strategic,Standard,215,0.022,-0.251,72.8,8.2,0.003,0.251,93.3,-1,1,0.378,0.622,30,36,30,36,2,1,,1.0,,1.0,1.35,0.44,0.44,39.5,24.17682353800965,-23.94295673201391,40.17357285782176,26.3420710675664,40.38123945835479
FF,2026-03-29,92.9,-2.27,5.95,"Perez, Salvador",521692,656550,,called_strike,,,,,1,Called Strike,R,R,R,ATL,KC,S,,,1,0,2026,-0.34,1.6,-0.6754734913445035,3.211614744795709,,,,0,4,Top,,,,,,,4.752571928439165,-135.2444872130302,-4.570975578156211,-5.164410981750426,29.671162597583717,-11.80256417028606,3.312155512,1.671555118,,,,92.2,2304,5.9,824944,686948,621566,645277,663586,622761,573262,671739,660670,54.62,,,,,,,,23,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,209,0.005,-0.05,,,,0.05,,-1,1,0.373,0.627,30,36,30,36,2,1,,1.0,,1.0,1.04,0.34,0.34,41.1,,,,,
SL,2026-03-29,84.7,-2.26,5.92,"Perez, Salvador",521692,656550,,ball,,,,,14,Ball,R,R,R,ATL,KC,B,,,0,0,2026,0.15,-0.2,1.1173146781076648,0.5583090537627422,,,,0,4,Top,,,,,,,7.424032516853113,-123.13928773865896,-5.518932354974719,0.2041109966528062,22.69043273531541,-33.360521346426864,3.312155512,1.671555118,,,,84.5,2805,6.1,824944,686948,621566,645277,663586,622761,573262,671739,660670,54.43,,,,,,,,23,1,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,33,-0.004,0.041,,,,-0.041,,-1,1,0.377,0.623,30,36,30,36,2,1,,1.0,,1.0,3.36,-0.15,-0.15,39.3,,,,,
FF,2026-03-29,97.0,-2.2,5.03,"Perez, Salvador",521692,800311,strikeout,swinging_strike,,,,,6,Salvador Perez strikes out swinging.,R,R,R,ATL,KC,S,2.0,,0,2,2026,-0.73,1.26,0.4658364929177627,2.513677247096357,677951.0,,686469.0,0,8,Top,,,,,,,8.806299206557854,-140.9709564022859,-3.9237103413520846,-11.85014659799574,34.73854828183749,-14.675710320426411,3.312155512,1.671555118,,,,97.5,1964,6.8,824944,686948,621566,645277,663586,622761,573262,671739,660670,53.68,,0.0,0.0,1.0,0.0,0.0,,57,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,220,0.008,-0.241,72.4,6.5,,0.241,,-3,3,0.043,0.957,21,36,21,36,1,3,,1.0,,1.0,1.18,0.73,0.73,28.7,-6.766867520682827,22.141967153788787,33.2728191977049,41.57660095145678,12.356394019400511
FF,2026-03-29,95.9,-2.41,5.09,"Perez, Salvador",521692,800311,,foul,,,,,14,Foul,R,R,R,ATL,KC,S,,,0,1,2026,-0.72,1.33,0.9297477256991784,2.4047959583536254,677951.0,,686469.0,0,8,Top,,,,,,,10.462274360368736,-139.1501274746755,-4.343663341837471,-11.763613652246791,32.66220146744013,-14.111753378923591,3.312155512,1.671555118,216.0,85.0,57.0,96.4,2119,6.9,824944,686948,621566,645277,663586,622761,573262,671739,660670,53.64,,,,,,,,57,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,218,0.004,-0.049,73.4,7.6,,0.049,88.0,-3,3,0.039,0.961,21,36,21,36,1,3,,1.0,,1.0,1.17,0.72,0.72,30.3,5.198321590435361,2.962332148575243,33.21020151046356,45.6817169906542,28.68133396804947
FF,2026-03-29,96.7,-2.07,5.18,"Perez, Salvador",521692,800311,,called_strike,,,,,9,Called Strike,R,R,R,ATL,KC,S,,,0,0,2026,-0.87,1.47,0.3466950688671987,1.8212771038529607,677951.0,,686469.0,0,8,Top,,,,,,,8.45356459678039,-140.45037015190698,-6.602269434826079,-13.4462964128468,32.99702569752848,-11.402078224647596,3.312155512,1.671555118,,,,97.3,2222,6.8,824944,686948,621566,645277,663586,622761,573262,671739,660670,53.68,,,,,,,,57,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,221,0.002,-0.054,,,,0.054,,-3,3,0.037,0.963,21,36,21,36,1,3,,1.0,,1.0,0.99,0.87,0.87,33.9,,,,,
FF,2026-03-29,94.4,-2.26,5.92,"Perez, Salvador",521692,656550,field_out,hit_into_play,,,,,6,Salvador Perez flies out to right fielder Ronald Acuña Jr.,R,R,R,ATL,KC,X,9.0,fly_ball,1,1,2026,-0.64,1.28,0.5396756180207302,2.222736215624063,,,,0,2,Top,191.99,107.21,,,,,8.572349382142242,-137.14803095155912,-6.596324960790744,-9.847636832194274,27.69753094622394,-14.712712433440032,3.312155512,1.671555118,280.0,90.8,44.0,94.0,2402,5.9,824944,686948,621566,645277,663586,622761,573262,671739,660670,54.55,0.009,0.008,0.0,1.0,0.0,0.0,3.0,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,216,0.022,-0.251,74.5,8.0,0.013,0.251,90.8,0,0,0.501,0.499,30,36,30,36,1,0,,1.0,,1.0,1.27,0.64,0.64,39.8,11.410088568048328,-7.302573255784,34.19622722393891,42.71912169436579,32.25618791666012
SL,2026-03-29,83.8,-2.36,5.96,"Perez, Salvador",521692,656550,,called_strike,,,,,8,Called Strike,R,R,R,ATL,KC,S,,,1,0,2026,0.23,-0.41,0.1967537311693007,1.658774757054588,,,,0,2,Top,,,,,,,5.318600353550133,-122.16151649435808,-2.566226466744032,1.4681634141646889,20.36729000484029,-36.07093722181622,3.312155512,1.671555118,,,,83.8,2663,5.8,824944,686948,621566,645277,663586,622761,573262,671739,660670,54.66,,,,,,,,7,2,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,30,0.005,-0.05,,,,0.05,,0,0,0.496,0.504,30,36,30,36,1,0,,1.0,,1.0,3.6,-0.23,-0.23,39.2,,,,,
SL,2026-03-29,84.8,-2.28,5.97,"Perez, Salvador",521692,656550,,ball,,,,,14,Ball,R,R,R,ATL,KC,B,,,0,0,2026,0.15,-0.03,0.7035469445173274,1.4095304551128771,,,,0,2,Top,,,,,,,6.539034139684919,-123.46599301881432,-4.11666358530594,0.4324225088868745,20.436858221693143,-31.959276830540585,3.312155512,1.671555118,,,,84.9,2735,6.0,824944,686948,621566,645277,663586,622761,573262,671739,660670,54.54,,,,,,,,7,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,72,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,30,36,30,36,1,0,,1.0,,1.0,3.15,-0.15,-0.15,43.2,,,,,
FF,2026-03-28,92.1,-1.55,5.73,"Perez, Salvador",521692,625643,home_run,hit_into_play,,,,,8,Salvador Perez homers (1) on a fly ball to left center field.,R,R,R,ATL,KC,X,,fly_ball,0,0,2026,-0.55,1.33,-0.1959350002900333,1.719504938789684,,,,0,7,Top,55.48,57.52,,,,,4.6057460688190766,-133.92965000547915,-7.058244075087783,-7.586707151571003,29.06934130609119,-14.820413717076786,3.312155512,1.671555118,390.0,105.8,27.0,92.1,1976,6.4,824945,686948,621566,645277,663586,643289,573262,671739,660670,54.14,0.931,1.86,2.0,1.0,0.0,3.0,6.0,42,1,4-Seam Fastball,0,0,0,0,1,0,1,0,Strategic,Standard,205,-0.192,1.114,75.0,8.4,3.616,-1.114,105.8,0,0,0.5,0.5,32,36,32,36,3,2,,1.0,,1.0,1.36,0.55,0.55,38.8,15.584516156915573,-17.32559481601728,41.640316357391775,32.17966096153669,36.33745007263333
FF,2026-03-28,95.0,-1.6,5.6,"Perez, Salvador",521692,625643,field_out,hit_into_play,,,,,8,"Salvador Perez grounds out, shortstop Mauricio Dubón to first baseman Matt Olson.",R,R,R,ATL,KC,X,6.0,ground_ball,3,2,2026,-0.43,1.55,0.17339855663759,1.8671088825015296,,,,1,4,Top,108.3,149.83,,,,,5.609207600301758,-138.12468383367826,-7.44311316810649,-6.8061428039197365,31.423273988195533,-10.902692649980764,3.312155512,1.671555118,18.0,76.5,-5.0,95.5,2128,6.7,824945,686948,621566,645277,663586,643289,573262,671739,660670,53.85,0.12,0.086,0.0,1.0,0.0,0.0,2.0,22,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,205,0.025,-0.332,72.8,7.9,0.153,0.332,88.0,0,0,0.522,0.478,32,36,32,36,2,1,,1.0,,1.0,0.99,0.43,0.43,41.8,14.25769811095423,-13.834261074430238,38.01595832237389,37.43147647071298,39.69842218272508
FF,2026-03-28,95.5,-1.73,5.57,"Perez, Salvador",521692,625643,,foul,,,,,14,Foul,R,R,R,ATL,KC,S,,,3,1,2026,-0.41,1.54,0.5359888262163599,1.2926965597610094,,,,1,4,Top,,,,,,,6.856572594659044,-138.76257203703625,-9.01457750599514,-6.667260644545371,28.271280618092597,-10.383092504644562,3.312155512,1.671555118,46.0,67.0,27.0,96.5,2194,6.7,824945,686948,621566,645277,663586,643289,573262,671739,660670,53.79,,,,,,,,22,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,208,0.007,-0.087,78.9,8.4,,0.087,88.0,0,0,0.515,0.485,32,36,32,36,2,1,,1.0,,1.0,0.94,0.41,0.41,41.2,12.310659217215306,-7.514509585162977,40.3199160228204,42.61286357817307,30.47038728787959
FF,2026-03-28,97.1,-1.51,5.62,"Perez, Salvador",521692,625643,,ball,,,,,14,Ball,R,R,R,ATL,KC,B,,,2,1,2026,-0.53,1.33,0.9796193451306434,1.4528397333629663,,,,1,4,Top,,,,,,,7.855781909575315,-141.04700265443256,-8.49525265059228,-8.847001226331429,31.16031728905003,-12.69273953465862,3.312155512,1.671555118,,,,97.6,2094,6.6,824945,686948,621566,645277,663586,643289,573262,671739,660670,53.88,,,,,,,,22,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,208,-0.009,0.121,,,,-0.121,,0,0,0.524,0.476,32,36,32,36,2,1,,1.0,,1.0,1.09,0.53,0.53,40.3,,,,,
