pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2026-03-26,88.6,-1.29,6.55,"Young, Jacob",696285,676962,,ball,,,,,14,Ball,R,R,R,CHC,WSH,B,,,1,1,2026,0.15,-0.28,1.1703603189433165,-1.1560909541580964,683083.0,,,2,6,Top,,,,,,,5.602919293499442,-128.4096354540973,-11.698070714297058,0.3939563404452255,28.60394530385637,-32.88588268204671,3.187532808,1.608661417,,,,88.2,2414,6.5,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.05,,,,,,,,50,3,Knuckle Curve,3,7,7,3,8,3,8,3,Standard,Standard,55,-0.031,0.018,,,,-0.018,,-4,4,0.086,0.914,26,26,27,27,2,2,,,,2.0,3.23,-0.15,-0.15,48.2,,,,,
KC,2026-03-26,86.9,-1.21,6.56,"Young, Jacob",696285,676962,,swinging_strike,,,,,14,Swinging Strike,R,R,R,CHC,WSH,S,,,1,0,2026,0.27,-0.36,0.8298770074797128,1.095998118846988,683083.0,,,2,6,Top,,,,,,,4.270590544827629,-126.43068072269044,-5.899360597714975,2.0541968160068924,24.784512122403576,-35.13192941478184,3.187532808,1.608661417,,,,87.2,2376,6.4,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.07,,,,,,,,50,2,Knuckle Curve,3,7,7,3,7,3,7,3,Standard,Standard,62,0.001,-0.042,68.1,8.5,,0.042,,-4,4,0.085,0.915,26,26,27,27,2,2,,,,2.0,3.37,-0.27,-0.27,51.2,16.991210059848214,-20.338480272008745,29.261987998557927,51.39602332144683,45.02507989349463
SI,2026-03-26,98.3,-1.36,6.4,"Young, Jacob",696285,676962,,ball,,,,,14,Ball,R,R,R,CHC,WSH,B,,,0,0,2026,-1.1,1.43,0.1299613729577087,1.2148331602933893,683083.0,,,2,6,Top,,,,,,,6.619653855523769,-142.489128426259,-11.640897491989772,-16.562413117366983,36.76247284065475,-10.057915735773689,3.187532808,1.608661417,,,,98.3,2222,6.8,824704,608348,683737,663538,608324,621020,664023,691718,807713,53.73,,,,,,,,50,1,Sinker,3,7,7,3,7,3,7,3,Standard,Standard,202,0.0,0.028,,,,-0.028,,-4,4,0.085,0.915,26,26,27,27,2,2,,,,2.0,0.97,1.1,1.1,45.7,,,,,
FF,2026-03-26,94.6,2.47,5.59,"Young, Jacob",696285,571510,strikeout,swinging_strike,,,,,1,Jacob Young strikes out swinging.,R,R,L,CHC,WSH,S,2.0,,1,2,2026,0.95,1.55,-0.7544931550299985,3.120675934800789,,,,1,3,Top,,,,,,,-10.495057512307636,-137.26001978013994,-3.99146042090424,14.572599306228064,34.30839102318193,-12.009999198422292,3.187532808,1.608661417,,,,94.3,2419,6.6,824704,608348,683737,663538,608324,621020,664023,691718,807713,53.94,,0.0,0.0,1.0,0.0,0.0,,16,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,134,0.011,-0.18,68.7,5.9,,0.18,,-1,1,0.415,0.585,35,26,35,27,1,0,,,,2.0,1.04,0.95,-0.95,28.2,0.9960695914698404,8.039359916068994,29.166995044667814,30.23166072070338,25.504331299805543
FF,2026-03-26,92.1,2.57,5.58,"Young, Jacob",696285,571510,,swinging_strike,,,,,11,Swinging Strike,R,R,L,CHC,WSH,S,,,1,1,2026,1.0,1.47,-0.3647961343748214,3.874406416709831,,,,1,3,Top,,,,,,,-9.605344538721422,-133.80968386726104,-1.5679787259448694,14.138720240053429,29.281172127867144,-14.35634072343611,3.187532808,1.608661417,,,,92.5,2396,6.6,824704,608348,683737,663538,608324,621020,664023,691718,807713,53.87,,,,,,,,16,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,131,0.004,-0.064,61.6,5.4,,0.064,,-1,1,0.411,0.589,35,26,35,27,1,0,,,,2.0,1.23,1.0,-1.0,29.9,0.7682869478001652,19.807530395853718,20.81438343753635,36.4858114110223,17.422958927563617
CH,2026-03-26,79.6,2.7,5.58,"Young, Jacob",696285,571510,,called_strike,,,,,1,Called Strike,R,R,L,CHC,WSH,S,,,1,0,2026,1.26,0.65,-0.614383441700457,2.746495715941772,,,,1,3,Top,,,,,,,-9.573899345777368,-115.56949786774544,-0.4759789582944508,13.117472678178698,21.98977630416548,-26.47398304364603,3.187532808,1.608661417,,,,79.5,1987,6.4,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.12,,,,,,,,16,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,117,0.003,-0.049,,,,0.049,,-1,1,0.408,0.5920000000000001,35,26,35,27,1,0,,,,2.0,2.97,1.26,-1.26,32.3,,,,,
FF,2026-03-26,92.5,2.46,5.53,"Young, Jacob",696285,571510,,ball,,,,,12,Ball,R,R,L,CHC,WSH,B,,,0,0,2026,1.23,0.94,0.7952849443404642,3.5245134304997805,,,,1,3,Top,,,,,,,-6.935047907851601,-134.4838866879733,-1.2026636326334468,16.468970820558535,30.729706104947752,-20.722845515337312,3.187532808,1.608661417,,,,92.5,2293,6.5,824704,608348,683737,663538,608324,621020,664023,691718,807713,54.04,,,,,,,,16,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,131,-0.002,0.039,,,,-0.039,,-1,1,0.41,0.5900000000000001,35,26,35,27,1,0,,,,2.0,1.74,1.23,-1.23,29.3,,,,,
FF,2026-03-26,95.5,-1.52,6.35,"Young, Jacob",696285,676962,home_run,hit_into_play,,,,,12,Jacob Young homers (1) on a fly ball to right field. Keibert Ruiz scores.,R,R,R,CHC,WSH,X,,fly_ball,3,1,2026,-0.61,1.7,0.1524931247311078,3.354889857552931,,,660688.0,2,4,Top,221.16,77.51,,,,,5.788360615608267,-138.7743828664665,-5.881656249827389,-9.235394141155655,35.940167915129216,-9.212704609047336,3.187532808,1.608661417,380.0,101.9,25.0,95.5,2200,6.7,824704,608348,683737,663538,608324,621020,664023,691718,807713,53.76,0.66,1.144,2.0,1.0,0.0,3.0,6.0,31,5,4-Seam Fastball,2,5,5,2,7,2,7,2,Standard,Standard,207,-0.107,2.108,68.1,6.4,2.125,-2.108,101.9,-3,3,0.197,0.8029999999999999,26,26,27,27,1,1,,,,2.0,0.84,0.61,0.61,41.2,4.668405903333369,16.87824782009822,18.339156880729984,44.36832209885071,19.86303002539665
SI,2026-03-26,96.2,-1.44,6.3,"Young, Jacob",696285,676962,,ball,,,,,9,Ball,R,R,R,CHC,WSH,B,,,2,1,2026,-1.32,1.31,0.5464630524595917,1.549340718399573,,,660688.0,2,4,Top,,,,,,,8.317728511796338,-139.62967332962268,-9.868862225287584,-19.112774044207743,27.948282066001905,-13.050827227627806,3.187532808,1.608661417,,,,97.4,2157,6.8,824704,608348,683737,663538,608324,621020,664023,691718,807713,53.66,,,,,,,,31,4,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,211,-0.004,0.079,,,,-0.079,,-3,3,0.201,0.7989999999999999,26,26,27,27,1,1,,,,2.0,1.15,1.32,1.32,43.2,,,,,
FF,2026-03-26,95.1,-1.47,6.35,"Young, Jacob",696285,676962,,called_strike,,,,,3,Called Strike,R,R,R,CHC,WSH,S,,,2,0,2026,-0.8,1.22,0.6671385593148541,2.8003993453980254,,,660688.0,2,4,Top,,,,,,,7.407604210914207,-138.35080392395608,-6.325157350932105,-11.800796549452713,26.630629748214965,-15.320928233650484,3.187532808,1.608661417,,,,96.4,2203,6.7,824704,608348,683737,663538,608324,621020,664023,691718,807713,53.75,,,,,,,,31,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,295,0.003,-0.044,,,,0.044,,-3,3,0.198,0.802,26,26,27,27,1,1,,,,2.0,1.28,0.8,0.8,42.5,,,,,
FF,2026-03-26,94.5,-1.47,6.33,"Young, Jacob",696285,676962,,ball,,,,,3,Ball,R,R,R,CHC,WSH,B,,,1,0,2026,-0.79,1.11,0.8195225184951263,3.1707087964463643,,,660688.0,2,4,Top,,,,,,,7.726804148824947,-137.40431861725327,-4.917073001337766,-11.672424959558311,28.90726350544552,-17.134112973704983,3.187532808,1.608661417,,,,95.2,2224,6.7,824704,608348,683737,663538,608324,621020,664023,691718,807713,53.85,,,,,,,,31,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,213,-0.003,0.048,,,,-0.048,,-3,3,0.201,0.7989999999999999,26,26,27,27,1,1,,,,2.0,1.43,0.79,0.79,44.0,,,,,
FF,2026-03-26,92.4,-2.22,5.56,"Young, Jacob",696285,657097,field_error,hit_into_play,,,,,5,Jacob Young reaches on a fielding error by third baseman Alex Bregman.,R,R,R,CHC,WSH,X,5.0,ground_ball,0,1,2026,-0.85,1.54,-0.083230177811053,2.536550684997637,,,,0,9,Top,65.66,123.31,,,,,7.253852711458936,-134.26036846734905,-5.052777464163028,-11.92725217081959,30.5706085905673,-12.608857378597817,3.187532808,1.608661417,13.0,95.8,-10.0,92.0,2389,6.3,824704,608348,683737,663538,608324,621020,664023,691718,624424,54.22,0.254,0.299,0.9,1.0,0.0,0.0,2.0,73,2,4-Seam Fastball,4,8,8,4,8,4,8,4,Standard,Standard,221,-0.002,0.524,73.0,7.4,0.312,-0.524,95.8,-4,4,0.015,0.985,32,26,33,27,1,3,,,2.0,2.0,1.14,0.85,0.85,32.8,14.075797676571565,-6.17770587878634,28.051223352180624,40.552361557074505,34.46587466920314
ST,2026-03-26,81.7,-2.52,5.39,"Young, Jacob",696285,657097,,called_strike,,,,,4,Called Strike,R,R,R,CHC,WSH,S,,,0,0,2026,1.62,-0.34,-0.2791408382172031,2.358883070856069,,,,0,9,Top,,,,,,,1.8000114611836082,-119.07661456650992,0.5558630842652601,15.182980116550224,21.20864193827368,-35.740473966885006,3.187532808,1.608661417,,,,81.8,2578,6.1,824704,608348,683737,663538,608324,621020,664023,691718,624424,54.4,,,,,,,,73,1,Sweeper,4,8,8,4,8,4,8,4,Standard,Standard,55,0.0,-0.039,,,,0.039,,-4,4,0.015,0.985,32,26,33,27,1,3,,,2.0,2.0,3.73,-1.62,-1.62,33.3,,,,,
SI,2026-03-26,96.2,-1.47,6.3,"Young, Jacob",696285,676962,,ball,,,,,14,Ball,R,R,R,CHC,WSH,B,,,0,0,2026,-1.22,1.0,0.6754270981637238,1.141115277910369,,,660688.0,2,4,Top,,,,,,,8.477387933260465,-139.59855494568097,-10.2024457210605,-17.796141446629242,28.896322406914127,-17.033608636879187,3.187532808,1.608661417,,,,97.0,2116,6.7,824704,608348,683737,663538,608324,621020,664023,691718,807713,53.76,,,,,,,,31,1,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,212,-0.001,0.035,,,,-0.035,,-3,3,0.202,0.798,26,26,27,27,1,1,,,,2.0,1.46,1.22,1.22,39.5,,,,,
