pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-03-31,86.2,-1.25,6.04,"Neto, Zach",687263,592791,walk,blocked_ball,,,,,14,Zach Neto walks.,R,R,R,CHC,LAA,B,,,3,2,2026,0.78,0.61,1.2101541094876938,0.2900304541984182,,,,0,1,Top,,,,,,,4.195670039547839,-125.26123392695472,-8.481520773918124,7.453430723157162,24.447433469861757,-24.283116169627675,3.169980315,1.59980315,,,,87.2,2591,6.9,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.58,,0.709799,0.7,1.0,0.0,0.0,,1,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,165,-0.031,0.356,,,,-0.356,,0,0,0.495,0.505,34,25,35,25,1,0,,,,,2.46,-0.78,-0.78,,,,,,
FF,2026-03-31,92.3,-1.26,6.1,"Neto, Zach",687263,592791,,ball,,,,,3,Ball,R,R,R,CHC,LAA,B,,,2,2,2026,-0.64,1.66,0.3313447696131362,3.1900900502610403,,,,0,1,Top,,,,,,,5.4777061320034495,-134.15634371205843,-5.020856106735005,-9.036892961558287,33.80801898151985,-11.29374369208002,3.169980315,1.59980315,,,,92.6,2466,6.9,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.59,,,,,,,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,-0.008,0.112,,,,-0.112,,0,0,0.503,0.497,34,25,35,25,1,0,,,,,1.05,0.64,0.64,,,,,,
FF,2026-03-31,92.2,-1.25,6.07,"Neto, Zach",687263,592791,,called_strike,,,,,6,Called Strike,R,R,R,CHC,LAA,S,,,2,1,2026,-0.51,1.68,0.6439250921216327,2.647616053404468,,,,0,1,Top,,,,,,,5.942158915547919,-133.94731081689318,-6.342406902349679,-7.578385796690547,32.82076192815524,-10.839172292286229,3.169980315,1.59980315,,,,92.6,2497,6.9,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.55,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0.007,-0.073,,,,0.073,,0,0,0.496,0.504,34,25,35,25,1,0,,,,,1.04,0.51,0.51,,,,,,
ST,2026-03-31,80.3,-1.34,6.12,"Neto, Zach",687263,592791,,ball,,,,,14,Ball,R,R,R,CHC,LAA,B,,,1,1,2026,1.25,-0.07,0.8614175753813516,0.9116471204283112,,,,0,1,Top,,,,,,,2.4314459730876323,-116.96262624748276,-4.533415738115343,11.113332004956789,20.432303033807177,-32.24508972956104,3.169980315,1.59980315,,,,81.3,2766,6.7,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.76,,,,,,,,1,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,56,-0.005,0.055,,,,-0.055,,0,0,0.501,0.499,34,25,35,25,1,0,,,,,3.58,-1.25,-1.25,,,,,,
FF,2026-03-31,95.5,-1.58,6.42,"Neto, Zach",687263,676962,strikeout,swinging_strike,,,,,8,Zach Neto strikes out swinging.,R,R,R,CHC,LAA,S,2.0,,0,2,2026,-0.66,1.35,-0.218515416960741,1.6330307993248088,,681351.0,672724.0,2,6,Top,,,,,,,5.066210033419011,-138.61263606098225,-9.723589358161728,-9.678011450618696,35.07605293266032,-12.716255530600009,3.169980315,1.59980315,,,,95.3,2172,6.6,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.91,,0.0,0.0,1.0,0.0,0.0,,46,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,214,0.02,-0.178,69.1,7.4,,0.178,,-2,2,0.24,0.76,26,25,27,25,1,3,,,,,1.19,0.66,0.66,,29.95664490285605,-14.034833381062311,45.64243869222823,31.65674467390272,37.96329364952237
FC,2026-03-31,86.0,-1.28,6.22,"Neto, Zach",687263,592791,,swinging_strike,,,,,9,Swinging Strike,R,R,R,CHC,LAA,S,,,1,0,2026,0.6,0.86,0.5185566171917628,2.004592551652239,,,,0,1,Top,,,,,,,3.010563254314004,-125.29641703175284,-5.371778644554644,5.763797116660695,23.2605295074631,-22.267245345521413,3.169980315,1.59980315,,,,87.0,2573,6.6,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.86,,,,,,,,1,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,178,0.005,-0.05,71.1,7.4,,0.05,,0,0,0.496,0.504,34,25,35,25,1,0,,,,,2.2,-0.6,-0.6,,31.51945611015252,-15.099516074641514,40.0708466380606,37.57025634204424,45.6061384058884
SI,2026-03-31,96.5,-1.62,6.31,"Neto, Zach",687263,676962,,foul,,,,,7,Foul,R,R,R,CHC,LAA,S,,,0,1,2026,-1.25,0.97,-0.3056608899311519,1.9216562572537763,,681351.0,672724.0,2,6,Top,,,,,,,6.356407750035229,-140.296443017574,-8.160055838996868,-17.874757558474844,30.42688580096405,-17.683966360773624,3.169980315,1.59980315,5.0,80.6,-25.0,97.0,2179,6.6,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.95,,,,,,,,46,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,211,0.009,-0.057,69.1,6.8,,0.057,88.0,-2,2,0.231,0.769,26,25,27,25,1,3,,,,,1.47,1.25,1.25,,16.15176596531327,1.620276753063672,42.22447845215292,30.10275920998017,33.62435757198243
SI,2026-03-31,95.6,-1.37,6.28,"Neto, Zach",687263,676962,,called_strike,,,,,8,Called Strike,R,R,R,CHC,LAA,S,,,0,0,2026,-1.31,1.21,0.2139472706994492,1.5160119191187715,,681351.0,672724.0,2,6,Top,,,,,,,7.163533797898516,-138.717905482532,-9.464617118808723,-18.555003033983997,31.662908600619662,-14.538009198611412,3.169980315,1.59980315,,,,96.0,2072,6.7,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.76,,,,,,,,46,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,205,0.005,-0.047,,,,0.047,,-2,2,0.226,0.774,26,25,27,25,1,3,,,,,1.3,1.31,1.31,,,,,,
FF,2026-03-31,92.4,-1.31,6.05,"Neto, Zach",687263,592791,,ball,,,,,14,Ball,R,R,R,CHC,LAA,B,,,0,0,2026,-0.8,1.53,1.063773893302556,0.3132834263330669,,,,0,1,Top,,,,,,,7.813251883636985,-133.9178300415146,-11.963009629991458,-11.360357353369556,29.064853641673828,-11.246498738039394,3.169980315,1.59980315,,,,93.1,2483,6.9,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.57,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,34,25,35,25,1,0,,,,,1.16,0.8,0.8,,,,,,
CU,2026-03-30,84.7,-0.92,6.12,"Neto, Zach",687263,665795,strikeout,swinging_strike,,,,,14,Zach Neto strikes out swinging.,R,R,R,CHC,LAA,S,2.0,,2,2,2026,1.11,-0.66,1.19758033337347,1.1828416191241522,,,,2,6,Top,,,,,,,2.629771589976297,-123.36472076496491,-3.58585724212088,10.801267323362053,25.12530504581209,-38.3611178994824,3.169980315,1.59980315,,,,84.9,2291,6.4,824702,608348,683737,663538,608324,621020,664023,691718,807713,54.11,,0.0,0.0,1.0,0.0,0.0,,47,5,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,28,0.002,-0.224,62.8,7.4,,0.224,,6,-6,0.984,0.016,28,25,28,25,3,2,,1.0,,,3.83,-1.11,-1.11,44.2,25.479295873779296,1.5476745575037445,43.55080474697639,45.48928139861845,35.502790678011394
CH,2026-03-30,94.0,-1.03,6.04,"Neto, Zach",687263,665795,,ball,,,,,14,Ball,R,R,R,CHC,LAA,B,,,1,2,2026,-1.53,0.31,0.3939264583836055,0.4792867918020886,,,,2,6,Top,,,,,,,7.129162452679713,-136.48672119147452,-9.10597284286476,-20.697180456843917,30.518378303087665,-26.40812968170187,3.169980315,1.59980315,,,,94.3,1762,6.6,824702,608348,683737,663538,608324,621020,664023,691718,807713,53.89,,,,,,,,47,4,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,235,-0.001,0.042,,,,-0.042,,6,-6,0.985,0.015,28,25,28,25,3,2,,1.0,,,2.28,1.53,1.53,35.0,,,,,
SL,2026-03-30,88.6,-1.14,5.86,"Neto, Zach",687263,665795,,foul,,,,,14,Foul,R,R,R,CHC,LAA,S,,,1,1,2026,0.15,0.39,1.0791663544901915,1.866027213566296,,,,2,6,Top,,,,,,,5.045563155466722,-128.9965635242646,-4.362719400710113,0.7103950000568073,24.5129471205814,-27.11874580070597,3.169980315,1.59980315,,,,89.0,2533,6.3,824702,608348,683737,663538,608324,621020,664023,691718,807713,54.16,,,,,,,,47,3,Slider,6,0,0,6,0,6,0,6,Standard,Standard,190,0.001,-0.062,68.8,7.6,,0.062,,6,-6,0.984,0.016,28,25,28,25,3,2,,1.0,,,2.49,-0.15,-0.15,33.4,31.696452124100336,-7.524226678836387,40.58035819914876,43.91097264095549,37.9586127072073
FF,2026-03-30,96.6,-1.12,5.88,"Neto, Zach",687263,665795,,ball,,,,,12,Ball,R,R,R,CHC,LAA,B,,,0,1,2026,-0.81,1.05,1.3345228485621008,2.7912085781415694,,,,2,6,Top,,,,,,,8.34520457975596,-140.42457915568764,-4.922752753269873,-12.595102210910763,30.270332184559965,-17.303815981490484,3.169980315,1.59980315,,,,96.9,2248,6.4,824702,608348,683737,663538,608324,621020,664023,691718,807713,54.09,,,,,,,,47,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,221,0.0,0.027,,,,-0.027,,6,-6,0.984,0.016,28,25,28,25,3,2,,1.0,,,1.39,0.81,0.81,30.3,,,,,
SL,2026-03-30,86.7,-1.21,5.91,"Neto, Zach",687263,665795,,called_strike,,,,,8,Called Strike,R,R,R,CHC,LAA,S,,,0,0,2026,0.28,0.18,0.1430963168787331,1.9593117119387364,,,,2,6,Top,,,,,,,2.6029352968663853,-126.34331162148553,-3.447866272804911,2.5568640898616604,24.561250779616163,-29.745730626576822,3.169980315,1.59980315,,,,87.0,2466,6.3,824702,608348,683737,663538,608324,621020,664023,691718,807713,54.23,,,,,,,,47,1,Slider,6,0,0,6,0,6,0,6,Standard,Standard,156,0.0,-0.043,,,,0.043,,6,-6,0.984,0.016,28,25,28,25,3,2,,1.0,,,2.83,-0.28,-0.28,34.1,,,,,
SL,2026-03-30,90.1,-1.35,5.86,"Neto, Zach",687263,665795,field_out,hit_into_play,,,,,9,"Zach Neto grounds out softly, first baseman Michael Busch to pitcher Edward Cabrera.",R,R,R,CHC,LAA,X,3.0,ground_ball,0,1,2026,-0.18,0.1,0.7296499626769164,1.7542438195455814,,,,2,3,Top,144.29,172.07,,,,,5.495498973421303,-131.15452679728878,-4.245745705316933,-3.1857218481362524,27.29845345275953,-30.311962217005888,3.169980315,1.59980315,2.0,50.9,-41.0,90.4,2533,6.4,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.08,0.206,0.209,0.0,1.0,0.0,0.0,1.0,20,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,216,0.007,-0.217,65.2,7.5,0.221,0.217,88.0,3,-3,0.832,0.168,28,25,28,25,2,1,,1.0,,,2.7,0.18,0.18,27.2,29.523305909268355,-4.517335420168139,41.14892587858689,41.19715878260107,38.39003080680276
SL,2026-03-30,88.7,-1.3,5.89,"Neto, Zach",687263,665795,,swinging_strike,,,,,14,Swinging Strike,R,R,R,CHC,LAA,S,,,0,0,2026,-0.04,0.18,1.5806125208223718,1.1268481448386862,,,,2,3,Top,,,,,,,7.056020661868245,-128.96346541282483,-5.740221550863703,-1.8892274820792092,25.492759531249494,-29.22111883654277,3.169980315,1.59980315,,,,89.2,2504,6.5,824702,608348,683737,663538,608324,621020,664023,691718,624424,53.98,,,,,,,,20,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,209,0.001,-0.043,32.3,5.9,,0.043,,3,-3,0.831,0.169,28,25,28,25,2,1,,1.0,,,2.71,0.04,0.04,29.6,1.86279307910698,25.1407087511081,46.85980144940353,51.44033947321498,15.27982056341423
SL,2026-03-30,85.3,-1.3,5.56,"Neto, Zach",687263,607067,single,hit_into_play,,,,,6,Zach Neto singles on a line drive to left fielder Ian Happ.,R,R,R,CHC,LAA,X,7.0,line_drive,0,0,2026,0.2,0.01,0.4222997443105161,2.297555651881948,,,,0,9,Top,77.99,82.55,,,,,3.6152895985829416,-124.11054125574292,-1.1345980158715636,1.318737212970911,26.75921702582449,-32.099620278912155,3.169980315,1.59980315,286.0,105.4,17.0,85.7,2047,6.7,824702,608348,683737,663538,608324,621020,664023,691718,807713,53.76,0.514,0.605,0.9,1.0,1.0,0.0,5.0,67,1,Slider,7,2,2,7,2,7,2,7,Standard,Standard,106,-0.009,0.438,,,0.921,-0.438,105.4,5,-5,0.994,0.006,35,25,36,25,1,3,,1.0,,,3.15,-0.2,-0.2,33.1,,,,,
FF,2026-03-30,97.8,-1.26,5.99,"Neto, Zach",687263,665795,field_out,hit_into_play,,,,,5,Zach Neto flies out to center fielder Pete Crow-Armstrong.,R,R,R,CHC,LAA,X,8.0,fly_ball,2,1,2026,-1.15,1.26,0.0101778125386389,2.350971538041486,,,,0,1,Top,167.9,58.83,,,,,6.088558226586179,-142.18031852578906,-7.03790010189095,-17.041533889876806,33.7192456273482,-13.650134649665068,3.169980315,1.59980315,361.0,94.1,41.0,97.7,2423,6.4,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.13,0.029,0.051,0.0,1.0,0.0,0.0,3.0,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227,0.026,-0.305,70.3,6.9,0.09,0.305,94.1,0,0,0.496,0.504,28,25,28,25,1,0,,1.0,,,1.13,1.15,1.15,30.3,15.474776234015229,8.012214897501119,41.90695064789923,33.06706138846425,27.790327947114346
CH,2026-03-30,93.5,-1.16,6.16,"Neto, Zach",687263,665795,,ball,,,,,13,Ball,R,R,R,CHC,LAA,B,,,1,1,2026,-1.38,0.6,-0.293326820310706,0.5129513345899346,,,,0,1,Top,,,,,,,5.334848900977812,-135.71277301898536,-9.833916564423149,-18.279547208658737,31.22598014147784,-22.734947807382422,3.169980315,1.59980315,,,,93.5,1761,6.5,824702,608348,683737,663538,608324,621020,664023,691718,624424,53.96,,,,,,,,1,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,235,-0.005,0.055,,,,-0.055,,0,0,0.501,0.499,28,25,28,25,1,0,,1.0,,,2.03,1.38,1.38,37.3,,,,,
SL,2026-03-30,90.1,-1.25,5.9,"Neto, Zach",687263,665795,,ball,,,,,14,Ball,R,R,R,CHC,LAA,B,,,0,1,2026,0.1,0.38,1.816686063754768,1.0921520434835412,,,,0,1,Top,,,,,,,7.287875270180453,-131.02396245746033,-6.549699299223765,-0.3137138090726299,26.929326143085287,-26.612889831187125,3.169980315,1.59980315,,,,90.0,2462,6.2,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.27,,,,,,,,1,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,223,-0.002,0.031,,,,-0.031,,0,0,0.503,0.497,28,25,28,25,1,0,,1.0,,,2.43,-0.1,-0.1,31.0,,,,,
CH,2026-03-30,91.7,-1.15,6.12,"Neto, Zach",687263,665795,,swinging_strike,,,,,1,Swinging Strike,R,R,R,CHC,LAA,S,,,0,0,2026,-1.36,0.49,-0.5483759408878854,2.7002978729079654,,,,0,1,Top,,,,,,,4.510920146184872,-133.55678815577883,-3.670298864498028,-17.306264089029394,28.24205847317308,-25.767318049649408,3.169980315,1.59980315,,,,91.9,1814,6.3,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.17,,,,,,,,1,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,244,0.003,-0.039,72.7,7.9,,0.039,,0,0,0.5,0.5,28,25,28,25,1,0,,1.0,,,2.22,1.36,1.36,35.5,35.2657226017663,-47.293684649221305,35.63404769884208,27.78398269378897,53.696227876989546
SL,2026-03-29,88.3,-2.3,5.14,"Neto, Zach",687263,837227,walk,ball,,,,,14,Zach Neto walks.,R,R,R,HOU,LAA,B,,,3,2,2026,-0.34,0.09,1.0705929387613624,1.0100861503404803,,,,1,3,Top,,,,,,,8.764650098276109,-128.07707040567615,-3.756349312372621,-5.827169384637674,31.80884641560927,-30.45301757947944,3.169980315,1.59980315,,,,87.0,2430,6.1,824215,543877,572233,670623,621043,665161,670541,694388,701358,54.37,,0.709799,0.7,1.0,0.0,0.0,,24,6,Slider,4,0,0,4,0,4,0,4,Standard,Standard,269,-0.017,0.339,,,,-0.339,,4,-4,0.873,0.127,28,25,28,25,2,1,,1.0,,1.0,2.9,0.34,0.34,27.8,,,,,
