pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-03-30,92.9,-1.84,6.13,"Kelly, Carson",608348,641312,,ball,,,,,14,Ball,R,R,R,CHC,LAA,B,,,0,0,2026,-0.76,1.13,0.7020112467344404,1.2991565171762882,,,663538.0,0,7,Bot,,,,,,,8.181978118500895,-134.7846385397147,-8.82800871716479,-11.152446717559307,31.502316174025285,-16.620466694930407,3.257742782,1.644094488,,,,93.3,2431,6.9,824702,681351,694384,672724,660162,687263,666139,545361,666176,53.64,,,,,,,,57,1,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,199,0.001,0.04,,,,-0.04,,4,4,0.975,0.975,31,31,32,32,1,3,,1.0,,,1.55,0.76,0.76,47.6,,,,,
SI,2026-03-30,92.2,2.37,5.87,"Kelly, Carson",608348,664192,field_out,hit_into_play,,,,,2,"Carson Kelly grounds out, pitcher Joey Lucchesi to second baseman Oswald Peraza to first baseman Nolan Schanuel.",R,R,L,CHC,LAA,X,1.0,ground_ball,0,0,2026,0.98,1.08,-0.201015687730292,2.7906923102436494,,,,0,5,Bot,144.42,157.6,,,,,-8.590511773637772,-133.99433292900878,-4.20471096309038,13.66717917120784,27.450035572613803,-18.383749471013576,3.257742782,1.644094488,19.0,100.8,-7.0,92.2,2333,6.2,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.26,0.263,0.213,0.0,1.0,0.0,0.0,2.0,40,1,Sinker,6,0,6,0,0,6,6,0,Infield shade,Standard,156,-0.002,-0.259,67.1,5.8,0.284,0.259,100.8,6,6,0.978,0.978,33,31,33,32,1,2,2.0,1.0,,,1.59,0.98,-0.98,44.1,-2.5865372508935507,14.090065662296462,31.09760875696174,38.13615516831143,19.366303861765346
FC,2026-03-29,84.7,-2.12,4.95,"Kelly, Carson",608348,663623,strikeout,swinging_strike,,,,,14,Carson Kelly strikes out swinging. Nico Hoerner to 3rd. Nico Hoerner steals (2) 2nd base. Nico Hoerner to 3rd. Throwing error by catcher Keibert Ruiz.,R,R,R,CHC,WSH,S,2.0,,0,2,2026,0.8,1.01,1.443327904784974,2.054364529106899,,,663538.0,1,4,Bot,,,,,,,6.684600913686523,-123.1884346090318,-2.2759610725955786,6.676594845260234,25.66162766990115,-21.628847894097674,3.257742782,1.644094488,,,,85.7,2457,7.1,824700,660688,665953,683083,691781,682928,695734,696285,686894,53.42,,0.0,0.0,1.0,0.0,0.0,,32,3,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,107,-0.004,-0.168,69.2,7.8,,0.168,,-1,-1,0.416,0.416,29,31,29,32,2,1,,1.0,,1.0,2.18,-0.8,-0.8,20.4,21.825758659655484,-15.913571088295422,27.474407907777177,54.96418373344195,41.72543213208052
FC,2026-03-29,83.0,-2.47,5.16,"Kelly, Carson",608348,663623,,foul,,,,,11,Foul,R,R,R,CHC,WSH,S,,,0,1,2026,0.4,0.91,-1.1294256017836122,3.367202991538824,,,663538.0,1,4,Bot,,,,,,,2.258783168906734,-120.89961352510387,0.7284802000315119,3.433702412745049,24.1914142048987,-23.584282437993476,3.257742782,1.644094488,110.0,60.5,71.0,84.0,2361,6.9,824700,660688,665953,683083,691781,682928,695734,696285,686894,53.57,,,,,,,,32,2,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,128,-0.01,-0.047,69.1,6.5,,0.047,88.0,-1,-1,0.426,0.426,29,31,29,32,2,1,,1.0,,1.0,2.39,-0.4,-0.4,17.2,14.15587572026694,-11.167462150389085,24.456242704117702,26.831223903714463,30.8298647481956
FF,2026-03-29,91.8,-2.25,5.38,"Kelly, Carson",608348,663623,,called_strike,,,,,6,Called Strike,R,R,R,CHC,WSH,S,,,0,0,2026,-0.39,1.16,0.7709879207544801,2.641867092540957,,,663538.0,1,4,Bot,,,,,,,8.534333732614883,-133.43168398506432,-3.503350744883277,-6.3838596640825145,27.43962479775897,-17.686085021413597,3.257742782,1.644094488,,,,93.5,2260,7.2,824700,660688,665953,683083,691781,682928,695734,696285,686894,53.26,,,,,,,,32,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,221,-0.006,-0.04,,,,0.04,,-1,-1,0.432,0.432,29,31,29,32,2,1,,1.0,,1.0,1.54,0.39,0.39,25.0,,,,,
CU,2026-03-29,78.9,-2.07,5.21,"Kelly, Carson",608348,663623,field_out,hit_into_play,,,,,6,Carson Kelly lines out to third baseman Brady House.,R,R,R,CHC,WSH,X,5.0,line_drive,3,2,2026,1.54,-0.14,0.5135381250971911,2.156175345764973,,,,1,2,Bot,86.2,160.63,,,,,2.648494047664814,-114.77211484136151,0.7812660266749414,12.917316247847277,24.48508927666685,-33.83502546202909,3.257742782,1.644094488,140.0,82.3,12.0,79.5,2530,7.1,824700,660688,665953,683083,691781,682928,695734,696285,686894,53.45,0.551,0.518,0.0,1.0,0.0,0.0,4.0,16,6,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,70,-0.019,-0.332,71.0,7.7,0.609,0.332,88.0,-3,-3,0.234,0.234,29,31,29,32,1,0,,1.0,,1.0,3.85,-1.54,-1.54,23.1,18.56268016318466,-20.02299035168274,29.761993679935586,43.472931456430416,44.72670922017457
SI,2026-03-29,95.3,-2.01,5.25,"Kelly, Carson",608348,663623,,ball,,,,,12,Ball,R,R,R,CHC,WSH,B,,,2,2,2026,-1.5,0.45,1.1795254136427875,2.45144778981607,,,,1,2,Bot,,,,,,,11.906623138942097,-138.21084816358436,-2.5079387803587805,-22.000411079356372,32.77831052199103,-25.988034016682352,3.257742782,1.644094488,,,,96.5,2398,7.3,824700,660688,665953,683083,691781,682928,695734,696285,686894,53.18,,,,,,,,16,5,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,228,0.006,0.104,,,,-0.104,,-3,-3,0.228,0.228,29,31,29,32,1,0,,1.0,,1.0,2.09,1.5,1.5,23.3,,,,,
FF,2026-03-29,94.2,-1.93,5.26,"Kelly, Carson",608348,663623,,ball,,,,,12,Ball,R,R,R,CHC,WSH,B,,,1,2,2026,-0.44,1.27,1.5319765613405965,2.863798606769265,,,,1,2,Bot,,,,,,,10.054766047781886,-136.7568655802539,-3.200608776094993,-7.854457749959828,32.31941977673762,-15.781466595963316,3.257742782,1.644094488,,,,95.7,2440,7.4,824700,660688,665953,683083,691781,682928,695734,696285,686894,53.08,,,,,,,,16,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,223,0.002,0.048,,,,-0.048,,-3,-3,0.226,0.226,29,31,29,32,1,0,,1.0,,1.0,1.33,0.44,0.44,25.3,,,,,
FF,2026-03-29,94.2,-2.03,5.3,"Kelly, Carson",608348,663623,,foul,,,,,4,Foul,R,R,R,CHC,WSH,S,,,1,1,2026,-0.96,1.24,-0.5747764075904737,2.6534652008284034,,,,1,2,Bot,,,,,,,6.0038046922366455,-137.13436836766155,-3.860160757804089,-13.43141634974064,29.178479751470945,-15.809645370096517,3.257742782,1.644094488,134.0,56.2,23.0,95.9,2478,7.1,824700,660688,665953,683083,691781,682928,695734,696285,686894,53.36,,,,,,,,16,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,224,-0.003,-0.064,64.3,5.7,,0.064,88.0,-3,-3,0.229,0.229,29,31,29,32,1,0,,1.0,,1.0,1.32,0.96,0.96,24.6,-13.048571676340902,21.866522346870497,39.082640679984365,33.17426868257803,15.669483572639884
CU,2026-03-29,79.8,-2.17,5.33,"Kelly, Carson",608348,663623,,swinging_strike,,,,,6,Swinging Strike,R,R,R,CHC,WSH,S,,,1,0,2026,1.32,-0.11,0.3167800957597371,2.268472407475231,,,,1,2,Bot,,,,,,,2.9116795341944544,-116.19923851993316,0.4348917956723974,11.396709561811026,22.1733358937958,-33.478350057794245,3.257742782,1.644094488,,,,81.0,2633,7.1,824700,660688,665953,683083,691781,682928,695734,696285,686894,53.42,,,,,,,,16,2,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,67,-0.004,-0.049,73.2,8.2,,0.049,,-3,-3,0.233,0.233,29,31,29,32,1,0,,1.0,,1.0,3.69,-1.32,-1.32,30.6,26.357283050671143,-35.7270390626444,29.182124359938243,42.26812287714116,52.30598622113693
CU,2026-03-29,79.1,-2.05,5.28,"Kelly, Carson",608348,663623,,ball,,,,,13,Ball,R,R,R,CHC,WSH,B,,,0,0,2026,1.47,-0.23,-1.2411602153626518,1.2935369048793444,,,,1,2,Bot,,,,,,,-1.0789407611286066,-115.15893540635857,-1.1747877942525382,13.20989818063057,23.162883388212908,-34.228246482592965,3.257742782,1.644094488,,,,80.0,2617,7.1,824700,660688,665953,683083,691781,682928,695734,696285,686894,53.43,,,,,,,,16,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,65,0.003,0.039,,,,-0.039,,-3,-3,0.23,0.23,29,31,29,32,1,0,,1.0,,1.0,3.9,-1.47,-1.47,26.1,,,,,
SL,2026-03-29,89.1,-1.17,6.06,"Kelly, Carson",608348,690925,field_out,hit_into_play,,,,,5,"Carson Kelly grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",R,R,R,CHC,WSH,X,6.0,ground_ball,0,1,2026,0.41,-0.12,0.0388270087679049,2.5415938384833194,,,,1,9,Bot,107.7,149.35,,,,,2.033675401536975,-129.7768402972476,-2.088843718788934,4.104578212139098,29.916383200081537,-33.25714819269311,3.257742782,1.644094488,12.0,99.6,-12.0,88.0,2732,5.8,824700,660688,671277,683083,691781,682928,695734,696285,686894,54.74,0.274,0.23,0.0,1.0,0.0,0.0,2.0,73,2,Slider,3,6,3,6,6,3,3,6,Standard,Standard,32,-0.011,-0.215,70.4,7.1,0.316,0.215,99.6,-3,-3,0.016,0.016,27,31,28,32,1,3,3.0,1.0,,1.0,3.01,-0.41,-0.41,51.3,12.870423792282692,-6.500645935004283,27.077213374949693,39.46574996833665,30.91509303238702
FF,2026-03-29,98.5,-1.18,5.99,"Kelly, Carson",608348,690925,,called_strike,,,,,9,Called Strike,R,R,R,CHC,WSH,S,,,0,0,2026,-0.13,1.5,0.4958304987486361,1.951288879034008,,,,1,9,Bot,,,,,,,4.773190996028002,-143.10858727533153,-8.681295145801165,-3.028707960923635,35.90250799449408,-9.736555869883604,3.257742782,1.644094488,,,,97.4,2476,5.9,824700,660688,671277,683083,691781,682928,695734,696285,686894,54.58,,,,,,,,73,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,195,-0.002,-0.039,,,,0.039,,-3,-3,0.018,0.018,27,31,28,32,1,3,3.0,1.0,,1.0,0.87,0.13,0.13,47.7,,,,,
SL,2026-03-29,85.8,-1.07,5.3,"Kelly, Carson",608348,681402,field_out,hit_into_play,,,,,1,Carson Kelly flies out to left fielder Daylen Lile.,R,R,R,CHC,WSH,X,7.0,fly_ball,1,0,2026,0.03,0.27,-0.794685512781313,2.999118713295767,,,664023.0,2,6,Bot,52.66,105.88,,,,,0.5781857440547814,-124.8948596966898,0.4739924061029098,0.186359087826196,26.93848338216429,-29.661744305303124,3.257742782,1.644094488,292.0,84.0,41.0,85.8,2166,6.4,824700,660688,665953,683083,691781,682928,695734,696285,686894,54.09,0.011,0.015,0.0,1.0,0.0,0.0,3.0,51,2,Slider,2,4,2,4,4,2,2,4,Strategic,Standard,154,-0.038,-0.305,71.8,6.8,0.022,0.305,88.0,-2,-2,0.223,0.223,29,31,30,32,1,2,,1.0,,1.0,2.84,-0.03,-0.03,48.9,14.11617093092178,-11.237116029388885,28.761685357270675,29.925902971435303,34.332500451696376
SL,2026-03-29,87.5,-0.94,5.34,"Kelly, Carson",608348,681402,,ball,,,,,12,Ball,R,R,R,CHC,WSH,B,,,0,0,2026,-0.14,0.37,0.0110604737914053,3.673469771765677,,,664023.0,2,6,Bot,,,,,,,2.56415902744295,-127.44124284771836,1.5009843918224377,-2.0705562401357662,26.22651034998626,-28.63033855498285,3.257742782,1.644094488,,,,87.7,2194,6.4,824700,660688,665953,683083,691781,682928,695734,696285,686894,54.14,,,,,,,,51,1,Slider,2,4,2,4,4,2,2,4,Strategic,Standard,170,0.003,0.035,,,,-0.035,,-2,-2,0.22,0.22,29,31,30,32,1,2,,1.0,,1.0,2.6,0.14,0.14,50.2,,,,,
FF,2026-03-28,94.8,1.93,5.94,"Kelly, Carson",608348,686610,walk,ball,,,,,14,Carson Kelly walks. Pete Crow-Armstrong scores. Nico Hoerner to 3rd. Dansby Swanson to 2nd.,R,R,L,CHC,WSH,B,,,3,2,2026,0.95,1.36,1.5342401716979568,2.4473551236404907,691718.0,663538.0,621020.0,2,6,Bot,,,,,,,-3.222837644082142,-137.76386690551212,-6.292243027940224,12.791142554559505,34.8641436022797,-13.695587559237511,3.257742782,1.644094488,,,,95.0,2500,6.8,824701,686452,671277,678391,691781,683083,695734,696285,695578,53.71,,0.709799,0.7,1.0,0.0,0.0,,54,6,4-Seam Fastball,9,2,9,2,2,10,10,2,Standard,Standard,146,0.003,0.301,,,,-0.301,,7,7,0.994,0.994,28,31,28,32,1,0,,2.0,,1.0,1.21,0.95,-0.95,45.4,,,,,
FF,2026-03-28,93.7,2.09,5.89,"Kelly, Carson",608348,686610,,called_strike,,,,,12,Called Strike,R,R,L,CHC,WSH,S,,,3,1,2026,0.87,1.37,0.8347755659959127,3.1482433975554374,691718.0,663538.0,621020.0,2,6,Bot,,,,,,,-5.2099008905961925,-136.29004722632718,-4.219529695438627,12.022856450705648,33.800634602294764,-14.387782326447766,3.257742782,1.644094488,,,,94.1,2415,6.9,824701,686452,671277,678391,691781,683083,695734,696285,695578,53.64,,,,,,,,54,5,4-Seam Fastball,9,2,9,2,2,9,9,2,Standard,Standard,142,-0.001,-0.09,,,,0.09,,7,7,0.995,0.995,28,31,28,32,1,0,,2.0,,1.0,1.25,0.87,-0.87,45.3,,,,,
FF,2026-03-28,93.9,2.0,5.98,"Kelly, Carson",608348,686610,,ball,,,,,12,Ball,R,R,L,CHC,WSH,B,,,2,1,2026,0.74,1.51,0.5648956597807485,4.407349466910214,691718.0,663538.0,621020.0,2,6,Bot,,,,,,,-5.3810718644624655,-136.65334974040675,-1.572798606900578,10.507723896920515,32.66120736978496,-13.169151491075551,3.257742782,1.644094488,,,,94.4,2488,6.8,824701,686452,671277,678391,691781,683083,695734,696285,695578,53.72,,,,,,,,54,4,4-Seam Fastball,9,2,9,2,2,9,9,2,Standard,Standard,148,0.002,0.103,,,,-0.103,,7,7,0.993,0.993,28,31,28,32,1,0,,2.0,,1.0,1.09,0.74,-0.74,44.9,,,,,
CH,2026-03-28,86.1,2.4,5.66,"Kelly, Carson",608348,686610,,blocked_ball,,,,,14,Ball In Dirt,R,R,L,CHC,WSH,B,,,1,1,2026,1.41,0.68,1.3545288191652858,0.619760863846607,691718.0,663538.0,621020.0,2,6,Bot,,,,,,,-5.392216825432111,-125.0967073175778,-6.840941156798542,15.843442405104089,26.698671913118392,-23.769548781383087,3.257742782,1.644094488,,,,86.3,1852,6.6,824701,686452,671277,678391,691781,683083,695734,696285,695578,53.85,,,,,,,,54,3,Changeup,9,2,9,2,2,9,9,2,Standard,Standard,123,0.0,0.034,,,,-0.034,,7,7,0.993,0.993,28,31,28,32,1,0,,2.0,,1.0,2.42,1.41,-1.41,36.8,,,,,
FF,2026-03-28,93.6,1.92,5.94,"Kelly, Carson",608348,686610,,called_strike,,,,,7,Called Strike,R,R,L,CHC,WSH,S,,,1,0,2026,0.64,1.67,-0.6251425167245188,1.8425363296373032,691718.0,663538.0,621020.0,2,6,Bot,,,,,,,-7.962611873596864,-135.7573988818585,-8.312880794426452,9.716576238853326,32.37600457491375,-9.86591517692978,3.257742782,1.644094488,,,,93.8,2457,6.8,824701,686452,671277,678391,691781,683083,695734,696285,695578,53.69,,,,,,,,54,2,4-Seam Fastball,9,2,9,2,2,9,9,2,Standard,Standard,148,0.0,-0.035,,,,0.035,,7,7,0.993,0.993,28,31,28,32,1,0,,2.0,,1.0,0.97,0.64,-0.64,44.1,,,,,
