pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-03-31,75.4,-1.44,5.21,"Peraza, Oswald",672724,664208,,ball,,,,,13,Ball,R,R,R,CHC,LAA,B,,,2,2,2026,1.26,-0.87,-0.8940383148164659,1.9685592968430836,,,681351.0,2,6,Top,,,,,,,-1.186523595635677,-109.6324299739108,2.318422306724843,10.305914661809778,21.83458616421517,-39.84237356278039,3.186655184,1.608218504,,,,75.8,3039,6.9,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.58,,,,,,,,45,6,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,60,-0.005,0.079,,,,-0.079,,-2,2,0.245,0.755,33,26,33,26,1,2,,,,,4.93,-1.26,-1.26,,,,,,
CU,2026-03-31,75.1,-1.23,5.1,"Peraza, Oswald",672724,664208,,foul,,,,,9,Foul,R,R,R,CHC,LAA,S,,,2,2,2026,1.14,-0.71,0.3215398015078344,2.0042589990216597,,,681351.0,2,6,Top,,,,,,,1.1207337295470683,-109.21738355314623,2.3782760835905057,8.837030277456119,21.637527603836368,-38.48963401218009,3.186655184,1.608218504,,,,75.6,3105,6.9,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.56,,,,,,,,45,5,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,63,0.0,0.0,73.3,7.8,,0.0,,-2,2,0.245,0.755,33,26,33,26,1,2,,,,,4.79,-1.14,-1.14,,8.916750244692734,-21.73646085571723,31.18032610938891,39.45095919585018,44.49588182699827
CU,2026-03-31,73.7,-1.36,5.14,"Peraza, Oswald",672724,664208,,ball,,,,,13,Ball,R,R,R,CHC,LAA,B,,,1,2,2026,1.07,-1.09,-1.7451633429992868,1.4350550886210929,,,681351.0,2,6,Top,,,,,,,-2.686482222087977,-107.16010570810836,2.0503241844673346,8.657821306456674,20.682496603237603,-41.11494699311682,3.186655184,1.608218504,,,,74.2,3096,7.0,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.55,,,,,,,,45,4,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,54,-0.002,0.033,,,,-0.033,,-2,2,0.247,0.753,33,26,33,26,1,2,,,,,5.33,-1.07,-1.07,,,,,,
FC,2026-03-31,88.6,-1.36,5.12,"Peraza, Oswald",672724,664208,,foul,,,,,2,Foul,R,R,R,CHC,LAA,S,,,1,1,2026,0.15,1.14,-0.102779420758642,2.822301759535655,,,681351.0,2,6,Top,,,,,,,2.750991234316463,-129.00901584353835,-1.830500875831969,1.0976274078976611,26.601952854583,-19.25410538046669,3.186655184,1.608218504,216.0,73.7,48.0,89.8,2531,6.9,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.56,,,,,,,,45,3,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,197,0.004,-0.073,66.5,6.6,,0.073,88.0,-2,2,0.243,0.757,33,26,33,26,1,2,,,,,1.76,-0.15,-0.15,,-1.366770416080758,18.62680771521251,28.35791926753531,37.73793765974682,15.3086636379753
FC,2026-03-31,88.0,-1.34,5.1,"Peraza, Oswald",672724,664208,,foul,,,,,6,Foul,R,R,R,CHC,LAA,S,,,1,0,2026,0.3,0.74,0.4399936858795474,2.1764326959907425,,,681351.0,2,6,Top,,,,,,,3.671813126665593,-128.21669353545255,-2.4306098814077584,2.555135259573404,25.024562790624174,-23.66663906324903,3.186655184,1.608218504,240.0,78.0,36.0,89.3,2638,6.9,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.6,,,,,,,,45,2,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,188,0.003,-0.05,68.3,7.0,,0.05,88.0,-2,2,0.24,0.76,33,26,33,26,1,2,,,,,2.18,-0.3,-0.3,,-12.757446908012875,25.862420214768253,31.826627320729056,44.48229476310188,8.877003374288226
SI,2026-03-31,88.9,-1.24,4.92,"Peraza, Oswald",672724,664208,,ball,,,,,14,Ball,R,R,R,CHC,LAA,B,,,0,0,2026,-1.21,0.6,0.6451910058394164,1.3640349345011744,,,681351.0,2,6,Top,,,,,,,7.241744340021716,-129.13492298326062,-3.698519450529323,-15.153371492691464,29.65055333235885,-24.822132568532304,3.186655184,1.608218504,,,,89.5,2270,7.0,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.51,,,,,,,,45,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,214,-0.002,0.035,,,,-0.035,,-2,2,0.242,0.758,33,26,33,26,1,2,,,,,2.31,1.21,1.21,,,,,,
CH,2026-03-30,92.2,-1.09,5.98,"Peraza, Oswald",672724,665795,strikeout,swinging_strike,,,,,13,Oswald Peraza strikes out swinging.,R,R,R,CHC,LAA,S,2.0,,3,2,2026,-1.4,0.29,-0.8854997723607742,2.1217580426597973,,,,1,6,Top,,,,,,,3.637159745352786,-134.22925332796922,-4.424453738462043,-17.683388570843075,29.99864166665938,-27.859730576950728,3.186655184,1.608218504,,,,92.8,1761,6.7,824702,608348,683737,663538,608324,621020,664023,691718,807713,53.79,,0.0,0.0,1.0,0.0,0.0,,46,8,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,239,0.005,-0.332,77.3,8.3,,0.332,,6,-6,0.979,0.021,28,26,28,26,2,1,,2.0,,,2.39,1.4,1.4,35.9,18.75402066790808,-35.83277384643368,30.660460037194404,28.70873840153408,45.88946916897102
CU,2026-03-30,84.6,-1.17,6.26,"Peraza, Oswald",672724,665795,,ball,,,,,11,Ball,R,R,R,CHC,LAA,B,,,2,2,2026,0.61,-0.89,-0.584732781197431,3.643528217914164,,,,1,6,Top,,,,,,,0.1015324638047079,-123.19959711271412,2.2246136321117658,6.236501335841248,23.80679940849196,-41.93579773986779,3.186655184,1.608218504,,,,84.8,2433,6.3,824702,608348,683737,663538,608324,621020,664023,691718,807713,54.21,,,,,,,,46,7,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,27,-0.002,0.104,,,,-0.104,,6,-6,0.981,0.019,28,26,28,26,2,1,,2.0,,,4.07,-0.61,-0.61,41.7,,,,,
SL,2026-03-30,87.2,-1.29,5.92,"Peraza, Oswald",672724,665795,,foul,,,,,8,Foul,R,R,R,CHC,LAA,S,,,2,2,2026,-0.08,0.22,-0.1974369820202173,2.024978009994812,,,,1,6,Top,,,,,,,2.772732004301393,-127.00202173464496,-3.391137149759566,-1.4953697902728231,27.77353726178225,-29.30426261142124,3.186655184,1.608218504,25.0,69.5,-2.0,87.0,2391,6.3,824702,608348,683737,663538,608324,621020,664023,691718,807713,54.24,,,,,,,,46,6,Slider,6,0,0,6,0,6,0,6,Standard,Standard,167,0.0,0.0,63.4,8.2,,0.0,88.0,6,-6,0.981,0.019,28,26,28,26,2,1,,2.0,,,2.79,0.08,0.08,29.7,17.71827169153021,-11.73269473062208,28.32288927187932,35.9529792245306,37.35217326520082
CH,2026-03-30,92.4,-1.17,6.04,"Peraza, Oswald",672724,665795,,foul,,,,,13,Foul,R,R,R,CHC,LAA,S,,,2,2,2026,-1.42,0.57,-1.1720548726482556,1.969528428879452,,,,1,6,Top,,,,,,,3.154321782326289,-134.43876376621267,-5.560614413616612,-17.881038099664533,31.46909574624592,-24.1766896312734,3.186655184,1.608218504,7.0,93.8,-17.0,92.4,1795,6.5,824702,608348,683737,663538,608324,621020,664023,691718,807713,54.0,,,,,,,,46,5,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,235,0.0,0.0,73.4,8.4,,0.0,93.8,6,-6,0.981,0.019,28,26,28,26,2,1,,2.0,,,2.11,1.42,1.42,37.9,19.89641999198861,-36.11558176490215,36.65597809627028,24.72730531645692,38.58520724393918
SL,2026-03-30,86.9,-1.29,5.88,"Peraza, Oswald",672724,665795,,ball,,,,,14,Ball,R,R,R,CHC,LAA,B,,,1,2,2026,0.22,0.14,1.4354685529270017,0.9256842524785304,,,,1,6,Top,,,,,,,5.983254697361339,-126.40710169181258,-5.705682872431952,1.127160011635786,26.255808791829025,-29.66845926778098,3.186655184,1.608218504,,,,86.9,2464,6.4,824702,608348,683737,663538,608324,621020,664023,691718,807713,54.15,,,,,,,,46,4,Slider,6,0,0,6,0,6,0,6,Standard,Standard,238,0.0,0.048,,,,-0.048,,6,-6,0.981,0.019,28,26,28,26,2,1,,2.0,,,2.88,-0.22,-0.22,33.8,,,,,
SL,2026-03-30,86.8,-1.2,5.88,"Peraza, Oswald",672724,665795,,swinging_strike,,,,,14,Swinging Strike,R,R,R,CHC,LAA,S,,,1,1,2026,0.21,0.07,1.2131461813196454,1.5385725910934371,,,,1,6,Top,,,,,,,5.271409942426139,-126.3472176810658,-4.099473746848242,1.152142928425497,25.52316360542101,-30.81971991856944,3.186655184,1.608218504,,,,86.9,2437,6.3,824702,608348,683737,663538,608324,621020,664023,691718,807713,54.17,,,,,,,,46,3,Slider,6,0,0,6,0,6,0,6,Standard,Standard,105,0.001,-0.064,72.7,8.8,,0.064,,6,-6,0.98,0.02,28,26,28,26,2,1,,2.0,,,2.95,-0.21,-0.21,33.3,20.470438223014234,-24.53970799259128,28.22137668393673,51.77263069986921,48.12016614198076
CH,2026-03-30,92.6,-1.14,6.05,"Peraza, Oswald",672724,665795,,ball,,,,,13,Ball,R,R,R,CHC,LAA,B,,,0,1,2026,-1.4,0.36,-1.2743084194177183,2.331014019120009,,,,1,6,Top,,,,,,,2.7660320991600176,-134.7161259207036,-4.238634733904136,-17.5717674448394,31.218565104717587,-27.05372839164685,3.186655184,1.608218504,,,,92.5,1799,6.4,824702,608348,683737,663538,608324,621020,664023,691718,807713,54.08,,,,,,,,46,2,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,237,-0.001,0.029,,,,-0.029,,6,-6,0.981,0.019,28,26,28,26,2,1,,2.0,,,2.31,1.4,1.4,34.1,,,,,
CU,2026-03-30,82.8,-1.16,6.22,"Peraza, Oswald",672724,665795,,foul_tip,,,,,8,Foul Tip,R,R,R,CHC,LAA,S,,,0,0,2026,0.56,-1.01,-0.0384493646326805,1.965952158011376,,,,1,6,Top,,,,,,,1.4128708323253552,-120.5249882122992,-0.9005567280248351,5.079479832750554,26.07990794843021,-42.0023029417135,3.186655184,1.608218504,,,,82.3,2513,6.2,824702,608348,683737,663538,608324,621020,664023,691718,807713,54.32,,,,,,,,46,1,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,31,0.001,-0.039,72.8,7.9,,0.039,,6,-6,0.98,0.02,28,26,28,26,2,1,,2.0,,,4.37,-0.56,-0.56,39.8,14.829047295241832,-9.92670925473923,28.010887824957543,36.99961927466542,36.05529267032244
CH,2026-03-30,92.6,-1.38,6.06,"Peraza, Oswald",672724,665795,field_out,hit_into_play,,,,,5,"Oswald Peraza grounds out, third baseman Alex Bregman to first baseman Michael Busch.",R,R,R,CHC,LAA,X,5.0,ground_ball,1,1,2026,-1.36,0.55,0.2343589823705421,2.2172248263800456,,,,1,3,Top,102.33,170.28,,,,,7.13793733066525,-134.56235201293129,-4.974321635827442,-18.14063562534071,30.17241814148411,-24.576399415701232,3.186655184,1.608218504,4.0,87.0,-29.0,92.8,1782,6.6,824702,608348,683737,663538,608324,621020,664023,691718,624424,53.93,0.046,0.05,0.0,1.0,0.0,0.0,2.0,19,3,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,237,0.014,-0.244,72.2,8.1,0.047,0.244,88.0,3,-3,0.817,0.183,28,26,28,26,1,0,,2.0,,,2.12,1.36,1.36,34.2,11.820892291708384,-6.761349537559633,30.1923782177652,42.12832212257159,30.091613662271552
SL,2026-03-30,88.4,-1.34,5.86,"Peraza, Oswald",672724,665795,,ball,,,,,14,Ball,R,R,R,CHC,LAA,B,,,0,1,2026,-0.01,0.19,1.2812386334424193,0.8862111459940181,,,,1,3,Top,,,,,,,6.322324386620124,-128.454576119948,-6.141127157715601,-1.4496953098905103,28.102013664886865,-28.95896060033433,3.186655184,1.608218504,,,,88.2,2438,6.4,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.11,,,,,,,,19,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,224,-0.001,0.029,,,,-0.029,,3,-3,0.818,0.182,28,26,28,26,1,0,,2.0,,,2.75,0.01,0.01,31.5,,,,,
SL,2026-03-30,87.9,-1.29,5.9,"Peraza, Oswald",672724,665795,,swinging_strike,,,,,14,Swinging Strike,R,R,R,CHC,LAA,S,,,0,0,2026,-0.07,0.18,0.957745887610999,1.8377169233644497,,,,1,3,Top,,,,,,,5.513804597215542,-127.9471913491534,-3.8740329434565353,-1.9020394139754777,27.002019432650435,-29.604842231334583,3.186655184,1.608218504,,,,87.9,2424,6.3,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.15,,,,,,,,19,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,204,0.002,-0.039,69.0,8.8,,0.039,,3,-3,0.816,0.184,28,26,28,26,1,0,,2.0,,,2.77,0.07,0.07,33.6,21.790040903254955,-32.69445496192202,26.912820152808536,49.86602732535877,54.018295274571145
FF,2026-03-30,96.0,-1.33,5.5,"Peraza, Oswald",672724,607067,field_out,hit_into_play,,,,,9,"Oswald Peraza grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,R,CHC,LAA,X,6.0,ground_ball,2,2,2026,-0.73,1.08,0.7477675200345353,1.5559704237492844,,,,2,8,Top,112.47,149.49,,,,,7.173121768581482,-139.59069179281036,-7.161863892864301,-11.15812217245768,30.47789843226327,-16.568996810801256,3.186655184,1.608218504,6.0,99.6,-14.0,97.0,2125,6.8,824702,608348,683737,663538,608324,621020,664023,691718,807713,53.69,0.237,0.246,0.0,1.0,0.0,0.0,2.0,63,5,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,223,0.002,-0.224,75.4,8.3,0.245,0.224,99.6,5,-5,0.993,0.007,35,26,36,26,1,2,,2.0,,,1.39,0.73,0.73,28.7,10.891161986292497,0.570923643281248,29.680077998270672,46.42166218214672,26.935028048019824
FF,2026-03-30,94.6,-1.33,5.49,"Peraza, Oswald",672724,607067,,swinging_strike,,,,,5,Swinging Strike,R,R,R,CHC,LAA,S,,,2,1,2026,-0.5,1.4,0.2696676156250897,2.4478486919559685,,,,2,8,Top,,,,,,,5.314136744277665,-137.7163859500445,-5.28872822520883,-7.48065110284164,29.86669493078086,-13.395688019404783,3.186655184,1.608218504,,,,95.7,2084,6.9,824702,608348,683737,663538,608324,621020,664023,691718,807713,53.64,,,,,,,,63,4,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,219,0.0,-0.073,72.4,7.1,,0.073,,5,-5,0.993,0.007,35,26,36,26,1,2,,2.0,,,1.14,0.5,0.5,29.2,-7.200905277615651,24.24028775494596,32.74446867486699,41.90714344345224,8.491664870619427
FC,2026-03-30,86.7,-1.44,5.46,"Peraza, Oswald",672724,607067,,swinging_strike,,,,,14,Swinging Strike,R,R,R,CHC,LAA,S,,,2,0,2026,0.6,0.58,1.3730446489566177,1.327677060762518,,,,2,8,Top,,,,,,,5.425731974918405,-126.09805682551573,-4.662989833859492,5.280353662861837,25.950200955933404,-25.23708211180658,3.186655184,1.608218504,,,,87.5,2216,6.8,824702,608348,683737,663538,608324,621020,664023,691718,807713,53.66,,,,,,,,63,3,Cutter,7,2,2,7,2,7,2,7,Standard,Standard,157,0.001,-0.066,67.1,8.4,,0.066,,5,-5,0.992,0.008,35,26,36,26,1,2,,2.0,,,2.46,-0.6,-0.6,30.3,16.03989164560076,-6.843489453262579,30.51296653088905,53.020854682281744,35.910860027742814
FF,2026-03-30,94.3,-1.34,5.54,"Peraza, Oswald",672724,607067,,ball,,,,,14,Ball,R,R,R,CHC,LAA,B,,,1,0,2026,-0.48,1.46,1.4762916185281565,2.3874590202107866,,,,2,8,Top,,,,,,,8.396703584650473,-136.97431744897142,-5.618034110350152,-7.959041189790525,31.277499792955275,-12.679962768871306,3.186655184,1.608218504,,,,95.0,2218,6.9,824702,608348,683737,663538,608324,621020,664023,691718,807713,53.64,,,,,,,,63,2,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,221,-0.001,0.065,,,,-0.065,,5,-5,0.993,0.007,35,26,36,26,1,2,,2.0,,,1.12,0.48,0.48,31.3,,,,,
