pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-19,90.3,2.39,5.34,"Clarke, Denzel",672016,671106,,foul_bunt,,,,,1.0,Foul Bunt,R,R,L,CLE,ATH,S,,,0,0,2025,0.42,1.34,-0.6512547318110611,2.995358330722055,,,,1,5,Top,,,,,,,-8.460266855445784,-131.25140349858566,-2.7734738606211957,6.511948079312618,25.98899214969476,-16.261584890707276,3.32,1.61,,,,90.7,2268.0,6.4,777104,666310,467793,682177,608070,677587,666134,682657,671286,54.05,,,,,,,,34,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,155.0,0.003,-0.039,14.3,1.5,,0.039,88.0,-1,1,0.386,0.614,26,25,27,25,2,1,8.0,1.0,5.0,1.0,1.45,0.42,-0.42,40.2,-55.898503913765786,16.04961800685419,34.543931954803654,34.056684091612226,35.66997169036716
CH,2025-07-19,82.5,2.42,5.2,"Clarke, Denzel",672016,671106,single,hit_into_play,,,,,8.0,Denzel Clarke singles on a sharp ground ball to third baseman José Ramírez.,R,R,L,CLE,ATH,X,5.0,ground_ball,0,0,2025,0.67,0.5,-0.1384958892516505,1.7315180754580577,,,,2,3,Top,106.3,166.08,,,,,-7.135427051480298,-120.08639252985512,-2.4136053356809057,7.75133688343891,21.042654240092,-27.09753220701637,3.32,1.61,30.0,108.8,-2.0,83.0,1063.0,6.4,777104,666310,467793,682177,608070,677587,666134,682657,671286,54.11,0.484,0.458,0.9,1.0,1.0,0.0,4.0,17,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,133.0,-0.013,0.325,79.0,8.0,0.535,-0.325,108.8,0,0,0.543,0.4569999999999999,26,25,27,25,1,0,8.0,1.0,5.0,1.0,2.82,0.67,-0.67,38.0,5.72647198174201,-6.232674732737563,37.868371431898126,34.05919405136859,34.70226551669974
FF,2025-07-19,89.6,2.0,5.19,"Clarke, Denzel",672016,663465,triple,hit_into_play,,,,,6.0,Denzel Clarke triples (2) on a sharp line drive to center fielder Angel Martínez.,R,R,L,CLE,ATH,X,8.0,line_drive,2,1,2025,0.65,1.28,0.5709153469897288,2.2302946280378086,,,,1,9,Top,178.34,64.98,,,,,-4.924904124017161,-130.40946024488738,-4.029195843012595,8.511475697494657,27.64649411534176,-16.886998719379747,3.32,1.61,266.0,106.3,11.0,89.8,2061.0,6.4,777104,666310,467793,682177,608070,677587,666134,682657,671286,54.06,0.919,0.897,1.6,1.0,1.0,2.0,4.0,65,4,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,146.0,-0.014,1.03,72.1,7.4,1.146,-1.03,106.3,-3,3,0.038,0.962,27,25,28,25,1,3,8.0,1.0,2.0,1.0,1.56,0.65,-0.65,45.1,-6.833822445282207,8.883431950823338,35.834404921841994,40.81817642660241,23.539917118370678
FF,2025-07-19,90.1,1.88,5.2,"Clarke, Denzel",672016,663465,,ball,,,,,13.0,Ball,R,R,L,CLE,ATH,B,,,1,1,2025,0.58,1.44,-0.780995915357056,1.3577680688146152,,,,1,9,Top,,,,,,,-7.823951068538047,-130.86652831995667,-6.619582381322425,8.33506757546991,28.20174304729964,-14.347652808105588,3.34048956031237,1.64756822061069,,,,89.9,2225.0,6.3,777104,666310,467793,682177,608070,677587,666134,682657,671286,54.17,,,,,,,,65,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,150.0,0.0,0.055,,,,-0.055,,-3,3,0.038,0.962,27,25,28,25,1,3,8.0,1.0,2.0,1.0,1.38,0.58,-0.58,42.7,,,,,
FF,2025-07-19,89.4,2.07,5.33,"Clarke, Denzel",672016,663465,,ball,,,,,14.0,Ball,R,R,L,CLE,ATH,B,,,0,1,2025,0.54,1.36,0.2590495074509578,1.2751052327650343,,,,1,9,Top,,,,,,,-5.605774450306957,-130.01493517235056,-6.853723327153189,7.247876558377202,27.20074976235238,-15.462175451094344,3.38077644623721,1.60999984450996,,,,89.6,2204.0,6.4,777104,666310,467793,682177,608070,677587,666134,682657,671286,54.09,,,,,,,,65,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Infield shade,Standard,148.0,0.0,0.029,,,,-0.029,,-3,3,0.038,0.962,27,25,28,25,1,3,8.0,1.0,2.0,1.0,1.49,0.54,-0.54,41.2,,,,,
CU,2025-07-19,70.7,1.84,5.63,"Clarke, Denzel",672016,663465,,called_strike,,,,,3.0,Called Strike,R,R,L,CLE,ATH,S,,,0,0,2025,-0.7,-1.14,0.6286042659912483,3.054873832640734,,,,1,9,Top,,,,,,,-1.1933008761046655,-102.77631621554494,4.525416018217559,-4.69440507045606,18.981184855292383,-41.23679513399589,3.39376882396027,1.62378410158868,,,,69.7,1885.0,5.8,777104,666310,467793,682177,608070,677587,666134,682657,671286,54.67,,,,,,,,65,1,Curveball,2,5,5,2,5,2,5,2,Standard,Standard,335.0,0.0,-0.039,,,,0.039,,-3,3,0.038,0.962,27,25,28,25,1,3,8.0,1.0,2.0,1.0,5.75,-0.7,0.7,55.0,,,,,
FF,2025-07-19,95.2,-1.33,6.29,"Clarke, Denzel",672016,663671,field_out,hit_into_play,,,,,6.0,Denzel Clarke flies out to right fielder Johnathan Rodríguez.,R,R,R,CLE,ATH,X,9.0,fly_ball,0,0,2025,-0.38,1.58,0.4269248541733837,2.6500175835990296,,,,0,7,Top,166.84,120.07,,,,,5.463014828272272,-138.42137945613314,-7.466426827510534,-6.098081111631209,31.241169311535,-10.39701407620111,3.32,1.61,208.0,73.7,51.0,95.4,2590.0,6.5,777104,666310,467793,682177,608070,677587,666134,682657,671286,54.02,0.127,0.134,0.0,1.0,0.0,0.0,3.0,50,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,198.0,0.024,-0.259,74.9,8.1,0.174,0.259,88.0,-1,1,0.308,0.692,28,25,28,25,1,2,8.0,1.0,4.0,1.0,0.94,0.38,0.38,55.2,7.903976008799577,-9.023511723590966,34.684647907603235,40.190909507180585,31.205337389996178
CU,2025-07-18,71.8,-1.56,6.05,"Clarke, Denzel",672016,677944,field_out,hit_into_play,,,,,1.0,"Denzel Clarke grounds out, third baseman José Ramírez to first baseman Carlos Santana.",R,R,R,CLE,ATH,X,5.0,ground_ball,1,1,2025,0.71,-1.07,-0.573164915777406,2.829705997108152,,,,0,8,Top,91.94,169.97,,,,,0.7411462641229262,-104.38039862453904,3.0099688985302797,5.049590002117294,19.30924076883334,-40.745686930854205,3.32,1.61,4.0,81.4,-36.0,71.4,2309.0,6.2,777105,666310,467793,669717,608070,677587,666134,682657,671286,54.28,0.048,0.063,0.0,1.0,0.0,0.0,2.0,60,3,Curveball,8,3,3,8,3,8,3,8,Infield shade,Standard,46.0,0.008,-0.251,72.1,6.7,0.05,0.251,88.0,5,-5,0.982,0.018,26,25,26,25,3,2,9.0,5.0,5.0,1.0,5.54,-0.71,-0.71,48.2,1.6644028542929687,-0.6868929136358408,26.99213557436985,27.31941726618076,30.003884146157432
FF,2025-07-18,92.6,-1.66,5.82,"Clarke, Denzel",672016,677944,,foul,,,,,4.0,Foul,R,R,R,CLE,ATH,S,,,1,0,2025,-1.27,1.4,-0.3447983394349299,2.362155546216545,,,,0,8,Top,,,,,,,6.157479693798134,-134.63081454962563,-6.0818061999009245,-16.732298265366524,29.85743898725413,-13.988750425525511,3.32,1.61,223.0,75.6,46.0,92.9,2410.0,6.6,777105,666310,467793,669717,608070,677587,666134,682657,671286,53.94,,,,,,,,60,2,4-Seam Fastball,8,3,3,8,3,8,3,8,Infield shade,Standard,220.0,0.001,-0.05,79.4,8.9,,0.05,88.0,5,-5,0.981,0.019,26,25,26,25,3,2,9.0,5.0,5.0,1.0,1.27,1.27,1.27,44.6,14.08108974266478,-18.480739201348484,35.91598791240877,31.071481444434184,35.718890901296966
SI,2025-07-18,92.2,-1.69,5.72,"Clarke, Denzel",672016,677944,,ball,,,,,11.0,Ball,R,R,R,CLE,ATH,B,,,0,0,2025,-1.55,0.89,-1.967676517414929,3.336876005887178,,,,0,8,Top,,,,,,,2.675201711528227,-134.2003586665223,-2.1452590430308,-19.32284794549721,30.20751912570931,-21.211952337373784,3.29577873527069,1.56749098117351,,,,92.5,2245.0,6.5,777105,666310,467793,669717,608070,677587,666134,682657,671286,53.98,,,,,,,,60,1,Sinker,8,3,3,8,3,8,3,8,Infield shade,Standard,232.0,-0.001,0.041,,,,-0.041,,5,-5,0.982,0.018,26,25,26,25,3,2,9.0,5.0,5.0,1.0,1.8,1.55,1.55,35.0,,,,,
FF,2025-07-18,93.9,-1.59,5.85,"Clarke, Denzel",672016,677944,double,hit_into_play,,,,,6.0,Denzel Clarke doubles (6) on a ground ball to right fielder Johnathan Rodríguez.,R,R,R,CLE,ATH,X,9.0,ground_ball,0,0,2025,-0.68,1.39,0.3832877155418283,2.3644917518515287,,,,0,6,Top,201.95,123.09,,,,,6.68004191380291,-136.62397059750495,-6.450371373581271,-9.924768671130623,28.47597247976657,-13.54683356503574,3.32,1.61,12.0,89.0,-10.0,94.9,2447.0,6.8,777105,666310,467793,669717,608070,677587,666134,682657,671286,53.73,0.137,0.16,1.25,1.0,1.0,1.0,2.0,44,1,4-Seam Fastball,8,1,1,8,1,8,1,8,Infield shade,Standard,217.0,-0.01,0.716,69.4,7.0,0.142,-0.716,89.0,7,-7,0.985,0.015,26,25,26,25,2,1,9.0,5.0,5.0,1.0,1.19,0.68,0.68,39.6,-10.675439333266114,29.820670538159455,32.416071362419906,40.1670058759929,7.612073901842224
FF,2025-07-18,96.4,-1.7,5.8,"Clarke, Denzel",672016,677944,field_out,hit_into_play,,,,,5.0,"Denzel Clarke grounds out, second baseman Will Wilson to first baseman Carlos Santana.",R,R,R,CLE,ATH,X,4.0,ground_ball,1,1,2025,-0.88,1.3,-0.0049970471062316,2.369736037405544,,,,2,3,Top,136.57,152.15,,,,,6.563987290610028,-140.10493539577536,-6.491182478466782,-13.14733727806696,32.47850185953482,-13.801742604575455,3.32,1.61,4.0,95.3,-29.0,96.8,2460.0,6.6,777105,666310,467793,669717,608070,677587,666134,682657,671286,53.85,0.073,0.088,0.0,1.0,0.0,0.0,2.0,17,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,223.0,0.011,-0.244,70.8,7.3,0.083,0.244,95.3,1,-1,0.658,0.3419999999999999,26,25,26,25,1,0,9.0,5.0,5.0,1.0,1.17,0.88,0.88,37.7,-19.96610945861471,17.94972228816847,37.09365088472837,34.023314328122,11.98066333883768
FF,2025-07-18,95.3,-1.62,5.85,"Clarke, Denzel",672016,677944,,called_strike,,,,,6.0,Called Strike,R,R,R,CLE,ATH,S,,,1,0,2025,-0.96,1.4,0.4813942810873203,2.549252697541184,,,,2,3,Top,,,,,,,7.680798459064805,-138.55585920020195,-6.213930280325807,-14.042138080152956,29.828847788558075,-12.892733785581488,3.30122615923501,1.53131150713643,,,,95.7,2404.0,6.5,777105,666310,467793,669717,608070,677587,666134,682657,671286,54.03,,,,,,,,17,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,226.0,0.002,-0.054,,,,0.054,,1,-1,0.656,0.344,26,25,26,25,1,0,9.0,5.0,5.0,1.0,1.11,0.96,0.96,38.9,,,,,
FF,2025-07-18,92.0,-1.5,5.87,"Clarke, Denzel",672016,677944,,ball,,,,,14.0,Ball,R,R,R,CLE,ATH,B,,,0,0,2025,-1.03,1.47,0.5560012177095829,1.1209133763846908,,,,2,3,Top,,,,,,,7.533963767871845,-133.51651102275068,-9.523637645400338,-13.885562789588864,27.632108855879228,-12.655711142411937,3.2774865200408,1.5596779268669,,,,93.3,2389.0,7.1,777105,666310,467793,669717,608070,677587,666134,682657,671286,53.38,,,,,,,,17,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,221.0,-0.001,0.037,,,,-0.037,,1,-1,0.657,0.3429999999999999,26,25,26,25,1,0,9.0,5.0,5.0,1.0,1.23,1.03,1.03,41.8,,,,,
SI,2025-07-13,91.7,-1.9,5.86,"Clarke, Denzel",672016,621244,field_out,hit_into_play,,,,,2.0,"Denzel Clarke grounds out, second baseman Ernie Clement to first baseman Will Wagner.",R,R,R,ATH,TOR,X,4.0,ground_ball,0,2,2025,-1.44,0.71,-0.0216547914712275,2.9228276541188567,,,,1,2,Bot,142.98,153.86,,,,,7.85650628727716,-133.3371373619775,-3.073124651655184,-18.86828246319855,28.937410276606197,-23.26924295575093,3.33,1.62,13.0,93.9,-11.0,91.6,2003.0,6.3,777116,672386,695238,676391,680718,666182,676914,664702,664770,54.2,0.192,0.222,0.0,1.0,0.0,0.0,2.0,15,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,224.0,-0.007,-0.163,69.2,6.9,0.213,0.163,93.9,2,2,0.727,0.727,31,25,31,25,1,0,6.0,1.0,7.0,5.0,2.01,1.44,1.44,41.2,-4.411198612307449,15.808182140691816,27.30830700114224,34.28188974136748,15.315565007514827
SI,2025-07-13,91.2,-1.7,5.83,"Clarke, Denzel",672016,621244,,called_strike,,,,,9.0,Called Strike,R,R,R,ATH,TOR,S,,,0,1,2025,-1.47,0.86,0.3890950199133121,2.0583442451197524,,,,1,2,Bot,,,,,,,8.38453191800573,-132.397806648358,-5.397957157788179,-19.057071797392585,29.05263438290218,-21.04625139110661,3.34440659414188,1.60328519482572,,,,90.9,2038.0,6.3,777116,672386,695238,676391,680718,666182,676914,664702,664770,54.17,,,,,,,,15,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,223.0,-0.002,-0.052,,,,0.052,,2,2,0.729,0.729,31,25,31,25,1,0,6.0,1.0,7.0,5.0,1.9,1.47,1.47,40.6,,,,,
SI,2025-07-13,90.8,-1.8,5.85,"Clarke, Denzel",672016,621244,,foul,,,,,4.0,Foul,R,R,R,ATH,TOR,S,,,0,0,2025,-1.37,0.82,-0.519173881770076,2.4029869204972,,,,1,2,Bot,,,,,,,6.157780302983161,-131.96557725859802,-4.400578766532915,-17.356763012241053,30.09983794051003,-21.890522109558415,3.33,1.62,,,,90.6,1946.0,6.4,777116,672386,695238,676391,680718,666182,676914,664702,664770,54.13,,,,,,,,15,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,226.0,-0.002,-0.039,74.7,7.1,,0.039,,2,2,0.731,0.731,31,25,31,25,1,0,6.0,1.0,7.0,5.0,1.97,1.37,1.37,41.5,-8.345166266160508,11.676627472156223,32.690551514184456,29.10586032011709,16.804946199716543
SL,2025-07-13,85.6,-1.45,6.0,"Clarke, Denzel",672016,684320,strikeout,called_strike,,,,,8.0,Denzel Clarke called out on strikes.,R,R,R,ATH,TOR,S,2.0,,1,2,2025,0.93,-0.26,-0.2730161479170689,1.937710529885656,,680474.0,,1,8,Bot,,,,,,,0.900059739792345,-124.64846619843377,-2.768735882153095,9.493605028000385,25.499924601546024,-34.56041362611072,3.34245193621091,1.61999930127173,,,,85.4,2881.0,6.1,777116,672386,676391,677870,680718,666182,676914,664702,543807,54.36,,0.0,0.0,1.0,0.0,0.0,,63,5,Slider,6,3,6,3,3,6,6,3,Standard,Standard,46.0,-0.003,-0.201,,,,0.201,,3,3,0.974,0.974,28,25,28,25,1,3,2.0,1.0,5.0,5.0,3.37,-0.93,-0.93,38.9,,,,,
SL,2025-07-13,85.6,-2.05,5.33,"Clarke, Denzel",672016,684320,,foul,,,,,14.0,Foul,R,R,R,ATH,TOR,S,,,1,2,2025,0.96,0.21,1.5929569327940651,2.3100238662478745,,680474.0,,1,8,Bot,,,,,,,6.642213045959505,-124.57859391344536,-1.2975268791795092,8.716597497426807,23.86408039502233,-29.905336425262497,3.33,1.62,12.0,69.9,-10.0,85.5,2961.0,6.1,777116,672386,676391,677870,680718,666182,676914,664702,543807,54.39,,,,,,,,63,4,Slider,6,3,6,3,3,6,6,3,Standard,Standard,55.0,0.0,0.0,68.2,8.1,,0.0,88.0,3,3,0.974,0.974,28,25,28,25,1,3,2.0,1.0,5.0,5.0,2.89,-0.96,-0.96,24.9,-6.840257377221092,5.980853625770756,24.95106203901839,55.51748764028571,25.20308815362022
