pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-03-30,92.4,-2.86,5.84,"Crow-Armstrong, Pete",691718,696270,,foul,,,,,2,Foul,R,L,R,CHC,LAA,S,,,2,2,2026,0.09,0.9,0.1958102044110071,2.7249270529825145,,,,1,3,Bot,,,,,,,7.48579988218802,-134.38581001285607,-3.950212840234175,-0.3857400081741618,27.151300533883838,-20.58125249607949,3.202452428,1.616190945,201.0,71.0,52.0,92.8,2592,6.4,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.11,,,,,,,,23,6,Cutter,4,0,4,0,0,4,4,0,Infield shade,Strategic,204,0.0,0.0,72.9,6.3,,0.0,88.0,4,4,0.885,0.885,23,24,24,24,2,1,,1.0,,,1.76,-0.09,0.09,18.9,4.736903991781956,10.3490936370935,35.66722610539648,33.37811538125893,27.2280322861555
FC,2026-03-30,92.1,-2.77,5.77,"Crow-Armstrong, Pete",691718,696270,,foul,,,,,14,Foul,R,L,R,CHC,LAA,S,,,2,2,2026,0.25,0.91,1.41746443859572,2.18692202112861,,,,1,3,Bot,,,,,,,9.977100422273246,-133.8059065593837,-5.065871843624096,0.9633716225909152,27.80237534744398,-20.351451379750163,3.202452428,1.616190945,130.0,74.2,12.0,92.5,2617,6.6,824702,681351,694384,672724,660162,687263,666139,545361,666176,53.94,,,,,,,,23,5,Cutter,4,0,4,0,0,4,4,0,Infield shade,Strategic,203,0.0,0.0,70.3,7.1,,0.0,88.0,4,4,0.885,0.885,23,24,24,24,2,1,,1.0,,,1.78,-0.25,0.25,18.3,11.24220010069423,-13.73174293746433,42.11806735537122,19.149456576375503,33.889439841598325
ST,2026-03-30,81.7,-2.65,5.91,"Crow-Armstrong, Pete",691718,696270,,ball,,,,,14,Ball,R,L,R,CHC,LAA,B,,,1,2,2026,0.86,0.21,1.5611582884982504,-0.033179408797388,,,,1,3,Bot,,,,,,,7.688254451292781,-118.6605905701919,-6.928781411190789,6.705249618881566,22.60008699801756,-29.03893067104216,3.202452428,1.616190945,,,,81.9,2550,6.5,824702,681351,694384,672724,660162,687263,666139,545361,666176,53.99,,,,,,,,23,4,Sweeper,4,0,4,0,0,4,4,0,Infield shade,Strategic,81,0.001,0.048,,,,-0.048,,4,4,0.884,0.884,23,24,24,24,2,1,,1.0,,,3.22,-0.86,0.86,21.1,,,,,
FC,2026-03-30,92.3,-2.65,5.88,"Crow-Armstrong, Pete",691718,696270,,foul,,,,,9,Foul,R,L,R,CHC,LAA,S,,,1,1,2026,0.16,1.05,0.7609462021873356,1.9140208990555647,,,,1,3,Bot,,,,,,,8.226880391464977,-134.07399183696904,-6.340468236197416,0.0278103692563105,30.355137899777127,-18.235062826520014,3.202452428,1.616190945,35.0,85.2,-1.0,92.4,2536,6.5,824702,681351,694384,672724,660162,687263,666139,545361,666176,53.97,,,,,,,,23,3,Cutter,4,0,4,0,0,4,4,0,Standard,Strategic,208,-0.002,-0.064,76.3,7.1,,0.064,88.0,4,4,0.886,0.886,23,24,24,24,2,1,,1.0,,,1.64,-0.16,0.16,18.2,9.63951923705517,0.8245130803259313,45.643824462000815,27.170472293272937,32.8036507731174
FS,2026-03-30,84.2,-2.99,5.59,"Crow-Armstrong, Pete",691718,696270,,foul,,,,,14,Foul,R,L,R,CHC,LAA,S,,,1,0,2026,-0.64,0.35,1.1852026118586592,2.279733256351762,,,,1,3,Bot,,,,,,,10.837054971993046,-122.11109213462554,-1.748547542798519,-8.51754906778348,23.93299411551853,-28.55370074842528,3.202452428,1.616190945,7.0,98.8,-19.0,84.2,2039,6.4,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.07,,,,,,,,23,2,Split-Finger,4,0,4,0,0,4,4,0,Standard,Strategic,244,-0.001,-0.049,81.1,7.3,,0.049,98.8,4,4,0.887,0.887,23,24,24,24,2,1,,1.0,,,2.89,0.64,-0.64,13.4,8.321722908382826,-27.236681072670024,39.80159177345767,22.43594033108437,43.9850632170656
FS,2026-03-30,84.8,-3.1,5.62,"Crow-Armstrong, Pete",691718,696270,,ball,,,,,13,Ball,R,L,R,CHC,LAA,B,,,0,0,2026,-0.79,0.38,-1.1224267267368808,1.3012924263467105,,,,1,3,Bot,,,,,,,6.1965578180747,-123.25433205567342,-4.179599857481105,-9.428836284603458,28.63062000308007,-27.64201666206364,3.202452428,1.616190945,,,,84.3,1958,6.4,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.07,,,,,,,,23,1,Split-Finger,4,0,4,0,0,4,4,0,Standard,Strategic,257,0.001,0.039,,,,-0.039,,4,4,0.886,0.886,23,24,24,24,2,1,,1.0,,,2.84,0.79,-0.79,12.9,,,,,
FC,2026-03-30,90.1,-3.52,5.92,"Crow-Armstrong, Pete",691718,696270,walk,ball,,,,,11,Pete Crow-Armstrong walks. Michael Busch to 3rd. Ian Happ to 2nd.,R,L,R,CHC,LAA,B,,,3,2,2026,0.13,0.86,-1.8100163995312424,3.646832220634737,,683737.0,664023.0,1,1,Bot,,,,,,,3.914435794046723,-131.30842399303606,-1.459642033901789,0.776601509135867,23.79064503222565,-22.045058989406375,3.202452428,1.616190945,,,,90.7,2559,6.3,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.23,,0.709799,0.7,1.0,0.0,0.0,,7,11,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,190,0.049,0.287,,,,-0.287,,0,0,0.596,0.596,23,24,24,24,1,0,,1.0,,,1.91,-0.13,0.13,18.1,,,,,
FC,2026-03-30,90.4,-3.57,5.93,"Crow-Armstrong, Pete",691718,696270,,foul,,,,,5,Foul,R,L,R,CHC,LAA,S,,,3,2,2026,0.25,1.01,-0.1960885899510901,2.2269057226919133,,683737.0,664023.0,1,1,Bot,,,,,,,7.786736550481294,-131.47632425440838,-5.334159402545234,1.4570095715535587,24.525366771318595,-19.490124675019636,3.202452428,1.616190945,208.0,73.7,53.0,91.2,2495,6.5,824702,681351,694384,672724,660162,687263,666139,545361,666176,53.99,,,,,,,,7,10,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,204,0.0,0.0,76.0,7.0,,0.0,88.0,0,0,0.596,0.596,23,24,24,24,1,0,,1.0,,,1.75,-0.25,0.25,16.7,4.98718371853082,5.269250320346352,41.51314697796636,36.24865129821686,27.845580764705883
FS,2026-03-30,84.5,-3.57,5.8,"Crow-Armstrong, Pete",691718,696270,,foul,,,,,13,Foul,R,L,R,CHC,LAA,S,,,3,2,2026,-1.03,0.02,-0.144190121461794,1.3023830908361056,,683737.0,664023.0,1,1,Bot,,,,,,,9.89376730069887,-122.66460309365156,-3.827389326338274,-12.465893005217,25.67389038320864,-31.346503507582035,3.202452428,1.616190945,2.0,89.1,-37.0,83.7,1942,6.0,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.49,,,,,,,,7,9,Split-Finger,0,0,0,0,0,0,0,0,Standard,Strategic,235,0.0,0.0,77.1,7.5,,0.0,89.1,0,0,0.596,0.596,23,24,24,24,1,0,,1.0,,,3.2,1.03,-1.03,15.3,8.70364371938904,-3.817668399149568,39.206167331749626,35.516857726084304,36.5667719497706
ST,2026-03-30,77.8,-3.45,5.82,"Crow-Armstrong, Pete",691718,696270,,foul,,,,,5,Foul,R,L,R,CHC,LAA,S,,,3,2,2026,0.86,0.6,0.0632777152101893,2.6626176111311457,,683737.0,664023.0,1,1,Bot,,,,,,,5.819452003760326,-113.04537301352995,-0.6376276069394793,6.021684624310309,24.45152428732984,-27.202966523980194,3.202452428,1.616190945,100.0,87.1,6.0,77.1,2418,6.3,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.22,,,,,,,,7,8,Sweeper,0,0,0,0,0,0,0,0,Standard,Strategic,78,0.0,0.0,78.3,8.0,,0.0,88.0,0,0,0.596,0.596,23,24,24,24,1,0,,1.0,,,3.23,-0.86,0.86,18.9,31.474221570534443,-26.74238392526493,31.19919882570473,35.4538541558685,52.89629641494447
FS,2026-03-30,82.8,-3.77,5.72,"Crow-Armstrong, Pete",691718,696270,,ball,,,,,11,Ball,R,L,R,CHC,LAA,B,,,2,2,2026,-1.05,0.45,-2.7331194989251486,2.7274725769029966,,683737.0,664023.0,1,1,Bot,,,,,,,4.403904285714281,-120.45089126352724,-0.907078456374613,-11.053973566111338,27.3224150485168,-27.925398641530386,3.202452428,1.616190945,,,,82.1,2091,6.2,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.31,,,,,,,,7,7,Split-Finger,0,0,0,0,0,0,0,0,Standard,Strategic,239,0.016,0.096,,,,-0.096,,0,0,0.58,0.58,23,24,24,24,1,0,,1.0,,,2.93,1.05,-1.05,12.7,,,,,
FC,2026-03-30,90.5,-3.3,5.96,"Crow-Armstrong, Pete",691718,696270,,foul,,,,,9,Foul,R,L,R,CHC,LAA,S,,,2,2,2026,0.19,0.69,0.8203746518926712,2.0597902678977382,,683737.0,664023.0,1,1,Bot,,,,,,,9.737082120133664,-131.50603430193584,-5.126854611627241,0.4338984414443871,23.97863851852428,-23.30146240249699,3.202452428,1.616190945,,,,91.0,2534,6.4,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.13,,,,,,,,7,6,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,198,0.0,0.0,66.3,6.6,,0.0,,0,0,0.58,0.58,23,24,24,24,1,0,,1.0,,,2.07,-0.19,0.19,21.1,4.431102171643576,6.519720054889413,47.00717587963826,24.057322643934828,24.826588670385128
FS,2026-03-30,83.3,-3.79,5.87,"Crow-Armstrong, Pete",691718,696270,,ball,,,,,11,Ball,R,L,R,CHC,LAA,B,,,1,2,2026,-0.84,-0.03,-2.4357101534022623,2.5304987008621467,,683737.0,664023.0,1,1,Bot,,,,,,,4.698662915059349,-121.27013929344774,-0.925202621806343,-9.18123599100542,24.840261997588645,-32.53045443378432,3.202452428,1.616190945,,,,82.5,2028,5.8,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.67,,,,,,,,7,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Strategic,240,0.006,0.043,,,,-0.043,,0,0,0.574,0.574,23,24,24,24,1,0,,1.0,,,3.33,0.84,-0.84,12.5,,,,,
FC,2026-03-30,90.9,-3.35,6.1,"Crow-Armstrong, Pete",691718,696270,,foul,,,,,12,Foul,R,L,R,CHC,LAA,S,,,1,2,2026,0.07,0.88,0.8874394307924797,3.738998558884796,,683737.0,664023.0,1,1,Bot,,,,,,,10.289808850508622,-131.97900917633064,-1.713751236517016,-1.3509590292674365,28.388079932041883,-21.6852470646632,3.202452428,1.616190945,5.0,70.3,-34.0,90.7,2584,6.3,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.17,,,,,,,,7,4,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,202,0.0,0.0,,,,0.0,88.0,0,0,0.574,0.574,23,24,24,24,1,0,,1.0,,,1.89,-0.07,0.07,23.2,,,,,
FS,2026-03-30,83.1,-3.87,5.81,"Crow-Armstrong, Pete",691718,696270,,foul,,,,,13,Foul,R,L,R,CHC,LAA,S,,,1,1,2026,-1.09,-0.12,-0.2341691210797605,0.7168344114524845,,683737.0,664023.0,1,1,Bot,,,,,,,10.28925085018932,-120.40977744467598,-4.539139518102316,-12.691785072811848,25.749613763560344,-32.56376005725517,3.202452428,1.616190945,1.0,58.1,-39.0,82.1,2023,6.1,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.43,,,,,,,,7,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Strategic,247,-0.011,-0.058,72.6,8.7,,0.058,88.0,0,0,0.585,0.585,23,24,24,24,1,0,,1.0,,,3.48,1.09,-1.09,11.9,30.643358315854197,-13.85074926024801,43.22936526357814,37.19782797423036,43.30805659994492
FS,2026-03-30,83.1,-3.8,5.66,"Crow-Armstrong, Pete",691718,696270,,swinging_strike,,,,,13,Swinging Strike,R,L,R,CHC,LAA,S,,,1,0,2026,-0.73,0.19,-0.955491684831796,1.6152769262926396,,683737.0,664023.0,1,1,Bot,,,,,,,7.840446783901258,-120.75711038949198,-2.895741233556379,-8.699125091685875,24.46462932418978,-29.981583963050248,3.202452428,1.616190945,,,,82.6,2117,6.1,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.37,,,,,,,,7,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Strategic,243,-0.008,-0.045,77.6,8.3,,0.045,,0,0,0.593,0.593,23,24,24,24,1,0,,1.0,,,3.14,0.73,-0.73,16.5,28.6745074511881,-13.646008565352124,36.40643075569102,45.85610337137397,41.81605491714524
SI,2026-03-30,91.5,-3.77,5.93,"Crow-Armstrong, Pete",691718,696270,,ball,,,,,13,Ball,R,L,R,CHC,LAA,B,,,0,0,2026,-1.32,0.59,-1.0409320976734049,1.516902343663907,,683737.0,664023.0,1,1,Bot,,,,,,,9.67176514466276,-132.76893784489454,-6.261798791187594,-17.669584510467732,28.35401066635457,-24.049208356914885,3.202452428,1.616190945,,,,91.4,2271,6.4,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.13,,,,,,,,7,1,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,228,0.006,0.031,,,,-0.031,,0,0,0.587,0.587,23,24,24,24,1,0,,1.0,,,2.15,1.32,-1.32,25.5,,,,,
FF,2026-03-30,94.4,-1.78,6.07,"Crow-Armstrong, Pete",691718,641312,field_out,hit_into_play,,,,,12,Pete Crow-Armstrong pops out to shortstop Zach Neto.,R,L,R,CHC,LAA,X,6.0,popup,1,0,2026,-0.17,1.23,0.4177167753492822,3.3725347124724125,,,,2,6,Bot,109.94,158.62,,,,,6.116535137725791,-137.34911746764575,-3.966544395828252,-3.5604594112302506,30.206570519628627,-15.95606577901671,3.202452428,1.616190945,109.0,87.8,74.0,95.5,2552,6.9,824702,681351,694384,672724,660162,687263,666139,545361,666176,53.6,0.009,0.011,0.0,1.0,0.0,0.0,3.0,50,2,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,187,-0.001,-0.297,80.2,6.6,0.012,0.297,88.0,6,6,0.984,0.984,31,24,32,24,1,3,,1.0,,,1.33,0.17,-0.17,45.4,23.7905530216754,-4.171830962023571,24.42790248127299,29.31317699029044,37.31802459765426
CH,2026-03-30,88.7,-2.18,5.99,"Crow-Armstrong, Pete",691718,641312,,ball,,,,,14,Ball,R,L,R,CHC,LAA,B,,,0,0,2026,-1.39,-0.23,0.9742774378037105,0.215413169184826,,,,2,6,Bot,,,,,,,10.62386354874479,-128.466980565422,-7.144109912159535,-17.722817065442253,31.1174013074248,-33.15630883546808,3.202452428,1.616190945,,,,88.5,1633,6.8,824702,681351,694384,672724,660162,687263,666139,545361,666176,53.67,,,,,,,,50,1,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,229,0.0,0.037,,,,-0.037,,6,6,0.984,0.984,31,24,32,24,1,3,,1.0,,,3.2,1.39,-1.39,39.6,,,,,
SI,2026-03-30,92.8,2.6,5.48,"Crow-Armstrong, Pete",691718,664192,strikeout,called_strike,,,,,6,Pete Crow-Armstrong called out on strikes.,R,L,L,CHC,LAA,S,2.0,,2,2,2026,1.68,0.7,0.3951971215469678,2.105313773974584,683737.0,608324.0,,1,4,Bot,,,,,,,-9.308790325410689,-134.77006746457644,-4.09520057951132,22.60794237167895,32.513759007027275,-22.92264685463528,3.202452428,1.616190945,,,,92.2,2265,6.3,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.21,,0.0,0.0,1.0,0.0,0.0,,35,5,Sinker,6,0,6,0,0,6,6,0,Strategic,Standard,134,-0.008,-0.317,,,,0.317,,6,6,0.977,0.977,33,24,33,24,1,2,2.0,1.0,,,1.98,1.68,1.68,37.7,,,,,
