pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-09-06,81.4,-1.69,5.25,"McNeil, Jeff",643446,663903,field_out,hit_into_play,,,,,7.0,"Jeff McNeil grounds out, second baseman Matt McLain to first baseman Spencer Steer.",R,L,R,CIN,NYM,X,4.0,ground_ball,0,0,2025,0.86,0.21,-0.3917705827069396,2.042565972263469,596019.0,665742.0,624413.0,2,3,Top,148.27,155.74,,,,,1.2851743833627216,-118.63529965064762,-1.0839667393596624,7.933974071380759,20.42905528603133,-30.226611481892725,3.48,1.66,47.0,90.4,1.0,82.7,2461.0,6.8,776439,624431,668715,680574,701398,682829,669720,670770,682622,53.66,0.339,0.299,0.0,1.0,0.0,0.0,2.0,22,1,Sweeper,2,1,1,2,1,2,1,2,Infield shade,Standard,78.0,0.088,-0.255,72.6,7.4,0.371,0.255,90.4,1,-1,0.581,0.419,28,33,29,33,2,1,6.0,1.0,6.0,1.0,3.2,-0.86,0.86,23.1,4.165023769179627,3.3449615060388145,37.75162233698297,36.37461595884125,27.84472501642177
FC,2025-09-06,86.8,-1.33,5.33,"McNeil, Jeff",643446,663903,field_out,hit_into_play,,,,,6.0,Jeff McNeil grounds out to first baseman Spencer Steer.,R,L,R,CIN,NYM,X,3.0,ground_ball,0,1,2025,0.02,0.47,0.5214818351423276,2.7728283493866788,,,,0,2,Top,153.84,167.9,,,,,4.445418310430447,-126.48727715085998,-0.9548750202360038,-0.5705530713494175,23.690401447745725,-27.1447056127639,3.48,1.66,87.0,99.8,3.0,88.2,2554.0,6.9,776439,624431,668715,680574,701398,682829,669720,670770,682622,53.57,0.501,0.475,0.0,1.0,0.0,0.0,4.0,8,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,202.0,0.02,-0.22,67.8,6.5,0.576,0.22,99.8,0,0,0.503,0.497,28,33,29,33,1,0,6.0,1.0,6.0,1.0,2.53,-0.02,0.02,26.2,8.899072140895955,-2.1922839884198337,35.278556030599695,25.945835137057884,29.676419014975146
ST,2025-09-06,81.3,-1.55,5.29,"McNeil, Jeff",643446,663903,,called_strike,,,,,7.0,Called Strike,R,L,R,CIN,NYM,S,,,0,0,2025,0.92,-0.02,-0.2861345049230294,1.8758204742976967,,,,0,2,Top,,,,,,,1.0848404262550155,-118.47260441530982,-1.0554389195447569,8.511520773237418,21.218729944817408,-32.40873252194144,3.56600179921203,1.52136494046829,,,,82.7,2474.0,7.0,776439,624431,668715,680574,701398,682829,669720,670770,682622,53.51,,,,,,,,8,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,85.0,0.003,-0.039,,,,0.039,,0,0,0.5,0.5,28,33,29,33,1,0,6.0,1.0,6.0,1.0,3.44,-0.92,0.92,24.7,,,,,
FF,2025-09-06,96.2,-2.2,5.18,"McNeil, Jeff",643446,663574,single,hit_into_play,,,,,5.0,Jeff McNeil singles on a sharp ground ball to right fielder Noelvi Marte.,R,L,R,CIN,NYM,X,9.0,ground_ball,0,2,2025,-1.13,1.13,-0.2048020648545121,2.605013882249045,,,,1,8,Top,190.83,116.72,,,,,7.79581237752497,-139.87707949054806,-3.779116627791884,-16.594960905591257,31.747489969600597,-16.690829092569544,3.48,1.66,135.0,103.0,7.0,95.6,2374.0,6.0,776439,624431,668715,680574,663647,682829,669720,670770,682622,54.52,0.648,0.608,0.9,1.0,1.0,0.0,4.0,64,3,4-Seam Fastball,6,2,2,6,2,6,2,6,Infield shade,Standard,233.0,-0.017,0.506,72.4,6.9,0.74,-0.506,103.0,4,-4,0.98,0.02,28,33,28,33,1,3,5.0,1.0,1.0,1.0,1.34,1.13,-1.13,21.5,13.23814633679313,0.8520709422898574,32.61627744239679,34.14589835302726,28.439814475035668
SV,2025-09-06,85.9,-2.4,5.29,"McNeil, Jeff",643446,663574,,foul,,,,,14.0,Foul,R,L,R,CIN,NYM,S,,,0,1,2025,0.87,-0.57,0.0547361003468329,1.380366755424676,,,,1,8,Top,,,,,,,4.022651892132358,-125.03148782294406,-1.826672123578963,8.232488955956823,25.857330042462845,-38.01403105034489,3.48,1.66,,,,85.2,2174.0,5.9,776439,624431,668715,680574,663647,682829,669720,670770,682622,54.62,,,,,,,,64,2,Slurve,6,2,2,6,2,6,2,6,Infield shade,Standard,7.0,0.002,-0.052,63.7,8.0,,0.052,,4,-4,0.978,0.022,28,33,28,33,1,3,5.0,1.0,1.0,1.0,3.67,-0.87,0.87,25.0,15.104344210641868,-8.187060065931211,37.64595352322701,31.431731602088725,30.32136563831257
FF,2025-09-06,95.6,-2.19,5.33,"McNeil, Jeff",643446,663574,,foul,,,,,5.0,Foul,R,L,R,CIN,NYM,S,,,0,0,2025,-1.23,1.16,0.0196422502046034,2.45614158560039,,,,1,8,Top,,,,,,,8.532806590807061,-138.84739013184085,-4.4441121879378,-17.968155711385112,35.82404967259896,-16.407036926502663,3.48,1.66,134.0,75.8,13.0,94.3,2360.0,6.0,776439,624431,668715,680574,663647,682829,669720,670770,682622,54.53,,,,,,,,64,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,228.0,0.001,-0.039,72.7,7.9,,0.039,88.0,4,-4,0.977,0.023,28,33,28,33,1,3,5.0,1.0,1.0,1.0,1.38,1.23,-1.23,25.6,26.211615135243783,-24.234240920186146,32.01634383481471,32.5122126871138,44.16073536188871
FF,2025-09-05,91.6,2.56,5.99,"McNeil, Jeff",643446,671096,single,hit_into_play,,,,,12.0,"Jeff McNeil singles on a pop up to third baseman Ke'Bryan Hayes, deflected by pitcher Andrew Abbott. Brandon Nimmo to 2nd.",R,L,L,CIN,NYM,X,1.0,popup,2,0,2025,0.84,1.25,0.982576834638664,3.162484601313162,,,607043.0,2,5,Top,113.3,189.69,,,,,-5.8179371061052745,-133.31214313528574,-3.993850884636884,11.291100220543912,28.304218942481004,-16.582726441161608,3.48,1.66,49.0,28.5,53.0,92.0,2203.0,6.5,776450,663886,668715,680574,663647,682829,669720,670770,682622,53.99,0.124,0.105,0.9,1.0,1.0,0.0,1.0,43,3,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,143.0,-0.016,0.263,65.5,6.2,0.144,-0.263,88.0,-1,1,0.384,0.616,26,33,26,33,3,2,6.0,2.0,5.0,1.0,1.46,0.84,0.84,50.2,1.564351725969907,4.3344772552569815,31.77048857954301,20.20902515538032,24.84023567986076
FF,2025-09-05,91.9,2.39,5.93,"McNeil, Jeff",643446,671096,,ball,,,,,13.0,Ball,R,L,L,CIN,NYM,B,,,1,0,2025,0.79,1.05,-0.9026808359436722,1.917678000165484,,,607043.0,2,5,Top,,,,,,,-10.091683368342329,-133.45234454282152,-6.630635209532776,11.620190379844033,27.868103989320435,-18.30374618971732,3.57491362009652,1.61072275739372,,,,92.2,2229.0,6.5,776450,663886,668715,680574,663647,682829,669720,670770,682622,53.96,,,,,,,,43,2,4-Seam Fastball,4,5,5,4,5,4,5,4,Infield shade,Standard,145.0,-0.005,0.048,,,,-0.048,,-1,1,0.389,0.611,26,33,26,33,3,2,6.0,2.0,5.0,1.0,1.65,0.79,0.79,47.7,,,,,
FF,2025-09-05,91.7,2.35,5.94,"McNeil, Jeff",643446,671096,,ball,,,,,7.0,Ball,R,L,L,CIN,NYM,B,,,0,0,2025,0.79,1.01,-0.6799418435751577,1.8296742459901545,,,607043.0,2,5,Top,,,,,,,-9.376732885496226,-133.12399593531583,-6.706032865248045,11.360250547497854,28.78434757524214,-18.812200934126786,3.52627139774975,1.74208990874794,,,,91.7,2124.0,6.5,776450,663886,668715,680574,663647,682829,669720,670770,682622,54.04,,,,,,,,43,1,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,144.0,-0.002,0.035,,,,-0.035,,-1,1,0.391,0.609,26,33,26,33,3,2,6.0,2.0,5.0,1.0,1.71,0.79,0.79,47.9,,,,,
ST,2025-09-05,82.1,2.55,6.07,"McNeil, Jeff",643446,671096,field_out,hit_into_play,,,,,5.0,Jeff McNeil pops out to shortstop Elly De La Cruz.,R,L,L,CIN,NYM,X,6.0,popup,0,1,2025,-1.35,0.15,0.2171420032299498,2.905102700353129,,,,2,3,Top,108.74,144.59,,,,,-2.6787101967640288,-119.6443006230906,-0.9302781493635046,-12.419738434737727,23.395768714171837,-30.77421106341172,3.48,1.66,170.0,86.3,62.0,82.2,2698.0,6.3,776450,663886,668715,680574,663647,682829,669720,670770,682622,54.18,0.023,0.028,0.0,1.0,0.0,0.0,3.0,23,2,Sweeper,0,4,4,0,4,0,4,0,Standard,Standard,14.0,0.004,-0.217,71.8,7.2,0.034,0.217,88.0,-4,4,0.16,0.84,26,33,26,33,2,1,6.0,2.0,5.0,1.0,3.23,-1.35,-1.35,49.1,17.460560470886282,-11.121644868859038,31.56267326329925,29.77663641805036,34.23731491058699
CU,2025-09-05,80.1,2.54,6.01,"McNeil, Jeff",643446,671096,,called_strike,,,,,14.0,Called Strike,R,L,L,CIN,NYM,S,,,0,0,2025,-0.56,-0.34,0.9250131981609392,2.2125552020330663,,,,2,3,Top,,,,,,,-2.510487557019577,-116.74715817110068,-1.0925310483150632,-4.674975256972207,21.389319529033354,-35.2726653411068,3.42995768817114,1.66174570646472,,,,80.5,2562.0,6.4,776450,663886,668715,680574,663647,682829,669720,670770,682622,54.09,,,,,,,,23,1,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,309.0,0.001,-0.043,,,,0.043,,-4,4,0.159,0.841,26,33,26,33,2,1,6.0,2.0,5.0,1.0,3.87,-0.56,-0.56,47.9,,,,,
FF,2025-09-05,93.4,2.56,6.09,"McNeil, Jeff",643446,671096,field_out,hit_into_play,,,,,3.0,Jeff McNeil pops out to second baseman Matt McLain.,R,L,L,CIN,NYM,X,4.0,popup,0,2,2025,0.74,1.34,0.6873487763519419,3.5098812157767947,,,516782.0,2,1,Top,167.02,163.34,,,,,-6.428888922215884,-135.91098338982135,-3.85952572521517,10.512502867843914,28.76662787918068,-14.87446239319672,3.48,1.66,132.0,70.4,64.0,93.5,2238.0,6.3,776450,663886,668715,680574,663647,682829,669720,670770,682622,54.24,0.003,0.002,0.0,1.0,0.0,0.0,3.0,7,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,151.0,0.008,-0.173,72.8,6.4,0.003,0.173,88.0,-3,3,0.259,0.741,26,33,26,33,1,0,6.0,2.0,5.0,1.0,1.26,0.74,0.74,49.8,11.945433561100764,-14.234432014639328,22.67526203568047,23.49506790252452,30.68306237879917
ST,2025-09-05,82.9,2.65,6.03,"McNeil, Jeff",643446,671096,,foul,,,,,5.0,Foul,R,L,L,CIN,NYM,S,,,0,1,2025,-0.9,0.07,-0.1300360989462099,2.6052392924985504,,,516782.0,2,1,Top,,,,,,,-4.58714262032007,-120.71363555683836,-1.5159253867394682,-7.97811956627344,22.956203078491857,-31.41775359992841,3.48,1.66,108.0,68.0,16.0,83.1,2722.0,6.3,776450,663886,668715,680574,663647,682829,669720,670770,682622,54.17,,,,,,,,7,2,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,272.0,0.004,-0.055,73.3,7.2,,0.055,88.0,-3,3,0.255,0.745,26,33,26,33,1,0,6.0,2.0,5.0,1.0,3.24,-0.9,-0.9,49.3,6.043055463595133,-2.3443447067630308,33.95909739804002,33.36383159809952,27.831741759592887
ST,2025-09-05,82.4,2.72,6.02,"McNeil, Jeff",643446,671096,,called_strike,,,,,7.0,Called Strike,R,L,L,CIN,NYM,S,,,0,0,2025,-0.9,0.05,-0.6501091273292576,1.89168868422589,,,516782.0,2,1,Top,,,,,,,-5.91449485039742,-119.8972392927102,-2.9376403492278573,-7.511025355088202,23.722908202416374,-31.299955494436723,3.48000132484595,1.41427579684817,,,,82.4,2762.0,6.4,776450,663886,668715,680574,663647,682829,669720,670770,682622,54.15,,,,,,,,7,1,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,278.0,0.002,-0.042,,,,0.042,,-3,3,0.253,0.747,26,33,26,33,1,0,6.0,2.0,5.0,1.0,3.31,-0.9,-0.9,45.8,,,,,
FF,2025-09-05,93.0,-1.64,6.11,"McNeil, Jeff",643446,607259,field_out,hit_into_play,,,,,8.0,Jeff McNeil grounds out to first baseman Spencer Steer.,R,L,R,CIN,NYM,X,3.0,ground_ball,2,2,2025,-0.49,1.51,0.1491025397941732,1.8015615502372704,,,,0,8,Top,164.99,169.42,,,,,5.620637366424055,-135.1949111360439,-8.5097861303873,-7.214110328300485,28.540884004937283,-12.023143600651952,3.48,1.66,88.0,101.6,4.0,92.4,2240.0,5.9,776450,663886,668715,680574,663647,682829,669720,670770,682622,54.57,0.554,0.505,0.0,1.0,0.0,0.0,4.0,64,5,4-Seam Fastball,4,5,5,4,5,4,5,4,Infield shade,Standard,212.0,0.02,-0.232,73.3,7.6,0.618,0.232,101.6,-1,1,0.258,0.742,34,33,35,33,1,3,2.0,2.0,2.0,1.0,1.13,0.49,-0.49,57.1,13.264541935558327,-9.82018424668641,40.15243104822117,30.382614661716136,30.11898869821101
CH,2025-09-05,80.7,-1.52,6.27,"McNeil, Jeff",643446,607259,,ball,,,,,13.0,Ball,R,L,R,CIN,NYM,B,,,1,2,2025,-1.01,0.47,-0.6103424221353507,0.5799845548761171,,,,0,8,Top,,,,,,,3.89950498562886,-117.28563807731916,-6.820817545145717,-10.019999049872435,22.339548256419675,-26.694565953270114,3.48945117362901,1.41119912795007,,,,79.9,2137.0,5.8,776450,663886,668715,680574,663647,682829,669720,670770,682622,54.68,,,,,,,,64,4,Changeup,4,5,5,4,5,4,5,4,Infield shade,Standard,244.0,-0.004,0.043,,,,-0.043,,-1,1,0.262,0.738,34,33,35,33,1,3,2.0,2.0,2.0,1.0,3.04,1.01,-1.01,56.7,,,,,
FF,2025-09-05,91.5,-1.41,6.2,"McNeil, Jeff",643446,607259,,swinging_strike,,,,,9.0,Swinging Strike,R,L,R,CIN,NYM,S,,,1,1,2025,-0.32,1.54,0.8286453691036859,2.0490724128554123,,,,0,8,Top,,,,,,,6.28006756888036,-132.91398482549604,-7.815342922265853,-5.220101985822033,30.02170563136358,-12.448314008111534,3.48,1.66,,,,90.6,2214.0,6.0,776450,663886,668715,680574,663647,682829,669720,670770,682622,54.54,,,,,,,,64,3,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,205.0,0.006,-0.061,73.1,7.2,,0.061,,-1,1,0.256,0.744,34,33,35,33,1,3,2.0,2.0,2.0,1.0,1.21,0.32,-0.32,61.2,6.861058691598863,-7.90757123021608,43.48704940109569,22.3003871972948,26.5666366196602
SL,2025-09-05,85.3,-1.63,6.06,"McNeil, Jeff",643446,607259,,swinging_strike,,,,,14.0,Swinging Strike,R,L,R,CIN,NYM,S,,,1,0,2025,0.25,0.35,0.6066976728679998,1.2469959269002544,,,,0,8,Top,,,,,,,4.732297849569473,-124.07056843225108,-5.659766217336928,1.581541521531705,25.416155314200427,-27.64146254011775,3.48,1.66,,,,84.6,2502.0,5.9,776450,663886,668715,680574,663647,682829,669720,670770,682622,54.59,,,,,,,,64,2,Slider,4,5,5,4,5,4,5,4,Standard,Standard,210.0,0.004,-0.05,29.7,6.7,,0.05,,-1,1,0.252,0.748,34,33,35,33,1,3,2.0,2.0,2.0,1.0,2.79,-0.25,0.25,53.5,-7.288696017184046,8.602732608175375,42.57207966761465,24.449966823226497,21.36635480049312
CU,2025-09-05,78.7,-1.47,6.19,"McNeil, Jeff",643446,607259,,ball,,,,,11.0,Ball,R,L,R,CIN,NYM,B,,,0,0,2025,0.06,-1.38,-0.8177229538399458,4.795246739243242,,,,0,8,Top,,,,,,,1.2924822764787554,-114.2278191649484,6.387283611655662,0.2877054640426226,23.527885122523895,-45.67920461065742,3.47999742232448,1.6188154867809,,,,77.5,2479.0,5.8,776450,663886,668715,680574,663647,682829,669720,670770,682622,54.67,,,,,,,,64,1,Curveball,4,5,5,4,5,4,5,4,Standard,Standard,19.0,-0.003,0.041,,,,-0.041,,-1,1,0.255,0.745,34,33,35,33,1,3,2.0,2.0,2.0,1.0,5.11,-0.06,0.06,56.5,,,,,
SV,2025-09-03,83.9,-2.36,5.61,"McNeil, Jeff",643446,663554,field_out,hit_into_play,,,,,5.0,Jeff McNeil flies out to left fielder Riley Greene in foul territory.,R,L,R,DET,NYM,X,7.0,fly_ball,2,1,2025,0.54,0.1,-0.2357431580259865,2.8710888362758533,,,,1,4,Top,50.53,138.16,,,,,3.90153224746664,-122.2432892679554,-0.130931552000849,4.635617394345527,23.944672063929517,-31.345256034674247,3.55,1.7,240.0,78.0,45.0,85.0,2195.0,6.9,776478,668670,679529,650402,690993,656716,682985,595879,672761,53.6,0.081,0.089,0.0,1.0,0.0,0.0,3.0,28,4,Slurve,1,1,1,1,1,1,1,1,Infield shade,Standard,82.0,0.023,-0.298,69.2,6.6,0.114,0.298,88.0,0,0,0.524,0.476,28,33,28,33,2,1,7.0,1.0,6.0,2.0,3.13,-0.54,0.54,40.5,1.3198187569146012,13.115571804478408,31.241907846044008,34.54848626213456,22.33411606902033
FF,2025-09-03,94.3,-2.03,5.81,"McNeil, Jeff",643446,663554,,ball,,,,,11.0,Ball,R,L,R,DET,NYM,B,,,1,1,2025,-0.83,1.34,-1.063056553338237,2.6568357468714785,,,,1,4,Top,,,,,,,4.422658374808518,-137.2875390922187,-5.558221093232656,-11.448037474599523,30.12230980863257,-14.221746750786844,3.45733696141214,1.55290631701213,,,,95.5,2286.0,6.9,776478,668670,679529,650402,690993,656716,682985,595879,672761,53.57,,,,,,,,28,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,212.0,-0.004,0.055,,,,-0.055,,0,0,0.528,0.472,28,33,28,33,2,1,7.0,1.0,6.0,2.0,1.22,0.83,-0.83,46.3,,,,,
FF,2025-09-03,94.9,-2.06,5.75,"McNeil, Jeff",643446,663554,,ball,,,,,12.0,Ball,R,L,R,DET,NYM,B,,,0,1,2025,-0.78,1.26,1.35011369821595,2.730711048762667,,,,1,4,Top,,,,,,,10.759141419572572,-137.7334701919773,-5.093531568222992,-12.217985308695283,29.56478729001344,-15.125057629671147,3.40176431403154,1.55944052657886,,,,95.8,2239.0,6.9,776478,668670,679529,650402,690993,656716,682985,595879,672761,53.61,,,,,,,,28,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,215.0,-0.002,0.029,,,,-0.029,,0,0,0.53,0.47,28,33,28,33,2,1,7.0,1.0,6.0,2.0,1.28,0.78,-0.78,43.9,,,,,
FS,2025-09-03,87.8,-2.27,5.68,"McNeil, Jeff",643446,663554,,swinging_strike,,,,,9.0,Swinging Strike,R,L,R,DET,NYM,S,,,0,0,2025,-1.2,0.11,0.5859039221896012,1.8261802813287888,,,,1,4,Top,,,,,,,9.450558028962847,-127.51561087630832,-3.472328033773062,-14.991626372103427,24.291174051252725,-30.45626722445772,3.55,1.7,,,,88.6,1368.0,6.7,776478,668670,679529,650402,690993,656716,682985,595879,672761,53.8,,,,,,,,28,1,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,249.0,0.003,-0.039,69.3,8.4,,0.039,,0,0,0.527,0.473,28,33,28,33,2,1,7.0,1.0,6.0,2.0,2.84,1.2,-1.2,40.6,28.744163871432413,-44.41235989867835,37.08678840112274,26.086068887072717,54.27958327056095
FF,2025-09-03,94.4,-1.94,5.78,"McNeil, Jeff",643446,663554,single,hit_into_play,,,,,4.0,Jeff McNeil singles on a ground ball to left fielder Riley Greene.,R,L,R,DET,NYM,X,7.0,ground_ball,1,1,2025,-0.66,1.36,-0.8009193908672831,2.6336615682949085,,,,1,2,Top,88.14,111.53,,,,,4.493896423265499,-137.37608272191315,-5.592957611270468,-9.4029953695441,29.59969864124936,-13.856353988284768,3.55,1.7,6.0,93.9,-23.0,95.5,2319.0,6.9,776478,668670,679529,650402,690993,656716,682985,595879,672761,53.62,0.066,0.058,0.9,1.0,1.0,0.0,2.0,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,-0.027,0.425,62.1,6.1,0.076,-0.425,93.9,0,0,0.524,0.476,28,33,28,33,1,0,7.0,1.0,6.0,2.0,1.19,0.66,-0.66,45.9,-15.300330012303853,32.65877203947041,30.60286275180215,41.29669624900147,9.06367626048063
FS,2025-09-03,88.3,-2.28,5.55,"McNeil, Jeff",643446,663554,,ball,,,,,14.0,Ball,R,L,R,DET,NYM,B,,,0,1,2025,-0.91,0.42,0.6569009788724753,0.4208525978182149,,,,1,2,Top,,,,,,,9.111430291030462,-128.26901744840853,-7.395221349711115,-11.81045054443682,22.879567887066045,-26.240529314587103,3.32249743080763,1.57806412424814,,,,89.5,1545.0,6.8,776478,668670,679529,650402,690993,656716,682985,595879,672761,53.7,,,,,,,,10,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,242.0,-0.002,0.029,,,,-0.029,,0,0,0.526,0.474,28,33,28,33,1,0,7.0,1.0,6.0,2.0,2.48,0.91,-0.91,39.3,,,,,
FS,2025-09-03,88.7,-2.12,5.72,"McNeil, Jeff",643446,663554,,called_strike,,,,,1.0,Called Strike,R,L,R,DET,NYM,S,,,0,0,2025,-1.29,0.44,-0.4326640373078447,3.013105629317218,,,,1,2,Top,,,,,,,6.869056138912979,-128.93769511511155,-1.460167356397328,-15.79801266829538,27.737740800705986,-27.157800961170988,3.28220051435107,1.47665215215346,,,,89.1,1376.0,6.7,776478,668670,679529,650402,690993,656716,682985,595879,672761,53.8,,,,,,,,10,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,238.0,0.003,-0.039,,,,0.039,,0,0,0.523,0.477,28,33,28,33,1,0,7.0,1.0,6.0,2.0,2.47,1.29,-1.29,41.7,,,,,
SL,2025-09-03,86.9,-2.26,5.53,"McNeil, Jeff",643446,676684,walk,ball,,,,,13.0,Jeff McNeil walks.,R,L,R,DET,NYM,B,,,3,1,2025,-0.09,-0.53,-0.8537971133195406,0.8549906792541506,,607043.0,,2,8,Top,,,,,,,3.557231192343586,-126.6053669340251,-3.995982157814952,-1.6916840725401876,24.2183980316918,-37.34743193596462,3.41124799017453,1.56878174072677,,,,87.1,2701.0,6.2,776478,668670,679529,650402,628451,656716,682985,595879,672761,54.27,,0.691497,0.7,1.0,0.0,0.0,,67,5,Slider,6,2,2,6,2,6,2,6,Infield shade,Standard,17.0,-0.006,0.072,,,,-0.072,,4,-4,0.973,0.027,30,33,30,33,1,3,5.0,1.0,4.0,2.0,3.53,0.09,-0.09,47.9,,,,,
FF,2025-09-03,95.3,-1.88,5.65,"McNeil, Jeff",643446,676684,,called_strike,,,,,4.0,Called Strike,R,L,R,DET,NYM,S,,,3,0,2025,-0.21,1.24,-0.4926521298891299,2.561837367149135,,607043.0,,2,8,Top,,,,,,,4.122288208782887,-138.8252889440609,-5.328068006199133,-3.621789067399108,29.183345560157917,-15.11746315360713,3.37434859627703,1.56122058558049,,,,95.8,2245.0,6.4,776478,668670,679529,650402,628451,656716,682985,595879,672761,54.15,,,,,,,,67,4,4-Seam Fastball,6,2,2,6,2,6,2,6,Infield shade,Standard,210.0,0.002,-0.037,,,,0.037,,4,-4,0.971,0.029,30,33,30,33,1,3,5.0,1.0,4.0,2.0,1.25,0.21,-0.21,55.0,,,,,
FF,2025-09-03,95.0,-1.93,5.66,"McNeil, Jeff",643446,676684,,ball,,,,,13.0,Ball,R,L,R,DET,NYM,B,,,2,0,2025,-0.42,1.36,-0.9500136817990604,2.275023785085856,,607043.0,,2,8,Top,,,,,,,3.501522476083456,-138.2752669659787,-6.269201018579811,-6.176437927690183,29.738958791089715,-13.538101448969662,3.46692696891278,1.62424291879357,,,,95.2,2243.0,6.3,776478,668670,679529,650402,628451,656716,682985,595879,672761,54.19,,,,,,,,67,3,4-Seam Fastball,6,2,2,6,2,6,2,6,Infield shade,Standard,209.0,-0.003,0.041,,,,-0.041,,4,-4,0.974,0.026,30,33,30,33,1,3,5.0,1.0,4.0,2.0,1.16,0.42,-0.42,60.4,,,,,
FF,2025-09-03,94.8,-1.95,5.66,"McNeil, Jeff",643446,676684,,ball,,,,,11.0,Ball,R,L,R,DET,NYM,B,,,1,0,2025,-0.45,1.39,-0.8430907301038895,2.966710406382129,,607043.0,,2,8,Top,,,,,,,3.915227561293516,-138.0480090784284,-4.499115445444089,-6.642061381248396,31.544279344314763,-13.584893182024874,3.4579260915082,1.64470010437674,,,,94.9,2217.0,6.4,776478,668670,679529,650402,628451,656716,682985,595879,672761,54.11,,,,,,,,67,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Infield shade,Standard,209.0,-0.002,0.028,,,,-0.028,,4,-4,0.976,0.024,30,33,30,33,1,3,5.0,1.0,4.0,2.0,1.15,0.45,-0.45,53.7,,,,,
SL,2025-09-03,88.2,-2.1,5.53,"McNeil, Jeff",643446,676684,,ball,,,,,14.0,Ball,R,L,R,DET,NYM,B,,,0,0,2025,0.16,0.14,0.908848181439288,-0.6474908574950513,,,607043.0,2,8,Top,,,,,,,6.953876590310948,-128.00777613703116,-9.15921402524201,0.3223080680141189,26.257152915080177,-28.9566634021253,3.41763955733436,1.61633670507942,,,,87.9,2859.0,6.2,776478,668670,679529,650402,628451,656716,682985,595879,672761,54.27,,,,,,,,67,1,Slider,6,2,2,6,2,6,2,6,Infield shade,Standard,7.0,-0.003,0.035,,,,-0.035,,4,-4,0.979,0.021,30,33,30,33,1,3,5.0,1.0,4.0,2.0,2.81,-0.16,0.16,49.0,,,,,
