pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-03-31,85.3,2.54,6.59,"Wiemer, Joey",686894,621383,,called_strike,,,,,11,Called Strike,R,R,L,PHI,WSH,S,,,1,0,2026,-0.58,0.34,-0.3470961401221054,3.6758127587127656,,,,1,7,Top,,,,,,,-5.446945098905338,-124.18707743434112,-1.0950456348133182,-4.94414583111474,23.68919948156628,-28.59224872715396,3.38324311,1.707431102,,,,84.3,2375,5.5,823485,592663,547180,681082,664761,607208,669016,702222,666969,55.02,,,,,,,,52,2,Slider,3,1,1,3,1,3,1,3,Standard,Standard,230,0.005,-0.049,,,,0.049,,2,-2,0.845,0.155,34,27,35,27,1,2,,,,,2.77,-0.58,0.58,,,,,,
ST,2026-03-31,80.6,2.87,6.49,"Wiemer, Joey",686894,621383,,ball,,,,,12,Ball,R,R,L,PHI,WSH,B,,,0,0,2026,-1.05,0.72,1.2116370776877368,4.004629675806722,,,,1,7,Top,,,,,,,-1.5823988133634548,-117.35125793481323,-0.0687141556370333,-9.35930812136596,22.78184182097769,-25.705178489755315,3.38324311,1.707431102,,,,79.2,2288,5.3,823485,592663,547180,681082,664761,607208,669016,702222,666969,55.19,,,,,,,,52,1,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,288,-0.004,0.039,,,,-0.039,,2,-2,0.849,0.151,34,27,35,27,1,2,,,,,2.79,-1.05,1.05,,,,,,
ST,2026-03-31,88.4,-2.3,6.21,"Wiemer, Joey",686894,661395,strikeout,swinging_strike,,,,,14,Joey Wiemer strikes out swinging.,R,R,R,PHI,WSH,S,2.0,,2,2,2026,1.05,-0.13,2.0050580135532314,1.664288620262091,,,,1,9,Top,,,,,,,8.06757632600257,-128.5677800182615,-4.428575638097584,9.918426095526607,27.19757591981737,-32.81684022389384,3.38324311,1.707431102,,,,87.7,2717,5.9,823485,592663,547180,681082,664761,607208,669016,702222,666969,54.61,,0.0,0.0,1.0,0.0,0.0,,67,5,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,28,0.047,-0.228,41.0,7.8,,0.228,,1,-1,0.916,0.0839999999999999,28,27,28,27,1,3,,,,,3.05,-1.05,-1.05,,3.0192699591869414,-4.894398736841421,17.574312977282297,60.95215770950253,31.24024990841899
ST,2026-03-31,87.5,-2.38,6.15,"Wiemer, Joey",686894,661395,,called_strike,,,,,13,Called Strike,R,R,R,PHI,WSH,S,,,2,1,2026,0.66,-0.23,-0.5512829678570287,1.3013675796938808,,,,1,9,Top,,,,,,,2.9415100236683225,-127.51890534386794,-4.847319461239878,6.667378087469166,24.49024190070059,-33.90627555958532,3.38324311,1.707431102,,,,87.1,2564,5.8,823485,592663,547180,681082,664761,607208,669016,702222,666969,54.72,,,,,,,,67,4,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,40,0.016,-0.07,,,,0.07,,1,-1,0.9,0.0999999999999999,28,27,28,27,1,3,,,,,3.18,-0.66,-0.66,,,,,,
SI,2026-03-31,98.2,-2.17,6.48,"Wiemer, Joey",686894,661395,,ball,,,,,11,Ball,R,R,R,PHI,WSH,B,,,1,1,2026,-1.3,-0.01,-1.8122782754128135,2.869719355068599,,,,1,9,Top,,,,,,,3.99281641632426,-142.92511709543703,-4.03296572214252,-18.727391266652862,33.07077257611207,-31.530636429691835,3.38324311,1.707431102,,,,97.6,1682,5.9,823485,592663,547180,681082,664761,607208,669016,702222,666969,54.58,,,,,,,,67,3,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,239,-0.011,0.055,,,,-0.055,,1,-1,0.911,0.0889999999999999,28,27,28,27,1,3,,,,,2.37,1.3,1.3,,,,,,
SI,2026-03-31,98.1,-2.07,6.57,"Wiemer, Joey",686894,661395,,called_strike,,,,,2,Called Strike,R,R,R,PHI,WSH,S,,,1,0,2026,-1.27,0.39,0.000129927647203,3.177229167109983,,,,1,9,Top,,,,,,,8.452028542995489,-142.55055418451036,-4.359002814134929,-19.241548429568784,32.293717118130175,-26.069075577262986,3.38324311,1.707431102,,,,97.6,1753,6.0,823485,592663,547180,681082,664761,607208,669016,702222,666969,54.47,,,,,,,,67,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,232,0.011,-0.049,,,,0.049,,1,-1,0.9,0.0999999999999999,28,27,28,27,1,3,,,,,1.98,1.27,1.27,,,,,,
SI,2026-03-31,98.9,-2.12,6.49,"Wiemer, Joey",686894,661395,,ball,,,,,13,Ball,R,R,R,PHI,WSH,B,,,0,0,2026,-1.27,0.45,-1.282481237932624,2.2751753419686933,,,,1,9,Top,,,,,,,5.2355942890908045,-143.81382646849127,-6.838770358740796,-18.891674051317917,33.56586708318273,-24.468672603356723,3.38324311,1.707431102,,,,98.2,1868,5.9,823485,592663,547180,681082,664761,607208,669016,702222,666969,54.57,,,,,,,,67,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,233,-0.008,0.039,,,,-0.039,,1,-1,0.908,0.0919999999999999,28,27,28,27,1,3,,,,,1.88,1.27,1.27,,,,,,
CU,2026-03-30,73.9,-1.52,6.7,"Wiemer, Joey",686894,592836,field_out,hit_into_play,,,,,9,"Joey Wiemer grounds out softly, pitcher Taijuan Walker to first baseman Bryce Harper.",R,R,R,PHI,WSH,X,1.0,ground_ball,2,2,2026,0.4,-0.67,0.3639103410657096,1.7634078401141036,,,,0,5,Top,121.69,172.05,,,,,3.053575932691681,-107.53178904377796,-1.2527250011467377,2.473508956098727,20.73262510198944,-37.350439634160736,3.38324311,1.707431102,5.0,56.6,-25.0,73.0,2245,5.9,823484,665561,547180,624641,664761,607208,805249,669016,666969,54.6,0.066,0.068,0.0,1.0,0.0,0.0,1.0,41,5,Curveball,0,7,7,0,7,0,7,0,Standard,Standard,42,0.002,-0.232,65.4,8.6,0.068,0.232,88.0,-7,7,0.022,0.978,33,27,34,27,3,2,,1.0,,,4.89,-0.4,-0.4,48.7,13.503590851759787,-44.28158880208637,19.22371933183954,37.953076090137785,62.279180026675775
SI,2026-03-30,90.3,-1.45,6.71,"Wiemer, Joey",686894,592836,,ball,,,,,12,Ball,R,R,R,PHI,WSH,B,,,1,2,2026,-1.33,0.92,0.9778888007115788,2.758703273858668,,,,0,5,Top,,,,,,,8.783339905829447,-131.14612718445198,-5.606209968377833,-17.231145354797203,26.8339070413734,-20.54322416344005,3.38324311,1.707431102,,,,89.7,1913,6.0,823484,665561,547180,624641,664761,607208,805249,669016,666969,54.54,,,,,,,,41,4,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,212,-0.001,0.043,,,,-0.043,,-7,7,0.023,0.977,33,27,34,27,3,2,,1.0,,,1.88,1.33,1.33,46.0,,,,,
SL,2026-03-30,80.1,-1.74,6.71,"Wiemer, Joey",686894,592836,,foul,,,,,8,Foul,R,R,R,PHI,WSH,S,,,1,1,2026,0.47,0.71,0.2483773796813054,2.2226831695742795,,,,0,5,Top,,,,,,,3.4106591383760683,-116.59438264814314,-4.309333642389195,3.628084433391769,21.63838688009961,-25.138845639579408,3.38324311,1.707431102,220.0,72.2,44.0,79.6,2387,5.9,823484,665561,547180,624641,664761,607208,805249,669016,666969,54.58,,,,,,,,41,3,Slider,0,7,7,0,7,0,7,0,Standard,Standard,97,0.001,-0.061,52.6,6.3,,0.061,88.0,-7,7,0.022,0.978,33,27,34,27,3,2,,1.0,,,2.84,-0.47,-0.47,45.8,9.125398483318367,29.9205229106154,19.410467962430012,39.15015020759199,22.66275336184106
SI,2026-03-30,88.3,-1.61,6.64,"Wiemer, Joey",686894,592836,,ball,,,,,14,Ball,R,R,R,PHI,WSH,B,,,0,1,2026,-1.21,1.21,0.9142065700675348,0.8785975363884049,,,,0,5,Top,,,,,,,8.54566580708883,-127.98542388645804,-10.095519128754612,-15.089668767522324,26.31028081639018,-16.848992668552974,3.38324311,1.707431102,,,,87.5,1875,6.0,823484,665561,547180,624641,664761,607208,805249,669016,666969,54.5,,,,,,,,41,2,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,220,0.0,0.031,,,,-0.031,,-7,7,0.022,0.978,33,27,34,27,3,2,,1.0,,,1.73,1.21,1.21,42.7,,,,,
SL,2026-03-30,77.7,-1.65,6.74,"Wiemer, Joey",686894,592836,,foul,,,,,14,Foul,R,R,R,PHI,WSH,S,,,0,0,2026,0.7,0.31,1.2280044852643592,2.280696713881787,,,,0,5,Top,,,,,,,4.714636926688305,-113.04171406302125,-2.9257137433744536,5.125138970186508,21.356037049773324,-29.161115843516097,3.38324311,1.707431102,2.0,63.1,-47.0,76.7,2359,5.6,823484,665561,547180,624641,664761,607208,805249,669016,666969,54.86,,,,,,,,41,1,Slider,0,7,7,0,7,0,7,0,Standard,Standard,106,0.0,-0.039,69.7,7.4,,0.039,88.0,-7,7,0.022,0.978,33,27,34,27,3,2,,1.0,,,3.48,-0.7,-0.7,44.2,8.92251438139779,5.099466668804656,20.18688848307876,50.84051365732354,25.75614222889852
FC,2026-03-30,85.2,-1.77,6.74,"Wiemer, Joey",686894,592836,single,hit_into_play,,,,,2,Joey Wiemer singles on a fly ball to center fielder Brandon Marsh. Jorbit Vivas to 2nd.,R,R,R,PHI,WSH,X,8.0,fly_ball,0,0,2026,0.29,1.1,-0.0248776658525303,2.903940395756124,,,678391.0,0,3,Top,123.26,114.5,,,,,3.428164498794138,-124.11243543027486,-4.775599882553487,2.4228028211341366,22.31666423646325,-19.999364990593868,3.38324311,1.707431102,187.0,77.7,18.0,84.9,2377,5.8,823484,665561,547180,624641,664761,607208,805249,669016,666969,54.69,0.971,0.886,0.9,1.0,1.0,0.0,4.0,26,1,Cutter,0,5,5,0,5,0,5,0,Standard,Standard,189,-0.015,0.469,87.8,8.3,1.049,-0.469,88.0,-5,5,0.084,0.916,33,27,34,27,2,1,,1.0,,,2.0,-0.29,-0.29,42.8,24.73006412958817,-37.48121838509793,19.72736095476488,35.88046631556516,50.76947318023916
ST,2026-03-30,86.0,-2.77,6.2,"Wiemer, Joey",686894,680742,truncated_pa,ball,,,,,14,"Jorbit Vivas caught stealing 2nd base, catcher Rafael Marchán to second baseman Edmundo Sosa to first baseman Bryce Harper. José Tena scores.",R,R,R,PHI,WSH,B,2.0,,0,1,2026,1.11,0.41,1.913536748436584,1.8764128972341725,677588.0,,678391.0,2,6,Top,,,,,,,8.721309854995487,-124.96918760564432,-4.594359864514894,9.777262239902605,26.239413872749115,-27.073976205664035,3.38324311,1.707431102,,,,86.4,2411,6.7,823484,665561,547180,624641,664761,607208,805249,669016,666969,53.79,,,0.0,0.0,0.0,0.0,,57,2,Sweeper,2,8,8,2,9,2,9,2,Standard,Standard,55,-0.01,-0.182,,,,0.182,,-6,6,0.028,0.972,29,27,30,27,1,3,4.0,1.0,,,2.69,-1.11,-1.11,38.7,,,,,
ST,2026-03-30,84.5,-2.78,6.2,"Wiemer, Joey",686894,680742,,called_strike,,,,,6,Called Strike,R,R,R,PHI,WSH,S,,,0,0,2026,1.22,0.16,0.4803635922249213,2.6874131918327224,677588.0,,678391.0,2,6,Top,,,,,,,5.042272028577626,-122.99156306975432,-1.9294790511419584,11.37965039596856,25.093422204010825,-30.389476301585844,3.38324311,1.707431102,,,,85.0,2432,6.7,823484,665561,547180,624641,664761,607208,805249,669016,666969,53.82,,,,,,,,57,1,Sweeper,2,8,8,2,8,2,8,2,Standard,Standard,52,0.001,-0.035,,,,0.035,,-6,6,0.027,0.973,29,27,30,27,1,3,4.0,1.0,,,3.04,-1.22,-1.22,40.6,,,,,
SI,2026-03-30,93.0,-1.62,6.61,"Wiemer, Joey",686894,592836,single,hit_into_play,,,,,5,"Nationals challenged (play at 1st), call on the field was overturned: Joey Wiemer singles on a ground ball to first baseman Bryce Harper. Drew Millas to 3rd. José Tena to 2nd.",R,R,R,PHI,WSH,X,3.0,ground_ball,0,1,2026,-1.36,1.12,-0.1932887302117631,2.699994085786998,,686452.0,677588.0,2,1,Top,157.23,166.73,,,,,6.626185845213836,-135.10987155745784,-6.451232586847602,-18.117596328688844,30.931955141854168,-17.26577768683499,3.38324311,1.707431102,25.0,91.0,-5.0,92.5,1963,6.2,823484,665561,547180,624641,664761,607208,805249,669016,666969,54.3,0.177,0.185,0.9,1.0,1.0,0.0,2.0,9,2,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,212,-0.017,0.588,70.3,6.0,0.203,-0.588,91.0,-4,4,0.178,0.8220000000000001,33,27,34,27,1,0,,1.0,,,1.54,1.36,1.36,45.6,-6.956018169409527,31.242048330042177,19.88840846698577,34.982046056774735,15.619041994520265
SI,2026-03-30,91.2,-1.67,6.66,"Wiemer, Joey",686894,592836,,called_strike,,,,,2,Called Strike,R,R,R,PHI,WSH,S,,,0,0,2026,-1.15,1.3,0.0186496379242475,3.0103226590230334,,686452.0,677588.0,2,1,Top,,,,,,,6.686685929418895,-132.6031189728459,-5.84689778872716,-15.023518619825524,29.79189596468485,-15.820604267263478,3.38324311,1.707431102,,,,90.7,2052,6.1,823484,665561,547180,624641,664761,607208,805249,669016,666969,54.38,,,,,,,,9,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,210,0.003,-0.047,,,,0.047,,-4,4,0.175,0.825,33,27,34,27,1,0,,1.0,,,1.46,1.15,1.15,45.2,,,,,
FC,2026-03-30,92.8,1.29,6.59,"Wiemer, Joey",686894,621237,walk,blocked_ball,,,,,13,Joey Wiemer walks.,R,R,L,PHI,WSH,B,,,3,2,2026,-0.28,0.45,-0.4884247127701876,0.5027796174422943,677588.0,678391.0,,1,9,Top,,,,,,,-3.904482793706812,-134.7934571882396,-10.56705187472326,-2.558098608348781,28.68812646512121,-24.61138849964321,3.38324311,1.707431102,,,,93.7,2207,6.9,823484,665561,547180,624641,664761,607208,805249,669016,666969,53.63,,0.709799,0.7,1.0,0.0,0.0,,80,8,Cutter,2,9,9,2,9,2,9,2,Standard,Standard,155,0.0,0.117,,,,-0.117,,-7,7,0.001,0.999,31,27,31,27,1,4,2.0,1.0,,,2.2,-0.28,0.28,58.2,,,,,
SI,2026-03-30,97.4,1.57,6.45,"Wiemer, Joey",686894,621237,,foul,,,,,8,Foul,R,R,L,PHI,WSH,S,,,3,2,2026,1.38,0.87,0.1836966336454097,2.0334825516145187,677588.0,678391.0,,1,9,Top,,,,,,,-6.994422716222254,-141.48446380943324,-8.179774261925166,20.159389064387263,32.68966572794142,-18.833332282838366,3.38324311,1.707431102,,,,98.6,1866,7.1,823484,665561,547180,624641,664761,607208,805249,669016,666969,53.44,,,,,,,,80,7,Sinker,2,9,9,2,9,2,9,2,Standard,Standard,144,0.0,0.0,72.8,7.8,,0.0,,-7,7,0.001,0.999,31,27,31,27,1,4,2.0,1.0,,,1.55,1.38,-1.38,51.4,15.371482126354971,-17.688830777355047,28.197839002566504,37.11238484158415,41.43581119658755
SI,2026-03-30,97.0,1.57,6.48,"Wiemer, Joey",686894,621237,,foul,,,,,12,Foul,R,R,L,PHI,WSH,S,,,3,2,2026,1.39,0.86,1.0768187555466335,3.5472678224456478,677588.0,678391.0,,1,9,Top,,,,,,,-4.594707289558815,-141.14386770838706,-4.110673063539979,19.579695546680476,33.90713308450349,-19.983416049391952,3.38324311,1.707431102,193.0,75.6,17.0,98.1,1981,7.0,823484,665561,547180,624641,664761,607208,805249,669016,666969,53.47,,,,,,,,80,6,Sinker,2,9,9,2,9,2,9,2,Standard,Standard,143,0.0,0.0,66.8,6.5,,0.0,88.0,-7,7,0.001,0.999,31,27,31,27,1,4,2.0,1.0,,,1.58,1.39,-1.39,51.8,3.563958937025191,27.25896588417577,6.701457079536185,49.88695334068518,11.17368871569839
FC,2026-03-30,92.8,1.36,6.55,"Wiemer, Joey",686894,621237,,blocked_ball,,,,,13,Ball In Dirt,R,R,L,PHI,WSH,B,,,2,2,2026,-0.45,0.7,-0.7385225569595291,0.0466641879315559,677588.0,678391.0,,1,9,Top,,,,,,,-4.318956397758956,-134.71377046856014,-12.12735672564932,-4.5215754727547,29.69843357970332,-21.226165619621245,3.38324311,1.707431102,,,,93.4,2130,6.8,823484,665561,547180,624641,664761,607208,805249,669016,666969,53.71,,,,,,,,80,5,Cutter,2,9,9,2,9,2,9,2,Standard,Standard,156,0.0,0.085,,,,-0.085,,-7,7,0.001,0.999,31,27,31,27,1,4,2.0,1.0,,,1.97,-0.45,0.45,58.3,,,,,
FF,2026-03-30,96.4,1.53,6.58,"Wiemer, Joey",686894,621237,,ball,,,,,11,Ball,R,R,L,PHI,WSH,B,,,1,2,2026,0.74,1.22,-0.1835003578029332,4.463802606432248,677588.0,678391.0,,1,9,Top,,,,,,,-6.266634420464878,-140.2416938521512,-2.715825002421821,11.16598607550817,32.44155347550469,-15.61946835038768,3.38324311,1.707431102,,,,97.4,1922,6.9,823484,665561,547180,624641,664761,607208,805249,669016,666969,53.58,,,,,,,,80,4,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,142,0.0,0.038,,,,-0.038,,-7,7,0.001,0.999,31,27,31,27,1,4,2.0,1.0,,,1.23,0.74,-0.74,51.4,,,,,
