pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-09-25,87.9,-3.29,5.74,"Moncada, Yoán",660162,674444,,ball,,,,,14.0,Ball,R,L,R,LAA,KC,B,,,0,0,2025,0.25,0.23,0.973387704415305,2.1436343401258435,,,,1,8,Bot,,,,,,,9.873409937669448,-127.73411512063386,-3.081129934431384,0.7102115266116593,26.798713185339444,-29.16730394734181,3.52474150235882,1.41424836451859,,,,88.4,2110.0,6.7,776178,695600,521692,686681,672580,677951,624428,670231,573262,53.77,,,,,,,,64,1,Slider,4,5,4,5,5,4,4,5,Infield shade,Standard,114.0,0.007,0.039,,,,-0.039,,-1,-1,0.245,0.245,26,30,26,30,1,3,2.0,1.0,3.0,,2.73,-0.25,0.25,37.3,,,,,
CH,2025-09-25,83.9,-2.6,5.82,"Moncada, Yoán",660162,547179,,foul_tip,,,,,8.0,Foul Tip,R,L,R,LAA,KC,S,,,1,1,2025,-1.4,0.67,-0.1712295361207203,1.7010933378051556,,,,2,1,Bot,,,,,,,8.25646461989148,-121.93982848017124,-4.403729685178467,-15.547563547232569,23.558311351214208,-24.82585621357744,3.41,1.54,,,,82.9,2011.0,5.7,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.82,,,,,,,,8,3,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,240.0,-0.002,-0.062,71.7,8.4,,0.062,,-2,-2,0.312,0.312,33,30,33,30,1,0,6.0,1.0,,,2.57,1.4,-1.4,37.6,29.344746309602105,-27.04531770736581,41.92130969353558,37.65162899924665,49.05484408225424
FF,2025-09-25,93.7,-2.74,5.63,"Moncada, Yoán",660162,547179,,called_strike,,,,,3.0,Called Strike,R,L,R,LAA,KC,S,,,1,0,2025,-1.26,0.79,0.3605354226224089,2.8593689338109005,,,,2,1,Bot,,,,,,,10.6456934417956,-136.1018446005728,-3.117674686165944,-17.94011587507908,29.3575354795213,-21.89063355372926,3.24475486777648,1.49228777615759,,,,92.7,2284.0,5.8,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.75,,,,,,,,8,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,233.0,-0.002,-0.054,,,,0.054,,-2,-2,0.314,0.314,33,30,33,30,1,0,6.0,1.0,,,1.82,1.26,-1.26,33.1,,,,,
FF,2025-09-25,94.3,-2.63,5.65,"Moncada, Yoán",660162,547179,,ball,,,,,14.0,Ball,R,L,R,LAA,KC,B,,,0,0,2025,-1.04,1.25,1.2043346090794216,1.2493186990003895,,,,2,1,Bot,,,,,,,12.193017009803045,-136.6677877461303,-8.43951780418108,-15.69915813454989,29.202911390636064,-14.76914748447872,3.37820226375597,1.53378966861406,,,,93.7,2406.0,6.1,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.42,,,,,,,,8,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,231.0,0.001,0.037,,,,-0.037,,-2,-2,0.313,0.313,33,30,33,30,1,0,6.0,1.0,,,1.33,1.04,-1.04,42.1,,,,,
FC,2025-09-24,90.2,-1.99,5.23,"Moncada, Yoán",660162,663568,field_out,hit_into_play,,,,,6.0,Yoán Moncada flies out to right fielder Jac Caglianone.,R,L,R,LAA,KC,X,9.0,fly_ball,2,0,2025,0.16,0.5,0.4296026581601451,2.2398893012261247,,,,0,5,Bot,196.73,81.74,,,,,5.666137271381848,-131.25570755413315,-2.5638133688273324,0.741974863972668,27.06171926749072,-26.06005377476969,3.41,1.54,336.0,88.6,31.0,90.1,2394.0,6.2,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.31,0.025,0.033,0.0,1.0,0.0,0.0,3.0,39,3,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,220.0,-0.022,-0.378,81.0,7.3,0.06,0.378,88.6,2,2,0.819,0.819,28,30,28,30,3,2,6.0,3.0,,1.0,2.3,-0.16,0.16,32.5,10.418759956978205,-4.617567252654545,42.23768270754807,31.32054112236045,37.1781184098843
FC,2025-09-24,91.2,-1.9,5.29,"Moncada, Yoán",660162,663568,,ball,,,,,14.0,Ball,R,L,R,LAA,KC,B,,,1,0,2025,-0.09,0.56,1.2883015348210185,2.31697095268826,,,,0,5,Bot,,,,,,,8.19003256165864,-132.68516984547466,-2.85123526021744,-2.6196775338702767,25.683371522346043,-25.080850077253885,3.43870351097587,1.56871453511208,,,,91.4,2382.0,6.2,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.29,,,,,,,,39,2,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,228.0,0.005,0.077,,,,-0.077,,2,2,0.814,0.814,28,30,28,30,3,2,6.0,3.0,,1.0,2.16,0.09,-0.09,33.0,,,,,
SI,2025-09-24,93.6,-1.83,5.45,"Moncada, Yoán",660162,663568,,ball,,,,,11.0,Ball,R,L,R,LAA,KC,B,,,0,0,2025,-1.32,0.41,-0.7017730144661243,3.695539488707842,,,,0,5,Bot,,,,,,,5.805054089505128,-136.14627163139764,0.3924436588750158,-17.74554762047334,33.77378989895915,-27.46690139639615,3.43870063994676,1.56870950457597,,,,92.8,1993.0,6.1,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.36,,,,,,,,39,1,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,218.0,0.002,0.041,,,,-0.041,,2,2,0.812,0.812,28,30,28,30,3,2,6.0,3.0,,1.0,2.22,1.32,-1.32,34.7,,,,,
FF,2025-09-24,95.8,-1.85,5.35,"Moncada, Yoán",660162,663568,walk,ball,,,,,13.0,Yoán Moncada walks.,R,L,R,LAA,KC,B,,,3,2,2025,-0.98,0.94,-0.8462077541985656,1.9471888277197784,,,,1,3,Bot,,,,,,,4.868537536491004,-139.38904578412414,-5.488437132910948,-13.907883739909442,31.70609508039788,-18.824745260636984,3.3517533635469,1.56913429523976,,,,95.6,2223.0,6.2,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.32,,0.691497,0.7,1.0,0.0,0.0,,21,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,230.0,0.014,0.339,,,,-0.339,,2,2,0.752,0.752,28,30,28,30,2,1,6.0,3.0,,1.0,1.54,0.98,-0.98,33.1,,,,,
FF,2025-09-24,95.8,-1.78,5.47,"Moncada, Yoán",660162,663568,,ball,,,,,11.0,Ball,R,L,R,LAA,KC,B,,,2,2,2025,-0.72,0.93,-0.2699002909143905,3.582473976912211,,,,1,3,Bot,,,,,,,5.621436320684651,-139.43277422891288,-1.487309604555207,-10.68063846147021,31.718840586086,-19.86180115957516,3.38087527803253,1.56913386876175,,,,95.6,2152.0,6.2,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.29,,,,,,,,21,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,232.0,0.005,0.104,,,,-0.104,,2,2,0.747,0.747,28,30,28,30,2,1,6.0,3.0,,1.0,1.55,0.72,-0.72,36.3,,,,,
FC,2025-09-24,92.4,-1.91,5.27,"Moncada, Yoán",660162,663568,,foul,,,,,6.0,Foul,R,L,R,LAA,KC,S,,,2,1,2025,-0.06,0.7,0.3806832557650988,2.708995021177349,,,,1,3,Bot,,,,,,,5.95014520897119,-134.60131621495557,-2.29911252114302,-1.8403952007585875,25.695042620339255,-23.327212955415792,3.41,1.54,121.0,59.8,66.0,92.7,2302.0,6.2,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.33,,,,,,,,21,4,Cutter,2,0,2,0,0,2,2,0,Infield shade,Standard,234.0,-0.004,-0.07,78.9,6.4,,0.07,88.0,2,2,0.751,0.751,28,30,28,30,2,1,6.0,3.0,,1.0,1.94,0.06,-0.06,32.5,-2.0737454010455862,3.8045270337858175,40.53366706998865,30.613856067067463,29.8532331199861
SL,2025-09-24,87.4,-1.85,5.21,"Moncada, Yoán",660162,663568,,ball,,,,,14.0,Ball,R,L,R,LAA,KC,B,,,1,1,2025,0.25,-0.09,0.6450910807376931,1.0405675393076494,,,,1,3,Bot,,,,,,,5.491238309095797,-127.2875118710206,-3.7895677680186655,1.780251566317097,23.276130672738777,-32.627376408880046,3.41000243992271,1.5691334967009,,,,87.8,2498.0,6.2,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.27,,,,,,,,21,3,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,21.0,0.003,0.055,,,,-0.055,,2,2,0.748,0.748,28,30,28,30,2,1,6.0,3.0,,1.0,3.04,-0.25,0.25,32.2,,,,,
CH,2025-09-24,88.9,-1.96,5.16,"Moncada, Yoán",660162,663568,,ball,,,,,13.0,Ball,R,L,R,LAA,KC,B,,,0,1,2025,-0.9,0.08,-0.4582135540655973,0.4204359933603396,,,,1,3,Bot,,,,,,,5.557283895531863,-129.16334356298648,-5.651871820701756,-11.280428466208946,29.5392949715975,-30.22556543112861,3.38087986945084,1.53999943005524,,,,88.5,1485.0,6.3,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.16,,,,,,,,21,2,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,241.0,0.001,0.029,,,,-0.029,,2,2,0.747,0.747,28,30,28,30,2,1,6.0,3.0,,1.0,2.84,0.9,-0.9,30.4,,,,,
CH,2025-09-24,88.8,-2.0,5.16,"Moncada, Yoán",660162,663568,,foul,,,,,7.0,Foul,R,L,R,LAA,KC,S,,,0,0,2025,-0.87,0.2,-0.4586378236891223,1.642895412827348,,,,1,3,Bot,,,,,,,5.606813316354351,-129.16039669393894,-2.950407943368097,-10.966578050975087,27.804350468550503,-29.51867468135205,3.41,1.54,5.0,74.8,-20.0,88.7,1465.0,6.3,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.2,,,,,,,,21,1,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,243.0,-0.002,-0.039,77.1,7.5,,0.039,88.0,2,2,0.749,0.749,28,30,28,30,2,1,6.0,3.0,,1.0,2.7,0.87,-0.87,29.9,12.082946328179212,-3.1461386846399955,42.01151042088024,41.0694906098788,39.06752606995596
CH,2025-09-24,88.1,-2.84,6.03,"Moncada, Yoán",660162,680742,double,hit_into_play,,,,,8.0,Yoán Moncada doubles (13) on a sharp line drive to right fielder Jac Caglianone. Nolan Schanuel to 3rd.,R,L,R,LAA,KC,X,9.0,line_drive,1,0,2025,-0.79,0.53,-0.0441989372485035,2.0339981061922066,,,694384.0,2,7,Bot,221.97,88.55,,,,,8.46746072297809,-127.963365897175,-4.643975950499232,-10.499514541288733,28.919929751246944,-25.550267626655643,3.41,1.54,307.0,110.9,17.0,88.3,1471.0,6.7,776197,695600,686469,663697,672580,677951,573262,686475,695506,53.8,0.6130625000000001,0.97475,1.25,1.0,1.0,1.0,6.0,56,2,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,217.0,0.027,0.882,80.6,7.4,1.7780624999999997,-0.882,110.9,1,1,0.767,0.767,28,30,29,30,1,3,3.0,3.0,2.0,1.0,2.44,0.79,-0.79,45.3,11.10335599448247,-8.160420716646497,38.61969814247229,36.41194890356443,38.61923983198811
CH,2025-09-24,88.7,-1.85,5.24,"Moncada, Yoán",660162,663568,strikeout,swinging_strike,,,,,13.0,Yoán Moncada strikes out swinging.,R,L,R,LAA,KC,S,2.0,,2,2,2025,-0.94,-0.16,-0.574030116385586,1.0094971753065614,,,,2,1,Bot,,,,,,,5.076970219328281,-129.1143102865105,-3.948238523818905,-11.623834836640835,27.291682183843896,-33.379458541774206,3.41,1.54,,,,88.5,1236.0,6.2,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.31,,0.0,0.0,1.0,0.0,0.0,,6,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,243.0,-0.008,-0.224,72.6,8.0,,0.224,,0,0,0.508,0.508,28,30,28,30,1,0,6.0,3.0,,1.0,3.06,0.94,-0.94,28.2,15.735793712676577,-3.780779181593581,40.67093522610026,43.75144480969468,38.2823671046902
CH,2025-09-24,88.9,-2.78,6.02,"Moncada, Yoán",660162,680742,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,LAA,KC,B,,,0,0,2025,-1.02,0.46,0.2629855481452969,0.5109364916751631,,,694384.0,2,7,Bot,,,,,,,9.660698761233354,-129.00392318812987,-8.465023632164504,-13.404048283142446,25.673415909082923,-25.48698798156796,3.38079258095571,1.56922086959942,,,,89.5,1369.0,6.7,776197,695600,686469,663697,672580,677951,573262,686475,695506,53.79,,,,,,,,56,1,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,217.0,0.002,0.035,,,,-0.035,,1,1,0.765,0.765,28,30,29,30,1,3,3.0,3.0,2.0,1.0,2.43,1.02,-1.02,39.9,,,,,
SL,2025-09-24,87.8,-1.83,5.29,"Moncada, Yoán",660162,663568,,ball,,,,,14.0,Ball,R,L,R,LAA,KC,B,,,1,2,2025,0.19,-0.09,0.8716587982998643,1.2360110480488604,,,,2,1,Bot,,,,,,,6.13639168609362,-127.8587442625339,-3.576469379011521,0.9475544273998614,23.5099221920954,-32.731270461823875,3.3522494662341,1.54000208455923,,,,88.1,2629.0,6.2,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.28,,,,,,,,6,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,40.0,0.001,0.042,,,,-0.042,,0,0,0.507,0.507,28,30,28,30,1,0,6.0,3.0,,1.0,3.02,-0.19,0.19,32.5,,,,,
SI,2025-09-24,95.8,-1.9,5.33,"Moncada, Yoán",660162,663568,,foul,,,,,8.0,Foul,R,L,R,LAA,KC,S,,,1,1,2025,-1.44,0.29,-0.2127363430434692,2.06881348988931,,,,2,1,Bot,,,,,,,7.710953300427978,-139.28719839390317,-3.640227736668157,-20.518381128738504,32.28857588531269,-27.70763700276034,3.41,1.54,202.0,75.2,36.0,95.5,2083.0,6.2,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.27,,,,,,,,6,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,230.0,-0.002,-0.062,77.2,6.6,,0.062,88.0,0,0,0.509,0.509,28,30,28,30,1,0,6.0,3.0,,1.0,2.2,1.44,-1.44,34.4,-2.8884618725940263,10.815871817397896,46.291700635107766,38.39979949642154,21.30518421416029
FC,2025-09-24,91.0,-1.95,5.32,"Moncada, Yoán",660162,663568,,called_strike,,,,,4.0,Called Strike,R,L,R,LAA,KC,S,,,1,0,2025,0.15,0.54,-0.3540751551473569,2.33833170421049,,,,2,1,Bot,,,,,,,3.66335126092788,-132.5282198005868,-2.78678600146148,1.074125636743246,26.13735370411135,-25.371979001694232,3.35225512946837,1.54000240845811,,,,91.1,2283.0,6.1,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.37,,,,,,,,6,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,247.0,-0.002,-0.054,,,,0.054,,0,0,0.511,0.511,28,30,28,30,1,0,6.0,3.0,,1.0,2.19,-0.15,0.15,33.3,,,,,
SI,2025-09-24,94.9,-1.7,5.36,"Moncada, Yoán",660162,663568,,ball,,,,,14.0,Ball,R,L,R,LAA,KC,B,,,0,0,2025,-1.32,0.16,1.161510012477335,1.732778977403047,,,,2,1,Bot,,,,,,,10.413006914425884,-137.68303163223044,-4.137280664933713,-19.1970726001866,32.19394562849934,-29.32696881233608,3.38112284775285,1.53999793900856,,,,94.5,2036.0,6.3,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.17,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,228.0,0.001,0.037,,,,-0.037,,0,0,0.51,0.51,28,30,28,30,1,0,6.0,3.0,,1.0,2.39,1.32,-1.32,33.3,,,,,
FF,2025-09-21,96.2,-1.12,5.9,"Moncada, Yoán",660162,675848,single,hit_into_play,,,,,8.0,Yoán Moncada singles on a line drive to right fielder Mickey Moniak.,R,L,R,COL,LAA,X,9.0,line_drive,1,0,2025,-0.1,0.81,-0.1484441719027472,1.8335424825212845,,,,0,8,Top,198.94,115.2,,,,,2.776258160735884,-140.2803665108197,-7.191841558379562,-1.7529038211648813,22.679007482217145,-20.204790051354188,3.41,1.54,18.0,101.8,-5.0,96.9,2392.0,6.0,776232,690924,688760,690022,691720,678662,687597,686668,666160,54.54,0.37,0.349,0.9,1.0,1.0,0.0,2.0,55,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,206.0,-0.079,0.396,73.3,7.6,0.412,-0.396,101.8,1,-1,0.736,0.264,24,30,25,30,1,0,2.0,1.0,2.0,3.0,1.59,0.1,-0.1,35.6,9.64682464466328,-5.02043343824771,42.30682187594636,37.142697457563735,31.590073238426207
