pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-09-28,98.1,-2.58,5.7,"Yastrzemski, Mike",573262,665660,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,0,0,2025,-1.44,0.72,-0.4850729444711377,3.8459581872319726,,,,2,3,Top,,,,,,,8.912334965191143,-142.56012849710245,-1.173582726918287,-21.75179993373732,33.532849216388705,-22.307009634426475,3.43424752563823,1.61759931397591,,,,97.1,2368.0,5.8,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.67,,,,,,,,21,1,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,237.0,-0.001,0.037,,,,-0.037,,-1,1,0.426,0.5740000000000001,26,34,26,35,1,1,1.0,1.0,,,1.66,1.44,-1.44,14.9,,,,,
FC,2025-09-28,88.4,1.93,6.65,"Yastrzemski, Mike",573262,669620,field_out,hit_into_play,,,,,5.0,Mike Yastrzemski lines out to center fielder Colby Thomas.,R,L,L,ATH,KC,X,8.0,line_drive,1,0,2025,0.01,0.48,-0.2747812275565291,2.236414325351023,672580.0,,521692.0,2,1,Top,114.92,58.07,,,,,-5.393555593778841,-128.5185556633551,-5.636296512512804,1.2999582085493544,28.28251289249711,-25.84829355061969,3.4,1.55,350.0,99.6,19.0,88.2,2270.0,6.3,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.15,0.332,0.371,0.0,1.0,0.0,0.0,5.0,5,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,166.0,0.051,-0.281,72.1,7.6,0.587,0.281,99.6,0,0,0.497,0.503,27,34,28,35,1,0,3.0,1.0,,,2.46,0.01,0.01,52.1,4.228199357109134,-0.9585425169560928,28.53464319237785,36.49826576833771,30.3475649413722
FC,2025-09-28,88.5,1.99,6.67,"Yastrzemski, Mike",573262,669620,,ball,,,,,1.0,Ball,R,L,L,ATH,KC,B,,,0,0,2025,-0.25,0.84,-0.5544856767926974,3.391215242898989,672580.0,,521692.0,2,1,Top,,,,,,,-5.698326423054817,-128.77752779757895,-3.6998548200130337,-1.6344725219678626,25.88603051752913,-22.245650885190702,3.47810830195181,1.68485110685209,,,,88.8,2176.0,6.4,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.12,,,,,,,,5,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,165.0,-0.003,0.009,,,,-0.009,,0,0,0.5,0.5,27,34,28,35,1,0,3.0,1.0,,,2.06,-0.25,-0.25,51.4,,,,,
ST,2025-09-28,83.1,-1.74,5.97,"Yastrzemski, Mike",573262,547184,home_run,hit_into_play,,,,,5.0,Mike Yastrzemski homers (16) on a fly ball to right center field.,R,L,R,ATH,KC,X,,fly_ball,1,1,2025,1.15,-0.09,0.048419165192712,2.782114696255156,,,,0,7,Top,180.4,51.62,,,,,1.841386699611696,-120.983570414912,-0.6221300993333003,10.800870276343176,25.590851989249945,-33.179677668203425,3.4,1.55,389.0,104.6,28.0,82.2,2851.0,5.9,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.65,0.76811320754717,1.5246037735849056,2.0,1.0,0.0,3.0,6.0,55,3,Sweeper,0,4,4,0,5,0,5,0,Infield shade,Standard,54.0,-0.027,1.123,75.8,7.6,3.0067735849056607,-1.123,104.6,-4,4,0.059,0.941,32,34,33,35,1,3,1.0,1.0,,,3.41,-1.15,1.15,28.0,14.76057807479563,-10.879651204144205,26.17690491602305,32.86459632606901,37.04114483910338
CH,2025-09-28,88.5,-1.55,5.97,"Yastrzemski, Mike",573262,547184,,ball,,,,,14.0,Ball,R,L,R,ATH,KC,B,,,0,1,2025,-0.79,0.23,0.0874859916507804,0.7550464805637591,,,,0,7,Top,,,,,,,5.623775637903924,-128.5447044312127,-7.048833323229251,-9.922451296950904,28.38963336696777,-28.27736621591723,3.4748268293265,1.71239932526485,,,,87.9,1320.0,6.2,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.33,,,,,,,,55,2,Changeup,0,4,4,0,4,0,4,0,Infield shade,Standard,245.0,-0.001,0.031,,,,-0.031,,-4,4,0.06,0.94,32,34,33,35,1,3,1.0,1.0,,,2.71,0.79,-0.79,32.9,,,,,
SL,2025-09-28,91.2,-1.7,6.05,"Yastrzemski, Mike",573262,547184,,called_strike,,,,,14.0,Called Strike,R,L,R,ATH,KC,S,,,0,0,2025,0.17,0.8,0.6173643340552364,1.5498295018835309,,,,0,7,Top,,,,,,,5.424626014731399,-132.60510235398223,-7.045217749437898,0.7236470038083991,29.948034401610897,-21.437035849904923,3.47488120389204,1.69261449034793,,,,90.2,2720.0,5.8,776138,680862,701762,687231,695391,691777,680474,687515,668709,54.66,,,,,,,,55,1,Slider,0,4,4,0,4,0,4,0,Infield shade,Standard,195.0,0.001,-0.039,,,,0.039,,-4,4,0.059,0.941,32,34,33,35,1,3,1.0,1.0,,,1.96,-0.17,0.17,30.9,,,,,
FF,2025-09-27,97.2,-1.87,5.57,"Yastrzemski, Mike",573262,806960,single,hit_into_play,,,,,8.0,Mike Yastrzemski singles on a sharp line drive to center fielder Lawrence Butler. Michael Massey to 2nd.,R,L,R,ATH,KC,X,8.0,line_drive,3,2,2025,-0.82,1.25,-0.1854168088695597,1.694556054255397,,,686681.0,1,5,Top,124.73,65.72,,,,,6.370374327808724,-141.28329115518886,-7.729029761398114,-12.399422276952556,29.48855080289211,-13.808078697069934,3.41,1.57,241.0,105.7,9.0,97.1,2572.0,6.1,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.4,0.8,0.765,0.9,1.0,1.0,0.0,4.0,33,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,207.0,-0.033,0.341,69.4,7.6,0.966,-0.341,105.7,-1,1,0.354,0.646,22,34,23,35,3,2,7.0,1.0,,1.0,1.15,0.82,-0.82,38.2,1.141094891489988,-1.088719632213806,35.76654168275404,35.4963353672954,29.07105992313316
FF,2025-09-27,95.9,-1.89,5.62,"Yastrzemski, Mike",573262,806960,,foul,,,,,5.0,Foul,R,L,R,ATH,KC,S,,,3,1,2025,-0.57,1.55,0.0304635364174724,2.299824433385758,,,686681.0,1,5,Top,,,,,,,6.3146228230576495,-139.41239091575684,-6.589802094163417,-8.928820404332983,33.14647638466737,-10.6603667895509,3.41,1.57,172.0,79.3,69.0,95.0,2482.0,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.55,,,,,,,,33,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,205.0,0.01,-0.085,70.2,7.2,,0.085,88.0,-1,1,0.344,0.656,22,34,23,35,3,2,7.0,1.0,,1.0,0.94,0.57,-0.57,40.6,4.090402453321602,-0.6698034836844279,35.09701305346804,33.11794504684088,31.25509142775099
FF,2025-09-27,96.0,-1.86,5.65,"Yastrzemski, Mike",573262,806960,,called_strike,,,,,2.0,Called Strike,R,L,R,ATH,KC,S,,,3,0,2025,-0.47,1.46,0.1081136451725761,3.04789968833798,,,686681.0,1,5,Top,,,,,,,6.248945657565831,-139.62029564833026,-4.582860218404498,-7.613251454480539,31.654400920846268,-12.199317373069285,3.42344024076605,1.65152093887127,,,,95.6,2485.0,6.1,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.41,,,,,,,,33,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,207.0,0.007,-0.05,,,,0.05,,-1,1,0.337,0.663,22,34,23,35,3,2,7.0,1.0,,1.0,1.01,0.47,-0.47,37.8,,,,,
FF,2025-09-27,95.7,-1.73,5.65,"Yastrzemski, Mike",573262,806960,,ball,,,,,14.0,Ball,R,L,R,ATH,KC,B,,,2,0,2025,-0.46,1.43,0.9686223475427228,1.588481694927781,,,686681.0,1,5,Top,,,,,,,8.088306276441502,-138.90921452325188,-8.187784678563405,-7.941042766177697,33.79701906100985,-11.995486578890192,3.3937186530175,1.62138549990508,,,,94.6,2593.0,6.0,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.5,,,,,,,,33,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,207.0,-0.011,0.097,,,,-0.097,,-1,1,0.348,0.652,22,34,23,35,3,2,7.0,1.0,,1.0,1.09,0.46,-0.46,38.8,,,,,
ST,2025-09-27,79.7,-1.91,5.79,"Yastrzemski, Mike",573262,806960,,ball,,,,,13.0,Ball,R,L,R,ATH,KC,B,,,1,0,2025,1.57,-0.76,-1.1223510136949288,1.958825783535461,,,686681.0,1,5,Top,,,,,,,-1.20355847231611,-116.03275732284024,-0.1836707218252615,14.29655465736686,24.19811956477498,-39.1969118755202,3.35942237805347,1.52475941229537,,,,78.8,3008.0,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.58,,,,,,,,33,2,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,43.0,-0.008,0.068,,,,-0.068,,-1,1,0.356,0.644,22,34,23,35,3,2,7.0,1.0,,1.0,4.38,-1.57,1.57,44.4,,,,,
ST,2025-09-27,80.1,-2.0,5.61,"Yastrzemski, Mike",573262,806960,,ball,,,,,13.0,Ball,R,L,R,ATH,KC,B,,,0,0,2025,1.48,-0.69,-0.9983983844960276,1.0351277613911898,,,686681.0,1,5,Top,,,,,,,-0.5880991046803701,-116.5230722547013,-1.9874764545030013,13.47039975844285,25.02841415494882,-38.25356246044088,3.41696681202725,1.54987179475752,,,,79.0,3018.0,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.61,,,,,,,,33,1,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,51.0,-0.004,0.035,,,,-0.035,,-1,1,0.36,0.64,22,34,23,35,3,2,7.0,1.0,,1.0,4.29,-1.48,1.48,38.0,,,,,
SI,2025-09-27,97.8,-1.68,5.74,"Yastrzemski, Mike",573262,806960,field_out,hit_into_play,,,,,8.0,Mike Yastrzemski flies out sharply to center fielder Lawrence Butler.,R,L,R,ATH,KC,X,8.0,fly_ball,3,1,2025,-1.04,0.99,-0.1629805641640416,2.088265245328505,,,,1,3,Top,137.35,35.45,,,,,6.461253154531208,-142.21239333007892,-6.574122330750978,-15.628260344814883,33.91078105321763,-17.346332973921516,3.41,1.57,404.0,100.5,32.0,97.1,2501.0,6.0,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.47,0.4838749999999999,0.9436250000000002,0.0,1.0,0.0,0.0,6.0,17,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,212.0,0.026,-0.419,73.0,7.7,1.8672187499999997,0.419,100.5,-1,1,0.4,0.6,22,34,23,35,2,1,7.0,1.0,,1.0,1.4,1.04,-1.04,41.4,12.873327907696742,-7.738386719704698,34.23179149220715,34.0655976290378,33.46340613943641
FF,2025-09-27,96.7,-1.81,5.8,"Yastrzemski, Mike",573262,806960,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,2,1,2025,-0.78,1.29,-0.5153372607016504,3.678080047471492,,,,1,3,Top,,,,,,,5.16102690770718,-140.7099034336645,-2.964050641632445,-11.498214611610514,34.24102191389657,-14.6865548574238,3.48057563772338,1.68705988150702,,,,95.5,2435.0,5.8,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.72,,,,,,,,17,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,204.0,-0.008,0.121,,,,-0.121,,-1,1,0.408,0.5920000000000001,22,34,23,35,2,1,7.0,1.0,,1.0,1.17,0.78,-0.78,41.6,,,,,
FF,2025-09-27,98.0,-1.78,5.86,"Yastrzemski, Mike",573262,806960,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,1,1,2025,-0.42,1.43,-0.3881367904929618,4.684029381194003,,,,1,3,Top,,,,,,,4.689681400874062,-142.64149806609473,-1.0104137331938163,-6.797998080899624,32.59032522895507,-12.583047428030325,3.42496597511758,1.6620406551078,,,,97.4,2498.0,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.57,,,,,,,,17,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,208.0,-0.003,0.055,,,,-0.055,,-1,1,0.411,0.589,22,34,23,35,2,1,7.0,1.0,,1.0,0.94,0.42,-0.42,43.6,,,,,
SI,2025-09-27,98.1,-1.57,5.8,"Yastrzemski, Mike",573262,806960,,foul,,,,,7.0,Foul,R,L,R,ATH,KC,S,,,1,0,2025,-1.21,1.01,-0.7792260402592586,1.9677158614404664,,,,1,3,Top,,,,,,,4.900861479357621,-142.67591423933283,-7.185891654649493,-17.654715178330516,33.13702710022578,-16.842195525342355,3.41,1.57,129.0,81.6,9.0,97.3,2580.0,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.61,,,,,,,,17,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,209.0,0.003,-0.049,67.6,6.9,,0.049,88.0,-1,1,0.408,0.5920000000000001,22,34,23,35,2,1,7.0,1.0,,1.0,1.36,1.21,-1.21,42.1,-7.575991995021679,21.202419859459155,32.384265456898675,42.45809169957073,12.74858984784085
ST,2025-09-27,82.0,-1.84,5.84,"Yastrzemski, Mike",573262,806960,,ball,,,,,14.0,Ball,R,L,R,ATH,KC,B,,,0,0,2025,1.45,-0.62,0.8948518232029621,1.9201825409937228,,,,1,3,Top,,,,,,,3.3418686051354767,-119.4079191417529,-1.0383065912451035,13.064034793700907,25.826591530546903,-38.06109148044202,3.44325803919344,1.64895858416384,,,,81.1,3080.0,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.57,,,,,,,,17,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,56.0,-0.002,0.039,,,,-0.039,,-1,1,0.41,0.5900000000000001,22,34,23,35,2,1,7.0,1.0,,1.0,4.04,-1.45,1.45,49.7,,,,,
FF,2025-09-27,96.7,-1.82,5.99,"Yastrzemski, Mike",573262,547184,walk,ball,,,,,11.0,Mike Yastrzemski walks.,R,L,R,ATH,KC,B,,,3,0,2025,-0.78,0.89,-1.497348202221732,3.043406071025644,,,,1,7,Top,,,,,,,2.6041362585970056,-140.74253078202267,-4.26264465342975,-10.927116061006911,32.69161395580183,-19.6314645261081,3.55603211451318,1.70576958116498,,,,95.6,2484.0,5.7,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.78,,0.691497,0.7,1.0,0.0,0.0,,50,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,217.0,-0.004,0.164,,,,-0.164,,-3,3,0.11,0.89,32,34,33,35,1,3,4.0,1.0,1.0,1.0,1.55,0.78,-0.78,30.0,,,,,
ST,2025-09-27,83.6,-1.8,5.89,"Yastrzemski, Mike",573262,547184,,ball,,,,,13.0,Ball,R,L,R,ATH,KC,B,,,2,0,2025,1.36,0.21,-1.4125141955923983,2.5237196414873644,,,,1,7,Top,,,,,,,-1.7616990698374186,-121.72678740998958,-1.7267879884985384,13.906012697398817,24.342281693410637,-29.961234578136335,3.53133755954429,1.6811591986158,,,,82.4,2733.0,5.5,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.98,,,,,,,,50,3,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,61.0,-0.003,0.143,,,,-0.143,,-3,3,0.113,0.887,32,34,33,35,1,3,4.0,1.0,1.0,1.0,3.05,-1.36,1.36,28.8,,,,,
CH,2025-09-27,90.4,-1.67,5.89,"Yastrzemski, Mike",573262,547184,,ball,,,,,13.0,Ball,R,L,R,ATH,KC,B,,,1,0,2025,-0.94,0.13,-0.3553335311723505,0.755388265964116,,,,1,7,Top,,,,,,,5.215094339433107,-131.38465163061866,-7.023608614910103,-12.057182737841508,28.884633564285725,-29.29149401792545,3.56529042989397,1.70768067430052,,,,89.1,1267.0,5.6,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.85,,,,,,,,50,2,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,240.0,-0.002,0.071,,,,-0.071,,-3,3,0.115,0.885,32,34,33,35,1,3,4.0,1.0,1.0,1.0,2.67,0.94,-0.94,27.7,,,,,
