pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-31,94.3,2.03,6.02,"Bregman, Alex",608324,519141,,ball,,,,,12,Ball,R,R,L,CHC,LAA,B,,,1,2,2026,0.35,1.6,2.0813417908043954,2.3589985552785278,,,608348.0,1,8,Bot,,,,,,,-0.6471115342375447,-137.13745367686437,-7.093008767324592,4.548985321090468,31.83384695177236,-10.669770910490309,3.126099081,1.57765748,,,,93.2,2629,5.8,824699,681351,694384,624428,672724,687263,669326,545361,666176,54.75,,,,,,,,64,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,157,0.009,0.044,,,,-0.044,,-2,-2,0.16,0.16,37,32,38,32,1,3,,,,,0.98,0.35,-0.35,,,,,,
KC,2026-03-31,85.9,2.18,6.0,"Bregman, Alex",608324,519141,,foul,,,,,5,Foul,R,R,L,CHC,LAA,S,,,1,2,2026,-0.55,-0.86,0.2267541395592818,2.266005712443325,,,608348.0,1,8,Bot,,,,,,,-3.401787237556732,-125.0187572199232,-0.5510900583467203,-4.975026278793935,26.81312684801002,-41.27375911319318,3.126099081,1.57765748,2.0,60.1,-48.0,84.7,2175,5.7,824699,681351,694384,624428,672724,687263,669326,545361,666176,54.83,,,,,,,,64,4,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,324,0.0,0.0,71.1,6.7,,0.0,88.0,-2,-2,0.16,0.16,37,32,38,32,1,3,,,,,3.97,-0.55,0.55,,12.225051230883215,10.24440130280998,21.30289186372981,38.09173717481666,22.424049271121643
KC,2026-03-31,85.7,-1.9,5.93,"Bregman, Alex",608324,667755,field_out,hit_into_play,,,,,7,Alex Bregman flies out to shortstop Zach Neto.,R,R,R,CHC,LAA,X,6.0,fly_ball,3,2,2026,1.25,-0.75,-0.4288885795614494,1.7623877776644266,,,,1,1,Bot,100.9,120.23,,,,,0.8784816517470307,-124.97781374951256,-1.8786418991415044,12.994282542756222,23.09989881219148,-39.92297804655636,3.126099081,1.57765748,208.0,91.1,48.0,86.9,2335,6.8,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.74,0.001,0.0,0.0,1.0,0.0,0.0,3.0,6,6,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,32,-0.02,-0.332,75.2,7.4,0.001,0.332,91.1,0,0,0.53,0.53,27,32,28,32,1,0,,,,,3.82,-1.25,-1.25,,17.564765245927166,-16.251466577280286,34.07496886812858,29.35568095169876,35.85249818667274
FF,2026-03-31,93.0,2.13,5.97,"Bregman, Alex",608324,519141,,foul,,,,,2,Foul,R,R,L,CHC,LAA,S,,,1,1,2026,0.25,1.52,0.1670923154949287,2.885599841396429,,,608348.0,1,8,Bot,,,,,,,-5.482991880374892,-135.27654921814656,-5.245114996061998,4.357977996347501,30.72604636852017,-12.53727855877101,3.126099081,1.57765748,125.0,77.4,10.0,91.9,2607,5.7,824699,681351,694384,624428,672724,687263,669326,545361,666176,54.77,,,,,,,,64,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,154,-0.015,-0.056,67.8,6.0,,0.056,88.0,-2,-2,0.175,0.175,37,32,38,32,1,3,,,,,1.12,0.25,-0.25,,5.7888648033665735,23.98007244865021,23.085046122881728,37.6976785890309,17.694235604948716
SI,2026-03-31,96.4,-2.21,5.61,"Bregman, Alex",608324,667755,,called_strike,,,,,8,Called Strike,R,R,R,CHC,LAA,S,,,3,1,2026,-0.92,0.28,0.180051194815778,1.4981495398425382,,,,1,1,Bot,,,,,,,8.438860515077634,-140.04927746846457,-5.796751958936086,-13.993723280626668,31.312556003545744,-27.333810922805053,3.126099081,1.57765748,,,,97.0,1898,6.7,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.8,,,,,,,,6,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,228,-0.006,-0.087,,,,0.087,,0,0,0.536,0.536,27,32,28,32,1,0,,,,,2.18,0.92,0.92,,,,,,
FF,2026-03-31,93.9,2.13,6.0,"Bregman, Alex",608324,519141,,called_strike,,,,,6,Called Strike,R,R,L,CHC,LAA,S,,,1,0,2026,0.46,1.56,0.6600016666539299,2.4959574397067024,,,608348.0,1,8,Bot,,,,,,,-4.733813719426332,-136.49840458900772,-6.548923388600451,6.824573708555628,31.326321132173387,-11.41855646569786,3.126099081,1.57765748,,,,92.8,2537,5.8,824699,681351,694384,624428,672724,687263,669326,545361,666176,54.7,,,,,,,,64,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,156,-0.011,-0.056,,,,0.056,,-2,-2,0.186,0.186,37,32,38,32,1,3,,,,,1.04,0.46,-0.46,,,,,,
SI,2026-03-31,97.9,-2.13,5.67,"Bregman, Alex",608324,667755,,ball,,,,,14,Ball,R,R,R,CHC,LAA,B,,,2,1,2026,-1.37,0.37,0.0569133986997805,1.129420394365956,,,,1,1,Bot,,,,,,,9.115255891639912,-142.320952599423,-7.52397061969136,-20.601267178245383,27.20990617442841,-25.767792859120195,3.126099081,1.57765748,,,,99.5,1842,6.9,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.65,,,,,,,,6,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,234,0.007,0.121,,,,-0.121,,0,0,0.529,0.529,27,32,28,32,1,0,,,,,1.98,1.37,1.37,,,,,,
FF,2026-03-31,98.9,-2.21,5.69,"Bregman, Alex",608324,667755,,ball,,,,,12,Ball,R,R,R,CHC,LAA,B,,,1,1,2026,-0.69,1.25,1.020643089835648,2.479341053220951,,,,1,1,Bot,,,,,,,10.377937579178347,-143.6959866787732,-6.132072946823742,-11.840935880470584,31.970881072358942,-13.528356232722729,3.126099081,1.57765748,,,,99.7,2163,6.7,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.77,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,231,0.004,0.055,,,,-0.055,,0,0,0.525,0.525,27,32,28,32,1,0,,,,,1.08,0.69,0.69,,,,,,
FF,2026-03-31,93.8,2.12,6.08,"Bregman, Alex",608324,519141,,ball,,,,,12,Ball,R,R,L,CHC,LAA,B,,,0,0,2026,0.18,1.44,0.8399336120432994,2.979566137130577,,,608348.0,1,8,Bot,,,,,,,-3.626849392429525,-136.54904802773254,-5.255406200064369,3.024690807458577,31.62082887798425,-13.212895090923764,3.126099081,1.57765748,,,,92.9,2500,5.8,824699,681351,694384,624428,672724,687263,669326,545361,666176,54.67,,,,,,,,64,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,156,0.008,0.035,,,,-0.035,,-2,-2,0.178,0.178,37,32,38,32,1,3,,,,,1.16,0.18,-0.18,,,,,,
KC,2026-03-31,84.9,-1.89,5.97,"Bregman, Alex",608324,667755,,called_strike,,,,,4,Called Strike,R,R,R,CHC,LAA,S,,,1,0,2026,1.27,-0.68,-0.3060163885015303,2.600283023895813,,,,1,1,Bot,,,,,,,1.0742661178810406,-123.65086184434388,0.0535241789793279,12.746464828379024,25.821646163284203,-39.32426164943618,3.126099081,1.57765748,,,,85.5,2286,6.7,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.77,,,,,,,,6,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,26,-0.004,-0.049,,,,0.049,,0,0,0.529,0.529,27,32,28,32,1,0,,,,,3.85,-1.27,-1.27,,,,,,
FF,2026-03-31,97.7,-2.25,5.65,"Bregman, Alex",608324,667755,,ball,,,,,14,Ball,R,R,R,CHC,LAA,B,,,0,0,2026,-0.89,1.11,1.4727009902499162,1.0396186594346155,,,,1,1,Bot,,,,,,,12.005618632668265,-141.51989076604207,-9.24753114750502,-14.759475143679545,32.59578531327572,-15.23905053915788,3.126099081,1.57765748,,,,97.8,2202,6.6,824699,681351,694384,672724,600869,687263,666139,545361,666176,53.86,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,229,0.003,0.039,,,,-0.039,,0,0,0.526,0.526,27,32,28,32,1,0,,,,,1.31,0.89,0.89,,,,,,
SI,2026-03-30,91.6,-3.17,6.08,"Bregman, Alex",608324,696270,single,hit_into_play,,,,,1,Alex Bregman singles on a sharp line drive to left fielder Josh Lowe. Michael Busch to 2nd.,R,R,R,CHC,LAA,X,7.0,line_drive,2,0,2026,-1.13,0.48,-0.5245208672205526,3.0147221768009835,,,683737.0,0,4,Bot,53.81,106.09,,,,,9.07997447319991,-133.13147093201675,-2.726567091529207,-15.349802614634374,27.33474137650665,-26.115376144730305,3.126099081,1.57765748,225.0,105.6,13.0,91.7,2326,6.3,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.15,0.886,0.883,0.9,1.0,1.0,0.0,5.0,33,3,Sinker,6,0,6,0,0,6,6,0,Infield shade,Standard,220,0.004,0.368,,,1.183,-0.368,105.6,6,6,0.974,0.974,23,32,24,32,3,2,,1.0,,,2.24,1.13,1.13,21.7,,,,,
ST,2026-03-30,75.2,-3.3,5.95,"Bregman, Alex",608324,696270,,ball,,,,,9,Ball,R,R,R,CHC,LAA,B,,,1,0,2026,1.2,0.0,0.434727396345519,1.5151815851036097,,,683737.0,0,4,Bot,,,,,,,5.471158862175519,-109.41836266876813,-1.8070312105107096,8.72155115302181,18.98453450806866,-32.080280635411555,3.126099081,1.57765748,,,,75.2,2397,6.3,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.24,,,,,,,,33,2,Sweeper,6,0,6,0,0,6,6,0,Infield shade,Standard,79,0.001,0.062,,,,-0.062,,6,6,0.973,0.973,23,32,24,32,3,2,,1.0,,,4.03,-1.2,-1.2,28.4,,,,,
ST,2026-03-30,75.9,-3.28,5.95,"Bregman, Alex",608324,696270,,ball,,,,,11,Ball,R,R,R,CHC,LAA,B,,,0,0,2026,1.01,0.51,-0.7353371069253536,3.2546535265634957,,,683737.0,0,4,Bot,,,,,,,3.40674234732021,-110.5296488821258,0.6788001441133016,7.729021163011372,18.916161293870037,-28.30412317457236,3.126099081,1.57765748,,,,76.1,2451,6.3,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.22,,,,,,,,33,1,Sweeper,6,0,6,0,0,6,6,0,Infield shade,Standard,80,0.001,0.04,,,,-0.04,,6,6,0.972,0.972,23,32,24,32,3,2,,1.0,,,3.43,-1.01,-1.01,19.4,,,,,
SI,2026-03-30,93.5,-2.45,5.99,"Bregman, Alex",608324,696270,field_out,hit_into_play,,,,,4,Alex Bregman lines out sharply to left fielder Josh Lowe.,R,R,R,CHC,LAA,X,7.0,line_drive,1,1,2026,-0.98,0.7,-0.3324696295011696,2.112276775280721,,,,0,3,Bot,54.74,86.55,,,,,7.627311039123301,-135.92066863327585,-5.637022683106794,-13.81599563934724,27.98866480018012,-22.484350375650227,3.126099081,1.57765748,328.0,101.9,19.0,94.2,2211,6.6,824702,681351,694384,672724,660162,687263,666139,545361,666176,53.9,0.391,0.489,0.0,1.0,0.0,0.0,5.0,21,3,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,220,-0.01,-0.251,70.9,7.3,0.786,0.251,101.9,3,3,0.838,0.838,23,32,24,32,2,1,,1.0,,,1.9,0.98,0.98,23.6,16.828967372278438,-13.663362857730927,30.48513036904396,30.90598471480658,31.586270353077104
ST,2026-03-30,81.3,-2.62,5.81,"Bregman, Alex",608324,696270,,ball,,,,,14,Ball,R,R,R,CHC,LAA,B,,,0,1,2026,1.01,0.53,1.6827515792070844,2.0878466698098594,,,,0,3,Bot,,,,,,,7.545590252007793,-118.24463840240348,-2.562881313396924,8.139813550510068,21.64400255226466,-26.95550962877805,3.126099081,1.57765748,,,,81.5,2542,6.4,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.12,,,,,,,,21,2,Sweeper,3,0,3,0,0,3,3,0,Infield shade,Standard,85,0.001,0.031,,,,-0.031,,3,3,0.837,0.837,23,32,24,32,2,1,,1.0,,,2.92,-1.01,-1.01,18.0,,,,,
FC,2026-03-30,89.3,-2.62,5.89,"Bregman, Alex",608324,696270,,swinging_strike,,,,,3,Swinging Strike,R,R,R,CHC,LAA,S,,,0,0,2026,0.37,0.82,0.4007459166085804,2.851452063211915,,,,0,3,Bot,,,,,,,6.5649201536100845,-129.95779750349152,-3.06220243080545,2.902612249963344,25.91246569202841,-22.37135388933484,3.126099081,1.57765748,,,,89.9,2475,6.5,824702,681351,694384,672724,660162,687263,666139,545361,666176,53.98,,,,,,,,21,1,Cutter,3,0,3,0,0,3,3,0,Infield shade,Standard,204,-0.002,-0.039,72.2,8.0,,0.039,,3,3,0.839,0.839,23,32,24,32,2,1,,1.0,,,2.02,-0.37,-0.37,18.7,23.609258365114112,-37.27742363933982,26.420982586461623,37.32002919602476,50.69029120088926
SL,2026-03-30,88.8,-2.2,5.98,"Bregman, Alex",608324,641312,walk,ball,,,,,8,Alex Bregman walks.,R,R,R,CHC,LAA,B,,,3,1,2026,0.16,0.45,-0.0964316134586508,1.5471240265892972,,,,1,8,Bot,,,,,,,4.763515789337425,-129.12399707854553,-5.537363138503873,0.8321322431858693,27.32649774869565,-26.16034709064286,3.126099081,1.57765748,,,,89.5,2598,6.8,824702,681351,694384,672724,660162,687263,666139,545361,666176,53.68,,0.709799,0.7,1.0,0.0,0.0,,65,5,Slider,7,2,7,2,2,7,7,2,Standard,Standard,175,0.001,0.253,,,,-0.253,,5,5,0.994,0.994,31,32,32,32,2,4,,1.0,,,2.45,-0.16,-0.16,38.3,,,,,
FF,2026-03-30,91.1,-1.83,5.95,"Bregman, Alex",608324,641312,,ball,,,,,11,Ball,R,R,R,CHC,LAA,B,,,2,1,2026,-0.15,0.96,-1.2890018020295535,4.951724941961729,,,,1,8,Bot,,,,,,,1.6696914232420756,-132.76889264279006,1.3737049964202646,-2.0666880890444967,25.47558853469044,-21.166669280905303,3.126099081,1.57765748,,,,92.5,2298,6.8,824702,681351,694384,672724,660162,687263,666139,545361,666176,53.69,,,,,,,,65,4,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,191,0.0,0.121,,,,-0.121,,5,5,0.994,0.994,31,32,32,32,2,4,,1.0,,,1.75,0.15,0.15,47.3,,,,,
CH,2026-03-30,85.9,-2.03,6.1,"Bregman, Alex",608324,641312,,called_strike,,,,,8,Called Strike,R,R,R,CHC,LAA,S,,,2,0,2026,-1.01,0.07,0.1431321098593874,1.6231433392938317,,,,1,8,Bot,,,,,,,7.21128573264341,-124.87600707345304,-4.190881827253315,-12.065806136568543,27.62857241478297,-30.72611570618411,3.126099081,1.57765748,,,,86.2,1385,6.7,824702,681351,694384,672724,660162,687263,666139,545361,666176,53.76,,,,,,,,65,3,Changeup,7,2,7,2,2,7,7,2,Standard,Standard,220,0.0,-0.066,,,,0.066,,5,5,0.994,0.994,31,32,32,32,2,4,,1.0,,,3.05,1.01,1.01,41.2,,,,,
SI,2026-03-30,91.9,-1.9,5.94,"Bregman, Alex",608324,641312,,ball,,,,,11,Ball,R,R,R,CHC,LAA,B,,,1,0,2026,-0.41,0.8,-0.1460357587497916,4.317272111186248,,,,1,8,Bot,,,,,,,5.34071884502024,-133.79503267037916,0.1088992553302855,-6.053187315248346,27.754991523764403,-22.773583945407537,3.126099081,1.57765748,,,,92.9,2281,6.8,824702,681351,694384,672724,660162,687263,666139,545361,666176,53.74,,,,,,,,65,2,Sinker,7,2,7,2,2,7,7,2,Standard,Standard,180,0.0,0.071,,,,-0.071,,5,5,0.994,0.994,31,32,32,32,2,4,,1.0,,,1.89,0.41,0.41,47.0,,,,,
SI,2026-03-30,91.8,-1.8,5.93,"Bregman, Alex",608324,641312,,ball,,,,,11,Ball,R,R,R,CHC,LAA,B,,,0,0,2026,-0.89,1.0,-0.7381531158285434,4.464470380987216,,,,1,8,Bot,,,,,,,4.6446104576930285,-133.51871853297675,0.1566279704717774,-11.654271809414434,31.41706077218115,-20.573822120787405,3.126099081,1.57765748,,,,92.2,2143,6.8,824702,681351,694384,672724,660162,687263,666139,545361,666176,53.74,,,,,,,,65,1,Sinker,7,2,7,2,2,7,7,2,Standard,Standard,189,0.0,0.039,,,,-0.039,,5,5,0.994,0.994,31,32,32,32,2,4,,1.0,,,1.73,0.89,0.89,45.7,,,,,
