pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-10-02,78.2,-1.77,5.94,"Bregman, Alex",608324,670280,,ball,,,,,9.0,Ball,F,R,R,NYY,BOS,B,,,1,1,2025,0.7,-0.47,0.7777437812198249,1.6063189329454728,,,,0,9,Top,,,,,,,4.197420197558254,-113.80805562593618,-1.5322913617656682,5.226995591900609,23.086666376967884,-36.134566953657,3.24536684441421,1.51555549512014,,,,77.9,2539.0,6.3,813065,669224,502671,665862,641857,683011,641355,663757,592450,54.19,,,,,,,,65,3,Curveball,4,0,0,4,0,4,0,4,Strategic,Standard,46.0,-0.002,0.055,,,,-0.055,,4,-4,0.985,0.015,30,31,31,31,1,3,1.0,1.0,5.0,,4.23,-0.7,-0.7,37.2,,,,,
CU,2025-10-02,77.1,-1.8,5.89,"Bregman, Alex",608324,670280,,called_strike,,,,,14.0,Called Strike,F,R,R,NYY,BOS,S,,,1,0,2025,0.75,-0.59,0.8503353660515014,1.9992548727480373,,,,0,9,Top,,,,,,,4.277281735974025,-112.1385195871452,-0.1406354275114829,5.366012589306669,22.8666547027223,-37.33548241086379,3.29835869499102,1.51555549512014,,,,76.6,2489.0,6.3,813065,669224,502671,665862,641857,683011,641355,663757,592450,54.23,,,,,,,,65,2,Curveball,4,0,0,4,0,4,0,4,Strategic,Standard,42.0,0.002,-0.05,,,,0.05,,4,-4,0.983,0.017,30,31,31,31,1,3,1.0,1.0,5.0,,4.47,-0.75,-0.75,40.8,,,,,
FF,2025-10-02,97.3,-1.59,6.02,"Bregman, Alex",608324,670280,,ball,,,,,14.0,Ball,F,R,R,NYY,BOS,B,,,0,0,2025,-0.77,1.67,0.5128746005466843,1.3003275589686416,,,,0,9,Top,,,,,,,7.411776920498506,-141.0111065896739,-10.910923069005134,-12.000517903594432,35.67427575587037,-7.442907067579304,3.37782327082831,1.64863024387784,,,,97.1,2478.0,6.7,813065,669224,502671,665862,641857,683011,641355,663757,592450,53.85,,,,,,,,65,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Standard,210.0,-0.002,0.041,,,,-0.041,,4,-4,0.985,0.015,30,31,31,31,1,3,1.0,1.0,5.0,,0.78,0.77,0.77,39.8,,,,,
FF,2025-10-01,94.5,2.03,6.37,"Bregman, Alex",608324,607074,walk,ball,,,,,12.0,Alex Bregman walks.,F,R,L,NYY,BOS,B,,,3,0,2025,0.5,1.29,0.4730088790538161,4.307400059532561,,,,0,6,Top,,,,,,,-5.142929539804997,-137.4345854256649,-2.5239463197637457,7.524620409232057,33.33113792787369,-15.492584261423708,3.47446257480802,1.63950954454189,,,,93.8,2291.0,6.1,813070,669224,700250,665862,641857,683011,641355,663757,592450,54.35,,0.691497,0.7,1.0,0.0,0.0,,42,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,145.0,-0.021,0.171,,,,-0.171,,0,0,0.468,0.532,32,31,33,31,3,2,6.0,1.0,6.0,1.0,1.28,0.5,-0.5,47.3,,,,,
SI,2025-10-01,92.3,2.41,6.24,"Bregman, Alex",608324,607074,,ball,,,,,12.0,Ball,F,R,L,NYY,BOS,B,,,2,0,2025,0.99,0.57,1.4386412811359044,3.000297716234494,,,,0,6,Top,,,,,,,-4.600264234432163,-134.29853906774034,-3.5999766413133094,13.037771399653494,32.14967151250843,-24.646260723743826,3.43916863298609,1.55080806017303,,,,91.5,2234.0,6.0,813070,669224,700250,665862,641857,683011,641355,663757,592450,54.47,,,,,,,,42,3,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,130.0,-0.016,0.152,,,,-0.152,,0,0,0.484,0.516,32,31,33,31,3,2,6.0,1.0,6.0,1.0,2.13,0.99,-0.99,41.6,,,,,
SI,2025-10-01,91.5,2.38,6.13,"Bregman, Alex",608324,607074,,ball,,,,,14.0,Ball,F,R,L,NYY,BOS,B,,,1,0,2025,1.12,0.45,0.4180278289214061,1.0409064810902275,,,,0,6,Top,,,,,,,-7.332291633473589,-132.89072272011683,-7.838277157042367,14.886307584898775,31.000242958577097,-25.282614539364427,3.4126944191752,1.55080806017303,,,,90.8,2170.0,6.2,813070,669224,700250,665862,641857,683011,641355,663757,592450,54.33,,,,,,,,42,2,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,134.0,-0.011,0.077,,,,-0.077,,0,0,0.495,0.505,32,31,33,31,3,2,6.0,1.0,6.0,1.0,2.31,1.12,-1.12,39.0,,,,,
FF,2025-10-01,95.1,2.02,6.34,"Bregman, Alex",608324,607074,,ball,,,,,12.0,Ball,F,R,L,NYY,BOS,B,,,0,0,2025,0.77,1.38,1.0989036351852697,3.0968069138372805,,,,0,6,Top,,,,,,,-4.119548157363464,-138.22123236634056,-5.820975321843007,10.76294328762447,37.07730938701609,-13.459453830806,3.33325273766661,1.8168518375214,,,,94.0,2307.0,6.2,813070,669224,700250,665862,641857,683011,641355,663757,592450,54.31,,,,,,,,42,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,142.0,-0.005,0.041,,,,-0.041,,0,0,0.5,0.5,32,31,33,31,3,2,6.0,1.0,6.0,1.0,1.19,0.77,-0.77,46.8,,,,,
CH,2025-10-01,86.1,2.04,6.22,"Bregman, Alex",608324,607074,grounded_into_double_play,hit_into_play,,,,,6.0,"Alex Bregman grounds into a double play, second baseman Jazz Chisholm Jr. to shortstop Anthony Volpe to first baseman Ben Rice. Trevor Story out at 2nd. Alex Bregman out at 1st.",F,R,L,NYY,BOS,X,4.0,ground_ball,1,1,2025,0.89,0.14,0.5866096622916797,2.4764562667899885,,686765.0,596115.0,1,3,Top,153.27,154.92,,,,,-5.232106749482101,-125.34346811210446,-2.911169464290536,10.406831972898557,26.146427491302745,-30.27798772525723,3.32,1.54,12.0,102.1,-10.0,85.6,1715.0,6.0,813070,669224,700250,665862,641857,683011,641355,663757,592450,54.46,0.281,0.249,0.0,1.0,0.0,0.0,2.0,20,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,133.0,0.097,-0.3,69.7,6.2,0.293,0.3,102.1,0,0,0.458,0.542,32,31,33,31,2,1,6.0,1.0,6.0,1.0,2.94,0.89,-0.89,42.7,1.6708267462980133,27.941656478219738,25.999021343429767,40.354253497812266,17.38654191844832
FF,2025-10-01,95.9,2.05,6.42,"Bregman, Alex",608324,607074,,ball,,,,,3.0,Ball,F,R,L,NYY,BOS,B,,,0,1,2025,0.9,1.37,0.8141093942542694,3.1443452926287048,,686765.0,596115.0,1,3,Top,,,,,,,-5.296745745261174,-139.357926591385,-6.035092668776956,13.02031645803856,36.03734762509366,-13.188522402036062,3.43034424687119,1.52588114505921,,,,94.8,2302.0,6.1,813070,669224,700250,665862,641857,683011,641355,663757,592450,54.41,,,,,,,,20,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,146.0,-0.005,0.018,,,,-0.018,,0,0,0.463,0.5369999999999999,32,31,33,31,2,1,6.0,1.0,6.0,1.0,1.15,0.9,-0.9,46.9,,,,,
CH,2025-10-01,85.4,2.17,6.22,"Bregman, Alex",608324,607074,,called_strike,,,,,5.0,Called Strike,F,R,L,NYY,BOS,S,,,0,0,2025,0.92,0.37,-0.0937402238894978,2.32402009574812,,686765.0,596115.0,1,3,Top,,,,,,,-7.144796522925723,-124.1064532244892,-3.586368223029589,10.904210886036577,25.393947113871395,-27.861715722682167,3.4126944191752,1.52419388920776,,,,85.0,1627.0,6.2,813070,669224,700250,665862,641857,683011,641355,663757,592450,54.34,,,,,,,,20,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,131.0,0.008,-0.033,,,,0.033,,0,0,0.455,0.5449999999999999,32,31,33,31,2,1,6.0,1.0,6.0,1.0,2.77,0.92,-0.92,42.1,,,,,
FF,2025-10-01,94.3,1.96,6.45,"Bregman, Alex",608324,607074,field_out,hit_into_play,,,,,4.0,Alex Bregman flies out to left fielder Cody Bellinger.,F,R,L,NYY,BOS,X,7.0,fly_ball,1,2,2025,1.0,1.28,-0.3534391660704651,2.4517939728953326,,,,2,1,Top,72.02,103.15,,,,,-8.176908307760902,-136.85424634738814,-7.466818903337596,14.422353878596171,31.281708485114976,-14.554258580857676,3.32,1.54,273.0,92.0,47.0,93.5,2251.0,6.1,813070,669224,700250,665862,641857,683011,641355,663757,592450,54.45,0.008,0.013,0.0,1.0,0.0,0.0,3.0,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,142.0,0.007,-0.182,72.2,7.3,0.022,0.182,92.0,0,0,0.541,0.4589999999999999,32,31,33,31,1,0,6.0,1.0,6.0,1.0,1.3,1.0,-1.0,44.9,10.812604686478396,-17.913092047498857,28.83003084617476,28.845012292905707,35.502024589205305
SL,2025-10-01,87.1,2.38,6.17,"Bregman, Alex",608324,607074,,ball,,,,,13.0,Ball,F,R,L,NYY,BOS,B,,,0,2,2025,-0.28,0.0,-0.8274176305546866,0.9143638124190804,,,,2,1,Top,,,,,,,-7.058932721268994,-126.61835934812235,-6.350252155840884,-1.4724681017810213,27.56600191797717,-31.010692446579437,3.38610614515835,1.4176647424389,,,,86.2,2546.0,5.9,813070,669224,700250,665862,641857,683011,641355,663757,592450,54.56,,,,,,,,3,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,310.0,-0.001,0.022,,,,-0.022,,0,0,0.542,0.4579999999999999,32,31,33,31,1,0,6.0,1.0,6.0,1.0,3.03,-0.28,0.28,41.7,,,,,
FF,2025-10-01,93.3,2.01,6.45,"Bregman, Alex",608324,607074,,called_strike,,,,,1.0,Called Strike,F,R,L,NYY,BOS,S,,,0,1,2025,0.53,1.58,-0.3825444613229308,2.8424999218556444,,,,2,1,Top,,,,,,,-7.314475396916376,-135.57800072245826,-6.96121851652365,8.22368501870163,30.683688629222377,-11.307244673040518,3.4390560013705,1.52413408990305,,,,93.0,2252.0,6.3,813070,669224,700250,665862,641857,683011,641355,663757,592450,54.23,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,141.0,0.002,-0.057,,,,0.057,,0,0,0.54,0.4599999999999999,32,31,33,31,1,0,6.0,1.0,6.0,1.0,1.05,0.53,-0.53,44.9,,,,,
SL,2025-10-01,86.6,2.4,6.18,"Bregman, Alex",608324,607074,,called_strike,,,,,4.0,Called Strike,F,R,L,NYY,BOS,S,,,0,0,2025,-0.19,0.07,-0.4692714860123335,2.549053909946247,,,,2,1,Top,,,,,,,-6.414788233687012,-126.0155378722006,-2.579292576095113,-0.7301329809872554,25.674420418089472,-31.161010989944018,3.4390560013705,1.57735886188453,,,,86.2,2570.0,6.0,813070,669224,700250,665862,641857,683011,641355,663757,592450,54.49,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,252.0,0.002,-0.043,,,,0.043,,0,0,0.538,0.4619999999999999,32,31,33,31,1,0,6.0,1.0,6.0,1.0,2.97,-0.19,0.19,37.1,,,,,
CH,2025-10-01,85.2,-2.47,5.18,"Bregman, Alex",608324,642207,single,hit_into_play,,,,,6.0,Alex Bregman singles on a sharp line drive to left fielder Cody Bellinger.,F,R,R,NYY,BOS,X,7.0,line_drive,3,2,2025,-1.66,-0.22,0.3253708910223234,2.259242053744458,,,,0,8,Top,49.77,94.03,,,,,10.033548668972848,-123.71395541755132,-0.0496618824650685,-19.02523069025676,25.406575816419792,-34.64435621083706,3.32,1.54,270.0,103.0,14.0,86.2,2334.0,7.1,813070,669224,700250,665862,641857,683011,641355,663757,592450,53.42,0.77,0.783,0.9,1.0,1.0,0.0,4.0,60,8,Changeup,3,3,3,3,3,3,3,3,Strategic,Standard,278.0,-0.058,0.353,78.2,7.4,1.056,-0.353,103.0,0,0,0.49,0.51,30,31,31,31,1,3,1.0,1.0,6.0,1.0,3.38,1.66,1.66,13.8,8.837234967763012,-13.68051171244091,23.908780632029988,35.38426411504851,37.20017005617211
CH,2025-10-01,85.0,-2.52,5.14,"Bregman, Alex",608324,642207,,foul,,,,,5.0,Foul,F,R,R,NYY,BOS,S,,,3,2,2025,-1.44,-0.12,-0.0535180345528978,2.143782923281921,,,,0,8,Top,,,,,,,8.759768307213518,-123.48264967027733,-0.3837759631141724,-16.49586910019198,26.334685290700687,-33.540723045214364,3.32,1.54,188.0,99.3,12.0,85.7,2566.0,7.0,813070,669224,700250,665862,641857,683011,641355,663757,592450,53.5,,,,,,,,60,7,Changeup,3,3,3,3,3,3,3,3,Strategic,Standard,276.0,0.0,0.0,73.8,7.6,,0.0,99.3,0,0,0.49,0.51,30,31,31,31,1,3,1.0,1.0,6.0,1.0,3.3,1.44,1.44,12.9,16.88464875408084,-25.55954496402058,26.376212758727394,30.139109219608503,47.40391803646581
CH,2025-10-01,84.8,-2.46,5.17,"Bregman, Alex",608324,642207,,foul,,,,,13.0,Foul,F,R,R,NYY,BOS,S,,,3,2,2025,-1.66,-0.22,-0.8384561898463392,1.9231286026247492,,,,0,8,Top,,,,,,,7.19945464594834,-123.31607465908463,-0.7932892930132721,-18.39696229844674,24.90456399752445,-34.48244957278641,3.32,1.54,175.0,77.6,14.0,85.6,2704.0,6.9,813070,669224,700250,665862,641857,683011,641355,663757,592450,53.64,,,,,,,,60,6,Changeup,3,3,3,3,3,3,3,3,Strategic,Standard,278.0,0.0,0.0,69.2,7.6,,0.0,88.0,0,0,0.49,0.51,30,31,31,31,1,3,1.0,1.0,6.0,1.0,3.4,1.66,1.66,14.1,12.384882564589052,-24.511688879842904,36.05402855098986,21.65117970035892,36.4630477867187
CH,2025-10-01,83.9,-2.57,5.13,"Bregman, Alex",608324,642207,,called_strike,,,,,14.0,Called Strike,F,R,R,NYY,BOS,S,,,3,1,2025,-1.81,-0.38,0.8706421820226451,2.035721586360061,,,,0,8,Top,,,,,,,11.680424383253468,-121.58976021087754,0.1362233728632131,-20.314798625169303,26.17277341446261,-36.251056818030136,3.40419756452994,1.48887868655713,,,,84.5,2668.0,7.1,813070,669224,700250,665862,641857,683011,641355,663757,592450,53.36,,,,,,,,60,5,Changeup,3,3,3,3,3,3,3,3,Strategic,Standard,278.0,0.017,-0.094,,,,0.094,,0,0,0.473,0.527,30,31,31,31,1,3,1.0,1.0,6.0,1.0,3.68,1.81,1.81,12.2,,,,,
FF,2025-10-01,94.4,-2.43,5.43,"Bregman, Alex",608324,642207,,ball,,,,,12.0,Ball,F,R,R,NYY,BOS,B,,,2,1,2025,-1.36,1.28,1.7218358755749594,2.847948675806891,,,,0,8,Top,,,,,,,14.11861614389626,-136.61118539027004,-3.8811180102429823,-20.23660304210938,31.41338781412596,-15.391645779530291,3.39537090071276,1.5066249714467,,,,96.0,2402.0,7.6,813070,669224,700250,665862,641857,683011,641355,663757,592450,52.89,,,,,,,,60,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,230.0,-0.02,0.134,,,,-0.134,,0,0,0.493,0.507,30,31,31,31,1,3,1.0,1.0,6.0,1.0,1.31,1.36,1.36,24.4,,,,,
FF,2025-10-01,94.1,-2.29,5.41,"Bregman, Alex",608324,642207,,ball,,,,,12.0,Ball,F,R,R,NYY,BOS,B,,,1,1,2025,-1.32,1.47,1.48948537638742,3.1406627538946448,,,,0,8,Top,,,,,,,12.98789049995469,-136.27254709942508,-3.4194158644142547,-19.3949454762187,32.1363827086066,-13.284468832225617,3.39537090071276,1.53324301544037,,,,95.5,2334.0,7.5,813070,669224,700250,665862,641857,683011,641355,663757,592450,53.0,,,,,,,,60,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,230.0,-0.009,0.055,,,,-0.055,,0,0,0.502,0.498,30,31,31,31,1,3,1.0,1.0,6.0,1.0,1.14,1.32,1.32,25.0,,,,,
CH,2025-10-01,82.9,-2.53,5.13,"Bregman, Alex",608324,642207,,called_strike,,,,,9.0,Called Strike,F,R,R,NYY,BOS,S,,,1,0,2025,-1.95,-0.48,0.4183415997420636,1.493158168104412,,,,0,8,Top,,,,,,,10.667556591286589,-120.20278815093508,-0.7804163865110476,-21.00021999075324,25.248338324359818,-36.83650730514873,3.34240352502664,1.48000527435734,,,,83.4,2666.0,7.0,813070,669224,700250,665862,641857,683011,641355,663757,592450,53.49,,,,,,,,60,2,Changeup,3,3,3,3,3,3,3,3,Strategic,Standard,280.0,0.009,-0.05,,,,0.05,,0,0,0.493,0.507,30,31,31,31,1,3,1.0,1.0,6.0,1.0,3.84,1.95,1.95,12.0,,,,,
