pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-10-11,97.2,0.15,6.54,"Hoerner, Nico",663538,676879,,ball,,,,,11.0,Ball,D,R,L,MIL,CHC,B,,,0,0,2025,1.45,0.6,-1.1603723747498476,2.842350572422073,,,683737.0,0,6,Top,,,,,,,-6.713155489332224,-141.3593228638512,-5.645039294837141,21.036053230022524,33.73876026254935,-22.994907872064157,3.40924004730303,1.54548817346432,,,,95.4,2179.0,5.4,813046,661388,683734,668930,702332,687401,694192,663368,686217,55.11,,,,,,,,41,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,148.0,-0.009,0.04,,,,-0.04,,1,-1,0.6,0.4,27,28,27,28,1,2,2.0,2.0,2.0,,1.82,1.45,-1.45,59.6,,,,,
KC,2025-10-11,86.7,0.06,6.47,"Hoerner, Nico",663538,656730,,ball,,,,,12.0,Ball,D,R,R,MIL,CHC,B,,,0,0,2025,0.09,-0.33,0.9678541939193662,2.754272804365302,,,,1,1,Top,,,,,,,1.9799177967931323,-126.24205040403434,-2.0087586005972344,0.5914299502010368,25.756159613505037,-35.50831726129324,3.38110834801674,1.59671948118645,,,,86.9,2736.0,6.4,813046,661388,683734,668930,702332,687401,694192,663368,686217,54.12,,,,,,,,2,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,46.0,-0.002,0.039,,,,-0.039,,0,0,0.522,0.478,31,28,32,28,1,0,2.0,2.0,2.0,,3.36,-0.09,-0.09,54.8,,,,,
SL,2025-10-09,82.5,-3.37,5.43,"Hoerner, Nico",663538,642547,field_out,hit_into_play,,,,,6.0,Nico Hoerner lines out to third baseman Caleb Durbin.,D,R,R,CHC,MIL,X,5.0,line_drive,1,2,2025,0.4,0.36,0.3179033114592504,2.268313022923996,,807713.0,683737.0,2,2,Bot,97.56,164.77,,,,,7.644560551191107,-119.85743598785102,-1.314700544095319,2.1811784408943504,25.236386098887685,-28.658576570053675,3.3,1.57,149.0,71.3,14.0,82.5,2217.0,6.6,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.91,0.435,0.392,0.0,1.0,0.0,0.0,4.0,19,6,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,64.0,-0.017,-0.19,,,0.453,0.19,88.0,3,3,0.811,0.811,29,28,29,28,2,1,5.0,1.0,5.0,2.0,3.02,-0.4,-0.4,37.7,,,,,
SL,2025-10-09,82.6,-3.58,5.38,"Hoerner, Nico",663538,642547,,foul,,,,,14.0,Foul,D,R,R,CHC,MIL,S,,,1,2,2025,0.38,0.01,0.2196709454124595,0.964966516012746,,807713.0,683737.0,2,2,Bot,,,,,,,7.954678988333797,-120.10225064826716,-3.5555255398995773,2.0087934228853244,24.30071905852679,-31.53140258677536,3.3,1.57,1.0,67.4,-31.0,82.8,2361.0,6.6,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.95,,,,,,,,19,5,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,53.0,0.0,0.0,,,,0.0,88.0,3,3,0.811,0.811,29,28,29,28,2,1,5.0,1.0,5.0,2.0,3.35,-0.38,-0.38,36.1,,,,,
FF,2025-10-09,97.4,-3.32,5.43,"Hoerner, Nico",663538,642547,,foul,,,,,6.0,Foul,D,R,R,CHC,MIL,S,,,1,2,2025,-0.16,1.58,0.4551063775336422,2.210848994335798,,807713.0,683737.0,2,2,Bot,,,,,,,10.61409193856664,-141.34121633037748,-6.769514970459321,-4.761669062672495,34.30480453918186,-9.527572681635656,3.3,1.57,277.0,79.5,36.0,98.1,2559.0,7.0,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.53,,,,,,,,19,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,206.0,0.0,0.0,,,,0.0,88.0,3,3,0.811,0.811,29,28,29,28,2,1,5.0,1.0,5.0,2.0,0.84,0.16,0.16,40.3,,,,,
SL,2025-10-09,84.1,-3.6,5.25,"Hoerner, Nico",663538,642547,,swinging_strike,,,,,14.0,Swinging Strike,D,R,R,CHC,MIL,S,,,1,1,2025,0.31,0.05,1.3621883643604595,0.9996474016031288,,807713.0,683737.0,2,2,Bot,,,,,,,10.947127000265487,-122.0771495566598,-3.590998303825036,1.190773538927579,21.96497195091574,-31.20701836518416,3.3,1.57,,,,84.9,2390.0,6.7,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.75,,,,,,,,19,3,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,87.0,-0.006,-0.063,,,,0.063,,3,3,0.817,0.817,29,28,29,28,2,1,5.0,1.0,5.0,2.0,3.17,-0.31,-0.31,34.3,,,,,
FF,2025-10-09,95.9,-3.55,5.34,"Hoerner, Nico",663538,642547,,foul,,,,,13.0,Foul,D,R,R,CHC,MIL,S,,,1,0,2025,-0.5,1.33,-1.559083153966068,2.3876667283194037,,807713.0,683737.0,2,2,Bot,,,,,,,6.463661878537121,-139.4733864399504,-5.22961965009163,-8.04681409317015,33.24503888504839,-13.819277855507618,3.3,1.57,,,,96.5,2587.0,6.8,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.68,,,,,,,,19,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,213.0,-0.003,-0.052,,,,0.052,,3,3,0.82,0.82,29,28,29,28,2,1,5.0,1.0,5.0,2.0,1.16,0.5,0.5,38.2,,,,,
CH,2025-10-09,88.2,-3.76,5.08,"Hoerner, Nico",663538,642547,,ball,,,,,11.0,Ball,D,R,R,CHC,MIL,B,,,0,0,2025,-1.29,0.42,-0.4506638234514653,3.6254131131937033,,807713.0,683737.0,2,2,Bot,,,,,,,10.772610866601893,-127.98988742349069,1.7669712455195543,-16.43141111491869,27.77526013784424,-28.21989972091692,3.15534460098715,1.40929274778365,,,,88.3,2156.0,6.6,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.87,,,,,,,,19,1,Changeup,3,0,3,0,0,3,3,0,Strategic,Standard,250.0,0.002,0.024,,,,-0.024,,3,3,0.818,0.818,29,28,29,28,2,1,5.0,1.0,5.0,2.0,2.54,1.29,1.29,30.0,,,,,
ST,2025-10-09,83.9,2.19,5.24,"Hoerner, Nico",663538,688107,single,hit_into_play,,,,,8.0,Nico Hoerner singles on a line drive to left fielder Jackson Chourio.,D,R,L,CHC,MIL,X,7.0,line_drive,0,1,2025,-1.46,0.48,-0.1223025735025751,2.062947493866921,,,,1,8,Bot,44.46,108.2,,,,,-2.460455512293688,-122.05522676972664,-1.7691006400616167,-13.715036648095415,29.47043966562685,-27.249818532576565,3.3,1.57,195.0,98.1,12.0,83.6,2521.0,6.7,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.84,0.929,0.882,0.9,1.0,1.0,0.0,4.0,68,2,Sweeper,6,0,6,0,0,6,6,0,Standard,Standard,270.0,0.0,0.453,,,1.086,-0.453,98.1,6,6,0.998,0.998,26,28,26,28,1,4,12.0,1.0,5.0,2.0,2.82,-1.46,1.46,29.0,,,,,
SI,2025-10-09,89.4,2.29,5.27,"Hoerner, Nico",663538,688107,,called_strike,,,,,4.0,Called Strike,D,R,L,CHC,MIL,S,,,0,0,2025,1.72,0.34,-0.4728491772375613,2.175321077768656,,,,1,8,Bot,,,,,,,-10.479838174715956,-129.61636206985006,-2.2148623905503038,21.73230730644876,31.148886089166663,-28.04105794153134,3.28317937637551,1.50609217681259,,,,89.1,2038.0,6.7,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.84,,,,,,,,68,1,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,117.0,0.0,-0.039,,,,0.039,,6,6,0.998,0.998,26,28,26,28,1,4,12.0,1.0,5.0,2.0,2.57,1.72,-1.72,26.9,,,,,
KC,2025-10-09,86.2,-0.1,6.63,"Hoerner, Nico",663538,656730,single,hit_into_play,,,,,14.0,Nico Hoerner singles on a line drive to right fielder Sal Frelick. Matt Shaw to 2nd.,D,R,R,CHC,MIL,X,9.0,line_drive,1,2,2025,0.28,-0.44,0.5606253712699906,1.3077183768399636,,,807713.0,1,5,Bot,168.0,124.66,,,,,1.016727420032764,-125.56448785955442,-5.612111000172045,2.7608733691163896,23.79674346120802,-35.97732602402982,3.3,1.57,248.0,83.9,18.0,87.0,2702.0,6.6,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.9,0.929,0.89,0.9,1.0,1.0,0.0,4.0,40,5,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,14.0,0.018,0.483,,,1.071,-0.483,88.0,3,3,0.881,0.881,31,28,32,28,1,2,3.0,1.0,2.0,2.0,3.48,-0.28,-0.28,55.8,,,,,
FF,2025-10-09,97.7,0.18,6.7,"Hoerner, Nico",663538,656730,,ball,,,,,12.0,Ball,D,R,R,CHC,MIL,B,,,0,2,2025,-0.09,1.7,2.021127232568369,3.653537381178823,,,807713.0,1,5,Bot,,,,,,,5.1945119706039735,-142.04529301107306,-6.595100499725814,-2.5338478620203304,35.23265013775229,-7.894674925734718,3.16336288025936,1.48984105007479,,,,97.9,2481.0,6.6,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.89,,,,,,,,40,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,202.0,0.001,0.01,,,,-0.01,,3,3,0.88,0.88,31,28,32,28,1,2,3.0,1.0,2.0,2.0,0.71,0.09,0.09,56.0,,,,,
CU,2025-10-09,79.3,-3.36,5.61,"Hoerner, Nico",663538,642547,single,hit_into_play,,,,,5.0,Nico Hoerner singles on a ground ball to left fielder Jackson Chourio.,D,R,R,CHC,MIL,X,7.0,ground_ball,2,2,2025,0.44,-0.43,-0.0869179400806493,2.556412927859644,,,,1,1,Bot,82.88,107.57,,,,,6.3409478037112565,-115.32354255720044,0.9691466888713264,2.652921794252252,23.05211309880108,-36.40221563775293,3.3,1.57,38.0,93.4,-2.0,79.3,2407.0,6.5,813050,661388,683734,668930,702332,687401,694192,663368,686217,54.01,0.281,0.29,0.9,1.0,1.0,0.0,2.0,6,6,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,56.0,0.027,0.44,,,0.321,-0.44,93.4,0,0,0.524,0.524,29,28,29,28,1,0,5.0,1.0,5.0,2.0,4.08,-0.44,-0.44,41.9,,,,,
FF,2025-10-09,98.0,0.11,6.65,"Hoerner, Nico",663538,656730,,foul,,,,,3.0,Foul,D,R,R,CHC,MIL,S,,,0,2,2025,-0.15,1.6,0.5375975009567631,3.4135838450821265,,,807713.0,1,5,Bot,,,,,,,1.4999230054162604,-142.53128680039566,-6.961316696832004,-2.381383752556516,34.20777241938693,-9.042197965823355,3.3,1.57,,91.1,19.0,98.4,2493.0,6.7,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.85,,,,,,,,40,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,192.0,0.0,0.0,,,,0.0,91.1,3,3,0.88,0.88,31,28,32,28,1,2,3.0,1.0,2.0,2.0,0.79,0.15,0.15,53.6,,,,,
KC,2025-10-09,87.1,-0.04,6.72,"Hoerner, Nico",663538,656730,,swinging_strike_blocked,,,,,14.0,Swinging Strike (Blocked),D,R,R,CHC,MIL,S,,,0,1,2025,0.12,-0.48,1.0566370014370852,0.6857024980831472,,,807713.0,1,5,Bot,,,,,,,2.411176334640265,-126.71780469562636,-7.335163930344107,0.7482422933510446,26.775369858185904,-35.984888146008146,3.3,1.57,,,,87.4,2725.0,6.6,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.93,,,,,,,,40,2,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,16.0,-0.003,-0.047,,,,0.047,,3,3,0.883,0.883,31,28,32,28,1,2,3.0,1.0,2.0,2.0,3.49,-0.12,-0.12,55.5,,,,,
FF,2025-10-09,96.2,-3.37,5.56,"Hoerner, Nico",663538,642547,,foul,,,,,11.0,Foul,D,R,R,CHC,MIL,S,,,2,2,2025,-0.25,1.38,-1.2533508681778331,3.59780413553828,,,,1,1,Bot,,,,,,,6.2292462201216905,-140.0142481873484,-2.7703103480497973,-4.722923457591818,31.19362404622196,-13.52200178096679,3.3,1.57,138.0,56.9,30.0,96.7,2481.0,6.5,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.97,,,,,,,,6,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,203.0,0.0,0.0,,,,0.0,88.0,0,0,0.524,0.524,29,28,29,28,1,0,5.0,1.0,5.0,2.0,1.07,0.25,0.25,40.5,,,,,
CH,2025-10-09,88.5,-3.69,5.17,"Hoerner, Nico",663538,642547,,ball,,,,,14.0,Ball,D,R,R,CHC,MIL,B,,,1,2,2025,-1.42,0.24,1.0631604057210453,0.8438801786133818,,,,1,1,Bot,,,,,,,14.550802858771505,-127.92550446599635,-4.892018375516335,-18.69147985024438,27.32372226774334,-28.550000353012152,3.12072879273499,1.46140822648585,,,,88.2,2203.0,6.6,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.94,,,,,,,,6,4,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,251.0,0.003,0.048,,,,-0.048,,0,0,0.521,0.521,29,28,29,28,1,0,5.0,1.0,5.0,2.0,2.71,1.42,1.42,30.1,,,,,
FF,2025-10-09,97.6,0.02,6.69,"Hoerner, Nico",663538,656730,,called_strike,,,,,3.0,Called Strike,D,R,R,CHC,MIL,S,,,0,0,2025,-0.26,1.65,0.7403044211582099,3.259295190749288,,,807713.0,1,5,Bot,,,,,,,2.551767491880622,-141.84167325048242,-7.484194010564614,-4.119483987011016,36.005090632954925,-8.462888539681005,3.37965581678353,1.57439287124703,,,,97.6,2463.0,6.6,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.87,,,,,,,,40,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,194.0,-0.002,-0.04,,,,0.04,,3,3,0.885,0.885,31,28,32,28,1,2,3.0,1.0,2.0,2.0,0.77,0.26,0.26,53.8,,,,,
SL,2025-10-09,83.5,-3.45,5.43,"Hoerner, Nico",663538,642547,,swinging_strike,,,,,14.0,Swinging Strike,D,R,R,CHC,MIL,S,,,1,1,2025,0.43,0.32,1.119975943197282,1.8438932102913157,,,,1,1,Bot,,,,,,,9.73241488744914,-121.35270082424942,-2.464570533583368,2.44756609541509,23.041966463083483,-28.697899361557287,3.3,1.57,,,,84.2,2460.0,6.7,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.78,,,,,,,,6,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,74.0,-0.004,-0.064,,,,0.064,,0,0,0.525,0.525,29,28,29,28,1,0,5.0,1.0,5.0,2.0,2.95,-0.43,-0.43,38.5,,,,,
SL,2025-10-09,84.3,-3.43,5.48,"Hoerner, Nico",663538,642547,,ball,,,,,14.0,Ball,D,R,R,CHC,MIL,B,,,0,1,2025,0.39,0.25,1.4602372316549868,1.6339145374332245,,,,1,1,Bot,,,,,,,10.572428826155807,-122.27146403926194,-2.976388533767033,1.649823721867271,26.034325696162632,-29.25551398115425,3.21683136063327,1.49534187496321,,,,84.0,2498.0,6.4,813050,661388,683734,668930,702332,687401,694192,663368,686217,54.05,,,,,,,,6,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,84.0,0.001,0.029,,,,-0.029,,0,0,0.524,0.524,29,28,29,28,1,0,5.0,1.0,5.0,2.0,3.0,-0.39,-0.39,36.2,,,,,
FF,2025-10-09,94.7,-3.39,5.6,"Hoerner, Nico",663538,642547,,foul,,,,,6.0,Foul,D,R,R,CHC,MIL,S,,,0,0,2025,-0.13,1.28,0.4003098881389623,2.303218670025278,,,,1,1,Bot,,,,,,,10.216412280280734,-137.41598911184403,-5.774583100819786,-3.923641531186147,30.904572705692814,-14.868514924344174,3.3,1.57,205.0,76.6,56.0,94.9,2570.0,6.6,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.9,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,-0.002,-0.039,,,,0.039,88.0,0,0,0.526,0.526,29,28,29,28,1,0,5.0,1.0,5.0,2.0,1.28,0.13,0.13,42.8,,,,,
