pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-31,93.7,1.43,5.69,"Clarke, Denzel",672016,660761,,ball,,,,,12,Ball,R,R,L,ATL,ATH,B,,,2,2,2026,0.92,1.32,1.1718192291645595,4.0941247121245,,628451.0,671732.0,2,2,Top,,,,,,,-2.715343039427108,-136.42227991461257,-1.1856950027927042,12.041733815835077,30.789035668176297,-15.641838361914353,3.363057743,1.697244095,,,,93.3,2436,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.4,,,,,,,,14,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,136,-0.012,0.079,,,,-0.079,,0,0,0.513,0.487,28,26,28,26,1,0,,,,,1.28,0.92,-0.92,,,,,,
CH,2026-03-31,82.8,1.09,5.85,"Clarke, Denzel",672016,660761,,ball,,,,,13,Ball,R,R,L,ATL,ATH,B,,,1,2,2026,1.05,0.43,-0.6221722279582602,0.8945532055085721,,628451.0,671732.0,2,2,Top,,,,,,,-5.910273674211257,-120.5518540607046,-5.47303124984264,11.33962378496834,20.76734006661383,-27.162773403404994,3.363057743,1.697244095,,,,82.8,1584,6.0,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.52,,,,,,,,14,4,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,126,-0.006,0.012,,,,-0.012,,0,0,0.519,0.481,28,26,28,26,1,0,,,,,2.86,1.05,-1.05,,,,,,
FF,2026-03-31,94.2,1.27,5.71,"Clarke, Denzel",672016,660761,,ball,,,,,12,Ball,R,R,L,ATL,ATH,B,,,0,2,2026,0.74,1.4,1.0962850257695165,4.158820790270655,,628451.0,671732.0,2,2,Top,,,,,,,-2.109146309361514,-137.2883173484827,-1.367944667408338,9.793673035655964,29.745987240021687,-14.367677896042112,3.363057743,1.697244095,,,,94.0,2425,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.44,,,,,,,,14,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,143,-0.005,0.012,,,,-0.012,,0,0,0.524,0.476,28,26,28,26,1,0,,,,,1.16,0.74,-0.74,,,,,,
CH,2026-03-31,84.7,1.18,5.72,"Clarke, Denzel",672016,660761,,swinging_strike,,,,,13,Swinging Strike,R,R,L,ATL,ATH,S,,,0,1,2026,1.1,0.38,-0.1266430808474743,1.475896749092044,,628451.0,671732.0,2,2,Top,,,,,,,-5.226628775063796,-123.36206721706182,-4.147886027698821,12.222164582129512,22.89819342718834,-27.72631992934526,3.363057743,1.697244095,,,,84.8,1573,6.2,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.34,,,,,,,,14,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,122,0.011,-0.057,83.8,9.2,,0.057,,0,0,0.513,0.487,28,26,28,26,1,0,,,,,2.78,1.1,-1.1,,22.233808452303684,-42.39805122748398,32.890828800848425,33.69434995229651,52.23097542896241
SL,2026-03-31,85.3,1.31,5.74,"Clarke, Denzel",672016,660761,,foul,,,,,5,Foul,R,R,L,ATL,ATH,S,,,0,0,2026,-0.45,0.01,-0.1395340964032036,2.588947831015636,,628451.0,671732.0,2,2,Top,,,,,,,-2.4423491071116663,-124.27954519864264,-1.00386819524691,-4.258611923608158,22.32922196603242,-32.035406337550235,3.363057743,1.697244095,,,,85.7,2757,6.3,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.24,,,,,,,,14,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,270,0.007,-0.047,78.8,7.8,,0.047,,0,0,0.506,0.494,28,26,28,26,1,0,,,,,3.08,-0.45,0.45,,9.061455945217942,-1.600724118626987,27.51866030880316,33.48202003775644,29.647092003131164
FC,2026-03-31,86.4,1.34,5.6,"Clarke, Denzel",672016,527048,single,hit_into_play,,,,,5,Denzel Clarke singles on a line drive to right fielder Ronald Acuña Jr.,R,R,L,ATL,ATH,X,9.0,line_drive,3,1,2026,0.11,0.96,0.09194576841154,2.295145262230605,,,,0,7,Top,161.32,85.57,,,,,-3.155108012124028,-125.96241016604728,-3.509733631847744,1.7773561745836928,23.046798570572825,-21.42249101626861,3.363057743,1.697244095,191.0,101.9,7.0,86.5,2171,6.0,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.48,0.683,0.63,0.9,1.0,1.0,0.0,4.0,52,5,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,147,-0.008,0.258,81.6,7.2,0.752,-0.258,101.9,-3,3,0.101,0.899,35,26,35,26,1,2,,,,,2.06,0.11,-0.11,,-9.4542604121994,6.944307984108808,34.59820367514989,36.08198065220316,21.651824114665136
SI,2026-03-31,89.7,1.05,5.72,"Clarke, Denzel",672016,527048,,ball,,,,,11,Ball,R,R,L,ATL,ATH,B,,,2,1,2026,1.19,0.81,-1.4272420681847766,2.9527613929948604,,,,0,7,Top,,,,,,,-8.53126431689242,-130.43941441704357,-2.4386571559573995,15.280300860935451,24.673134574885143,-22.616694613224617,3.363057743,1.697244095,,,,89.4,1888,5.9,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.56,,,,,,,,52,4,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,140,-0.005,0.134,,,,-0.134,,-3,3,0.106,0.894,35,26,35,26,1,2,,,,,2.01,1.19,-1.19,,,,,,
CH,2026-03-31,82.9,1.22,5.66,"Clarke, Denzel",672016,527048,,ball,,,,,13,Ball,R,R,L,ATL,ATH,B,,,1,1,2026,1.31,0.51,-0.6407207936318797,0.0785191587718809,,,,0,7,Top,,,,,,,-6.762764636984344,-120.5270250630008,-7.029623956335936,14.029274554034634,21.67905275772616,-26.03657608570289,3.363057743,1.697244095,,,,82.8,1672,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.39,,,,,,,,52,3,Changeup,2,5,5,2,5,2,5,2,Standard,Standard,125,-0.001,0.055,,,,-0.055,,-3,3,0.107,0.893,35,26,35,26,1,2,,,,,2.79,1.31,-1.31,,,,,,
FC,2026-03-31,86.8,1.37,5.66,"Clarke, Denzel",672016,527048,,called_strike,,,,,9,Called Strike,R,R,L,ATL,ATH,S,,,1,0,2026,0.12,0.83,0.2772062760297474,1.640061657758528,,,,0,7,Top,,,,,,,-2.8188962524479693,-126.49138719169224,-4.9795422001568665,1.851805920333812,22.604095467264237,-22.475998000009568,3.363057743,1.697244095,,,,86.7,2231,5.9,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.63,,,,,,,,52,2,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,152,0.001,-0.05,,,,0.05,,-3,3,0.106,0.894,35,26,35,26,1,2,,,,,2.16,0.12,-0.12,,,,,,
CU,2026-03-31,76.9,1.3,5.84,"Clarke, Denzel",672016,527048,,ball,,,,,13,Ball,R,R,L,ATL,ATH,B,,,0,0,2026,-0.3,-0.08,-1.1770095805292686,2.007054627061445,,,,0,7,Top,,,,,,,-4.616812177255802,-111.9905456234646,-0.8290875146305874,-1.727994956852508,18.88095534370554,-32.896141553757445,3.363057743,1.697244095,,,,76.8,2432,6.0,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.49,,,,,,,,52,1,Curveball,2,5,5,2,5,2,5,2,Standard,Standard,319,-0.001,0.041,,,,-0.041,,-3,3,0.107,0.893,35,26,35,26,1,2,,,,,3.91,-0.3,0.3,,,,,,
FF,2026-03-29,91.7,1.76,5.87,"Clarke, Denzel",672016,641778,strikeout,swinging_strike,,,,,3,Denzel Clarke strikes out swinging.,R,R,L,TOR,ATH,S,2.0,,2,2,2026,0.77,1.39,0.424998295307479,2.936869103717332,,,,2,5,Top,,,,,,,-4.982696911702819,-133.3092386056898,-4.33220173677844,10.273875446930909,31.540937680778587,-14.866758935240355,3.363057743,1.697244095,,,,90.7,2228,5.9,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.56,,0.0,0.0,1.0,0.0,0.0,,35,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,141,0.01,-0.224,78.4,7.5,,0.224,,2,-2,0.802,0.1979999999999999,31,26,31,26,2,1,,1.0,,,1.34,0.77,-0.77,35.4,3.5931370494780315,8.926156891556044,32.97653099449827,40.01445624595672,22.78307250944085
FF,2026-03-29,93.0,1.72,6.04,"Clarke, Denzel",672016,641778,,ball,,,,,12,Ball,R,R,L,TOR,ATH,B,,,1,2,2026,0.73,1.32,0.9238938981038956,4.36389730644773,,,,2,5,Top,,,,,,,-3.58889782733578,-135.37739983588995,-1.2554625236856494,9.7322801440285,32.134919597429004,-15.937039072637864,3.363057743,1.697244095,,,,91.8,2230,5.8,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.73,,,,,,,,35,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,136,-0.002,0.042,,,,-0.042,,2,-2,0.804,0.1959999999999999,31,26,31,26,2,1,,1.0,,,1.33,0.73,-0.73,35.0,,,,,
FF,2026-03-29,91.9,1.57,5.97,"Clarke, Denzel",672016,641778,,foul,,,,,13,Foul,R,R,L,TOR,ATH,S,,,1,1,2026,0.7,1.29,-0.9783727729609596,2.5034675906805783,,,,2,5,Top,,,,,,,-7.847993545886271,-133.489036424726,-5.4930312603641225,10.133983875949156,29.846338027937573,-15.70861047055546,3.363057743,1.697244095,,,,90.9,2132,5.9,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.61,,,,,,,,35,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,139,0.003,-0.062,82.3,7.6,,0.062,,2,-2,0.801,0.1989999999999999,31,26,31,26,2,1,,1.0,,,1.42,0.7,-0.7,37.1,5.634168449915137,-5.504640095983312,32.671345872728,23.06158290176729,27.83090094853459
SL,2026-03-29,82.8,1.69,5.99,"Clarke, Denzel",672016,641778,,ball,,,,,13,Ball,R,R,L,TOR,ATH,B,,,0,1,2026,-0.69,0.32,-0.39915805681048,1.3260461705454292,,,,2,5,Top,,,,,,,-3.309720441763897,-120.39303197021736,-4.387078561604733,-5.896040338684541,27.30845468006265,-28.33670109508717,3.363057743,1.697244095,,,,81.5,2197,5.9,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.64,,,,,,,,35,2,Slider,4,2,2,4,2,4,2,4,Standard,Standard,210,-0.001,0.027,,,,-0.027,,2,-2,0.802,0.1979999999999999,31,26,31,26,2,1,,1.0,,,3.05,-0.69,0.69,37.8,,,,,
CU,2026-03-29,76.0,1.67,6.1,"Clarke, Denzel",672016,641778,,called_strike,,,,,9,Called Strike,R,R,L,TOR,ATH,S,,,0,0,2026,-0.61,-0.87,0.5395090222841351,1.659991362382928,,,,2,5,Top,,,,,,,-1.2037879476702058,-110.69841585504903,-0.3835669229499909,-4.762064243874587,21.215069160664047,-39.4248601678056,3.363057743,1.697244095,,,,75.0,2329,5.6,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.85,,,,,,,,35,1,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,318,0.002,-0.043,,,,0.043,,2,-2,0.8,0.1999999999999999,31,26,31,26,2,1,,1.0,,,4.83,-0.61,0.61,37.8,,,,,
FF,2026-03-29,91.3,1.77,5.96,"Clarke, Denzel",672016,641778,strikeout,foul_tip,,,,,9,Denzel Clarke strikes out on a foul tip.,R,R,L,TOR,ATH,S,2.0,,3,2,2026,0.82,1.47,0.298644288064014,1.879879550248658,,,,2,3,Top,,,,,,,-5.406518940674835,-132.6464104424846,-7.270411568048393,10.840803124119851,29.98269880516702,-13.477760534107722,3.363057743,1.697244095,,,,90.4,2150,5.9,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.55,,0.0,0.0,1.0,0.0,0.0,,16,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,136,0.014,-0.328,78.7,8.5,,0.328,,1,-1,0.655,0.345,31,26,31,26,1,0,,1.0,,,1.29,0.82,-0.82,35.5,2.6387013150409446,-1.7761244123663016,36.96575440347932,38.09784505532632,26.283130879798318
FF,2026-03-29,91.8,1.6,6.03,"Clarke, Denzel",672016,641778,,ball,,,,,11,Ball,R,R,L,TOR,ATH,B,,,2,2,2026,1.03,1.18,-1.3335666157840118,2.9629307904277047,,,,2,3,Top,,,,,,,-9.516228537634646,-133.32452691175226,-4.23893743610077,14.392809368261418,29.581362256700952,-17.37864049594576,3.363057743,1.697244095,,,,90.9,2154,5.9,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.61,,,,,,,,16,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,135,-0.004,0.104,,,,-0.104,,1,-1,0.659,0.3409999999999999,31,26,31,26,1,0,,1.0,,,1.54,1.03,-1.03,36.0,,,,,
FF,2026-03-29,91.5,1.71,6.05,"Clarke, Denzel",672016,641778,,ball,,,,,14,Ball,R,R,L,TOR,ATH,B,,,1,2,2026,0.96,1.25,1.087134637598778,1.695764775722166,,,,2,3,Top,,,,,,,-3.624949764981767,-133.1094355099912,-7.525251755275618,12.152049645346333,29.680015567066697,-15.8536871305318,3.363057743,1.697244095,,,,90.5,2078,5.8,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.69,,,,,,,,16,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,135,-0.002,0.042,,,,-0.042,,1,-1,0.661,0.3389999999999999,31,26,31,26,1,0,,1.0,,,1.48,0.96,-0.96,38.9,,,,,
CH,2026-03-29,84.3,1.82,5.97,"Clarke, Denzel",672016,641778,,ball,,,,,14,Ball,R,R,L,TOR,ATH,B,,,0,2,2026,0.94,-0.2,0.5547661497862179,1.2692728556704544,,,,2,3,Top,,,,,,,-4.762453649165531,-122.74086453935944,-3.8810331877412567,10.478578541836084,23.947019617192534,-33.60281501456444,3.363057743,1.697244095,,,,83.5,1291,5.7,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.82,,,,,,,,16,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,109,-0.001,0.022,,,,-0.022,,1,-1,0.662,0.3379999999999999,31,26,31,26,1,0,,1.0,,,3.4,0.94,-0.94,31.8,,,,,
CH,2026-03-29,83.6,1.85,6.07,"Clarke, Denzel",672016,641778,,swinging_strike,,,,,14,Swinging Strike,R,R,L,TOR,ATH,S,,,0,1,2026,1.26,-0.05,0.7128675870967249,1.209332450651856,,,,2,3,Top,,,,,,,-5.050685841902078,-121.59695488839463,-4.353036293588399,13.44940494457616,24.963873106131125,-31.98203615896843,3.363057743,1.697244095,,,,82.8,1147,5.9,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.61,,,,,,,,16,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,115,0.003,-0.057,77.3,8.0,,0.057,,1,-1,0.659,0.3409999999999999,31,26,31,26,1,0,,1.0,,,3.33,1.26,-1.26,33.4,1.505528319649965,4.124241107591219,34.718359880674576,43.56176815611728,21.86519846947021
FF,2026-03-29,90.5,1.71,6.07,"Clarke, Denzel",672016,641778,,foul,,,,,14,Foul,R,R,L,TOR,ATH,S,,,0,0,2026,0.98,1.39,1.006475118598668,2.3953185775598245,,,,2,3,Top,,,,,,,-3.824835058208167,-131.61891335145987,-5.922775363700027,12.196891837282791,30.15034449671752,-14.996083190863622,3.363057743,1.697244095,,,,89.5,2089,5.9,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.63,,,,,,,,16,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,137,0.002,-0.043,79.0,8.0,,0.043,,1,-1,0.657,0.3429999999999999,31,26,31,26,1,0,,1.0,,,1.42,0.98,-0.98,36.8,9.434663505894068,4.71496905750608,30.25564602126507,47.53346028262796,25.1752984441006
SL,2026-03-28,89.9,-1.59,6.14,"Clarke, Denzel",672016,656302,strikeout,swinging_strike,,,,,14,Denzel Clarke strikes out swinging.,R,R,R,TOR,ATH,S,2.0,,0,2,2026,0.31,0.29,2.056809729279037,1.4886245764117154,,,,2,5,Top,,,,,,,8.249899214580818,-130.59892524704352,-5.9271457326150525,1.859416072780234,26.73823717969092,-27.81652152918192,3.363057743,1.697244095,,,,89.9,2989,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.15,,0.0,0.0,1.0,0.0,0.0,,35,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,51,0.009,-0.16,73.0,9.1,,0.16,,1,-1,0.699,0.301,30,26,31,26,2,1,,1.0,,1.0,2.53,-0.31,-0.31,53.3,20.81056585805444,-21.5054998155108,24.99657738354577,57.14254282036091,43.587805167729485
