pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-09-27,92.0,-1.45,6.52,"Soderstrom, Tyler",691016,608379,,ball,,,,,14.0,Ball,R,L,R,ATH,KC,B,,,1,1,2025,-1.09,1.22,0.441149600718085,1.1765463933964864,,,,1,4,Bot,,,,,,,7.204302123011204,-133.55952462411193,-10.392612893120749,-14.635938703354212,27.824631887421333,-15.456750898958656,3.37970738397198,1.54655037817687,,,,92.4,2109.0,6.6,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.89,,,,,,,,28,3,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,210.0,0.004,0.055,,,,-0.055,,-1,-1,0.397,0.397,33,23,34,24,2,1,6.0,1.0,,1.0,1.47,1.09,-1.09,52.3,,,,,
FC,2025-09-27,88.2,-1.61,6.47,"Soderstrom, Tyler",691016,608379,,foul,,,,,6.0,Foul,R,L,R,ATH,KC,S,,,1,0,2025,0.06,1.16,0.4670547619660208,2.4230716377141306,,,,1,4,Bot,,,,,,,4.965330625729618,-128.26052718331206,-6.173192075060426,-0.3793940106701272,27.33104597276712,-18.31596122475366,3.28,1.47,177.0,74.4,60.0,88.8,2205.0,6.8,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.73,,,,,,,,28,2,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,197.0,-0.004,-0.049,74.9,7.0,,0.049,88.0,-1,-1,0.401,0.401,33,23,34,24,2,1,6.0,1.0,,1.0,1.78,-0.06,0.06,47.0,7.105659335248107,11.722178292998477,32.28496107658506,36.46877130587957,25.112093918325336
FF,2025-09-27,92.1,-1.36,6.74,"Soderstrom, Tyler",691016,608379,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,0,0,2025,-0.54,1.4,-0.99531487559572,3.18415025194961,,,,1,4,Bot,,,,,,,2.1101249456597864,-134.01584716569496,-6.23913985066993,-6.995441399460003,30.402980127669363,-14.168364615887755,3.35044833731506,1.52403075769509,,,,92.4,2147.0,6.6,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.92,,,,,,,,28,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,206.0,0.003,0.039,,,,-0.039,,-1,-1,0.398,0.398,33,23,34,24,2,1,6.0,1.0,,1.0,1.3,0.54,-0.54,53.5,,,,,
FF,2025-09-27,92.0,-1.37,6.76,"Soderstrom, Tyler",691016,608379,strikeout,called_strike,,,,,7.0,Tyler Soderstrom called out on strikes.,R,L,R,ATH,KC,S,2.0,,3,2,2025,-0.56,1.56,-0.6412604961309104,1.7847272191846046,,,669127.0,1,1,Bot,,,,,,,3.098869625055297,-133.71074679983462,-10.219305908160011,-7.40568854935431,28.200475009290702,-11.436457642436611,3.17284567050829,1.46213692116125,,,,92.6,2079.0,6.7,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.81,,0.0,0.0,1.0,0.0,0.0,,8,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,202.0,-0.036,-0.32,,,,0.32,,-1,-1,0.456,0.456,33,23,34,24,1,0,6.0,1.0,,1.0,1.13,0.56,-0.56,53.2,,,,,
SI,2025-09-27,97.1,2.77,5.5,"Soderstrom, Tyler",691016,672582,fielders_choice_out,hit_into_play,,,,,3.0,"Tyler Soderstrom reaches on a fielder's choice out, shortstop Bobby Witt Jr. to third baseman Maikel Garcia. Shea Langeliers out at 3rd.",R,L,L,ATH,KC,X,6.0,ground_ball,0,1,2025,1.45,0.6,0.4040031568413518,3.159795028831307,,669127.0,,0,8,Bot,120.4,143.57,,,,,-9.456609595900725,-141.1057460158417,-2.080201146305716,21.49813544266029,31.69505934345139,-23.83123410938372,3.28,1.47,123.0,105.3,6.0,95.4,2108.0,5.3,776154,521692,686469,686681,672580,677951,624428,670231,573262,55.16,0.656,0.615,0.0,1.0,0.0,0.0,4.0,65,2,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,123.0,-0.147,-0.182,72.4,6.5,0.749,0.182,105.3,-1,-1,0.463,0.463,25,23,26,24,1,3,1.0,1.0,,1.0,1.82,1.45,1.45,28.4,7.378446953409616,13.607403136528056,26.409215913783385,38.26459196018615,20.90456280017114
SI,2025-09-27,96.7,3.0,5.35,"Soderstrom, Tyler",691016,672582,,foul,,,,,12.0,Foul,R,L,L,ATH,KC,S,,,0,0,2025,1.53,0.28,1.2936345306032386,3.027425076860386,,669127.0,,0,8,Bot,,,,,,,-7.890944548614004,-140.56155026858923,-1.2025491837846427,22.04078714071317,34.43314207755229,-28.422155100796147,3.28,1.47,,,,94.9,1865.0,5.5,776154,521692,686469,686681,672580,677951,624428,670231,573262,54.99,,,,,,,,65,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,120.0,-0.017,-0.043,69.4,6.2,,0.043,,-1,-1,0.48,0.48,25,23,26,24,1,3,1.0,1.0,,1.0,2.18,1.53,1.53,23.9,6.943763890349155,10.928007665976528,28.874965359478427,28.21124357602966,22.53007994807887
CH,2025-09-27,79.7,-1.38,6.79,"Soderstrom, Tyler",691016,608379,,foul,,,,,5.0,Foul,R,L,R,ATH,KC,S,,,3,2,2025,-1.16,0.82,0.1917931281443896,2.1591911881009054,,,669127.0,1,1,Bot,,,,,,,5.6704944545736415,-115.95712575474148,-5.047478222850579,-11.510256521163168,20.14687759066032,-24.03416494377337,3.28,1.47,341.0,97.3,31.0,80.4,1569.0,6.6,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.9,,,,,,,,8,6,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,244.0,0.0,0.0,75.5,8.3,,0.0,97.3,-1,-1,0.456,0.456,33,23,34,24,1,0,6.0,1.0,,1.0,2.75,1.16,-1.16,52.8,21.39417026230431,-18.93107614885914,33.56273310876967,39.237937659751154,41.71096958079936
CH,2025-09-27,79.3,-1.27,6.75,"Soderstrom, Tyler",691016,608379,,ball,,,,,13.0,Ball,R,L,R,ATH,KC,B,,,2,2,2025,-1.13,1.08,-0.6338300006673181,1.1837467526861274,,,669127.0,1,1,Bot,,,,,,,3.518552867047455,-115.2626942605568,-7.454883907390458,-10.73007069632132,20.73468567841272,-21.41531862257329,3.22040335539643,1.47515950143998,,,,79.9,1485.0,6.7,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.81,,,,,,,,8,5,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,240.0,0.01,0.098,,,,-0.098,,-1,-1,0.446,0.446,33,23,34,24,1,0,6.0,1.0,,1.0,2.55,1.13,-1.13,60.3,,,,,
SI,2025-09-27,91.8,-1.4,6.51,"Soderstrom, Tyler",691016,608379,,ball,,,,,9.0,Ball,R,L,R,ATH,KC,B,,,1,2,2025,-1.09,1.18,0.5246251907742723,1.6934570298039389,,,669127.0,1,1,Bot,,,,,,,7.299694054726438,-133.34768362378858,-8.956583880605692,-14.59882277146088,27.92922350087529,-16.28892745945937,3.25407079728196,1.470902626483,,,,92.5,2061.0,6.8,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.73,,,,,,,,8,4,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,212.0,0.005,0.044,,,,-0.044,,-1,-1,0.441,0.441,33,23,34,24,1,0,6.0,1.0,,1.0,1.52,1.09,-1.09,48.8,,,,,
FF,2025-09-27,92.9,-1.42,6.53,"Soderstrom, Tyler",691016,608379,,ball,,,,,12.0,Ball,R,L,R,ATH,KC,B,,,0,2,2025,-0.55,1.58,1.0247816099033988,4.034008810910532,,,669127.0,1,1,Bot,,,,,,,7.522829764033878,-135.11236152195022,-4.112892510643258,-8.401041460144148,28.92636139518184,-12.05409656691791,3.31096932805834,1.55812491903076,,,,93.7,2170.0,6.7,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.75,,,,,,,,8,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,212.0,0.003,0.01,,,,-0.01,,-1,-1,0.438,0.438,33,23,34,24,1,0,6.0,1.0,,1.0,1.06,0.55,-0.55,46.9,,,,,
CH,2025-09-27,77.1,-1.3,6.81,"Soderstrom, Tyler",691016,608379,,foul,,,,,4.0,Foul,R,L,R,ATH,KC,S,,,0,1,2025,-0.9,0.91,-0.7356464945023148,2.219381037551729,,,669127.0,1,1,Bot,,,,,,,2.8590642353024034,-112.23841223384989,-4.449052404297853,-8.159433080622113,20.789900120224267,-23.91552870231715,3.28,1.47,129.0,66.6,65.0,77.4,1555.0,6.5,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.96,,,,,,,,8,2,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,241.0,-0.008,-0.047,67.7,7.7,,0.047,88.0,-1,-1,0.446,0.446,33,23,34,24,1,0,6.0,1.0,,1.0,2.93,0.9,-0.9,58.8,13.852751987549787,7.477845834940882,26.47514725445274,49.41918201296913,25.96850714678063
FC,2025-09-27,87.0,-1.69,6.51,"Soderstrom, Tyler",691016,608379,,foul_tip,,,,,12.0,Foul Tip,R,L,R,ATH,KC,S,,,0,0,2025,0.16,0.91,1.3747513508426614,2.583823383959251,,,669127.0,1,1,Bot,,,,,,,7.103653802843766,-126.54037139659312,-5.221637105147086,0.4250365888065558,22.583949307642325,-21.53078228536585,3.28,1.47,,,,88.2,2131.0,6.8,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.7,,,,,,,,8,1,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,193.0,-0.004,-0.04,37.6,5.0,,0.04,,-1,-1,0.45,0.45,33,23,34,24,1,0,6.0,1.0,,1.0,2.07,-0.16,0.16,46.7,-19.08311433036697,44.94687563485445,38.310256799041504,23.433294180178464,7.724441321178217
FF,2025-09-26,92.4,1.05,6.29,"Soderstrom, Tyler",691016,702070,walk,ball,,,,,12.0,Tyler Soderstrom walks. Shea Langeliers to 3rd. Brent Rooker to 2nd.,R,L,L,ATH,KC,B,,,3,2,2025,0.66,1.19,0.8984551000365666,3.336119752536568,,669127.0,667670.0,2,5,Bot,,,,,,,-1.824323265485742,-134.66179587047054,-4.366520135968891,8.438586365728815,27.694152008138985,-16.965469261828535,3.10203392199761,1.35140598173495,,,,92.9,2186.0,6.4,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.09,,0.691497,0.7,1.0,0.0,0.0,,42,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,151.0,0.035,0.195,,,,-0.195,,-3,-3,0.193,0.193,25,23,26,24,3,2,6.0,1.0,,1.0,1.46,0.66,0.66,57.1,,,,,
FC,2025-09-26,89.0,0.96,6.27,"Soderstrom, Tyler",691016,702070,,ball,,,,,13.0,Ball,R,L,L,ATH,KC,B,,,2,2,2025,-0.36,0.3,-1.5198672979451096,1.3475744230095348,,669127.0,667670.0,2,5,Bot,,,,,,,-5.3338399496812094,-129.5449486142673,-6.711950505890884,-3.047398648104982,25.799616345859608,-27.672275223664364,3.1884304363845,1.35140598173495,,,,89.6,2448.0,6.5,776172,695600,686469,663697,672580,677951,624428,573262,695506,53.97,,,,,,,,42,5,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,186.0,0.013,0.079,,,,-0.079,,-3,-3,0.18,0.18,25,23,26,24,3,2,6.0,1.0,,1.0,2.57,-0.36,-0.36,59.6,,,,,
FF,2025-09-26,92.8,1.23,6.25,"Soderstrom, Tyler",691016,702070,,foul,,,,,13.0,Foul,R,L,L,ATH,KC,S,,,2,1,2025,0.28,1.36,-0.1772154660926541,1.315688946707343,,669127.0,667670.0,2,5,Bot,,,,,,,-4.233352241479763,-134.87250267806752,-9.82015511555369,4.358087644933958,29.405839462310876,-13.644973905797592,3.28,1.47,6.0,65.3,-11.0,93.1,2180.0,6.5,776172,695600,686469,663697,672580,677951,624428,573262,695506,53.95,,,,,,,,42,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,157.0,-0.011,-0.08,73.3,7.8,,0.08,88.0,-3,-3,0.191,0.191,25,23,26,24,3,2,6.0,1.0,,1.0,1.3,0.28,0.28,53.4,5.566076092437173,-4.634834612028376,36.653440483899935,44.94719951828706,24.45866667846561
CU,2025-09-26,83.2,1.02,6.38,"Soderstrom, Tyler",691016,702070,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,L,ATH,KC,B,,,1,1,2025,-0.11,-0.63,-0.9356965963678304,-0.4429947514638801,,669127.0,667670.0,2,5,Bot,,,,,,,-4.287806540521963,-120.87489234391556,-7.901002043122152,-0.1778490757415104,24.43156969584844,-36.98295175117036,3.16682620375864,1.20162372574769,,,,83.1,2394.0,6.4,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.07,,,,,,,,42,3,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,359.0,0.007,0.03,,,,-0.03,,-3,-3,0.184,0.184,25,23,26,24,3,2,6.0,1.0,,1.0,3.95,-0.11,-0.11,58.8,,,,,
FC,2025-09-26,86.4,0.97,6.42,"Soderstrom, Tyler",691016,702070,,swinging_strike,,,,,8.0,Swinging Strike,R,L,L,ATH,KC,S,,,1,0,2025,-0.41,0.27,-0.1080042890059371,1.5466166294075356,,669127.0,667670.0,2,5,Bot,,,,,,,-1.7322933802060174,-125.81172488368996,-5.952730575626827,-4.035734721475021,25.215340560053058,-28.335871316614988,3.28,1.47,,,,86.5,2419.0,6.3,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.19,,,,,,,,42,2,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,208.0,-0.007,-0.052,71.8,8.2,,0.052,,-3,-3,0.191,0.191,25,23,26,24,3,2,6.0,1.0,,1.0,2.78,-0.41,-0.41,59.7,20.28322872440137,-19.38706278231972,33.14446025751595,43.13359097885108,43.43627147589766
SL,2025-09-26,86.2,1.09,6.3,"Soderstrom, Tyler",691016,702070,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,L,ATH,KC,B,,,0,0,2025,-0.28,-0.12,-0.6094474981657354,0.0659154868405114,,669127.0,667670.0,2,5,Bot,,,,,,,-3.470238055302858,-125.24905418012064,-8.297734959283124,-2.191994237029278,26.295386061602755,-31.86292842034575,3.16682620375864,1.41563475771486,,,,86.2,2522.0,6.4,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.07,,,,,,,,42,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,142.0,0.004,0.024,,,,-0.024,,-3,-3,0.187,0.187,25,23,26,24,3,2,6.0,1.0,,1.0,3.2,-0.28,-0.28,55.0,,,,,
CH,2025-09-26,81.8,1.51,6.33,"Soderstrom, Tyler",691016,702070,walk,blocked_ball,,,,,13.0,Tyler Soderstrom walks.,R,L,L,ATH,KC,B,,,3,0,2025,1.13,0.82,-0.3438977101412337,-0.3357917453892591,,,,2,3,Bot,,,,,,,-6.353168720447118,-118.71733405032752,-10.019867402752778,11.93133328078934,22.36403502570588,-22.65012751643635,3.10923153215865,1.35854139105371,,,,81.8,1794.0,6.4,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.09,,0.691497,0.7,1.0,0.0,0.0,,24,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,132.0,0.006,0.103,,,,-0.103,,0,0,0.52,0.52,25,23,26,24,2,1,6.0,1.0,,1.0,2.6,1.13,1.13,49.6,,,,,
FC,2025-09-26,89.8,0.95,6.53,"Soderstrom, Tyler",691016,702070,,ball,,,,,13.0,Ball,R,L,L,ATH,KC,B,,,2,0,2025,-0.28,0.59,-1.8550655513414915,2.0339119342190832,,,,2,3,Bot,,,,,,,-6.343847428520361,-130.41446823407372,-6.312163951336295,-1.6920542452586136,31.143860241000603,-24.227471136089108,3.23885363083589,1.46560591705292,,,,89.4,2487.0,6.5,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.05,,,,,,,,24,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,198.0,0.004,0.121,,,,-0.121,,0,0,0.516,0.516,25,23,26,24,2,1,6.0,1.0,,1.0,2.28,-0.28,-0.28,60.9,,,,,
