pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-09-28,82.6,-3.21,5.34,"Acuña Jr., Ronald",660670,670990,,called_strike,,,,,2.0,Called Strike,R,R,R,ATL,PIT,S,,,0,0,2025,1.62,0.17,-0.1744533195819415,3.458621222925192,,,621566.0,1,8,Bot,,,,,,,3.802657125740521,-120.16290724836836,1.9817217211803,14.831369901336348,25.158124721259828,-31.156510342133103,3.6589824314465,1.62372263819889,,,,83.5,2616.0,7.1,776149,663698,804668,693304,687478,669707,672744,669261,694377,53.39,,,,,,,,61,1,Sweeper,3,1,3,1,1,3,3,1,Standard,Standard,68.0,-0.001,-0.04,,,,0.04,,2,2,0.939,0.939,30,27,30,28,1,3,2.0,1.0,,,3.19,-1.62,-1.62,27.6,,,,,
FF,2025-09-28,95.5,-2.88,5.36,"Acuña Jr., Ronald",660670,670912,home_run,hit_into_play,,,,,5.0,Ronald Acuña Jr. homers (21) on a fly ball to center field. Matt Olson scores.,R,R,R,ATL,PIT,X,,fly_ball,0,0,2025,-0.45,1.15,-0.1555050159589848,2.970004056992273,,,621566.0,1,1,Bot,96.47,18.25,,,,,8.356227908972752,-138.92991349952376,-3.381175253095543,-7.508977892794481,26.58898492197772,-16.663364174367608,3.65,1.7,451.0,108.5,34.0,97.8,2333.0,7.3,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.22,0.8690588235294117,2.0,2.0,1.0,0.0,3.0,6.0,8,1,4-Seam Fastball,0,0,0,0,0,2,2,0,Standard,Standard,221.0,0.166,1.465,78.7,7.6,3.4651176470588227,-1.465,108.5,0,0,0.551,0.551,27,27,27,28,1,0,5.0,1.0,,,1.32,0.45,0.45,21.4,16.70733611812538,-4.679236274730499,34.800161449309606,33.299358029637645,36.55137981297153
FS,2025-09-28,86.1,3.28,5.51,"Acuña Jr., Ronald",660670,682995,strikeout,swinging_strike,,,,,13.0,Ronald Acuña Jr. strikes out swinging.,R,R,L,ATL,PIT,S,2.0,,2,2,2025,0.35,0.32,-0.1041853216800179,1.2823104687157327,,621566.0,,0,6,Bot,,,,,,,-8.761309202177618,-125.13380161083889,-4.462542768631674,5.394245687880844,24.05315260590703,-28.08622671368337,3.65,1.7,,,,86.3,786.0,6.4,776149,663698,804668,693304,687478,669707,502054,672744,694377,54.11,,0.0,0.0,1.0,0.0,0.0,,45,5,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,96.0,-0.032,-0.286,78.0,8.6,,0.286,,1,1,0.792,0.792,24,27,25,28,1,2,5.0,1.0,,,2.75,0.35,-0.35,25.1,16.580095469639087,1.6599498240029875,39.48599950890655,30.26232319307463,32.01739678728012
SL,2025-09-28,82.2,3.53,5.25,"Acuña Jr., Ronald",660670,682995,,swinging_strike,,,,,13.0,Swinging Strike,R,R,L,ATL,PIT,S,,,2,1,2025,0.11,-0.22,-0.7125755119683788,1.552891402623915,,621566.0,,0,6,Bot,,,,,,,-9.77934391867711,-119.43205523947498,-1.4810839002495269,2.7561415860996488,20.251827334891345,-34.204697427217496,3.65,1.7,,,,82.1,2200.0,6.1,776149,663698,804668,693304,687478,669707,502054,672744,694377,54.44,,,,,,,,45,4,Slider,2,1,2,1,1,2,2,1,Standard,Standard,312.0,-0.008,-0.081,79.0,8.9,,0.081,,1,1,0.8,0.8,24,27,25,28,1,2,5.0,1.0,,,3.57,0.11,-0.11,19.9,22.83339425672424,-17.687928362841056,46.141949544023085,25.7296981323948,41.43425610406582
FF,2025-09-28,94.1,3.45,5.54,"Acuña Jr., Ronald",660670,682995,,foul,,,,,4.0,Foul,R,R,L,ATL,PIT,S,,,2,0,2025,1.42,1.13,-0.3326109330358076,2.957808014669617,,621566.0,,0,6,Bot,,,,,,,-12.883245234266491,-136.4296511375164,-3.415840210039994,20.608792329122338,30.929863541888597,-17.51712748271411,3.65,1.7,205.0,73.4,63.0,93.4,2476.0,6.1,776149,663698,804668,693304,687478,669707,502054,672744,694377,54.37,,,,,,,,45,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,116.0,-0.004,-0.078,72.7,7.2,,0.078,88.0,1,1,0.804,0.804,24,27,25,28,1,2,5.0,1.0,,,1.47,1.42,-1.42,22.1,11.682928549909173,1.2055651214364431,40.29461999457125,28.937214663081328,30.474138651795933
FS,2025-09-28,85.8,3.34,5.51,"Acuña Jr., Ronald",660670,682995,,ball,,,,,13.0,Ball,R,R,L,ATL,PIT,B,,,1,0,2025,0.7,0.39,-0.7905518154215656,1.2362879953461627,,621566.0,,0,6,Bot,,,,,,,-11.16323010897132,-124.42735411028356,-4.597400340714589,9.46661776812338,24.5890332424426,-27.33280014894345,3.64987422031782,1.64661914195261,,,,85.7,588.0,6.4,776149,663698,804668,693304,687478,669707,502054,672744,694377,54.14,,,,,,,,45,2,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,83.0,0.004,0.075,,,,-0.075,,1,1,0.8,0.8,24,27,25,28,1,2,5.0,1.0,,,2.72,0.7,-0.7,24.8,,,,,
SL,2025-09-28,83.5,3.48,5.32,"Acuña Jr., Ronald",660670,682995,,ball,,,,,13.0,Ball,R,R,L,ATL,PIT,B,,,0,0,2025,-0.15,-0.27,-1.8468435483461083,1.6235233896581112,,621566.0,,0,6,Bot,,,,,,,-11.93045753609536,-121.15248381199474,-1.5310512738171111,0.7265455930957682,22.633932744607275,-34.73024535752793,3.64987422031782,1.71509946845683,,,,83.5,2007.0,6.3,776149,663698,804668,693304,687478,669707,502054,672744,694377,54.18,,,,,,,,45,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,311.0,0.002,0.032,,,,-0.032,,1,1,0.798,0.798,24,27,25,28,1,2,5.0,1.0,,,3.54,-0.15,0.15,20.5,,,,,
FF,2025-09-27,100.5,-0.81,6.04,"Acuña Jr., Ronald",660670,696149,strikeout,swinging_strike,,,,,3.0,Ronald Acuña Jr. strikes out swinging.,R,R,R,ATL,PIT,S,2.0,,2,2,2025,-0.61,1.6,0.7347673633717742,3.091720979613166,,,,1,6,Bot,,,,,,,5.737155653516445,-146.10067833056726,-6.599178207135395,-10.106846610381371,36.29878338407595,-7.905581083264308,3.61,1.65,,,,100.7,2520.0,6.6,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.93,,0.0,0.0,1.0,0.0,0.0,,48,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,216.0,-0.021,-0.228,75.9,7.2,,0.228,,-2,-2,0.221,0.221,22,27,23,28,3,2,7.0,1.0,,1.0,0.67,0.61,0.61,41.1,5.755462655983973,21.344686442300137,31.20436528298597,39.62747895151444,21.178228210269143
FF,2025-09-27,100.3,-0.82,6.03,"Acuña Jr., Ronald",660670,696149,,swinging_strike,,,,,6.0,Swinging Strike,R,R,R,ATL,PIT,S,,,2,1,2025,-0.64,1.54,0.7077837032616194,2.748197351731215,,,,1,6,Bot,,,,,,,5.777695021584705,-145.82090392784255,-7.417633212913086,-10.443589593463974,34.46589453097365,-8.589166537570833,3.61,1.65,,,,101.0,2556.0,6.7,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.77,,,,,,,,48,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,216.0,-0.008,-0.07,75.0,6.8,,0.07,,-2,-2,0.229,0.229,22,27,23,28,3,2,7.0,1.0,,1.0,0.73,0.64,0.64,41.6,-0.1452328047355821,38.9835399148531,36.02615697767284,42.34505667134584,11.266384471730014
SL,2025-09-27,89.1,-1.44,5.79,"Acuña Jr., Ronald",660670,696149,,called_strike,,,,,4.0,Called Strike,R,R,R,ATL,PIT,S,,,2,0,2025,0.13,-0.03,-0.6767117026335333,2.8132462642354232,,,,1,6,Bot,,,,,,,1.6052177982747209,-129.84903348655146,-1.2789765318724835,1.2050524504355895,25.466553755838635,-32.50150475262347,3.6785199727284,1.69369714248063,,,,89.8,2456.0,6.5,776156,680779,804668,687462,669707,693304,669261,665833,668804,54.01,,,,,,,,48,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,91.0,-0.008,-0.066,,,,0.066,,-2,-2,0.237,0.237,22,27,23,28,3,2,7.0,1.0,,1.0,2.88,-0.13,-0.13,37.1,,,,,
FF,2025-09-27,99.5,-0.87,6.04,"Acuña Jr., Ronald",660670,696149,,ball,,,,,1.0,Ball,R,R,R,ATL,PIT,B,,,1,0,2025,-0.89,1.49,-0.6773200628395576,3.5871888372731644,,,,1,6,Bot,,,,,,,2.651813964619391,-144.90922799979683,-4.853524372102372,-13.214435092122391,34.83417896052155,-10.255538178152468,3.65863123139118,1.74193530439089,,,,100.1,2460.0,6.6,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.86,,,,,,,,48,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,218.0,0.008,0.071,,,,-0.071,,-2,-2,0.229,0.229,22,27,23,28,3,2,7.0,1.0,,1.0,0.81,0.89,0.89,43.9,,,,,
SL,2025-09-27,88.9,-1.53,5.8,"Acuña Jr., Ronald",660670,696149,,ball,,,,,11.0,Ball,R,R,R,ATL,PIT,B,,,0,0,2025,0.12,0.15,-1.577656618830351,3.231192252585513,,,,1,6,Bot,,,,,,,-0.3709565560432754,-129.63364322893577,-0.6166460271892806,1.4033055157551777,24.994677277883444,-30.5996063316626,3.6785199727284,1.73922555566453,,,,89.7,2425.0,6.5,776156,680779,804668,687462,669707,693304,669261,665833,668804,54.01,,,,,,,,48,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,116.0,0.004,0.039,,,,-0.039,,-2,-2,0.225,0.225,22,27,23,28,3,2,7.0,1.0,,1.0,2.71,-0.12,-0.12,36.7,,,,,
SL,2025-09-27,91.8,-1.22,5.82,"Acuña Jr., Ronald",660670,696149,field_out,hit_into_play,,,,,6.0,"Ronald Acuña Jr. grounds out, third baseman Jared Triolo to first baseman Rafael Flores Jr.",R,R,R,ATL,PIT,X,5.0,ground_ball,3,2,2025,0.09,0.21,0.3934290509546442,2.694852012207248,,,,0,4,Bot,91.69,163.75,,,,,3.932666074697667,-133.70852418976858,-2.554521228638019,0.2015382593076441,28.19968308835237,-29.307652454989185,3.61,1.65,8.0,93.1,-19.0,92.5,2372.0,6.6,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.92,0.099,0.107,0.0,1.0,0.0,0.0,2.0,27,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,144.0,-0.033,-0.345,79.8,8.0,0.099,0.345,93.1,0,0,0.566,0.566,22,27,23,28,2,1,7.0,1.0,,1.0,2.48,-0.09,-0.09,40.0,16.511504274189623,-8.173962800693028,36.05806392919879,35.04145330790665,37.97885413786942
FF,2025-09-27,99.9,-0.87,6.07,"Acuña Jr., Ronald",660670,696149,,ball,,,,,11.0,Ball,R,R,R,ATL,PIT,B,,,2,2,2025,-0.99,1.39,-0.6113305556313315,3.892369219492147,,,,0,4,Bot,,,,,,,3.0758992882157807,-145.43119886107274,-3.906092009192701,-14.815260023640336,35.96889690433444,-11.73643636803254,3.76879758417454,1.78474414845738,,,,100.4,2476.0,6.7,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.81,,,,,,,,27,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,215.0,0.01,0.112,,,,-0.112,,0,0,0.556,0.556,22,27,23,28,2,1,7.0,1.0,,1.0,0.9,0.99,0.99,45.9,,,,,
SL,2025-09-27,91.1,-1.46,5.82,"Acuña Jr., Ronald",660670,696149,,foul_tip,,,,,8.0,Foul Tip,R,R,R,ATL,PIT,S,,,2,1,2025,0.11,0.3,0.2115513514871036,1.8964225923636733,,,,0,4,Bot,,,,,,,3.996303053134366,-132.60871071160926,-4.62650398780223,0.3846477596354801,29.19819395649239,-27.793601123129918,3.61,1.65,,,,91.7,2373.0,6.7,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.82,,,,,,,,27,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,183.0,-0.008,-0.073,78.9,7.9,,0.073,,0,0,0.564,0.564,22,27,23,28,2,1,7.0,1.0,,1.0,2.45,-0.11,-0.11,37.5,12.593676572782968,-1.4878307619791449,39.415871832962,34.16985127562436,36.14844869723727
CH,2025-09-27,92.9,-1.49,5.66,"Acuña Jr., Ronald",660670,696149,,ball,,,,,13.0,Ball,R,R,R,ATL,PIT,B,,,1,1,2025,-1.33,0.77,-1.3401613347488497,1.0048957642147305,,,,0,4,Bot,,,,,,,3.3158690601727754,-135.11555433172822,-7.869023430342255,-16.965141595414288,29.452939105362056,-21.189642490401138,3.6785199727284,1.73922555566453,,,,93.5,2279.0,6.7,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.81,,,,,,,,27,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,237.0,0.005,0.055,,,,-0.055,,0,0,0.559,0.559,22,27,23,28,2,1,7.0,1.0,,1.0,1.87,1.33,1.33,29.6,,,,,
FF,2025-09-27,98.8,-1.13,5.98,"Acuña Jr., Ronald",660670,696149,,ball,,,,,14.0,Ball,R,R,R,ATL,PIT,B,,,0,1,2025,-0.95,1.57,0.198051900090359,1.1267620755879608,,,,0,4,Bot,,,,,,,5.868796677848232,-143.3751451776383,-11.456137074366165,-14.532844591597122,33.97968379589066,-8.03880548323367,3.76879758417454,1.83025284818254,,,,99.1,2412.0,6.7,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.81,,,,,,,,27,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,217.0,0.003,0.031,,,,-0.031,,0,0,0.556,0.556,22,27,23,28,2,1,7.0,1.0,,1.0,0.78,0.95,0.95,39.0,,,,,
SL,2025-09-27,90.5,-1.49,5.8,"Acuña Jr., Ronald",660670,696149,,called_strike,,,,,7.0,Called Strike,R,R,R,ATL,PIT,S,,,0,0,2025,-0.02,0.28,-0.6890832851689863,1.9619830825759677,,,,0,4,Bot,,,,,,,2.061876700003449,-131.72689739567798,-4.2503533712244685,-0.6826283753590388,27.980925263182836,-28.278401859519487,3.72366455635329,1.80749973944571,,,,91.0,2262.0,6.6,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.9,,,,,,,,27,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,176.0,-0.004,-0.039,,,,0.039,,0,0,0.56,0.56,22,27,23,28,2,1,7.0,1.0,,1.0,2.51,0.02,0.02,37.9,,,,,
SL,2025-09-27,86.9,-1.98,5.87,"Acuña Jr., Ronald",660670,642701,single,hit_into_play,,,,,8.0,Ronald Acuña Jr. singles on a fly ball to second baseman Nick Yorke.,R,R,R,ATL,PIT,X,4.0,fly_ball,1,2,2025,0.23,0.34,0.1394001275459975,1.988493472634873,,,,1,9,Bot,183.38,144.12,,,,,4.61032484193252,-126.58117219122978,-3.835418618033247,1.5437060743984858,24.403423340368057,-27.99642237220374,3.61,1.65,193.0,64.5,44.0,87.0,2484.0,6.2,776156,680779,687462,694377,669707,693304,502054,669261,668804,54.34,0.271,0.244,0.9,1.0,1.0,0.0,3.0,70,4,Slider,1,3,1,3,3,1,1,3,Standard,Standard,152.0,0.075,0.489,66.4,7.8,0.284,-0.489,88.0,-2,-2,0.037,0.037,29,27,29,28,1,3,1.0,1.0,,1.0,2.66,-0.23,-0.23,32.4,5.3209611022915295,9.199955839884945,43.02551309710238,33.65059632576403,29.348248338576884
SI,2025-09-27,92.5,-2.13,5.78,"Acuña Jr., Ronald",660670,642701,,swinging_strike,,,,,1.0,Swinging Strike,R,R,R,ATL,PIT,S,,,1,1,2025,-1.35,0.68,-0.3975896102897895,3.1206050714310463,,,,1,9,Bot,,,,,,,7.336238579318501,-134.55511756688676,-2.464341226915162,-17.92502618254831,28.1051648498724,-23.60569244834025,3.61,1.65,,,,92.6,2307.0,6.3,776156,680779,687462,694377,669707,693304,502054,669261,668804,54.21,,,,,,,,70,3,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,226.0,-0.008,-0.064,49.9,5.3,,0.064,,-2,-2,0.045,0.045,29,27,29,28,1,3,1.0,1.0,,1.0,1.98,1.35,1.35,28.2,-24.4949161464764,57.33601176325144,44.99653852103125,27.923227327200923,6.26008492836816
SI,2025-09-27,94.2,-2.15,5.7,"Acuña Jr., Ronald",660670,642701,,foul,,,,,13.0,Foul,R,R,R,ATL,PIT,S,,,1,0,2025,-1.53,0.57,-0.9401544497331724,1.8134478280431687,,,,1,9,Bot,,,,,,,6.528009025334194,-137.04964915517075,-5.674758647763996,-20.714640939074297,29.04574311803953,-23.97279326918088,3.61,1.65,3.0,71.3,-33.0,94.2,2377.0,6.2,776156,680779,687462,694377,669707,693304,502054,669261,668804,54.29,,,,,,,,70,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,231.0,-0.009,-0.049,,,,0.049,88.0,-2,-2,0.054,0.054,29,27,29,28,1,3,1.0,1.0,,1.0,1.99,1.53,1.53,25.5,,,,,
