pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2025-09-28,80.7,1.0,6.17,"Muncy, Max",691777,663738,,ball,,,,,12.0,Ball,R,R,L,ATH,KC,B,,,0,0,2025,-0.3,-0.14,0.9975278936535964,3.795455583490201,,,,2,7,Bot,,,,,,,0.5545784699370072,-117.47478770431628,1.6630301458012249,-2.8904716188413198,23.28857239699216,-34.039295930861435,3.48289862153537,1.69110339239595,,,,80.2,2248.0,6.0,776138,695600,695506,663697,624428,686475,686681,670231,573262,54.49,,,,,,,,65,1,Knuckle Curve,0,8,0,8,8,0,0,8,Standard,Standard,292.0,0.0,0.037,,,,-0.037,,-8,-8,0.002,0.002,28,22,29,23,1,2,10.0,2.0,,,3.65,-0.3,0.3,44.6,,,,,
CU,2025-09-28,83.5,-2.29,6.33,"Muncy, Max",691777,679883,strikeout,swinging_strike_blocked,,,,,14.0,Max Muncy strikes out swinging.,R,R,R,ATH,KC,S,2.0,,0,2,2025,0.74,-0.56,0.4276629453751801,1.2575056407442986,695391.0,668709.0,,0,9,Bot,,,,,,,4.843872312775972,-121.3825813107776,-3.9901330351939936,5.968329644452351,29.43722172407218,-36.89663491769273,3.46,1.56,,,,83.3,2940.0,6.8,776138,695600,695506,663697,624428,686475,686681,670231,573262,53.72,,0.0,0.0,1.0,0.0,0.0,,82,3,Curveball,2,9,2,9,9,2,2,9,Standard,Standard,44.0,-0.005,-0.207,63.2,9.0,,0.207,,-7,-7,0.009,0.009,23,22,24,23,1,3,2.0,2.0,,,3.9,-0.74,-0.74,54.4,28.430359530271712,-47.38220720777844,32.31512570965003,40.0718509526118,56.13423391724057
CU,2025-09-28,82.7,-2.39,6.41,"Muncy, Max",691777,679883,,foul_tip,,,,,14.0,Foul Tip,R,R,R,ATH,KC,S,,,0,1,2025,0.7,-0.58,0.2070584278276123,1.2998260979430951,695391.0,668709.0,,0,9,Bot,,,,,,,4.574284775131733,-120.28055700305585,-3.908595902697981,5.667595823153002,27.66771445923079,-37.10921768450658,3.46,1.56,,,,82.7,2884.0,6.8,776138,695600,695506,663697,624428,686475,686681,670231,573262,53.73,,,,,,,,82,2,Curveball,2,9,2,9,9,2,2,9,Standard,Standard,48.0,-0.003,-0.058,61.5,8.2,,0.058,,-7,-7,0.012,0.012,23,22,24,23,1,3,2.0,2.0,,,3.97,-0.7,-0.7,50.0,19.196063096977305,-34.42286789968264,32.03618180150598,37.047996119188944,46.55517556557713
CU,2025-09-28,83.0,-2.27,6.44,"Muncy, Max",691777,679883,,called_strike,,,,,6.0,Called Strike,R,R,R,ATH,KC,S,,,0,0,2025,0.52,-0.07,0.5355674683363496,2.4396324985456617,695391.0,668709.0,,0,9,Bot,,,,,,,5.425347574394377,-120.63498603749166,-2.433598085440816,3.779061019352435,26.75347548868824,-32.55639330760342,3.47410233442456,1.52543234801057,,,,82.8,2727.0,6.5,776138,695600,695506,663697,624428,686475,686681,670231,573262,53.95,,,,,,,,82,1,Curveball,2,9,2,9,9,2,2,9,Standard,Standard,52.0,-0.001,-0.064,,,,0.064,,-7,-7,0.013,0.013,23,22,24,23,1,3,2.0,2.0,,,3.43,-0.52,-0.52,52.6,,,,,
FF,2025-09-28,96.6,-3.25,5.73,"Muncy, Max",691777,674444,single,hit_into_play,,,,,4.0,Max Muncy singles on a fly ball to center fielder John Rave. JJ Bleday to 2nd.,R,R,R,ATH,KC,X,8.0,fly_ball,1,1,2025,-0.8,1.19,-0.5477890232045678,2.3411305542606304,,,668709.0,1,5,Bot,141.89,94.66,,,,,9.06576366604134,-140.19974089746518,-6.137746749491667,-12.702551732880483,34.054857279209195,-15.252029872446007,3.46,1.56,243.0,73.4,28.0,96.7,2324.0,6.7,776138,695600,686469,686681,672580,677951,624428,670231,573262,53.83,0.754,0.718,0.9,1.0,1.0,0.0,4.0,44,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,215.0,0.039,0.427,79.6,7.2,0.845,-0.427,88.0,-4,-4,0.124,0.124,26,22,26,23,1,1,3.0,2.0,,,1.28,0.8,0.8,28.4,8.735134458235127,-0.7412422728716015,38.41161196960308,30.98404246942571,25.800752758347173
FF,2025-09-28,94.3,-3.24,5.81,"Muncy, Max",691777,674444,,called_strike,,,,,7.0,Called Strike,R,R,R,ATH,KC,S,,,1,0,2025,-0.75,1.36,-0.3538430249311177,1.8687066025072296,,,668709.0,1,5,Bot,,,,,,,9.2153511854698,-136.82006120981205,-7.590809550242153,-11.47471480253523,29.98483603811715,-13.515500941902262,3.50348054247997,1.59167415751941,,,,94.6,2263.0,6.6,776138,695600,686469,686681,672580,677951,624428,670231,573262,53.89,,,,,,,,44,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,218.0,-0.005,-0.056,,,,0.056,,-4,-4,0.129,0.129,26,22,26,23,1,1,3.0,2.0,,,1.21,0.75,0.75,32.3,,,,,
FF,2025-09-28,96.8,-3.08,5.81,"Muncy, Max",691777,674444,,ball,,,,,14.0,Ball,R,R,R,ATH,KC,B,,,0,0,2025,-0.64,1.31,1.6190233076400378,1.5122901302652578,,,668709.0,1,5,Bot,,,,,,,14.050559534008777,-140.02860344813672,-8.867449882337253,-11.719726937827174,32.95985704896046,-12.926654623851755,3.48366703226928,1.57175395183041,,,,96.9,2296.0,6.7,776138,695600,686469,686681,672580,677951,624428,670231,573262,53.76,,,,,,,,44,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,215.0,0.004,0.035,,,,-0.035,,-4,-4,0.125,0.125,26,22,26,23,1,1,3.0,2.0,,,1.16,0.64,0.64,31.2,,,,,
FF,2025-09-26,96.2,2.94,5.28,"Muncy, Max",691777,672582,field_out,hit_into_play,,,,,4.0,"Max Muncy grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,L,ATH,KC,X,5.0,ground_ball,1,0,2025,0.73,0.78,-0.384996768688722,2.31286881731479,,,,2,8,Bot,94.38,165.5,,,,,-10.301768852576435,-139.5721263731781,-3.939257960574289,12.034818489334535,34.2069701053717,-21.241279915037232,3.46,1.56,5.0,93.3,-24.0,94.3,1966.0,5.5,776172,695600,686469,663697,672580,677951,624428,670231,573262,54.97,0.063,0.062,0.0,1.0,0.0,0.0,2.0,64,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,125.0,-0.028,-0.297,72.8,6.9,0.072,0.297,93.3,0,0,0.528,0.528,25,22,26,23,1,0,5.0,1.0,1.0,2.0,1.71,0.73,-0.73,23.3,9.133760321263209,2.210851448829476,37.0399221749187,32.11226865730836,29.206952958221187
FF,2025-09-26,96.5,3.05,5.25,"Muncy, Max",691777,672582,,ball,,,,,11.0,Ball,R,R,L,ATH,KC,B,,,0,0,2025,0.83,0.84,-0.8400405524517695,2.5833864590832256,,,,2,8,Bot,,,,,,,-12.055003937092208,-139.95556456133485,-3.316260638726706,13.83324950895538,34.48758281124433,-20.62099549688725,3.42630610172329,1.67277795309015,,,,94.8,1971.0,5.7,776172,695600,686469,663697,672580,677951,624428,670231,573262,54.82,,,,,,,,64,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,122.0,0.002,0.037,,,,-0.037,,0,0,0.526,0.526,25,22,26,23,1,0,5.0,1.0,1.0,2.0,1.65,0.83,-0.83,25.8,,,,,
SI,2025-09-25,95.9,0.62,6.05,"Muncy, Max",691777,664285,field_out,hit_into_play,,,,,2.0,"Max Muncy grounds out sharply, shortstop Mauricio Dubón to first baseman Christian Walker.",R,R,L,ATH,HOU,X,6.0,ground_ball,1,0,2025,1.43,0.36,0.1762979721544446,2.940426386978663,,,,2,7,Bot,100.67,158.07,,,,,-4.369588114220232,-139.5505691026006,-3.3427232082645943,19.613888563804515,36.01430720308307,-26.87444024149194,3.46,1.56,20.0,100.7,-8.0,94.5,2199.0,5.8,776182,605170,572233,602104,621043,643289,666211,805904,701358,54.69,0.304,0.285,0.0,1.0,0.0,0.0,2.0,70,2,Sinker,1,10,1,10,10,1,1,10,Infield shade,Standard,135.0,0.0,-0.297,75.9,7.0,0.333,0.297,100.7,-9,-9,0.001,0.001,31,22,32,23,4,0,5.0,66.0,,1.0,2.15,1.43,-1.43,42.0,9.611556813222563,-1.6011853077210307,25.89580384830131,36.785415452664495,31.75193271446316
SI,2025-09-25,93.1,0.88,5.66,"Muncy, Max",691777,664285,,ball,,,,,13.0,Ball,R,R,L,ATH,HOU,B,,,0,0,2025,1.57,0.24,-1.027537888007544,1.1364937742673469,,,,2,7,Bot,,,,,,,-8.268804317374448,-135.19147496228035,-6.2867201516825295,21.094137328019144,30.76531284069637,-27.926382953410695,3.45856109548026,1.65574812052145,,,,92.1,2275.0,5.9,776182,605170,572233,602104,621043,643289,666211,805904,701358,54.62,,,,,,,,70,1,Sinker,1,10,1,10,10,1,1,10,Standard,Standard,142.0,0.0,0.037,,,,-0.037,,-9,-9,0.001,0.001,31,22,32,23,4,0,5.0,66.0,,1.0,2.41,1.57,-1.57,31.8,,,,,
SL,2025-09-25,81.7,-3.16,5.88,"Muncy, Max",691777,663321,walk,ball,,,,,14.0,Max Muncy walks.,R,R,R,ATH,HOU,B,,,3,1,2025,0.32,0.2,1.4045683887454683,1.3679279051658169,,668709.0,,0,9,Bot,,,,,,,9.653917463264197,-118.54407955635386,-3.931455672580904,1.1316925966835027,23.046162615272344,-29.66987940559037,3.33423269914085,1.5128037575547,,,,81.6,2488.0,6.4,776182,605170,572233,602104,621043,643289,666211,805904,701358,54.1,,0.691497,0.7,1.0,0.0,0.0,,86,5,Slider,4,11,4,11,11,4,4,11,Standard,Standard,115.0,0.003,0.17,,,,-0.17,,-7,-7,0.006,0.006,30,22,31,23,1,1,1.0,66.0,,1.0,3.24,-0.32,-0.32,44.7,,,,,
FF,2025-09-25,91.5,-2.76,5.76,"Muncy, Max",691777,663321,,ball,,,,,14.0,Ball,R,R,R,ATH,HOU,B,,,2,1,2025,-0.19,1.54,1.554227680054108,1.493907812040082,,668709.0,,0,9,Bot,,,,,,,11.286920962969944,-132.57281071486054,-8.151090952931044,-4.763875470263487,30.28001425008748,-12.32596523476961,3.46548613795547,1.58103011873669,,,,91.2,2486.0,6.5,776182,605170,572233,602104,621043,643289,666211,805904,701358,54.0,,,,,,,,86,4,4-Seam Fastball,4,11,4,11,11,4,4,11,Standard,Standard,204.0,0.001,0.115,,,,-0.115,,-7,-7,0.005,0.005,30,22,31,23,1,1,1.0,66.0,,1.0,1.22,0.19,0.19,46.5,,,,,
SL,2025-09-25,81.5,-2.96,5.91,"Muncy, Max",691777,663321,,called_strike,,,,,7.0,Called Strike,R,R,R,ATH,HOU,S,,,2,0,2025,0.35,0.25,-0.3490225673714115,1.5174372855800713,,668709.0,,0,9,Bot,,,,,,,5.213695915956933,-118.6640842726654,-3.778041710350683,2.351627244729865,22.15192122828987,-29.30945468570261,3.45411586400359,1.56815296874423,,,,81.8,2491.0,6.4,776182,605170,572233,602104,621043,643289,666211,805904,701358,54.11,,,,,,,,86,3,Slider,4,11,4,11,11,4,4,11,Standard,Standard,115.0,0.0,-0.078,,,,0.078,,-7,-7,0.005,0.005,30,22,31,23,1,1,1.0,66.0,,1.0,3.17,-0.35,-0.35,43.2,,,,,
SL,2025-09-25,82.1,-2.76,5.93,"Muncy, Max",691777,663321,,ball,,,,,14.0,Ball,R,R,R,ATH,HOU,B,,,1,0,2025,0.18,0.18,1.2673262999015709,1.7241339544650165,,668709.0,,0,9,Bot,,,,,,,8.796022558539047,-119.3256622517506,-3.309861280957188,-0.0429063541847553,23.33073897970956,-30.019712027050144,3.36702766256355,1.45096878134278,,,,82.2,2488.0,6.4,776182,605170,572233,602104,621043,643289,666211,805904,701358,54.07,,,,,,,,86,2,Slider,4,11,4,11,11,4,4,11,Standard,Standard,91.0,0.0,0.075,,,,-0.075,,-7,-7,0.005,0.005,30,22,31,23,1,1,1.0,66.0,,1.0,3.22,-0.18,-0.18,46.5,,,,,
SL,2025-09-25,83.3,-2.91,5.95,"Muncy, Max",691777,663321,,ball,,,,,3.0,Ball,R,R,R,ATH,HOU,B,,,0,0,2025,0.13,0.29,0.5522327372281961,3.474906243458597,,668709.0,,0,9,Bot,,,,,,,7.702995481425034,-121.12514336789624,0.194584550088777,-0.2133081390396707,23.55202984273733,-29.566792427496875,3.42812633634255,1.48042373813257,,,,83.3,2301.0,6.3,776182,605170,572233,602104,621043,643289,666211,805904,701358,54.17,,,,,,,,86,1,Slider,4,11,4,11,11,4,4,11,Standard,Standard,182.0,0.001,0.032,,,,-0.032,,-7,-7,0.004,0.004,30,22,31,23,1,1,1.0,66.0,,1.0,3.0,-0.13,-0.13,46.8,,,,,
SI,2025-07-21,95.0,-1.26,5.62,"Muncy, Max",691777,683004,hit_by_pitch,hit_by_pitch,,,,,11.0,Max Muncy hit by pitch.,R,R,R,TEX,ATH,B,,,1,1,2025,-1.07,1.44,-1.4351805080839484,3.6863422425952064,,,,0,5,Top,,,,,,,1.9635039070961608,-138.3054900082519,-2.621135417307776,-14.15285706827393,33.15868656140815,-13.399898422154362,3.46,1.56,,,,95.8,2339.0,6.9,777057,543309,669701,543760,673962,608369,694671,680737,666969,53.62,,0.722289,0.7,1.0,0.0,0.0,,32,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,214.0,-0.049,0.45,,,,-0.45,,0,0,0.501,0.499,25,22,25,23,2,1,10.0,2.0,6.0,66.0,1.1,1.07,1.07,44.0,,,,,
SL,2025-07-21,88.8,-1.47,5.57,"Muncy, Max",691777,683004,,foul,,,,,7.0,Foul,R,R,R,TEX,ATH,S,,,1,0,2025,0.08,0.42,-0.6937558740135171,1.591734185845222,,,,0,5,Top,,,,,,,1.7531231992369107,-129.35685937821762,-4.6455130530615705,0.5615283992796707,26.5738656905466,-26.76320019340877,3.46,1.56,7.0,81.9,-14.0,90.1,2598.0,7.0,777057,543309,669701,543760,673962,608369,694671,680737,666969,53.51,,,,,,,,32,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,183.0,0.006,-0.05,78.2,8.3,,0.05,88.0,0,0,0.495,0.505,25,22,25,23,2,1,10.0,2.0,6.0,66.0,2.47,-0.08,-0.08,43.5,19.03774629870914,-32.06742484976842,39.28433142450728,26.789848771412736,47.32071102912907
CH,2025-07-21,88.5,-1.38,5.54,"Muncy, Max",691777,683004,,ball,,,,,1.0,Ball,R,R,R,TEX,ATH,B,,,0,0,2025,-1.27,0.16,-0.5647424846376463,3.518059574413328,,,,0,5,Top,,,,,,,4.7066101233167394,-128.77399326105802,0.8278985082708792,-15.077832637300888,26.64914862594024,-30.729324735344942,3.46000134545459,1.55221726310861,,,,89.6,1456.0,6.9,777057,543309,669701,543760,673962,608369,694671,680737,666969,53.55,,,,,,,,32,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,228.0,-0.005,0.041,,,,-0.041,,0,0,0.5,0.5,25,22,25,23,2,1,10.0,2.0,6.0,66.0,2.74,1.27,1.27,43.7,,,,,
SI,2025-07-21,95.5,-1.07,5.5,"Muncy, Max",691777,683004,field_out,hit_into_play,,,,,9.0,Max Muncy flies out to right fielder Adolis García.,R,R,R,TEX,ATH,X,9.0,fly_ball,0,1,2025,-1.06,1.42,0.4515340368540457,1.998368175604382,,,,0,3,Top,197.53,131.0,,,,,6.538921312376208,-138.6714114564826,-6.868659606934863,-15.231879680226053,33.67103244797634,-12.489529406497848,3.46,1.56,244.0,89.9,52.0,97.0,2356.0,7.5,777057,543309,669701,543760,673962,608369,694671,680737,666969,53.02,0.01,0.012,0.0,1.0,0.0,0.0,3.0,15,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.021,-0.22,81.0,7.9,0.017,0.22,89.9,0,0,0.504,0.496,25,22,25,23,1,0,10.0,2.0,6.0,66.0,1.11,1.06,1.06,45.0,14.244087725840478,-0.050304373403579,35.19576898509643,40.936312423215874,31.619697920785683
SL,2025-07-21,87.9,-1.44,5.66,"Muncy, Max",691777,683004,,foul,,,,,5.0,Foul,R,R,R,TEX,ATH,S,,,0,0,2025,0.08,0.23,0.1938658219951623,2.195251057764995,,,,0,3,Top,,,,,,,3.8207002735870743,-128.03466740496216,-2.8009675596698465,0.1129733303703371,26.043835076490097,-29.28436392676866,3.46,1.56,157.0,77.4,66.0,88.7,2652.0,6.7,777057,543309,669701,543760,673962,608369,694671,680737,666969,53.78,,,,,,,,15,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,147.0,0.004,-0.039,77.6,7.2,,0.039,88.0,0,0,0.5,0.5,25,22,25,23,1,0,10.0,2.0,6.0,66.0,2.71,-0.08,-0.08,50.6,3.713946320765242,-1.905256569390232,34.81431477694395,37.04681650629766,31.26797514528313
