pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-03-31,86.3,-1.54,6.07,"Schanuel, Nolan",694384,592791,field_out,hit_into_play,,,,,5,Nolan Schanuel grounds out to first baseman Michael Busch. Mike Trout to 3rd.,R,L,R,CHC,LAA,X,3.0,ground_ball,3,2,2026,0.67,0.59,-0.2165607383933787,2.524674226401794,,545361.0,,1,1,Top,154.29,172.87,,,,,1.7157611651188494,-125.66462230303806,-3.2340578657552923,6.776022509601988,26.10407601183043,-25.487931559749832,3.290214895,1.660482283,15.0,93.8,-10.0,86.9,2546,6.7,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.79,0.203,0.164,0.0,1.0,0.0,0.0,2.0,3,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,168,0.033,-0.279,68.6,6.9,0.252,0.279,93.8,0,0,0.478,0.522,34,24,35,24,1,0,,,,,2.47,-0.67,0.67,,12.83458368558193,-8.11771655964688,33.63744436908297,36.31945917182176,42.387410084358535
FF,2026-03-31,97.5,-1.54,6.35,"Schanuel, Nolan",694384,676962,field_out,hit_into_play,,,,,4,"Nolan Schanuel grounds out, third baseman Alex Bregman to first baseman Michael Busch. Mike Trout to 2nd.",R,L,R,CHC,LAA,X,5.0,ground_ball,0,2,2026,-0.55,1.56,-0.3875130687497318,2.782005819653308,,,545361.0,0,7,Top,112.21,180.98,,,,,4.386910460580742,-141.87080992577086,-7.583116168319625,-8.408185743923779,31.44860245249223,-9.512625312408185,3.290214895,1.660482283,2.0,71.5,-55.0,98.4,2264,6.7,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.77,0.271,0.22,0.0,1.0,0.0,0.0,2.0,51,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,216,-0.001,-0.24,53.4,5.1,0.271,0.24,88.0,-2,2,0.171,0.829,26,24,27,24,1,3,,,,,0.83,0.55,-0.55,,-22.424193018254226,32.02715212166081,35.00071750272176,38.48062520374689,10.197601702456764
CH,2026-03-31,84.7,-1.26,6.09,"Schanuel, Nolan",694384,592791,,ball,,,,,13,Ball,R,L,R,CHC,LAA,B,,,2,2,2026,-1.24,0.81,-0.4599470574103099,0.9838763349297824,,,545361.0,1,1,Top,,,,,,,4.389383290256924,-123.12867267417172,-6.956940574406749,-13.440938884746496,25.632305328007128,-22.71807649119799,3.290214895,1.660482283,,,,85.0,1788,6.6,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.85,,,,,,,,3,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,228,-0.024,0.098,,,,-0.098,,0,0,0.502,0.498,34,24,35,24,1,0,,,,,2.39,1.24,-1.24,,,,,,
FF,2026-03-31,96.7,-1.7,6.32,"Schanuel, Nolan",694384,676962,,called_strike,,,,,1,Called Strike,R,L,R,CHC,LAA,S,,,0,1,2026,-0.41,1.58,-0.4926336767999417,2.7933204678134134,,,545361.0,0,7,Top,,,,,,,4.150152072161496,-140.6369411732707,-7.313124583542238,-6.421666110934952,33.93070481288098,-9.699002114739088,3.290214895,1.660482283,,,,97.1,2141,6.7,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.83,,,,,,,,51,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,214,0.006,-0.053,,,,0.053,,-2,2,0.165,0.835,26,24,27,24,1,3,,,,,0.87,0.41,-0.41,,,,,,
FF,2026-03-31,96.1,-1.58,6.38,"Schanuel, Nolan",694384,676962,,called_strike,,,,,4,Called Strike,R,L,R,CHC,LAA,S,,,0,0,2026,-0.54,1.45,-0.5920334604413963,2.5668372399361505,,,545361.0,0,7,Top,,,,,,,3.8639111971322384,-139.7100437696659,-7.618712395788934,-7.987143605157929,32.67378366013774,-11.702903850044992,3.290214895,1.660482283,,,,96.4,2107,6.6,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.89,,,,,,,,51,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,212,0.003,-0.043,,,,0.043,,-2,2,0.162,0.838,26,24,27,24,1,3,,,,,1.03,0.54,-0.54,,,,,,
SI,2026-03-31,92.7,-1.37,6.07,"Schanuel, Nolan",694384,592791,,called_strike,,,,,8,Called Strike,R,L,R,CHC,LAA,S,,,2,1,2026,-1.08,1.17,-0.2142880762466008,1.7486136989230074,,,545361.0,1,1,Top,,,,,,,5.360627642561611,-134.6363464658213,-7.607166147852659,-14.30685617602927,31.167872793818837,-16.430152794686922,3.290214895,1.660482283,,,,93.3,2306,6.9,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.6,,,,,,,,3,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,206,0.008,-0.075,,,,0.075,,0,0,0.494,0.506,34,24,35,24,1,0,,,,,1.51,1.08,-1.08,,,,,,
FC,2026-03-31,86.3,-1.44,6.12,"Schanuel, Nolan",694384,592791,,called_strike,,,,,1,Called Strike,R,L,R,CHC,LAA,S,,,2,0,2026,0.23,0.68,-0.4905703142988746,2.8447189075905523,,,545361.0,1,1,Top,,,,,,,1.7561719277519776,-125.7614664325462,-2.810561968159176,2.119218492981282,24.97986289309922,-24.558373325881163,3.290214895,1.660482283,,,,87.1,2548,6.7,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.8,,,,,,,,3,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,176,0.007,-0.062,,,,0.062,,0,0,0.487,0.513,34,24,35,24,1,0,,,,,2.36,-0.23,0.23,,,,,,
CH,2026-03-31,84.2,-1.25,6.1,"Schanuel, Nolan",694384,592791,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,CHC,LAA,B,,,1,0,2026,-1.14,0.41,0.0514123960390535,0.0072594224294326,,,545361.0,1,1,Top,,,,,,,5.32315040327572,-122.2986994341368,-8.325250980340131,-12.477089641008268,23.99624544319649,-26.6099663266941,3.290214895,1.660482283,,,,84.7,1648,6.7,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.79,,,,,,,,3,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,228,-0.007,0.068,,,,-0.068,,0,0,0.494,0.506,34,24,35,24,1,0,,,,,2.82,1.14,-1.14,,,,,,
CU,2026-03-31,79.5,-1.34,6.19,"Schanuel, Nolan",694384,592791,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,CHC,LAA,B,,,0,0,2026,0.73,-0.78,0.6760105600164574,0.691974161568945,,,545361.0,1,1,Top,,,,,,,2.9991860204855625,-115.73179984742173,-3.4694294025088395,5.849460456819192,23.94489742066396,-38.64358815872957,3.290214895,1.660482283,,,,79.9,2547,6.8,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.74,,,,,,,,3,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,36,-0.004,0.035,,,,-0.035,,0,0,0.498,0.502,34,24,35,24,1,0,,,,,4.42,-0.73,0.73,,,,,,
SI,2026-03-31,87.6,4.22,4.38,"Schanuel, Nolan",694384,571948,field_out,hit_into_play,,,,,13,"Nolan Schanuel grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,L,L,CHC,LAA,X,6.0,ground_ball,0,2,2026,1.53,-0.1,-1.0190474139628265,2.411897343100847,681351.0,672724.0,545361.0,2,5,Top,110.18,153.61,,,,,-15.732045078033993,-126.5268365356648,1.846116717639861,19.55499488920445,24.5858695760102,-33.88211770340244,3.290214895,1.660482283,9.0,76.7,-14.0,88.0,1833,6.8,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.66,0.063,0.048,0.0,1.0,0.0,0.0,2.0,36,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,101,0.059,-0.17,62.2,6.1,0.072,0.17,88.0,0,0,0.508,0.492,35,24,35,24,1,2,,,,,3.1,1.53,1.53,,-7.156058453476152,11.371125608102412,31.731960639962256,46.392203984832776,24.613992619326837
SI,2026-03-31,87.0,4.29,4.32,"Schanuel, Nolan",694384,571948,,foul,,,,,9,Foul,R,L,L,CHC,LAA,S,,,0,1,2026,1.39,-0.04,0.770793634811668,1.8852963342597768,681351.0,672724.0,545361.0,2,5,Top,,,,,,,-11.27676088815923,-126.15290290849406,0.6902948331714083,17.161492166897077,26.536235619888046,-33.0246941678598,3.290214895,1.660482283,3.0,85.5,-35.0,87.2,1946,6.7,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.79,,,,,,,,36,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,110,0.024,-0.05,63.5,6.7,,0.05,88.0,0,0,0.484,0.516,35,24,35,24,1,2,,,,,3.08,1.39,1.39,,15.035859556300682,-7.331134896726221,42.11646367844046,25.351720672635977,34.41371890392707
SI,2026-03-31,86.4,4.31,4.3,"Schanuel, Nolan",694384,571948,,called_strike,,,,,8,Called Strike,R,L,L,CHC,LAA,S,,,0,0,2026,1.14,-0.04,-0.1193346483478268,1.7652903852862596,681351.0,672724.0,545361.0,2,5,Top,,,,,,,-12.834672255938498,-125.21859667294753,0.477486637470502,14.518676602442763,23.55860204922996,-32.97031973646052,3.290214895,1.660482283,,,,87.1,1995,6.8,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.72,,,,,,,,36,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,105,0.015,-0.035,,,,0.035,,0,0,0.469,0.531,35,24,35,24,1,2,,,,,3.11,1.14,1.14,,,,,,
CU,2026-03-30,83.5,-1.24,6.14,"Schanuel, Nolan",694384,665795,single,hit_into_play,,,,,2,Nolan Schanuel singles on a line drive to right fielder Michael Conforto.,R,L,R,CHC,LAA,X,9.0,line_drive,2,1,2026,0.99,-0.57,0.0260024592771493,3.001915047147291,,,,1,4,Top,167.68,88.76,,,,,0.8895736686957113,-121.56280560095244,0.5462694314380203,9.620457196652628,24.18046768808321,-38.12654766962115,3.290214895,1.660482283,221.0,91.0,16.0,83.3,2557,6.2,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.33,0.931,0.869,0.9,1.0,1.0,0.0,4.0,30,4,Curveball,6,0,0,6,0,6,0,6,Infield shade,Standard,38,-0.009,0.37,63.2,6.4,1.08,-0.37,91.0,6,-6,0.959,0.041,28,24,28,24,2,1,,1.0,,,3.84,-0.99,0.99,36.7,2.6618922946540247,-5.879485579165957,32.94620999606512,33.67352552334509,33.44144824278854
CH,2026-03-30,91.8,-1.33,6.02,"Schanuel, Nolan",694384,665795,,ball,,,,,11,Ball,R,L,R,CHC,LAA,B,,,1,1,2026,-1.52,0.31,-1.011224225152191,3.3412587162480887,,,,1,4,Top,,,,,,,4.1417830839366765,-133.68610066802387,-1.4221574207891772,-19.043984192485905,29.98270037514158,-28.31880986065213,3.290214895,1.660482283,,,,91.9,1795,6.4,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.09,,,,,,,,30,3,Changeup,6,0,0,6,0,6,0,6,Infield shade,Standard,242,-0.001,0.055,,,,-0.055,,6,-6,0.96,0.04,28,24,28,24,2,1,,1.0,,,2.4,1.52,-1.52,32.0,,,,,
CH,2026-03-30,93.5,-1.24,6.05,"Schanuel, Nolan",694384,665795,,ball,,,,,13,Ball,R,L,R,CHC,LAA,B,,,0,1,2026,-1.42,0.6,-1.5627304729366231,2.4514526723011274,,,,1,4,Top,,,,,,,2.3847668320403352,-136.0331010381836,-4.604443663533163,-18.142213847848534,32.23514893378397,-23.95534478532005,3.290214895,1.660482283,,,,93.5,1744,6.5,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.0,,,,,,,,30,2,Changeup,6,0,0,6,0,6,0,6,Infield shade,Standard,241,-0.001,0.029,,,,-0.029,,6,-6,0.961,0.039,28,24,28,24,2,1,,1.0,,,2.03,1.42,-1.42,33.0,,,,,
CU,2026-03-30,84.0,-1.37,6.12,"Schanuel, Nolan",694384,665795,,called_strike,,,,,11,Called Strike,R,L,R,CHC,LAA,S,,,0,0,2026,0.66,-0.67,-0.8783184963039448,2.5162140695833823,,,,1,4,Top,,,,,,,-0.2159810138357288,-122.33888710047268,-0.3896231602735106,6.699370164357186,24.45317735873749,-39.00689822158209,3.290214895,1.660482283,,,,84.0,2513,6.3,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.24,,,,,,,,30,1,Curveball,6,0,0,6,0,6,0,6,Infield shade,Standard,40,0.001,-0.039,,,,0.039,,6,-6,0.96,0.04,28,24,28,24,2,1,,1.0,,,3.9,-0.66,0.66,38.3,,,,,
FS,2026-03-30,87.3,-1.42,5.54,"Schanuel, Nolan",694384,607067,single,hit_into_play,,,,,7,Nolan Schanuel singles on a ground ball to center fielder Pete Crow-Armstrong. Zach Neto to 2nd.,R,L,R,CHC,LAA,X,8.0,ground_ball,1,0,2026,-1.18,-0.17,-0.3600563957762053,2.089269842109626,,,687263.0,1,9,Top,117.04,88.64,,,,,5.041872552941293,-127.02355065098384,-1.564383563086252,-13.769474117457314,27.19902126023919,-33.847240702245166,3.290214895,1.660482283,80.0,105.7,2.0,88.1,1656,6.9,824702,608348,683737,663538,608324,621020,664023,691718,807713,53.62,0.52,0.474,0.9,1.0,1.0,0.0,4.0,69,2,Split-Finger,7,2,2,7,2,7,2,7,Infield shade,Standard,249,-0.008,0.371,,,0.572,-0.371,105.7,5,-5,0.993,0.007,35,24,36,24,2,3,,1.0,,,3.17,1.18,-1.18,31.2,,,,,
FS,2026-03-30,88.4,-1.4,5.5,"Schanuel, Nolan",694384,607067,,ball,,,,,13,Ball,R,L,R,CHC,LAA,B,,,0,0,2026,-1.26,-0.1,-0.607173439221989,1.4828593107392671,,,687263.0,1,9,Top,,,,,,,4.626564504941556,-128.55019845169198,-3.2407852753627653,-14.88438610825322,28.43595620436481,-32.76675965368295,3.290214895,1.660482283,,,,88.9,1473,6.8,824702,608348,683737,663538,608324,621020,664023,691718,807713,53.72,,,,,,,,69,1,Split-Finger,7,2,2,7,2,7,2,7,Infield shade,Standard,255,-0.001,0.035,,,,-0.035,,5,-5,0.994,0.006,35,24,36,24,2,3,,1.0,,,3.04,1.26,-1.26,32.2,,,,,
CH,2026-03-30,93.0,-1.17,6.09,"Schanuel, Nolan",694384,665795,field_out,hit_into_play,,,,,4,Nolan Schanuel lines out to right fielder Michael Conforto.,R,L,R,CHC,LAA,X,9.0,line_drive,3,2,2026,-1.57,0.28,-0.6577538349232981,2.5574280821810054,,,,2,1,Top,171.82,88.71,,,,,4.836363548656079,-135.33300726098696,-3.644275970103508,-20.3318711178519,31.432966956696905,-28.17161002039163,3.290214895,1.660482283,296.0,84.0,24.0,93.1,1820,6.5,824702,608348,683737,663538,608324,621020,664023,691718,624424,53.98,0.263,0.246,0.0,1.0,0.0,0.0,3.0,3,6,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,241,0.012,-0.328,59.8,7.1,0.328,0.328,88.0,0,0,0.536,0.4639999999999999,28,24,28,24,1,0,,1.0,,,2.37,1.57,-1.57,34.0,11.057741174383434,-14.610506444420478,28.87733827676165,42.25471542180202,39.61978443166828
CU,2026-03-30,87.8,-1.01,6.2,"Schanuel, Nolan",694384,665795,,ball,,,,,14,Ball,R,L,R,CHC,LAA,B,,,2,2,2026,0.73,-0.59,1.670453593096061,0.6325635611661498,,,,2,1,Top,,,,,,,4.86366628601952,-127.75734478872909,-5.837914663767339,7.027781512242205,26.013673537906023,-37.61029364263134,3.290214895,1.660482283,,,,87.9,2507,6.3,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.2,,,,,,,,3,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,25,-0.004,0.104,,,,-0.104,,0,0,0.54,0.4599999999999999,28,24,28,24,1,0,,1.0,,,3.54,-0.73,0.73,38.2,,,,,
CU,2026-03-30,86.2,-1.2,6.22,"Schanuel, Nolan",694384,665795,,foul,,,,,4,Foul,R,L,R,CHC,LAA,S,,,2,1,2026,0.58,-0.67,-0.5825334599221944,2.6822355694433124,,,,2,1,Top,,,,,,,0.2457680062280686,-125.7078500283528,-0.6633580410648615,6.127932568705308,23.47543754692793,-39.381470245705714,3.290214895,1.660482283,217.0,89.5,16.0,86.5,2547,6.2,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.33,,,,,,,,3,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,27,0.003,-0.073,62.4,5.7,,0.073,89.5,0,0,0.537,0.4629999999999999,28,24,28,24,1,0,,1.0,,,3.7,-0.58,0.58,37.5,-9.498404700061796,27.004375779493067,29.510534792518,41.3116331734366,18.55471598235497
