pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-03-31,90.4,1.16,5.6,"Kurtz, Nick",701762,527048,,ball,,,,,12,Ball,R,L,L,ATL,ATH,B,,,0,1,2026,1.48,0.8,1.3412145941365543,3.5797311861725767,672016.0,,,2,7,Top,,,,,,,-2.742391233485977,-131.61343265076243,-0.6716797066021576,17.822359273558362,27.95167502218493,-22.94979986461441,3.413082349,1.722490158,,,,90.0,2023,6.0,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.48,,,,,,,,55,2,Sinker,2,5,5,2,5,2,5,2,Strategic,Standard,136,-0.002,0.029,,,,-0.029,,-3,3,0.113,0.887,35,23,35,23,1,3,,,,,1.99,1.48,1.48,,,,,,
SI,2026-03-31,90.2,1.15,5.56,"Kurtz, Nick",701762,527048,,swinging_strike,,,,,14,Swinging Strike,R,L,L,ATL,ATH,S,,,0,0,2026,1.55,0.61,1.064321106598996,2.342746755857837,672016.0,,,2,7,Top,,,,,,,-3.558890509553998,-131.41580584545318,-3.18134392871068,18.77329507570588,27.00331741612625,-24.675266674911224,3.413082349,1.722490158,,,,90.3,1967,6.2,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.31,,,,,,,,55,1,Sinker,2,5,5,2,5,2,5,2,Strategic,Standard,128,0.003,-0.044,82.9,7.8,,0.044,,-3,3,0.11,0.89,35,23,35,23,1,3,,,,,2.18,1.55,1.55,,18.51022304774488,-6.310960205012478,36.32934612026076,25.059134886945344,22.20217330537241
CH,2026-03-31,85.0,1.07,5.79,"Kurtz, Nick",701762,660761,strikeout,swinging_strike,,,,,14,Nick Kurtz strikes out swinging.,R,L,L,ATL,ATH,S,2.0,,1,2,2026,1.34,0.32,0.4620565101639233,1.2238621985237148,,,,2,1,Top,,,,,,,-4.120415482266694,-123.71933778741028,-4.837835999113429,14.584473138597764,21.97846769291787,-28.2069913988692,3.413082349,1.722490158,,,,85.1,1603,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.38,,0.0,0.0,1.0,0.0,0.0,,3,4,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,128,0.007,-0.182,74.3,9.0,,0.182,,0,0,0.541,0.4589999999999999,28,23,28,23,1,0,,,,,2.81,1.34,1.34,,30.487886434914262,-30.49500896164902,45.67212295485384,32.47122076944413,35.17899884239863
CH,2026-03-31,84.1,1.14,5.77,"Kurtz, Nick",701762,660761,,swinging_strike,,,,,14,Swinging Strike,R,L,L,ATL,ATH,S,,,1,1,2026,1.27,0.06,0.0938626556400987,1.4195551823771717,,,,2,1,Top,,,,,,,-4.927591493397955,-122.5155097061132,-3.6572670890413375,13.764125221462711,21.104137485674137,-31.12293482380041,3.413082349,1.722490158,,,,84.3,1675,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.43,,,,,,,,3,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,119,0.003,-0.062,80.8,9.1,,0.062,,0,0,0.538,0.4619999999999999,28,23,28,23,1,0,,,,,3.12,1.27,1.27,,33.10884258749822,-29.089040673804885,39.76703557132229,36.21743131042884,46.62472974629464
FF,2026-03-31,94.7,-2.52,5.53,"Kurtz, Nick",701762,606303,strikeout,swinging_strike,,,,,12,Nick Kurtz strikes out swinging.,R,L,R,ATL,ATH,S,2.0,,2,2,2026,-0.23,0.94,0.0460014425654842,3.632410283263617,,,,0,5,Top,,,,,,,7.09769873032641,-137.8563864395026,-1.3167646976264415,-4.320423991202468,26.354666286677457,-19.98945305385788,3.413082349,1.722490158,,,,94.9,2365,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.42,,0.0,0.0,1.0,0.0,0.0,,36,5,4-Seam Fastball,1,5,5,1,5,1,5,1,Strategic,Standard,214,0.007,-0.232,76.7,6.7,,0.232,,-4,4,0.105,0.895,32,23,32,23,1,2,,,,,1.57,0.23,-0.23,,5.294376966599721,26.815652595103824,30.984764642624448,35.368281832273155,9.411698483765822
CH,2026-03-31,87.9,-2.56,5.59,"Kurtz, Nick",701762,606303,,foul,,,,,7,Foul,R,L,R,ATL,ATH,S,,,2,1,2026,-1.26,0.28,-0.695094186776942,2.028007998803373,,,,0,5,Top,,,,,,,7.074346877814386,-127.82805474153936,-2.9138967596898544,-15.224498493373412,24.932510398666253,-28.663914077380923,3.413082349,1.722490158,1.0,55.1,-56.0,87.8,2082,6.2,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.35,,,,,,,,36,4,Changeup,1,5,5,1,5,1,5,1,Strategic,Standard,239,0.002,-0.073,76.3,7.8,,0.073,88.0,-4,4,0.103,0.897,32,23,32,23,1,2,,,,,2.66,1.26,-1.26,,12.72057461513865,15.941799517705531,33.089382477165266,45.43279750278287,17.425125041753596
SI,2026-03-31,93.5,1.11,5.82,"Kurtz, Nick",701762,660761,,ball,,,,,14,Ball,R,L,L,ATL,ATH,B,,,0,1,2026,1.29,0.95,0.0735220301552488,0.5228837510081725,,,,2,1,Top,,,,,,,-5.489111041298397,-135.81555613744467,-9.716344624475022,17.223328096189885,28.401875602492574,-18.50341742343641,3.413082349,1.722490158,,,,93.1,2283,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.42,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,145,-0.002,0.027,,,,-0.027,,0,0,0.54,0.4599999999999999,28,23,28,23,1,0,,,,,1.66,1.29,1.29,,,,,,
FF,2026-03-31,95.4,-2.59,5.54,"Kurtz, Nick",701762,606303,,ball,,,,,12,Ball,R,L,R,ATL,ATH,B,,,1,1,2026,-0.57,1.25,0.3428503039776787,3.945225410043783,,,,0,5,Top,,,,,,,8.86239726214158,-138.77574234068624,-1.281396077475124,-9.221712260399183,29.060871494523283,-15.92777330417739,3.413082349,1.722490158,,,,95.3,2531,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.4,,,,,,,,36,3,4-Seam Fastball,1,5,5,1,5,1,5,1,Strategic,Standard,220,-0.001,0.055,,,,-0.055,,-4,4,0.104,0.896,32,23,32,23,1,2,,,,,1.25,0.57,-0.57,,,,,,
SI,2026-03-31,92.2,1.09,5.77,"Kurtz, Nick",701762,660761,,foul,,,,,8,Foul,R,L,L,ATL,ATH,S,,,0,0,2026,1.08,1.03,0.1124888546789181,1.8587029628137943,,,,2,1,Top,,,,,,,-4.82850416539628,-134.20279674924075,-6.198803135400581,14.059163654648447,26.549026853055494,-18.611446739868065,3.413082349,1.722490158,3.0,96.8,-35.0,92.3,2280,6.2,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.34,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,143,0.002,-0.043,77.6,8.6,,0.043,96.8,0,0,0.538,0.4619999999999999,28,23,28,23,1,0,,,,,1.63,1.08,1.08,,27.12295307030012,-4.318457947034097,38.732316685798025,35.032359090239524,27.12950112547908
FF,2026-03-31,95.3,-2.59,5.56,"Kurtz, Nick",701762,606303,,swinging_strike,,,,,2,Swinging Strike,R,L,R,ATL,ATH,S,,,1,0,2026,-0.15,1.17,-0.2249749413069482,3.3941381063825427,,,,0,5,Top,,,,,,,6.405504760634241,-138.7376206794091,-2.581945447359745,-3.2162428537575165,28.88796237782992,-16.59309285711237,3.413082349,1.722490158,,,,94.9,2442,5.8,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.65,,,,,,,,36,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Strategic,Standard,217,0.001,-0.05,77.2,6.7,,0.05,,-4,4,0.103,0.897,32,23,32,23,1,2,,,,,1.32,0.15,-0.15,,0.6137251691625294,31.75427458538429,34.250665818039906,38.38492825385488,6.710403246943859
ST,2026-03-31,84.4,-2.89,5.49,"Kurtz, Nick",701762,606303,,ball,,,,,14,Ball,R,L,R,ATL,ATH,B,,,0,0,2026,0.89,0.3,1.1224216997620895,2.076486557423124,,,,0,5,Top,,,,,,,7.350949010609795,-122.70839866797188,-1.9353551535259772,7.487840035252716,24.73723799214884,-28.979865297292523,3.413082349,1.722490158,,,,83.6,2929,5.8,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.65,,,,,,,,36,1,Sweeper,1,5,5,1,5,1,5,1,Strategic,Standard,44,-0.001,0.041,,,,-0.041,,-4,4,0.104,0.896,32,23,32,23,1,2,,,,,2.91,-0.89,0.89,,,,,,
SI,2026-03-30,90.9,-1.47,6.13,"Kurtz, Nick",701762,693821,strikeout,called_strike,,,,,8,Nick Kurtz called out on strikes.,R,L,R,ATL,ATH,S,2.0,,2,2,2026,-1.2,0.51,0.2712347217323319,2.054485854340987,,,666126.0,2,5,Top,,,,,,,6.914916363452784,-132.214460816547,-5.167530433913479,-15.525127300154644,28.8556264912974,-25.28199099443565,3.413082349,1.722490158,,,,90.7,2103,6.3,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.23,,0.0,0.0,1.0,0.0,0.0,,42,5,Sinker,3,0,0,3,0,3,0,3,Strategic,Standard,213,0.018,-0.216,,,,0.216,,3,-3,0.866,0.134,27,23,27,23,3,2,,1.0,,,2.26,1.2,-1.2,46.9,,,,,
FF,2026-03-30,92.9,-1.52,6.15,"Kurtz, Nick",701762,693821,,called_strike,,,,,8,Called Strike,R,L,R,ATL,ATH,S,,,2,1,2026,-0.36,1.35,-0.1768279651143334,1.9342549457266656,,,666126.0,2,5,Top,,,,,,,4.207450702108059,-135.21074824759185,-7.813114974986882,-5.335382984604897,27.2675501303559,-14.149972706799591,3.413082349,1.722490158,,,,93.2,2197,6.3,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.24,,,,,,,,42,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,207,0.005,-0.093,,,,0.093,,3,-3,0.861,0.139,27,23,27,23,3,2,,1.0,,,1.28,0.36,-0.36,49.5,,,,,
FF,2026-03-30,92.0,-1.45,6.2,"Kurtz, Nick",701762,693821,,ball,,,,,11,Ball,R,L,R,ATL,ATH,B,,,1,1,2026,-0.32,1.23,-0.1211096337816586,4.30334819812797,,,666126.0,2,5,Top,,,,,,,4.0268641343594815,-134.05500721404155,-1.568732703838353,-4.662944868485598,27.22287735193701,-17.101143468543164,3.413082349,1.722490158,,,,92.2,2268,6.2,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.31,,,,,,,,42,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,210,-0.003,0.054,,,,-0.054,,3,-3,0.864,0.136,27,23,27,23,3,2,,1.0,,,1.44,0.32,-0.32,47.5,,,,,
SL,2026-03-30,83.6,-1.43,6.25,"Kurtz, Nick",701762,693821,,swinging_strike,,,,,14,Swinging Strike,R,L,R,ATL,ATH,S,,,1,0,2026,0.22,-0.08,0.1081276583089248,1.2846159825469878,,,666126.0,2,5,Top,,,,,,,3.0474402636766054,-121.70553828443096,-4.619089355228423,1.6382676016155306,22.681268867073705,-32.31056103614112,3.413082349,1.722490158,,,,83.6,2406,6.2,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.34,,,,,,,,42,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,35,0.003,-0.05,73.5,8.8,,0.05,,3,-3,0.861,0.139,27,23,27,23,3,2,,1.0,,,3.33,-0.22,0.22,51.0,30.831404080080837,-21.99927899740837,42.06453834565215,35.703100535933785,34.1981954182803
CH,2026-03-30,85.9,-1.6,6.15,"Kurtz, Nick",701762,693821,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,ATL,ATH,B,,,0,0,2026,-1.01,-0.04,-0.1571841526615451,-0.2454171859961404,,,666126.0,2,5,Top,,,,,,,5.432347620925282,-124.69642879892044,-8.429995011685529,-11.607799914222475,26.5410243124621,-30.951590991810768,3.413082349,1.722490158,,,,85.5,1225,6.3,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.23,,,,,,,,42,1,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,234,-0.002,0.035,,,,-0.035,,3,-3,0.863,0.137,27,23,27,23,3,2,,1.0,,,3.16,1.01,-1.01,46.4,,,,,
FF,2026-03-30,92.6,-1.49,6.17,"Kurtz, Nick",701762,693821,field_out,hit_into_play,,,,,2,Nick Kurtz lines out to shortstop Mauricio Dubón.,R,L,R,ATL,ATH,X,6.0,line_drive,1,0,2026,-0.33,1.3,0.0675828851780266,3.0838292037303434,,666126.0,,2,3,Top,114.34,138.1,,,,,4.646370702684752,-134.8357065475096,-4.797539327092003,-4.98360763333839,27.431287840719627,-15.505176048981724,3.413082349,1.722490158,161.0,96.8,8.0,92.7,2206,6.2,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.3,0.66,0.627,0.0,1.0,0.0,0.0,4.0,25,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,211,0.029,-0.308,78.9,7.0,0.751,0.308,96.8,3,-3,0.81,0.1899999999999999,27,23,27,23,2,1,,1.0,,,1.35,0.33,-0.33,48.9,3.2913574469899323,16.64814346116573,32.08024151979694,35.82413491095806,14.517316208269836
SL,2026-03-30,83.5,-1.47,6.22,"Kurtz, Nick",701762,693821,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,ATL,ATH,B,,,0,0,2026,0.29,-0.56,0.8235519349917674,0.181086698982154,,666126.0,,2,3,Top,,,,,,,4.619453010514803,-121.39750632817169,-5.983398840050881,1.8383939657889368,25.80527073826193,-36.60321451024858,3.413082349,1.722490158,,,,83.0,2594,6.2,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.31,,,,,,,,25,1,Slider,3,0,0,3,0,3,0,3,Strategic,Standard,30,-0.001,0.019,,,,-0.019,,3,-3,0.811,0.1889999999999999,27,23,27,23,2,1,,1.0,,,3.86,-0.29,0.29,50.4,,,,,
FF,2026-03-30,100.7,-1.12,6.2,"Kurtz, Nick",701762,663158,field_out,hit_into_play,,,,,6,"Nick Kurtz grounds out, pitcher Robert Suarez to first baseman Matt Olson.",R,L,R,ATL,ATH,X,1.0,ground_ball,3,2,2026,-0.53,1.54,0.6265174757774963,2.4165953577591543,,,,0,8,Top,127.66,171.96,,,,,6.137414425633601,-146.3360810593751,-8.735445242995521,-9.069845611524688,35.65733605429123,-8.102771603220127,3.413082349,1.722490158,12.0,85.4,-10.0,101.6,2351,6.9,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.59,0.103,0.101,0.0,1.0,0.0,0.0,2.0,61,7,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,209,0.029,-0.345,78.0,6.8,0.113,0.345,88.0,3,-3,0.922,0.0779999999999999,35,23,35,23,1,3,3.0,1.0,,,0.72,0.53,-0.53,44.0,4.020454010794389,22.68397914993352,39.03254643394156,29.88699323060992,13.867645785454238
FF,2026-03-30,98.8,-1.33,6.12,"Kurtz, Nick",701762,663158,,foul,,,,,4,Foul,R,L,R,ATL,ATH,S,,,3,2,2026,-0.39,1.54,-0.5957545302383942,2.7316451001616966,,,,0,8,Top,,,,,,,2.9104234235195547,-143.53322276585024,-7.14449232710011,-6.063779174524624,40.39416387520867,-9.517822083652092,3.413082349,1.722490158,194.0,81.5,17.0,98.6,2431,6.8,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.74,,,,,,,,61,6,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,208,0.0,0.0,78.3,7.3,,0.0,88.0,3,-3,0.922,0.0779999999999999,35,23,35,23,1,3,3.0,1.0,,,0.85,0.39,-0.39,39.4,-0.706423489729445,24.425112137242184,32.06105533044727,45.41444556458767,9.427893852899125
CH,2026-03-30,85.6,-1.69,6.24,"Kurtz, Nick",701762,693821,field_out,hit_into_play,,,,,13,"Nick Kurtz grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,ATL,ATH,X,4.0,ground_ball,2,2,2026,-0.77,-0.02,-1.1198872143782563,1.8738238455432732,,,,0,1,Top,144.0,154.0,,,,,2.909332035068659,-124.68808557320406,-3.723658578245924,-8.583793410626903,25.79085281880502,-31.860107753523778,3.413082349,1.722490158,11.0,73.0,-10.0,85.4,1415,6.2,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.31,0.049,0.042,0.0,1.0,0.0,0.0,2.0,1,6,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,228,0.019,-0.232,72.6,8.4,0.057,0.232,88.0,0,0,0.503,0.497,27,23,27,23,1,0,,1.0,,,3.13,0.77,-0.77,48.3,14.641734346762265,0.9168422218398096,36.12594715927138,49.59516304452988,21.342940103269346
SL,2026-03-30,83.4,-1.49,6.28,"Kurtz, Nick",701762,693821,,ball,,,,,14,Ball,R,L,R,ATL,ATH,B,,,1,2,2026,0.31,-0.69,0.0383108970463726,1.317634061401046,,,,0,1,Top,,,,,,,2.8442951414874043,-121.53678666362823,-3.3700051741846417,2.5280132763296,23.2711183889672,-38.577835563506,3.413082349,1.722490158,,,,83.3,2425,6.1,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.41,,,,,,,,1,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,26,-0.004,0.043,,,,-0.043,,0,0,0.507,0.493,27,23,27,23,1,0,,1.0,,,3.95,-0.31,0.31,49.8,,,,,
