pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-03-28,82.9,2.16,5.68,"Amaya, Miguel",665804,686610,strikeout,swinging_strike,,,,,13,Miguel Amaya strikes out swinging.,R,R,L,CHC,WSH,S,2.0,,2,2,2026,-1.35,-0.23,-1.1024772608407576,1.0282269051048891,,,,0,7,Bot,,,,,,,-4.698142608796177,-120.52850157071802,-3.317302070136946,-11.820292644335316,28.443393936068677,-33.81297973113315,3.248966535,1.639665354,,,,82.8,2571,6.7,824701,686452,671277,678391,691781,683083,695734,696285,695578,53.76,,0.0,0.0,1.0,0.0,0.0,,60,5,Curveball,10,2,10,2,2,10,10,2,Standard,Standard,307,0.0,-0.232,68.4,8.0,,0.232,,8,8,0.998,0.998,28,27,28,27,1,3,,,,,3.61,-1.35,1.35,39.2,15.013033236975646,-24.86079275356372,41.39606529024559,26.56074848534056,34.20680775633068
FF,2026-03-28,93.1,2.22,5.86,"Amaya, Miguel",665804,686610,,ball,,,,,12,Ball,R,R,L,CHC,WSH,B,,,1,2,2026,0.85,1.59,0.6067673331329229,4.425098981820528,,,,0,7,Bot,,,,,,,-6.0014540225923545,-135.30545361519617,-1.2009383932713071,11.822913541485258,35.52345459796506,-12.858115810370338,3.248966535,1.639665354,,,,92.7,2495,6.6,824701,686452,671277,678391,691781,683083,695734,696285,695578,53.9,,,,,,,,60,4,4-Seam Fastball,10,2,10,2,2,10,10,2,Standard,Standard,144,0.0,0.043,,,,-0.043,,8,8,0.998,0.998,28,27,28,27,1,3,,,,,1.09,0.85,-0.85,38.0,,,,,
FF,2026-03-28,93.4,2.02,5.84,"Amaya, Miguel",665804,686610,,called_strike,,,,,8,Called Strike,R,R,L,CHC,WSH,S,,,1,1,2026,0.74,1.48,-0.0145887635629454,1.5998452651091146,,,,0,7,Bot,,,,,,,-6.87337041322704,-135.5380730322051,-8.196199093129351,10.766617594936884,33.27661937757194,-12.21778866160204,3.248966535,1.639665354,,,,93.4,2487,6.7,824701,686452,671277,678391,691781,683083,695734,696285,695578,53.76,,,,,,,,60,3,4-Seam Fastball,10,2,10,2,2,10,10,2,Standard,Standard,143,0.0,-0.061,,,,0.061,,8,8,0.998,0.998,28,27,28,27,1,3,,,,,1.17,0.74,-0.74,42.0,,,,,
CH,2026-03-28,85.0,2.24,5.72,"Amaya, Miguel",665804,686610,,ball,,,,,13,Ball,R,R,L,CHC,WSH,B,,,0,1,2026,1.38,0.81,-0.3920201005655921,1.325211649366313,,,,0,7,Bot,,,,,,,-8.925764885645702,-123.30173014660453,-5.339827485394085,15.884432746484606,25.539973161006102,-23.025392100525,3.248966535,1.639665354,,,,85.1,2012,6.6,824701,686452,671277,678391,691781,683083,695734,696285,695578,53.91,,,,,,,,60,2,Changeup,10,2,10,2,2,10,10,2,Standard,Standard,124,0.0,0.031,,,,-0.031,,8,8,0.998,0.998,28,27,28,27,1,3,,,,,2.38,1.38,-1.38,36.0,,,,,
CU,2026-03-28,79.8,2.35,5.79,"Amaya, Miguel",665804,686610,,called_strike,,,,,6,Called Strike,R,R,L,CHC,WSH,S,,,0,0,2026,-1.32,-0.21,0.6360505368638092,2.694638150337926,,,,0,7,Bot,,,,,,,-1.195939809505453,-116.16727655256317,0.6391241922978272,-11.566212342792989,24.86296414906393,-34.47990730897543,3.248966535,1.639665354,,,,79.4,2249,6.3,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.2,,,,,,,,60,1,Curveball,10,2,10,2,2,10,10,2,Standard,Standard,305,0.0,-0.039,,,,0.039,,8,8,0.998,0.998,28,27,28,27,1,3,,,,,3.83,-1.32,1.32,37.6,,,,,
SL,2026-03-28,83.7,-1.24,6.32,"Amaya, Miguel",665804,701552,field_out,hit_into_play,,,,,2,Miguel Amaya flies out to center fielder Jacob Young.,R,R,R,CHC,WSH,X,8.0,fly_ball,3,2,2026,0.34,0.25,-0.0848960373443326,2.966936010127777,,,807713.0,0,6,Bot,99.86,69.79,,,,,1.9346677758531436,-121.91669098305744,-1.617139984278846,3.0359553628785143,24.25640912845327,-29.54869569943481,3.248966535,1.639665354,327.0,96.7,45.0,83.3,2191,6.0,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.5,0.014,0.021,0.0,1.0,0.0,0.0,3.0,47,6,Slider,6,2,6,2,2,6,6,2,Standard,Standard,97,-0.008,-0.313,70.3,7.1,0.038,0.313,96.7,4,4,0.959,0.959,26,27,26,27,1,2,,,,,3.0,-0.34,-0.34,38.5,11.824637543113187,-8.778083230219494,27.7879885513286,37.10503897556034,23.885503659931025
SL,2026-03-28,81.5,-1.22,6.31,"Amaya, Miguel",665804,701552,,foul,,,,,5,Foul,R,R,R,CHC,WSH,S,,,3,1,2026,0.06,0.45,0.2239445478067778,2.3515168163459657,,,807713.0,0,6,Bot,,,,,,,3.0694299750255176,-118.57205747276966,-2.80894877338255,-0.1996405855690484,27.606267481628077,-27.564057347541585,3.248966535,1.639665354,97.0,65.1,79.0,80.2,2167,5.9,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.58,,,,,,,,47,5,Slider,6,2,6,2,2,6,6,2,Standard,Standard,103,-0.003,-0.081,59.4,7.6,,0.081,88.0,4,4,0.962,0.962,26,27,26,27,1,2,,,,,3.04,-0.06,-0.06,37.8,14.250652084541109,-24.632161060520943,29.74305136631763,40.99798623445525,41.56667794221027
FF,2026-03-28,94.1,-0.83,6.65,"Amaya, Miguel",665804,701552,,ball,,,,,11,Ball,R,R,R,CHC,WSH,B,,,2,1,2026,-0.23,1.4,-0.2839153699989968,3.81394138251312,,,807713.0,0,6,Bot,,,,,,,1.915428839304011,-136.97141154015296,-4.554585392957922,-3.38968566820909,32.53774956008793,-13.825940275217013,3.248966535,1.639665354,,,,93.5,2134,6.1,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.42,,,,,,,,47,4,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,201,0.003,0.116,,,,-0.116,,4,4,0.959,0.959,26,27,26,27,1,2,,,,,1.19,0.23,0.23,50.3,,,,,
FF,2026-03-28,93.3,-0.84,6.63,"Amaya, Miguel",665804,701552,,called_strike,,,,,1,Called Strike,R,R,R,CHC,WSH,S,,,2,0,2026,-0.23,1.47,-0.5887701904222264,3.097482272420769,,,807713.0,0,6,Bot,,,,,,,1.148903399407432,-135.76019046302096,-6.364794300209549,-3.05731522083989,30.173592371519867,-12.832046523451874,3.248966535,1.639665354,,,,92.9,2088,6.1,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.42,,,,,,,,47,3,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,204,-0.002,-0.066,,,,0.066,,4,4,0.961,0.961,26,27,26,27,1,2,,,,,1.15,0.23,0.23,47.4,,,,,
SL,2026-03-28,81.3,-1.34,6.4,"Amaya, Miguel",665804,701552,,ball,,,,,11,Ball,R,R,R,CHC,WSH,B,,,1,0,2026,0.11,0.53,-0.012120154143035,4.328033480563533,,,807713.0,0,6,Bot,,,,,,,2.7087709281384007,-118.31121684417651,1.2037007744298396,0.3812144121516975,26.82246560848934,-27.81374685873993,3.248966535,1.639665354,,,,80.0,2165,5.8,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.71,,,,,,,,47,2,Slider,6,2,6,2,2,6,6,2,Standard,Standard,105,0.002,0.062,,,,-0.062,,4,4,0.959,0.959,26,27,26,27,1,2,,,,,2.97,-0.11,-0.11,36.4,,,,,
SL,2026-03-28,81.8,-1.17,6.34,"Amaya, Miguel",665804,701552,,ball,,,,,12,Ball,R,R,R,CHC,WSH,B,,,0,0,2026,-0.06,0.5,1.0690487878572974,2.5913867922321074,,,807713.0,0,6,Bot,,,,,,,5.037695576679032,-119.0325302276588,-2.5511318566938126,-1.6099171492597135,25.77410830889779,-27.158912552678576,3.248966535,1.639665354,,,,80.6,2134,5.7,824701,686452,671277,678391,691781,683083,695734,696285,695578,54.76,,,,,,,,47,1,Slider,6,2,6,2,2,6,6,2,Standard,Standard,133,0.001,0.04,,,,-0.04,,4,4,0.958,0.958,26,27,26,27,1,2,,,,,2.94,0.06,0.06,39.5,,,,,
