pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-04-27,90.8,-2.46,6.15,"Candelario, Jeimer",600869,687134,,foul,,,,,4,Foul,R,L,R,COL,CIN,S,,,0,2,2025,-0.82,0.56,-0.62703554827008,2.3284978910184533,,682622.0,641584.0,2,1,Top,,,,,,,6.366423697443526,-132.25112882148116,-5.004998983902724,-10.805226695674778,22.60042679223333,-24.739939593215787,3.37,1.67,223.0,75.9,53.0,91.9,1657,6.5,778148,607732,669911,680911,571657,676701,687597,686668,656248,54.05,,,,,,,,8,3,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,224,0.0,0.0,68.4,7.3,,0.0,88.0,-3,3,0.251,0.749,24,31,25,32,1,0,22.0,4.0,6.0,,2.15,0.82,-0.82,52.2,-0.3259560848086941,13.38046651222078,33.11418579827968,42.28046922167353,21.21701331052713
FS,2025-04-27,89.0,-2.5,6.18,"Candelario, Jeimer",600869,687134,,swinging_strike,,,,,9,Swinging Strike,R,L,R,COL,CIN,S,,,0,1,2025,-0.79,0.77,0.589012907602304,1.9231540983267443,,682622.0,641584.0,2,1,Top,,,,,,,9.256797776576397,-129.38282539655262,-6.16572194780809,-10.506899704634504,21.614357683402503,-22.45213156588215,3.37,1.67,,,,90.1,1625,6.6,778148,607732,669911,680911,571657,676701,687597,686668,656248,53.9,,,,,,,,8,2,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,227,0.007,-0.057,75.2,8.7,,0.057,,-3,3,0.244,0.756,24,31,25,32,1,0,22.0,4.0,6.0,,2.07,0.79,-0.79,52.7,28.708808896382426,-25.291453968554904,37.46751529799865,30.13639127101238,41.07406061677565
FS,2025-04-27,89.3,-2.54,6.27,"Candelario, Jeimer",600869,687134,,called_strike,,,,,2,Called Strike,R,L,R,COL,CIN,S,,,0,0,2025,-0.65,0.7,-0.0008118390842053,3.256245418903443,,682622.0,641584.0,2,1,Top,,,,,,,7.641852929871389,-130.0716206955724,-3.0463140623317635,-8.654995364447663,19.62155034299581,-23.72996526425311,3.32852312192736,1.51941761490524,,,,90.7,1677,6.5,778148,607732,669911,680911,571657,676701,687597,686668,656248,54.03,,,,,,,,8,1,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,221,0.004,-0.047,,,,0.047,,-3,3,0.24,0.76,24,31,25,32,1,0,22.0,4.0,6.0,,2.09,0.65,-0.65,53.1,,,,,
SL,2025-04-27,85.5,-2.61,5.31,"Candelario, Jeimer",600869,623474,strikeout,swinging_strike,,,,,9,Jeimer Candelario strikes out swinging.,R,L,R,COL,CIN,S,2.0,,1,2,2025,0.2,0.1,0.6799228937525306,2.059541594284451,,682622.0,641584.0,2,5,Top,,,,,,,7.203962224737849,-124.52926903779203,-1.6976324961633833,1.002441981359109,19.973647293243022,-31.06109314125869,3.37,1.67,,,,84.6,2915,5.2,778148,607732,669911,680911,571657,676701,687597,686668,656248,55.3,,0.0,0.0,1.0,0.0,0.0,,40,4,Slider,0,7,7,0,7,0,7,0,Standard,Standard,117,0.002,-0.191,63.4,8.9,,0.191,,-7,7,0.024,0.976,31,31,32,32,1,2,3.0,4.0,2.0,,2.97,-0.2,0.2,7.5,28.37576928720769,-47.69063484216906,32.951697596269085,28.26282216025068,52.13414212451894
ST,2025-04-27,77.8,-2.86,5.18,"Candelario, Jeimer",600869,623474,,ball,,,,,13,Ball,R,L,R,COL,CIN,B,,,0,2,2025,1.16,-0.11,-1.934469701679291,2.2727358225199503,,682622.0,641584.0,2,5,Top,,,,,,,-0.1180218623738995,-113.32985112321248,0.7686383768327045,10.031534677644638,19.379864111595445,-33.45909045027462,3.37000159180383,1.55455700218369,,,,76.5,3070,5.1,778148,607732,669911,680911,571657,676701,687597,686668,656248,55.38,,,,,,,,40,3,Sweeper,0,7,7,0,7,0,7,0,Standard,Standard,76,0.0,0.012,,,,-0.012,,-7,7,0.024,0.976,31,31,32,32,1,2,3.0,4.0,2.0,,3.85,-1.16,1.16,8.5,,,,,
SI,2025-04-27,93.0,-2.6,5.19,"Candelario, Jeimer",600869,623474,,foul,,,,,6,Foul,R,L,R,COL,CIN,S,,,0,1,2025,-1.19,0.2,0.5574697215663185,2.5171874284676856,,682622.0,641584.0,2,5,Top,,,,,,,10.420568428594915,-135.26011164746362,-1.5930771456595914,-16.714028516547558,24.689541899593383,-29.509686945822185,3.37,1.67,,,,91.5,2541,5.0,778148,607732,669911,680911,571657,676701,687597,686668,656248,55.48,,,,,,,,40,2,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,247,0.001,-0.057,70.8,8.4,,0.057,,-7,7,0.023,0.977,31,31,32,32,1,2,3.0,4.0,2.0,,2.4,1.19,-1.19,8.0,33.33961223781612,-22.30688050696971,35.42217005379578,29.62975653492055,36.31717909835662
ST,2025-04-27,77.5,-2.79,5.06,"Candelario, Jeimer",600869,623474,,called_strike,,,,,5,Called Strike,R,L,R,COL,CIN,S,,,0,0,2025,1.33,0.17,-0.1252944788255983,2.742327981990317,,682622.0,641584.0,2,5,Top,,,,,,,3.2140056482146258,-112.87148437635204,1.579655446783502,10.843663176914662,19.64337200484281,-31.23000303671259,3.36999811242636,1.60023606241052,,,,76.1,3133,5.2,778148,607732,669911,680911,571657,676701,687597,686668,656248,55.35,,,,,,,,40,1,Sweeper,0,7,7,0,7,0,7,0,Standard,Standard,72,0.0,-0.047,,,,0.047,,-7,7,0.023,0.977,31,31,32,32,1,2,3.0,4.0,2.0,,3.61,-1.33,1.33,2.4,,,,,
FS,2025-04-27,86.7,-1.68,5.98,"Candelario, Jeimer",600869,688642,strikeout,swinging_strike_blocked,,,,,14,Jeimer Candelario strikes out swinging.,R,L,R,COL,CIN,S,2.0,,1,2,2025,-0.63,0.0,0.3047998778119317,1.1147517932601114,,,,0,8,Top,,,,,,,5.990129936028348,-126.2300732993342,-5.549014906479338,-7.815244729648033,19.473629255053787,-31.464124049646617,3.37,1.67,,,,87.0,1455,5.9,778148,607732,669911,680911,571657,676701,687597,686668,656248,54.56,,0.0,0.0,1.0,0.0,0.0,,60,4,Split-Finger,0,7,7,0,7,0,7,0,Standard,Standard,237,0.0,-0.189,63.5,9.2,,0.189,,-7,7,0.004,0.996,24,31,25,32,1,3,2.0,4.0,3.0,,2.97,0.63,-0.63,36.8,33.14200210943476,-52.70119681889347,36.9386315077746,33.1767303107752,57.539698471747215
FS,2025-04-27,86.4,-1.67,6.01,"Candelario, Jeimer",600869,688642,,ball,,,,,14,Ball,R,L,R,COL,CIN,B,,,0,2,2025,-0.74,0.18,0.7808334214332077,0.948194029051912,,,,0,8,Top,,,,,,,7.294867432208688,-125.63750504554709,-6.283250713423802,-9.15773277323284,20.636498346928537,-29.310251680149506,3.26970176402444,1.44151427179391,,,,86.5,1397,5.9,778148,607732,669911,680911,571657,676701,687597,686668,656248,54.55,,,,,,,,60,3,Split-Finger,0,7,7,0,7,0,7,0,Standard,Standard,239,0.0,0.024,,,,-0.024,,-7,7,0.004,0.996,24,31,25,32,1,3,2.0,4.0,3.0,,2.83,0.74,-0.74,41.2,,,,,
FS,2025-04-27,86.1,-1.68,5.97,"Candelario, Jeimer",600869,688642,,swinging_strike,,,,,14,Swinging Strike,R,L,R,COL,CIN,S,,,0,1,2025,-0.65,-0.03,0.1861822327574281,1.5423163490379652,,,,0,8,Top,,,,,,,5.707773288383322,-125.33888538299314,-4.283227020264649,-7.9200641869907695,21.38602168518405,-31.88277474515208,3.37,1.67,,,,86.0,1319,5.9,778148,607732,669911,680911,571657,676701,687597,686668,656248,54.63,,,,,,,,60,2,Split-Finger,0,7,7,0,7,0,7,0,Standard,Standard,239,0.0,-0.055,68.2,9.2,,0.055,,-7,7,0.004,0.996,24,31,25,32,1,3,2.0,4.0,3.0,,3.06,0.65,-0.65,37.5,31.147209464136,-46.73492824166029,37.22373519163912,34.23605650010208,53.466094381866576
FS,2025-04-27,85.8,-1.68,5.93,"Candelario, Jeimer",600869,688642,,swinging_strike,,,,,9,Swinging Strike,R,L,R,COL,CIN,S,,,0,0,2025,-0.67,0.1,0.3554798126747818,1.730987287520103,,,,0,8,Top,,,,,,,6.143002912448303,-125.03226285581852,-3.974741847422868,-8.129789917548688,20.67900359943209,-30.62164769774706,3.37,1.67,,,,86.1,1207,6.0,778148,607732,669911,680911,571657,676701,687597,686668,656248,54.51,,,,,,,,60,1,Split-Finger,0,7,7,0,7,0,7,0,Standard,Standard,240,0.0,-0.039,66.9,9.4,,0.039,,-7,7,0.004,0.996,24,31,25,32,1,3,2.0,4.0,3.0,,2.94,0.67,-0.67,35.6,34.61164099799424,-55.21946872457458,33.858930531577656,32.814637570622146,56.70448175302992
FF,2025-04-23,98.1,-1.43,5.9,"Candelario, Jeimer",600869,645261,strikeout,swinging_strike,,,,,11,Jeimer Candelario strikes out swinging.,R,L,R,MIA,CIN,S,2.0,,3,2,2025,-1.32,1.21,-0.9316690752178354,3.162446577817577,,,,1,6,Top,,,,,,,4.357979517024571,-142.64325297913908,-4.588062904375456,-18.8946349590228,38.95533491344791,-14.858436685457322,3.37,1.65,,,,96.5,2327,5.8,778208,689414,676572,672640,688363,669364,682927,660821,669065,54.68,,0.0,0.0,1.0,0.0,0.0,,42,6,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,233,0.023,-0.332,61.5,6.3,,0.332,,-1,1,0.361,0.639,29,31,30,32,3,2,5.0,1.0,6.0,4.0,1.2,1.32,-1.32,33.4,-5.83326506575807,45.66741659036158,25.199179635095085,49.04778311016541,-4.235547959542858
SL,2025-04-23,88.1,-1.4,5.85,"Candelario, Jeimer",600869,645261,,ball,,,,,14,Ball,R,L,R,MIA,CIN,B,,,2,2,2025,0.1,-0.35,0.42243063491935,1.2435839193151867,,,,1,6,Top,,,,,,,4.195778722315513,-128.1928172456955,-4.311255971093587,0.1475343684042351,27.545786138359407,-35.334444906522,3.28565738051627,1.57294503581449,,,,87.4,2564,5.9,778208,689414,676572,672640,688363,669364,682927,660821,669065,54.56,,,,,,,,42,5,Slider,2,3,3,2,3,2,3,2,Infield shade,Standard,75,-0.007,0.104,,,,-0.104,,-1,1,0.368,0.632,29,31,30,32,3,2,5.0,1.0,6.0,4.0,3.3,-0.1,0.1,32.6,,,,,
FF,2025-04-23,98.0,-1.44,5.85,"Candelario, Jeimer",600869,645261,,swinging_strike,,,,,4,Swinging Strike,R,L,R,MIA,CIN,S,,,2,1,2025,-1.35,1.14,-0.444734848458749,2.6967363263760267,,,,1,6,Top,,,,,,,5.7567496418947295,-142.4119515329132,-5.539938849852462,-19.63718161074461,37.30273577364037,-15.557601160465625,3.37,1.65,,,,96.7,2324,5.9,778208,689414,676572,672640,688363,669364,682927,660821,669065,54.59,,,,,,,,42,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Standard,235,0.006,-0.07,70.3,7.4,,0.07,,-1,1,0.362,0.638,29,31,30,32,3,2,5.0,1.0,6.0,4.0,1.26,1.35,-1.35,32.1,1.006860483752755,17.564330275638756,35.52403076767558,41.99589910011264,12.31941405173202
CH,2025-04-23,91.1,-1.42,5.89,"Candelario, Jeimer",600869,645261,,ball,,,,,13,Ball,R,L,R,MIA,CIN,B,,,1,1,2025,-1.56,0.71,-0.6378219829387795,1.2189625628356604,,,,1,6,Top,,,,,,,5.290133275972279,-132.32531511520492,-7.261422947631852,-19.458849950343435,30.341656123533262,-22.43808588783124,3.39501615844414,1.65000063712842,,,,90.4,1945,6.1,778208,689414,676572,672640,688363,669364,682927,660821,669065,54.38,,,,,,,,42,3,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,242,-0.004,0.055,,,,-0.055,,-1,1,0.366,0.634,29,31,30,32,3,2,5.0,1.0,6.0,4.0,2.07,1.56,-1.56,31.8,,,,,
CH,2025-04-23,90.4,-1.47,5.86,"Candelario, Jeimer",600869,645261,,ball,,,,,13,Ball,R,L,R,MIA,CIN,B,,,0,1,2025,-1.56,0.46,-1.5580722226815542,2.171186095106295,,,,1,6,Top,,,,,,,3.0809758948650905,-131.49628864931168,-4.123163427956368,-18.73940258013758,30.648341564104257,-26.156607033962043,3.36297335993886,1.65000031984894,,,,88.9,2095,5.6,778208,689414,676572,672640,688363,669364,682927,660821,669065,54.88,,,,,,,,42,2,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,243,-0.002,0.029,,,,-0.029,,-1,1,0.368,0.632,29,31,30,32,3,2,5.0,1.0,6.0,4.0,2.36,1.56,-1.56,31.6,,,,,
SL,2025-04-23,85.0,-1.41,5.94,"Candelario, Jeimer",600869,645261,,called_strike,,,,,6,Called Strike,R,L,R,MIA,CIN,S,,,0,0,2025,0.26,-0.1,0.4191629474008572,2.28066768078095,,,,1,6,Top,,,,,,,3.7677989340844023,-123.87048965276944,-2.073388079899328,1.9635136997152496,24.23947721258475,-33.04572467177076,3.26318076406322,1.65000048305517,,,,85.1,2410,6.2,778208,689414,676572,672640,688363,669364,682927,660821,669065,54.3,,,,,,,,42,1,Slider,2,3,3,2,3,2,3,2,Infield shade,Standard,70,0.003,-0.039,,,,0.039,,-1,1,0.365,0.635,29,31,30,32,3,2,5.0,1.0,6.0,4.0,3.24,-0.26,0.26,33.9,,,,,
CH,2025-04-23,91.7,-1.47,5.82,"Candelario, Jeimer",600869,645261,field_out,hit_into_play,,,,,4,Jeimer Candelario grounds out to first baseman Eric Wagaman.,R,L,R,MIA,CIN,X,3.0,ground_ball,0,0,2025,-1.69,0.54,-0.4766729978272568,2.740651643460426,,,,2,4,Top,154.66,168.4,,,,,6.1799851666519645,-133.4151938363529,-3.073541226672404,-21.46147302192834,29.998832843339315,-25.225548746339705,3.37,1.65,4.0,71.9,-35.0,91.9,2183,6.5,778208,689414,676572,672640,688363,669364,682927,660821,669065,53.96,0.071,0.064,0.0,1.0,0.0,0.0,2.0,26,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,246,0.013,-0.26,74.0,8.1,0.079,0.26,88.0,0,0,0.547,0.4529999999999999,29,31,30,32,2,1,5.0,1.0,6.0,4.0,2.18,1.69,-1.69,31.8,15.982271631592296,-3.400685177728556,29.957143070182088,43.37256748954394,32.217944521449155
CH,2025-04-23,91.1,-1.49,5.89,"Candelario, Jeimer",600869,645261,field_out,hit_into_play,,,,,13,Jeimer Candelario grounds out to first baseman Eric Wagaman.,R,L,R,MIA,CIN,X,3.0,ground_ball,0,2,2025,-1.69,0.32,-0.4616417135757584,1.48284311758861,,,,0,2,Top,157.58,165.64,,,,,6.174173961012963,-132.34664170904756,-5.774159899973919,-21.11845534285904,30.9894211295682,-27.26457279470321,3.37,1.65,14.0,75.5,-5.0,90.2,2079,6.1,778208,689414,676572,672640,688363,669364,682927,660821,669065,54.44,0.081,0.07,0.0,1.0,0.0,0.0,2.0,11,3,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,241,0.014,-0.165,66.2,8.7,0.093,0.165,88.0,1,-1,0.613,0.387,29,31,30,32,1,0,5.0,1.0,6.0,4.0,2.45,1.69,-1.69,31.3,19.018747197291223,-13.422256884452612,39.01570940305528,41.37183359962639,35.18022247846226
CH,2025-04-23,90.6,-1.55,5.88,"Candelario, Jeimer",600869,645261,,swinging_strike,,,,,9,Swinging Strike,R,L,R,MIA,CIN,S,,,0,1,2025,-1.51,0.41,0.5675230614077873,1.6423613125831746,,,,0,2,Top,,,,,,,8.499756216970981,-131.58102131022338,-5.486087881506871,-19.32787567932177,28.55076702987332,-26.42767636052596,3.37,1.65,,,,90.4,1928,6.3,778208,689414,676572,672640,688363,669364,682927,660821,669065,54.18,,,,,,,,11,2,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,241,0.006,-0.055,74.6,8.4,,0.055,,1,-1,0.607,0.393,29,31,30,32,1,0,5.0,1.0,6.0,4.0,2.39,1.51,-1.51,32.8,19.851928190257045,-13.790729901423497,40.00029566320803,31.67424370683242,32.94979254171797
FF,2025-04-23,96.4,-1.61,5.89,"Candelario, Jeimer",600869,645261,,called_strike,,,,,2,Called Strike,R,L,R,MIA,CIN,S,,,0,0,2025,-0.92,1.29,0.1830790501096142,2.9881815403866163,,,,0,2,Top,,,,,,,6.843876424610088,-140.0606984911001,-5.02541884161809,-13.652019947350231,33.73713457730338,-14.263749517012451,3.39328982931316,1.65000267020921,,,,96.0,2343,6.3,778208,689414,676572,672640,688363,669364,682927,660821,669065,54.21,,,,,,,,11,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,233,0.004,-0.039,,,,0.039,,1,-1,0.603,0.397,29,31,30,32,1,0,5.0,1.0,6.0,4.0,1.18,0.92,-0.92,30.5,,,,,
