pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-03-30,88.8,-3.07,6.0,"Happ, Ian",664023,696270,,swinging_strike,,,,,12,Swinging Strike,R,L,R,CHC,LAA,S,,,0,1,2026,0.29,1.05,0.045845894983182,3.3853380714400294,,683737.0,608324.0,0,4,Bot,,,,,,,6.907603564762701,-129.19148947195782,-2.426247809159509,1.815725342488882,26.16143424902656,-20.073416092474165,3.136630577,1.582972441,,,,88.9,2553,6.3,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.2,,,,,,,,34,2,Cutter,6,0,6,0,0,6,6,0,Standard,Standard,208,-0.001,-0.053,62.4,5.0,,0.053,,6,6,0.977,0.977,23,31,24,32,3,2,,1.0,,,1.83,-0.29,0.29,21.7,-11.943566300904536,28.2476657276678,28.15689964295306,34.28617023615372,13.143193785335011
FS,2026-03-30,80.7,-3.67,5.74,"Happ, Ian",664023,696270,,foul,,,,,5,Foul,R,L,R,CHC,LAA,S,,,0,0,2026,-0.71,0.17,-0.1292771289272037,2.147165884840527,,683737.0,608324.0,0,4,Bot,,,,,,,9.07475772496085,-117.1574729552848,-1.4240268703303234,-8.220359830129464,22.00296362552166,-30.53399577110201,3.136630577,1.582972441,5.0,78.6,-23.0,80.2,1957,6.1,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.41,,,,,,,,34,1,Split-Finger,6,0,6,0,0,6,6,0,Standard,Standard,239,-0.001,-0.053,73.8,7.8,,0.053,88.0,6,6,0.978,0.978,23,31,24,32,3,2,,1.0,,,3.34,0.71,-0.71,12.2,28.440292570475293,-22.29579790214837,29.39704018850607,37.48061936511958,46.82469745846775
FC,2026-03-30,90.1,-2.9,5.88,"Happ, Ian",664023,696270,home_run,hit_into_play,,,,,8,Ian Happ homers (3) on a fly ball to left center field.,R,L,R,CHC,LAA,X,,fly_ball,0,0,2026,-0.04,0.95,-0.0841649922152878,2.034896853393292,,,,1,3,Bot,57.96,62.18,,,,,7.016745766117992,-131.046478873164,-5.430415418486277,-1.894802543852552,27.030228509562026,-20.307274188537026,3.136630577,1.582972441,378.0,101.6,42.0,90.5,2536,6.5,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.01,0.174,0.347,2.0,1.0,0.0,3.0,5.0,22,1,Cutter,3,0,3,0,0,4,4,0,Infield shade,Standard,214,0.058,1.583,73.0,6.7,0.657,-1.583,101.6,3,3,0.828,0.828,23,31,24,32,2,1,,1.0,,,1.86,0.04,-0.04,27.4,6.162481701310265,1.3114111295791515,31.705668613878707,36.92683844296326,30.73858561755806
CH,2026-03-30,87.4,-2.14,5.98,"Happ, Ian",664023,641312,grounded_into_double_play,hit_into_play,,,,,4,"Ian Happ grounds into a double play, second baseman Oswald Peraza to shortstop Zach Neto to first baseman Nolan Schanuel. Alex Bregman out at 2nd. Ian Happ out at 1st.",R,L,R,CHC,LAA,X,4.0,ground_ball,0,0,2026,-1.28,0.25,-0.4996199174171809,2.161261873306627,,,608324.0,1,8,Bot,152.03,155.58,,,,,6.637459278504103,-127.0197739479823,-3.305311439048519,-15.224351832709688,27.979953380362502,-28.951243759917844,3.136630577,1.582972441,63.0,83.9,4.0,87.9,1483,6.9,824702,681351,694384,672724,660162,687263,666139,545361,666176,53.65,0.269,0.258,0.0,1.0,0.0,0.0,2.0,66,1,Changeup,7,2,7,2,2,7,7,2,Infield shade,Standard,226,-0.001,-0.318,70.1,7.1,0.295,0.318,88.0,5,5,0.995,0.995,31,31,32,32,2,4,,1.0,,,2.76,1.28,-1.28,45.1,13.431979539849062,-1.1958009205929994,30.131243561179705,41.68697477150069,38.496379469905165
FS,2026-03-30,84.1,-3.76,5.77,"Happ, Ian",664023,696270,walk,blocked_ball,,,,,14,Ian Happ walks.,R,L,R,CHC,LAA,B,,,3,2,2026,-1.08,-0.06,0.368429047707127,0.2072886396786626,,683737.0,,1,1,Bot,,,,,,,11.550640331580109,-121.7113614529008,-5.897852036962092,-13.329067724326023,28.450664243637743,-31.49556485074032,3.136630577,1.582972441,,,,82.9,1956,6.2,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.3,,0.709799,0.7,1.0,0.0,0.0,,6,6,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,244,0.017,0.212,,,,-0.212,,0,0,0.57,0.57,23,31,24,32,1,0,,1.0,,,3.37,1.08,-1.08,12.7,,,,,
FS,2026-03-30,83.8,-3.6,5.89,"Happ, Ian",664023,696270,,ball,,,,,14,Ball,R,L,R,CHC,LAA,B,,,2,2,2026,-1.03,0.24,1.5162631771445108,0.6368507878768979,,,683737.0,1,1,Bot,,,,,,,13.641998577498704,-121.17166725753808,-5.855165387714186,-12.819706794236742,23.19439551920032,-28.73096830851633,3.136630577,1.582972441,,,,83.3,2041,6.2,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.26,,,,,,,,6,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,239,0.023,0.098,,,,-0.098,,0,0,0.547,0.547,23,31,24,32,1,0,,1.0,,,3.04,1.03,-1.03,15.2,,,,,
FC,2026-03-30,92.4,-3.0,6.23,"Happ, Ian",664023,696270,,ball,,,,,12,Ball,R,L,R,CHC,LAA,B,,,1,2,2026,0.1,0.93,1.0082563228896644,4.118229227074554,,,683737.0,1,1,Bot,,,,,,,9.847020418271292,-134.3620446129033,-1.4876300871919357,-0.8163258329631814,26.97453274187613,-20.74563596748169,3.136630577,1.582972441,,,,92.5,2581,6.2,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.25,,,,,,,,6,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,212,0.005,0.044,,,,-0.044,,0,0,0.542,0.542,23,31,24,32,1,0,,1.0,,,1.73,-0.1,0.1,22.3,,,,,
FC,2026-03-30,91.0,-3.27,6.17,"Happ, Ian",664023,696270,,called_strike,,,,,1,Called Strike,R,L,R,CHC,LAA,S,,,1,1,2026,-0.06,1.01,-0.4658222226173514,2.8735971959226383,,,683737.0,1,1,Bot,,,,,,,7.073141938154335,-132.39367309518326,-4.391536324537904,-2.140121925795159,25.99703613439374,-19.528659502081734,3.136630577,1.582972441,,,,91.3,2567,6.3,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.21,,,,,,,,6,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,201,-0.008,-0.056,,,,0.056,,0,0,0.55,0.55,23,31,24,32,1,0,,1.0,,,1.73,0.06,-0.06,22.1,,,,,
FS,2026-03-30,83.7,-3.74,5.69,"Happ, Ian",664023,696270,,ball,,,,,13,Ball,R,L,R,CHC,LAA,B,,,0,1,2026,-1.0,0.24,-1.421885165003844,2.047348957050864,,,683737.0,1,1,Bot,,,,,,,7.248083881229706,-121.69776269538646,-2.247735268828225,-11.33050482971175,23.290668314124527,-29.57785239323096,3.136630577,1.582972441,,,,83.4,1995,6.1,824702,681351,694384,672724,660162,687263,666139,545361,666176,54.44,,,,,,,,6,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,238,0.003,0.019,,,,-0.019,,0,0,0.547,0.547,23,31,24,32,1,0,,1.0,,,3.01,1.0,-1.0,13.2,,,,,
ST,2026-03-30,79.0,-3.39,5.95,"Happ, Ian",664023,696270,,swinging_strike,,,,,9,Swinging Strike,R,L,R,CHC,LAA,S,,,0,0,2026,1.16,0.2,0.5871115338828554,1.812211133922069,,,683737.0,1,1,Bot,,,,,,,6.398348212549648,-114.8898971454544,-2.3256487950870794,8.97605137736873,22.13969231734118,-30.143561522769087,3.136630577,1.582972441,,,,79.3,2544,6.7,824702,681351,694384,672724,660162,687263,666139,545361,666176,53.85,,,,,,,,6,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,79,-0.004,-0.04,,,,0.04,,0,0,0.551,0.551,23,31,24,32,1,0,,1.0,,,3.46,-1.16,1.16,19.9,,,,,
FF,2026-03-30,94.2,-1.91,5.93,"Happ, Ian",664023,641312,field_out,hit_into_play,,,,,5,Ian Happ grounds out to first baseman Nolan Schanuel.,R,L,R,CHC,LAA,X,3.0,ground_ball,1,0,2026,-0.17,1.22,0.1913734762512374,2.1554550708141527,,,,1,6,Bot,152.22,163.71,,,,,5.826165860095297,-136.94244909053705,-6.679678803860686,-3.444209302638178,29.644056220278664,-15.56312925262592,3.136630577,1.582972441,5.0,103.2,-22.0,95.3,2550,6.9,824702,681351,694384,672724,660162,687263,666139,545361,666176,53.59,0.154,0.16,0.0,1.0,0.0,0.0,2.0,49,2,4-Seam Fastball,6,0,6,0,0,6,6,0,Infield shade,Standard,192,-0.001,-0.293,,,0.183,0.293,103.2,6,6,0.985,0.985,31,31,32,32,1,3,,1.0,,,1.35,0.17,-0.17,44.9,,,,,
