pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-03-31,78.4,-1.36,6.18,"Trout, Mike",545361,592791,,ball,,,,,14.0,Ball,R,R,R,CHC,LAA,B,,,0,0,2026,1.55,0.26,1.2194938014769796,1.9977370859773236,,,,1,3,Top,,,,,,,2.618581469579894,-114.23691947480008,-2.4475199857962218,13.031502978431032,21.45340810994286,-29.693177204656973,3.243700787,1.637007874,,,,79.3,,6.9,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.62,,,,,,,,19,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,,-0.003,0.039,,,,-0.039,,0,0,0.525,0.475,34,34,35,35,2,1,,,,,3.45,-1.55,-1.55,,,,,,
SI,2026-03-31,96.2,-1.39,6.4,"Trout, Mike",545361,676962,,foul,,,,,11.0,Foul,R,R,R,CHC,LAA,S,,,1,1,2026,-1.11,1.3,-1.1582034856282262,2.4688126668400887,,672724.0,,1,9,Top,,,,,,,3.1978201600581992,-139.91860730399517,-7.652838408703046,-15.303365836939967,30.62901431809983,-13.63412412324622,3.243700787,1.637007874,4.0,67.8,-29.0,96.9,2196.0,6.6,824699,665804,608348,663538,608324,621020,664023,691718,807713,53.85,,,,,,,,68,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,210.0,0.003,-0.061,73.4,6.6,,0.061,88.0,-2,2,0.069,0.931,26,34,27,35,2,4,,,,,1.16,1.11,1.11,,0.1294521144851151,3.747697097728894,38.76589251839077,22.30028483534972,23.0110492616796
KC,2026-03-31,85.7,-1.36,6.51,"Trout, Mike",545361,676962,,called_strike,,,,,6.0,Called Strike,R,R,R,CHC,LAA,S,,,1,0,2026,0.35,-0.18,0.529157463088783,2.414762621158037,,672724.0,,1,9,Top,,,,,,,3.710311692133229,-124.93109846020909,-2.9520324372530258,3.067271110432764,20.921035375086905,-33.728337905453124,3.243700787,1.637007874,,,,86.8,2323.0,6.5,824699,665804,608348,663538,608324,621020,664023,691718,807713,53.96,,,,,,,,68,2,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,70.0,0.001,-0.042,,,,0.042,,-2,2,0.068,0.932,26,34,27,35,2,4,,,,,3.23,-0.35,-0.35,,,,,,
SI,2026-03-31,95.6,-1.37,6.47,"Trout, Mike",545361,676962,,ball,,,,,11.0,Ball,R,R,R,CHC,LAA,B,,,0,0,2026,-1.15,1.39,-0.9417166534392314,2.875992337624214,,,672724.0,1,9,Top,,,,,,,3.787839775650652,-139.12212835257722,-6.867097419035847,-15.839021362518135,30.895842843343686,-12.842841005768497,3.243700787,1.637007874,,,,96.3,2086.0,6.7,824699,665804,608348,663538,608324,621020,664023,691718,807713,53.83,,,,,,,,68,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,211.0,-0.008,0.035,,,,-0.035,,-2,2,0.076,0.924,26,34,27,35,2,4,,,,,1.11,1.15,1.15,,,,,,
SI,2026-03-31,96.8,-1.5,6.43,"Trout, Mike",545361,676962,walk,ball,,,,,13.0,Mike Trout walks.,R,R,R,CHC,LAA,B,,,3,2,2026,-1.13,1.33,-1.6238353516705093,2.2625922585803946,,,,0,7,Top,,,,,,,2.317114081925696,-140.6176745453349,-8.386276815926166,-15.494483842543934,35.20496619717437,-12.777317871837615,3.243700787,1.637007874,,,,97.0,2196.0,6.7,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.78,,0.709799,0.7,1.0,0.0,0.0,,50,8,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,209.0,-0.02,0.356,,,,-0.356,,-2,2,0.182,0.8180000000000001,26,34,27,35,1,3,,,,,1.13,1.13,1.13,,,,,,
FF,2026-03-31,95.2,-1.51,6.4,"Trout, Mike",545361,676962,,foul,,,,,6.0,Foul,R,R,R,CHC,LAA,S,,,3,2,2026,-0.48,1.63,0.2985079867697712,2.361506414163811,,,,0,7,Top,,,,,,,5.816891324783322,-138.3219211160771,-8.451079063873422,-7.44785893380824,31.889409346970854,-9.567377103981771,3.243700787,1.637007874,207.0,71.7,40.0,95.7,2187.0,6.7,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.78,,,,,,,,50,7,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,187.0,0.0,0.0,72.1,6.7,,0.0,88.0,-2,2,0.182,0.8180000000000001,26,34,27,35,1,3,,,,,0.9,0.48,0.48,,-4.514062207292194,11.731619556489775,35.59634226617752,38.73100560789099,17.94083018728966
FF,2026-03-31,96.9,-1.54,6.42,"Trout, Mike",545361,676962,,ball,,,,,12.0,Ball,R,R,R,CHC,LAA,B,,,2,2,2026,-0.54,1.57,0.001744128010211,3.906084244076313,,,,0,7,Top,,,,,,,5.34514220002594,-140.99776880825044,-4.647515683607362,-8.396798732647934,33.119546468095,-10.40677732156194,3.243700787,1.637007874,,,,97.2,33.0,6.6,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.94,,,,,,,,50,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,47.0,-0.005,0.112,,,,-0.112,,-2,2,0.187,0.813,26,34,27,35,1,3,,,,,0.87,0.54,0.54,,,,,,
FC,2026-03-31,85.8,-1.36,6.09,"Trout, Mike",545361,592791,force_out,hit_into_play,,,,,9.0,"Mike Trout grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner. Zach Neto out at 2nd. Mike Trout to 1st.",R,R,R,CHC,LAA,X,6.0,ground_ball,1,0,2026,0.61,0.66,0.4832785992012525,1.628538663124555,,,687263.0,0,1,Top,109.24,150.89,,,,,3.0946060918924494,-124.92056300639268,-5.490114154349083,5.766327516749823,24.035245643568736,-24.38292909451515,3.243700787,1.637007874,6.0,70.4,-17.0,86.8,2535.0,6.8,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.71,0.063,0.071,0.0,1.0,0.0,0.0,2.0,2,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,179.0,0.039,-0.375,76.6,9.0,0.073,0.375,88.0,0,0,0.459,0.5409999999999999,34,34,35,35,1,0,,,,,2.42,-0.61,-0.61,,20.24231266075441,-27.240475603753,39.80232702502568,39.081083373057325,42.5166453838176
KC,2026-03-31,86.4,-1.59,6.44,"Trout, Mike",545361,676962,,foul,,,,,6.0,Foul,R,R,R,CHC,LAA,S,,,2,2,2026,0.56,-0.51,0.3899789283064472,2.5034764697760763,,,,0,7,Top,,,,,,,3.5109811215031077,-125.92591175477015,-1.966632277418376,5.417164765053557,22.503748585423228,-37.442852868326426,3.243700787,1.637007874,203.0,67.5,32.0,87.1,2343.0,6.4,824699,665804,683737,663538,608324,621020,664023,691718,807713,54.1,,,,,,,,50,5,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,65.0,0.0,0.0,69.5,7.8,,0.0,88.0,-2,2,0.187,0.813,26,34,27,35,1,3,,,,,3.52,-0.56,-0.56,,8.220490033285135,-6.531367555188838,27.91387238404615,39.97041732234028,29.578842052315
FF,2026-03-31,95.9,-1.54,6.33,"Trout, Mike",545361,676962,,foul,,,,,11.0,Foul,R,R,R,CHC,LAA,S,,,2,1,2026,-0.88,1.2,-0.9311943694174764,2.8824186876828044,,,,0,7,Top,,,,,,,3.6384113391382726,-139.5248357209987,-6.10229241848086,-12.26644650021328,31.97657126291329,-15.26660722224466,3.243700787,1.637007874,,,,96.5,2131.0,6.7,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.8,,,,,,,,50,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,211.0,0.004,-0.073,61.9,6.4,,0.073,,-2,2,0.183,0.817,26,34,27,35,1,3,,,,,1.28,0.88,0.88,,-2.488142782944889,6.46692257837007,36.19187990025086,25.189437332499967,20.74071160148596
FF,2026-03-31,91.2,-1.33,6.08,"Trout, Mike",545361,592791,,ball,,,,,11.0,Ball,R,R,R,CHC,LAA,B,,,0,0,2026,-0.29,1.72,-0.1216059199689021,4.445310554128524,,,687263.0,0,1,Top,,,,,,,3.6903850497526527,-132.73246239276503,-1.7729001295442066,-4.340118203867237,32.99814735458686,-11.850244011940893,3.243700787,1.637007874,,,,91.5,2387.0,6.8,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.66,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203.0,-0.005,0.04,,,,-0.04,,0,0,0.464,0.536,34,34,35,35,1,0,,,,,1.05,0.29,0.29,,,,,,
FF,2026-03-31,97.0,-1.44,6.31,"Trout, Mike",545361,676962,,called_strike,,,,,3.0,Called Strike,R,R,R,CHC,LAA,S,,,2,0,2026,-0.28,1.7,0.7460659181713393,3.2187337919873733,,,,0,7,Top,,,,,,,6.454686302097722,-140.9673297453243,-6.4247235927029065,-5.350722872740645,36.55841948605559,-8.314067594497807,3.243700787,1.637007874,,,,97.1,2208.0,6.7,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.78,,,,,,,,50,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,211.0,0.005,-0.072,,,,0.072,,-2,2,0.178,0.8220000000000001,26,34,27,35,1,3,,,,,0.76,0.28,0.28,,,,,,
SI,2026-03-31,97.2,-1.55,6.23,"Trout, Mike",545361,676962,,ball,,,,,9.0,Ball,R,R,R,CHC,LAA,B,,,1,0,2026,-1.45,1.21,0.4647873829308675,1.5313414676249897,,,,0,7,Top,,,,,,,8.739184624981373,-141.0463390942145,-9.66747272898628,-21.279362787027637,32.012132292819246,-13.924051445319748,3.243700787,1.637007874,,,,97.7,2162.0,6.7,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.76,,,,,,,,50,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,215.0,-0.005,0.077,,,,-0.077,,-2,2,0.183,0.817,26,34,27,35,1,3,,,,,1.21,1.45,1.45,,,,,,
KC,2026-03-31,87.8,-1.49,6.46,"Trout, Mike",545361,676962,,ball,,,,,12.0,Ball,R,R,R,CHC,LAA,B,,,0,0,2026,0.36,-0.16,1.754277538438528,2.443649541445472,,,,0,7,Top,,,,,,,7.031830917084295,-127.8117797936982,-3.063435570726197,2.4936807528475846,25.59389301101597,-33.51462605969893,3.243700787,1.637007874,,,,88.4,1878.0,6.6,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.91,,,,,,,,50,1,Knuckle Curve,0,2,2,0,2,0,2,0,Standard,Standard,64.0,-0.002,0.041,,,,-0.041,,-2,2,0.185,0.815,26,34,27,35,1,3,,,,,3.11,-0.36,-0.36,,,,,,
,2026-03-31,,,,"Trout, Mike",545361,592791,,automatic_ball,,,,,,Automatic Ball - Intentional,R,R,R,CHC,LAA,B,,,0,0,2026,,,,,681351.0,672724.0,,2,5,Top,,,,,,,,,,,,,,,,,,,,,824699,665804,683737,663538,608324,621020,664023,691718,807713,,,,,,,,,35,1,,0,0,0,0,0,0,0,0,,,,-0.002,,,,,,,0,0,0.489,0.511,34,34,35,35,3,2,,,,,,,,,,,,,
,2026-03-31,,,,"Trout, Mike",545361,592791,intent_walk,automatic_ball,,,,,,Jameson Taillon intentionally walks Mike Trout.,R,R,R,CHC,LAA,B,,,3,0,2026,,,,,681351.0,672724.0,,2,5,Top,,,,,,,,,,,,,,,,,,,,,824699,665804,683737,663538,608324,621020,664023,691718,807713,,,,0.4,0.0,0.0,0.0,,35,4,,0,0,0,0,0,0,0,0,,,,-0.008,,,,,,,0,0,0.477,0.523,34,34,35,35,3,2,,,,,,,,,,,,,
,2026-03-31,,,,"Trout, Mike",545361,592791,,automatic_ball,,,,,,Automatic Ball - Intentional,R,R,R,CHC,LAA,B,,,2,0,2026,,,,,681351.0,672724.0,,2,5,Top,,,,,,,,,,,,,,,,,,,,,824699,665804,683737,663538,608324,621020,664023,691718,807713,,,,,,,,,35,3,,0,0,0,0,0,0,0,0,,,,-0.006,,,,,,,0,0,0.483,0.517,34,34,35,35,3,2,,,,,,,,,,,,,
,2026-03-31,,,,"Trout, Mike",545361,592791,,automatic_ball,,,,,,Automatic Ball - Intentional,R,R,R,CHC,LAA,B,,,1,0,2026,,,,,681351.0,672724.0,,2,5,Top,,,,,,,,,,,,,,,,,,,,,824699,665804,683737,663538,608324,621020,664023,691718,807713,,,,,,,,,35,2,,0,0,0,0,0,0,0,0,,,,-0.004,,,,,,,0,0,0.487,0.513,34,34,35,35,3,2,,,,,,,,,,,,,
FF,2026-03-30,95.9,-1.31,6.03,"Trout, Mike",545361,665795,field_out,hit_into_play,,,,,2.0,Mike Trout pops out to first baseman Michael Busch.,R,R,R,CHC,LAA,X,3.0,popup,2,1,2026,-0.9,1.11,0.1930892998857963,3.2825843771879555,,,,0,4,Top,151.52,166.73,,,,,5.990290786913135,-139.49067341093914,-3.96303800516225,-13.146623158020166,34.551976738725735,-17.02319655389508,3.243700787,1.637007874,88.0,84.0,74.0,95.4,2319.0,6.2,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.25,0.006,0.007,0.0,1.0,0.0,0.0,3.0,29,4,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,228.0,0.011,-0.305,79.3,7.3,0.007,0.305,88.0,6,-6,0.949,0.051,28,34,28,35,2,1,,1.0,,,1.39,0.9,0.9,30.3,8.196588452306365,-1.295110054434028,23.22794265883212,39.0034928744854,26.36743430794962
CU,2026-03-30,81.7,-1.2,6.21,"Trout, Mike",545361,665795,,called_strike,,,,,9.0,Called Strike,R,R,R,CHC,LAA,S,,,2,0,2026,0.74,-0.51,0.5610294343069862,2.1118689442366763,,,,0,4,Top,,,,,,,2.449793263765629,-118.9675819677098,-1.405850711496258,6.539639063033622,23.88474741629787,-36.93710213453877,3.243700787,1.637007874,,,,81.4,2442.0,6.1,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.35,,,,,,,,29,3,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,22.0,0.003,-0.072,,,,0.072,,6,-6,0.946,0.054,28,34,28,35,2,1,,1.0,,,3.93,-0.74,-0.74,43.8,,,,,
FF,2026-03-30,95.9,-1.17,6.09,"Trout, Mike",545361,665795,,ball,,,,,14.0,Ball,R,R,R,CHC,LAA,B,,,1,0,2026,-1.0,0.95,1.346528309417216,2.103427632466344,,,,0,4,Top,,,,,,,8.860445512591243,-139.15122724957973,-6.767846024807715,-15.119253768997114,34.50377083462603,-18.46131188403645,3.243700787,1.637007874,,,,95.2,2249.0,6.3,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.21,,,,,,,,29,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,231.0,-0.003,0.077,,,,-0.077,,6,-6,0.949,0.051,28,34,28,35,2,1,,1.0,,,1.57,1.0,1.0,32.6,,,,,
FF,2026-03-30,94.7,-1.29,6.13,"Trout, Mike",545361,665795,,ball,,,,,12.0,Ball,R,R,R,CHC,LAA,B,,,0,0,2026,-1.07,1.33,0.7092586495890538,3.609151850028202,,,,0,4,Top,,,,,,,7.577539981057289,-137.57377365108357,-3.660156094536007,-15.315542065881475,33.96803720572033,-14.76682301187028,3.243700787,1.637007874,,,,94.4,2292.0,6.4,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.06,,,,,,,,29,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,219.0,-0.002,0.041,,,,-0.041,,6,-6,0.951,0.049,28,34,28,35,2,1,,1.0,,,1.25,1.07,1.07,33.9,,,,,
FF,2026-03-30,94.1,-1.19,5.45,"Trout, Mike",545361,607067,field_out,hit_into_play,,,,,2.0,Mike Trout lines out sharply to center fielder Pete Crow-Armstrong.,R,R,R,CHC,LAA,X,8.0,line_drive,1,1,2026,-0.66,1.14,0.0744018872747751,2.862601232869429,,,687263.0,0,9,Top,112.69,71.36,,,,,4.773775553361512,-136.92974889176668,-3.432566785321701,-9.329385845835168,30.13327295766554,-17.267277369501286,3.243700787,1.637007874,320.0,107.6,14.0,95.1,2132.0,6.9,824702,608348,683737,663538,608324,621020,664023,691718,807713,53.61,0.703,0.75,0.0,1.0,0.0,0.0,5.0,68,3,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,217.0,0.009,-0.234,75.9,7.0,1.072,0.234,107.6,5,-5,0.985,0.015,35,34,36,35,2,3,,1.0,,,1.43,0.66,0.66,29.2,4.787656800623534,1.1193961949847495,31.535549026844507,36.21607811244687,24.01904127306288
