pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-07-22,84.5,-2.49,5.57,"Soler, Jorge",624585,657585,,ball,,,,,11.0,Ball,R,R,R,NYM,LAA,B,,,2,1,2025,1.49,-0.19,-1.7850317226128434,3.490489908609282,,,,2,8,Top,,,,,,,-1.324203997399496,-122.92225789167551,1.94701439380312,15.326736793121844,26.897471836945037,-34.78976354425391,3.71999853480596,1.79654153920056,,,,83.8,2888.0,6.1,777054,682626,624413,643446,683146,596019,607043,621438,665742,54.4,,,,,,,,65,4,Sweeper,3,2,2,3,2,3,2,3,Infield shade,Standard,65.0,-0.009,0.117,,,,-0.117,,1,-1,0.837,0.163,32,33,32,33,1,3,2.0,2.0,4.0,1.0,3.42,-1.49,-1.49,34.5,,,,,
SI,2025-07-22,96.7,-2.28,5.49,"Soler, Jorge",624585,657585,,ball,,,,,14.0,Ball,R,R,R,NYM,LAA,B,,,1,1,2025,-1.42,0.51,0.1288647668169658,0.8384863722405429,,,,2,8,Top,,,,,,,9.623353378906549,-140.28393802442662,-7.908977633097724,-21.019534017092152,35.25638582722705,-23.682918294648957,3.68695203268244,1.84418938474601,,,,96.0,2300.0,6.3,777054,682626,624413,643446,683146,596019,607043,621438,665742,54.19,,,,,,,,65,3,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,222.0,-0.004,0.053,,,,-0.053,,1,-1,0.841,0.159,32,33,32,33,1,3,2.0,2.0,4.0,1.0,1.97,1.42,1.42,36.2,,,,,
SI,2025-07-22,97.2,-2.31,5.55,"Soler, Jorge",624585,657585,,swinging_strike,,,,,7.0,Swinging Strike,R,R,R,NYM,LAA,S,,,1,0,2025,-1.44,0.38,-0.5361961996270797,2.021921541624888,,,,2,8,Top,,,,,,,8.056046238934995,-141.13550057823358,-4.71102734633033,-21.190216425383387,36.30902523042701,-26.10715883441064,3.72,1.74,,,,96.6,2302.0,6.3,777054,682626,624413,643446,683146,596019,607043,621438,665742,54.16,,,,,,,,65,2,Sinker,3,2,2,3,2,3,2,3,Infield shade,Standard,223.0,0.004,-0.054,77.9,8.2,,0.054,,1,-1,0.837,0.163,32,33,32,33,1,3,2.0,2.0,4.0,1.0,2.07,1.44,1.44,34.8,19.19278118034906,-15.819485799969913,39.668840138385,29.615992255233508,30.511188049575235
SI,2025-07-22,97.9,-2.35,5.47,"Soler, Jorge",624585,657585,,ball,,,,,13.0,Ball,R,R,R,NYM,LAA,B,,,0,0,2025,-1.48,0.68,-0.4855723540800165,1.5068312925966447,,,,2,8,Top,,,,,,,8.447346924824874,-142.15301904474993,-6.67004516586256,-22.103202771426204,37.04245098990109,-21.481087912503213,3.719999635564,1.79853673367127,,,,97.2,2326.0,6.3,777054,682626,624413,643446,683146,596019,607043,621438,665742,54.2,,,,,,,,65,1,Sinker,3,2,2,3,2,3,2,3,Infield shade,Standard,226.0,-0.003,0.037,,,,-0.037,,1,-1,0.84,0.16,32,33,32,33,1,3,2.0,2.0,4.0,1.0,1.73,1.48,1.48,29.5,,,,,
SI,2025-07-20,87.4,2.38,5.81,"Soler, Jorge",624585,624133,single,hit_into_play,,,,,5.0,Jorge Soler singles on a ground ball to left fielder Max Kepler.,R,R,L,PHI,LAA,X,7.0,ground_ball,0,0,2025,1.32,0.11,0.2711314248945744,2.3841615529974898,,,,0,5,Top,83.27,140.67,,,,,-7.817964258779119,-127.06134655704224,-2.278280106595935,15.97947221700397,27.72420081438535,-30.728030835248106,3.71,1.74,62.0,105.5,2.0,87.1,2012.0,6.3,777078,665561,547180,681082,805249,607208,596146,669016,592206,54.17,0.544,0.49,0.9,1.0,1.0,0.0,4.0,41,1,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,127.0,-0.008,0.438,79.6,8.0,0.596,-0.438,105.5,-5,5,0.064,0.936,29,33,30,33,3,2,9.0,1.0,6.0,2.0,2.9,1.32,-1.32,33.6,14.046162424005338,-11.968767022386176,37.09408562073466,40.71152013550058,30.632643734497872
FC,2025-07-20,85.0,2.27,5.88,"Soler, Jorge",624585,624133,walk,ball,,,,,13.0,Jorge Soler walks.,R,R,L,PHI,LAA,B,,,3,1,2025,-0.22,0.67,-1.1052321848387037,2.44200340262054,,,,0,3,Top,,,,,,,-7.431733473603895,-123.67155321801758,-3.1106357886039566,-0.896986246737127,22.952946520163994,-24.90960923143786,3.75113631380579,1.69308135850633,,,,84.8,2148.0,6.0,777078,665561,547180,681082,805249,607208,596146,669016,592206,54.46,,0.691497,0.7,1.0,0.0,0.0,,25,5,Cutter,1,5,5,1,5,1,5,1,Standard,Standard,143.0,-0.01,0.262,,,,-0.262,,-4,4,0.136,0.864,29,33,30,33,2,1,9.0,1.0,6.0,2.0,2.47,-0.22,0.22,35.8,,,,,
SI,2025-07-20,88.1,2.33,5.81,"Soler, Jorge",624585,624133,,foul,,,,,5.0,Foul,R,R,L,PHI,LAA,S,,,3,0,2025,1.01,0.79,-0.1788120485749447,2.6726300468197266,,,,0,3,Top,,,,,,,-8.133839183717233,-128.00979126490665,-3.1449109485217512,12.76577585755004,25.992290727586084,-23.014347522224693,3.71,1.74,179.0,77.5,66.0,87.7,1901.0,6.1,777078,665561,547180,681082,805249,607208,596146,669016,592206,54.42,,,,,,,,25,4,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,130.0,0.004,-0.09,77.3,7.3,,0.09,88.0,-4,4,0.132,0.868,29,33,30,33,2,1,9.0,1.0,6.0,2.0,2.15,1.01,-1.01,31.1,6.219684535835772,-2.5533841778245896,38.49300757998109,35.149203433877304,25.21269141953628
SI,2025-07-20,89.0,2.39,5.78,"Soler, Jorge",624585,624133,,ball,,,,,13.0,Ball,R,R,L,PHI,LAA,B,,,2,0,2025,1.15,0.74,-1.0029384225146043,2.257930898536093,,,,0,3,Top,,,,,,,-10.682171052336248,-129.1412569936644,-4.118763471606295,15.08588786514635,26.76499820793536,-23.213223582680925,3.82702989032684,1.79422890676987,,,,88.7,1984.0,6.2,777078,665561,547180,681082,805249,607208,596146,669016,592206,54.26,,,,,,,,25,3,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,134.0,-0.005,0.152,,,,-0.152,,-4,4,0.137,0.863,29,33,30,33,2,1,9.0,1.0,6.0,2.0,2.15,1.15,-1.15,31.3,,,,,
CH,2025-07-20,78.0,2.39,5.76,"Soler, Jorge",624585,624133,,ball,,,,,13.0,Ball,R,R,L,PHI,LAA,B,,,1,0,2025,1.24,0.19,-0.2321499237932147,1.33340150966791,,,,0,3,Top,,,,,,,-7.867167593128813,-113.32819406906044,-2.93695155503082,12.154956088378212,20.785421395029115,-30.204688648137758,3.72467789681169,1.77001806376632,,,,77.5,1215.0,6.1,777078,665561,547180,681082,805249,607208,596146,669016,592206,54.44,,,,,,,,25,2,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,119.0,-0.003,0.077,,,,-0.077,,-4,4,0.14,0.86,29,33,30,33,2,1,9.0,1.0,6.0,2.0,3.57,1.24,-1.24,32.6,,,,,
SI,2025-07-20,87.8,2.38,5.73,"Soler, Jorge",624585,624133,,ball,,,,,13.0,Ball,R,R,L,PHI,LAA,B,,,0,0,2025,1.45,0.23,-0.5848754647548811,1.3117086826957882,,,,0,3,Top,,,,,,,-10.118573805001974,-127.40061401360856,-5.018021976902723,17.837560662945137,25.95641380968597,-28.787087620183883,3.87624694599888,1.84385740691192,,,,87.5,2026.0,6.2,777078,665561,547180,681082,805249,607208,596146,669016,592206,54.28,,,,,,,,25,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,127.0,-0.002,0.041,,,,-0.041,,-4,4,0.142,0.858,29,33,30,33,2,1,9.0,1.0,6.0,2.0,2.74,1.45,-1.45,31.6,,,,,
SL,2025-07-20,88.0,-1.57,5.68,"Soler, Jorge",624585,605452,single,hit_into_play,,,,,8.0,"Angels challenged (tag play), call on the field was overturned: Jorge Soler singles on a line drive to second baseman Bryson Stott. Mike Trout to 3rd.",R,R,R,PHI,LAA,X,4.0,line_drive,0,2,2025,0.16,0.08,-0.1503729864527244,2.3249096765515738,,,545361.0,2,6,Top,168.77,134.79,,,,,3.1204831046345936,-128.08142952418262,-2.097438463247746,1.0160861574343123,30.97779149134547,-31.06705053317608,3.71,1.74,179.0,60.0,34.0,87.9,1889.0,6.6,777078,665561,547180,681082,805249,607208,596146,669016,592206,53.87,0.478,0.431,0.9,1.0,1.0,0.0,3.0,54,3,Slider,1,7,7,1,7,1,7,1,Standard,Standard,145.0,-0.004,0.443,74.6,7.4,0.491,-0.443,88.0,-6,6,0.031,0.969,32,33,32,33,1,3,2.0,1.0,17.0,2.0,2.91,-0.16,-0.16,32.4,-1.8392099917620928,2.8850179684488046,39.74256820863754,35.249580389502555,19.99360628037355
SI,2025-07-20,94.8,-1.39,5.85,"Soler, Jorge",624585,605452,,foul,,,,,1.0,Foul,R,R,R,PHI,LAA,S,,,0,1,2025,-1.07,0.78,-0.7686087482668386,3.2467450553442943,,,545361.0,2,6,Top,,,,,,,4.029321038459906,-137.9931016397785,-2.851008456323904,-14.505308381364584,33.966260053605005,-21.81446243860751,3.71,1.74,181.0,99.1,12.0,95.0,2077.0,6.6,777078,665561,547180,681082,805249,607208,596146,669016,592206,53.88,,,,,,,,54,2,Sinker,1,7,7,1,7,1,7,1,Standard,Standard,204.0,0.001,-0.055,72.7,7.1,,0.055,99.1,-6,6,0.03,0.97,32,33,32,33,1,3,2.0,1.0,17.0,2.0,1.78,1.07,1.07,38.1,15.946824626614502,-12.307082981217109,32.43276596068643,27.672885928499777,26.28153055765053
