pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-09-16,80.4,-1.16,5.8,"Isbel, Kyle",664728,669302,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,KC,SEA,B,,,0,1,2025,-0.18,-0.36,0.3644749096533888,0.2861490456844775,521692.0,695506.0,,2,2,Bot,,,,,,,3.812162907580514,-117.13683141426128,-5.056956721635896,-2.332413172916832,18.995239797841965,-34.909769866079515,3.33673277679377,1.50744506694351,,,,82.7,774.0,7.4,776302,663728,647304,593871,553993,641487,668227,677594,645302,53.06,,,,,,,,19,2,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,293.0,0.005,0.002,,,,-0.002,,-3,-3,0.254,0.254,28,28,28,28,1,0,6.0,3.0,5.0,1.0,3.84,0.18,-0.18,36.4,,,,,
SL,2025-09-16,87.0,-1.21,5.87,"Isbel, Kyle",664728,669302,,called_strike,,,,,4.0,Called Strike,R,L,R,KC,SEA,S,,,0,0,2025,0.17,0.12,-0.5043044434784383,2.616603163619038,521692.0,695506.0,,2,2,Bot,,,,,,,1.3582926026370747,-126.68055675556394,-1.8624382140372773,1.5760934572444956,27.514479034481944,-30.749004717152683,3.23705650470062,1.53402896338775,,,,88.5,1819.0,7.3,776302,663728,647304,593871,553993,641487,668227,677594,645302,53.18,,,,,,,,19,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,146.0,-0.008,-0.036,,,,0.036,,-3,-3,0.262,0.262,28,28,28,28,1,0,6.0,3.0,5.0,1.0,2.91,-0.17,0.17,39.8,,,,,
SL,2025-09-16,88.3,-2.37,6.25,"Isbel, Kyle",664728,592426,single,hit_into_play,,,,,7.0,"Kyle Isbel singles on a ground ball to shortstop J.P. Crawford, deflected by second baseman Jorge Polanco. Jonathan India scores. Carter Jensen to 3rd.",R,L,R,KC,SEA,X,4.0,ground_ball,2,0,2025,-0.11,-0.22,-0.4317161123784444,1.8870201467134275,663697.0,695600.0,,1,8,Bot,144.72,159.79,,,,,4.978785036859511,-128.49815299291808,-4.109429155941488,-2.2360867805029,25.66530739617096,-34.03186044089296,3.48,1.63,2.0,80.6,-47.0,89.0,2212.0,6.6,776302,663728,647304,593871,553993,641487,668227,677594,645302,53.87,0.137,0.133,0.9,1.0,1.0,0.0,2.0,76,3,Slider,3,10,3,10,10,4,4,10,Standard,Standard,31.0,0.008,0.444,73.6,6.8,0.147,-0.444,88.0,-7,-7,0.014,0.014,33,28,34,28,1,3,3.0,3.0,8.0,1.0,3.14,0.11,-0.11,51.0,-6.632412132446767,9.68392682688964,25.126088179202647,40.19087500858424,25.849426537524533
SL,2025-09-16,88.9,-2.43,6.25,"Isbel, Kyle",664728,592426,,ball,,,,,14.0,Ball,R,L,R,KC,SEA,B,,,1,0,2025,-0.24,-0.44,0.992269383846626,1.6307184195130038,663697.0,695600.0,,1,8,Bot,,,,,,,8.917923840393248,-129.12342806762095,-4.3571034379868845,-4.471328810587805,26.517864286508992,-36.39503684170685,3.43302128766745,1.57710872981723,,,,89.4,2321.0,6.6,776302,663728,647304,593871,553993,641487,668227,677594,645302,53.86,,,,,,,,76,2,Slider,3,10,3,10,10,3,3,10,Standard,Standard,12.0,0.001,0.012,,,,-0.012,,-7,-7,0.013,0.013,33,28,34,28,1,3,3.0,3.0,8.0,1.0,3.33,0.24,-0.24,55.3,,,,,
SL,2025-09-16,89.1,-2.42,6.26,"Isbel, Kyle",664728,592426,,ball,,,,,14.0,Ball,R,L,R,KC,SEA,B,,,0,0,2025,-0.06,-0.38,0.5266127879846012,1.291261162978281,663697.0,695600.0,,1,8,Bot,,,,,,,7.408558291691087,-129.5327014386541,-5.420784466498679,-2.158956674767193,25.98245231611885,-35.58435852046737,3.36886891632484,1.60712087203499,,,,89.8,2392.0,6.7,776302,663728,647304,593871,553993,641487,668227,677594,645302,53.81,,,,,,,,76,1,Slider,3,10,3,10,10,3,3,10,Standard,Standard,36.0,0.001,0.03,,,,-0.03,,-7,-7,0.012,0.012,33,28,34,28,1,3,3.0,3.0,8.0,1.0,3.25,0.06,-0.06,54.2,,,,,
SI,2025-09-16,96.6,-2.87,5.65,"Isbel, Kyle",664728,672841,field_error,hit_into_play,,,,,3.0,Kyle Isbel reaches on a fielding error by shortstop J.P. Crawford.,R,L,R,KC,SEA,X,6.0,ground_ball,0,1,2025,-1.35,0.4,0.2897709804176569,3.1742626651822268,,,,2,6,Bot,117.87,144.08,,,,,11.520375084778715,-140.25332998975082,-1.9334795503619744,-20.37329551990033,30.926902539926207,-26.626566021306875,3.48,1.63,21.0,99.2,-8.0,97.0,2363.0,6.6,776302,663728,647304,593871,553993,641487,668227,677594,645302,53.89,0.251,0.243,0.9,1.0,0.0,0.0,2.0,60,2,Sinker,3,10,3,10,10,3,3,10,Standard,Standard,227.0,0.002,0.412,63.7,5.8,0.258,-0.412,99.2,-7,-7,0.01,0.01,25,28,26,28,1,2,4.0,3.0,1.0,1.0,2.05,1.35,-1.35,24.9,-4.992541165459792,15.914497770508218,20.185091469005485,33.059192058428266,20.758765595957392
SI,2025-09-16,96.3,-2.81,5.67,"Isbel, Kyle",664728,672841,,called_strike,,,,,2.0,Called Strike,R,L,R,KC,SEA,S,,,0,0,2025,-1.02,0.45,0.0175835289557675,2.900241320259911,,,,2,6,Bot,,,,,,,9.885197014140882,-139.89902380542844,-2.8022286443851687,-15.59959881989467,30.205945835122428,-25.82690517952464,3.40957987232088,1.63916361084468,,,,97.1,2330.0,6.7,776302,663728,647304,593871,553993,641487,668227,677594,645302,53.79,,,,,,,,60,1,Sinker,3,10,3,10,10,3,3,10,Standard,Standard,218.0,0.0,-0.043,,,,0.043,,-7,-7,0.01,0.01,25,28,26,28,1,2,4.0,3.0,1.0,1.0,2.01,1.02,-1.02,25.4,,,,,
FC,2025-09-13,87.7,-1.94,6.51,"Isbel, Kyle",664728,592836,field_out,hit_into_play,,,,,6.0,Kyle Isbel flies out to right fielder Max Kepler.,R,L,R,PHI,KC,X,9.0,fly_ball,1,1,2025,0.22,1.23,0.6596118376251299,2.618993206152457,,,,1,4,Top,174.13,130.14,,,,,5.800215926998092,-127.52342562945648,-5.818196512814233,1.2703241101483975,24.958205278976845,-17.722541683804682,3.49,1.62,210.0,78.6,56.0,87.4,2454.0,6.0,776342,592663,547180,622268,805249,681082,669016,664056,596146,54.47,0.053,0.062,0.0,1.0,0.0,0.0,3.0,33,3,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,192.0,0.016,-0.244,74.0,7.4,0.088,0.244,88.0,-1,1,0.401,0.599,32,28,33,28,2,1,6.0,1.0,6.0,3.0,1.72,-0.22,0.22,39.1,7.324916118704374,-19.67631825371508,28.451165202806685,26.134314870689284,34.56580191660128
FF,2025-09-13,92.6,-1.64,6.57,"Isbel, Kyle",664728,592836,,ball,,,,,3.0,Ball,R,L,R,PHI,KC,B,,,0,1,2025,-0.77,1.61,0.653161521156574,2.916590576188344,,,,1,4,Top,,,,,,,7.508864894610256,-134.55032621212314,-6.984117972905416,-11.030130767752606,30.335268503788885,-11.243756139978029,3.47325935602013,1.60320711799578,,,,92.2,2091.0,6.2,776342,592663,547180,622268,805249,681082,669016,664056,596146,54.29,,,,,,,,33,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,216.0,-0.002,0.029,,,,-0.029,,-1,1,0.403,0.597,32,28,33,28,2,1,6.0,1.0,6.0,3.0,1.06,0.77,-0.77,40.5,,,,,
FC,2025-09-13,86.1,-1.95,6.5,"Isbel, Kyle",664728,592836,,called_strike,,,,,11.0,Called Strike,R,L,R,PHI,KC,S,,,0,0,2025,0.17,1.18,-0.3324393080067903,3.50920307940825,,,,1,4,Top,,,,,,,3.4923386813699486,-125.43736846494764,-3.263645461858079,1.094703587722979,24.45968457818296,-19.284705384229845,3.30342262065209,1.55203910113606,,,,85.9,2441.0,6.0,776342,592663,547180,622268,805249,681082,669016,664056,596146,54.5,,,,,,,,33,1,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,189.0,0.003,-0.039,,,,0.039,,-1,1,0.4,0.6,32,28,33,28,2,1,6.0,1.0,6.0,3.0,1.88,-0.17,0.17,43.4,,,,,
FF,2025-09-13,90.0,-1.88,6.58,"Isbel, Kyle",664728,592836,walk,ball,,,,,11.0,Kyle Isbel walks.,R,L,R,PHI,KC,B,,,3,0,2025,-0.64,1.44,-1.2901530139019322,3.814796949206424,,,,0,2,Top,,,,,,,2.81153931277373,-130.9759155063903,-3.9006698385609857,-7.98219083701121,28.799726660989453,-15.051666875467609,3.27075115340656,1.57016844930347,,,,89.4,1981.0,6.0,776342,592663,547180,622268,805249,681082,669016,664056,596146,54.51,,0.691497,0.7,1.0,0.0,0.0,,15,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,219.0,-0.014,0.171,,,,-0.171,,-1,1,0.377,0.623,32,28,33,28,1,0,6.0,1.0,6.0,3.0,1.39,0.64,-0.64,43.4,,,,,
FC,2025-09-13,85.7,-2.04,6.53,"Isbel, Kyle",664728,592836,,ball,,,,,11.0,Ball,R,L,R,PHI,KC,B,,,2,0,2025,0.25,1.11,-1.190712483166029,3.520406158835674,,,,0,2,Top,,,,,,,1.4813100728432471,-124.86910300416598,-3.1117434851907837,2.36349225850413,23.63850400535179,-20.08119756265278,3.30508125370952,1.49152648972094,,,,85.2,2312.0,5.8,776342,592663,547180,622268,805249,681082,669016,664056,596146,54.72,,,,,,,,15,3,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,191.0,-0.01,0.152,,,,-0.152,,-1,1,0.387,0.613,32,28,33,28,1,0,6.0,1.0,6.0,3.0,1.97,-0.25,0.25,39.5,,,,,
FC,2025-09-13,86.7,-2.06,6.55,"Isbel, Kyle",664728,592836,,ball,,,,,11.0,Ball,R,L,R,PHI,KC,B,,,1,0,2025,0.07,1.21,-1.1707662609526044,2.723394334419914,,,,0,2,Top,,,,,,,1.9758185609373031,-126.26215748009764,-5.452404356116192,0.3692948281637097,24.818592252252667,-18.27875954508225,3.3454529606424,1.5036622326692,,,,86.5,2282.0,6.1,776342,592663,547180,622268,805249,681082,669016,664056,596146,54.44,,,,,,,,15,2,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,200.0,-0.007,0.077,,,,-0.077,,-1,1,0.394,0.606,32,28,33,28,1,0,6.0,1.0,6.0,3.0,1.8,-0.07,0.07,40.8,,,,,
FF,2025-09-13,90.4,-1.87,6.56,"Isbel, Kyle",664728,592836,,ball,,,,,11.0,Ball,R,L,R,PHI,KC,B,,,0,0,2025,-0.97,1.31,-1.5339610654636997,2.522391219799968,,,,0,2,Top,,,,,,,2.8750573345774546,-131.49092557168223,-6.834078246790964,-11.869083050033865,28.61809946640801,-15.768723640951093,3.19634302639287,1.46704453376116,,,,89.5,2048.0,5.8,776342,592663,547180,622268,805249,681082,669016,664056,596146,54.65,,,,,,,,15,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,216.0,-0.003,0.041,,,,-0.041,,-1,1,0.397,0.603,32,28,33,28,1,0,6.0,1.0,6.0,3.0,1.49,0.97,-0.97,38.1,,,,,
SI,2025-09-12,92.4,-1.5,5.36,"Isbel, Kyle",664728,621111,field_out,hit_into_play,,,,,7.0,"Kyle Isbel grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",R,L,R,PHI,KC,X,4.0,ground_ball,1,1,2025,-1.39,0.8,-0.809675582246892,1.9736980706642613,,,,0,5,Top,145.41,159.63,,,,,4.797783415502654,-134.54226605347188,-4.585707218136714,-17.966152405128334,28.793408788346557,-21.67155258971865,3.49,1.62,14.0,73.7,-7.0,92.7,2015.0,6.4,776354,665561,547180,681082,805249,624641,669016,664056,596146,54.08,0.056,0.056,0.0,1.0,0.0,0.0,2.0,41,3,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,226.0,0.012,-0.251,71.2,7.5,0.057,0.251,88.0,5,-5,0.937,0.0629999999999999,30,28,31,28,2,1,19.0,1.0,7.0,1.0,1.86,1.39,-1.39,29.7,0.837596290120987,-4.764262285550391,23.75588960525546,45.09141838997412,31.65259899285464
FF,2025-09-12,91.8,-1.11,5.67,"Isbel, Kyle",664728,621111,,called_strike,,,,,8.0,Called Strike,R,L,R,PHI,KC,S,,,1,0,2025,-0.44,1.34,-0.1689791732768562,2.31418122578033,,,,0,5,Top,,,,,,,3.3635915017826643,-133.59418208250136,-5.515855558673557,-6.070500659247305,30.25868073593985,-15.161797197062931,3.59321856335026,1.77326084202525,,,,91.8,1999.0,6.4,776354,665561,547180,681082,805249,624641,669016,664056,596146,54.08,,,,,,,,41,2,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,208.0,0.003,-0.05,,,,0.05,,5,-5,0.934,0.0659999999999999,30,28,31,28,2,1,19.0,1.0,7.0,1.0,1.38,0.44,-0.44,42.8,,,,,
FF,2025-09-12,91.7,-1.12,5.84,"Isbel, Kyle",664728,621111,,ball,,,,,1.0,Ball,R,L,R,PHI,KC,B,,,0,0,2025,-0.43,1.3,-0.6281788109705517,3.568866922885393,,,,0,5,Top,,,,,,,2.191656924223912,-133.48913284848194,-2.70887833848632,-5.668858079730964,29.22989161519421,-16.238691252447392,3.48803927242212,1.70643022551846,,,,91.9,2032.0,6.4,776354,665561,547180,681082,805249,624641,669016,664056,596146,54.06,,,,,,,,41,1,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,207.0,-0.002,0.041,,,,-0.041,,5,-5,0.936,0.0639999999999999,30,28,31,28,2,1,19.0,1.0,7.0,1.0,1.41,0.43,-0.43,46.4,,,,,
FF,2025-09-12,95.0,-0.93,5.76,"Isbel, Kyle",664728,621111,field_out,hit_into_play,,,,,2.0,Kyle Isbel flies out to center fielder Harrison Bader.,R,L,R,PHI,KC,X,8.0,fly_ball,0,0,2025,-0.28,1.49,-0.1266611649115894,2.995726701734646,,,686681.0,2,2,Top,119.55,53.65,,,,,2.745171444517636,-138.22719445814116,-4.907134560505945,-4.273006789735927,32.5497314304549,-12.270218835815673,3.49,1.62,373.0,97.7,27.0,95.2,2065.0,6.6,776354,665561,547180,681082,805249,624641,669016,664056,596146,53.94,0.3424,0.6272500000000001,0.0,1.0,0.0,0.0,6.0,13,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,209.0,0.021,-0.271,71.5,6.6,1.2099500000000003,0.271,97.7,-1,1,0.422,0.5780000000000001,30,28,31,28,1,0,19.0,1.0,7.0,1.0,1.05,0.28,-0.28,45.5,-0.5794844628934571,0.9520493361254518,18.866554988877667,34.740982791943885,27.222412728353515
FF,2025-09-11,96.1,-2.83,5.83,"Isbel, Kyle",664728,668909,strikeout,foul_tip,,,,,1.0,Kyle Isbel strikes out on a foul tip.,R,L,R,CLE,KC,S,2.0,,3,2,2025,-1.1,1.01,-0.3549225864789689,3.5393183585920704,,,,0,5,Top,,,,,,,9.167815882894656,-139.59669707290703,-2.7432610373851096,-16.44858164796514,32.98663242969529,-18.611913506480896,3.49,1.6,,,,97.0,2286.0,7.0,776370,666310,700932,682177,608070,677587,680757,666134,692216,53.49,,0.0,0.0,1.0,0.0,0.0,,31,7,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,227.0,0.03,-0.345,62.6,5.5,,0.345,,-1,1,0.356,0.644,25,28,26,28,2,1,6.0,1.0,6.0,1.0,1.48,1.1,-1.1,30.7,-16.39942258271606,36.16143378169502,18.862237519512256,37.72987174142272,6.60941250345844
FF,2025-09-11,96.4,-2.75,5.91,"Isbel, Kyle",664728,668909,,foul,,,,,1.0,Foul,R,L,R,CLE,KC,S,,,3,2,2025,-1.01,1.25,-0.6940132396650581,3.5071754278913465,,,,0,5,Top,,,,,,,7.870656707075148,-140.14958720479444,-3.6703260119716816,-15.097572377579192,33.883367847833554,-15.091096492452769,3.49,1.6,192.0,78.0,19.0,97.4,2361.0,7.1,776370,666310,700932,682177,608070,677587,680757,666134,692216,53.42,,,,,,,,31,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,230.0,0.0,0.0,67.7,6.4,,0.0,88.0,-1,1,0.356,0.644,25,28,26,28,2,1,6.0,1.0,6.0,1.0,1.22,1.01,-1.01,31.4,-0.3988079538320682,12.606415377167744,14.519240815472743,42.50231332415572,22.492441202602357
