pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-09-27,82.2,-2.61,4.59,"Wilson, Jacob",805779,670167,field_out,hit_into_play,,,,,14.0,"Jacob Wilson grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",R,R,R,ATH,KC,X,6.0,ground_ball,0,2,2025,1.24,-0.12,0.975013226354476,2.0898214412021225,,,,0,7,Bot,111.78,152.7,,,,,5.701012875085367,-119.52689045608848,1.1853013059027429,10.637826899703038,25.23655838809257,-33.84321300579723,3.14,1.49,77.0,77.5,4.0,81.9,2515.0,6.4,776154,521692,686469,686681,672580,677951,624428,670231,573262,54.14,0.22,0.198,0.0,1.0,0.0,0.0,2.0,53,3,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,65.0,-0.017,-0.165,,,0.236,0.165,88.0,-3,-3,0.117,0.117,31,23,31,23,1,2,2.0,1.0,,,3.53,-1.24,-1.24,9.0,,,,,
FF,2025-09-27,95.0,-2.16,5.92,"Wilson, Jacob",805779,608032,,called_strike,,,,,8.0,Called Strike,R,R,R,ATH,KC,S,,,2,0,2025,-0.34,1.47,-0.1764328660774656,1.7741542279000635,,,,0,9,Bot,,,,,,,5.953757052959714,-137.94080821049434,-8.415871948785776,-5.777082490899917,33.140262573702046,-11.685503045301887,3.09317385955266,1.48394939133232,,,,94.5,2078.0,6.3,776154,521692,686469,686681,672580,677951,624428,686475,573262,54.21,,,,,,,,71,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,208.0,-0.019,-0.072,,,,0.072,,-2,-2,0.124,0.124,32,23,33,23,1,3,7.0,1.0,,,1.08,0.34,0.34,35.3,,,,,
FF,2025-09-27,91.9,-2.61,4.87,"Wilson, Jacob",805779,670167,,foul,,,,,11.0,Foul,R,R,R,ATH,KC,S,,,0,1,2025,-0.72,0.94,-0.2954388924061912,4.093723674187694,,,,0,7,Bot,,,,,,,7.444643666110521,-133.68207968552986,1.837821294697318,-10.237677572234514,27.547976222772995,-21.504825204002746,3.14,1.49,211.0,81.0,56.0,92.2,2030.0,6.4,776154,521692,686469,686681,672580,677951,624428,670231,573262,54.08,,,,,,,,53,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,245.0,-0.007,-0.055,54.6,4.6,,0.055,88.0,-3,-3,0.124,0.124,31,23,31,23,1,2,2.0,1.0,,,1.75,0.72,0.72,15.5,-10.57849955475093,23.179891342212425,20.42555663425513,35.998197638899306,20.391425377538383
FF,2025-09-27,94.8,-2.17,5.8,"Wilson, Jacob",805779,608032,,ball,,,,,14.0,Ball,R,R,R,ATH,KC,B,,,1,0,2025,-0.79,1.22,0.2307357224234901,1.179722737013693,,,,0,9,Bot,,,,,,,8.049977751462682,-137.5531005407422,-9.04075460649954,-12.00101906275844,34.48760294060136,-14.762585904800954,3.16976338030808,1.60547854176515,,,,94.2,1901.0,6.4,776154,521692,686469,686681,672580,677951,624428,686475,573262,54.09,,,,,,,,71,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,212.0,0.019,0.077,,,,-0.077,,-2,-2,0.105,0.105,32,23,33,23,1,3,7.0,1.0,,,1.36,0.79,0.79,34.2,,,,,
FF,2025-09-27,95.0,-2.1,6.09,"Wilson, Jacob",805779,608032,,ball,,,,,11.0,Ball,R,R,R,ATH,KC,B,,,0,0,2025,-0.59,1.42,-0.7414858171426675,3.79394541490417,,,,0,9,Bot,,,,,,,4.834107545063941,-138.1233026843339,-3.468668563588229,-8.627705179612423,33.93789093456795,-13.489395816661032,3.11944183697221,1.52243378743996,,,,94.2,2109.0,6.1,776154,521692,686469,686681,672580,677951,624428,686475,573262,54.42,,,,,,,,71,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,208.0,0.01,0.041,,,,-0.041,,-2,-2,0.095,0.095,32,23,33,23,1,3,7.0,1.0,,,1.13,0.59,0.59,36.5,,,,,
FF,2025-09-27,91.6,-2.73,4.68,"Wilson, Jacob",805779,670167,,foul,,,,,11.0,Foul,R,R,R,ATH,KC,S,,,0,0,2025,-1.02,0.77,-1.6239038256758371,3.4304502303258624,,,,0,7,Bot,,,,,,,5.0074784279750775,-133.33863703890748,0.9977154739726082,-13.18951270732829,26.652383505736264,-23.314982663251477,3.14,1.49,6.0,67.1,-30.0,92.0,2257.0,6.4,776154,521692,686469,686681,672580,677951,624428,670231,573262,54.12,,,,,,,,53,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,245.0,-0.004,-0.039,38.0,3.8,,0.039,88.0,-3,-3,0.128,0.128,31,23,31,23,1,2,2.0,1.0,,,1.93,1.02,1.02,10.3,-11.92713081785794,33.50836098342751,34.92540483398676,17.022356089622612,21.285569224375003
CU,2025-09-26,83.0,1.32,6.28,"Wilson, Jacob",805779,702070,field_out,hit_into_play,,,,,3.0,"Jacob Wilson grounds out, first baseman Vinnie Pasquantino to pitcher Noah Cameron.",R,R,L,ATH,KC,X,3.0,ground_ball,1,2,2025,-0.57,-0.86,0.6735671068623881,2.7032708740867144,,,691016.0,2,3,Bot,149.79,166.88,,,,,-0.3555559179482954,-120.83157153441933,-0.0079273643553152,-5.4913792424835846,24.073845027727888,-40.79800047501904,3.14,1.49,8.0,77.7,-16.0,83.0,2461.0,6.3,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.17,0.068,0.061,0.0,1.0,0.0,0.0,2.0,25,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,336.0,-0.018,-0.183,53.3,5.2,0.081,0.183,88.0,0,0,0.518,0.518,25,23,26,23,2,1,6.0,1.0,,1.0,4.17,-0.57,0.57,55.4,-26.58144649716135,20.851754426553168,34.79803304953181,41.04084511736268,14.5226064159175
CH,2025-09-26,83.2,1.53,6.33,"Wilson, Jacob",805779,702070,,foul,,,,,6.0,Foul,R,R,L,ATH,KC,S,,,1,1,2025,0.7,0.79,0.2972364897933328,2.480162713590924,,,691016.0,2,3,Bot,,,,,,,-4.2033839002958855,-121.05038414963803,-3.9361351071472175,7.708539842858388,22.95312817676592,-23.83685542743672,3.14,1.49,,,,83.2,1535.0,6.2,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.25,,,,,,,,25,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,139.0,-0.007,-0.073,65.9,6.9,,0.073,,0,0,0.525,0.525,25,23,26,23,2,1,6.0,1.0,,1.0,2.5,0.7,-0.7,51.8,20.64759031491373,-16.095704102609396,25.735239002510497,37.88668328224794,43.0346019618097
FF,2025-09-26,94.6,1.39,6.25,"Wilson, Jacob",805779,702070,,ball,,,,,11.0,Ball,R,R,L,ATH,KC,B,,,0,1,2025,0.38,1.19,-1.0621862348807505,3.4491398191218874,,,691016.0,2,3,Bot,,,,,,,-7.260943894962089,-137.6348106726646,-4.307975769720112,6.4708527907293725,29.7729791375969,-16.246917913248762,3.26046933578453,1.57273355537504,,,,95.0,2315.0,6.5,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.04,,,,,,,,25,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152.0,0.003,0.027,,,,-0.027,,0,0,0.522,0.522,25,23,26,23,2,1,6.0,1.0,,1.0,1.35,0.38,-0.38,51.9,,,,,
FC,2025-09-26,91.4,1.27,6.37,"Wilson, Jacob",805779,702070,,foul,,,,,5.0,Foul,R,R,L,ATH,KC,S,,,0,0,2025,-0.16,0.7,-0.2017765356665243,2.182533774495662,,,691016.0,2,3,Bot,,,,,,,-3.3694319282609047,-132.96130076231572,-6.186190723301544,-1.178850889601903,28.8955831310858,-22.71618326395817,3.14,1.49,,,,91.5,2460.0,6.4,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.11,,,,,,,,25,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,175.0,-0.004,-0.042,64.7,6.2,,0.042,,0,0,0.526,0.526,25,23,26,23,2,1,6.0,1.0,,1.0,2.03,-0.16,0.16,55.1,6.193428301131909,7.316742723150236,36.28503211440032,31.087178472162364,26.030986234478924
FC,2025-09-26,89.8,1.2,6.36,"Wilson, Jacob",805779,702070,field_out,hit_into_play,,,,,5.0,"Jacob Wilson grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",R,R,L,ATH,KC,X,6.0,ground_ball,3,1,2025,-0.31,0.57,0.1598922584867922,2.59900164661953,667670.0,691016.0,,2,1,Bot,112.29,148.64,,,,,-1.917370848951245,-130.83651066628164,-4.606072677967442,-3.2410844611023037,26.156088822929387,-24.84013471679793,3.14,1.49,19.0,85.5,-6.0,90.4,2529.0,6.4,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.05,0.127,0.107,0.0,1.0,0.0,0.0,2.0,9,5,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,177.0,-0.062,-0.322,65.4,5.8,0.14,0.322,88.0,0,0,0.562,0.562,25,23,26,23,1,0,6.0,1.0,,1.0,2.23,-0.31,0.31,56.5,-2.2517187920422184,8.105910381469217,34.83959821606144,33.142633059633525,27.714658090537284
FF,2025-09-26,94.0,1.03,6.37,"Wilson, Jacob",805779,702070,,called_strike,,,,,2.0,Called Strike,R,R,L,ATH,KC,S,,,3,0,2025,0.48,1.49,-0.2485518743653063,2.9435815743879115,667670.0,691016.0,,2,1,Bot,,,,,,,-4.404618228305428,-136.79274798778724,-6.481639946209088,7.031903415175523,29.73446655743466,-12.237508778076212,3.13802587212356,1.51559088222271,,,,94.3,2336.0,6.4,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.07,,,,,,,,9,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,163.0,-0.004,-0.018,,,,0.018,,0,0,0.566,0.566,25,23,26,23,1,0,6.0,1.0,,1.0,1.09,0.48,-0.48,56.4,,,,,
FC,2025-09-26,89.9,1.13,6.39,"Wilson, Jacob",805779,702070,,ball,,,,,11.0,Ball,R,R,L,ATH,KC,B,,,2,0,2025,-0.25,0.67,-0.5977979828425567,3.498088391373554,667670.0,691016.0,,2,1,Bot,,,,,,,-3.77150630952044,-130.9133729148877,-2.66546657010012,-2.137025068044815,26.48425634791093,-24.06885275428936,3.20283516730506,1.55844619121283,,,,90.4,2503.0,6.5,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.04,,,,,,,,9,3,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,192.0,0.005,0.029,,,,-0.029,,0,0,0.561,0.561,25,23,26,23,1,0,6.0,1.0,,1.0,2.13,-0.25,0.25,58.0,,,,,
FC,2025-09-26,89.4,1.07,6.5,"Wilson, Jacob",805779,702070,,ball,,,,,11.0,Ball,R,R,L,ATH,KC,B,,,1,0,2025,-0.21,0.64,-1.2355303293080842,2.565693407222043,667670.0,691016.0,,2,1,Bot,,,,,,,-5.242450601082338,-129.9919287980235,-4.995048198170056,-1.2280745878151182,28.68411609870949,-24.06078665454236,3.31091953855785,1.60131185503522,,,,89.4,2514.0,6.5,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.03,,,,,,,,9,2,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,194.0,0.003,0.005,,,,-0.005,,0,0,0.558,0.558,25,23,26,23,1,0,6.0,1.0,,1.0,2.23,-0.21,0.21,63.7,,,,,
CH,2025-09-26,80.7,1.63,6.25,"Wilson, Jacob",805779,702070,,ball,,,,,12.0,Ball,R,R,L,ATH,KC,B,,,0,0,2025,1.0,0.84,0.4887296156758146,3.7256295712696232,667670.0,691016.0,,2,1,Bot,,,,,,,-4.458466137172806,-117.45620323991916,-0.5412858470656714,10.140224987174868,22.20439272156863,-24.54806211140754,3.35417771420371,1.55844619121283,,,,80.8,1488.0,6.3,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.16,,,,,,,,9,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,137.0,0.002,0.002,,,,-0.002,,0,0,0.556,0.556,25,23,26,23,1,0,6.0,1.0,,1.0,2.66,1.0,-1.0,51.1,,,,,
SL,2025-09-26,88.2,-0.67,6.25,"Wilson, Jacob",805779,664199,double,hit_into_play,,,,,6.0,Jacob Wilson doubles (26) on a line drive to left fielder Adam Frazier. Shea Langeliers scores. Brent Rooker scores. Tyler Soderstrom scores.,R,R,R,ATH,KC,X,7.0,line_drive,2,2,2025,0.52,0.26,0.3951933226374171,2.3706854502884767,669127.0,667670.0,691016.0,2,5,Bot,83.96,65.66,,,,,1.503208894358274,-128.50672880010833,-3.879903358342301,5.3953869114545325,26.89416885744336,-28.70024061836508,3.14,1.49,345.0,94.5,21.0,87.9,2312.0,6.0,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.46,0.19,0.203,1.25,1.0,1.0,1.0,3.0,43,5,Slider,0,3,0,3,3,3,3,3,Standard,Standard,165.0,0.333,0.779,64.7,6.4,0.323,-0.779,94.5,-3,-3,0.214,0.214,32,23,32,23,1,2,3.0,1.0,,1.0,2.67,-0.52,-0.52,44.9,8.694580365122953,-2.538817242679306,30.20779343262609,37.12806685187626,34.86643393904762
SI,2025-09-26,94.8,-0.74,6.24,"Wilson, Jacob",805779,664199,,foul,,,,,3.0,Foul,R,R,R,ATH,KC,S,,,2,1,2025,-1.06,0.94,0.5733666919805898,2.71773075436544,669127.0,667670.0,691016.0,2,5,Bot,,,,,,,5.775038800269175,-137.87387016243355,-5.628457046976855,-14.822360288355451,29.54239672407167,-19.15099297512275,3.14,1.49,260.0,81.0,32.0,94.7,2348.0,6.2,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.33,,,,,,,,43,4,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,209.0,-0.024,-0.051,60.5,5.2,,0.051,88.0,-3,-3,0.238,0.238,32,23,32,23,1,2,3.0,1.0,,1.0,1.59,1.06,1.06,43.3,-16.976856174942235,31.2587841918559,36.7793463795822,40.48906553341097,13.75642676673785
SL,2025-09-26,85.7,2.96,5.21,"Wilson, Jacob",805779,672582,field_out,hit_into_play,,,,,8.0,"Jacob Wilson grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,L,ATH,KC,X,5.0,ground_ball,1,1,2025,-0.3,-0.43,0.0780935631587823,1.7249205005930377,,,,1,8,Bot,98.61,165.36,,,,,-6.092096204789449,-124.76166185953764,-1.1132075166926954,-1.8927929572131743,24.64598430665268,-36.683888630136806,3.14,1.49,54.0,87.9,1.0,84.2,2681.0,5.3,776172,695600,686469,663697,672580,677951,624428,670231,573262,55.25,0.299,0.263,0.0,1.0,0.0,0.0,2.0,63,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,317.0,-0.034,-0.244,66.1,7.0,0.334,0.244,88.0,0,0,0.56,0.56,25,23,26,23,1,3,5.0,1.0,1.0,1.0,3.53,-0.3,0.3,25.7,12.959315051602433,-12.01118208418664,37.66705614624327,35.21670391338513,39.1973188665108
SI,2025-09-26,94.5,-0.8,6.25,"Wilson, Jacob",805779,664199,,ball,,,,,11.0,Ball,R,R,R,ATH,KC,B,,,1,1,2025,-1.25,0.97,-1.4280460119885368,3.312890871406621,669127.0,667670.0,691016.0,2,5,Bot,,,,,,,1.1592759519827152,-137.62909668772963,-4.126202244323334,-16.154563449716157,31.03054420636617,-19.095224587722,3.16682620375864,1.52273271284854,,,,94.3,2295.0,6.1,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.35,,,,,,,,43,3,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,211.0,0.015,0.034,,,,-0.034,,-3,-3,0.223,0.223,32,23,32,23,1,2,3.0,1.0,,1.0,1.58,1.25,1.25,47.4,,,,,
FF,2025-09-26,95.7,2.87,5.29,"Wilson, Jacob",805779,672582,,ball,,,,,11.0,Ball,R,R,L,ATH,KC,B,,,0,1,2025,0.91,1.01,-0.8865579876473534,4.095502409188645,,,,1,8,Bot,,,,,,,-11.720192885118012,-138.90007624682443,0.2035979979615624,14.382918752405432,31.31485719356592,-19.425503837167657,3.21003809467952,1.56558973942381,,,,93.8,1973.0,5.3,776172,695600,686469,663697,672580,677951,624428,670231,573262,55.16,,,,,,,,63,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,129.0,0.003,0.029,,,,-0.029,,0,0,0.557,0.557,25,23,26,23,1,3,5.0,1.0,1.0,1.0,1.5,0.91,-0.91,27.1,,,,,
