pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-09-28,84.5,2.17,5.4,"O'Hoppe, Logan",681351,676467,,ball,,,,,13,Ball,R,R,L,LAA,HOU,B,,,0,0,2025,-0.47,0.82,-0.8568136783921716,2.572584618858908,,,,0,6,Bot,,,,,,,-6.154476886170636,-122.95575630581722,-1.9086595749827344,-3.6265571073887335,23.263045396356556,-23.61305713838596,3.52769584225802,1.69251627417277,,,,85.2,2361.0,6.6,776135,673237,605170,694728,602104,643289,805904,689200,701358,53.85,,,,,,,,52,1,Cutter,1,6,1,6,6,1,1,6,Infield shade,Standard,161.0,0.002,0.041,,,,-0.041,,-5,-5,0.057,0.057,26,25,27,25,1,1,8.0,1.0,,,2.36,-0.47,0.47,28.5,,,,,
CH,2025-09-27,86.6,-2.34,5.88,"O'Hoppe, Logan",681351,805123,field_out,hit_into_play,,,,,8,"Logan O'Hoppe grounds out, second baseman Brice Matthews to first baseman Christian Walker.",R,R,R,LAA,HOU,X,4.0,ground_ball,1,2,2025,-1.45,0.66,0.2443986247948208,1.7014362196205632,,,,0,4,Bot,151.22,152.33,,,,,9.140247397950352,-125.68535289542052,-5.092749289900593,-17.256789949778867,25.724264601542224,-24.275277656052022,3.47,1.62,40.0,72.2,2.0,86.7,2345.0,6.5,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.0,0.114,0.111,0.0,1.0,0.0,0.0,2.0,31,5,Changeup,0,5,0,5,5,0,0,5,Infield shade,Standard,242.0,-0.01,-0.189,71.8,8.6,0.114,0.189,88.0,-5,-5,0.088,0.088,24,25,25,25,2,1,6.0,1.0,,1.0,2.4,1.45,1.45,39.6,23.32790983451225,-29.861400329274908,36.63676251310405,36.95079652843067,47.561577334413215
FF,2025-09-27,93.5,-2.17,5.98,"O'Hoppe, Logan",681351,805123,,foul,,,,,12,Foul,R,R,R,LAA,HOU,S,,,1,2,2025,-0.89,1.55,0.1502288797729981,3.7404621700166176,,,,0,4,Bot,,,,,,,7.997912123122019,-135.9542350217618,-3.444986018196321,-12.803088953659952,31.34135776440719,-12.38048614058849,3.47,1.62,224.0,83.4,55.0,93.9,2298.0,6.7,776155,673237,572233,694728,602104,643289,666211,805904,660821,53.83,,,,,,,,31,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,213.0,0.0,0.0,59.5,6.1,,0.0,88.0,-5,-5,0.088,0.088,24,25,25,25,2,1,6.0,1.0,,1.0,1.07,0.89,0.89,45.7,2.6254354038119034,25.48519984200765,21.166488401327975,36.152301515257385,19.6006169740956
FF,2025-09-27,92.2,-2.24,5.96,"O'Hoppe, Logan",681351,805123,,foul,,,,,6,Foul,R,R,R,LAA,HOU,S,,,1,1,2025,-0.87,1.5,0.4345703719860162,2.8190462529808844,,,,0,4,Bot,,,,,,,8.753823885119107,-133.96162426889666,-5.451827177205659,-12.41863708087448,29.398745456366857,-13.051660917388602,3.47,1.62,145.0,77.9,13.0,92.8,2220.0,6.8,776155,673237,572233,694728,602104,643289,666211,805904,660821,53.73,,,,,,,,31,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,218.0,-0.004,-0.061,71.9,7.2,,0.061,88.0,-5,-5,0.092,0.092,24,25,25,25,2,1,6.0,1.0,,1.0,1.19,0.87,0.87,43.6,-0.4530209090732729,14.271158565023034,30.788036047422267,40.64032018619647,17.555450247551207
FF,2025-09-27,91.3,-2.09,5.98,"O'Hoppe, Logan",681351,805123,,swinging_strike,,,,,12,Swinging Strike,R,R,R,LAA,HOU,S,,,1,0,2025,-0.83,1.51,0.1852816140294739,4.196770225270733,,,,0,4,Bot,,,,,,,7.571358936952348,-132.7814059995465,-1.835124895862693,-11.471996552240048,29.29633449545408,-14.2028564970641,3.47,1.62,,,,91.9,2170.0,6.7,776155,673237,572233,694728,602104,643289,666211,805904,660821,53.76,,,,,,,,31,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shade,Standard,213.0,-0.004,-0.05,60.6,5.9,,0.05,,-5,-5,0.096,0.096,24,25,25,25,2,1,6.0,1.0,,1.0,1.24,0.83,0.83,43.5,8.670532232891603,27.01544752390698,16.23214092467559,36.450877269022136,17.5772484988884
ST,2025-09-27,78.8,-2.44,5.78,"O'Hoppe, Logan",681351,805123,,ball,,,,,14,Ball,R,R,R,LAA,HOU,B,,,0,0,2025,1.0,-0.03,0.0746976381357619,0.828994669011565,,,,0,4,Bot,,,,,,,3.635533810373104,-114.70910846094318,-3.882745437674524,8.09127074948443,21.96857709007852,-31.895229429952025,3.64831984229377,1.7846706201423,,,,79.4,2659.0,6.7,776155,673237,572233,694728,602104,643289,666211,805904,660821,53.76,,,,,,,,31,1,Sweeper,0,5,0,5,5,0,0,5,Infield shade,Standard,66.0,0.003,0.041,,,,-0.041,,-5,-5,0.093,0.093,24,25,25,25,2,1,6.0,1.0,,1.0,3.71,-1.0,-1.0,40.2,,,,,
FF,2025-09-27,97.2,-2.55,5.92,"O'Hoppe, Logan",681351,805123,field_out,hit_into_play,,,,,8,"Logan O'Hoppe grounds out, second baseman Jose Altuve to first baseman Christian Walker.",R,R,R,LAA,HOU,X,4.0,ground_ball,3,2,2025,-1.08,1.53,-0.0080807932640274,1.6475748148185594,,545361.0,621493.0,2,1,Bot,125.78,143.25,,,,,9.32630499779369,-140.92463862537926,-9.427405344055622,-16.535470474721947,33.029381473696404,-9.697511730000857,3.47,1.62,3.0,106.8,-24.0,97.5,2422.0,6.8,776155,673237,572233,514888,621043,643289,666211,805904,660821,53.74,0.104,0.1,0.0,1.0,0.0,0.0,2.0,8,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,224.0,-0.047,-0.282,72.4,7.2,0.109,0.282,106.8,0,0,0.547,0.547,24,25,25,25,1,0,6.0,1.0,,1.0,0.9,1.08,1.08,43.8,-3.855995430526177,21.519758009979046,40.75937810623093,34.534317237756575,19.189193026116747
CH,2025-09-27,88.1,-2.54,5.9,"O'Hoppe, Logan",681351,805123,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,LAA,HOU,B,,,2,2,2025,-1.64,0.51,1.436262522956096,-0.2365138396553838,,545361.0,621493.0,2,1,Bot,,,,,,,13.101622066796942,-127.30162574705707,-9.811517258839618,-20.55608693497596,26.305842794303015,-24.612767856517124,3.53879910339808,1.70404122617552,,,,88.2,2027.0,6.7,776155,673237,572233,514888,621043,643289,666211,805904,660821,53.76,,,,,,,,8,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,269.0,0.01,0.079,,,,-0.079,,0,0,0.537,0.537,24,25,25,25,1,0,6.0,1.0,,1.0,2.47,1.64,1.64,39.6,,,,,
FF,2025-09-27,96.6,-2.54,6.06,"O'Hoppe, Logan",681351,805123,,ball,,,,,12,Ball,R,R,R,LAA,HOU,B,,,1,2,2025,-0.78,1.31,0.0771680332661605,4.381485611509566,,545361.0,621493.0,2,1,Bot,,,,,,,8.807315117771116,-140.38071563312135,-1.8774747415041448,-12.371650176382513,31.78158310321196,-14.687062201241924,3.44609509385668,1.65771770528438,,,,97.2,2335.0,6.7,776155,673237,572233,514888,621043,643289,666211,805904,660821,53.78,,,,,,,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,0.007,0.012,,,,-0.012,,0,0,0.53,0.53,24,25,25,25,1,0,6.0,1.0,,1.0,1.14,0.78,0.78,44.0,,,,,
ST,2025-09-27,82.5,-2.79,5.74,"O'Hoppe, Logan",681351,805123,,ball,,,,,14,Ball,R,R,R,LAA,HOU,B,,,0,2,2025,1.07,-0.17,1.0204290260421849,0.8864696537315102,,545361.0,621493.0,2,1,Bot,,,,,,,6.613352418037941,-119.9829277484366,-4.185766122550241,9.030840013271916,24.024199493526044,-33.221256455656764,3.4692709738594,1.7272035551926,,,,82.8,2838.0,6.6,776155,673237,572233,514888,621043,643289,666211,805904,660821,53.9,,,,,,,,8,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,57.0,0.004,0.012,,,,-0.012,,0,0,0.526,0.526,24,25,25,25,1,0,6.0,1.0,,1.0,3.54,-1.07,-1.07,38.9,,,,,
FF,2025-09-27,95.0,-2.56,5.93,"O'Hoppe, Logan",681351,805123,,swinging_strike,,,,,1,Swinging Strike,R,R,R,LAA,HOU,S,,,0,1,2025,-0.87,1.28,-0.7847593753945301,3.04558491779815,,545361.0,621493.0,2,1,Bot,,,,,,,6.667530139674554,-138.1914600450329,-4.810391135009358,-12.659427458691214,30.16415098602674,-14.918092285883493,3.47,1.62,,,,95.8,2296.0,6.7,776155,673237,572233,514888,621043,643289,666211,805904,660821,53.79,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,-0.011,-0.057,62.0,5.5,,0.057,,0,0,0.537,0.537,24,25,25,25,1,0,6.0,1.0,,1.0,1.25,0.87,0.87,47.4,-20.4440577489291,29.36939038852117,41.857979248928686,24.598501420008823,15.010124853202978
ST,2025-09-27,82.9,-2.64,5.83,"O'Hoppe, Logan",681351,805123,,foul,,,,,6,Foul,R,R,R,LAA,HOU,S,,,0,0,2025,0.95,0.01,0.3220776117317824,2.7493522985477736,,545361.0,621493.0,2,1,Bot,,,,,,,4.935890863172462,-120.64462748784013,-0.55924511283775,8.289686246790593,24.462377881128205,-32.18588918537417,3.47,1.62,153.0,72.6,66.0,83.2,2842.0,6.6,776155,673237,572233,514888,621043,643289,666211,805904,660821,53.93,,,,,,,,8,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,64.0,-0.006,-0.047,70.0,7.2,,0.047,88.0,0,0,0.543,0.543,24,25,25,25,1,0,6.0,1.0,,1.0,3.32,-0.95,-0.95,45.2,2.532657394581053,1.333098122078909,28.88726798060255,37.96962390096912,29.64178746042394
FF,2025-09-27,92.9,-1.67,5.4,"O'Hoppe, Logan",681351,641585,walk,ball,,,,,14,Logan O'Hoppe walks.,R,R,R,LAA,HOU,B,,,3,1,2025,-0.01,1.14,1.1888531891392744,1.1661488357167462,,666176.0,,1,6,Bot,,,,,,,7.323628520529716,-135.059922325939,-7.551388061753281,-1.689327723597842,28.52061087281317,-16.712019807902653,3.61884799543763,1.68712512515646,,,,92.8,2519.0,6.2,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.27,,0.691497,0.7,1.0,0.0,0.0,,46,5,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,217.0,0.017,0.144,,,,-0.144,,-4,-4,0.122,0.122,30,25,30,25,1,2,13.0,1.0,,1.0,1.5,0.01,0.01,38.0,,,,,
FC,2025-09-27,86.3,-1.77,5.37,"O'Hoppe, Logan",681351,641585,,ball,,,,,14,Ball,R,R,R,LAA,HOU,B,,,2,1,2025,0.85,0.12,0.9729144941615636,0.7039818851975417,,666176.0,,1,6,Bot,,,,,,,4.797917476254389,-125.54438500564191,-5.143570249885938,8.054490914411817,25.07298622498603,-30.051496368470325,3.59831680221458,1.57987594037828,,,,86.5,2777.0,6.4,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.13,,,,,,,,46,4,Cutter,1,5,1,5,5,1,1,5,Infield shade,Standard,100.0,0.009,0.071,,,,-0.071,,-4,-4,0.113,0.113,30,25,30,25,1,2,13.0,1.0,,1.0,2.94,-0.85,-0.85,40.6,,,,,
FF,2025-09-27,93.4,-1.7,5.46,"O'Hoppe, Logan",681351,641585,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,LAA,HOU,B,,,1,1,2025,0.08,1.26,1.470662434285806,0.4385650447872102,,666176.0,,1,6,Bot,,,,,,,7.966994290905721,-135.57572966728864,-9.90059196477566,-0.7752468373072865,29.048796312581096,-14.67596787329069,3.63654548019953,1.76231318690754,,,,93.2,2457.0,6.3,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.23,,,,,,,,46,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,207.0,0.004,0.03,,,,-0.03,,-4,-4,0.109,0.109,30,25,30,25,1,2,13.0,1.0,,1.0,1.37,-0.08,-0.08,38.4,,,,,
FC,2025-09-27,86.4,-1.8,5.38,"O'Hoppe, Logan",681351,641585,,ball,,,,,14,Ball,R,R,R,LAA,HOU,B,,,0,1,2025,0.9,0.5,0.8575757958515534,0.7724530327544996,,666176.0,,1,6,Bot,,,,,,,4.507286897379907,-125.7969331348239,-5.826393466164778,8.737368697358738,24.30624439089256,-25.88866733800568,3.59299152763719,1.77655762671838,,,,86.7,2953.0,6.3,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.17,,,,,,,,46,2,Cutter,1,5,1,5,5,1,1,5,Infield shade,Standard,107.0,0.003,0.025,,,,-0.025,,-4,-4,0.106,0.106,30,25,30,25,1,2,13.0,1.0,,1.0,2.54,-0.9,-0.9,38.1,,,,,
FC,2025-09-27,87.8,-1.72,5.47,"O'Hoppe, Logan",681351,641585,,called_strike,,,,,14,Called Strike,R,R,R,LAA,HOU,S,,,0,0,2025,0.66,0.35,0.8603597139403425,2.069315401484404,,666176.0,,1,6,Bot,,,,,,,4.870579921238715,-127.83989078012463,-2.867527581840561,6.342964004102618,24.17097870227049,-28.00408478370668,3.76589056937271,1.80536614315496,,,,87.9,2739.0,6.1,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.38,,,,,,,,46,1,Cutter,1,5,1,5,5,1,1,5,Infield shade,Standard,132.0,-0.004,-0.038,,,,0.038,,-4,-4,0.11,0.11,30,25,30,25,1,2,13.0,1.0,,1.0,2.59,-0.66,-0.66,39.4,,,,,
ST,2025-09-27,84.5,-2.87,4.87,"O'Hoppe, Logan",681351,518886,field_out,hit_into_play,,,,,14,Logan O'Hoppe flies out to right fielder Jesús Sánchez.,R,R,R,LAA,HOU,X,9.0,fly_ball,2,2,2025,1.31,-0.15,0.9070097531295764,1.7523264633237328,,,,0,9,Bot,177.91,130.64,,,,,6.2054214608152405,-122.88212634689292,-0.5044567209782976,11.689270145069049,28.363793530966603,-33.77548231654854,3.47,1.62,214.0,79.8,49.0,84.3,2729.0,6.6,776155,673237,572233,694728,602104,643289,666211,805904,660821,53.92,0.041,0.042,0.0,1.0,0.0,0.0,3.0,66,6,Sweeper,1,6,1,6,6,1,1,6,Infield shade,Standard,49.0,-0.004,-0.232,71.3,7.7,0.061,0.232,88.0,-5,-5,0.007,0.007,37,25,37,25,1,3,6.0,1.0,,1.0,3.39,-1.31,-1.31,25.9,10.39667241481766,-0.073485250916717,31.919806178700497,44.06402675347712,34.93038135298811
FF,2025-09-27,93.6,-3.0,4.73,"O'Hoppe, Logan",681351,518886,,foul,,,,,2,Foul,R,R,R,LAA,HOU,S,,,2,2,2025,-0.95,1.31,-0.0664901521236343,3.0754934329375727,,,,0,9,Bot,,,,,,,9.737664271851935,-135.8849433477591,-1.3506315543776568,-14.026748580152583,32.356240043662986,-15.9930108136182,3.47,1.62,230.0,78.7,47.0,93.9,2303.0,6.8,776155,673237,572233,694728,602104,643289,666211,805904,660821,53.73,,,,,,,,66,5,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,222.0,0.0,0.0,59.6,5.9,,0.0,88.0,-5,-5,0.007,0.007,37,25,37,25,1,3,6.0,1.0,,1.0,1.33,0.95,0.95,22.0,-3.8096166830383775,22.57817687893628,28.802518657445724,33.14700244780455,20.17563800623156
FF,2025-09-27,94.1,-2.99,4.79,"O'Hoppe, Logan",681351,518886,,ball,,,,,12,Ball,R,R,R,LAA,HOU,B,,,1,2,2025,-0.86,1.17,0.9133230572155172,3.6558643413507608,,,,0,9,Bot,,,,,,,12.043210639873791,-136.46026443888172,0.2628461082824493,-13.515027785320449,32.81558910942742,-18.003533256845618,3.55600759517021,1.67759661936086,,,,93.9,2333.0,6.6,776155,673237,572233,694728,602104,643289,666211,805904,660821,53.9,,,,,,,,66,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,227.0,0.001,0.043,,,,-0.043,,-5,-5,0.006,0.006,37,25,37,25,1,3,6.0,1.0,,1.0,1.44,0.86,0.86,27.7,,,,,
