pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-03-31,73.9,-1.01,5.91,"Smith, Dominic",642086,643410,field_out,hit_into_play,,,,,5,Dominic Smith flies out to left fielder Tyler Soderstrom.,R,L,R,ATL,ATH,X,7.0,fly_ball,0,0,2026,0.96,-1.25,-0.1516461831594929,2.4922415559563804,,,671739.0,0,9,Bot,91.59,87.29,,,,,0.0133261855968312,-107.38953276061343,2.920812759361638,7.304837263204915,22.01779423156169,-42.5415308546296,3.176123688,1.602903543,290.0,94.5,44.0,73.6,2198,6.6,824942,669127,701762,628451,691777,805779,691016,672016,671732,53.94,0.011,0.019,0.0,1.0,0.0,0.0,3.0,71,1,Curveball,2,5,2,5,5,2,2,5,Infield shade,Standard,29,-0.046,-0.242,64.2,6.7,0.033,0.242,94.5,-3,-3,0.092,0.092,35,31,35,31,1,3,,,,,5.5,-0.96,0.96,,16.496301064888506,-6.606178787841232,34.38563888304872,37.649534963372986,42.37430706119696
FF,2026-03-31,92.3,-2.95,5.5,"Smith, Dominic",642086,686993,,ball,,,,,11,Ball,R,L,R,ATL,ATH,B,,,1,1,2026,-0.78,1.58,-0.933256926833258,3.571949593515096,,,,0,7,Bot,,,,,,,6.840700363205105,-134.20791181271406,-2.4135359631564364,-10.899379239370289,30.587252778088796,-12.761874693647812,3.176123688,1.602903543,,,,92.8,2443,6.7,824942,669127,701762,628451,691777,805779,691016,672016,671732,53.76,,,,,,,,56,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,214,0.006,0.055,,,,-0.055,,-3,-3,0.127,0.127,29,31,30,31,1,2,,,,,1.11,0.78,-0.78,,,,,,
FF,2026-03-31,93.3,-2.9,5.54,"Smith, Dominic",642086,686993,,ball,,,,,11,Ball,R,L,R,ATL,ATH,B,,,0,1,2026,-0.71,1.58,-0.7574402109742203,3.7053113239604474,,,,0,7,Bot,,,,,,,7.0686999912874215,-135.64938157791272,-2.2897545210631263,-10.32818632650576,31.653205156046447,-12.479849915165849,3.176123688,1.602903543,,,,93.5,2419,6.6,824942,669127,701762,628451,691777,805779,691016,672016,671732,53.87,,,,,,,,56,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,217,0.003,0.031,,,,-0.031,,-3,-3,0.124,0.124,29,31,30,31,1,2,,,,,1.06,0.71,-0.71,,,,,,
ST,2026-03-31,79.9,-2.97,5.46,"Smith, Dominic",642086,686993,,called_strike,,,,,5,Called Strike,R,L,R,ATL,ATH,S,,,0,0,2026,0.95,0.53,0.1752085010037469,2.369734813735556,,,,0,7,Bot,,,,,,,5.063126881376686,-116.35581232281802,-0.87158048395229,7.619841144182464,22.467377960227825,-27.445395099906637,3.176123688,1.602903543,,,,80.4,2693,6.7,824942,669127,701762,628451,691777,805779,691016,672016,671732,53.83,,,,,,,,56,1,Sweeper,2,5,2,5,5,2,2,5,Infield shade,Standard,73,-0.004,-0.039,,,,0.039,,-3,-3,0.128,0.128,29,31,30,31,1,2,,,,,3.05,-0.95,0.95,,,,,,
FF,2026-03-29,91.9,-1.73,5.62,"Smith, Dominic",642086,607625,single,hit_into_play,,,,,1,Dominic Smith singles on a line drive to center fielder Kyle Isbel. Ozzie Albies to 3rd.,R,L,R,ATL,KC,X,8.0,line_drive,3,2,2026,-0.77,1.24,-0.6218082078594337,3.143711560648018,,,645277.0,2,5,Bot,145.15,86.57,,,,,4.4471032045370364,-133.745110746918,-2.937290383543241,-10.239849828991645,30.37728651912137,-16.928020965561327,3.176123688,1.602903543,180.0,91.6,13.0,91.2,2305,6.0,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.51,0.966,0.921,0.9,1.0,1.0,0.0,4.0,39,7,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,212,0.027,0.322,63.1,6.4,1.113,-0.322,91.6,-3,-3,0.165,0.165,36,31,37,31,2,1,,1.0,,,1.47,0.77,-0.77,36.2,7.480895710076622,3.925746205281072,26.53433692875935,41.803158449334354,30.78098361298243
CU,2026-03-29,77.5,-1.79,5.6,"Smith, Dominic",642086,607625,,foul,,,,,9,Foul,R,L,R,ATL,KC,S,,,3,2,2026,1.27,-1.21,0.3858304917383481,1.9279918225294492,,,645277.0,2,5,Bot,,,,,,,2.2011782272474214,-112.81900747654576,1.562881407074168,10.298973118002964,22.352300752129963,-43.015175480230205,3.176123688,1.602903543,,,,76.0,3171,5.4,824944,695600,686469,679845,672580,677951,657041,664728,695506,55.09,,,,,,,,39,6,Curveball,0,3,0,3,3,0,0,3,Infield shade,Standard,40,0.0,0.0,70.1,7.0,,0.0,,-3,-3,0.165,0.165,36,31,37,31,2,1,,1.0,,,5.03,-1.27,1.27,34.0,11.151574968690069,-10.159668101212151,34.27310654270347,30.757680057111795,37.66524699748321
FC,2026-03-29,89.8,-1.78,5.65,"Smith, Dominic",642086,607625,,called_strike,,,,,7,Called Strike,R,L,R,ATL,KC,S,,,3,1,2026,-0.01,1.08,-0.7928800522656023,1.962212926654908,,,645277.0,2,5,Bot,,,,,,,2.4204174644533683,-130.80664755724356,-5.269603999566056,-0.6162708662671743,26.39821654920265,-18.84629135215241,3.176123688,1.602903543,,,,89.5,2317,5.9,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.55,,,,,,,,39,5,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,207,-0.006,-0.094,,,,0.094,,-3,-3,0.171,0.171,36,31,37,31,2,1,,1.0,,,1.73,0.01,-0.01,35.4,,,,,
FF,2026-03-29,92.1,-1.64,5.73,"Smith, Dominic",642086,607625,,called_strike,,,,,1,Called Strike,R,L,R,ATL,KC,S,,,3,0,2026,-0.62,1.37,-0.6441327418648068,3.233325162696472,,,645277.0,2,5,Bot,,,,,,,3.840533673893971,-134.05939375300906,-3.3280474623285863,-8.34861077479372,28.64252261985519,-15.142081614455304,3.176123688,1.602903543,,,,91.6,2275,5.9,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.58,,,,,,,,39,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,218,-0.006,-0.048,,,,0.048,,-3,-3,0.177,0.177,36,31,37,31,2,1,,1.0,,,1.31,0.62,-0.62,34.3,,,,,
CH,2026-03-29,86.3,-1.77,5.43,"Smith, Dominic",642086,607625,,ball,,,,,11,Ball,R,L,R,ATL,KC,B,,,2,0,2026,-1.34,0.69,-0.8918569746070166,2.550965527980809,,,645277.0,2,5,Bot,,,,,,,4.801344369197215,-125.61262362605184,-1.8438628660385932,-15.152649452439706,25.036704258587857,-24.743438508117123,3.176123688,1.602903543,,,,85.8,1523,5.9,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.58,,,,,,,,39,3,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,247,0.008,0.083,,,,-0.083,,-3,-3,0.169,0.169,36,31,37,31,2,1,,1.0,,,2.37,1.34,-1.34,30.0,,,,,
SI,2026-03-29,92.7,-1.78,5.38,"Smith, Dominic",642086,607625,,ball,,,,,11,Ball,R,L,R,ATL,KC,B,,,1,0,2026,-1.38,0.52,-1.4716961811068296,2.9876184471756506,,,645277.0,2,5,Bot,,,,,,,3.830955415112229,-135.10290974333788,-1.3453378998419323,-17.793934585624527,27.89277525989908,-25.673199455019308,3.176123688,1.602903543,,,,92.6,2233,6.0,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.45,,,,,,,,39,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,225,0.005,0.048,,,,-0.048,,-3,-3,0.164,0.164,36,31,37,31,2,1,,1.0,,,2.11,1.38,-1.38,30.5,,,,,
CS,2026-03-29,69.6,-2.04,5.31,"Smith, Dominic",642086,607625,,ball,,,,,1,Ball,R,L,R,ATL,KC,B,,,0,0,2026,1.6,0.02,-0.7697671285152718,3.2719778361222875,,,645277.0,2,5,Bot,,,,,,,-0.2609033542417865,-101.34638173557713,3.8970562450479553,11.085916362708502,16.381384871453687,-32.89152509564631,3.176123688,1.602903543,,,,69.0,2464,5.7,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.75,,,,,,,,39,1,Slow Curve,0,3,0,3,3,0,0,3,Standard,Standard,69,0.003,0.035,,,,-0.035,,-3,-3,0.161,0.161,36,31,37,31,2,1,,1.0,,,4.68,-1.6,1.6,28.3,,,,,
CU,2026-03-29,75.7,-2.05,5.6,"Smith, Dominic",642086,607625,field_out,hit_into_play,,,,,8,"Dominic Smith grounds out, second baseman Nick Loftin to first baseman Vinnie Pasquantino.",R,L,R,ATL,KC,X,4.0,ground_ball,2,2,2026,1.33,-1.14,-0.1434975319487288,1.5748499866964716,,,,0,3,Bot,145.08,156.23,,,,,1.4834010894083935,-110.08726323004356,1.2060843806824717,10.22602629326482,25.34252331017773,-41.82598984586709,3.176123688,1.602903543,63.0,86.1,3.0,73.7,3134,5.5,824944,695600,686469,679845,672580,677951,657041,664728,695506,55.01,0.346,0.288,0.0,1.0,0.0,0.0,2.0,20,5,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,43,-0.024,-0.232,71.4,7.3,0.415,0.232,88.0,-1,-1,0.433,0.433,36,31,37,31,1,0,,1.0,,,5.23,-1.33,1.33,32.5,0.0806867714381651,-7.116990317281754,39.41791073442844,37.6967838106314,32.788973642115394
SL,2026-03-29,84.9,-1.81,5.81,"Smith, Dominic",642086,607625,,ball,,,,,13,Ball,R,L,R,ATL,KC,B,,,1,2,2026,0.42,0.49,-0.8861920815323716,1.1394872500808186,,,,0,3,Bot,,,,,,,1.284206594665019,-123.5851678196551,-5.248869398172536,3.966031984760905,26.92444325141071,-26.28809334009697,3.176123688,1.602903543,,,,83.9,2531,5.9,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.65,,,,,,,,20,4,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,160,0.004,0.043,,,,-0.043,,-1,-1,0.429,0.429,36,31,37,31,1,0,,1.0,,,2.7,-0.42,0.42,36.7,,,,,
ST,2026-03-29,78.3,-2.19,5.36,"Smith, Dominic",642086,607625,,swinging_strike,,,,,6,Swinging Strike,R,L,R,ATL,KC,S,,,1,1,2026,0.59,0.18,0.7978296168623495,2.338398863987996,,,,0,3,Bot,,,,,,,5.197978729035849,-113.87467206121389,0.2992278185889063,3.9868379418675968,23.75122690007268,-30.971239132112835,3.176123688,1.602903543,,,,77.2,2583,5.8,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.69,,,,,,,,20,3,Sweeper,0,1,0,1,1,0,0,1,Strategic,Standard,72,-0.007,-0.061,72.6,7.8,,0.061,,-1,-1,0.436,0.436,36,31,37,31,1,0,,1.0,,,3.59,-0.59,0.59,23.5,29.89264782184479,-45.26540229269825,28.585713488028677,28.197003327318622,56.131579764134514
SI,2026-03-29,91.5,-1.85,5.46,"Smith, Dominic",642086,607625,,foul,,,,,11,Foul,R,L,R,ATL,KC,S,,,1,0,2026,-1.65,0.81,-1.0876012193102675,2.420222643221022,,,,0,3,Bot,,,,,,,5.491994076437207,-133.0625944744835,-3.2772696583833336,-20.72156649610484,31.793038605023845,-22.09233001220105,3.176123688,1.602903543,4.0,60.1,-31.0,90.8,2257,6.1,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.35,,,,,,,,20,2,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,223,-0.005,-0.05,66.1,6.9,,0.05,88.0,-1,-1,0.441,0.441,36,31,37,31,1,0,,1.0,,,1.94,1.65,-1.65,28.6,8.82115741889004,3.843463767313661,32.55266459533121,50.52525880268382,30.265394466165155
SL,2026-03-29,84.1,-1.84,5.87,"Smith, Dominic",642086,607625,,ball,,,,,11,Ball,R,L,R,ATL,KC,B,,,0,0,2026,0.21,0.45,-0.9491528572012832,3.947260828201869,,,,0,3,Bot,,,,,,,1.6139940458180018,-122.47893863698948,1.1538017779873857,1.759019064429393,24.094173099629344,-28.109191568760263,3.176123688,1.602903543,,,,83.3,2495,5.7,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.78,,,,,,,,20,1,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,133,0.004,0.041,,,,-0.041,,-1,-1,0.437,0.437,36,31,37,31,1,0,,1.0,,,2.77,-0.21,0.21,37.5,,,,,
CU,2026-03-28,76.4,-2.08,6.48,"Smith, Dominic",642086,608379,strikeout,swinging_strike,,,,,13,Dominic Smith strikes out swinging.,R,L,R,ATL,KC,S,2.0,,1,2,2026,1.13,-1.17,-0.1478900757938844,0.9315940922662848,573262.0,671739.0,,2,5,Bot,,,,,,,1.943137046280723,-111.21424075283888,-2.160801204688161,8.927984633120863,22.40023983235436,-41.56569030886755,3.176123688,1.602903543,,,,76.3,2612,6.5,824945,521692,686469,663697,672580,677951,686555,664728,695506,54.01,,0.0,0.0,1.0,0.0,0.0,,35,7,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,26,-0.054,-0.196,66.9,7.9,,0.196,,0,0,0.554,0.554,34,31,35,31,2,1,,,,1.0,5.11,-1.13,1.13,54.2,19.96579286453347,-23.151485765765297,31.328219439513763,37.88972328624567,45.09726656542324
SI,2026-03-28,94.5,-1.8,6.36,"Smith, Dominic",642086,608379,,foul,,,,,7,Foul,R,L,R,ATL,KC,S,,,1,2,2026,-1.2,1.3,-0.4413386182161394,1.87095431418676,573262.0,671739.0,,2,5,Bot,,,,,,,6.253320204641328,-137.29619305943237,-8.753553133555968,-16.604562462416457,29.05848557758341,-13.949301003155808,3.176123688,1.602903543,192.0,69.1,50.0,95.1,2210,6.6,824945,521692,686469,663697,672580,677951,686555,664728,695506,53.89,,,,,,,,35,6,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,210,0.0,0.0,63.1,6.8,,0.0,88.0,0,0,0.554,0.554,34,31,35,31,2,1,,,,1.0,1.25,1.2,-1.2,42.6,10.03638531216995,7.851707055812512,31.87532402142304,40.40286542461833,24.436943306110628
FF,2026-03-28,94.9,-2.2,6.36,"Smith, Dominic",642086,608379,,foul,,,,,11,Foul,R,L,R,ATL,KC,S,,,1,2,2026,-0.66,1.33,-0.0232091206006856,3.5825219901946785,573262.0,671739.0,,2,5,Bot,,,,,,,7.144972989370946,-138.01898665834588,-4.452830714006695,-10.001634782612047,30.071958734382605,-14.346564353095408,3.176123688,1.602903543,284.0,89.6,26.0,95.4,2161,6.5,824945,521692,686469,663697,672580,677951,686555,664728,695506,53.96,,,,,,,,35,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,210,0.0,0.0,59.9,5.3,,0.0,89.6,0,0,0.554,0.554,34,31,35,31,2,1,,,,1.0,1.2,0.66,-0.66,49.1,-0.8774989929911532,27.500142619184448,22.69759954229053,35.07692438391678,18.56112539858502
CH,2026-03-28,82.2,-1.93,6.68,"Smith, Dominic",642086,608379,,ball,,,,,13,Ball,R,L,R,ATL,KC,B,,,0,2,2026,-0.61,1.14,-1.6123776612988143,1.3632232810679454,573262.0,671739.0,,2,5,Bot,,,,,,,1.914003089076051,-119.61585798579844,-7.584034997384214,-6.201540111541493,21.07055607776289,-19.972349877970892,3.176123688,1.602903543,,,,82.9,1545,6.6,824945,521692,686469,663697,672580,677951,686555,664728,695506,53.92,,,,,,,,35,4,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,238,0.008,-0.014,,,,0.014,,0,0,0.546,0.546,34,31,35,31,2,1,,,,1.0,2.21,0.61,-0.61,56.8,,,,,
SL,2026-03-28,84.8,-1.98,6.44,"Smith, Dominic",642086,608379,,foul,,,,,12,Foul,R,L,R,ATL,KC,S,,,0,2,2026,0.31,-0.21,1.3619870228725717,2.60211012309987,573262.0,671739.0,,2,5,Bot,,,,,,,7.124575595096277,-123.42913180636856,-2.0418838797737937,1.9232943409643797,22.707202042847083,-34.19620956493334,3.176123688,1.602903543,122.0,69.6,13.0,85.7,2186,6.7,824945,521692,686469,663697,672580,677951,686555,664728,695506,53.81,,,,,,,,35,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,100,0.0,0.0,70.1,6.9,,0.0,88.0,0,0,0.546,0.546,34,31,35,31,2,1,,,,1.0,3.36,-0.31,0.31,53.3,22.045160754173,-14.170394772519156,29.11354037432177,19.09065423217179,34.931069969613766
SI,2026-03-28,94.5,-2.02,6.33,"Smith, Dominic",642086,608379,,foul,,,,,12,Foul,R,L,R,ATL,KC,S,,,0,1,2026,-1.3,1.13,0.1762788740059189,3.344744681681416,573262.0,671739.0,,2,5,Bot,,,,,,,8.652220463911135,-137.32784258253253,-4.4944479681156,-18.39457463364843,28.92954144072952,-17.073025027535195,3.176123688,1.602903543,182.0,80.9,71.0,95.2,2066,6.7,824945,521692,686469,663697,672580,677951,686555,664728,695506,53.84,,,,,,,,35,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,209,-0.019,-0.048,65.8,6.4,,0.048,88.0,0,0,0.565,0.565,34,31,35,31,2,1,,,,1.0,1.42,1.3,-1.3,45.4,10.728503305264324,-1.757626552187734,29.04368587032457,33.19710857445223,34.54672030924756
