pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-09-11,97.6,-2.73,5.59,"d'Arnaud, Travis",518595,672841,strikeout,swinging_strike,,,,,6.0,Travis d'Arnaud strikes out swinging.,R,R,R,SEA,LAA,S,2.0,,2,2,2025,-1.0,0.42,0.562598780007437,2.437749823415656,,,,2,9,Top,,,,,,,11.146166626197305,-141.73102470650332,-3.93884245300276,-15.887988259297808,30.745009942402397,-25.81087908802215,3.45,1.57,,,,97.8,2315.0,6.4,776362,663728,647304,702284,553993,641487,668227,677594,670042,54.09,,0.0,0.0,1.0,0.0,0.0,,69,5,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,220.0,0.029,-0.224,70.2,7.0,,0.224,,0,0,0.61,0.39,25,36,26,36,1,3,1.0,4.0,1.0,,1.97,1.0,1.0,27.9,3.540611405275089,26.291316554811967,28.80864814852337,48.07271164345252,16.343797625420066
CH,2025-09-11,95.5,-2.62,5.73,"d'Arnaud, Travis",518595,672841,,ball,,,,,14.0,Ball,R,R,R,SEA,LAA,B,,,1,2,2025,-1.52,0.09,0.9445481196981504,0.7612305292636272,,,,2,9,Top,,,,,,,12.822024460871264,-138.25172967958684,-7.588429182927916,-22.418223745115345,33.556137859337085,-29.292322008941557,3.41950908622056,1.59562737962294,,,,95.3,1871.0,6.6,776362,663728,647304,702284,553993,641487,668227,677594,670042,53.85,,,,,,,,69,4,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,234.0,-0.005,0.042,,,,-0.042,,0,0,0.615,0.385,25,36,26,36,1,3,1.0,4.0,1.0,,2.46,1.52,1.52,32.4,,,,,
ST,2025-09-11,81.7,-2.37,5.87,"d'Arnaud, Travis",518595,660825,field_out,hit_into_play,,,,,6.0,"Travis d'Arnaud grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.",R,R,R,SEA,LAA,X,5.0,ground_ball,0,0,2025,1.14,-0.34,0.5347390633228624,2.2148621790984957,,,,0,7,Top,104.25,157.12,,,,,4.29892984182259,-118.86392862042688,-0.9493788772709628,9.83416749050168,24.8848321550522,-35.43034183217461,3.45,1.57,10.0,63.1,-11.0,80.3,2575.0,5.6,776362,663728,647304,660844,553993,641487,668227,677594,670042,54.92,0.051,0.047,0.0,1.0,0.0,0.0,2.0,54,1,Sweeper,4,4,4,4,4,4,4,4,Standard,Standard,42.0,0.039,-0.259,63.8,8.0,0.058,0.259,88.0,0,0,0.5,0.5,29,36,30,36,1,2,2.0,4.0,7.0,,3.78,-1.14,-1.14,42.0,20.05913488107677,-5.040356691607665,32.84399509400162,46.42892543384746,33.21429388305294
SI,2025-09-11,97.8,-2.99,5.43,"d'Arnaud, Travis",518595,672841,,foul,,,,,4.0,Foul,R,R,R,SEA,LAA,S,,,1,1,2025,-1.42,0.45,-0.5788006980728122,2.401630849285812,,,,2,9,Top,,,,,,,9.81863164224652,-142.07994698837115,-3.6880167349232953,-21.476533841033312,33.76481451371339,-25.432048988204457,3.45,1.57,277.0,89.9,25.0,98.0,2379.0,6.6,776362,663728,647304,702284,553993,641487,668227,677594,670042,53.91,,,,,,,,69,3,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,234.0,0.008,-0.062,63.4,6.4,,0.062,89.9,0,0,0.607,0.393,25,36,26,36,1,3,1.0,4.0,1.0,,1.95,1.42,1.42,23.7,-12.039782969302532,32.87837594957858,37.21035964368301,35.78692986239303,8.207596765429148
SI,2025-09-11,98.1,-2.85,5.31,"d'Arnaud, Travis",518595,672841,,ball,,,,,13.0,Ball,R,R,R,SEA,LAA,B,,,0,1,2025,-1.31,0.38,-0.2616071675469424,1.1655547913453432,,,,2,9,Top,,,,,,,10.087349722832148,-142.38472713045374,-6.61792138195732,-20.137809040167998,33.04912930106348,-25.544856471099667,3.45000003605601,1.59091034876006,,,,98.5,2369.0,6.7,776362,663728,647304,702284,553993,641487,668227,677594,670042,53.82,,,,,,,,69,2,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,228.0,-0.003,0.027,,,,-0.027,,0,0,0.61,0.39,25,36,26,36,1,3,1.0,4.0,1.0,,2.0,1.31,1.31,21.8,,,,,
SI,2025-09-11,97.3,-2.9,5.47,"d'Arnaud, Travis",518595,672841,,called_strike,,,,,1.0,Called Strike,R,R,R,SEA,LAA,S,,,0,0,2025,-1.35,0.41,-0.4413670264202325,2.9581728837762657,,,,2,9,Top,,,,,,,9.732990813944063,-141.31326864586126,-2.1285034689235824,-20.407100603148887,33.60719800714211,-26.341762579577725,3.40522078856437,1.62183941369959,,,,97.4,2366.0,6.6,776362,663728,647304,702284,553993,641487,668227,677594,670042,53.93,,,,,,,,69,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,223.0,0.005,-0.043,,,,0.043,,0,0,0.605,0.395,25,36,26,36,1,3,1.0,4.0,1.0,,2.01,1.35,1.35,22.8,,,,,
SL,2025-09-07,84.5,-2.19,5.82,"d'Arnaud, Travis",518595,674370,double,hit_into_play,,,,,8.0,Travis d'Arnaud hits a ground-rule double (13) on a fly ball to right-center field. Chris Taylor scores. Oswald Peraza to 3rd.,R,R,R,LAA,ATH,X,,fly_ball,2,2,2025,0.87,0.1,0.2425816964384392,2.060660914200892,,621035.0,672724.0,1,8,Bot,143.65,47.55,,,,,3.96224042223582,-123.02537164815764,-2.636148146343876,8.044160988394664,23.690845288360904,-30.82848933982425,3.45,1.57,364.0,99.1,25.0,85.0,2118.0,6.5,776414,680862,701762,680869,687231,805779,691016,671732,687515,54.0,0.3686842105263158,0.6426315789473686,1.25,1.0,1.0,1.0,6.0,65,5,Slider,3,3,3,3,3,4,4,3,Standard,Strategic,61.0,0.257,0.82,71.8,7.7,1.220842105263158,-0.82,99.1,0,0,0.661,0.661,29,36,30,36,1,0,8.0,2.0,2.0,4.0,3.08,-0.87,-0.87,37.0,8.653663104193878,8.759038396551977,33.811893103364454,43.83148785419242,28.94909048587529
SL,2025-09-07,85.4,-2.4,5.93,"d'Arnaud, Travis",518595,674370,,foul,,,,,2.0,Foul,R,R,R,LAA,ATH,S,,,2,1,2025,0.45,-0.02,-0.2521639827906198,3.0775453659550247,,621035.0,672724.0,1,8,Bot,,,,,,,4.142126156604578,-124.32900197184917,-0.3604552917759588,3.739238023298165,25.98321517395705,-32.539456920324206,3.45,1.57,313.0,104.0,53.0,85.0,2259.0,6.1,776414,680862,701762,680869,687231,805779,691016,671732,687515,54.43,,,,,,,,65,4,Slider,3,3,3,3,3,3,3,3,Standard,Strategic,75.0,-0.022,-0.063,72.8,8.7,,0.063,104.0,0,0,0.683,0.683,29,36,30,36,1,0,8.0,2.0,2.0,4.0,3.15,-0.45,-0.45,36.3,26.099239124748003,-23.441663075048904,29.213236253254557,38.03535572229634,39.36972275950074
SL,2025-09-07,86.0,-2.28,5.89,"d'Arnaud, Travis",518595,674370,,ball,,,,,14.0,Ball,R,R,R,LAA,ATH,B,,,1,1,2025,0.56,-0.05,0.9358317401220247,1.6227364093925245,,621035.0,672724.0,1,8,Bot,,,,,,,6.474745606583092,-125.05596619485716,-3.713619896020777,4.47752887617199,26.60434693108411,-32.150143754400574,3.52567215549672,1.48139667478615,,,,85.7,2272.0,6.3,776414,680862,701762,680869,687231,805779,691016,671732,687515,54.24,,,,,,,,65,3,Slider,3,3,3,3,3,3,3,3,Standard,Strategic,79.0,0.014,0.048,,,,-0.048,,0,0,0.669,0.669,29,36,30,36,1,0,8.0,2.0,2.0,4.0,3.15,-0.56,-0.56,40.8,,,,,
SL,2025-09-07,84.9,-2.18,5.96,"d'Arnaud, Travis",518595,674370,,called_strike,,,,,5.0,Called Strike,R,R,R,LAA,ATH,S,,,1,0,2025,0.58,0.17,-0.059688201106604,2.3002390634456877,,621035.0,672724.0,1,8,Bot,,,,,,,3.789389729687578,-123.62531605469468,-2.557247101889185,5.141275965694981,25.381347786729457,-30.141552108610504,3.49576231913352,1.53865379533752,,,,84.7,2135.0,6.2,776414,680862,701762,680869,687231,805779,691016,671732,687515,54.31,,,,,,,,65,2,Slider,3,3,3,3,3,3,3,3,Standard,Strategic,78.0,-0.014,-0.045,,,,0.045,,0,0,0.683,0.683,29,36,30,36,1,0,8.0,2.0,2.0,4.0,3.0,-0.58,-0.58,37.2,,,,,
SL,2025-09-07,86.0,-2.23,5.87,"d'Arnaud, Travis",518595,674370,,ball,,,,,14.0,Ball,R,R,R,LAA,ATH,B,,,0,0,2025,0.52,0.12,0.8815837041990249,1.0586970923808798,,621035.0,672724.0,1,8,Bot,,,,,,,6.309194961219627,-125.0362202982364,-5.339189400442386,4.088004575035221,26.935912102510677,-29.98054719323631,3.48679394943834,1.52944389470611,,,,85.5,2396.0,6.2,776414,680862,701762,680869,687231,805779,691016,671732,687515,54.32,,,,,,,,65,1,Slider,3,3,3,3,3,3,3,3,Standard,Strategic,73.0,0.01,0.031,,,,-0.031,,0,0,0.673,0.673,29,36,30,36,1,0,8.0,2.0,2.0,4.0,2.98,-0.52,-0.52,35.9,,,,,
CU,2025-09-05,80.0,-2.0,6.22,"d'Arnaud, Travis",518595,686930,strikeout,swinging_strike_blocked,,,,,14.0,Travis d'Arnaud strikes out swinging.,R,R,R,LAA,ATH,S,2.0,,2,2,2025,0.48,-1.14,0.5927527480523256,0.0021895436788454,,,672724.0,1,4,Bot,,,,,,,4.819689985467067,-116.41429901957144,-4.813853041396912,3.3595455676938903,22.905063189332065,-41.77658889258807,3.45,1.56,,,,79.7,2898.0,6.2,776444,669127,701762,680869,687231,805779,691016,671732,668709,54.31,,0.0,0.0,1.0,0.0,0.0,,44,5,Curveball,4,9,4,9,9,4,4,9,Standard,Strategic,20.0,-0.016,-0.222,26.8,7.1,,0.222,,-5,-5,0.092,0.092,24,36,25,36,2,1,6.0,4.0,5.0,2.0,4.72,-0.48,-0.48,69.8,0.3156717715451632,14.098787186178525,40.4641007805586,44.33440420012178,21.55626029570736
FF,2025-09-05,93.0,-2.58,5.92,"d'Arnaud, Travis",518595,686930,,ball,,,,,12.0,Ball,R,R,R,LAA,ATH,B,,,1,2,2025,-0.43,1.01,0.8181531550169346,3.470750122856191,,,672724.0,1,4,Bot,,,,,,,9.659960959646254,-135.25694159305826,-2.7810139983499065,-7.141484364575019,25.89895001473516,-19.319486742002876,3.37337789997759,1.5217753292436,,,,93.5,2204.0,6.4,776444,669127,701762,680869,687231,805779,691016,671732,668709,54.15,,,,,,,,44,4,4-Seam Fastball,4,9,4,9,9,4,4,9,Standard,Strategic,197.0,0.003,0.044,,,,-0.044,,-5,-5,0.089,0.089,24,36,25,36,2,1,6.0,4.0,5.0,2.0,1.6,0.43,0.43,55.3,,,,,
ST,2025-09-05,84.6,-2.3,6.21,"d'Arnaud, Travis",518595,686930,,ball,,,,,12.0,Ball,R,R,R,LAA,ATH,B,,,0,2,2025,1.12,0.34,2.150450482594472,2.596913764124588,,,672724.0,1,4,Bot,,,,,,,8.098151610983166,-123.04623375706738,-2.7543387590954778,9.806912142697136,24.184952288414078,-28.34424722697785,3.38444847607655,1.47607193472857,,,,84.2,2750.0,6.0,776444,669127,701762,680869,687231,805779,691016,671732,668709,54.49,,,,,,,,44,3,Sweeper,4,9,4,9,9,4,4,9,Standard,Strategic,47.0,0.002,0.01,,,,-0.01,,-5,-5,0.087,0.087,24,36,25,36,2,1,6.0,4.0,5.0,2.0,2.84,-1.12,-1.12,56.9,,,,,
ST,2025-09-05,85.3,-2.53,6.13,"d'Arnaud, Travis",518595,686930,,called_strike,,,,,9.0,Called Strike,R,R,R,LAA,ATH,S,,,0,1,2025,0.97,0.62,0.4254942937240303,2.140921432820654,,,672724.0,1,4,Bot,,,,,,,5.0016302898477045,-124.24686736907302,-4.352878852597824,9.099465371873285,23.42273143995636,-25.14409788051852,3.38720437396362,1.58536135467256,,,,85.3,2754.0,6.1,776444,669127,701762,680869,687231,805779,691016,671732,668709,54.39,,,,,,,,44,2,Sweeper,4,9,4,9,9,4,4,9,Standard,Strategic,46.0,-0.005,-0.047,,,,0.047,,-5,-5,0.092,0.092,24,36,25,36,2,1,6.0,4.0,5.0,2.0,2.5,-0.97,-0.97,61.1,,,,,
CU,2025-09-05,78.7,-2.02,6.24,"d'Arnaud, Travis",518595,686930,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,LAA,ATH,S,,,0,0,2025,0.51,-1.36,0.1564175723055599,1.1450537830208631,,,672724.0,1,4,Bot,,,,,,,3.759600082102612,-114.52222198102712,-1.6167272265240789,3.7019300205049546,23.490170144585257,-43.987277560648586,3.45,1.56,,,,78.0,2804.0,6.1,776444,669127,701762,680869,687231,805779,691016,671732,668709,54.45,,,,,,,,44,1,Curveball,4,9,4,9,9,4,4,9,Standard,Strategic,18.0,-0.003,-0.04,70.7,8.3,,0.04,,-5,-5,0.095,0.095,24,36,25,36,2,1,6.0,4.0,5.0,2.0,5.08,-0.51,-0.51,66.2,20.554367259354247,-16.408328695664103,36.879142128073255,37.97933715061284,38.01067266214024
CU,2025-09-05,80.8,-1.95,6.3,"d'Arnaud, Travis",518595,686930,grounded_into_double_play,hit_into_play,,,,,5.0,"Travis d'Arnaud grounds into a double play, third baseman Darell Hernaiz to second baseman Zack Gelof to first baseman Nick Kurtz. Luis Rengifo out at 2nd. Travis d'Arnaud out at 1st.",R,R,R,LAA,ATH,X,5.0,ground_ball,2,2,2025,0.78,-1.05,-0.2603517672902683,2.270490331614765,,666176.0,650859.0,1,1,Bot,106.55,178.03,,,,,2.2603081162941443,-117.63510175459676,-0.2617178849805823,6.694528673615899,25.1311576612754,-41.97822355206157,3.45,1.56,38.0,81.8,0.0,79.9,2958.0,5.9,776444,669127,701762,680869,687231,805779,691016,671732,668709,54.58,0.19,0.167,0.0,1.0,0.0,0.0,2.0,14,5,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,20.0,-0.057,-0.284,67.9,7.4,0.232,0.284,88.0,2,2,0.755,0.755,24,36,25,36,1,0,6.0,4.0,5.0,2.0,4.57,-0.78,-0.78,66.7,5.886586616213108,-13.15336437544392,39.36553073733213,34.389846785867945,35.30638720115937
ST,2025-09-05,86.0,-2.62,6.13,"d'Arnaud, Travis",518595,686930,,foul,,,,,9.0,Foul,R,R,R,LAA,ATH,S,,,2,1,2025,0.9,-0.13,0.4076422406334826,1.5044398163058688,,666176.0,650859.0,1,1,Bot,,,,,,,5.315614889379133,-125.02843731336174,-4.362727150631301,8.26181493299103,27.42083943455801,-32.84209947801112,3.45,1.56,,,,85.3,2926.0,6.1,776444,669127,701762,680869,687231,805779,691016,671732,668709,54.41,,,,,,,,14,4,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,44.0,-0.009,-0.063,66.4,7.7,,0.063,,2,2,0.764,0.764,24,36,25,36,1,0,6.0,4.0,5.0,2.0,3.24,-0.9,-0.9,57.9,16.096289623097398,0.8157758890814993,37.64652476338157,43.31167711597115,31.06342754109392
FF,2025-09-05,95.2,-2.24,6.02,"d'Arnaud, Travis",518595,686930,,ball,,,,,12.0,Ball,R,R,R,LAA,ATH,B,,,1,1,2025,0.0,1.23,1.2270451666955418,3.153523665561483,,666176.0,650859.0,1,1,Bot,,,,,,,9.079955794902563,-138.37895317836896,-4.6287141175581645,-1.9979037856450823,30.99060499268967,-15.524866968933692,3.45000049125032,1.60450344986045,,,,95.0,2293.0,6.3,776444,669127,701762,680869,687231,805779,691016,671732,668709,54.24,,,,,,,,14,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,194.0,0.006,0.048,,,,-0.048,,2,2,0.758,0.758,24,36,25,36,1,0,6.0,4.0,5.0,2.0,1.29,0.0,0.0,57.8,,,,,
ST,2025-09-05,87.6,-2.44,6.05,"d'Arnaud, Travis",518595,686930,,ball,,,,,14.0,Ball,R,R,R,LAA,ATH,B,,,0,1,2025,0.8,0.46,0.695077012897439,1.3144867583689734,,666176.0,650859.0,1,1,Bot,,,,,,,5.909723834516688,-127.33621205403772,-6.19901798769319,7.423429968303552,27.59669244368708,-26.034796078080262,3.4500004606812,1.56126147147919,,,,87.3,2828.0,6.3,776444,669127,701762,680869,687231,805779,691016,671732,668709,54.18,,,,,,,,14,2,Sweeper,4,2,4,2,2,4,4,2,Standard,Strategic,56.0,0.003,0.018,,,,-0.018,,2,2,0.755,0.755,24,36,25,36,1,0,6.0,4.0,5.0,2.0,2.53,-0.8,-0.8,63.7,,,,,
