pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-03-30,85.5,3.71,5.22,"Albies, Ozzie",645277,682052,,foul,,,,,2,Foul,R,R,L,ATL,ATH,S,,,1,0,2026,-0.22,0.83,0.1343326409350615,2.694173961360747,,,660670.0,1,2,Bot,,,,,,,-7.939815246849911,-124.26026168650432,-1.149972771359253,-0.5728709115937326,25.855282520531805,-23.61871123318163,2.984801509,1.506348425,178.0,65.1,53.0,86.1,2158,6.8,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.69,,,,,,,,19,2,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,153,-0.003,-0.056,69.5,6.3,,0.056,88.0,3,3,0.824,0.824,28,29,28,29,2,1,,1.0,,,2.31,-0.22,0.22,19.7,2.496864879579184,15.401956811327077,25.83588181255213,27.404965385773657,29.751482288324333
CH,2026-03-30,79.8,3.63,5.13,"Albies, Ozzie",645277,682052,,ball,,,,,12,Ball,R,R,L,ATL,ATH,B,,,0,0,2026,1.54,0.38,1.5248738383849774,3.6257923202126072,,,660670.0,1,2,Bot,,,,,,,-7.613314658058057,-115.847084866363,2.993867157452975,15.311364954670797,22.93794806045729,-29.653885801007803,2.984801509,1.506348425,,,,80.5,1945,7.0,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.45,,,,,,,,19,1,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,107,0.002,0.035,,,,-0.035,,3,3,0.822,0.822,28,29,28,29,2,1,,1.0,,,3.24,1.54,-1.54,17.9,,,,,
SL,2026-03-30,77.2,3.71,5.13,"Albies, Ozzie",645277,682052,field_out,hit_into_play,,,,,7,Ozzie Albies pops out to third baseman Max Muncy on the infield fly rule.,R,R,L,ATL,ATH,X,5.0,popup,1,1,2026,-0.74,0.41,-0.4878032329894632,1.850999166934319,,660670.0,686948.0,0,1,Bot,117.38,191.58,,,,,-7.521837987921392,-112.150389783555,-0.4797025425893287,-4.7462254438974965,21.617368883711475,-28.89041647749483,2.984801509,1.506348425,19.0,74.6,81.0,77.7,2373,6.9,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.59,0.003,0.003,0.0,1.0,0.0,0.0,3.0,6,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,279,-0.047,-0.238,72.5,7.6,0.003,0.238,88.0,0,0,0.634,0.634,28,29,28,29,1,0,,1.0,,,3.45,-0.74,0.74,18.7,19.6059712471357,-21.987447296101337,34.14426835562242,21.85290384264399,51.1351352814483
FC,2026-03-30,86.7,3.78,5.3,"Albies, Ozzie",645277,682052,,foul,,,,,3,Foul,R,R,L,ATL,ATH,S,,,1,0,2026,-0.21,0.78,0.6567956454642642,2.579286860648464,,660670.0,686948.0,0,1,Bot,,,,,,,-7.028753458241928,-126.1253392872154,-1.6988390158228128,-0.7025618609713096,27.083941628107816,-23.782108314299983,2.984801509,1.506348425,131.0,72.9,13.0,87.5,2160,7.0,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.54,,,,,,,,6,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,149,-0.009,-0.07,72.5,6.5,,0.07,88.0,0,0,0.643,0.643,28,29,28,29,1,0,,1.0,,,2.27,-0.21,0.21,23.6,11.012218765645304,17.492656648385182,28.839300546806847,33.16443922940699,29.63914106046226
FF,2026-03-30,90.5,3.39,5.53,"Albies, Ozzie",645277,682052,,ball,,,,,12,Ball,R,R,L,ATL,ATH,B,,,0,0,2026,1.09,1.19,1.9077817444434733,3.548175125980199,,660670.0,686948.0,0,1,Bot,,,,,,,-6.081709325126362,-131.65270576524105,-1.3500895796328545,13.965771834231356,30.75174332198843,-18.408332319510297,2.984801509,1.506348425,,,,91.0,2103,6.8,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.68,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,132,0.007,0.045,,,,-0.045,,0,0,0.636,0.636,28,29,28,29,1,0,,1.0,,,1.62,1.09,-1.09,37.4,,,,,
FS,2026-03-30,85.2,-1.14,5.84,"Albies, Ozzie",645277,643410,single,hit_into_play,,,,,13,Ozzie Albies singles on a line drive to left fielder Tyler Soderstrom.,R,L,R,ATL,ATH,X,7.0,line_drive,0,2,2026,-0.88,0.45,-1.0259741448732964,0.9710245765817476,,,,0,7,Bot,99.54,95.06,,,,,2.0845218240733367,-123.86739058692292,-5.7019031121314185,-9.390447519566072,28.469436466520623,-26.5756057680854,2.984801509,1.506348425,208.0,79.7,14.0,85.3,779,6.7,824943,669127,701762,628451,691777,805779,691016,671732,643446,53.78,0.763,0.701,0.9,1.0,1.0,0.0,4.0,58,3,Split-Finger,3,0,3,0,0,3,3,0,Infield shade,Standard,236,0.011,0.532,58.5,7.3,0.825,-0.532,88.0,3,3,0.939,0.939,35,29,35,29,1,3,2.0,1.0,,,2.74,0.88,-0.88,47.6,3.296098679796384,3.479453106691903,34.85730955471057,42.23287574721314,30.248184509092557
FS,2026-03-30,84.4,-1.19,5.79,"Albies, Ozzie",645277,643410,,swinging_strike,,,,,13,Swinging Strike,R,L,R,ATL,ATH,S,,,0,1,2026,-0.81,0.45,-0.5673527984426434,1.1702901517213902,,,,0,7,Bot,,,,,,,3.0713659092927768,-122.70803927170854,-4.983252161150259,-8.758432747213368,26.88373285511183,-26.798665010139803,2.984801509,1.506348425,,,,84.4,856,6.6,824943,669127,701762,628451,691777,805779,691016,671732,643446,53.93,,,,,,,,58,2,Split-Finger,3,0,3,0,0,3,3,0,Infield shade,Standard,233,-0.001,-0.055,64.2,7.7,,0.055,,3,3,0.94,0.94,35,29,35,29,1,3,2.0,1.0,,,2.78,0.81,-0.81,48.2,19.67718263599642,-14.397594021766333,33.660221909549094,35.93862718149326,48.01259835652428
CU,2026-03-30,73.4,-1.41,6.01,"Albies, Ozzie",645277,643410,,called_strike,,,,,1,Called Strike,R,L,R,ATL,ATH,S,,,0,0,2026,0.93,-1.3,-0.7781988487854057,2.538065474092924,,,,0,7,Bot,,,,,,,-0.3879248662705398,-106.6657664322388,2.9878642867609297,7.076125302857624,21.999323430084136,-42.8294651330927,2.984801509,1.506348425,,,,72.9,2258,6.4,824943,669127,701762,628451,691777,805779,691016,671732,643446,54.07,,,,,,,,58,1,Curveball,3,0,3,0,0,3,3,0,Infield shade,Standard,33,-0.001,-0.039,,,,0.039,,3,3,0.941,0.941,35,29,35,29,1,3,2.0,1.0,,,5.61,-0.93,0.93,50.4,,,,,
CH,2026-03-29,84.7,-1.76,5.34,"Albies, Ozzie",645277,607625,field_out,hit_into_play,,,,,13,Ozzie Albies flies out to right fielder Jac Caglianone.,R,L,R,ATL,KC,X,9.0,fly_ball,0,1,2026,-1.89,0.35,-0.4947239605111706,0.9720094874428238,,573262.0,,0,7,Bot,170.29,83.91,,,,,6.709149468436942,-123.14574956222336,-4.264615464227238,-20.54113406411841,25.511091176070792,-27.94902522172901,2.984801509,1.506348425,306.0,84.6,30.0,84.1,1647,6.1,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.44,0.04,0.04,0.0,1.0,0.0,0.0,3.0,52,2,Changeup,0,3,0,3,3,0,0,3,Strategic,Standard,246,-0.045,-0.246,65.4,7.8,0.064,0.246,88.0,-3,-3,0.191,0.191,36,29,37,29,3,2,,1.0,,1.0,2.85,1.89,-1.89,29.2,13.33411327265833,-15.94155279698431,39.283154203861066,34.207209581532524,45.65132404229462
CU,2026-03-29,76.6,-1.85,5.58,"Albies, Ozzie",645277,607625,,foul,,,,,8,Foul,R,L,R,ATL,KC,S,,,0,0,2026,1.45,-1.13,-0.0402302621073766,1.5599491584853178,,573262.0,,0,7,Bot,,,,,,,1.0790621017317357,-111.45052965201842,0.9328474302053408,11.694976999976102,23.877712395260684,-41.893126967395496,2.984801509,1.506348425,18.0,79.3,-4.0,74.9,3089,5.5,824944,695600,686469,679845,672580,677951,657041,664728,695506,55.0,,,,,,,,52,1,Curveball,0,3,0,3,3,0,0,3,Strategic,Standard,48,-0.008,-0.043,64.6,7.8,,0.043,88.0,-3,-3,0.199,0.199,36,29,37,29,3,2,,1.0,,1.0,5.08,-1.45,1.45,31.4,14.373394471898628,-18.95476653587733,34.495899342879966,30.51814126609082,46.627520185414426
CU,2026-03-29,78.5,-2.03,5.62,"Albies, Ozzie",645277,607625,single,hit_into_play,,,,,4,Ozzie Albies singles on a line drive to center fielder Kyle Isbel.,R,L,R,ATL,KC,X,8.0,line_drive,1,1,2026,1.34,-1.22,-0.4744389223159615,2.2474948768176395,,,,1,5,Bot,105.61,80.26,,,,,0.7720157191802199,-114.18920313916618,2.1159470232226845,11.483830607451257,23.927325577564783,-43.46314649859744,2.984801509,1.506348425,263.0,93.6,17.0,77.1,3314,5.6,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.88,0.609,0.558,0.9,1.0,1.0,0.0,4.0,37,3,Curveball,0,3,0,3,3,0,0,3,Strategic,Standard,45,0.031,0.425,70.2,6.7,0.73,-0.425,93.6,-3,-3,0.164,0.164,36,29,37,29,2,1,,1.0,,1.0,4.97,-1.34,1.34,34.8,9.600368672505164,13.029327841502024,35.65856141445123,35.58606906031409,30.2512355030949
ST,2026-03-29,79.9,-2.3,5.4,"Albies, Ozzie",645277,607625,,called_strike,,,,,1,Called Strike,R,L,R,ATL,KC,S,,,1,0,2026,1.4,0.51,-0.6072003511445996,2.6589168800299405,,,,1,5,Bot,,,,,,,1.002576244173545,-116.46875613459858,-0.1547195235365457,12.569710475794832,20.949917357379395,-27.66423043542539,2.984801509,1.506348425,,,,79.2,2778,5.6,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.86,,,,,,,,37,2,Sweeper,0,3,0,3,3,0,0,3,Strategic,Standard,73,-0.004,-0.049,,,,0.049,,-3,-3,0.168,0.168,36,29,37,29,2,1,,1.0,,1.0,3.03,-1.4,1.4,23.8,,,,,
CH,2026-03-29,84.3,-2.02,5.42,"Albies, Ozzie",645277,607625,,ball,,,,,11,Ball,R,L,R,ATL,KC,B,,,0,0,2026,-0.77,0.89,-1.8136441040348268,3.44832213730914,,,,1,5,Bot,,,,,,,2.022425762697917,-122.64866032561184,0.2117045772816297,-8.172498046527112,26.75415930993899,-23.554889684700505,2.984801509,1.506348425,,,,83.3,1448,5.8,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.65,,,,,,,,37,1,Changeup,0,3,0,3,3,0,0,3,Strategic,Standard,239,0.003,0.039,,,,-0.039,,-3,-3,0.165,0.165,36,29,37,29,2,1,,1.0,,1.0,2.35,0.77,-0.77,29.0,,,,,
FC,2026-03-29,90.6,-1.97,5.66,"Albies, Ozzie",645277,607625,single,hit_into_play,,,,,6,Ozzie Albies singles on a line drive to right fielder Jac Caglianone.,R,L,R,ATL,KC,X,9.0,line_drive,1,1,2026,0.16,1.14,0.4016134435046419,2.431217329864616,,,,2,2,Bot,202.75,106.45,,,,,5.458943692565448,-131.82389488933083,-4.346975639131383,0.6063078497305725,29.674945423119738,-18.17163397536928,2.984801509,1.506348425,253.0,95.2,18.0,89.8,2441,6.0,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.54,0.469,0.452,0.9,1.0,1.0,0.0,4.0,12,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,203,0.014,0.342,70.6,7.1,0.626,-0.342,95.2,0,0,0.51,0.51,36,29,37,29,1,0,,1.0,,1.0,1.65,-0.16,0.16,36.2,31.041189964399937,-6.339730852992533,31.506266461466165,26.84220993730242,40.68836329596285
CH,2026-03-29,86.4,-1.86,5.49,"Albies, Ozzie",645277,607625,,foul,,,,,8,Foul,R,L,R,ATL,KC,S,,,1,0,2026,-1.02,0.85,-0.0058736582264209,1.746605275607582,,,,2,2,Bot,,,,,,,6.417877894556768,-125.55653221319356,-4.174644137372945,-12.093083482619887,26.78387502637873,-22.490027760132225,2.984801509,1.506348425,,,,85.5,1551,5.9,824944,695600,686469,679845,672580,677951,657041,664728,695506,54.6,,,,,,,,12,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,242,-0.002,-0.054,65.9,8.2,,0.054,,0,0,0.512,0.512,36,29,37,29,1,0,,1.0,,1.0,2.22,1.02,-1.02,31.3,35.50479453269703,-26.50053727290188,36.72306527722439,31.31108183484932,54.4211439061622
