pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-22,94.3,2.84,5.77,"Albies, Ozzie",645277,663455,,ball,,,,,14.0,Ball,R,R,L,ATL,WSH,B,,,1,1,2025,1.18,1.18,1.0282723927824702,1.9944290474297344,671739.0,595777.0,660670.0,2,3,Bot,,,,,,,-7.3631038398280495,-137.0381566971576,-6.720060944868537,16.567676840592018,32.013847415378414,-15.97999076603406,3.35692730111798,1.57063884124961,,,,94.3,2347.0,6.5,776221,656180,665953,657557,691781,683083,690987,696285,686611,54.0,,,,,,,,33,3,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,133.0,0.003,0.034,,,,-0.034,,6,6,0.96,0.96,27,28,28,28,1,0,2.0,1.0,1.0,,1.4,1.18,-1.18,34.8,,,,,
FF,2025-09-22,95.5,2.75,5.76,"Albies, Ozzie",645277,663455,,foul,,,,,6.0,Foul,R,R,L,ATL,WSH,S,,,1,0,2025,1.06,1.33,0.4405622877203656,2.5390282937035487,671739.0,595777.0,660670.0,2,3,Bot,,,,,,,-8.512718506309822,-138.67108376259063,-5.838935434870109,15.628556218678872,31.91513338512764,-13.908800635575478,3.23,1.52,,,,95.8,2373.0,6.6,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.87,,,,,,,,33,2,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,132.0,-0.003,-0.035,71.2,6.5,,0.035,,6,6,0.963,0.963,27,28,28,28,1,0,2.0,1.0,1.0,,1.19,1.06,-1.06,30.9,6.458192421344011,14.280547530111162,36.17726532001072,29.275298279582216,30.531141242960985
FF,2025-09-22,94.7,2.92,5.71,"Albies, Ozzie",645277,663455,,ball,,,,,12.0,Ball,R,R,L,ATL,WSH,B,,,0,0,2025,1.07,1.31,0.9780710431888602,2.7447096901834045,671739.0,595777.0,660670.0,2,3,Bot,,,,,,,-7.505008890086724,-137.68929542163932,-5.010226334213017,15.29633891751789,30.86187299954596,-14.519275908377342,3.26618382412987,1.50212201375182,,,,95.1,2370.0,6.6,776221,656180,665953,657557,691781,683083,690987,696285,686611,53.89,,,,,,,,33,1,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,131.0,0.002,0.032,,,,-0.032,,6,6,0.961,0.961,27,28,28,28,1,0,2.0,1.0,1.0,,1.23,1.07,-1.07,30.7,,,,,
FS,2025-09-21,86.6,-2.39,5.74,"Albies, Ozzie",645277,663554,field_out,hit_into_play,,,,,4.0,"Ozzie Albies grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",R,L,R,DET,ATL,X,4.0,ground_ball,1,0,2025,-1.25,0.15,-0.5676875590334476,2.483397278617056,686948.0,,,2,5,Top,147.96,152.09,,,,,6.98107437081271,-125.97276610620388,-1.9438140044640335,-14.71950508870055,23.13869336728469,-30.424981743725887,3.23,1.52,76.0,99.2,4.0,87.7,1389.0,6.8,776238,693307,679529,650402,656716,595879,682985,678009,672761,53.72,0.511,0.486,0.0,1.0,0.0,0.0,4.0,41,2,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,240.0,0.023,-0.302,70.5,7.4,0.593,0.302,99.2,-3,3,0.169,0.831,28,28,28,28,3,2,5.0,1.0,5.0,1.0,2.87,1.25,-1.25,40.2,12.82839966878762,1.4048847818388144,32.033410598305444,39.37496029187872,35.055370056179754
FS,2025-09-21,87.1,-2.4,5.75,"Albies, Ozzie",645277,663554,,ball,,,,,11.0,Ball,R,L,R,DET,ATL,B,,,0,0,2025,-1.2,0.35,-1.575793923312519,3.175456268978885,686948.0,,,2,5,Top,,,,,,,4.4927260839672245,-126.84318099915546,-0.7729690017499893,-13.9228768170741,24.07378043591162,-28.48072696523646,3.24336552300746,1.57552533794918,,,,88.1,1475.0,6.7,776238,693307,679529,650402,656716,595879,682985,678009,672761,53.8,,,,,,,,41,1,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,237.0,0.0,0.028,,,,-0.028,,-3,3,0.169,0.831,28,28,28,28,3,2,5.0,1.0,5.0,1.0,2.64,1.2,-1.2,39.9,,,,,
FF,2025-09-21,92.1,-2.15,5.76,"Albies, Ozzie",645277,663554,field_out,hit_into_play,,,,,5.0,"Ozzie Albies grounds out, shortstop Javier Báez to first baseman Spencer Torkelson.",R,L,R,DET,ATL,X,6.0,ground_ball,2,1,2025,-1.11,1.37,-0.2054676223570266,2.163595226149271,,,,0,4,Top,124.64,139.41,,,,,7.437068420259677,-133.76495167722538,-6.282668137098202,-15.021000953522307,30.43103039687161,-14.560581436991232,3.23,1.52,18.0,73.7,-5.0,92.8,2333.0,6.9,776238,693307,679529,650402,656716,595879,682985,678009,672761,53.58,0.084,0.077,0.0,1.0,0.0,0.0,2.0,28,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,215.0,0.027,-0.305,65.9,7.8,0.113,0.305,88.0,-1,1,0.373,0.627,28,28,28,28,2,1,5.0,1.0,5.0,1.0,1.34,1.11,-1.11,46.2,27.241356944650217,-14.507071825503784,34.466268440296574,34.455992651007605,46.59365257162612
SL,2025-09-21,87.8,-2.28,5.7,"Albies, Ozzie",645277,663554,,swinging_strike,,,,,5.0,Swinging Strike,R,L,R,DET,ATL,S,,,2,0,2025,-0.24,0.86,-0.2259685109783477,2.5428990943385283,,,,0,4,Top,,,,,,,5.529937325180079,-127.80183268728914,-3.3397817792701248,-3.74803248837765,25.84533329947765,-22.262523663038248,3.23,1.52,,,,88.9,2236.0,6.9,776238,693307,679529,650402,656716,595879,682985,678009,672761,53.58,,,,,,,,28,3,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,193.0,0.007,-0.072,69.1,7.1,,0.072,,-1,1,0.366,0.634,28,28,28,28,2,1,5.0,1.0,5.0,1.0,2.09,0.24,-0.24,42.4,9.615376995373214,6.248568035089105,35.55181886988419,34.51810506692896,30.70405183317285
FS,2025-09-21,85.9,-2.2,5.8,"Albies, Ozzie",645277,663554,,ball,,,,,12.0,Ball,R,L,R,DET,ATL,B,,,1,0,2025,-1.26,0.82,0.5692182962740591,3.506535705900069,,,,0,4,Top,,,,,,,9.18991194798564,-124.73107790522307,-0.8119791835714628,-14.996991165486314,24.8011990968712,-23.68929037726853,3.25264989956667,1.55393607064794,,,,86.7,1748.0,6.9,776238,693307,679529,650402,656716,595879,682985,678009,672761,53.62,,,,,,,,28,2,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,237.0,-0.007,0.077,,,,-0.077,,-1,1,0.373,0.627,28,28,28,28,2,1,5.0,1.0,5.0,1.0,2.28,1.26,-1.26,42.7,,,,,
FF,2025-09-21,91.9,-2.07,5.86,"Albies, Ozzie",645277,663554,,ball,,,,,11.0,Ball,R,L,R,DET,ATL,B,,,0,0,2025,-0.98,1.58,-1.1928721627310177,3.3774445875006776,,,,0,4,Top,,,,,,,4.405364578639835,-133.73369541291277,-3.864961574627964,-12.721452123487555,30.39434576327204,-12.659757869079804,3.22999898410379,1.59298995494305,,,,92.6,2319.0,6.8,776238,693307,679529,650402,656716,595879,682985,678009,672761,53.69,,,,,,,,28,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,210.0,-0.004,0.041,,,,-0.041,,-1,1,0.377,0.623,28,28,28,28,2,1,5.0,1.0,5.0,1.0,1.13,0.98,-0.98,49.0,,,,,
FF,2025-09-21,94.2,-1.86,5.9,"Albies, Ozzie",645277,663554,field_out,hit_into_play,,,,,11.0,Ozzie Albies flies out to center fielder Parker Meadows.,R,L,R,DET,ATL,X,8.0,fly_ball,1,2,2025,-0.91,1.39,-0.2079492430504109,3.36569995171529,,,,0,2,Top,128.14,83.46,,,,,6.3707113806336935,-137.0006367894512,-3.9952254738805726,-12.832637762398104,30.619098417853973,-13.954305397703596,3.23,1.52,289.0,98.2,50.0,95.0,2359.0,6.8,776238,693307,679529,650402,656716,595879,682985,678009,672761,53.71,0.005,0.005,0.0,1.0,0.0,0.0,3.0,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211.0,0.016,-0.189,66.3,7.1,0.007,0.189,98.2,0,0,0.507,0.493,28,28,28,28,1,0,5.0,1.0,5.0,1.0,1.18,0.91,-0.91,48.0,17.86185547254316,-4.919081688662503,30.472058420718117,35.51073244973598,33.11618912028768
FF,2025-09-21,93.9,-1.91,5.85,"Albies, Ozzie",645277,663554,,ball,,,,,11.0,Ball,R,L,R,DET,ATL,B,,,0,2,2025,-0.78,1.52,-0.7958781498472832,3.9314001525578695,,,,0,2,Top,,,,,,,4.661600271771107,-136.70827367256024,-2.624446068932583,-10.875749266042272,30.95962193936454,-12.73505753852465,3.2300000004481,1.51999985753895,,,,94.7,2371.0,6.8,776238,693307,679529,650402,656716,595879,682985,678009,672761,53.73,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,-0.002,0.024,,,,-0.024,,0,0,0.509,0.491,28,28,28,28,1,0,5.0,1.0,5.0,1.0,1.07,0.78,-0.78,47.9,,,,,
FS,2025-09-21,87.7,-2.28,5.64,"Albies, Ozzie",645277,663554,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,DET,ATL,S,,,0,1,2025,-1.13,0.82,-0.3023019612778652,0.5749660694214416,,,,0,2,Top,,,,,,,7.183467699769308,-127.36675524574434,-7.936978970164695,-13.720339298474329,23.51849456477865,-21.81169582803613,3.23,1.52,,,,89.0,1773.0,7.0,776238,693307,679529,650402,656716,595879,682985,678009,672761,53.54,,,,,,,,10,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,235.0,0.006,-0.055,26.3,6.5,,0.055,,0,0,0.503,0.497,28,28,28,28,1,0,5.0,1.0,5.0,1.0,2.13,1.13,-1.13,42.9,5.108825598844018,28.11866509715945,44.22319695766798,35.70073132032927,19.9586993935304
FF,2025-09-21,92.4,-1.96,5.74,"Albies, Ozzie",645277,663554,,called_strike,,,,,5.0,Called Strike,R,L,R,DET,ATL,S,,,0,0,2025,-0.84,1.4,-0.1026047904062211,1.927482976531926,,,,0,2,Top,,,,,,,6.617690739425783,-134.33578074027588,-6.997389387060068,-11.566610248207212,29.39612172634179,-13.89385840031524,2.92965897504221,1.46373505097339,,,,93.2,2361.0,6.8,776238,693307,679529,650402,656716,595879,682985,678009,672761,53.66,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211.0,0.003,-0.039,,,,0.039,,0,0,0.5,0.5,28,28,28,28,1,0,5.0,1.0,5.0,1.0,1.28,0.84,-0.84,46.6,,,,,
FF,2025-09-21,96.5,-2.38,5.92,"Albies, Ozzie",645277,663432,double,hit_into_play,,,,,8.0,Ozzie Albies doubles (23) on a ground ball to right fielder Jahmai Jones. Ronald Acuña Jr. scores. Drake Baldwin to 3rd.,R,L,R,DET,ATL,X,9.0,ground_ball,3,2,2025,-0.87,1.4,0.2367262758160127,1.8081157239188417,,660670.0,686948.0,0,9,Top,195.03,127.77,,,,,8.975889544541465,-140.06240500870922,-8.567014332375006,-13.49354489957338,30.98315968321149,-11.932626723534622,3.23,1.52,49.0,101.2,1.0,96.8,2564.0,6.5,776238,693307,679529,650402,656716,700242,682985,672761,663330,53.97,0.494,0.461,1.25,1.0,1.0,1.0,4.0,77,6,4-Seam Fastball,0,3,3,0,4,0,4,0,Standard,Standard,203.0,-0.015,0.657,71.5,7.5,0.543,-0.657,101.2,-3,3,0.021,0.979,32,28,33,28,1,4,112.0,1.0,7.0,1.0,1.06,0.87,-0.87,40.3,13.742565432553349,-11.351693047710226,40.36994836157669,28.68410719911608,40.80878247613703
FF,2025-09-21,95.6,-2.41,5.94,"Albies, Ozzie",645277,663432,,foul,,,,,9.0,Foul,R,L,R,DET,ATL,S,,,3,1,2025,-0.66,1.53,0.6743665591329969,1.7750771443522193,,660670.0,686948.0,0,9,Top,,,,,,,9.646510599198216,-138.69508042914413,-8.811027197457832,-10.61806089536368,29.58227139443633,-10.61382924100178,3.23,1.52,174.0,70.8,20.0,96.0,2457.0,6.6,776238,693307,679529,650402,656716,700242,682985,672761,663330,53.92,,,,,,,,77,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,209.0,0.003,-0.142,62.2,6.8,,0.142,88.0,-3,3,0.018,0.982,32,28,33,28,1,4,112.0,1.0,7.0,1.0,0.97,0.66,-0.66,42.0,-5.918766825155132,-0.1187552308894241,44.865788386782754,23.114213681259297,28.60076202716176
FF,2025-09-21,95.5,-2.45,5.94,"Albies, Ozzie",645277,663432,,called_strike,,,,,8.0,Called Strike,R,L,R,DET,ATL,S,,,3,0,2025,-0.76,1.45,-0.0276448372638864,1.7771237660223898,,660670.0,686948.0,0,9,Top,,,,,,,8.129639941455695,-138.73559617038651,-8.63517556447404,-11.612690352820742,28.77777790599202,-11.733447841495735,3.15522094543809,1.52216755007746,,,,96.0,2433.0,6.5,776238,693307,679529,650402,656716,700242,682985,672761,663330,53.98,,,,,,,,77,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,202.0,0.001,-0.091,,,,0.091,,-3,3,0.017,0.983,32,28,33,28,1,4,112.0,1.0,7.0,1.0,1.05,0.76,-0.76,45.3,,,,,
FF,2025-09-21,95.9,-2.53,5.96,"Albies, Ozzie",645277,663432,,ball,,,,,13.0,Ball,R,L,R,DET,ATL,B,,,2,0,2025,-0.78,1.4,-0.9943558406054188,2.0380611451239807,,660670.0,686948.0,0,9,Top,,,,,,,5.829847809970092,-139.39431116185355,-7.9715949085836,-11.487106170396382,29.123147580751745,-12.271484982171012,3.18486311571426,1.48891253594925,,,,96.2,2432.0,6.4,776238,693307,679529,650402,656716,700242,682985,672761,663330,54.12,,,,,,,,77,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,210.0,-0.002,0.185,,,,-0.185,,-3,3,0.019,0.981,32,28,33,28,1,4,112.0,1.0,7.0,1.0,1.07,0.78,-0.78,40.1,,,,,
FF,2025-09-21,96.0,-2.46,5.94,"Albies, Ozzie",645277,663432,,ball,,,,,13.0,Ball,R,L,R,DET,ATL,B,,,1,0,2025,-0.75,1.41,-1.0344965502052212,2.1228759633724,,660670.0,686948.0,0,9,Top,,,,,,,5.4807256647374105,-139.70422040284217,-7.745908687710414,-10.98289967741161,28.885049892508167,-12.213020122337609,3.28121114512345,1.58546335021475,,,,96.6,2399.0,6.4,776238,693307,679529,650402,656716,700242,682985,672761,663330,54.06,,,,,,,,77,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,207.0,-0.002,0.076,,,,-0.076,,-3,3,0.021,0.979,32,28,33,28,1,4,112.0,1.0,7.0,1.0,1.05,0.75,-0.75,38.1,,,,,
FF,2025-09-21,95.8,-2.65,6.0,"Albies, Ozzie",645277,663432,,ball,,,,,11.0,Ball,R,L,R,DET,ATL,B,,,0,0,2025,-0.71,1.41,-0.4681685400608876,3.838413707632911,,660670.0,686948.0,0,9,Top,,,,,,,7.367487903841652,-139.4046889943563,-3.340152473593554,-10.84793969617763,28.260137172354323,-13.098118145772952,3.23000072537512,1.57275098198926,,,,96.1,2358.0,6.2,776238,693307,679529,650402,656716,700242,682985,672761,663330,54.27,,,,,,,,77,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,208.0,-0.001,0.045,,,,-0.045,,-3,3,0.022,0.978,32,28,33,28,1,4,112.0,1.0,7.0,1.0,1.05,0.71,-0.71,41.0,,,,,
CH,2025-09-21,86.3,-2.4,5.42,"Albies, Ozzie",645277,592454,force_out,hit_into_play,,,,,8.0,"Ozzie Albies grounds into a force out, first baseman Spencer Torkelson to shortstop Zach McKinstry. Ronald Acuña Jr. to 3rd. Drake Baldwin out at 2nd. Ozzie Albies to 1st.",R,L,R,DET,ATL,X,3.0,ground_ball,1,0,2025,-1.03,0.47,-0.0537234673701993,1.625537728516219,,660670.0,686948.0,1,7,Top,154.04,162.73,,,,,7.699687819025279,-125.48122566576514,-3.795813225178208,-12.453966610770973,24.42735039867756,-26.606179076761062,3.23,1.52,35.0,96.1,-1.0,86.6,1436.0,6.4,776238,693307,679529,650402,628451,656716,682985,672761,663330,54.07,0.387,0.367,0.0,1.0,0.0,0.0,2.0,60,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,251.0,0.017,-0.345,70.4,7.6,0.44,0.345,96.1,-3,3,0.09,0.91,35,28,36,28,1,3,1.0,1.0,2.0,1.0,2.58,1.03,-1.03,25.1,13.226296436079265,-1.0540620663021811,39.118818246323606,31.06842847232814,37.70578980999142
