pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-03-30,79.9,1.88,5.12,"McNeil, Jeff",643446,607481,,ball,,,,,13,Ball,R,L,L,ATL,ATH,B,,,0,0,2026,-1.21,0.22,-1.224536573988842,1.5075611187521711,,691777.0,,1,7,Top,,,,,,,-4.451553125974458,-116.2469920010354,-1.3812641358529394,-10.050008040505752,23.00376003136529,-30.181784566287757,3.213861549,1.621948819,,,,80.3,2325,6.7,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.83,,,,,,,,56,1,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,300,-0.004,0.028,,,,-0.028,,3,-3,0.878,0.122,32,34,33,34,1,2,2.0,1.0,,,3.37,-1.21,-1.21,12.6,,,,,
CU,2026-03-29,84.4,-0.96,6.59,"McNeil, Jeff",643446,667297,strikeout,swinging_strike_blocked,,,,,13,"Jeff McNeil strikes out swinging, catcher Tyler Heineman to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,ATH,S,2.0,,1,2,2026,0.92,-1.38,-0.7722189188019475,0.8787543528945996,,,,0,8,Top,,,,,,,-1.4030021208973025,-122.78374835099136,-3.691723912440553,9.466688009539112,28.62585319219138,-45.35082881046571,3.213861549,1.621948819,,,,82.9,2726,5.7,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.78,,0.0,0.0,1.0,0.0,0.0,,55,4,Curveball,5,2,2,5,2,5,2,5,Infield shade,Standard,15,0.016,-0.189,56.2,8.0,,0.189,,3,-3,0.935,0.0649999999999999,35,34,35,34,1,0,1.0,1.0,,1.0,4.63,-0.92,0.92,49.6,5.055251699436549,-3.9642088189646367,33.05765641652718,43.25650269754906,28.69723802456084
CU,2026-03-29,85.5,-1.11,6.58,"McNeil, Jeff",643446,667297,,ball,,,,,11,Ball,R,L,R,TOR,ATH,B,,,0,2,2026,1.27,-1.29,-1.0943531930073394,2.764264845621292,,,,0,8,Top,,,,,,,-2.543972669014721,-124.39927955194578,0.2383477251191585,13.656429058811153,28.76973489230972,-45.74488524614204,3.213861549,1.621948819,,,,83.9,2924,5.6,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.9,,,,,,,,55,3,Curveball,5,2,2,5,2,5,2,5,Infield shade,Standard,19,-0.002,0.024,,,,-0.024,,3,-3,0.937,0.0629999999999999,35,34,35,34,1,0,1.0,1.0,,1.0,4.45,-1.27,1.27,48.8,,,,,
SI,2026-03-29,94.3,-1.07,6.27,"McNeil, Jeff",643446,667297,,foul,,,,,9,Foul,R,L,R,TOR,ATH,S,,,0,1,2026,-1.21,0.97,0.6933918322474995,1.9968223804372447,,,,0,8,Top,,,,,,,7.218241834534336,-136.95754334705546,-7.272184790026289,-16.788061027340067,31.30902307227843,-18.547516161810787,3.213861549,1.621948819,261.0,101.9,17.0,93.6,2299,6.1,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.41,,,,,,,,55,2,Sinker,5,2,2,5,2,5,2,5,Infield shade,Standard,223,0.006,-0.055,71.4,7.7,,0.055,101.9,3,-3,0.931,0.0689999999999999,35,34,35,34,1,0,1.0,1.0,,1.0,1.61,1.21,-1.21,43.7,14.352926104937444,-17.359124861152836,43.36213168183164,25.663241093328736,37.73785589161806
CU,2026-03-29,83.7,-1.18,6.48,"McNeil, Jeff",643446,667297,,called_strike,,,,,8,Called Strike,R,L,R,TOR,ATH,S,,,0,0,2026,1.06,-0.95,-0.0964854797766602,1.879550094146464,,,,0,8,Top,,,,,,,0.3340193649675602,-121.89524904866,-1.97243030901128,10.439554556433604,26.750232026822385,-41.382079246394674,3.213861549,1.621948819,,,,82.4,2885,5.6,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.85,,,,,,,,55,1,Curveball,5,2,2,5,2,5,2,5,Infield shade,Standard,27,0.003,-0.039,,,,0.039,,3,-3,0.928,0.0719999999999999,35,34,35,34,1,0,1.0,1.0,,1.0,4.23,-1.06,1.06,46.3,,,,,
SI,2026-03-28,97.7,-1.28,6.23,"McNeil, Jeff",643446,656302,strikeout,called_strike,,,,,9,"Alejandro Kirk challenged (pitch result), call on the field was overturned: Jeff McNeil called out on strikes.",R,L,R,TOR,ATH,S,2.0,,0,2,2026,-0.9,1.2,0.5513237387121358,1.6094348444931108,,,,2,4,Top,,,,,,,6.956045758449341,-141.8817563830941,-9.458152075620337,-13.782640346321726,32.79657840454321,-13.961316492142874,3.213861549,1.621948819,,,,97.4,2539,6.2,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.27,,0.0,0.0,1.0,0.0,0.0,,29,3,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,190,0.008,-0.16,,,,0.16,,1,-1,0.677,0.3229999999999999,30,34,31,34,2,1,,1.0,,1.0,1.2,0.9,-0.9,54.9,,,,,
FF,2026-03-28,98.3,-1.78,6.28,"McNeil, Jeff",643446,656302,,foul,,,,,4,Foul,R,L,R,TOR,ATH,S,,,0,1,2026,-0.38,1.67,-0.3398510150178519,2.5006116981754656,,,,2,4,Top,,,,,,,4.737227188108623,-142.8397554883369,-8.465718585372818,-6.34868762527698,33.55799701560659,-7.534621245981311,3.213861549,1.621948819,221.0,73.4,32.0,98.1,2614,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.19,,,,,,,,29,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,198,0.003,-0.057,58.6,6.3,,0.057,88.0,1,-1,0.674,0.3259999999999999,30,34,31,34,2,1,,1.0,,1.0,0.7,0.38,-0.38,53.3,-20.050493323552068,18.37802689148337,36.60825402048605,36.86167063950193,12.972350297552826
CH,2026-03-28,84.3,-1.37,6.12,"McNeil, Jeff",643446,656302,,swinging_strike,,,,,4,Swinging Strike,R,L,R,TOR,ATH,S,,,0,0,2026,-0.85,1.34,-0.386745332675824,2.4010956219755397,,,,2,4,Top,,,,,,,4.023241304238522,-122.6278584016216,-4.806695268638196,-9.386288888432592,23.789500466512497,-17.90613085170315,3.213861549,1.621948819,,,,85.1,1834,6.8,822838,672386,665489,676391,672960,665926,676914,662139,664702,53.7,,,,,,,,29,1,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,191,0.002,-0.043,66.8,8.3,,0.043,,1,-1,0.672,0.3279999999999999,30,34,31,34,2,1,,1.0,,1.0,1.87,0.85,-0.85,59.6,26.964384833982137,-36.89506696545912,27.074045261903684,36.84113507650487,49.16110258498871
ST,2026-03-28,82.7,-2.0,5.96,"McNeil, Jeff",643446,656302,field_out,hit_into_play,,,,,13,"Jeff McNeil grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,ATH,X,4.0,ground_ball,1,1,2026,0.72,-0.81,-0.7067766782272354,1.444079887505,,,,1,2,Top,146.76,146.99,,,,,1.468785925064342,-120.46162974254682,-1.874967520009022,6.643352771726425,26.063268600507328,-39.83606140316788,3.213861549,1.621948819,98.0,84.7,6.0,82.3,2664,6.2,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.29,0.406,0.374,0.0,1.0,0.0,0.0,4.0,10,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,34,0.016,-0.244,57.1,7.8,0.445,0.244,88.0,0,0,0.524,0.476,30,34,31,34,1,0,,1.0,,1.0,4.17,-0.72,0.72,47.1,17.808680470318407,-5.870031796822894,33.917698830964135,41.04568363908338,31.514654965203697
SL,2026-03-28,88.6,-1.79,5.95,"McNeil, Jeff",643446,656302,,swinging_strike,,,,,14,Swinging Strike,R,L,R,TOR,ATH,S,,,1,0,2026,0.05,0.26,0.0391590723022811,0.6722784006622677,,,,1,2,Top,,,,,,,4.307407972265584,-128.85326681229327,-7.064014650694768,-0.4390879799370217,28.972851057323357,-27.881830050723178,3.213861549,1.621948819,,,,88.4,2687,6.4,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.1,,,,,,,,10,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,158,0.004,-0.049,69.2,8.9,,0.049,,0,0,0.52,0.48,30,34,31,34,1,0,,1.0,,1.0,2.66,-0.05,0.05,45.5,29.95876041878016,-37.216111928012126,38.65874643583612,33.733754447058125,48.21635771863771
FF,2026-03-28,97.2,-1.67,6.21,"McNeil, Jeff",643446,656302,,ball,,,,,1,Ball,R,L,R,TOR,ATH,B,,,0,0,2026,-0.16,1.6,-0.812647305787796,3.263919393990303,,,,1,2,Top,,,,,,,2.646322117863889,-141.44865154531962,-5.847676956517584,-2.7887292909040444,35.82837024093445,-9.561476407854682,3.213861549,1.621948819,,,,96.9,2419,6.3,822838,672386,665489,676391,672960,665926,676914,662139,664702,54.16,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,195,-0.003,0.039,,,,-0.039,,0,0,0.523,0.477,30,34,31,34,1,0,,1.0,,1.0,0.83,0.16,-0.16,53.6,,,,,
SL,2026-03-28,88.7,-1.31,6.23,"McNeil, Jeff",643446,667297,field_out,hit_into_play,,,,,3,Jeff McNeil grounds out to first baseman Vladimir Guerrero Jr.,R,L,R,TOR,ATH,X,3.0,ground_ball,0,2,2026,0.19,-0.24,0.5936702461330858,2.768359868489639,,,,1,8,Top,154.35,164.9,,,,,4.14202885661743,-129.18291716311904,-1.7160424556384966,1.2954207894262075,25.421155080023677,-34.75653052043581,3.213861549,1.621948819,57.0,55.8,6.0,87.9,2767,5.6,822838,672386,665489,676391,672960,665926,660821,662139,680718,54.91,0.109,0.094,0.0,1.0,0.0,0.0,1.0,64,3,Slider,3,6,6,3,6,3,6,3,Standard,Standard,70,0.004,-0.163,67.8,7.0,0.131,0.163,88.0,-3,3,0.08,0.92,35,34,35,34,1,3,,1.0,1.0,1.0,3.12,-0.19,0.19,39.9,4.917374136903941,-0.2919232322022121,32.5242697212829,27.83731226825472,28.888110194609048
CU,2026-03-28,82.3,-0.95,6.63,"McNeil, Jeff",643446,667297,,called_strike,,,,,14,Called Strike,R,L,R,TOR,ATH,S,,,0,1,2026,1.04,-1.49,0.0319819065474916,1.4536743061282085,,,,1,8,Top,,,,,,,0.1432774186647308,-119.74952914555853,-1.8446935826167588,9.85818454583594,27.841132437722003,-46.155802143887584,3.213861549,1.621948819,,,,81.2,2860,6.0,822838,672386,665489,676391,672960,665926,660821,662139,680718,54.51,,,,,,,,64,2,Curveball,3,6,6,3,6,3,6,3,Standard,Standard,13,0.001,-0.052,,,,0.052,,-3,3,0.079,0.921,35,34,35,34,1,3,,1.0,1.0,1.0,4.92,-1.04,1.04,50.6,,,,,
CU,2026-03-28,83.2,-1.02,6.53,"McNeil, Jeff",643446,667297,,called_strike,,,,,4,Called Strike,R,L,R,TOR,ATH,S,,,0,0,2026,1.4,-1.23,-0.4614874279729724,2.215225191937252,,,,1,8,Top,,,,,,,-1.509906887447663,-121.107280574834,-0.6239796456888731,13.929168164386455,27.93420923910081,-44.23075491892121,3.213861549,1.621948819,,,,82.0,2870,5.8,822838,672386,665489,676391,672960,665926,660821,662139,680718,54.65,,,,,,,,64,1,Curveball,3,6,6,3,6,3,6,3,Standard,Standard,24,0.001,-0.039,,,,0.039,,-3,3,0.078,0.922,35,34,35,34,1,3,,1.0,1.0,1.0,4.57,-1.4,1.4,47.9,,,,,
FC,2026-03-28,93.0,3.6,5.9,"McNeil, Jeff",643446,689254,single,hit_into_play,,,,,2,"Jeff McNeil singles on a ground ball to third baseman Kazuma Okamoto, deflected by pitcher Mason Fluharty.",R,L,L,TOR,ATH,X,1.0,ground_ball,2,2,2026,-0.13,0.74,-0.2117382573580388,2.789753505961234,,,,0,7,Top,121.66,179.32,,,,,-9.421759332330849,-135.2108190527012,-3.7232393407694353,0.2895548799300997,26.437621563241017,-22.395680891648293,3.213861549,1.621948819,15.0,98.9,-10.0,94.0,2701,6.7,822838,672386,665489,676391,672960,665926,676914,662139,664702,53.8,0.243,0.214,0.9,1.0,1.0,0.0,2.0,49,6,Cutter,2,1,1,2,1,2,1,2,Infield shade,Standard,167,-0.078,0.465,68.8,6.5,0.259,-0.465,98.9,1,-1,0.699,0.301,24,34,25,34,1,2,,1.0,1.0,1.0,1.87,-0.13,-0.13,34.4,-7.306528362534599,9.831712296642577,32.63409807567512,35.46540505936361,20.66467356860892
ST,2026-03-28,84.8,3.45,5.98,"McNeil, Jeff",643446,689254,,ball,,,,,13,Ball,R,L,L,TOR,ATH,B,,,1,2,2026,-1.12,0.14,-1.466959472722719,1.039360018168766,,,,0,7,Top,,,,,,,-9.149989929029852,-123.1470737080652,-5.245742786850375,-9.56823444914521,24.954368289657623,-29.8633404589236,3.213861549,1.621948819,,,,85.7,2783,7.0,822838,672386,665489,676391,672960,665926,676914,662139,664702,53.48,,,,,,,,49,5,Sweeper,2,1,1,2,1,2,1,2,Infield shade,Standard,301,-0.006,0.043,,,,-0.043,,1,-1,0.705,0.295,24,34,25,34,1,2,,1.0,1.0,1.0,3.05,-1.12,-1.12,42.4,,,,,
ST,2026-03-28,84.8,3.34,5.99,"McNeil, Jeff",643446,689254,,ball,,,,,13,Ball,R,L,L,TOR,ATH,B,,,0,2,2026,-1.03,-0.04,-1.064184013283343,1.2759483984168885,,,,0,7,Top,,,,,,,-8.13751520252476,-123.19828745678872,-4.348314831366569,-8.779796844302709,25.513812256181662,-31.849346838170906,3.213861549,1.621948819,,,,85.5,2787,6.9,822838,672386,665489,676391,672960,665926,676914,662139,664702,53.58,,,,,,,,49,4,Sweeper,2,1,1,2,1,2,1,2,Infield shade,Standard,300,-0.005,0.024,,,,-0.024,,1,-1,0.71,0.29,24,34,25,34,1,2,,1.0,1.0,1.0,3.23,-1.03,-1.03,40.4,,,,,
FC,2026-03-28,92.8,3.64,5.88,"McNeil, Jeff",643446,689254,,foul,,,,,11,Foul,R,L,L,TOR,ATH,S,,,0,2,2026,-0.37,1.05,-0.8420985359147841,2.615486177521504,,,,0,7,Top,,,,,,,-10.507554408419802,-134.6842464076596,-4.645840469875773,-2.140676305124808,30.51151508755976,-18.546921393841792,3.213861549,1.621948819,189.0,74.0,20.0,92.9,2696,6.6,822838,672386,665489,676391,672960,665926,676914,662139,664702,53.88,,,,,,,,49,3,Cutter,2,1,1,2,1,2,1,2,Infield shade,Standard,159,0.0,0.0,63.8,7.1,,0.0,88.0,1,-1,0.71,0.29,24,34,25,34,1,2,,1.0,1.0,1.0,1.62,-0.37,-0.37,33.8,3.053693682580408,9.840773546656596,31.82743636829325,43.39738816926042,20.253333475429145
ST,2026-03-28,84.3,3.6,5.92,"McNeil, Jeff",643446,689254,,swinging_strike,,,,,13,Swinging Strike,R,L,L,TOR,ATH,S,,,0,1,2026,-1.22,0.24,-1.160010574770885,1.905610380415779,,,,0,7,Top,,,,,,,-8.490607768624981,-122.41847316493688,-3.099409937356862,-10.235798918205829,27.587897650588157,-29.29613676428444,3.213861549,1.621948819,,,,84.4,2860,6.8,822838,672386,665489,676391,672960,665926,676914,662139,664702,53.71,,,,,,,,49,2,Sweeper,2,1,1,2,1,2,1,2,Infield shade,Standard,306,0.011,-0.055,67.9,8.2,,0.055,,1,-1,0.699,0.301,24,34,25,34,1,2,,1.0,1.0,1.0,3.02,-1.22,-1.22,42.2,23.990633400070774,-18.1445271737585,24.697417921097323,45.69024942876458,41.85034836839844
SI,2026-03-28,97.1,-1.15,5.73,"McNeil, Jeff",643446,693686,fielders_choice_out,hit_into_play,,,,,5,"Jeff McNeil reaches on a fielder's choice out, pitcher Spencer Miles to shortstop Andrés Giménez to third baseman Kazuma Okamoto. Darell Hernaiz out at 3rd. Jeff McNeil to 2nd.",R,L,R,TOR,ATH,X,1.0,ground_ball,1,0,2026,-1.32,0.39,-0.109622955738861,2.1332196010456803,,687231.0,,0,11,Top,125.85,178.27,,,,,5.896611318270721,-141.23075087439497,-4.767305369050583,-19.050217290205996,34.23684442744745,-26.08410645629252,3.213861549,1.621948819,7.0,96.8,-16.0,97.6,2264,6.8,822838,672386,665489,676391,672960,665926,660821,662139,680718,53.74,0.146,0.128,0.0,1.0,0.0,0.0,2.0,91,2,Sinker,7,7,7,7,7,7,7,7,Standard,Standard,230,0.114,-0.257,65.8,6.5,0.155,0.257,96.8,0,0,0.495,0.505,25,34,26,34,1,4,,1.0,2.0,1.0,2.05,1.32,-1.32,35.5,-12.25435766916718,15.744331716550583,36.84485753588474,35.152426788467054,17.214492617346473
