pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-31,92.4,-1.3,6.05,"Soler, Jorge",624585,592791,,ball,,,,,11,Ball,R,R,R,CHC,LAA,B,,,0,0,2026,-0.37,1.49,-0.2141347979206372,3.7256500215885024,545361.0,,,2,1,Top,,,,,,,3.589907189846871,-134.5115656130658,-3.247141394832087,-5.287892754450934,30.16703229391668,-13.651659093961175,3.354281496,1.692814961,,,,93.1,2344,6.8,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.72,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,-0.001,0.028,,,,-0.028,,0,0,0.511,0.489,34,34,35,34,1,0,,,,,1.19,0.37,0.37,,,,,,
FC,2026-03-31,89.6,-1.43,5.1,"Soler, Jorge",624585,664208,walk,ball,,,,,14,Jorge Soler walks.,R,R,R,CHC,LAA,B,,,3,2,2026,0.06,0.67,0.8470136386821664,1.2829670797871646,,,,0,6,Top,,,,,,,5.4921386850629546,-130.4405393582858,-4.804443768448772,-0.3037322893793378,22.90893772102164,-23.717384411959213,3.354281496,1.692814961,,,,91.4,2629,7.0,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.52,,0.709799,0.7,1.0,0.0,0.0,,40,7,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,191,-0.045,0.356,,,,-0.356,,0,0,0.492,0.508,33,34,33,34,1,2,,,,,2.13,-0.06,-0.06,,,,,,
FC,2026-03-31,89.4,-1.16,5.15,"Soler, Jorge",624585,664208,,ball,,,,,14,Ball,R,R,R,CHC,LAA,B,,,2,2,2026,0.08,0.42,1.9368833453950332,1.30866975039508,,,,0,6,Top,,,,,,,7.458710605434994,-130.1687140317179,-4.271301553831328,-0.4286703874825484,23.943158016936597,-26.684403902716006,3.354281496,1.692814961,,,,91.2,2678,7.0,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.46,,,,,,,,40,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,184,-0.013,0.112,,,,-0.112,,0,0,0.505,0.495,33,34,33,34,1,2,,,,,2.4,-0.08,-0.08,,,,,,
CU,2026-03-31,76.3,-1.35,5.17,"Soler, Jorge",624585,664208,,ball,,,,,14,Ball,R,R,R,CHC,LAA,B,,,1,2,2026,1.56,-0.65,2.766360075848973,1.1177431224336178,,,,0,6,Top,,,,,,,5.736708263531671,-110.87049942477462,0.17302512438334,11.318964956579425,24.76457940986725,-37.779248380874776,3.354281496,1.692814961,,,,76.2,3083,6.9,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.64,,,,,,,,40,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,59,-0.005,0.043,,,,-0.043,,0,0,0.51,0.49,33,34,33,34,1,2,,,,,4.66,-1.56,-1.56,,,,,,
CU,2026-03-31,75.5,-1.31,5.11,"Soler, Jorge",624585,664208,,ball,,,,,14,Ball,R,R,R,CHC,LAA,B,,,0,2,2026,1.42,-0.92,1.9929720379763645,0.7194766499912806,,,,0,6,Top,,,,,,,4.251304772740255,-109.769073451857,0.0447525309941692,10.48003312496449,22.773585402265045,-39.80349309079234,3.354281496,1.692814961,,,,75.9,3084,7.0,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.47,,,,,,,,40,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,48,-0.004,0.024,,,,-0.024,,0,0,0.514,0.486,33,34,33,34,1,2,,,,,4.99,-1.42,-1.42,,,,,,
CU,2026-03-31,73.6,-1.44,5.09,"Soler, Jorge",624585,664208,,foul,,,,,7,Foul,R,R,R,CHC,LAA,S,,,0,2,2026,1.58,-0.66,-0.337613220651322,2.001679523988192,,,,0,6,Top,,,,,,,-0.5866368989923862,-107.20762514613828,2.430924395392144,12.282570340412445,18.3074292790033,-37.93444112365331,3.354281496,1.692814961,156.0,106.6,9.0,74.5,3098,6.8,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.65,,,,,,,,40,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,60,0.0,0.0,75.2,8.3,,0.0,106.6,0,0,0.514,0.486,33,34,33,34,1,2,,,,,4.86,-1.58,-1.58,,15.080634066905992,-20.474210928960503,36.1468467133834,35.09538484525381,37.940958490580186
CU,2026-03-31,74.8,-1.32,5.14,"Soler, Jorge",624585,664208,,swinging_strike,,,,,14,Swinging Strike,R,R,R,CHC,LAA,S,,,0,1,2026,1.66,-0.67,0.986583618355406,1.4127834459829458,,,,0,6,Top,,,,,,,1.7077174734575578,-108.7673135099383,1.1669664047750796,12.565068330937535,24.17153799558715,-37.90545940169824,3.354281496,1.692814961,,,,74.7,3058,6.9,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.59,,,,,,,,40,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,61,0.009,-0.055,70.7,8.9,,0.055,,0,0,0.505,0.495,33,34,33,34,1,2,,,,,4.84,-1.66,-1.66,,25.83080886490421,-27.7302061250435,35.15550671818928,50.09013481192635,47.51441408173891
ST,2026-03-31,81.7,-1.65,5.14,"Soler, Jorge",624585,664208,,called_strike,,,,,8,Called Strike,R,R,R,CHC,LAA,S,,,0,0,2026,1.59,0.49,0.0064018709806246,1.5992994937084823,,,,0,6,Top,,,,,,,0.5647260856054369,-118.93177792206195,-2.1255258604874467,14.885649028391382,23.86795979938997,-27.293564550961158,3.354281496,1.692814961,,,,82.2,2612,6.7,824699,665804,683737,663538,608324,621020,664023,691718,807713,53.79,,,,,,,,40,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,83,0.005,-0.039,,,,0.039,,0,0,0.5,0.5,33,34,33,34,1,2,,,,,2.93,-1.59,-1.59,,,,,,
SL,2026-03-30,90.6,-1.4,5.84,"Soler, Jorge",624585,665795,grounded_into_double_play,hit_into_play,,,,,6,"Jorge Soler grounds into a double play, third baseman Alex Bregman to second baseman Nico Hoerner to first baseman Michael Busch. Nolan Schanuel out at 2nd. Jorge Soler out at 1st.",R,R,R,CHC,LAA,X,5.0,ground_ball,1,2,2026,-0.1,0.19,0.5616871217897031,2.393035212263555,,,694384.0,1,4,Top,102.33,164.7,,,,,5.066601095444481,-131.97422493514344,-2.9435889369271147,-2.1484716608895758,26.65460163373093,-29.49351434680511,3.354281496,1.692814961,20.0,81.1,-6.0,91.0,2459,6.4,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.12,0.137,0.133,0.0,1.0,0.0,0.0,2.0,31,5,Slider,6,0,0,6,0,6,0,6,Standard,Standard,184,0.015,-0.241,81.0,7.9,0.172,0.241,88.0,6,-6,0.953,0.047,28,34,28,34,2,1,,1.0,,,2.57,0.1,0.1,34.1,9.35915790179486,-8.438616922896527,31.74054990951345,47.31304176370584,33.562213990407095
SL,2026-03-30,90.0,-1.42,5.89,"Soler, Jorge",624585,665795,,ball,,,,,12,Ball,R,R,R,CHC,LAA,B,,,0,2,2026,0.03,0.36,0.7986708206378715,3.6857949467743993,,,694384.0,1,4,Top,,,,,,,5.403939987446867,-131.0406587873458,-0.1409499168976613,-0.7545836504224084,25.97699255198971,-28.148572051875497,3.354281496,1.692814961,,,,90.6,2358,6.5,824702,608348,683737,663538,608324,621020,664023,691718,624424,53.99,,,,,,,,31,4,Slider,6,0,0,6,0,6,0,6,Standard,Standard,168,-0.001,0.01,,,,-0.01,,6,-6,0.954,0.046,28,34,28,34,2,1,,1.0,,,2.43,-0.03,-0.03,31.0,,,,,
CH,2026-03-30,94.1,-1.14,6.06,"Soler, Jorge",624585,665795,,foul,,,,,1,Foul,R,R,R,CHC,LAA,S,,,0,2,2026,-1.33,0.54,-0.7504907964548622,3.30701514676763,,,694384.0,1,4,Top,,,,,,,4.022894361269156,-137.01672270005574,-2.471690412751089,-17.677331817838745,29.61146644779554,-25.08861612003892,3.354281496,1.692814961,312.0,100.6,20.0,94.6,1874,6.5,824702,608348,683737,663538,608324,621020,664023,691718,624424,53.98,,,,,,,,31,3,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,236,0.0,0.0,74.0,7.8,,0.0,100.6,6,-6,0.954,0.046,28,34,28,34,2,1,,1.0,,,2.03,1.33,1.33,37.9,25.42966435629229,-18.23060809824977,27.123595294644257,32.00453061287469,31.458409649726786
SI,2026-03-30,96.2,-1.41,5.92,"Soler, Jorge",624585,665795,,foul,,,,,7,Foul,R,R,R,CHC,LAA,S,,,0,1,2026,-1.45,0.6,-0.6014416572991574,1.6664200409883978,,,694384.0,1,4,Top,,,,,,,5.502081531420638,-139.8392876649601,-6.823051769908594,-20.29825199750764,32.79039260432548,-22.892662401406863,3.354281496,1.692814961,,,,96.4,2220,6.5,824702,608348,683737,663538,608324,621020,664023,691718,624424,53.97,,,,,,,,31,2,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,232,0.002,-0.047,76.7,7.9,,0.047,,6,-6,0.952,0.048,28,34,28,34,2,1,,1.0,,,1.87,1.45,1.45,31.0,10.658594872117508,-2.1605550554453945,42.27264760659786,34.34903901995289,25.01950968451067
SI,2026-03-30,96.3,-1.35,6.03,"Soler, Jorge",624585,665795,,foul,,,,,1,Foul,R,R,R,CHC,LAA,S,,,0,0,2026,-1.36,0.77,-0.3432494480774961,3.359884759110942,,,694384.0,1,4,Top,,,,,,,5.793333566215885,-140.07016089561364,-3.070494911608016,-19.149274265873878,33.06846842523281,-21.51591777935233,3.354281496,1.692814961,173.0,91.3,10.0,96.3,2166,6.4,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.06,,,,,,,,31,1,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,222,0.002,-0.04,63.4,5.5,,0.04,91.3,6,-6,0.95,0.05,28,34,28,34,2,1,,1.0,,,1.7,1.36,1.36,41.9,-14.553458779023089,37.90761830840289,28.830608663480582,36.7790451008132,4.800184092932969
SL,2026-03-30,84.9,-1.37,5.43,"Soler, Jorge",624585,607067,strikeout,foul_tip,,,,,13,Jorge Soler strikes out on a foul tip.,R,R,R,CHC,LAA,S,2.0,,3,2,2026,0.34,-0.24,-0.922450328479547,2.09203093308294,,687263.0,694384.0,1,9,Top,,,,,,,0.3437359577707744,-123.68016567698152,-0.7855785863384018,3.44229596832343,25.64047338579296,-34.650497783836805,3.354281496,1.692814961,,,,85.5,2116,6.7,824702,608348,683737,663538,608324,621020,664023,691718,807713,53.78,,0.0,0.0,1.0,0.0,0.0,,70,6,Slider,7,2,2,7,2,7,2,7,Standard,Standard,115,0.015,-0.313,75.9,7.9,,0.313,,5,-5,0.982,0.018,35,34,36,34,2,3,,1.0,,,3.4,-0.34,-0.34,31.0,15.828480947930707,-17.767184510407578,41.206451416573046,28.87957831505592,29.01943134475729
SL,2026-03-30,86.4,-1.32,5.5,"Soler, Jorge",624585,607067,,foul,,,,,8,Foul,R,R,R,CHC,LAA,S,,,3,1,2026,0.31,-0.09,0.2708687762043378,1.6660870952320952,,687263.0,694384.0,1,9,Top,,,,,,,3.1095137543329154,-125.780713753499,-2.4771680721832685,2.648692786641019,26.810373140010046,-32.84573212477983,3.354281496,1.692814961,,,,87.0,2154,6.8,824702,608348,683737,663538,608324,621020,664023,691718,807713,53.72,,,,,,,,70,5,Slider,7,2,2,7,2,7,2,7,Standard,Standard,102,0.006,-0.075,68.8,8.4,,0.075,,5,-5,0.976,0.024,35,34,36,34,2,3,,1.0,,,3.16,-0.31,-0.31,27.7,19.716311982757237,-11.039986055067615,33.16350251401709,43.57981893230098,31.899196711770763
SI,2026-03-30,93.4,-1.17,5.47,"Soler, Jorge",624585,607067,,ball,,,,,13,Ball,R,R,R,CHC,LAA,B,,,2,1,2026,-1.1,0.74,-1.5211595116259284,1.5826690538081265,,687263.0,694384.0,1,9,Top,,,,,,,1.5941022179027295,-135.97313443954562,-5.674727695179993,-13.884972540089596,32.236405947355536,-21.98830753298589,3.354281496,1.692814961,,,,94.0,2156,6.8,824702,608348,683737,663538,608324,621020,664023,691718,807713,53.67,,,,,,,,70,4,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,215,-0.007,0.108,,,,-0.108,,5,-5,0.983,0.017,35,34,36,34,2,3,,1.0,,,1.89,1.1,1.1,31.8,,,,,
ST,2026-03-30,81.8,-1.28,5.5,"Soler, Jorge",624585,607067,,ball,,,,,11,Ball,R,R,R,CHC,LAA,B,,,1,1,2026,1.25,0.4,-0.2027042744830478,3.922734155804359,,687263.0,694384.0,1,9,Top,,,,,,,-0.0723187408826791,-119.0405863866164,2.5445741457427813,11.755874705804814,27.07648380673136,-29.26466665938453,3.354281496,1.692814961,,,,81.8,2402,6.7,824702,608348,683737,663538,608324,621020,664023,691718,807713,53.79,,,,,,,,70,3,Sweeper,7,2,2,7,2,7,2,7,Standard,Standard,79,-0.003,0.048,,,,-0.048,,5,-5,0.986,0.014,35,34,36,34,2,3,,1.0,,,3.06,-1.25,-1.25,30.1,,,,,
ST,2026-03-30,82.7,-1.17,5.65,"Soler, Jorge",624585,607067,,ball,,,,,12,Ball,R,R,R,CHC,LAA,B,,,0,1,2026,1.32,0.39,0.8618240020606833,4.382002015058792,,687263.0,694384.0,1,9,Top,,,,,,,1.9567275915608,-120.45583193559696,3.003053471716437,12.43762036097318,23.639735297473447,-29.20757223767358,3.354281496,1.692814961,,,,83.2,2493,6.6,824702,608348,683737,663538,608324,621020,664023,691718,807713,53.9,,,,,,,,70,2,Sweeper,7,2,2,7,2,7,2,7,Standard,Standard,74,-0.001,0.018,,,,-0.018,,5,-5,0.987,0.013,35,34,36,34,2,3,,1.0,,,2.94,-1.32,-1.32,38.3,,,,,
SI,2026-03-30,93.8,-1.32,5.51,"Soler, Jorge",624585,607067,,called_strike,,,,,6,Called Strike,R,R,R,CHC,LAA,S,,,0,0,2026,-1.38,0.66,0.4483848147482476,2.301087752789436,,687263.0,694384.0,1,9,Top,,,,,,,7.6970583953675025,-136.3285940360647,-3.8361735073307472,-18.92273945911231,30.9287572053868,-23.31926356085568,3.354281496,1.692814961,,,,94.7,2229,6.9,824702,608348,683737,663538,608324,621020,664023,691718,807713,53.57,,,,,,,,70,1,Sinker,7,2,2,7,2,7,2,7,Standard,Standard,221,0.002,-0.033,,,,0.033,,5,-5,0.985,0.015,35,34,36,34,2,3,,1.0,,,1.95,1.38,1.38,36.1,,,,,
CH,2026-03-30,92.3,-1.12,6.06,"Soler, Jorge",624585,665795,strikeout,called_strike,,,,,7,Jorge Soler called out on strikes.,R,R,R,CHC,LAA,S,2.0,,3,2,2026,-1.51,0.37,-0.669856318895088,1.88953266232951,,,,0,2,Top,,,,,,,4.496181162778899,-134.2332249330802,-5.367004751745738,-19.17379406768588,29.608097237571453,-26.708204217477423,3.354281496,1.692814961,,,,92.7,1798,6.6,824702,608348,683737,663538,608324,621020,664023,691718,624424,53.91,,0.0,0.0,1.0,0.0,0.0,,11,6,Changeup,3,0,0,3,0,3,0,3,Infield shade,Standard,234,0.025,-0.345,,,,0.345,,3,-3,0.773,0.2269999999999999,28,34,28,34,1,0,,1.0,,,2.31,1.51,1.51,37.0,,,,,
CH,2026-03-30,91.9,-1.1,6.1,"Soler, Jorge",624585,665795,,swinging_strike,,,,,7,Swinging Strike,R,R,R,CHC,LAA,S,,,3,1,2026,-1.42,0.27,-0.3914625841654369,1.5736906744151642,,,,0,2,Top,,,,,,,4.920707353242147,-133.6904300756621,-5.975750208399714,-18.04215348033033,29.437667424282065,-27.80155996843164,3.354281496,1.692814961,,,,92.1,1794,6.5,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.02,,,,,,,,11,5,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,234,0.009,-0.094,75.6,8.2,,0.094,,3,-3,0.764,0.236,28,34,28,34,1,0,,1.0,,,2.43,1.42,1.42,36.9,17.430603254278818,-17.411159978359212,40.20096360940165,37.3759764338452,36.44510888119757
FF,2026-03-30,96.1,-1.33,6.1,"Soler, Jorge",624585,665795,,called_strike,,,,,4,Called Strike,R,R,R,CHC,LAA,S,,,3,0,2026,-1.09,1.16,-0.5403685137391758,2.774265161696212,,,,0,2,Top,,,,,,,4.572606828513874,-139.74424841684797,-5.618741938546752,-15.327692805524263,34.33412086406932,-15.914117938504146,3.354281496,1.692814961,,,,95.7,2337,6.3,824702,608348,683737,663538,608324,621020,664023,691718,624424,54.19,,,,,,,,11,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,223,0.007,-0.09,,,,0.09,,3,-3,0.757,0.243,28,34,28,34,1,0,,1.0,,,1.33,1.09,1.09,36.2,,,,,
