pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-31,94.2,-3.0,5.37,"Olson, Matt",621566,686993,,ball,,,,,11,Ball,R,L,R,ATL,ATH,B,,,0,2,2026,-0.75,1.54,-0.8450022684025777,4.119579424958865,,642086.0,643289.0,2,7,Bot,,,,,,,7.228024853338717,-137.04255660019575,-0.8666440263413637,-11.08337079984184,31.80058142819836,-12.84334039176052,3.37183399,1.701673228,,,,94.2,2391,6.4,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.11,,,,,,,,60,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,215,0.005,0.012,,,,-0.012,,-3,-3,0.104,0.104,29,32,30,32,1,3,,,,,1.04,0.75,-0.75,,,,,,
FC,2026-03-31,87.6,-3.07,5.33,"Olson, Matt",621566,686993,,foul,,,,,3,Foul,R,L,R,ATL,ATH,S,,,0,1,2026,0.31,0.58,0.3399106658984824,3.462001926884738,,642086.0,643289.0,2,7,Bot,,,,,,,7.540205842634035,-127.5073279250193,0.542770092349956,1.8661729241710503,25.07205974576653,-26.11168096375236,3.37183399,1.701673228,211.0,71.7,27.0,88.3,2695,6.6,824942,669127,701762,628451,691777,805779,691016,672016,671732,53.87,,,,,,,,60,2,Cutter,2,5,2,5,5,2,2,5,Infield shade,Standard,165,-0.013,-0.057,71.8,6.6,,0.057,88.0,-3,-3,0.117,0.117,29,32,30,32,1,3,,,,,2.37,-0.31,0.31,,8.467658118904568,1.1478413126666045,26.46767031532899,36.23207612565504,32.61562897263474
FF,2026-03-31,94.0,-2.93,5.39,"Olson, Matt",621566,686993,,foul,,,,,4,Foul,R,L,R,ATL,ATH,S,,,0,0,2026,-0.4,1.44,-0.3877509832553334,2.84669398606972,,642086.0,643289.0,2,7,Bot,,,,,,,7.468356992768839,-136.67424969225192,-3.954908940299772,-6.6885434068672,30.80546133903913,-13.457062388188678,3.37183399,1.701673228,345.0,97.5,34.0,94.6,2251,6.8,824942,669127,701762,628451,691777,805779,691016,672016,671732,53.74,,,,,,,,60,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,215,-0.008,-0.047,74.7,7.0,,0.047,97.5,-3,-3,0.125,0.125,29,32,30,32,1,3,,,,,1.15,0.4,-0.4,,1.6789997221404116,17.044599519725804,28.141956461736484,44.584900400895776,24.163815033788712
CU,2026-03-31,78.5,-0.46,6.33,"Olson, Matt",621566,650644,single,hit_into_play,,,,,14,Matt Olson singles on a ground ball to left fielder Tyler Soderstrom.,R,L,R,ATL,ATH,X,7.0,ground_ball,3,2,2026,0.85,-1.27,0.0099197877720542,0.3743545657543574,,,,1,1,Bot,125.26,202.05,,,,,-0.5791106210317306,-114.34803887251454,-3.3523246867522647,7.531053939814697,21.73626991184872,-42.87795799071918,3.37183399,1.701673228,3.0,63.9,-16.0,77.7,3188,5.7,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.76,0.034,0.031,0.9,1.0,1.0,0.0,2.0,6,6,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,43,0.018,0.336,69.7,8.6,0.034,-0.336,88.0,1,1,0.629,0.629,31,32,31,32,1,0,,,,,4.97,-0.85,0.85,,19.848018939499894,-14.870249191573643,44.538575220307365,40.89729631073083,52.37017471916086
FC,2026-03-31,88.0,-0.89,6.29,"Olson, Matt",621566,650644,,ball,,,,,11,Ball,R,L,R,ATL,ATH,B,,,2,2,2026,0.71,0.64,-0.9506634593540538,4.025846077968043,,,,1,1,Bot,,,,,,,-1.616649650358248,-128.370425646641,-0.6787179365012052,8.272254041655364,22.42095097700085,-25.089088135082207,3.37183399,1.701673228,,,,87.6,2738,5.6,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.94,,,,,,,,6,5,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,173,0.005,0.104,,,,-0.104,,1,1,0.624,0.624,31,32,31,32,1,0,,,,,2.25,-0.71,0.71,,,,,,
SI,2026-03-31,92.1,-0.95,6.08,"Olson, Matt",621566,650644,,ball,,,,,12,Ball,R,L,R,ATL,ATH,B,,,1,2,2026,-1.16,0.92,0.1076852037363551,3.960950155117949,,,,1,1,Bot,,,,,,,5.130112343253749,-134.07637808970276,-1.4350758064594502,-15.044631899135377,27.371320986360043,-20.88521522316383,3.37183399,1.701673228,,,,91.2,2392,5.6,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.91,,,,,,,,6,4,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,214,0.002,0.048,,,,-0.048,,1,1,0.622,0.622,31,32,31,32,1,0,,,,,1.75,1.16,-1.16,,,,,,
FC,2026-03-31,88.3,-0.83,6.25,"Olson, Matt",621566,650644,,swinging_strike,,,,,12,Swinging Strike,R,L,R,ATL,ATH,S,,,1,1,2026,0.59,0.72,1.2175626934207135,3.278396520273904,,,,1,1,Bot,,,,,,,3.6544985776069128,-128.66535557437572,-2.560724359212136,5.934195000970503,23.057531795984087,-23.7927642274655,3.37183399,1.701673228,,,,88.0,2624,5.7,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.79,,,,,,,,6,3,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,172,-0.003,-0.064,76.8,7.2,,0.064,,1,1,0.625,0.625,31,32,31,32,1,0,,,,,2.16,-0.59,0.59,,13.20266063931873,-8.61216485124253,28.626811357022785,27.86879676464497,37.95760115406209
SI,2026-03-31,92.0,-1.01,6.02,"Olson, Matt",621566,650644,,ball,,,,,7,Ball,R,L,R,ATL,ATH,B,,,0,1,2026,-1.09,0.91,-0.7275957165111923,1.6291613504492812,,,,1,1,Bot,,,,,,,3.0616673741183003,-133.9297486721902,-7.031141287906635,-13.78270703031465,26.791985765875467,-19.907366479818133,3.37183399,1.701673228,,,,91.3,2368,5.7,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.79,,,,,,,,6,2,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,219,0.001,0.029,,,,-0.029,,1,1,0.624,0.624,31,32,31,32,1,0,,,,,1.76,1.09,-1.09,,,,,,
FC,2026-03-31,88.2,-0.85,6.23,"Olson, Matt",621566,650644,,foul,,,,,14,Foul,R,L,R,ATL,ATH,S,,,0,0,2026,0.45,0.89,0.8509660184910683,2.1217059604776214,,,,1,1,Bot,,,,,,,3.091512516507569,-128.48061670541546,-5.59958352968266,4.537678957340447,22.64276442565465,-21.345821326457845,3.37183399,1.701673228,131.0,88.3,81.0,87.9,2695,5.7,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.78,,,,,,,,6,1,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,188,-0.002,-0.039,77.6,7.9,,0.039,88.3,1,1,0.626,0.626,31,32,31,32,1,0,,,,,1.99,-0.45,0.45,,18.16749702809868,-12.909014210519116,40.455151500910816,31.49866813592206,44.0968309521468
SL,2026-03-31,84.3,2.05,6.08,"Olson, Matt",621566,663687,field_out,hit_into_play,,,,,4,Matt Olson pops out to shortstop Jacob Wilson.,R,L,L,ATL,ATH,X,6.0,popup,1,1,2026,-0.58,0.55,-0.5850650202166041,2.7188106432530854,,,,0,6,Bot,96.2,135.91,,,,,-4.8797172354474005,-122.6075737159216,-2.286326480139686,-4.823087564403283,25.67822913450521,-26.433564168836647,3.37183399,1.701673228,168.0,89.8,63.0,84.5,2145,6.6,824942,669127,701762,628451,691777,805779,691016,672016,671732,53.92,0.009,0.008,0.0,1.0,0.0,0.0,3.0,47,3,Slider,2,5,2,5,5,2,2,5,Infield shade,Standard,236,-0.027,-0.251,73.4,7.8,0.013,0.251,89.8,-3,-3,0.162,0.162,29,32,30,32,1,2,,,,,2.68,-0.58,-0.58,,11.57511664148041,-2.43870327701869,29.347192425266385,45.824048335482736,39.82330199940055
FF,2026-03-31,94.2,2.12,6.01,"Olson, Matt",621566,663687,,foul,,,,,8,Foul,R,L,L,ATL,ATH,S,,,1,0,2026,0.72,1.44,0.0237126088214546,1.968909633436437,,,,0,6,Bot,,,,,,,-7.013852345747575,-136.9130770393754,-7.846338177688954,10.53302051160738,29.20046243874564,-12.457305849089233,3.37183399,1.701673228,225.0,75.3,39.0,94.7,2232,6.6,824942,669127,701762,628451,691777,805779,691016,672016,671732,53.91,,,,,,,,47,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,152,-0.006,-0.05,71.9,7.6,,0.05,88.0,-3,-3,0.168,0.168,29,32,30,32,1,2,,,,,1.12,0.72,0.72,,0.4249152671866668,7.350370830138836,38.41657574226226,39.89451409955888,30.342156314466543
CU,2026-03-31,74.4,2.11,6.16,"Olson, Matt",621566,663687,,ball,,,,,14,Ball,R,L,L,ATL,ATH,B,,,0,0,2026,-0.79,-1.24,0.9486023272782172,2.1873685627392767,,,,0,6,Bot,,,,,,,-0.934460523786337,-108.2231101939953,1.6261405814025338,-5.996282787367514,21.1472510998271,-42.38671401154029,3.37183399,1.701673228,,,,74.2,2627,6.4,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.09,,,,,,,,47,1,Curveball,2,5,2,5,5,2,2,5,Standard,Standard,333,0.005,0.041,,,,-0.041,,-3,-3,0.163,0.163,29,32,30,32,1,2,,,,,5.4,-0.79,-0.79,,,,,,
FF,2026-03-30,89.5,3.73,4.91,"Olson, Matt",621566,682052,field_out,hit_into_play,,,,,5,Matt Olson pops out to third baseman Max Muncy in foul territory.,R,L,L,ATL,ATH,X,5.0,popup,3,2,2026,1.4,0.75,0.0971704436588405,2.6424820759150656,,,645277.0,2,4,Bot,69.96,150.21,,,,,-11.99681886745924,-129.81161045129713,-1.043195224130937,18.25559016313769,24.58869122682992,-23.64121301534367,3.37183399,1.701673228,185.0,89.6,61.0,90.8,2166,7.1,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.43,0.011,0.01,0.0,1.0,0.0,0.0,3.0,38,7,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,117,-0.013,-0.294,78.3,7.3,0.011,0.294,89.6,3,3,0.849,0.849,28,32,28,32,3,2,,1.0,,,2.09,1.4,1.4,15.1,10.34223240166878,-4.668067474545884,34.099486890389485,36.05865818228895,39.998301534861625
SI,2026-03-30,90.6,3.37,5.26,"Olson, Matt",621566,682052,,foul,,,,,4,Foul,R,L,L,ATL,ATH,S,,,3,2,2026,1.67,0.48,-0.4339640323269311,2.271320604273675,,,645277.0,2,4,Bot,,,,,,,-13.150897077565812,-131.24026299448337,-2.330192313831976,22.150215730813198,28.15952040376088,-26.276797549249626,3.37183399,1.701673228,278.0,88.3,45.0,91.5,2043,7.1,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.41,,,,,,,,38,6,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,125,0.0,0.0,79.3,7.4,,0.0,88.3,3,3,0.849,0.849,28,32,28,32,3,2,,1.0,,,2.32,1.67,1.67,27.3,2.2683215756610355,12.047549544122372,33.062036065615246,43.21193606638335,28.819045013052964
FF,2026-03-30,88.8,3.69,5.08,"Olson, Matt",621566,682052,,called_strike,,,,,4,Called Strike,R,L,L,ATL,ATH,S,,,3,1,2026,1.26,1.32,-0.5734739723508675,2.6844823831250078,,,645277.0,2,4,Bot,,,,,,,-13.154950466410762,-128.67211843077712,-2.393051311215156,16.844671825731375,28.02530840836759,-17.26066908430104,3.37183399,1.701673228,,,,89.7,2287,7.2,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.34,,,,,,,,38,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,121,-0.002,-0.094,,,,0.094,,3,3,0.851,0.851,28,32,28,32,3,2,,1.0,,,1.61,1.26,1.26,21.0,,,,,
SL,2026-03-30,77.9,3.7,5.05,"Olson, Matt",621566,682052,,ball,,,,,13,Ball,R,L,L,ATL,ATH,B,,,2,1,2026,-0.69,0.09,-0.7602439496232161,1.0395647253614642,,,645277.0,2,4,Bot,,,,,,,-8.242797226331835,-113.15586403618256,-1.590658503227491,-4.319331145247348,21.50604900291559,-31.342802472098317,3.37183399,1.701673228,,,,78.4,2400,6.8,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.67,,,,,,,,38,4,Slider,3,0,3,0,0,3,3,0,Infield shade,Standard,276,0.003,0.079,,,,-0.079,,3,3,0.848,0.848,28,32,28,32,3,2,,1.0,,,3.69,-0.69,-0.69,18.9,,,,,
SI,2026-03-30,88.6,3.3,5.37,"Olson, Matt",621566,682052,,called_strike,,,,,7,Called Strike,R,L,L,ATL,ATH,S,,,2,0,2026,1.45,0.68,-0.2810670907421804,1.6037647665439834,,,645277.0,2,4,Bot,,,,,,,-11.857574189936807,-128.3554282582949,-4.343959534636183,18.473932635625506,27.14435047924761,-23.88660644032406,3.37183399,1.701673228,,,,89.6,2014,7.2,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.29,,,,,,,,38,3,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,129,-0.002,-0.044,,,,0.044,,3,3,0.85,0.85,28,32,28,32,3,2,,1.0,,,2.25,1.45,1.45,26.5,,,,,
SI,2026-03-30,88.4,3.39,5.02,"Olson, Matt",621566,682052,,ball,,,,,13,Ball,R,L,L,ATL,ATH,B,,,1,0,2026,1.3,0.47,-0.041954807227724,1.359907057045585,,,645277.0,2,4,Bot,,,,,,,-11.158436641839945,-128.22196319217755,-3.6285888353661817,16.588300940904702,25.904400676841394,-26.45064744347705,3.37183399,1.701673228,,,,89.6,2018,7.2,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.35,,,,,,,,38,2,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,120,0.002,0.048,,,,-0.048,,3,3,0.848,0.848,28,32,28,32,3,2,,1.0,,,2.46,1.3,1.3,18.3,,,,,
FF,2026-03-30,88.5,3.38,5.23,"Olson, Matt",621566,682052,,ball,,,,,11,Ball,R,L,L,ATL,ATH,B,,,0,0,2026,0.87,1.4,-0.9708440167572784,3.467632080851752,,,645277.0,2,4,Bot,,,,,,,-12.544960011164802,-128.22081657760077,-0.9637328548076785,12.24045144333241,27.454487331016654,-16.811564476396253,3.37183399,1.701673228,,,,89.8,2293,7.4,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.07,,,,,,,,38,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,128,0.001,0.035,,,,-0.035,,3,3,0.847,0.847,28,32,28,32,3,2,,1.0,,,1.55,0.87,0.87,24.0,,,,,
FC,2026-03-30,85.3,3.53,5.3,"Olson, Matt",621566,682052,walk,ball,,,,,11,Matt Olson walks.,R,L,L,ATL,ATH,B,,,3,1,2026,-0.23,0.63,-1.0015740553411503,3.261861514603243,,660670.0,,2,2,Bot,,,,,,,-10.158019557791215,-123.7921259326192,0.5050828378676965,-0.1580721653120665,26.76951516004844,-26.093164659995644,3.37183399,1.701673228,,,,86.0,2146,7.0,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.45,,0.709799,0.7,1.0,0.0,0.0,,20,5,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,156,0.003,0.072,,,,-0.072,,3,3,0.815,0.815,28,32,28,32,2,1,,1.0,,,2.54,-0.23,-0.23,23.7,,,,,
SL,2026-03-30,78.1,3.67,4.95,"Olson, Matt",621566,682052,,ball,,,,,13,Ball,R,L,L,ATL,ATH,B,,,2,1,2026,-0.76,0.31,-0.9111695461333696,1.8492056463159896,,660670.0,,2,2,Bot,,,,,,,-8.344077129810943,-113.4028303048435,-0.0974801726389688,-4.919215872665742,22.061936791264003,-29.723244836739006,3.37183399,1.701673228,,,,78.3,2489,6.7,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.78,,,,,,,,20,4,Slider,3,0,3,0,0,3,3,0,Infield shade,Standard,283,0.001,0.055,,,,-0.055,,3,3,0.814,0.814,28,32,28,32,2,1,,1.0,,,3.46,-0.76,-0.76,18.1,,,,,
SL,2026-03-30,78.2,3.68,5.05,"Olson, Matt",621566,682052,,ball,,,,,13,Ball,R,L,L,ATL,ATH,B,,,1,1,2026,-0.76,-0.01,-0.1101687755556336,0.8476534456046751,,660670.0,,2,2,Bot,,,,,,,-6.716403453896028,-113.7174853215239,-1.8745833127231253,-5.2150948887768935,22.26733223208288,-32.15159973169804,3.37183399,1.701673228,,,,78.8,2426,6.9,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.61,,,,,,,,20,3,Slider,3,0,3,0,0,3,3,0,Standard,Standard,278,0.002,0.02,,,,-0.02,,3,3,0.812,0.812,28,32,28,32,2,1,,1.0,,,3.77,-0.76,-0.76,19.1,,,,,
