pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-27,94.8,-2.28,5.92,"Teodosio, Bryce",669326,805123,strikeout,foul_tip,,,,,1.0,Bryce Teodosio strikes out on a foul tip.,R,R,R,LAA,HOU,S,2.0,,3,2,2025,-0.74,1.48,-0.5816617806213986,3.0451212305851403,,695681.0,672724.0,1,2,Bot,,,,,,,6.144898220274665,-137.8691231515415,-5.212072771248394,-10.78368061097499,29.472309067776425,-12.310331836035504,3.62,1.74,,,,95.9,2299.0,6.9,776155,673237,572233,514888,621043,643289,666211,805904,660821,53.65,,0.0,0.0,1.0,0.0,0.0,,17,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,221.0,-0.061,-0.313,69.4,5.8,,0.313,,-2,-2,0.397,0.397,24,26,25,26,1,0,6.0,1.0,,1.0,1.05,0.74,0.74,41.7,5.35901205497064,15.008529102996636,32.22876189082299,31.246105502221617,25.93014219675928
FF,2025-09-27,95.1,-2.33,5.98,"Teodosio, Bryce",669326,805123,,foul,,,,,4.0,Foul,R,R,R,LAA,HOU,S,,,3,2,2025,-0.83,1.55,-0.7664085760975955,2.936699780628809,,695681.0,672724.0,1,2,Bot,,,,,,,6.002506328167064,-138.25733240293624,-5.838543270361904,-12.005391599117823,31.25004371837459,-11.166492900643563,3.62,1.74,162.0,62.6,46.0,95.8,2491.0,6.8,776155,673237,572233,514888,621043,643289,666211,805904,660821,53.72,,,,,,,,17,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,213.0,0.0,0.0,67.5,6.1,,0.0,88.0,-2,-2,0.397,0.397,24,26,25,26,1,0,6.0,1.0,,1.0,0.98,0.83,0.83,44.9,9.282201139985318,5.887466663231502,34.06278838989327,30.12945271650189,26.711160179809383
FF,2025-09-27,94.7,-2.29,5.9,"Teodosio, Bryce",669326,805123,,ball,,,,,14.0,Ball,R,R,R,LAA,HOU,B,,,2,2,2025,-0.68,1.42,1.5559632127864882,2.1308568269785524,,695681.0,672724.0,1,2,Bot,,,,,,,11.612670650677362,-137.3395019622332,-7.340927908982511,-11.143590228569645,30.37277954472217,-12.706510160545164,3.47757006542665,1.755436555991,,,,95.1,2459.0,6.7,776155,673237,572233,514888,621043,643289,666211,805904,660821,53.78,,,,,,,,17,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,218.0,0.018,0.096,,,,-0.096,,-2,-2,0.379,0.379,24,26,25,26,1,0,6.0,1.0,,1.0,1.14,0.68,0.68,43.2,,,,,
ST,2025-09-27,82.9,-2.48,5.75,"Teodosio, Bryce",669326,805123,,ball,,,,,14.0,Ball,R,R,R,LAA,HOU,B,,,1,2,2025,1.12,0.38,1.314124582341704,1.640819419589015,,695681.0,672724.0,1,2,Bot,,,,,,,6.524854178766848,-120.70436608406484,-3.7325777898107857,9.83486330666198,21.786167945497454,-27.90667689646236,3.535924314716,1.69935654769616,,,,83.5,2769.0,6.5,776155,673237,572233,514888,621043,643289,666211,805904,660821,53.98,,,,,,,,17,4,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,64.0,0.007,0.043,,,,-0.043,,-2,-2,0.372,0.372,24,26,25,26,1,0,6.0,1.0,,1.0,2.91,-1.12,-1.12,36.3,,,,,
FF,2025-09-27,94.3,-2.32,5.96,"Teodosio, Bryce",669326,805123,,swinging_strike,,,,,2.0,Swinging Strike,R,R,R,LAA,HOU,S,,,1,1,2025,-0.72,1.57,0.1320034066368307,3.104052194315124,,695681.0,672724.0,1,2,Bot,,,,,,,8.033464242618564,-137.01889131063845,-5.225878909857995,-10.870867257823344,30.32856060921512,-11.45710914265847,3.62,1.74,,,,94.8,2405.0,6.7,776155,673237,572233,514888,621043,643289,666211,805904,660821,53.83,,,,,,,,17,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,216.0,-0.012,-0.058,69.6,5.8,,0.058,,-2,-2,0.384,0.384,24,26,25,26,1,0,6.0,1.0,,1.0,1.0,0.72,0.72,42.2,-0.7114970213821675,20.847663814354,29.13267023871779,40.66107753396703,20.88247606474009
ST,2025-09-27,83.1,-2.33,5.77,"Teodosio, Bryce",669326,805123,,ball,,,,,14.0,Ball,R,R,R,LAA,HOU,B,,,0,1,2025,1.34,0.41,1.1970518522265767,0.7926699636711465,,695681.0,672724.0,1,2,Bot,,,,,,,5.50543848277534,-120.8062721143914,-5.761864426226715,12.00007794266642,23.764830254928416,-27.26059930594816,3.48239903884943,1.75998833545864,,,,83.7,2811.0,6.7,776155,673237,572233,514888,621043,643289,666211,805904,660821,53.76,,,,,,,,17,2,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,62.0,0.005,0.018,,,,-0.018,,-2,-2,0.379,0.379,24,26,25,26,1,0,6.0,1.0,,1.0,2.9,-1.34,-1.34,40.8,,,,,
FF,2025-09-27,93.9,-2.19,6.02,"Teodosio, Bryce",669326,805123,,called_strike,,,,,8.0,Called Strike,R,R,R,LAA,HOU,S,,,0,0,2025,-0.78,1.57,-0.073970822848593,2.30744144226616,,695681.0,672724.0,1,2,Bot,,,,,,,7.250182131487094,-136.41397165727204,-7.399332331184724,-11.305773094651846,29.870749742702444,-11.130788615301835,3.80268225845763,1.75618903565559,,,,94.6,2345.0,6.8,776155,673237,572233,514888,621043,643289,666211,805904,660821,53.74,,,,,,,,17,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,213.0,-0.008,-0.033,,,,0.033,,-2,-2,0.387,0.387,24,26,25,26,1,0,6.0,1.0,,1.0,1.02,0.78,0.78,45.0,,,,,
FF,2025-09-27,91.3,-1.81,5.28,"Teodosio, Bryce",669326,641585,field_out,hit_into_play,,,,,8.0,"Bryce Teodosio grounds out, shortstop Mauricio Dubón to first baseman Christian Walker.",R,R,R,LAA,HOU,X,6.0,ground_ball,3,1,2025,-0.24,1.02,0.2364843379541912,2.275131111266377,,,,1,7,Bot,107.01,149.91,,,,,5.687894532000537,-132.95778278707974,-3.948784281219375,-4.024601436588413,26.32351311248716,-19.35111963333697,3.62,1.74,27.0,97.5,-4.0,91.7,2532.0,6.3,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.17,0.286,0.318,0.0,1.0,0.0,0.0,2.0,53,5,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,207.0,-0.019,-0.419,70.4,6.5,0.297,0.419,97.5,-4,-4,0.061,0.061,30,26,30,26,1,2,13.0,1.0,,1.0,1.69,0.24,0.24,39.8,5.013717611929171,-10.625730098257906,38.8368167035954,40.491550089534975,33.53665800685186
FC,2025-09-27,84.7,-1.75,5.35,"Teodosio, Bryce",669326,641585,,ball,,,,,1.0,Ball,R,R,R,LAA,HOU,B,,,2,1,2025,0.75,0.54,-0.3612293260987299,3.5738077449548005,,,,1,7,Bot,,,,,,,1.7496815178235678,-123.46476374420584,1.0726105905270713,7.348895801507203,22.69163900669452,-27.063853670880054,3.56487559686384,1.70589601064763,,,,85.2,2835.0,6.3,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.18,,,,,,,,53,4,Cutter,1,5,1,5,5,1,1,5,Infield shade,Standard,94.0,0.006,0.121,,,,-0.121,,-4,-4,0.055,0.055,30,26,30,26,1,2,13.0,1.0,,1.0,2.61,-0.75,-0.75,40.9,,,,,
FF,2025-09-27,92.1,-1.7,5.34,"Teodosio, Bryce",669326,641585,,ball,,,,,12.0,Ball,R,R,R,LAA,HOU,B,,,1,1,2025,-0.09,1.31,0.9678926249091608,2.8756662178331185,,,,1,7,Bot,,,,,,,6.970906294908597,-134.03050808180294,-3.2997158720380426,-2.514103801601274,28.032235577687075,-15.798497855965891,3.60344023235987,1.75882921478767,,,,92.5,2528.0,6.4,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.06,,,,,,,,53,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,208.0,0.003,0.055,,,,-0.055,,-4,-4,0.052,0.052,30,26,30,26,1,2,13.0,1.0,,1.0,1.37,0.09,0.09,39.9,,,,,
FF,2025-09-27,91.5,-1.91,5.33,"Teodosio, Bryce",669326,641585,,foul,,,,,5.0,Foul,R,R,R,LAA,HOU,S,,,1,0,2025,0.04,1.16,-0.127795862281008,2.8896307205203424,,,,1,7,Bot,,,,,,,4.420157779174167,-133.35888078925245,-2.846659374921865,-0.3772356434175527,26.48275345237027,-17.856327042390813,3.62,1.74,197.0,74.0,25.0,91.9,2458.0,6.3,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.2,,,,,,,,53,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,211.0,-0.003,-0.049,70.0,6.9,,0.049,88.0,-4,-4,0.055,0.055,30,26,30,26,1,2,13.0,1.0,,1.0,1.54,-0.04,-0.04,38.5,13.642690179982958,-0.437898286528181,32.08974771008071,36.57236552349956,29.694152001276336
CU,2025-09-27,76.0,-1.53,5.35,"Teodosio, Bryce",669326,641585,,ball,,,,,11.0,Ball,R,R,R,LAA,HOU,B,,,0,0,2025,0.78,-1.55,-1.3360078431854652,3.558377248726278,,,,1,7,Bot,,,,,,,-0.9933247826577974,-110.37227727788702,6.203833968454668,6.552546222302544,21.46015459921372,-46.18513764904557,3.5352124685303,1.69042940602586,,,,75.8,2508.0,6.5,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.03,,,,,,,,53,1,Curveball,1,5,1,5,5,1,1,5,Infield shade,Standard,28.0,0.002,0.039,,,,-0.039,,-4,-4,0.053,0.053,30,26,30,26,1,2,13.0,1.0,,1.0,5.54,-0.78,-0.78,43.7,,,,,
FF,2025-09-27,96.4,-2.1,5.15,"Teodosio, Bryce",669326,660853,strikeout,swinging_strike,,,,,3.0,Bryce Teodosio strikes out swinging.,R,R,R,LAA,HOU,S,2.0,,1,2,2025,-0.88,1.29,0.7152308839052813,3.280369988984852,,,,1,5,Bot,,,,,,,9.450535061772376,-140.02924124450712,-2.254040105167832,-13.814217523443066,34.169747201298904,-15.003262263191166,3.62,1.74,,,,95.9,2334.0,6.3,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.24,,0.0,0.0,1.0,0.0,0.0,,38,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,231.0,-0.006,-0.18,66.3,5.7,,0.18,,-5,-5,0.058,0.058,29,26,30,26,1,1,2.0,1.0,,1.0,1.19,0.88,0.88,15.3,1.0131021741769446,25.60345643050537,27.834740439180887,46.84551566057762,13.360941325919164
SL,2025-09-27,86.8,-2.17,5.1,"Teodosio, Bryce",669326,660853,,foul,,,,,8.0,Foul,R,R,R,LAA,HOU,S,,,1,1,2025,-0.14,0.59,0.0404172015274559,1.8523745172345325,,,,1,5,Bot,,,,,,,5.578968629887915,-126.39182081700254,-2.825817310834154,-2.557072818156858,23.942796494849457,-25.50935466281712,3.62,1.74,3.0,56.5,-36.0,87.3,2114.0,6.4,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.11,,,,,,,,38,3,Slider,0,5,0,5,5,0,0,5,Standard,Standard,227.0,-0.003,-0.064,,,,0.064,88.0,-5,-5,0.061,0.061,29,26,30,26,1,1,2.0,1.0,,1.0,2.42,0.14,0.14,17.2,,,,,
FF,2025-09-27,95.8,-1.89,5.14,"Teodosio, Bryce",669326,660853,,ball,,,,,12.0,Ball,R,R,R,LAA,HOU,B,,,0,1,2025,-0.81,1.08,1.0970751075510503,3.244917869001647,,,,1,5,Bot,,,,,,,9.782693524236258,-139.25528611479186,-1.8538900149924409,-12.652779726384733,30.05070671117157,-17.811118521609902,3.62117685489928,1.79832878322728,,,,96.6,2292.0,6.7,776155,673237,572233,694728,602104,643289,666211,805904,660821,53.79,,,,,,,,38,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,229.0,0.001,0.029,,,,-0.029,,-5,-5,0.06,0.06,29,26,30,26,1,1,2.0,1.0,,1.0,1.4,0.81,0.81,17.4,,,,,
FF,2025-09-27,95.8,-2.13,5.2,"Teodosio, Bryce",669326,660853,,swinging_strike,,,,,1.0,Swinging Strike,R,R,R,LAA,HOU,S,,,0,0,2025,-0.92,0.88,-0.4294146635890732,3.3838532147676936,,,,1,5,Bot,,,,,,,6.57043178020405,-139.37817794229278,-1.1963018378350885,-13.436183271244154,30.84062480792994,-20.603533930325455,3.62,1.74,,,,96.0,2130.0,6.4,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.12,,,,,,,,38,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,235.0,-0.001,-0.039,72.4,6.0,,0.039,,-5,-5,0.061,0.061,29,26,30,26,1,1,2.0,1.0,,1.0,1.6,0.92,0.92,16.8,8.540936100409649,10.99215043112544,26.377506839266715,34.97750810844998,24.73297183666889
CH,2025-09-26,79.3,-1.42,5.6,"Teodosio, Bryce",669326,669920,strikeout,swinging_strike,,,,,8.0,Bryce Teodosio strikes out swinging.,R,R,R,LAA,HOU,S,2.0,,3,2,2025,-1.38,-0.35,-0.0198074173445905,1.8223858995509508,,694203.0,,1,5,Bot,,,,,,,5.643105830026362,-115.34742143416464,-0.7704609701281406,-13.347426159141042,22.655730150253262,-35.39602783901231,3.62,1.74,,,,79.3,1701.0,6.4,776169,673237,572233,514888,602104,621043,643289,805904,701358,54.06,,0.0,0.0,1.0,0.0,0.0,,40,6,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,272.0,-0.059,-0.295,70.1,8.1,,0.295,,-1,-1,0.45,0.45,32,26,32,26,2,1,5.0,1.0,,1.0,4.0,1.38,1.38,22.7,34.62795365133735,-53.113950265336086,33.85972392956713,35.91707909780162,61.26608052701141
SI,2025-09-26,91.1,-1.25,5.41,"Teodosio, Bryce",669326,669920,,foul,,,,,14.0,Foul,R,R,R,LAA,HOU,S,,,3,1,2025,-1.37,-0.13,0.4996261443604766,1.2941257221375313,,694203.0,,1,5,Bot,,,,,,,7.374358903788358,-132.43077599510565,-4.087971951213488,-17.74812329623498,31.36909572458869,-32.93348209420329,3.62,1.74,1.0,66.5,-50.0,91.0,2014.0,6.5,776169,673237,572233,514888,602104,621043,643289,805904,701358,53.99,,,,,,,,40,5,Sinker,2,3,2,3,3,2,2,3,Infield shade,Standard,254.0,-0.007,-0.068,67.5,6.2,,0.068,88.0,-1,-1,0.457,0.457,32,26,32,26,2,1,5.0,1.0,,1.0,2.91,1.37,1.37,18.8,0.461339941761085,13.619672037528138,39.31867099019993,40.8881633820216,23.1115697920459
ST,2025-09-26,78.7,-1.61,5.51,"Teodosio, Bryce",669326,669920,,ball,,,,,14.0,Ball,R,R,R,LAA,HOU,B,,,2,1,2025,1.4,0.13,1.165144398161997,2.516327667655676,,694203.0,,1,5,Bot,,,,,,,3.443965462578426,-114.46404862566634,0.1862837616472541,11.461283266090469,23.42772457574404,-31.30388234901572,3.62000116986109,1.78576366198823,,,,78.9,2644.0,6.7,776169,673237,572233,514888,602104,621043,643289,805904,701358,53.79,,,,,,,,40,4,Sweeper,2,3,2,3,3,2,2,3,Infield shade,Standard,65.0,0.009,0.071,,,,-0.071,,-1,-1,0.448,0.448,32,26,32,26,2,1,5.0,1.0,,1.0,3.59,-1.4,-1.4,24.0,,,,,
FF,2025-09-26,92.7,-1.07,5.87,"Teodosio, Bryce",669326,669920,,ball,,,,,14.0,Ball,R,R,R,LAA,HOU,B,,,1,1,2025,-1.26,0.8,1.568653821650812,1.7636644201728118,,694203.0,,1,5,Bot,,,,,,,9.518600033146772,-134.5066832086783,-6.405975610279106,-17.3830547147674,30.65499059787061,-21.21291162754784,3.61999892542726,1.63634726167652,,,,92.7,2167.0,6.6,776169,673237,572233,514888,602104,621043,643289,805904,701358,53.91,,,,,,,,40,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,244.0,0.006,0.03,,,,-0.03,,-1,-1,0.442,0.442,32,26,32,26,2,1,5.0,1.0,,1.0,1.88,1.26,1.26,29.7,,,,,
