pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-09-11,85.9,-3.01,5.12,"Neto, Zach",687263,666374,,foul,,,,,12.0,Foul,R,R,R,SEA,LAA,S,,,3,2,2025,1.45,-0.33,0.683471271251763,3.7930898505229913,,,545361.0,0,8,Top,,,,,,,5.814105708843819,-124.93259955309328,3.81741385612254,13.909344252424033,26.187556406293,-36.684360498311165,3.35,1.57,180.0,84.9,72.0,85.8,2879.0,6.3,776362,663728,647304,660844,553993,641487,668227,677594,670042,54.17,,,,,,,,61,6,Slider,4,4,4,4,4,4,4,4,Standard,Standard,50.0,0.0,0.0,67.1,6.7,,0.0,88.0,0,0,0.418,0.5820000000000001,27,24,27,24,1,3,2.0,1.0,2.0,,3.43,-1.45,-1.45,26.4,16.77643787814146,-4.2551272199709125,30.28596632149662,37.11350414422756,29.98553075604959
CH,2025-09-11,90.0,-3.01,5.01,"Neto, Zach",687263,666374,,blocked_ball,,,,,14.0,Ball In Dirt,R,R,R,SEA,LAA,B,,,2,2,2025,-1.26,-0.2,1.8727551586487163,0.8357250178745308,,,545361.0,0,8,Top,,,,,,,14.727901329227514,-130.15335167955826,-3.860811691756603,-17.472605345670004,28.456469974919177,-33.76698744715416,3.39704111917257,1.70610755612045,,,,89.6,1816.0,6.5,776362,663728,647304,660844,553993,641487,668227,677594,670042,54.04,,,,,,,,61,5,Changeup,4,4,4,4,4,4,4,4,Standard,Standard,253.0,-0.024,0.113,,,,-0.113,,0,0,0.442,0.558,27,24,27,24,1,3,2.0,1.0,2.0,,3.06,1.26,1.26,25.2,,,,,
FF,2025-09-11,96.7,-0.72,5.73,"Neto, Zach",687263,682243,strikeout,swinging_strike,,,,,11.0,Zach Neto strikes out swinging.,R,R,R,SEA,LAA,S,2.0,,2,2,2025,-0.77,1.53,-0.0099472061557071,4.006171588629194,,,,1,1,Top,,,,,,,3.645127020556137,-140.82241270174026,-2.5194236129779743,-11.120042802040306,33.42349438154364,-11.441670323744733,3.35,1.57,,,,96.6,2624.0,6.3,776362,663728,647304,660844,553993,641487,668227,677594,670042,54.23,,0.0,0.0,1.0,0.0,0.0,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205.0,0.014,-0.228,69.4,6.2,,0.228,,0,0,0.524,0.476,26,24,27,24,1,0,5.0,1.0,6.0,,0.91,0.77,0.77,44.5,19.36320694625884,4.721247989805388,33.61402249162451,28.482059403594565,27.24332797742427
SL,2025-09-11,86.1,-2.95,5.07,"Neto, Zach",687263,666374,,ball,,,,,14.0,Ball,R,R,R,SEA,LAA,B,,,1,2,2025,1.09,-0.26,2.6033047177688102,1.238056696035858,,,545361.0,0,8,Top,,,,,,,10.959858539519647,-124.9074717641085,-2.203253042829793,8.839828238968302,28.26639098392949,-34.60546490657762,3.3500002617435,1.65443022413736,,,,85.6,3022.0,6.4,776362,663728,647304,660844,553993,641487,668227,677594,670042,54.1,,,,,,,,61,4,Slider,4,4,4,4,4,4,4,4,Standard,Standard,40.0,-0.01,0.036,,,,-0.036,,0,0,0.452,0.548,27,24,27,24,1,3,2.0,1.0,2.0,,3.39,-1.09,-1.09,26.5,,,,,
FS,2025-09-11,85.2,-1.18,5.36,"Neto, Zach",687263,682243,,ball,,,,,14.0,Ball,R,R,R,SEA,LAA,B,,,1,2,2025,-1.02,-0.13,0.3993352133108683,0.6789961495140626,,,,1,1,Top,,,,,,,5.806741946923939,-123.86575987197736,-4.367419823518748,-11.744901800812263,26.879191906976608,-32.82081944696426,3.3261521662612,1.62866498931729,,,,85.3,988.0,6.6,776362,663728,647304,660844,553993,641487,668227,677594,670042,53.93,,,,,,,,2,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,245.0,-0.003,0.048,,,,-0.048,,0,0,0.527,0.473,26,24,27,24,1,0,5.0,1.0,6.0,,3.3,1.02,1.02,37.0,,,,,
SL,2025-09-11,87.4,-2.85,5.29,"Neto, Zach",687263,666374,,ball,,,,,14.0,Ball,R,R,R,SEA,LAA,B,,,0,2,2025,1.33,0.0,2.918933042722444,1.5711279305596109,,,545361.0,0,8,Top,,,,,,,11.130263807418336,-126.73387712452434,-2.7014852587357714,11.661735021746631,29.049563347056424,-31.756609324296207,3.34999922001898,1.66633078239557,,,,86.8,3165.0,6.4,776362,663728,647304,660844,553993,641487,668227,677594,670042,54.1,,,,,,,,61,3,Slider,4,4,4,4,4,4,4,4,Standard,Standard,46.0,-0.006,0.017,,,,-0.017,,0,0,0.458,0.542,27,24,27,24,1,3,2.0,1.0,2.0,,3.03,-1.33,-1.33,29.9,,,,,
FS,2025-09-11,86.1,-0.95,5.34,"Neto, Zach",687263,682243,,ball,,,,,14.0,Ball,R,R,R,SEA,LAA,B,,,0,2,2025,-0.88,0.05,1.5850433692298336,-0.4571760536522125,,,,1,1,Top,,,,,,,7.846475335062199,-124.90897717315823,-7.582226536062481,-10.865877016467651,26.04173359763812,-30.264330792459187,3.40754388062015,1.70996900742368,,,,86.3,882.0,6.7,776362,663728,647304,660844,553993,641487,668227,677594,670042,53.81,,,,,,,,2,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,250.0,-0.001,0.017,,,,-0.017,,0,0,0.528,0.472,26,24,27,24,1,0,5.0,1.0,6.0,,3.06,0.88,0.88,39.4,,,,,
SL,2025-09-11,86.3,-2.85,5.09,"Neto, Zach",687263,666374,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,SEA,LAA,S,,,0,1,2025,1.3,-0.18,1.4767856974372342,1.2723983467708546,,,545361.0,0,8,Top,,,,,,,7.659829021198343,-125.41263564435384,-2.4023925659759677,11.88613633357032,28.260151149853996,-33.71198987327561,3.35,1.57,,,,86.0,3145.0,6.4,776362,663728,647304,660844,553993,641487,668227,677594,670042,54.07,,,,,,,,61,2,Slider,4,4,4,4,4,4,4,4,Standard,Standard,56.0,0.016,-0.053,68.0,8.1,,0.053,,0,0,0.442,0.558,27,24,27,24,1,3,2.0,1.0,2.0,,3.27,-1.3,-1.3,26.9,37.55605674279614,-18.16938134780613,45.40402785206513,44.341072263522285,52.03455142479051
KC,2025-09-11,85.2,-0.83,5.54,"Neto, Zach",687263,682243,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,SEA,LAA,S,,,0,1,2025,0.34,-0.75,0.4182793046319522,0.5521953192052491,,,,1,1,Top,,,,,,,2.250084752686357,-124.15374836053417,-3.94228925498199,3.083736381076573,23.742599115131085,-39.45808211439857,3.35,1.57,,,,85.7,2333.0,6.4,776362,663728,647304,660844,553993,641487,668227,677594,670042,54.06,,,,,,,,2,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,30.0,0.004,-0.052,71.5,8.3,,0.052,,0,0,0.524,0.476,26,24,27,24,1,0,5.0,1.0,6.0,,3.87,-0.34,-0.34,43.5,43.09276017380329,-17.72458561014512,48.79293340575124,33.25569771517258,52.62570018724556
SI,2025-09-11,96.0,-0.92,5.54,"Neto, Zach",687263,682243,,called_strike,,,,,6.0,Called Strike,R,R,R,SEA,LAA,S,,,0,0,2025,-0.98,1.38,0.7648484550375301,2.5534756813148936,,,,1,1,Top,,,,,,,6.693056367457017,-139.60741064764613,-5.410573203835992,-14.344350523740122,32.709107868701665,-13.163416943680984,3.34999916935052,1.66245757213611,,,,96.0,2476.0,6.4,776362,663728,647304,660844,553993,641487,668227,677594,670042,54.09,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,217.0,0.002,-0.039,,,,0.039,,0,0,0.522,0.478,26,24,27,24,1,0,5.0,1.0,6.0,,1.11,0.98,0.98,42.2,,,,,
SI,2025-09-11,96.6,-2.71,5.29,"Neto, Zach",687263,666374,,foul,,,,,2.0,Foul,R,R,R,SEA,LAA,S,,,0,0,2025,-1.47,0.48,-0.1101702282527665,2.932323241195784,,,545361.0,0,8,Top,,,,,,,10.280826051930076,-140.3891732446635,-1.8362438068106668,-21.77623897434433,30.108331546453517,-25.58910408794757,3.35,1.57,232.0,78.5,45.0,96.9,2267.0,6.4,776362,663728,647304,660844,553993,641487,668227,677594,670042,54.1,,,,,,,,61,1,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,235.0,0.01,-0.043,67.2,5.9,,0.043,88.0,0,0,0.432,0.5680000000000001,27,24,27,24,1,3,2.0,1.0,2.0,,1.96,1.47,1.47,27.3,6.712384621446421,18.216651752800217,41.016854878153424,29.03050808939928,22.483184445060925
SL,2025-09-11,86.9,-2.37,6.31,"Neto, Zach",687263,592426,sac_bunt,hit_into_play,,,,,6.0,"Zach Neto out on a sacrifice bunt, catcher Cal Raleigh to first baseman Josh Naylor. Mike Trout to 3rd.",R,R,R,SEA,LAA,X,2.0,ground_ball,0,0,2025,0.02,-0.39,0.5364387633538302,2.3707641097345262,,545361.0,,0,11,Top,127.13,199.8,,,,,6.972048784352161,-126.50224023495969,-2.491749315100376,-1.1580438424827328,24.738923973052916,-36.05718593730655,3.35,1.57,1.0,44.2,-74.0,87.6,2395.0,6.6,776362,663728,647304,702284,553993,641487,668227,677594,670042,53.89,0.203,,0.2,0.0,0.0,0.0,1.0,81,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,27.0,0.18,-0.048,,,0.203,0.048,88.0,0,0,0.333,0.667,33,24,34,24,1,4,1.0,1.0,2.0,,3.39,-0.02,-0.02,50.1,,,,,
,2025-09-11,,,,"Neto, Zach",687263,620454,,automatic_ball,,,,,,Automatic Ball - Intentional,R,R,L,SEA,LAA,B,,,2,0,2025,,,,,669722.0,,,2,12,Top,,,,,,,,,,,,,,,,,,,,,776362,663728,647304,593871,553993,641487,668227,677594,670042,,,,,,,,,96,3,,5,6,6,5,6,5,6,5,,,,-0.003,,,,,,,-1,1,0.372,0.628,29,24,29,24,1,5,1.0,1.0,7.0,,,,,,,,,,
,2025-09-11,,,,"Neto, Zach",687263,620454,,automatic_ball,,,,,,Automatic Ball - Intentional,R,R,L,SEA,LAA,B,,,0,0,2025,,,,,669722.0,,,2,12,Top,,,,,,,,,,,,,,,,,,,,,776362,663728,647304,593871,553993,641487,668227,677594,670042,,,,,,,,,96,1,,5,6,6,5,6,5,6,5,,,,0.205,,,,,,,-1,1,0.17,0.83,29,24,29,24,1,5,1.0,1.0,7.0,,,,,,,,,,
,2025-09-11,,,,"Neto, Zach",687263,620454,,automatic_ball,,,,,,Automatic Ball - Intentional,R,R,L,SEA,LAA,B,,,1,0,2025,,,,,669722.0,,,2,12,Top,,,,,,,,,,,,,,,,,,,,,776362,663728,647304,593871,553993,641487,668227,677594,670042,,,,,,,,,96,2,,5,6,6,5,6,5,6,5,,,,-0.003,,,,,,,-1,1,0.375,0.625,29,24,29,24,1,5,1.0,1.0,7.0,,,,,,,,,,
,2025-09-11,,,,"Neto, Zach",687263,620454,intent_walk,automatic_ball,,,,,,José Castillo intentionally walks Zach Neto.,R,R,L,SEA,LAA,B,,,3,0,2025,,,,,669722.0,,,2,12,Top,,,,,,,,,,,,,,,,,,,,,776362,663728,647304,593871,553993,641487,668227,677594,670042,,,,0.4,0.0,0.0,0.0,,96,4,,5,6,6,5,6,5,6,5,,,,-0.005,,,,,,,-1,1,0.369,0.631,29,24,29,24,1,5,1.0,1.0,7.0,,,,,,,,,,
FC,2025-09-10,90.4,-1.45,6.17,"Neto, Zach",687263,671737,field_out,hit_into_play,,,,,2.0,Zach Neto flies out sharply to center fielder James Outman.,R,R,R,LAA,MIN,X,8.0,fly_ball,0,2,2025,0.51,0.4,-0.1666838098953045,2.8786334742061186,,,545361.0,0,6,Bot,93.95,44.73,,,,,2.103028280818932,-131.6696182880009,-3.1599788151789765,5.543491821422849,25.92591529995571,-27.03820992776489,3.34,1.56,387.0,101.0,41.0,90.4,2226.0,6.1,776376,681508,665019,807712,668904,680837,668885,681546,663616,54.4,0.116,0.202,0.0,1.0,0.0,0.0,3.0,50,3,Cutter,3,3,3,3,3,3,3,3,Infield shade,Standard,163.0,-0.029,-0.146,74.3,6.8,0.409,0.146,101.0,0,0,0.607,0.607,24,24,24,24,3,2,6.0,1.0,7.0,1.0,2.36,-0.51,-0.51,54.9,17.76434885686073,-6.947506177314168,41.51653139871751,26.673082049551063,34.31146216998808
CU,2025-09-10,80.7,-1.41,6.3,"Neto, Zach",687263,671737,,called_strike,,,,,5.0,Called Strike,R,R,R,LAA,MIN,S,,,0,1,2025,0.31,-1.32,0.2583134788302687,2.689612736173208,,,545361.0,0,6,Bot,,,,,,,3.1390711677757315,-117.49293905273213,1.1543856092295532,2.220048624408748,22.94629838047358,-44.80192768260833,3.33999705685072,1.5599992463599,,,,80.6,2432.0,6.3,776376,681508,665019,807712,668904,680837,668885,681546,663616,54.21,,,,,,,,50,2,Curveball,3,3,3,3,3,3,3,3,Infield shade,Standard,17.0,-0.012,-0.053,,,,0.053,,0,0,0.619,0.619,24,24,24,24,3,2,6.0,1.0,7.0,1.0,4.82,-0.31,-0.31,59.8,,,,,
CU,2025-09-10,81.3,-1.3,6.23,"Neto, Zach",687263,671737,,called_strike,,,,,9.0,Called Strike,R,R,R,LAA,MIN,S,,,0,0,2025,0.17,-1.39,0.7077776587811246,1.7480768386729677,,,545361.0,0,6,Bot,,,,,,,4.175266768744866,-118.28530220269326,-0.678610967540729,0.646013547402889,25.26559876142689,-45.248344543017886,3.39790618692831,1.61792577161684,,,,80.8,2538.0,6.2,776376,681508,665019,807712,668904,680837,668885,681546,663616,54.27,,,,,,,,50,1,Curveball,3,3,3,3,3,3,3,3,Infield shade,Standard,15.0,-0.007,-0.043,,,,0.043,,0,0,0.626,0.626,24,24,24,24,3,2,6.0,1.0,7.0,1.0,4.88,-0.17,-0.17,64.9,,,,,
SI,2025-09-10,97.7,-1.36,6.15,"Neto, Zach",687263,671737,home_run,hit_into_play,,,,,5.0,Zach Neto homers (26) on a fly ball to left field. Mike Trout scores.,R,R,R,LAA,MIN,X,,fly_ball,2,1,2025,-0.98,1.09,-0.0474322045627882,2.484418149743861,,,545361.0,2,3,Bot,35.74,71.82,,,,,5.781218083408114,-142.04206745479829,-6.877355314741209,-14.572388382673385,32.53351801962935,-16.040924640114905,3.34,1.56,384.0,108.2,25.0,97.8,2199.0,6.4,776376,681508,665019,807712,668904,680837,668885,681546,663616,54.12,0.9300243902439026,1.851048780487806,2.0,1.0,0.0,3.0,6.0,25,4,Sinker,1,1,1,1,1,3,3,1,Infield shade,Standard,203.0,0.209,2.187,77.2,7.4,3.6476097560975607,-2.187,108.2,0,0,0.528,0.528,24,24,24,24,2,1,6.0,1.0,7.0,1.0,1.3,0.98,0.98,54.2,21.932818590493447,-6.067366863390205,41.02347081781416,28.911580441660576,36.85844154878484
FC,2025-09-10,90.5,-1.41,6.11,"Neto, Zach",687263,671737,,ball,,,,,14.0,Ball,R,R,R,LAA,MIN,B,,,1,1,2025,0.45,0.38,1.5376008072972076,1.0907507880312313,,,545361.0,2,3,Bot,,,,,,,6.401741860754965,-131.58914463430077,-7.470430797399576,4.099258321872425,24.77349592741683,-26.46512527393713,3.39782386310461,1.61784092098463,,,,91.1,2106.0,6.5,776376,681508,665019,807712,668904,680837,668885,681546,663616,54.03,,,,,,,,25,3,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,166.0,0.003,0.054,,,,-0.054,,0,0,0.525,0.525,24,24,24,24,2,1,6.0,1.0,7.0,1.0,2.38,-0.45,-0.45,53.9,,,,,
FC,2025-09-10,90.1,-1.42,6.08,"Neto, Zach",687263,671737,,swinging_strike,,,,,12.0,Swinging Strike,R,R,R,LAA,MIN,S,,,1,0,2025,0.19,0.47,1.0157583098488598,2.575864882866256,,,545361.0,2,3,Bot,,,,,,,5.656066685914387,-131.03395110008762,-3.7185085177659296,0.9474506225416376,28.853372140004588,-26.11515739117641,3.34,1.56,,,,90.1,2102.0,6.4,776376,681508,665019,807712,668904,680837,668885,681546,663616,54.07,,,,,,,,25,2,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,176.0,-0.003,-0.05,72.8,7.6,,0.05,,0,0,0.528,0.528,24,24,24,24,2,1,6.0,1.0,7.0,1.0,2.35,-0.19,-0.19,56.7,28.44806682269212,-11.381636677990016,38.385765672491615,41.1996844975669,41.40479963485611
