pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-03-30,86.9,-1.03,6.52,"Witt Jr., Bobby",677951,680573,,foul,,,,,6,Foul,R,R,R,KC,MIN,S,,,1,0,2026,0.17,0.79,0.4293957789855582,2.7424825199855034,,,,1,1,Bot,,,,,,,3.0890418038028438,-126.52788627483888,-4.251559590076975,1.1454601992990003,27.959014937011684,-23.00616555888264,3.238435039,1.634350394,319.0,94.6,50.0,86.7,2130,6.3,824135,680777,605170,807712,668904,686797,668885,621439,670242,54.19,,,,,,,,6,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,168,-0.004,-0.049,76.4,7.6,,0.049,94.6,0,0,0.529,0.529,25,26,26,26,1,0,,1.0,,,2.24,-0.17,-0.17,49.2,20.058213933453857,-14.282423820627226,20.76066430753044,38.32090455005326,43.8755317138585
SL,2026-03-30,86.9,-0.97,6.42,"Witt Jr., Bobby",677951,680573,,ball,,,,,14,Ball,R,R,R,KC,MIN,B,,,0,0,2026,0.14,0.98,0.6417576097090912,0.2856598823715752,,,,1,1,Bot,,,,,,,3.5414858819128545,-126.05078934405756,-10.166418868475612,0.6323977782344641,29.26873236369367,-19.694520891166118,3.238435039,1.634350394,,,,86.8,2159,6.7,824135,680777,605170,807712,668904,686797,668885,621439,670242,53.79,,,,,,,,6,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,175,0.003,0.039,,,,-0.039,,0,0,0.526,0.526,25,26,26,26,1,0,,1.0,,,2.09,-0.14,-0.14,46.3,,,,,
SL,2026-03-29,86.0,-2.41,5.84,"Witt Jr., Bobby",677951,656550,field_out,hit_into_play,,,,,1,Bobby Witt Jr. pops out to second baseman Ozzie Albies.,R,R,R,ATL,KC,X,4.0,popup,0,0,2026,0.22,-0.23,-0.6752476281401345,3.146004224221288,,679845.0,672580.0,1,5,Top,145.7,118.5,,,,,3.5869323306033425,-125.19423539366684,0.5108285940144586,1.5388537799170965,25.65618918045923,-34.868011295117846,3.238435039,1.634350394,210.0,79.8,50.0,85.6,2767,6.0,824944,686948,621566,645277,663586,622761,573262,671739,660670,54.47,0.043,0.039,0.0,1.0,0.0,0.0,3.0,33,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,51,0.035,-0.243,72.0,6.1,0.049,0.243,88.0,-2,2,0.219,0.781,30,26,30,26,3,2,,1.0,,1.0,3.31,-0.22,-0.22,41.4,2.9316937477998257,2.1379934274626877,28.321184085418093,26.400106946598715,26.692040895402805
FF,2026-03-29,94.7,-2.18,5.8,"Witt Jr., Bobby",677951,656550,single,hit_into_play,,,,,3,Bobby Witt Jr. singles on a line drive to right fielder Ronald Acuña Jr. Nick Loftin scores. Maikel Garcia to 3rd.,R,R,R,ATL,KC,X,9.0,line_drive,2,2,2026,-0.9,1.41,0.4280910621393927,2.758394074858176,679845.0,,672580.0,2,3,Top,186.36,118.97,,,,,8.705994288393613,-137.5804342314452,-5.20242042037014,-13.341752202785113,31.344442552421764,-13.303114238232997,3.238435039,1.634350394,182.0,102.6,8.0,94.2,2334,6.1,824944,686948,621566,645277,663586,622761,573262,671739,660670,54.38,0.717,0.666,0.9,1.0,1.0,0.0,4.0,18,5,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,216,-0.12,0.67,68.8,6.2,0.806,-0.67,102.6,0,0,0.508,0.492,30,26,30,26,2,1,,1.0,,1.0,1.15,0.9,0.9,40.5,-4.003984018583825,20.96108006127556,25.85211236522615,39.52870932997868,13.992994435967038
FF,2026-03-29,95.8,-2.28,5.86,"Witt Jr., Bobby",677951,656550,,ball,,,,,11,Ball,R,R,R,ATL,KC,B,,,1,2,2026,-0.74,1.51,-0.2850556945630396,4.256593538239337,679845.0,,672580.0,2,3,Top,,,,,,,6.883448033810893,-139.36391326847192,-1.916713049422764,-11.265506784335056,33.070599289388625,-12.29435290453956,3.238435039,1.634350394,,,,95.3,2378,6.1,824944,686948,621566,645277,663586,622761,573262,671739,660670,54.35,,,,,,,,18,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,-0.008,0.036,,,,-0.036,,0,0,0.516,0.484,30,26,30,26,2,1,,1.0,,1.0,0.98,0.74,0.74,42.9,,,,,
CU,2026-03-29,84.9,-2.16,5.84,"Witt Jr., Bobby",677951,656550,,foul,,,,,9,Foul,R,R,R,ATL,KC,S,,,1,1,2026,0.08,-0.79,0.5771756791114158,1.677617283044733,679845.0,,672580.0,2,3,Top,,,,,,,6.139936808764896,-123.6306113641198,-1.588544747586767,-0.3702415931664964,24.302098669040117,-40.22557442542111,3.238435039,1.634350394,2.0,59.3,-42.0,84.7,2844,6.1,824944,686948,621566,645277,663586,622761,573262,671739,660670,54.43,,,,,,,,18,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,42,0.013,-0.056,72.7,7.6,,0.056,88.0,0,0,0.503,0.497,30,26,30,26,2,1,,1.0,,1.0,3.95,-0.08,-0.08,41.8,11.992535503647131,-5.519075993089235,23.254390711900875,41.916420275844686,32.951157950948826
SL,2026-03-29,85.3,-2.11,5.84,"Witt Jr., Bobby",677951,656550,,ball,,,,,14,Ball,R,R,R,ATL,KC,B,,,0,1,2026,0.16,-0.52,1.4083300198221205,0.8940158983485147,679845.0,,672580.0,2,3,Top,,,,,,,7.824763490973503,-124.02579687673854,-4.028284596488736,0.161654594458805,23.78954701091744,-36.940857111680366,3.238435039,1.634350394,,,,85.3,2820,6.2,824944,686948,621566,645277,663586,622761,573262,671739,660670,54.27,,,,,,,,18,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,28,-0.005,0.007,,,,-0.007,,0,0,0.508,0.492,30,26,30,26,2,1,,1.0,,1.0,3.64,-0.16,-0.16,40.3,,,,,
SL,2026-03-29,85.1,-2.17,5.89,"Witt Jr., Bobby",677951,656550,,swinging_strike,,,,,14,Swinging Strike,R,R,R,ATL,KC,S,,,0,0,2026,0.26,-0.49,0.6408524781407814,0.7379485344600618,679845.0,,672580.0,2,3,Top,,,,,,,5.97491507663796,-123.78425167600632,-4.536248586142105,1.5292031713796188,23.663521614397407,-36.50064246571226,3.238435039,1.634350394,,,,85.2,2796,6.3,824944,686948,621566,645277,663586,622761,573262,671739,660670,54.25,,,,,,,,18,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,27,0.008,-0.035,73.1,8.1,,0.035,,0,0,0.5,0.5,30,26,30,26,2,1,,1.0,,1.0,3.62,-0.26,-0.26,41.9,17.382415191537913,-25.43043770039248,31.789600552775223,41.12618267460993,48.43385814209071
FF,2026-03-29,95.4,-2.41,5.16,"Witt Jr., Bobby",677951,800311,walk,ball,,,,,11,Bobby Witt Jr. walks.,R,R,R,ATL,KC,B,,,3,1,2026,-0.63,1.44,-1.4614291940411213,2.989751771487949,,,,0,8,Top,,,,,,,3.944235441987512,-138.9486725387766,-3.239053870814195,-9.046324320640853,31.018249439550655,-12.939460325647175,3.238435039,1.634350394,,,,96.3,2093,6.7,824944,686948,621566,645277,663586,622761,573262,671739,660670,53.77,,0.709799,0.7,1.0,0.0,0.0,,55,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,218,-0.006,0.262,,,,-0.262,,-3,3,0.068,0.932,21,26,21,26,1,3,,1.0,,1.0,1.05,0.63,0.63,28.7,,,,,
FF,2026-03-29,95.7,-2.35,5.06,"Witt Jr., Bobby",677951,800311,,ball,,,,,14,Ball,R,R,R,ATL,KC,B,,,2,1,2026,-0.83,1.4,1.4061764230455571,1.7726358153276047,,,,0,8,Top,,,,,,,11.754009127197104,-138.8727840524284,-6.10088878790465,-13.356147653846214,29.917105860403414,-12.773480813939427,3.238435039,1.634350394,,,,96.4,2099,6.8,824944,686948,621566,645277,663586,622761,573262,671739,660670,53.75,,,,,,,,55,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,232,-0.003,0.134,,,,-0.134,,-3,3,0.071,0.929,21,26,21,26,1,3,,1.0,,1.0,1.09,0.83,0.83,24.3,,,,,
SL,2026-03-29,85.6,-2.37,5.13,"Witt Jr., Bobby",677951,800311,,ball,,,,,14,Ball,R,R,R,ATL,KC,B,,,1,1,2026,0.43,0.28,0.96548305402511,1.5518090974119425,,,,0,8,Top,,,,,,,6.933149012247339,-124.6893954025457,-2.6199874681052377,3.2877832347140554,22.200012355606678,-28.91412594911824,3.238435039,1.634350394,,,,86.6,2358,6.6,824944,686948,621566,645277,663586,622761,573262,671739,660670,53.89,,,,,,,,55,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,164,-0.001,0.055,,,,-0.055,,-3,3,0.072,0.928,21,26,21,26,1,3,,1.0,,1.0,2.79,-0.43,-0.43,27.6,,,,,
FF,2026-03-29,95.4,-2.33,5.13,"Witt Jr., Bobby",677951,800311,,ball,,,,,12,Ball,R,R,R,ATL,KC,B,,,0,1,2026,-0.65,1.22,1.7413845135676302,2.520973547436874,,,,0,8,Top,,,,,,,12.10192700185815,-138.3827186553225,-3.839476420027757,-10.889528739141603,29.309918563156995,-15.792413592627543,3.238435039,1.634350394,,,,96.2,2106,6.8,824944,686948,621566,645277,663586,622761,573262,671739,660670,53.72,,,,,,,,55,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,223,-0.001,0.031,,,,-0.031,,-3,3,0.073,0.927,21,26,21,26,1,3,,1.0,,1.0,1.29,0.65,0.65,26.5,,,,,
FF,2026-03-29,94.8,-2.49,5.1,"Witt Jr., Bobby",677951,800311,,called_strike,,,,,12,Called Strike,R,R,R,ATL,KC,S,,,0,0,2026,-0.8,1.21,0.8307472389365258,2.9295235712556345,,,,0,8,Top,,,,,,,10.427318943861216,-137.6612175291569,-2.5833543673536616,-12.42560130841825,29.90815845775851,-16.334519236679338,3.238435039,1.634350394,,,,95.4,2084,6.7,824944,686948,621566,645277,663586,622761,573262,671739,660670,53.78,,,,,,,,55,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,219,0.001,-0.039,,,,0.039,,-3,3,0.072,0.928,21,26,21,26,1,3,,1.0,,1.0,1.33,0.8,0.8,25.9,,,,,
FF,2026-03-29,94.2,-2.27,5.85,"Witt Jr., Bobby",677951,656550,field_out,hit_into_play,,,,,5,Bobby Witt Jr. pops out to third baseman Austin Riley.,R,R,R,ATL,KC,X,5.0,popup,3,1,2026,-0.94,1.63,-0.0461638839846452,2.428832719755308,,,,1,1,Top,105.05,178.64,,,,,7.742944748894623,-136.75544643829733,-6.5052515852978,-13.637066204463126,34.80568471033557,-10.456577352674897,3.238435039,1.634350394,78.0,91.7,71.0,92.7,2395,5.9,824944,686948,621566,645277,663586,622761,573262,671739,660670,54.62,0.003,0.003,0.0,1.0,0.0,0.0,3.0,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.026,-0.419,78.1,7.7,0.003,0.419,91.7,0,0,0.512,0.488,30,26,30,26,1,0,,1.0,,1.0,0.98,0.94,0.94,40.2,7.962734705248002,-16.82534175905779,24.487488148326264,33.66272602810037,37.71597576997687
SL,2026-03-29,85.7,-2.2,5.85,"Witt Jr., Bobby",677951,656550,,ball,,,,,14,Ball,R,R,R,ATL,KC,B,,,2,1,2026,0.13,-0.33,1.433109227649668,0.141626708798999,,,,1,1,Top,,,,,,,8.1512533075456,-124.53566585436876,-6.191419403761584,-0.3708722089708235,26.09456109570344,-34.48824729276956,3.238435039,1.634350394,,,,85.1,2715,6.1,824944,686948,621566,645277,663586,622761,573262,671739,660670,54.42,,,,,,,,2,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,26,-0.008,0.121,,,,-0.121,,0,0,0.52,0.48,30,26,30,26,1,0,,1.0,,1.0,3.45,-0.13,-0.13,41.7,,,,,
CU,2026-03-29,84.2,-2.23,5.87,"Witt Jr., Bobby",677951,656550,,ball,,,,,14,Ball,R,R,R,ATL,KC,B,,,1,1,2026,0.4,-1.03,0.492608607349604,0.7628093150099651,,,,1,1,Top,,,,,,,5.408783626371273,-122.5856967111919,-3.08073743267117,2.9199358411325163,25.410198370727816,-42.145217934881934,3.238435039,1.634350394,,,,83.8,2846,6.1,824944,686948,621566,645277,663586,622761,573262,671739,660670,54.4,,,,,,,,2,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,33,-0.003,0.055,,,,-0.055,,0,0,0.523,0.477,30,26,30,26,1,0,,1.0,,1.0,4.26,-0.4,-0.4,44.2,,,,,
FF,2026-03-29,95.1,-2.17,5.9,"Witt Jr., Bobby",677951,656550,,foul_tip,,,,,5,Foul Tip,R,R,R,ATL,KC,S,,,1,0,2026,-0.67,1.59,-0.0041853794881299,2.273268245181691,,,,1,1,Top,,,,,,,7.060084400689395,-138.05433110919762,-7.138206602344463,-10.199970517428968,33.78071554726426,-10.467664494427764,3.238435039,1.634350394,,,,94.0,2380,6.0,824944,686948,621566,645277,663586,622761,573262,671739,660670,54.49,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0.003,-0.049,80.2,7.3,,0.049,,0,0,0.52,0.48,30,26,30,26,1,0,,1.0,,1.0,0.97,0.67,0.67,44.6,7.279146551097182,-4.647480023637131,31.633657679290355,34.738518531741,32.6610681963265
FF,2026-03-29,94.1,-2.16,5.93,"Witt Jr., Bobby",677951,656550,,ball,,,,,14,Ball,R,R,R,ATL,KC,B,,,0,0,2026,-0.76,1.5,0.9667091554240969,1.408563812362254,,,,1,1,Top,,,,,,,9.627482627436803,-136.37705699267053,-9.014669414738789,-11.674522168074004,30.932390930225196,-11.533308059401191,3.238435039,1.634350394,,,,93.1,2463,6.0,824944,686948,621566,645277,663586,622761,573262,671739,660670,54.52,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,-0.002,0.039,,,,-0.039,,0,0,0.522,0.478,30,26,30,26,1,0,,1.0,,1.0,1.1,0.76,0.76,39.9,,,,,
FF,2026-03-28,95.3,-1.62,5.64,"Witt Jr., Bobby",677951,625643,strikeout,swinging_strike,,,,,6,Bobby Witt Jr. strikes out swinging.,R,R,R,ATL,KC,S,2.0,,1,2,2026,-0.64,1.43,0.322573676911088,2.301711312781414,,,,1,6,Top,,,,,,,6.526052737968698,-138.52035068578016,-6.194125233304193,-9.744819664701213,30.70147952358664,-12.519091502530246,3.238435039,1.634350394,,,,95.5,2161,6.5,824945,686948,621566,645277,663586,643289,573262,671739,660670,54.04,,0.0,0.0,1.0,0.0,0.0,,37,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,0.017,-0.18,73.8,6.7,,0.18,,0,0,0.542,0.4579999999999999,32,26,32,26,3,2,,1.0,,1.0,1.08,0.64,0.64,41.5,-7.804620364442437,19.22901359748977,30.09609924614617,38.1267800128818,11.601615406271174
FF,2026-03-28,94.5,-1.61,5.67,"Witt Jr., Bobby",677951,625643,,foul,,,,,2,Foul,R,R,R,ATL,KC,S,,,1,2,2026,-0.53,1.44,-0.0784555459799728,2.8359206372541688,,,,1,6,Top,,,,,,,5.133021030212008,-137.52118044594798,-4.766313479451273,-7.826090729449413,31.46161375412944,-12.996718259965633,3.238435039,1.634350394,189.0,78.7,61.0,94.5,2042,6.4,824945,686948,621566,645277,663586,643289,573262,671739,660670,54.12,,,,,,,,37,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208,0.0,0.0,68.9,6.3,,0.0,88.0,0,0,0.542,0.4579999999999999,32,26,32,26,3,2,,1.0,,1.0,1.11,0.53,0.53,38.1,-4.270160537824505,10.795535379682084,28.43165170377168,33.1980801100372,22.92974443025312
SL,2026-03-28,84.0,-1.67,5.76,"Witt Jr., Bobby",677951,625643,,ball,,,,,14,Ball,R,R,R,ATL,KC,B,,,0,2,2026,0.56,-0.37,1.63727863002921,0.028456482650788,,,,1,6,Top,,,,,,,6.450839216008166,-122.24101624864754,-5.895504285270182,4.461295976411827,22.686478499970114,-35.02603968998866,3.238435039,1.634350394,,,,84.5,2433,6.5,824945,686948,621566,645277,663586,643289,573262,671739,660670,54.02,,,,,,,,37,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,78,-0.002,0.017,,,,-0.017,,0,0,0.544,0.4559999999999999,32,26,32,26,3,2,,1.0,,1.0,3.59,-0.56,-0.56,41.4,,,,,
