pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-09-28,75.9,-2.66,5.78,"Baldwin, Drake",686948,670912,field_out,hit_into_play,,,,,7.0,Drake Baldwin flies out to center fielder Alexander Canario.,R,L,R,ATL,PIT,X,8.0,fly_ball,0,0,2025,0.72,-0.06,-0.6228568115382039,1.7041279739286348,,,,1,1,Bot,141.69,93.47,,,,,3.0461952595757245,-110.5540903677135,-1.3904422313681524,5.360355111489175,18.99169817107504,-32.64019229296731,3.36,1.64,266.0,75.6,35.0,77.5,2198.0,7.3,776149,663698,804668,693304,687478,669707,502054,672744,694377,53.23,0.127,0.114,0.0,1.0,0.0,0.0,3.0,9,1,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,75.0,-0.012,-0.254,79.6,8.3,0.153,0.254,88.0,2,2,0.717,0.717,27,24,27,24,1,0,5.0,1.0,,,4.0,-0.72,0.72,29.4,21.43444336317113,-11.012814400426011,31.14884553594505,47.21586791096675,37.83745889179254
FF,2025-09-28,95.3,3.33,5.65,"Baldwin, Drake",686948,682995,,ball,,,,,11.0,Ball,R,L,L,ATL,PIT,B,,,0,0,2025,0.92,0.97,-0.2009195061733479,4.13442787557362,,621566.0,,1,6,Bot,,,,,,,-11.3001496190288,-138.3243226203333,-0.5013670091895897,14.332123980035984,30.35158060642167,-19.85530231494514,3.27368013639362,1.64661914195261,,,,95.0,2364.0,6.2,776149,663698,804668,693304,687478,669707,502054,672744,694377,54.28,,,,,,,,46,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,125.0,0.001,0.028,,,,-0.028,,1,1,0.76,0.76,24,24,25,24,1,2,5.0,1.0,,,1.55,0.92,0.92,24.7,,,,,
CH,2025-09-27,92.8,-1.36,5.71,"Baldwin, Drake",686948,696149,double,hit_into_play,,,,,8.0,Drake Baldwin doubles (18) on a fly ball to right fielder Bryan Reynolds.,R,L,R,ATL,PIT,X,9.0,fly_ball,1,0,2025,-1.36,0.97,0.204133715966849,1.6725659181567911,,,,1,4,Bot,206.43,107.72,,,,,7.002044308875538,-134.93040499718387,-6.697567401299215,-18.102183197785,29.539760584442465,-18.98637998262995,3.36,1.6,299.0,88.4,28.0,93.3,2166.0,6.6,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.86,0.061,0.078,1.25,1.0,1.0,1.0,3.0,28,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,240.0,0.049,0.602,76.5,7.9,0.127,-0.602,88.4,0,0,0.536,0.536,22,24,23,24,2,1,7.0,1.0,,1.0,1.68,1.36,-1.36,33.1,27.17997801548806,-7.220459821989667,38.4701398190205,33.763084878180415,41.16304278339301
CU,2025-09-27,85.9,-1.4,5.79,"Baldwin, Drake",686948,696149,,ball,,,,,13.0,Ball,R,L,R,ATL,PIT,B,,,0,0,2025,0.23,-0.37,-1.333909445807144,1.8028922751356475,,,,1,4,Bot,,,,,,,-0.3140084786510658,-125.18270185269562,-2.480095452516728,2.4655187400116096,24.45771348773379,-35.81779934050547,3.3169504806564,1.71646257203028,,,,86.7,2304.0,6.6,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.88,,,,,,,,28,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,56.0,0.003,0.039,,,,-0.039,,0,0,0.533,0.533,22,24,23,24,2,1,7.0,1.0,,1.0,3.44,-0.23,0.23,39.4,,,,,
CH,2025-09-27,87.4,-2.25,5.83,"Baldwin, Drake",686948,642701,strikeout,swinging_strike,,,,,14.0,Drake Baldwin strikes out swinging.,R,L,R,ATL,PIT,S,2.0,,1,2,2025,-1.45,0.21,0.4296694047913729,0.8637207297668508,,660670.0,,1,9,Bot,,,,,,,9.424984268884584,-126.88935180210458,-6.215686779402298,-17.635423643841914,26.71894767222196,-28.74871669635512,3.36,1.6,,,,87.1,2216.0,6.3,776156,680779,687462,694377,669707,693304,502054,669261,668804,54.2,,0.0,0.0,1.0,0.0,0.0,,71,4,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,238.0,-0.052,-0.201,70.4,8.5,,0.201,,-2,-2,0.102,0.102,29,24,29,24,1,3,1.0,1.0,,1.0,2.79,1.45,-1.45,32.1,30.38187218206208,-30.404797109192803,41.11366731977714,30.19635781144172,52.15784633595361
CH,2025-09-27,87.5,-2.17,5.82,"Baldwin, Drake",686948,642701,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,ATL,PIT,B,,,0,2,2025,-1.32,0.43,0.8372994363188411,0.1733094713035599,,660670.0,,1,9,Bot,,,,,,,9.94523653442078,-126.82179324163684,-8.292032336811038,-16.351685316686478,26.44255723132772,-25.91416283956748,3.15853569671287,1.64815898285916,,,,87.1,2274.0,6.3,776156,680779,687462,694377,669707,693304,502054,669261,668804,54.23,,,,,,,,71,3,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,236.0,0.008,0.015,,,,-0.015,,-2,-2,0.094,0.094,29,24,29,24,1,3,1.0,1.0,,1.0,2.57,1.32,-1.32,30.2,,,,,
FF,2025-09-27,99.0,-1.18,5.94,"Baldwin, Drake",686948,696149,triple,hit_into_play,,,,,1.0,Drake Baldwin triples (2) on a sharp fly ball to left fielder Jack Suwinski.,R,L,R,ATL,PIT,X,7.0,fly_ball,3,1,2025,-0.83,1.48,-0.5567085194148336,2.8356682059656517,,,,0,2,Bot,82.0,60.0,,,,,3.664240628313351,-144.03403279617606,-6.531864404569275,-12.375104488513404,35.118328518499915,-10.207271873163684,3.36,1.6,376.0,104.3,23.0,99.3,2604.0,6.6,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.9,0.6137317073170732,1.104951219512195,1.6,1.0,1.0,2.0,6.0,12,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.074,0.743,72.5,6.6,2.0953658536585364,-0.743,104.3,0,0,0.566,0.566,22,24,23,24,1,0,7.0,1.0,,1.0,0.85,0.83,-0.83,38.2,2.220049152910461,12.807880547412315,30.06251075456969,42.74994029921869,18.29826031079793
FF,2025-09-27,94.4,-1.94,5.92,"Baldwin, Drake",686948,642701,,called_strike,,,,,5.0,Called Strike,R,L,R,ATL,PIT,S,,,0,1,2025,-0.94,1.33,0.1446739454664434,2.3922628622923034,,,660670.0,1,9,Bot,,,,,,,7.483180253757467,-137.23780660583432,-6.440135705648248,-13.556972084279886,29.808694049526995,-14.06289157093184,3.45262460742377,1.73922555566453,,,,94.2,2438.0,6.2,776156,680779,687462,694377,669707,693304,502054,669261,668804,54.34,,,,,,,,71,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,218.0,-0.008,-0.047,,,,0.047,,-2,-2,0.102,0.102,29,24,29,24,1,3,1.0,1.0,,1.0,1.23,0.94,-0.94,30.1,,,,,
CH,2025-09-27,91.4,-1.34,5.66,"Baldwin, Drake",686948,696149,,ball,,,,,14.0,Ball,R,L,R,ATL,PIT,B,,,2,1,2025,-1.54,0.53,0.7546683023968888,1.4608804561961024,,,,0,2,Bot,,,,,,,8.656017661601009,-132.8347298215662,-5.896656425473307,-20.019647404789797,27.41233053949756,-24.853308443193416,3.3169504806564,1.64815898285916,,,,92.1,2080.0,6.7,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.8,,,,,,,,12,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,237.0,0.011,0.134,,,,-0.134,,0,0,0.555,0.555,22,24,23,24,1,0,7.0,1.0,,1.0,2.2,1.54,-1.54,37.3,,,,,
CH,2025-09-27,89.0,-2.17,5.78,"Baldwin, Drake",686948,642701,,swinging_strike,,,,,13.0,Swinging Strike,R,L,R,ATL,PIT,S,,,0,0,2025,-1.42,0.4,-0.4791004904602567,1.386200484921989,,,660670.0,1,9,Bot,,,,,,,7.135404393245377,-129.435967449965,-5.582551479934224,-17.497620264906644,26.788660065775066,-26.722147610590746,3.36,1.6,,,,89.0,2333.0,6.3,776156,680779,687462,694377,669707,693304,502054,669261,668804,54.18,,,,,,,,71,1,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,237.0,-0.01,-0.04,73.9,8.4,,0.04,,-2,-2,0.112,0.112,29,24,29,24,1,3,1.0,1.0,,1.0,2.48,1.42,-1.42,29.3,24.803973780800558,-15.56575194854512,34.54499328213425,42.484511256744426,41.95349799144367
FF,2025-09-27,98.0,-1.19,5.97,"Baldwin, Drake",686948,696149,,called_strike,,,,,5.0,Called Strike,R,L,R,ATL,PIT,S,,,2,0,2025,-0.94,1.43,0.2326385927417608,2.2089961742813555,,,,0,2,Bot,,,,,,,6.051399538347488,-142.43949995301452,-7.981656918173288,-14.25943097077569,34.16948136008941,-11.007000528474908,3.18117478286571,1.69369714248063,,,,98.3,2569.0,6.6,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.89,,,,,,,,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219.0,-0.007,-0.072,,,,0.072,,0,0,0.562,0.562,22,24,23,24,1,0,7.0,1.0,,1.0,0.95,0.94,-0.94,47.0,,,,,
FF,2025-09-27,97.9,-1.02,6.1,"Baldwin, Drake",686948,696149,,ball,,,,,6.0,Ball,R,L,R,ATL,PIT,B,,,1,0,2025,-0.86,1.51,0.8264894659247223,2.396760401623479,,,,0,2,Bot,,,,,,,6.967097857398932,-142.20751909388716,-7.959076867159245,-13.33128078218173,33.458517187449445,-10.050030817199795,3.31956455173557,1.65076964175164,,,,97.8,2628.0,6.4,776156,680779,804668,687462,669707,693304,669261,665833,668804,54.09,,,,,,,,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.007,0.077,,,,-0.077,,0,0,0.555,0.555,22,24,23,24,1,0,7.0,1.0,,1.0,0.88,0.86,-0.86,40.3,,,,,
FF,2025-09-27,97.7,-0.99,6.02,"Baldwin, Drake",686948,696149,,ball,,,,,14.0,Ball,R,L,R,ATL,PIT,B,,,0,0,2025,-0.87,1.52,0.597705452840474,1.0894288363008946,,,,0,2,Bot,,,,,,,6.2939658218388495,-141.75028526602793,-11.265532415224492,-13.223342611937554,32.67887700380698,-9.29760707671662,3.27170315113416,1.64815898285916,,,,97.9,2532.0,6.6,776156,680779,804668,687462,669707,693304,669261,665833,668804,53.93,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.004,0.041,,,,-0.041,,0,0,0.551,0.551,22,24,23,24,1,0,7.0,1.0,,1.0,0.89,0.87,-0.87,41.1,,,,,
ST,2025-09-27,83.2,-2.12,5.51,"Baldwin, Drake",686948,663767,strikeout,called_strike,,,,,1.0,Drake Baldwin called out on strikes.,R,L,R,ATL,PIT,S,2.0,,2,2,2025,1.09,-0.22,-0.8247825298238162,2.9945878273331474,,,,2,6,Bot,,,,,,,0.834277446258632,-121.27569932250113,1.0733659028339455,10.608435139811863,22.899260050142036,-34.79007418730532,3.2943282244261,1.62538627160021,,,,83.2,2772.0,6.1,776156,680779,804668,687462,669707,693304,669261,665833,668804,54.36,,0.0,0.0,1.0,0.0,0.0,,49,5,Sweeper,1,3,1,3,3,1,1,3,Strategic,Standard,62.0,-0.013,-0.224,,,,0.224,,-2,-2,0.198,0.198,28,24,29,24,1,2,41.0,1.0,,1.0,3.5,-1.09,1.09,36.7,,,,,
CH,2025-09-27,85.4,-2.24,5.33,"Baldwin, Drake",686948,663767,,foul,,,,,11.0,Foul,R,L,R,ATL,PIT,S,,,2,1,2025,-1.13,0.53,-1.3716069544202325,2.861801522796705,,,,2,6,Bot,,,,,,,4.300792689818771,-124.38992251848676,-0.6178093700705864,-12.556472436265375,24.616841088218177,-26.72165297485204,3.36,1.6,3.0,43.9,-41.0,85.4,1754.0,6.2,776156,680779,804668,687462,669707,693304,669261,665833,668804,54.29,,,,,,,,49,4,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,241.0,-0.004,-0.073,38.6,6.3,,0.073,88.0,-2,-2,0.202,0.202,28,24,29,24,1,2,41.0,1.0,,1.0,2.58,1.13,-1.13,28.5,14.04665797804637,37.75908124666222,17.528844951629893,53.47603180437619,6.215035230734591
FC,2025-09-27,89.9,-2.08,5.51,"Baldwin, Drake",686948,663767,,called_strike,,,,,7.0,Called Strike,R,L,R,ATL,PIT,S,,,2,0,2025,0.24,0.6,-0.6204916950407833,1.886505519490115,,,,2,6,Bot,,,,,,,3.1003496207597485,-131.0123224137068,-4.357011782208033,2.2286630954429234,25.00569183274802,-24.51968826278196,3.2943282244261,1.62538627160021,,,,90.2,2508.0,6.2,776156,680779,804668,687462,669707,693304,669261,665833,668804,54.34,,,,,,,,49,3,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,182.0,-0.004,-0.066,,,,0.066,,-2,-2,0.206,0.206,28,24,29,24,1,2,41.0,1.0,,1.0,2.19,-0.24,0.24,35.9,,,,,
CH,2025-09-27,86.4,-2.33,5.31,"Baldwin, Drake",686948,663767,,ball,,,,,11.0,Ball,R,L,R,ATL,PIT,B,,,1,0,2025,-1.14,0.57,-1.9831564501489007,4.472433456040274,,,,2,6,Bot,,,,,,,3.1300233541928737,-125.72354169652353,3.069621686204956,-12.753107009920534,26.54613542887681,-27.06922496972666,3.3169504806564,1.67092927629959,,,,85.8,1751.0,6.0,776156,680779,804668,687462,669707,693304,669261,665833,668804,54.51,,,,,,,,49,2,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,250.0,0.004,0.065,,,,-0.065,,-2,-2,0.202,0.202,28,24,29,24,1,2,41.0,1.0,,1.0,2.5,1.14,-1.14,27.6,,,,,
FF,2025-09-27,95.7,-1.65,5.79,"Baldwin, Drake",686948,663767,,ball,,,,,14.0,Ball,R,L,R,ATL,PIT,B,,,0,0,2025,-0.56,1.35,0.8980489149098223,1.78319338430296,,,,2,6,Bot,,,,,,,7.99640630303084,-138.9790245043296,-7.9565153638042,-9.10827357644739,31.95321647369831,-13.045153682191945,3.47522702002138,1.73922555566453,,,,95.5,2183.0,6.4,776156,680779,804668,687462,669707,693304,669261,665833,668804,54.13,,,,,,,,49,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,216.0,0.002,0.037,,,,-0.037,,-2,-2,0.2,0.2,28,24,29,24,1,2,41.0,1.0,,1.0,1.15,0.56,-0.56,43.9,,,,,
SI,2025-09-26,94.9,-1.88,5.91,"Baldwin, Drake",686948,656605,walk,ball,,,,,11.0,Drake Baldwin walks. Jurickson Profar to 3rd. Ronald Acuña Jr. to 2nd.,R,L,R,ATL,PIT,B,,,3,1,2025,-1.13,0.88,-1.2800308330683308,3.15109810510646,,595777.0,660670.0,1,3,Bot,,,,,,,4.141478084168978,-138.13195016769964,-3.5472706288253155,-15.458089698577425,29.869427319550496,-20.35542561038808,3.25651244240095,1.63376007160757,,,,95.5,2626.0,6.6,776180,680779,687462,694377,669707,693304,502054,672744,668804,53.95,,0.691497,0.7,1.0,0.0,0.0,,29,5,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,221.0,0.041,0.212,,,,-0.212,,-3,-3,0.309,0.309,29,24,29,24,2,1,7.0,2.0,,1.0,1.65,1.13,-1.13,34.9,,,,,
SI,2025-09-26,94.2,-1.85,5.87,"Baldwin, Drake",686948,656605,,ball,,,,,13.0,Ball,R,L,R,ATL,PIT,B,,,2,1,2025,-1.21,0.73,-0.1729566051645563,1.3923721501034616,,595777.0,660670.0,1,3,Bot,,,,,,,7.067631943540698,-136.9379985177346,-7.58324124587477,-16.72576688237023,29.32961891802336,-21.50443542462287,3.32690857987821,1.66941897206888,,,,94.7,2585.0,6.6,776180,680779,687462,694377,669707,693304,502054,672744,668804,53.9,,,,,,,,29,4,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,221.0,0.02,0.108,,,,-0.108,,-3,-3,0.289,0.289,29,24,29,24,2,1,7.0,2.0,,1.0,1.84,1.21,-1.21,35.2,,,,,
