pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-27,97.8,-2.41,6.24,"Lile, Daylen",695734,680732,home_run,hit_into_play,,,,,3,Daylen Lile homers (9) on a fly ball to right center field. Josh Bell scores.,R,L,R,WSH,CWS,X,,fly_ball,0,1,2025,-0.53,1.51,0.2967652376648763,2.9632956466052365,,605137.0,,1,4,Bot,172.66,50.24,,,,,8.623592309555479,-142.06253665844994,-6.88511529851036,-9.122992129859464,32.121328645458924,-10.326416258469887,3.48,1.63,387.0,100.3,24.0,99.0,2616,7.0,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.46,0.4110416666666667,0.7037083333333335,2.0,1.0,0.0,3.0,6.0,30,2,4-Seam Fastball,0,4,0,4,4,2,2,4,Standard,Standard,207.0,0.129,1.331,69.9,6.8,1.321208333333333,-1.331,100.3,-4,-4,0.153,0.153,25,22,26,23,1,1,6.0,1.0,,1.0,0.88,0.53,-0.53,,12.759998186419072,5.3326175506745646,32.243732162747285,29.263273797056517,26.520255051090817
CH,2025-09-27,87.8,-2.48,6.1,"Lile, Daylen",695734,680732,,called_strike,,,,,5,Called Strike,R,L,R,WSH,CWS,S,,,0,0,2025,-1.22,0.66,0.0713552681064479,2.622263584134532,,605137.0,,1,4,Bot,,,,,,,8.817542442879544,-127.68984624482896,-3.763959324859618,-15.050619311023182,23.73374508666468,-24.36243215396781,3.34790361645027,1.62703949247752,,,,89.4,1812,7.1,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.42,,,,,,,,30,1,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,226.0,-0.005,-0.038,,,,0.038,,-4,-4,0.158,0.158,25,22,26,23,1,1,6.0,1.0,,1.0,2.28,1.22,-1.22,41.1,,,,,
ST,2025-09-27,82.6,4.15,4.49,"Lile, Daylen",695734,656457,strikeout,swinging_strike,,,,,13,Daylen Lile strikes out swinging.,R,L,L,WSH,CWS,S,2.0,,1,2,2025,-0.76,0.24,-1.814069836444797,1.8341622757335188,,,,0,2,Bot,,,,,,,-11.977545664348993,-119.6624138889134,0.0677836139645498,-4.832717639745042,24.24448938572622,-30.09064790951446,3.48,1.63,,,,81.6,2665,6.0,776160,691019,672820,805367,678246,695657,681460,656537,666150,54.53,,0.0,0.0,1.0,0.0,0.0,,10,4,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,304.0,-0.016,-0.189,63.4,8.0,,0.189,,0,0,0.544,0.544,31,22,32,23,1,0,2.0,1.0,,1.0,3.14,-0.76,-0.76,,16.176592100877276,3.179586162339252,33.56380611376464,57.97919109098476,22.119954246132075
ST,2025-09-27,80.1,4.08,4.48,"Lile, Daylen",695734,656457,,foul,,,,,4,Foul,R,L,L,WSH,CWS,S,,,1,1,2025,-0.92,0.06,-0.477187007742474,2.2596645091779544,,,,0,2,Bot,,,,,,,-8.253588871514893,-116.31321633754654,1.7686871251598355,-6.532223907374333,24.454803170269475,-32.27428434614535,3.48,1.63,217.0,75.6,50.0,78.9,2468,5.9,776160,691019,672820,805367,678246,695657,681460,656537,666150,54.63,,,,,,,,10,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,300.0,-0.006,-0.061,67.2,7.4,,0.061,88.0,0,0,0.55,0.55,31,22,32,23,1,0,2.0,1.0,,1.0,3.54,-0.92,-0.92,,5.014096184720057,7.32947841004541,38.88914273570603,40.5082930769797,24.60611412515748
ST,2025-09-27,81.3,4.03,4.53,"Lile, Daylen",695734,656457,,ball,,,,,13,Ball,R,L,L,WSH,CWS,B,,,0,1,2025,-0.83,0.16,-1.2814289147267666,2.181463579820028,,,,0,2,Bot,,,,,,,-10.235424534334689,-117.92734794935184,1.1476265971941535,-5.4480905188271445,25.168567119458,-31.19612911893555,3.51543175706711,1.61290148492714,,,,80.2,2510,6.0,776160,691019,672820,805367,678246,695657,681460,656537,666150,54.51,,,,,,,,10,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,304.0,0.002,0.031,,,,-0.031,,0,0,0.548,0.548,31,22,32,23,1,0,2.0,1.0,,1.0,3.34,-0.83,-0.83,,,,,,
ST,2025-09-27,80.6,4.01,4.56,"Lile, Daylen",695734,656457,,foul,,,,,5,Foul,R,L,L,WSH,CWS,S,,,0,0,2025,-0.9,0.25,-0.1837761824450935,2.8988261462245952,,,,0,2,Bot,,,,,,,-7.543030212856486,-116.97061472513654,2.635284555102221,-6.426657118238858,26.22138721992629,-30.74697960578457,3.48,1.63,173.0,84.1,63.0,79.3,2511,6.0,776160,691019,672820,805367,678246,695657,681460,656537,666150,54.52,,,,,,,,10,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,298.0,-0.003,-0.039,71.0,7.2,,0.039,88.0,0,0,0.551,0.551,31,22,32,23,1,0,2.0,1.0,,1.0,3.33,-0.9,-0.9,,14.346073648341273,1.7050702897303782,32.38990608509049,36.7817435822992,29.457171264166814
SL,2025-09-27,85.9,4.08,5.29,"Lile, Daylen",695734,685126,single,hit_into_play,,,,,8,Daylen Lile singles on a ground ball to right fielder Dominic Fletcher. Josh Bell to 2nd.,R,L,L,WSH,CWS,X,9.0,ground_ball,0,1,2025,0.01,0.44,-0.0216578778849873,1.803256549963569,,,605137.0,2,7,Bot,151.82,103.04,,,,,-9.863978054329454,-124.85498387090328,-2.9556931273043707,1.9545392513319195,23.149762372516975,-27.16467139904356,3.48,1.63,65.0,95.0,2.0,87.3,2069,7.1,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.42,0.476,0.448,0.9,1.0,1.0,0.0,4.0,58,2,Slider,5,4,5,4,4,5,5,4,Standard,Standard,182.0,0.021,0.387,68.6,7.3,0.545,-0.387,95.0,1,1,0.762,0.762,27,22,27,23,1,3,1.0,1.0,,1.0,2.64,0.01,0.01,35.5,3.27969082461733,6.269213460256479,43.692819368831465,35.89863846205775,24.617119207906093
FF,2025-09-27,89.7,4.14,5.17,"Lile, Daylen",695734,685126,,called_strike,,,,,5,Called Strike,R,L,L,WSH,CWS,S,,,0,0,2025,0.99,1.32,0.1903690778390361,2.73103196502716,,,605137.0,2,7,Bot,,,,,,,-12.009492035616656,-130.11830881512347,-2.8185226976622406,13.735614273145218,27.372720329930782,-16.805275734776618,3.4952901671735,1.60645023769293,,,,90.7,2090,7.1,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.4,,,,,,,,58,1,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,130.0,-0.003,-0.042,,,,0.042,,1,1,0.765,0.765,27,22,27,23,1,3,1.0,1.0,,1.0,1.54,0.99,0.99,32.8,,,,,
FF,2025-09-26,95.7,-2.13,5.61,"Lile, Daylen",695734,672782,double,hit_into_play,,,,,9,Daylen Lile doubles (15) on a line drive to left fielder Will Robertson.,R,L,R,WSH,CWS,X,7.0,line_drive,1,2,2025,-0.71,1.18,0.2900813321883327,1.8229949201038649,,,,1,6,Bot,63.14,140.32,,,,,8.037921925933153,-138.96393691733078,-7.071669670844846,-10.969948169757886,31.72576978596072,-15.44428627015456,3.48,1.63,215.0,77.5,26.0,96.3,2591,6.8,776165,700337,672820,805367,678246,695657,683770,681460,666150,53.73,0.473,0.429,1.25,1.0,1.0,1.0,4.0,51,4,4-Seam Fastball,3,8,3,8,8,3,3,8,Infield shade,Standard,208.0,0.022,0.716,69.1,7.3,0.542,-0.716,88.0,-5,-5,0.042,0.042,25,22,26,23,3,2,6.0,2.0,,1.0,1.32,0.71,-0.71,31.2,2.234094292944637,5.682395363490874,51.754399707935846,29.211683583346137,20.13927405693604
CH,2025-09-26,91.7,-2.08,5.47,"Lile, Daylen",695734,672782,,ball,,,,,14,Ball,R,L,R,WSH,CWS,B,,,0,2,2025,-1.6,0.69,0.6019948122831118,0.1150379447495817,,,,1,6,Bot,,,,,,,10.314263242918884,-132.93117583171,-9.18411166765626,-21.22334819258525,28.655353929543228,-22.061190697554363,3.47999962114074,1.72584018203491,,,,92.2,1966,6.8,776165,700337,672820,805367,678246,695657,683770,681460,666150,53.71,,,,,,,,51,3,Changeup,3,8,3,8,8,3,3,8,Infield shade,Standard,240.0,0.001,0.017,,,,-0.017,,-5,-5,0.041,0.041,25,22,26,23,3,2,6.0,2.0,,1.0,2.04,1.6,-1.6,31.2,,,,,
CH,2025-09-26,90.1,-2.09,5.44,"Lile, Daylen",695734,672782,,swinging_strike,,,,,14,Swinging Strike,R,L,R,WSH,CWS,S,,,0,1,2025,-1.49,0.62,0.1951696219964616,1.304505836559139,,,,1,6,Bot,,,,,,,8.892199490242016,-130.83441148162737,-5.6547888761109775,-18.95228261900648,26.83126562633301,-24.02125748372668,3.48,1.63,,,,90.8,2025,6.8,776165,700337,672820,805367,678246,695657,683770,681460,666150,53.74,,,,,,,,51,2,Changeup,3,8,3,8,8,3,3,8,Standard,Standard,238.0,-0.002,-0.052,76.2,8.5,,0.052,,-5,-5,0.043,0.043,25,22,26,23,3,2,6.0,2.0,,1.0,2.19,1.49,-1.49,26.0,26.803168063200918,-17.215325928217514,46.29329153930022,30.760308068049795,43.1558030301552
