pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-10-11,94.2,-1.94,5.04,"Kelly, Carson",608348,694819,,called_strike,,,,,13.0,Called Strike,D,R,R,MIL,CHC,S,,,0,0,2025,0.32,0.39,-0.9086804415168338,2.33121456326961,,,,1,2,Top,,,,,,,2.014261874094326,-137.24673929778118,-2.2186576587691658,3.5542369512005827,31.812200075106016,-26.95530117317211,3.51757239670205,1.67811201007709,,,,96.3,2547.0,7.5,813046,661388,683734,668930,702332,687401,694192,663368,686217,52.96,,,,,,,,10,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,172.0,0.003,-0.039,,,,0.039,,0,0,0.523,0.477,23,30,23,31,1,0,5.0,2.0,5.0,,2.18,-0.32,-0.32,34.4,,,,,
CU,2025-10-09,78.6,-3.43,5.6,"Kelly, Carson",608348,642547,strikeout,swinging_strike,,,,,9.0,Carson Kelly strikes out swinging.,D,R,R,CHC,MIL,S,2.0,,2,2,2025,0.53,-0.34,0.5661960442576821,1.653558077425176,,,,0,4,Bot,,,,,,,7.706039124296014,-114.38107545391284,-1.1087512588194726,3.32549337893953,19.89523130153752,-35.221620984845025,3.39,1.67,,,,79.0,2271.0,6.5,813050,661388,683734,668930,702332,687401,694192,663368,686217,54.04,,0.0,0.0,1.0,0.0,0.0,,30,5,Curveball,3,0,3,0,0,3,3,0,Strategic,Standard,81.0,-0.009,-0.232,,,,0.232,,3,3,0.859,0.859,29,30,29,31,2,1,5.0,1.0,5.0,2.0,4.02,-0.53,-0.53,42.2,,,,,
FF,2025-10-09,91.6,-3.53,5.54,"Kelly, Carson",608348,642547,,ball,,,,,12.0,Ball,D,R,R,CHC,MIL,B,,,1,2,2025,-0.46,1.4,0.2731409440296685,4.072631083346529,,,,0,4,Bot,,,,,,,10.580902911417136,-132.99933757264068,-0.8426437942611811,-7.677001561385476,27.60350928601331,-15.586535828523242,3.30299336954575,1.67364901503064,,,,91.7,2434.0,6.4,813050,661388,683734,668930,702332,687401,694192,663368,686217,54.12,,,,,,,,30,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,213.0,0.002,0.043,,,,-0.043,,3,3,0.857,0.857,29,30,29,31,2,1,5.0,1.0,5.0,2.0,1.33,0.46,0.46,37.1,,,,,
SL,2025-10-09,82.1,-3.52,5.48,"Kelly, Carson",608348,642547,,ball,,,,,12.0,Ball,D,R,R,CHC,MIL,B,,,0,2,2025,0.63,0.28,1.1686547812449704,2.695197811631801,,,,0,4,Bot,,,,,,,9.42368640412504,-119.29384164145834,-0.2498322519317743,4.134054308247992,23.605118700598933,-29.669926946776386,3.26859022330841,1.61017690705749,,,,82.2,2401.0,6.5,813050,661388,683734,668930,702332,687401,694192,663368,686217,54.0,,,,,,,,30,3,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,77.0,0.001,0.024,,,,-0.024,,3,3,0.856,0.856,29,30,29,31,2,1,5.0,1.0,5.0,2.0,3.12,-0.63,-0.63,34.1,,,,,
CH,2025-10-09,86.8,-3.62,5.4,"Kelly, Carson",608348,642547,,foul,,,,,9.0,Foul,D,R,R,CHC,MIL,S,,,0,1,2025,-1.35,0.47,0.2969583001043021,1.7981896176128545,,,,0,4,Bot,,,,,,,12.11573774947992,-125.87461106893105,-3.359038148312841,-16.821210372412757,25.12016612753064,-26.64133845904935,3.39,1.67,3.0,45.2,-33.0,86.7,2062.0,6.4,813050,661388,683734,668930,702332,687401,694192,663368,686217,54.14,,,,,,,,30,2,Changeup,3,0,3,0,0,3,3,0,Strategic,Standard,247.0,-0.003,-0.055,,,,0.055,88.0,3,3,0.859,0.859,29,30,29,31,2,1,5.0,1.0,5.0,2.0,2.57,1.35,1.35,28.3,,,,,
SL,2025-10-09,81.3,-3.65,5.5,"Kelly, Carson",608348,642547,,foul,,,,,4.0,Foul,D,R,R,CHC,MIL,S,,,0,0,2025,0.51,0.4,-0.5203783346192441,2.567365956926299,,,,0,4,Bot,,,,,,,6.042460578941289,-118.23078535281827,-0.6846942507533954,3.5780608429370884,23.9742574170814,-28.554686846639463,3.39,1.67,96.0,85.4,82.0,81.2,2327.0,6.4,813050,661388,683734,668930,702332,687401,694192,663368,686217,54.12,,,,,,,,30,1,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,104.0,-0.001,-0.039,,,,0.039,88.0,3,3,0.86,0.86,29,30,29,31,2,1,5.0,1.0,5.0,2.0,3.07,-0.51,-0.51,35.9,,,,,
CU,2025-10-09,82.5,-3.5,5.31,"Kelly, Carson",608348,642547,strikeout,swinging_strike,,,,,14.0,Carson Kelly strikes out swinging.,D,R,R,CHC,MIL,S,2.0,,0,2,2025,0.28,-0.05,0.2165925918533907,0.931044900592048,,,,2,1,Bot,,,,,,,7.982316068535173,-120.0051670234894,-3.367444996115558,1.2251180121300005,22.795812187686167,-32.24323959492446,3.39,1.67,,,,83.3,2295.0,6.8,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.72,,0.0,0.0,1.0,0.0,0.0,,10,4,Curveball,3,0,3,0,0,3,3,0,Strategic,Standard,76.0,-0.004,-0.16,,,,0.16,,3,3,0.782,0.782,29,30,29,31,1,0,5.0,1.0,5.0,2.0,3.4,-0.28,-0.28,33.8,,,,,
FF,2025-10-09,94.1,-3.61,5.38,"Kelly, Carson",608348,642547,,foul,,,,,2.0,Foul,D,R,R,CHC,MIL,S,,,0,2,2025,-0.5,1.43,-0.0519934956259025,3.4595760854406143,,,,2,1,Bot,,,,,,,10.33858201627137,-136.5753494096713,-2.3644008249192865,-8.708776866101203,32.796411025901605,-14.036297243771214,3.39,1.67,240.0,76.8,39.0,93.8,2527.0,6.5,813050,661388,683734,668930,702332,687401,694192,663368,686217,54.02,,,,,,,,10,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,211.0,0.0,0.0,,,,0.0,88.0,3,3,0.782,0.782,29,30,29,31,1,0,5.0,1.0,5.0,2.0,1.18,0.5,0.5,34.0,,,,,
FF,2025-10-09,93.3,-3.47,5.38,"Kelly, Carson",608348,642547,,called_strike,,,,,6.0,Called Strike,D,R,R,CHC,MIL,S,,,0,1,2025,-0.38,1.52,0.3880633898486381,2.345235214695582,,,,2,1,Bot,,,,,,,10.817693982893818,-135.36541397671365,-5.355906339595757,-7.117619220025194,31.51530624672232,-12.47796715484197,3.30960244410908,1.60359622136943,,,,93.5,2455.0,6.7,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.79,,,,,,,,10,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,211.0,-0.001,-0.057,,,,0.057,,3,3,0.783,0.783,29,30,29,31,1,0,5.0,1.0,5.0,2.0,1.13,0.38,0.38,38.0,,,,,
FF,2025-10-09,95.2,-3.56,5.39,"Kelly, Carson",608348,642547,,swinging_strike,,,,,6.0,Swinging Strike,D,R,R,CHC,MIL,S,,,0,0,2025,-0.3,1.53,0.2860870163860946,2.237705656613758,,,,2,1,Bot,,,,,,,10.802068545748986,-138.08008700248445,-6.030370380342868,-6.361829820069373,32.12671381418773,-11.36455922859887,3.53,1.64,,,,95.3,2602.0,6.6,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.87,,,,,,,,10,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,209.0,-0.001,-0.043,,,,0.043,,3,3,0.784,0.784,29,30,29,31,1,0,5.0,1.0,5.0,2.0,1.01,0.3,0.3,39.1,,,,,
CU,2025-10-09,84.3,0.4,6.5,"Kelly, Carson",608348,676879,field_error,hit_into_play,,,,,8.0,Carson Kelly reaches on a fielding error by third baseman Caleb Durbin.,D,R,L,CHC,MIL,X,5.0,ground_ball,2,2,2025,-0.72,-1.43,0.1678161848614772,1.6574897651607392,,,,0,6,Bot,103.32,169.38,,,,,0.8642841143303196,-122.61799378047344,-1.887425152423818,-7.324421757936066,28.91352411789556,-46.21647741344316,3.39,1.67,3.0,90.8,-25.0,82.4,2834.0,5.5,813050,661388,683734,668930,702332,687401,694192,663368,686217,55.02,0.043,0.039,0.9,1.0,0.0,0.0,2.0,48,5,Curveball,3,0,3,0,0,3,3,0,Strategic,Standard,335.0,0.013,0.512,,,0.043,-0.512,90.8,3,3,0.91,0.91,27,30,27,31,1,2,3.0,1.0,2.0,2.0,4.69,-0.72,0.72,49.9,,,,,
SI,2025-10-09,98.0,0.32,6.65,"Kelly, Carson",608348,676879,,called_strike,,,,,4.0,Called Strike,D,R,L,CHC,MIL,S,,,2,1,2025,1.27,1.04,-0.6829161965624007,2.6004067395668438,,,,0,6,Bot,,,,,,,-5.540280384310288,-142.44635501070132,-7.698123769459618,18.552784636470022,35.317890194349935,-16.373245757774946,3.25620631880387,1.62173414670863,,,,96.3,2283.0,5.5,813050,661388,683734,668930,702332,687401,694192,663368,686217,54.96,,,,,,,,48,4,Sinker,3,0,3,0,0,3,3,0,Strategic,Standard,151.0,-0.002,-0.073,,,,0.073,,3,3,0.912,0.912,27,30,27,31,1,2,3.0,1.0,2.0,2.0,1.35,1.27,-1.27,57.5,,,,,
SI,2025-10-09,96.8,0.39,6.63,"Kelly, Carson",608348,676879,,ball,,,,,13.0,Ball,D,R,L,CHC,MIL,B,,,1,1,2025,1.31,0.63,-0.9157382110114513,1.743457713121571,,,,0,6,Bot,,,,,,,-6.317553648380367,-140.61761725525642,-8.717587399816221,18.81420031300929,33.79845892675571,-21.947741964968447,3.34427395469404,1.64815420722712,,,,94.6,2100.0,5.3,813050,661388,683734,668930,702332,687401,694192,663368,686217,55.24,,,,,,,,48,3,Sinker,3,0,3,0,0,3,3,0,Strategic,Standard,174.0,0.001,0.055,,,,-0.055,,3,3,0.911,0.911,27,30,27,31,1,2,3.0,1.0,2.0,2.0,1.82,1.31,-1.31,57.6,,,,,
CU,2025-10-09,83.4,0.44,6.54,"Kelly, Carson",608348,676879,,swinging_strike,,,,,13.0,Swinging Strike,D,R,L,CHC,MIL,S,,,1,0,2025,-0.42,-1.47,-0.9145655338747496,0.729013173031797,,,,0,6,Bot,,,,,,,-2.2417886112403607,-121.38397600087372,-3.8669449294894296,-3.586950459964362,28.113596297419267,-45.87321199805001,3.39,1.67,,,,81.5,2697.0,5.4,813050,661388,683734,668930,702332,687401,694192,663368,686217,55.1,,,,,,,,48,2,Curveball,3,0,3,0,0,3,3,0,Strategic,Standard,338.0,-0.001,-0.05,,,,0.05,,3,3,0.912,0.912,27,30,27,31,1,2,3.0,1.0,2.0,2.0,4.8,-0.42,0.42,58.8,,,,,
SI,2025-10-09,97.1,0.56,6.6,"Kelly, Carson",608348,676879,,ball,,,,,12.0,Ball,D,R,L,CHC,MIL,B,,,0,0,2025,1.26,0.52,0.608675901853722,3.5338383755858094,,,,0,6,Bot,,,,,,,-2.6968406406507515,-141.48306977389765,-3.820057187646362,17.59469069779253,31.4497036632692,-24.57295815249379,3.3036585108029,1.61130138343007,,,,95.4,2181.0,5.2,813050,661388,683734,668930,702332,687401,694192,663368,686217,55.31,,,,,,,,48,1,Sinker,3,0,3,0,0,3,3,0,Strategic,Standard,149.0,0.001,0.041,,,,-0.041,,3,3,0.911,0.911,27,30,27,31,1,2,3.0,1.0,2.0,2.0,1.89,1.26,-1.26,50.4,,,,,
FF,2025-10-09,94.5,2.16,5.26,"Kelly, Carson",608348,688107,field_out,hit_into_play,,,,,13.0,"Cubs challenged (play at 1st), call on the field was upheld: Carson Kelly grounds out softly, shortstop Joey Ortiz to first baseman Andrew Vaughn. Seiya Suzuki to 2nd.",D,R,L,CHC,MIL,X,6.0,ground_ball,3,2,2025,0.54,1.27,-0.955515460616107,2.324866155732796,,,673548.0,1,7,Bot,122.66,155.48,,,,,-9.409548958524187,-137.24542828710474,-4.810265680795597,8.926256350793494,30.104238347739987,-15.235590008183518,3.39,1.67,13.0,54.9,-8.0,95.3,2368.0,6.8,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.67,0.051,0.044,0.0,1.0,0.0,0.0,1.0,60,6,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,139.0,-0.001,-0.383,,,0.051,0.383,88.0,5,5,0.986,0.986,26,30,26,31,1,3,12.0,1.0,5.0,2.0,1.29,0.54,-0.54,30.2,,,,,
FF,2025-10-09,94.0,2.23,5.39,"Kelly, Carson",608348,688107,,ball,,,,,12.0,Ball,D,R,L,CHC,MIL,B,,,2,2,2025,0.58,0.9,0.9596516864820378,3.3773189804248904,,,673548.0,1,7,Bot,,,,,,,-4.611127869604979,-136.90391644119777,-1.5288848703504931,8.283666035682309,29.745687758796347,-20.67498396220208,3.25698565655753,1.57263441949436,,,,94.6,2328.0,6.6,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.95,,,,,,,,60,5,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,145.0,0.0,0.098,,,,-0.098,,5,5,0.986,0.986,26,30,26,31,1,3,12.0,1.0,5.0,2.0,1.67,0.58,-0.58,28.5,,,,,
ST,2025-10-09,83.4,2.37,5.24,"Kelly, Carson",608348,688107,,foul,,,,,4.0,Foul,D,R,L,CHC,MIL,S,,,2,1,2025,-1.26,0.69,-0.7024480289048158,2.4449725597727108,,,673548.0,1,7,Bot,,,,,,,-4.5944244057957215,-121.28926196655094,-1.2524671614244527,-11.374894741099428,26.2841011087124,-25.4189207323471,3.39,1.67,393.0,109.2,36.0,83.5,2609.0,6.7,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.85,,,,,,,,60,4,Sweeper,5,0,5,0,0,5,5,0,Standard,Standard,271.0,0.0,-0.075,,,,0.075,109.2,5,5,0.986,0.986,26,30,26,31,1,3,12.0,1.0,5.0,2.0,2.62,-1.26,1.26,26.6,,,,,
CH,2025-10-09,89.8,2.33,5.21,"Kelly, Carson",608348,688107,,blocked_ball,,,,,13.0,Ball In Dirt,D,R,L,CHC,MIL,B,,,1,1,2025,1.67,0.25,-0.9688452671287012,0.4273911202419076,,,673548.0,1,7,Bot,,,,,,,-11.747250472047163,-130.0615857980774,-6.330082887861231,21.498762949444902,29.24426450485275,-28.03911012290488,3.21920153947418,1.58831169552477,,,,89.9,2086.0,6.7,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.75,,,,,,,,60,3,Changeup,5,0,5,0,0,5,5,0,Strategic,Standard,109.0,0.0,0.063,,,,-0.063,,5,5,0.986,0.986,26,30,26,31,1,3,12.0,1.0,5.0,2.0,2.62,1.67,-1.67,29.3,,,,,
ST,2025-10-09,83.4,2.28,5.24,"Kelly, Carson",608348,688107,,ball,,,,,13.0,Ball,D,R,L,CHC,MIL,B,,,0,1,2025,-1.13,0.36,-0.9590284797319896,1.0686057657159038,,,673548.0,1,7,Bot,,,,,,,-5.242695610319931,-121.19769480173458,-3.7530719898002154,-9.791591633962875,27.57030722292309,-28.009332420165126,3.30422106064379,1.61552092800818,,,,83.2,2614.0,6.6,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.9,,,,,,,,60,2,Sweeper,5,0,5,0,0,5,5,0,Strategic,Standard,286.0,0.0,0.019,,,,-0.019,,5,5,0.986,0.986,26,30,26,31,1,3,12.0,1.0,5.0,2.0,2.97,-1.13,1.13,26.4,,,,,
FF,2025-10-09,94.9,2.28,5.26,"Kelly, Carson",608348,688107,,foul,,,,,4.0,Foul,D,R,L,CHC,MIL,S,,,0,0,2025,0.75,1.09,-0.738428645108357,2.797411334395619,,,673548.0,1,7,Bot,,,,,,,-9.673073618838496,-137.84632745490538,-3.176030545762167,11.885367631464163,33.57949022000035,-17.79307459571806,3.39,1.67,128.0,70.0,73.0,95.4,2327.0,6.9,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.62,,,,,,,,60,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Standard,140.0,0.0,-0.04,,,,0.04,88.0,5,5,0.986,0.986,26,30,26,31,1,3,12.0,1.0,5.0,2.0,1.47,0.75,-0.75,28.5,,,,,
