pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2025-09-27,84.9,-2.24,6.32,"Wood, James",695578,680732,strikeout,swinging_strike,,,,,13.0,James Wood strikes out swinging.,R,L,R,WSH,CWS,S,2.0,,3,2,2025,0.21,-0.79,-0.1224950949470828,1.6226658604328097,,,,2,5,Bot,,,,,,,4.560738288196486,-123.60354606282212,-3.088320301647389,1.216907496722086,24.39163210600368,-39.925283293008775,3.89,1.77,,,,,2537.0,,776160,691019,672820,805367,678246,695657,681460,656537,666150,54.13,,0.0,0.0,1.0,0.0,0.0,,39,8,Knuckle Curve,2,4,2,4,4,2,2,4,Strategic,Standard,24.0,-0.017,-0.328,69.4,9.3,,0.328,,-2,-2,0.238,0.238,25,22,26,23,2,2,6.0,1.0,,1.0,3.95,-0.21,0.21,,30.850420363694813,-24.19483728815446,37.485865070300136,38.53662973989157,48.62001740381002
FF,2025-09-27,98.2,-2.21,6.32,"Wood, James",695578,680732,,foul,,,,,1.0,Foul,R,L,R,WSH,CWS,S,,,3,2,2025,-0.14,1.55,-0.3703639695600375,3.7810280140961097,,,,2,5,Bot,,,,,,,5.378902303917693,-142.9224930420542,-5.032153955176288,-3.255748678258728,34.22942005975023,-9.965336967648955,3.89,1.77,190.0,83.8,63.0,99.2,2734.0,6.9,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.58,,,,,,,,39,7,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard,205.0,0.0,0.0,78.2,7.2,,0.0,88.0,-2,-2,0.238,0.238,25,22,26,23,2,2,6.0,1.0,,1.0,0.82,0.14,-0.14,43.0,9.747214082364891,11.84313785973734,27.62028702004796,40.56082852739559,26.568753201251614
FF,2025-09-27,98.7,-2.36,6.27,"Wood, James",695578,680732,,foul,,,,,2.0,Foul,R,L,R,WSH,CWS,S,,,3,2,2025,-0.34,1.44,-0.1863000384380286,3.8066304806947664,,,,2,5,Bot,,,,,,,6.7988326319187005,-143.64578465659127,-4.710828391325246,-6.28513462419849,31.6480489210569,-11.232671483383855,3.89,1.77,256.0,88.7,53.0,100.2,2743.0,7.0,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.49,,,,,,,,39,6,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,202.0,0.0,0.0,78.0,6.7,,0.0,88.7,-2,-2,0.238,0.238,25,22,26,23,2,2,6.0,1.0,,1.0,0.88,0.34,-0.34,41.0,6.055471685928016,16.902750484489296,29.115889397177675,38.19926251757186,23.941885874693877
KC,2025-09-27,84.8,-2.19,6.22,"Wood, James",695578,680732,,ball,,,,,8.0,Ball,R,L,R,WSH,CWS,B,,,2,2,2025,0.46,-1.52,0.0133387934760342,1.7097440505851846,,,,2,5,Bot,,,,,,,4.270503029055528,-123.38558734207317,-1.1008161677784796,3.749059023601682,27.015733351498557,-47.55563190628333,3.67104062057233,1.78315337986987,,,,85.5,2745.0,7.0,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.54,,,,,,,,39,5,Knuckle Curve,2,4,2,4,4,2,2,4,Strategic,Standard,28.0,0.005,0.104,,,,-0.104,,-2,-2,0.233,0.233,25,22,26,23,2,2,6.0,1.0,,1.0,4.71,-0.46,0.46,43.0,,,,,
CH,2025-09-27,87.3,-2.19,6.07,"Wood, James",695578,680732,,foul,,,,,8.0,Foul,R,L,R,WSH,CWS,S,,,2,1,2025,-1.0,0.61,-0.0079447064753549,2.371668411041803,,,,2,5,Bot,,,,,,,7.396501349613992,-127.02331443361868,-4.111175040098221,-12.25978674529899,23.06377121820648,-24.90915735435147,3.89,1.77,,,,88.8,1911.0,7.0,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.52,,,,,,,,39,4,Changeup,2,4,2,4,4,2,2,4,Strategic,Standard,227.0,-0.004,-0.073,71.8,8.7,,0.073,,-2,-2,0.237,0.237,25,22,26,23,2,2,6.0,1.0,,1.0,2.35,1.0,-1.0,41.7,29.799948032466457,-22.427094665611666,32.8096710940129,37.08084128343798,49.20316284316414
CH,2025-09-27,88.8,-2.37,6.01,"Wood, James",695578,680732,,ball,,,,,14.0,Ball,R,L,R,WSH,CWS,B,,,1,1,2025,-1.25,0.77,0.5019375781553681,-0.4041485446393,,,,2,5,Bot,,,,,,,9.770236100012266,-128.5303383180038,-11.381613821492127,-15.821704029965144,24.981569340202103,-21.46501439965373,3.76610228855738,1.59879801963177,,,,90.1,1855.0,7.2,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.29,,,,,,,,39,3,Changeup,2,4,2,4,4,2,2,4,Strategic,Standard,230.0,0.003,0.053,,,,-0.053,,-2,-2,0.234,0.234,25,22,26,23,2,2,6.0,1.0,,1.0,2.14,1.25,-1.25,36.8,,,,,
CH,2025-09-27,89.3,-2.34,6.07,"Wood, James",695578,680732,,swinging_strike,,,,,7.0,Swinging Strike,R,L,R,WSH,CWS,S,,,1,0,2025,-1.22,0.83,-0.7963056472001977,1.713969396123674,,,,2,5,Bot,,,,,,,6.475487456061741,-129.84826491463468,-6.543480041935888,-15.20060318768838,26.54840819173877,-21.62158265913464,3.89,1.77,,,,90.7,1906.0,7.1,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.38,,,,,,,,39,2,Changeup,2,4,2,4,4,2,2,4,Strategic,Standard,229.0,-0.003,-0.054,70.7,9.3,,0.054,,-2,-2,0.237,0.237,25,22,26,23,2,2,6.0,1.0,,1.0,2.03,1.22,-1.22,37.3,27.562879342457936,-25.947252506820558,34.09965789548016,46.39094877779181,50.097071028147
KC,2025-09-27,83.6,-2.18,6.29,"Wood, James",695578,680732,,ball,,,,,13.0,Ball,R,L,R,WSH,CWS,B,,,0,0,2025,0.43,-1.5,-1.1293953722337309,2.199626644556401,,,,2,5,Bot,,,,,,,1.5847068987449386,-121.68859012907674,0.0252275833370005,3.921497855242766,26.046368603284478,-47.22041407282156,3.68218062429415,1.51408912521526,,,,84.1,2759.0,6.8,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.72,,,,,,,,39,1,Knuckle Curve,2,4,2,4,4,2,2,4,Infield shade,Standard,25.0,0.002,0.037,,,,-0.037,,-2,-2,0.235,0.235,25,22,26,23,2,2,6.0,1.0,,1.0,4.78,-0.43,0.43,45.1,,,,,
FF,2025-09-27,98.8,-2.36,6.3,"Wood, James",695578,680732,strikeout,foul_tip,,,,,2.0,James Wood strikes out on a foul tip.,R,L,R,WSH,CWS,S,2.0,,1,2,2025,-0.6,1.61,-0.1866608437428795,3.3024377983881927,,,,2,3,Bot,,,,,,,7.351891862764968,-143.6503586200598,-6.49785027305191,-10.016159184225016,34.51396175297725,-8.52760305031129,3.89,1.77,,,,99.2,2790.0,6.6,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.87,,0.0,0.0,1.0,0.0,0.0,,20,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,204.0,-0.008,-0.182,82.3,7.1,,0.182,,0,0,0.508,0.508,25,22,26,23,1,1,6.0,1.0,,1.0,0.73,0.6,-0.6,,3.8181375078863553,18.33200345734431,33.46410272341491,38.81115127238398,19.39190081159475
FF,2025-09-27,98.1,-2.39,6.28,"Wood, James",695578,680732,,called_strike,,,,,4.0,Called Strike,R,L,R,WSH,CWS,S,,,1,1,2025,-0.76,1.62,-0.73490730506472,3.079112218103382,,,,2,3,Bot,,,,,,,6.315899648435105,-142.50174791158636,-6.942832824550076,-11.884735780929402,34.52478099913362,-8.654325492702867,3.7628404939542,1.62869091522984,,,,98.8,2740.0,6.9,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.62,,,,,,,,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,208.0,-0.003,-0.062,,,,0.062,,0,0,0.511,0.511,25,22,26,23,1,1,6.0,1.0,,1.0,0.76,0.76,-0.76,41.4,,,,,
KC,2025-09-27,84.5,-2.32,6.21,"Wood, James",695578,680732,,ball,,,,,14.0,Ball,R,L,R,WSH,CWS,B,,,0,1,2025,0.24,-1.32,0.1529326325254994,0.6226020324674741,,,,2,3,Bot,,,,,,,5.30783368082708,-122.87873493794125,-3.9796648308413056,1.2996769186124346,26.64765919206631,-44.76954446877763,3.75541928900018,1.67981291435126,,,,84.8,2578.0,6.7,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.78,,,,,,,,20,2,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,25.0,0.001,0.027,,,,-0.027,,0,0,0.51,0.51,25,22,26,23,1,1,6.0,1.0,,1.0,4.54,-0.24,0.24,41.9,,,,,
FF,2025-09-27,97.6,-2.44,6.27,"Wood, James",695578,680732,,foul,,,,,5.0,Foul,R,L,R,WSH,CWS,S,,,0,0,2025,-0.75,1.43,-0.1290260527760663,2.8988411854157263,,,,2,3,Bot,,,,,,,8.054904956662389,-141.825453571559,-6.946234858585426,-11.866662366994849,30.94429694806596,-11.467139498113545,3.89,1.77,,,,99.0,2808.0,7.1,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.43,,,,,,,,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204.0,-0.002,-0.043,81.2,6.9,,0.043,,0,0,0.512,0.512,25,22,26,23,1,1,6.0,1.0,,1.0,0.96,0.75,-0.75,40.7,-2.392351478967544,18.259629449667067,40.10750436436761,39.76487902239147,20.145773788837595
SI,2025-09-27,87.9,3.96,4.59,"Wood, James",695578,656457,single,hit_into_play,,,,,6.0,James Wood singles on a sharp line drive to left fielder Brooks Baldwin.,R,L,L,WSH,CWS,X,7.0,line_drive,2,1,2025,1.46,0.1,0.5610524396828047,2.6958616779594085,,,,0,1,Bot,67.7,115.2,,,,,-11.228845969790708,-127.51511651752276,1.3620412998565936,18.1995261113032,26.30633409145737,-31.618808888701363,3.89,1.77,121.0,111.9,3.0,87.7,2248.0,6.3,776160,691019,672820,805367,678246,695657,681460,656537,666150,54.18,0.646,0.609,0.9,1.0,1.0,0.0,4.0,4,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,117.0,0.032,0.392,76.1,6.4,0.73,-0.392,111.9,0,0,0.551,0.551,31,22,32,23,1,0,2.0,1.0,,1.0,2.87,1.46,1.46,4.9,-9.793034619638258,18.84386442629874,45.32583829906794,31.80546162239701,20.05552329451153
ST,2025-09-27,79.4,2.89,5.6,"Wood, James",695578,592155,single,hit_into_play,,,,,5.0,James Wood singles on a sharp line drive to left fielder Brooks Baldwin. Luis García Jr. scores. Jacob Young to 3rd.,R,L,L,WSH,CWS,X,7.0,line_drive,0,2,2025,-1.38,-0.59,0.093114440339429,2.881383794665424,671277.0,,696285.0,2,8,Bot,80.37,89.35,,,,,-3.5282649347918107,-115.63052985910689,1.927566731918414,-11.714483517866157,22.095799951277616,-38.062897976793685,3.89,1.77,164.0,110.7,5.0,79.5,2090.0,6.3,776160,691019,672820,805367,678246,695657,681460,656537,666150,54.16,0.684,0.672,0.9,1.0,1.0,0.0,4.0,68,3,Sweeper,5,4,5,4,4,6,6,4,Standard,Standard,309.0,0.084,0.712,,,0.836,-0.712,110.7,1,1,0.854,0.854,33,22,33,23,1,4,2.0,1.0,,1.0,4.21,-1.38,-1.38,29.8,,,,,
SI,2025-09-27,88.7,3.93,4.73,"Wood, James",695578,656457,,called_strike,,,,,5.0,Called Strike,R,L,L,WSH,CWS,S,,,2,0,2025,1.5,0.45,-0.1101455145753813,2.876664949943665,,,,0,1,Bot,,,,,,,-12.957657778096335,-128.59453679756237,0.6179380088339939,19.305591385328665,25.61602099207509,-27.540049543397668,3.7868114311149,1.90766726984933,,,,88.5,2187.0,6.3,776160,691019,672820,805367,678246,695657,681460,656537,666150,54.23,,,,,,,,4,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,120.0,-0.007,-0.072,,,,0.072,,0,0,0.558,0.558,31,22,32,23,1,0,2.0,1.0,,1.0,2.46,1.5,1.5,7.3,,,,,
ST,2025-09-27,78.4,2.93,5.69,"Wood, James",695578,592155,,foul,,,,,6.0,Foul,R,L,L,WSH,CWS,S,,,0,1,2025,-1.4,-0.54,0.2942802194167364,3.112968090578645,671277.0,,696285.0,2,8,Bot,,,,,,,-3.088091428775747,-114.04542277752309,2.376560311338274,-11.454122258578469,24.081588652672757,-37.55408399519151,3.89,1.77,231.0,76.5,24.0,77.8,2158.0,6.2,776160,691019,672820,805367,678246,695657,681460,656537,666150,54.26,,,,,,,,68,2,Sweeper,5,4,5,4,4,5,5,4,Standard,Standard,316.0,-0.007,-0.056,59.6,5.5,,0.056,88.0,1,1,0.861,0.861,33,22,33,23,1,4,2.0,1.0,,1.0,4.29,-1.4,-1.4,30.1,-14.555969252906328,22.52221441394257,40.6614514031638,34.289948151899,14.435861460808066
SI,2025-09-27,88.1,4.02,4.81,"Wood, James",695578,656457,,ball,,,,,12.0,Ball,R,L,L,WSH,CWS,B,,,1,0,2025,1.54,0.29,1.1025737481636535,3.859519635086352,,,,0,1,Bot,,,,,,,-10.276989727027791,-127.82296599154792,3.245392651903176,18.9607075723676,26.543239215538588,-29.91386228496649,3.80777846026021,1.69250660000835,,,,88.1,2110.0,6.5,776160,691019,672820,805367,678246,695657,681460,656537,666150,54.03,,,,,,,,4,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,121.0,0.007,0.077,,,,-0.077,,0,0,0.551,0.551,31,22,32,23,1,0,2.0,1.0,,1.0,2.66,1.54,1.54,8.4,,,,,
FF,2025-09-27,88.5,3.99,5.34,"Wood, James",695578,685126,home_run,hit_into_play,,,,,2.0,James Wood homers (31) on a fly ball to center field.,R,L,L,WSH,CWS,X,,fly_ball,0,1,2025,0.99,1.3,0.004834231726803,3.5316960570390865,,,,1,7,Bot,96.61,31.91,,,,,-11.911818788825256,-128.27035190227687,-0.9727498331969318,13.568414572739412,28.463614785761,-17.919652423772995,3.89,1.77,419.0,111.7,25.0,89.1,2042.0,7.0,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.49,0.982375,1.9745,2.0,1.0,0.0,3.0,6.0,55,2,4-Seam Fastball,4,4,4,4,4,5,5,4,Strategic,Standard,130.0,0.224,1.622,77.5,6.9,3.89825,-1.622,111.7,0,0,0.546,0.546,27,22,27,23,1,3,1.0,1.0,,1.0,1.65,0.99,0.99,36.0,9.497403785735203,5.261730998688423,32.0402484995048,37.67265675915708,31.22257595413212
ST,2025-09-27,78.0,3.0,5.73,"Wood, James",695578,592155,,foul_tip,,,,,7.0,Foul Tip,R,L,L,WSH,CWS,S,,,0,0,2025,-1.28,-0.7,-0.6669716489140914,2.107014906808127,671277.0,,696285.0,2,8,Bot,,,,,,,-5.530768117257722,-113.43541745260904,0.4678986972344636,-9.917025810298943,22.47017075146764,-38.533764042965664,3.89,1.77,,,,77.9,1996.0,6.4,776160,691019,672820,805367,678246,695657,681460,656537,666150,54.09,,,,,,,,68,1,Sweeper,5,4,5,4,4,5,5,4,Standard,Standard,322.0,-0.005,-0.035,80.8,7.7,,0.035,,1,1,0.866,0.866,33,22,33,23,1,4,2.0,1.0,,1.0,4.48,-1.28,-1.28,31.3,11.17487349254867,2.914105246803882,36.53795878112923,43.96362542861962,35.28621704907583
SL,2025-09-27,85.1,4.04,5.27,"Wood, James",695578,685126,,called_strike,,,,,5.0,Called Strike,R,L,L,WSH,CWS,S,,,0,0,2025,0.04,0.59,0.1291809282614275,2.301930756093704,,,,1,7,Bot,,,,,,,-9.359944014162949,-123.62381009630924,-1.8436442868412,2.1718005353073844,23.614086204954763,-25.963191016951416,3.62346103730507,1.55429571902938,,,,86.2,2098.0,7.0,776160,691019,672820,805367,678246,695657,681460,656537,666150,53.51,,,,,,,,55,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,175.0,-0.004,-0.039,,,,0.039,,0,0,0.55,0.55,27,22,27,23,1,3,1.0,1.0,,1.0,2.56,0.04,0.04,33.3,,,,,
FF,2025-09-27,90.1,3.89,4.93,"Wood, James",695578,656457,,ball,,,,,11.0,Ball,R,L,L,WSH,CWS,B,,,0,0,2025,0.9,0.9,-1.446278141667908,3.067655709858899,,,,0,1,Bot,,,,,,,-14.972852234438246,-130.38977741721752,-0.5140428790293294,13.395062451483424,27.238652703822314,-22.0485813655881,3.83993456328644,1.72442819920812,,,,89.1,2260.0,6.0,776160,691019,672820,805367,678246,695657,681460,656537,666150,54.55,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,122.0,0.003,0.041,,,,-0.041,,0,0,0.548,0.548,31,22,32,23,1,0,2.0,1.0,,1.0,1.94,0.9,0.9,9.7,,,,,
