pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-09-28,78.6,1.58,6.06,"Hernaiz, Darell",687231,669674,,foul,,,,,14,Foul,R,R,L,ATH,KC,S,,,0,2,2025,-0.43,-1.36,0.4222273223235749,0.6918051574712534,,,680474.0,2,8,Bot,,,,,,,-1.7007154796722723,-114.37615467239787,-2.182840238167084,-3.3900713858315967,24.12332019030076,-43.7512460511712,3.54,1.62,,,,77.7,2697.0,6.0,776138,695600,695506,663697,624428,686475,686681,670231,573262,54.53,,,,,,,,75,3,Curveball,2,9,2,9,9,2,2,9,Standard,Standard,333.0,0.0,0.0,60.8,8.4,,0.0,,-7,-7,0.002,0.002,29,23,30,24,1,3,5.0,1.0,,,5.09,-0.43,0.43,50.1,17.33786752738988,-24.2242394635091,39.59065685111349,40.91136033600357,42.1135000123471
CU,2025-09-28,77.8,1.44,6.14,"Hernaiz, Darell",687231,669674,,foul,,,,,13,Foul,R,R,L,ATH,KC,S,,,0,1,2025,-0.61,-1.37,-0.0308396865338376,0.8879466462140071,,,680474.0,2,8,Bot,,,,,,,-2.0306865725773977,-113.2785204537649,-1.775723411222203,-4.772084999247588,23.26303858416314,-43.7235520591888,3.54,1.62,5.0,89.4,-11.0,76.9,2608.0,5.9,776138,695600,695506,663697,624428,686475,686681,670231,573262,54.58,,,,,,,,75,2,Curveball,2,9,2,9,9,2,2,9,Standard,Standard,335.0,0.0,-0.055,66.9,8.1,,0.055,89.4,-7,-7,0.002,0.002,29,23,30,24,1,3,5.0,1.0,,,5.17,-0.61,0.61,52.1,10.906740592408,-14.90904365688874,38.6964210579773,35.75684245890139,42.59508912206818
FF,2025-09-28,96.2,0.83,6.07,"Hernaiz, Darell",687231,663738,field_out,hit_into_play,,,,,7,Darell Hernaiz flies out to right fielder Mike Yastrzemski.,R,R,L,ATH,KC,X,9.0,fly_ball,0,1,2025,0.82,1.3,-0.3913722809514186,1.9590163755415149,,,,2,6,Bot,198.6,125.49,,,,,-5.145052286448787,-139.77623191832578,-8.293816242805738,11.985051299851143,33.09618371206953,-13.377191907180972,3.54,1.62,257.0,81.9,33.0,96.8,2240.0,6.8,776138,695600,686469,686681,672580,677951,624428,670231,573262,53.69,0.043,0.059,0.0,1.0,0.0,0.0,3.0,54,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,134.0,-0.006,-0.217,67.2,6.5,0.092,0.217,88.0,-4,-4,0.065,0.065,28,23,29,24,1,2,10.0,1.0,,,1.18,0.82,-0.82,41.9,-3.4366342500802927,3.5429637067862325,43.482002002147446,30.1457988342494,23.16176886593379
FF,2025-09-28,94.2,1.73,5.92,"Hernaiz, Darell",687231,669674,,foul,,,,,8,Foul,R,R,L,ATH,KC,S,,,0,0,2025,0.85,1.34,0.1895747881119236,1.7306799092022929,,,680474.0,2,8,Bot,,,,,,,-5.848390841634223,-136.89436033187096,-8.089730673119298,11.957756009318713,31.14577866090094,-13.711435368618297,3.54,1.62,178.0,66.1,44.0,93.7,2480.0,6.2,776138,695600,695506,663697,624428,686475,686681,670231,573262,54.35,,,,,,,,75,1,4-Seam Fastball,2,9,2,9,9,2,2,9,Standard,Standard,145.0,0.0,-0.042,70.7,7.6,,0.042,88.0,-7,-7,0.002,0.002,29,23,30,24,1,3,5.0,1.0,,,1.24,0.85,-0.85,43.8,5.172521023808215,-5.8340532737368775,40.52160365229148,37.61775082371479,29.369681862284605
CH,2025-09-28,86.4,1.19,5.75,"Hernaiz, Darell",687231,663738,,foul_tip,,,,,9,Foul Tip,R,R,L,ATH,KC,S,,,0,0,2025,1.42,0.38,0.5946580035386644,1.6459250357291193,,,,2,6,Bot,,,,,,,-4.329930173175088,-125.75597116879396,-4.3090765577344445,15.949061890204222,27.239181919258737,-27.39974768374625,3.54,1.62,,,,86.4,1729.0,6.5,776138,695600,686469,686681,672580,677951,624428,670231,573262,54.04,,,,,,,,54,1,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,113.0,-0.001,-0.043,67.9,8.2,,0.043,,-4,-4,0.066,0.066,28,23,29,24,1,2,10.0,1.0,,,2.68,1.42,-1.42,31.3,14.27451951881566,-7.7686482493365085,40.4548416260246,42.43518909746981,31.612325321645844
FF,2025-09-27,92.7,-1.3,6.65,"Hernaiz, Darell",687231,608379,field_out,hit_into_play,,,,,4,Darell Hernaiz flies out to right fielder Mike Yastrzemski.,R,R,R,ATH,KC,X,9.0,fly_ball,1,2,2025,-0.45,1.53,-0.5207657059184733,2.7116316445764626,,,,1,5,Bot,150.33,100.2,,,,,2.989651953592541,-134.7306301918622,-7.595005961840906,-6.101343524116592,32.444034800602395,-12.029159748815916,3.55,1.62,255.0,81.4,48.0,92.8,2240.0,6.7,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.85,0.033,0.036,0.0,1.0,0.0,0.0,3.0,38,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,204.0,-0.012,-0.18,70.9,6.9,0.049,0.18,88.0,-3,-3,0.16,0.16,33,23,34,24,2,1,6.0,1.0,,1.0,1.15,0.45,0.45,53.0,10.62330733815184,-12.683328908944109,36.65193907924707,29.560153125324213,28.829190097884307
CH,2025-09-27,77.5,-1.35,6.69,"Hernaiz, Darell",687231,608379,,foul,,,,,7,Foul,R,R,R,ATH,KC,S,,,1,2,2025,-1.03,0.56,-0.5633058927395955,1.701004726541497,,,,1,5,Bot,,,,,,,3.5975666914723856,-112.7657850566026,-4.7827706892359565,-9.467383020434887,20.81647491002819,-26.684975686490063,3.55,1.62,125.0,95.9,7.0,78.1,1574.0,6.7,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.77,,,,,,,,38,4,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,253.0,0.0,0.0,68.3,8.1,,0.0,95.9,-3,-3,0.16,0.16,33,23,34,24,2,1,6.0,1.0,,1.0,3.24,1.03,1.03,53.1,18.92747191971752,-26.786425675719684,35.2908961176241,29.506290628467067,47.52084724407529
FF,2025-09-27,92.4,-1.37,6.55,"Hernaiz, Darell",687231,608379,,ball,,,,,12,Ball,R,R,R,ATH,KC,B,,,0,2,2025,-0.49,1.48,1.088701437731495,4.2241817644334,,,,1,5,Bot,,,,,,,7.382472888171091,-134.31459763252255,-3.289455957845069,-7.69610790751734,32.19037791822514,-13.835142108276026,3.63315870979851,1.62384678358235,,,,92.6,2196.0,6.7,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.81,,,,,,,,38,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,206.0,0.002,0.017,,,,-0.017,,-3,-3,0.158,0.158,33,23,34,24,2,1,6.0,1.0,,1.0,1.22,0.49,0.49,46.2,,,,,
FF,2025-09-27,90.9,-1.17,6.74,"Hernaiz, Darell",687231,608379,,swinging_strike,,,,,14,Swinging Strike,R,R,R,ATH,KC,S,,,0,1,2025,-0.4,1.47,0.9038507640220284,2.409772557205291,,,,1,5,Bot,,,,,,,6.087639836173047,-132.09859088611404,-8.14624077645315,-5.950674928351977,26.65943802822013,-13.372645634561277,3.55,1.62,,,,91.5,2077.0,6.6,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.89,,,,,,,,38,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,207.0,-0.004,-0.052,65.8,7.0,,0.052,,-3,-3,0.162,0.162,33,23,34,24,2,1,6.0,1.0,,1.0,1.28,0.4,0.4,53.4,0.2708392430134296,20.167848200255257,36.44385398330288,48.36167318017975,15.464881013988784
FF,2025-09-27,89.9,-1.21,6.62,"Hernaiz, Darell",687231,608379,,foul,,,,,8,Foul,R,R,R,ATH,KC,S,,,0,0,2025,-0.62,1.36,0.0219449224884255,1.8962407607274532,,,,1,5,Bot,,,,,,,4.379229034445185,-130.67406516436603,-8.635348996654159,-7.98984667322252,28.25297254862908,-14.965316178108482,3.55,1.62,187.0,69.7,50.0,90.4,2056.0,6.7,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.77,,,,,,,,38,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,207.0,-0.003,-0.039,72.4,7.8,,0.039,88.0,-3,-3,0.165,0.165,33,23,34,24,2,1,6.0,1.0,,1.0,1.47,0.62,0.62,58.8,5.1856363102694365,-8.290982231209314,40.09731246483088,36.33718791066719,31.613558632788976
SI,2025-09-27,90.9,-1.34,6.62,"Hernaiz, Darell",687231,608379,grounded_into_double_play,hit_into_play,,,,,11,"Darell Hernaiz grounds into a double play, shortstop Bobby Witt Jr. to second baseman Michael Massey to first baseman Vinnie Pasquantino. Lawrence Butler out at 2nd. Darell Hernaiz out at 1st.",R,R,R,ATH,KC,X,6.0,ground_ball,1,1,2025,-1.04,1.29,-0.9103445711522812,2.800065461137033,,,671732.0,1,2,Bot,118.12,154.48,,,,,3.3479873262157724,-132.33569383832466,-6.482046045970649,-12.973986939727576,27.63922072124643,-15.822356604840715,3.55,1.62,120.0,60.6,14.0,91.7,1930.0,6.7,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.83,0.197,0.178,0.0,1.0,0.0,0.0,2.0,15,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,206.0,-0.056,-0.297,64.0,6.1,0.205,0.297,88.0,-1,-1,0.444,0.444,33,23,34,24,1,0,6.0,1.0,,1.0,1.46,1.04,1.04,51.5,3.011011615141892,4.357730307244625,36.22822321815981,24.992913494724213,22.403405870430497
FC,2025-09-27,87.1,-1.6,6.52,"Hernaiz, Darell",687231,608379,,called_strike,,,,,8,Called Strike,R,R,R,ATH,KC,S,,,1,0,2025,0.22,0.86,0.0717178545805752,1.9683373749801092,,,671732.0,1,2,Bot,,,,,,,3.5986915149112746,-126.86658046872392,-6.653433300860998,1.6917449471364248,23.19738510375301,-21.756951953490923,3.51952490893811,1.61848648183393,,,,88.3,2057.0,6.8,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.74,,,,,,,,15,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,200.0,-0.006,-0.056,,,,0.056,,-1,-1,0.45,0.45,33,23,34,24,1,0,6.0,1.0,,1.0,2.11,-0.22,-0.22,51.7,,,,,
SI,2025-09-27,89.8,-1.34,6.65,"Hernaiz, Darell",687231,608379,,ball,,,,,13,Ball,R,R,R,ATH,KC,B,,,0,0,2025,-0.8,1.57,-1.120527887189069,1.3619724590621651,,,671732.0,1,2,Bot,,,,,,,2.242579119196028,-130.36173178865712,-10.439908239876706,-9.542630853406155,28.478329004961783,-12.250896008536982,3.59841315814105,1.67502657503616,,,,90.2,1849.0,6.7,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.78,,,,,,,,15,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,209.0,0.004,0.035,,,,-0.035,,-1,-1,0.446,0.446,33,23,34,24,1,0,6.0,1.0,,1.0,1.28,0.8,0.8,54.1,,,,,
FF,2025-09-27,97.7,-1.81,5.93,"Hernaiz, Darell",687231,608032,strikeout,swinging_strike,,,,,3,Darell Hernaiz strikes out swinging.,R,R,R,ATH,KC,S,2.0,,0,2,2025,-0.41,1.39,0.4790475342617415,3.36001906401614,,,805779.0,1,9,Bot,,,,,,,7.1174310046256215,-142.03263718813005,-4.581718971047958,-7.258664793277001,34.824637292575495,-12.543018679187224,3.55,1.62,,,,97.4,2122.0,6.3,776154,521692,686469,686681,672580,677951,624428,686475,573262,54.17,,0.0,0.0,1.0,0.0,0.0,,73,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,211.0,-0.04,-0.168,69.3,6.1,,0.168,,-2,-2,0.086,0.086,32,23,33,24,1,3,7.0,1.0,,1.0,1.02,0.41,0.41,38.2,-3.2976188714409047,20.70260442161506,30.57037682838608,42.01796579537738,14.774903839026226
FF,2025-09-27,97.2,-1.99,5.93,"Hernaiz, Darell",687231,608032,,foul_tip,,,,,5,Foul Tip,R,R,R,ATH,KC,S,,,0,1,2025,-0.67,1.5,-0.2577409330314797,2.669226741910802,,,805779.0,1,9,Bot,,,,,,,6.187562196270746,-141.1989216769373,-6.562907023454935,-10.470605753941626,35.75691750782699,-10.801255356123113,3.55,1.62,,,,96.7,2150.0,6.3,776154,521692,686469,686681,672580,677951,624428,686475,573262,54.17,,,,,,,,73,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,209.0,-0.016,-0.047,73.8,7.0,,0.047,,-2,-2,0.102,0.102,32,23,33,24,1,3,7.0,1.0,,1.0,0.94,0.67,0.67,36.0,1.111698912272539,4.76922942042392,34.659394454201234,33.302958416526586,21.537302138136543
SL,2025-09-27,86.2,-1.82,6.08,"Hernaiz, Darell",687231,608032,,called_strike,,,,,7,Called Strike,R,R,R,ATH,KC,S,,,0,0,2025,0.33,0.45,-0.529828661710225,1.9517800886262384,,,805779.0,1,9,Bot,,,,,,,2.403355815339867,-125.4334794223439,-4.4664690867123245,2.9474377847338253,26.42131292637528,-26.669343138844624,3.71389735700753,1.73845951910282,,,,85.8,2318.0,6.2,776154,521692,686469,686681,672580,677951,624428,686475,573262,54.35,,,,,,,,73,1,Slider,2,4,2,4,4,2,2,4,Standard,Standard,112.0,-0.01,-0.04,,,,0.04,,-2,-2,0.112,0.112,32,23,33,24,1,3,7.0,1.0,,1.0,2.62,-0.33,-0.33,46.0,,,,,
FC,2025-09-27,88.4,-2.73,4.62,"Hernaiz, Darell",687231,670167,single,hit_into_play,,,,,4,Darell Hernaiz singles on a line drive to right fielder Mike Yastrzemski.,R,R,R,ATH,KC,X,9.0,line_drive,0,0,2025,-0.03,0.34,-0.6435735072317451,2.649446415123472,,,,2,7,Bot,166.53,98.5,,,,,5.163634071776497,-128.77444478384675,0.5034377486750712,-1.307985984004428,24.288441559912307,-28.70713307746063,3.55,1.62,209.0,81.9,14.0,89.0,2388.0,6.4,776154,521692,686469,686681,672580,677951,624428,670231,573262,54.13,0.838,0.805,0.9,1.0,1.0,0.0,4.0,55,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,232.0,0.015,0.325,72.0,6.4,0.973,-0.325,88.0,-3,-3,0.081,0.081,31,23,31,24,1,2,2.0,1.0,,1.0,2.55,0.03,0.03,10.1,-6.770568731960365,9.596313017857778,33.783210494934416,30.46016800628696,25.34011451168383
CU,2025-09-26,78.1,-0.02,6.68,"Hernaiz, Darell",687231,702070,field_out,hit_into_play,,,,,4,"Darell Hernaiz grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,L,ATH,KC,X,5.0,ground_ball,0,2,2025,-0.18,-0.98,-0.4434805114579303,2.821586645758126,,,,2,4,Bot,109.25,176.01,,,,,-0.590409651315049,-113.73040422093096,0.4312993462069152,-1.4303226267184814,22.33481009418201,-40.97244912977747,3.55,1.62,3.0,79.8,-39.0,78.0,2261.0,6.4,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.14,0.063,0.062,0.0,1.0,0.0,0.0,2.0,34,3,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,355.0,-0.006,-0.16,63.6,6.3,0.063,0.16,88.0,-3,-3,0.17,0.17,25,23,26,24,2,1,6.0,1.0,,1.0,4.74,-0.18,0.18,77.4,6.3258895935271005,2.863114152839293,26.77910366020747,28.739380586162756,29.92018567705098
CU,2025-09-26,78.2,1.29,6.81,"Hernaiz, Darell",687231,702070,,foul,,,,,4,Foul,R,R,L,ATH,KC,S,,,0,1,2025,-0.46,-0.87,-0.3118231500627187,2.7146659309218983,,,,2,4,Bot,,,,,,,-2.593989361627273,-113.84463998113424,-0.3233325436231282,-3.446566096294964,22.553876933314903,-39.83833761519063,3.55,1.62,,,,77.6,2410.0,6.0,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.48,,,,,,,,34,2,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,345.0,-0.002,-0.057,72.1,7.5,,0.057,,-3,-3,0.172,0.172,25,23,26,24,2,1,6.0,1.0,,1.0,4.61,-0.46,0.46,60.1,18.024289499718723,-15.255909772832291,23.79442075910755,31.56806826311146,37.83156983798831
