pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2025-09-28,87.7,1.51,6.16,"Lowe, Josh",666139,663893,strikeout,swinging_strike,,,,,8.0,Josh Lowe strikes out swinging.,R,L,L,TOR,TB,S,2.0,,1,2,2025,-0.44,-0.8,-0.0928537455972108,1.8243659977946451,,,,1,7,Top,,,,,,,-2.9508284974450465,-127.81934779304768,-2.7400763002914648,-4.272541832801296,25.49741229362152,-40.60109171360772,3.69,1.79,,,,87.3,1559.0,5.9,776145,672386,665489,676391,680718,665926,664702,662139,664770,54.59,,0.0,0.0,1.0,0.0,0.0,,61,4,Knuckle Curve,8,4,4,8,4,8,4,8,Strategic,Standard,344.0,0.007,-0.18,69.0,7.4,,0.18,,4,-4,0.959,0.041,28,27,29,27,1,3,2.0,2.0,6.0,,3.74,-0.44,-0.44,41.2,2.191841545443584,10.552712909715446,40.37206422087776,40.76028265896407,23.727588737567217
KC,2025-09-28,86.9,1.65,6.16,"Lowe, Josh",666139,663893,,foul,,,,,13.0,Foul,R,L,L,TOR,TB,S,,,1,1,2025,-0.1,-0.61,-0.1150561625273296,1.5051578139319997,,,,1,7,Top,,,,,,,-3.98147469012648,-126.44621038352484,-3.6635224165410056,-0.213589854241024,26.872962355578355,-38.16418314522411,3.69,1.79,193.0,67.9,28.0,85.9,1834.0,5.7,776145,672386,665489,676391,680718,665926,664702,662139,664770,54.78,,,,,,,,61,3,Knuckle Curve,8,4,4,8,4,8,4,8,Infield shade,Standard,346.0,0.003,-0.064,69.3,8.1,,0.064,88.0,4,-4,0.956,0.044,28,27,29,27,1,3,2.0,2.0,6.0,,3.64,-0.1,-0.1,49.1,17.341889232011088,-12.225609837722027,41.22860154738033,40.06986267885493,40.39934154349603
ST,2025-09-28,85.0,3.65,5.38,"Lowe, Josh",666139,689254,strikeout,swinging_strike,,,,,13.0,Josh Lowe strikes out swinging.,R,L,L,TOR,TB,S,2.0,,0,2,2025,-0.65,0.55,-1.3156763278440262,2.4127762967335307,,,,0,5,Top,,,,,,,-10.426609403319445,-123.4124094100902,-1.7709651614722608,-4.716531383344029,22.884210042535678,-26.347144022465784,3.69,1.79,,,,86.0,2736.0,6.9,776145,672386,665489,676391,680718,665926,664702,662139,623993,53.61,,0.0,0.0,1.0,0.0,0.0,,43,3,Sweeper,6,4,4,6,4,6,4,6,Infield shade,Standard,282.0,0.017,-0.165,67.0,7.2,,0.165,,2,-2,0.763,0.237,23,27,24,27,1,2,2.0,2.0,7.0,,2.6,-0.65,-0.65,26.5,12.63088927942774,2.304631261536685,29.44595446111233,52.85266339472656,31.20701306234481
SI,2025-09-28,94.5,2.1,5.85,"Lowe, Josh",666139,663893,,ball,,,,,14.0,Ball,R,L,L,TOR,TB,B,,,0,1,2025,1.01,-0.16,0.935018237366043,2.2366426520271565,,,,1,7,Top,,,,,,,-5.229488008403363,-137.49795783729417,-3.3422270226351536,13.99320516968307,30.02199264218967,-33.70923790045975,3.67655059690345,1.6976903265335,,,,93.7,1985.0,5.8,776145,672386,665489,676391,680718,665926,664702,662139,664770,54.74,,,,,,,,61,2,Sinker,8,4,4,8,4,8,4,8,Infield shade,Standard,115.0,-0.002,0.029,,,,-0.029,,4,-4,0.958,0.042,28,27,29,27,1,3,2.0,2.0,6.0,,2.71,1.01,1.01,24.3,,,,,
ST,2025-09-28,83.1,3.39,5.55,"Lowe, Josh",666139,689254,,swinging_strike,,,,,13.0,Swinging Strike,R,L,L,TOR,TB,S,,,0,1,2025,-0.98,-0.01,-0.8797937006819094,1.6961321321083518,,,,0,5,Top,,,,,,,-7.969714050748731,-120.86284455783884,-2.357986060118048,-8.094661866791832,22.7813164245056,-32.060713300805745,3.69,1.79,,,,84.2,2712.0,7.0,776145,672386,665489,676391,680718,665926,664702,662139,623993,53.54,,,,,,,,43,2,Sweeper,6,4,4,6,4,6,4,6,Infield shade,Standard,298.0,0.008,-0.055,72.0,8.0,,0.055,,2,-2,0.755,0.245,23,27,24,27,1,2,2.0,2.0,7.0,,3.31,-0.98,-0.98,31.6,22.96568750204631,-16.56913515030067,35.499685004902794,46.762597579190334,47.03172796978834
FC,2025-09-28,94.5,1.87,6.0,"Lowe, Josh",666139,663893,,called_strike,,,,,13.0,Called Strike,R,L,L,TOR,TB,S,,,0,0,2025,0.18,0.56,-0.929905705908071,1.7349305120959757,,,,1,7,Top,,,,,,,-7.626047943459095,-137.47087334161893,-6.6759115078006825,3.801085829871328,28.25689976993214,-23.81601934017946,3.66382916756677,1.71810871721796,,,,94.1,2311.0,5.9,776145,672386,665489,676391,680718,665926,664702,662139,664770,54.6,,,,,,,,61,1,Cutter,8,4,4,8,4,8,4,8,Standard,Standard,123.0,0.002,-0.039,,,,0.039,,4,-4,0.956,0.044,28,27,29,27,1,3,2.0,2.0,6.0,,1.98,0.18,0.18,41.3,,,,,
ST,2025-09-28,82.5,3.39,5.61,"Lowe, Josh",666139,689254,,swinging_strike,,,,,5.0,Swinging Strike,R,L,L,TOR,TB,S,,,0,0,2025,-1.28,0.12,-0.0633232242609267,3.009926415747697,,,,0,5,Top,,,,,,,-5.4106617665505405,-120.07365976996203,0.358432879830012,-11.406859782500511,22.907205467720413,-31.264937834843924,3.69,1.79,,,,83.3,2692.0,6.8,776145,672386,665489,676391,680718,665926,664702,662139,623993,53.69,,,,,,,,43,1,Sweeper,6,4,4,6,4,6,4,6,Standard,Standard,289.0,0.004,-0.039,73.5,7.6,,0.039,,2,-2,0.751,0.249,23,27,24,27,1,2,2.0,2.0,7.0,,3.22,-1.28,-1.28,35.8,18.17971544040264,-11.067036223420972,33.71395682483869,38.98068316605573,33.86575966868484
CH,2025-09-26,88.7,-1.71,5.54,"Lowe, Josh",666139,669456,single,hit_into_play,,,,,7.0,Josh Lowe singles on a line drive to center fielder Daulton Varsho. Jonathan Aranda to 2nd.,R,L,R,TOR,TB,X,8.0,line_drive,1,2,2025,-1.35,-0.18,-0.7872136527420523,2.1082485213371926,,,666018.0,2,4,Top,136.25,87.11,,,,,5.115575212514948,-128.9947634883716,-1.921757446676052,-16.186101480450123,28.683272513885196,-33.918408667975065,3.68,1.78,188.0,89.6,12.0,88.7,1297.0,6.5,776177,672386,665489,676391,680718,665926,623993,662139,664770,54.04,0.823,0.778,0.9,1.0,1.0,0.0,4.0,30,4,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,250.0,-0.033,0.434,73.6,7.2,0.955,-0.434,89.6,0,0,0.54,0.4599999999999999,30,27,30,27,2,1,6.0,2.0,11.0,2.0,3.09,1.35,-1.35,37.4,9.952302854589986,3.5746866573073484,34.52590659556467,46.326330309832215,30.824007822726333
CH,2025-09-26,88.2,-1.67,5.49,"Lowe, Josh",666139,669456,,swinging_strike,,,,,14.0,Swinging Strike,R,L,R,TOR,TB,S,,,1,1,2025,-0.95,-0.22,0.4162542578766212,1.0350642414428135,,,666018.0,2,4,Top,,,,,,,7.151144462099584,-128.2298835340824,-4.315575992738055,-11.995740276408386,26.57639210440822,-33.8960861998615,3.68,1.78,,,,89.2,1134.0,7.0,776177,672386,665489,676391,680718,665926,623993,662139,664770,53.54,,,,,,,,30,3,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,250.0,0.007,-0.073,73.2,7.1,,0.073,,0,0,0.533,0.4669999999999999,30,27,30,27,2,1,6.0,2.0,11.0,2.0,3.16,0.95,-0.95,37.4,-0.7985470863091093,1.5838886605712432,45.46870676562012,32.30004658593958,25.180994183460815
KC,2025-09-26,82.8,-1.6,5.59,"Lowe, Josh",666139,669456,,foul,,,,,8.0,Foul,R,L,R,TOR,TB,S,,,1,0,2025,0.4,-0.79,0.0532903463218849,1.8642291818567716,,,666018.0,2,4,Top,,,,,,,3.020568114804989,-120.52466974688394,-0.3942776530492363,3.198482456899199,26.04355271163089,-39.94393142812678,3.68,1.78,4.0,74.8,-27.0,82.8,2281.0,6.5,776177,672386,665489,676391,680718,665926,623993,662139,664770,53.96,,,,,,,,30,2,Knuckle Curve,2,2,2,2,2,2,2,2,Infield shade,Standard,34.0,0.003,-0.05,78.6,7.8,,0.05,88.0,0,0,0.53,0.47,30,27,30,27,2,1,6.0,2.0,11.0,2.0,4.14,-0.4,0.4,37.7,18.44007595051581,-12.476386144458957,37.45154217376447,36.99090051588516,43.81538785179448
FF,2025-09-26,91.5,-1.55,5.69,"Lowe, Josh",666139,669456,,ball,,,,,14.0,Ball,R,L,R,TOR,TB,B,,,0,0,2025,-0.62,1.58,2.0932163118490994,2.5117762042559137,,,666018.0,2,4,Top,,,,,,,10.60681975738862,-132.67508088750662,-5.508413459910231,-9.735549965155352,31.248997398585477,-12.47695991947083,3.79135814885874,1.92984867415725,,,,91.8,2434.0,6.9,776177,672386,665489,676391,680718,665926,623993,662139,664770,53.61,,,,,,,,30,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,216.0,-0.002,0.035,,,,-0.035,,0,0,0.532,0.4679999999999999,30,27,30,27,2,1,6.0,2.0,11.0,2.0,1.18,0.62,-0.62,41.5,,,,,
KC,2025-09-26,82.6,-1.73,5.65,"Lowe, Josh",666139,669456,field_out,hit_into_play,,,,,8.0,Josh Lowe flies out to center fielder Daulton Varsho.,R,L,R,TOR,TB,X,8.0,fly_ball,1,2,2025,1.07,-0.42,0.0059414604779094,2.0216370698470745,,,663968.0,0,2,Top,122.89,57.24,,,,,1.8906495821722813,-120.3864437751476,-0.979139376259956,10.052753823828668,23.29167931978597,-36.2505638100092,3.68,1.78,366.0,100.4,38.0,83.3,2489.0,6.7,776177,672386,665489,676391,680718,665926,623993,662139,664770,53.83,0.2585454545454545,0.5223636363636364,0.0,1.0,0.0,0.0,5.0,11,4,Knuckle Curve,1,2,2,1,2,1,2,1,Infield shade,Standard,30.0,0.022,-0.164,74.4,7.5,1.0287272727272727,0.164,100.4,-1,1,0.373,0.627,30,27,30,27,1,0,6.0,2.0,11.0,2.0,3.75,-1.07,1.07,41.0,12.874275787889085,-3.220694342124701,38.52051926991437,37.64685893613784,36.01183507947711
FF,2025-09-26,92.8,-1.56,5.69,"Lowe, Josh",666139,669456,,swinging_strike,,,,,2.0,Swinging Strike,R,L,R,TOR,TB,S,,,1,1,2025,-0.62,1.56,0.2104516821051576,3.6737543783359583,,,663968.0,0,2,Top,,,,,,,5.925832934491564,-134.99885994750855,-2.790106963676468,-8.910234351187738,30.052466600106136,-12.702264040205248,3.68,1.78,,,,93.2,2451.0,6.6,776177,672386,665489,676391,680718,665926,623993,662139,664770,53.92,,,,,,,,11,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,214.0,0.008,-0.07,73.2,7.0,,0.07,,-1,1,0.365,0.635,30,27,30,27,1,0,6.0,2.0,11.0,2.0,1.09,0.62,-0.62,42.5,17.765012557418515,-5.344237094041024,30.74036715025402,34.18318617239356,29.057756389002705
KC,2025-09-26,82.5,-1.6,5.6,"Lowe, Josh",666139,669456,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,TOR,TB,B,,,0,1,2025,0.66,-1.13,1.2287443258012969,-0.0153192591423563,,,663968.0,0,2,Top,,,,,,,5.243865205351396,-119.8904127737449,-3.971775710559384,5.086137509453637,26.848297623783196,-42.33132902582769,3.79129078705562,1.90903745321104,,,,83.2,2551.0,7.2,776177,672386,665489,676391,680718,665926,623993,662139,664770,53.29,,,,,,,,11,2,Knuckle Curve,1,2,2,1,2,1,2,1,Infield shade,Standard,33.0,-0.003,0.034,,,,-0.034,,-1,1,0.368,0.632,30,27,30,27,1,0,6.0,2.0,11.0,2.0,4.54,-0.66,0.66,41.1,,,,,
KC,2025-09-26,82.2,-1.64,5.63,"Lowe, Josh",666139,669456,,called_strike,,,,,8.0,Called Strike,R,L,R,TOR,TB,S,,,0,0,2025,0.41,-0.92,0.1224524393716662,2.4597625989156886,,,663968.0,0,2,Top,,,,,,,3.213244548161727,-119.62040281570386,1.2426609967017228,3.202284076757342,26.410704795768687,-41.45471563840564,3.7521774526414,1.93845746313335,,,,82.0,2412.0,6.5,776177,672386,665489,676391,680718,665926,623993,662139,664770,54.02,,,,,,,,11,1,Knuckle Curve,1,2,2,1,2,1,2,1,Infield shade,Standard,39.0,0.005,-0.043,,,,0.043,,-1,1,0.363,0.637,30,27,30,27,1,0,6.0,2.0,11.0,2.0,4.34,-0.41,0.41,40.4,,,,,
ST,2025-09-26,83.7,3.38,5.81,"Lowe, Josh",666139,689254,field_out,hit_into_play,,,,,7.0,Josh Lowe pops out to shortstop Andrés Giménez.,R,L,L,TOR,TB,X,6.0,popup,0,2,2025,-1.17,-0.31,-0.6079296708919606,1.818800041599464,,,,2,6,Top,96.85,135.89,,,,,-6.96204688532157,-121.679129581891,-2.086241195326167,-9.920951170233742,27.412254205442448,-35.00927928222267,3.68,1.78,177.0,62.4,28.0,84.2,2913.0,7.0,776177,672386,665489,676391,680718,665926,623993,662139,664770,53.52,0.641,0.576,0.0,1.0,0.0,0.0,4.0,48,3,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,301.0,0.008,-0.16,65.1,7.0,0.647,0.16,88.0,2,-2,0.837,0.163,23,27,24,27,1,2,3.0,2.0,2.0,2.0,3.61,-1.17,-1.17,39.1,7.633182486300725,5.685329231854136,33.43872419837525,45.73996577145859,28.799797229581507
ST,2025-09-26,82.7,3.42,5.67,"Lowe, Josh",666139,689254,,swinging_strike,,,,,13.0,Swinging Strike,R,L,L,TOR,TB,S,,,0,1,2025,-1.18,0.11,-0.6086362423780943,0.6720041640215157,,,,2,6,Top,,,,,,,-6.968579598608845,-120.187106883457,-5.132161394342983,-9.940848710685968,24.414676240327616,-30.23099727579792,3.68,1.78,,,,83.4,2820.0,7.0,776177,672386,665489,676391,680718,665926,623993,662139,664770,53.54,,,,,,,,48,2,Sweeper,4,2,2,4,2,4,2,4,Infield shade,Standard,302.0,0.003,-0.057,68.3,8.2,,0.057,,2,-2,0.834,0.166,23,27,24,27,1,2,3.0,2.0,2.0,2.0,3.24,-1.18,-1.18,33.2,28.479357401058408,-27.238904161370492,38.86114598454817,43.37279810982715,52.40349069077439
ST,2025-09-26,82.4,3.48,5.71,"Lowe, Josh",666139,689254,,called_strike,,,,,3.0,Called Strike,R,L,L,TOR,TB,S,,,0,0,2025,-1.18,0.28,0.6607661761672882,3.255630389356808,,,,2,6,Top,,,,,,,-4.160240646923822,-119.96025339996086,0.42417750519926,-10.50334437143798,23.95002253808337,-29.79263993621913,3.64818261917835,1.58338007108865,,,,83.2,2800.0,6.9,776177,672386,665489,676391,680718,665926,623993,662139,664770,53.6,,,,,,,,48,1,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,297.0,0.002,-0.043,,,,0.043,,2,-2,0.832,0.168,23,27,24,27,1,2,3.0,2.0,2.0,2.0,3.08,-1.18,-1.18,38.5,,,,,
FF,2025-09-26,94.6,-2.52,5.67,"Lowe, Josh",666139,656546,walk,ball,,,,,14.0,Josh Lowe walks.,R,L,R,TOR,TB,B,,,3,1,2025,-0.97,1.49,1.2735044087384657,0.934760084790711,,,,0,9,Top,,,,,,,12.079648474123085,-136.89033542049754,-9.979112810361114,-14.893774429939668,30.35802386932433,-11.258778821558977,3.78688551552539,1.93826472204391,,,,94.7,2417.0,6.7,776177,672386,665489,643396,676391,665926,664702,662139,664770,53.85,,0.691497,0.7,1.0,0.0,0.0,,67,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,219.0,-0.048,0.262,,,,-0.262,,2,-2,0.892,0.1079999999999999,32,27,32,27,1,3,1.0,2.0,8.0,2.0,1.09,0.97,-0.97,39.4,,,,,
