pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-03-30,83.9,-1.56,6.25,"Soderstrom, Tyler",691016,693821,field_out,hit_into_play,,,,,8,"Tyler Soderstrom grounds out, first baseman Matt Olson to pitcher Bryce Elder.",R,L,R,ATL,ATH,X,3.0,ground_ball,3,2,2026,0.52,-0.47,-0.1670002850538927,1.905994021829536,,,,1,6,Top,152.48,160.12,,,,,2.120430459833752,-122.24606216584448,-2.500208920169312,4.800217705500277,23.58282606717861,-36.58381752353927,3.285826772,1.658267717,9.0,90.7,-12.0,83.8,2573,6.1,824943,641680,621566,645277,663586,643289,573262,671739,660670,54.42,0.154,0.147,0.0,1.0,0.0,0.0,2.0,47,6,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,36,0.019,-0.332,75.8,8.1,0.192,0.332,90.7,3,-3,0.883,0.1169999999999999,27,24,27,25,3,2,,1.0,,,3.69,-0.52,0.52,51.0,13.593453513427356,-11.625884174908286,30.607346890604514,41.56127002920393,31.50414204894767
SI,2026-03-30,90.1,-1.59,6.2,"Soderstrom, Tyler",691016,693821,,foul,,,,,1,Foul,R,L,R,ATL,ATH,S,,,3,1,2026,-1.25,0.73,-0.3487018095967646,3.131579330378199,,,,1,6,Top,,,,,,,5.713555309807543,-131.02118521749256,-2.973268812700273,-15.610239250303543,29.86074902924737,-23.315249137451318,3.285826772,1.658267717,184.0,73.7,61.0,89.5,2076,6.1,824943,641680,621566,645277,663586,643289,573262,671739,660670,54.36,,,,,,,,47,5,Sinker,3,0,0,3,0,3,0,3,Strategic,Standard,212,0.007,-0.087,70.5,6.9,,0.087,88.0,3,-3,0.876,0.124,27,24,27,25,3,2,,1.0,,,2.1,1.25,-1.25,49.1,5.974411000411154,5.753200210270683,24.79584407888576,43.465261523036666,20.117828411082527
SI,2026-03-30,89.7,-1.73,6.19,"Soderstrom, Tyler",691016,693821,,ball,,,,,13,Ball,R,L,R,ATL,ATH,B,,,2,1,2026,-1.24,0.36,-0.2501468708000534,1.3889299096652938,,,,1,6,Top,,,,,,,6.256483228518935,-130.2823503608195,-6.325290900865813,-15.419863015798647,29.06403276536033,-26.88879380158387,3.285826772,1.658267717,,,,89.2,2009,6.2,824943,641680,621566,645277,663586,643289,573262,671739,660670,54.26,,,,,,,,47,4,Sinker,3,0,0,3,0,3,0,3,Strategic,Standard,209,-0.008,0.121,,,,-0.121,,3,-3,0.884,0.1159999999999999,27,24,27,25,3,2,,1.0,,,2.5,1.24,-1.24,47.4,,,,,
SL,2026-03-30,82.0,-1.59,6.29,"Soderstrom, Tyler",691016,693821,,ball,,,,,13,Ball,R,L,R,ATL,ATH,B,,,1,1,2026,0.31,-0.45,-0.7883997722691696,1.2243636279029309,,,,1,6,Top,,,,,,,1.1649625316361432,-119.40134306167982,-3.754331104629849,2.749520703979239,23.022552297184166,-35.94277453754902,3.285826772,1.658267717,,,,81.7,2312,6.1,824943,641680,621566,645277,663586,643289,573262,671739,660670,54.42,,,,,,,,47,3,Slider,3,0,0,3,0,3,0,3,Strategic,Standard,26,-0.004,0.055,,,,-0.055,,3,-3,0.888,0.1119999999999999,27,24,27,25,3,2,,1.0,,,3.83,-0.31,0.31,52.6,,,,,
CH,2026-03-30,85.3,-1.67,6.24,"Soderstrom, Tyler",691016,693821,,foul,,,,,14,Foul,R,L,R,ATL,ATH,S,,,1,0,2026,-1.04,0.37,0.1228199053826546,1.1436826597415943,,,,1,6,Top,,,,,,,6.265718991433808,-124.01087004840348,-6.184217728655483,-11.99013848935643,23.53527192938216,-27.31699833970704,3.285826772,1.658267717,2.0,46.7,-37.0,85.1,1516,6.1,824943,641680,621566,645277,663586,643289,573262,671739,660670,54.41,,,,,,,,47,2,Changeup,3,0,0,3,0,3,0,3,Strategic,Standard,234,0.004,-0.049,76.4,8.2,,0.049,88.0,3,-3,0.884,0.1159999999999999,27,24,27,25,3,2,,1.0,,,2.75,1.04,-1.04,49.4,17.952128295207586,-12.652885330028726,36.63634236641707,37.06096467324144,35.76655474682492
CH,2026-03-30,84.0,-1.72,6.31,"Soderstrom, Tyler",691016,693821,,ball,,,,,11,Ball,R,L,R,ATL,ATH,B,,,0,0,2026,-0.73,1.09,-1.4090973691116009,3.572040826866689,,,,1,6,Top,,,,,,,2.1656961012058824,-122.34369650975104,-1.9574751743972607,-7.741078463826434,24.05663873133371,-21.046353119435825,3.285826772,1.658267717,,,,83.8,1400,6.1,824943,641680,621566,645277,663586,643289,573262,671739,660670,54.42,,,,,,,,47,1,Changeup,3,0,0,3,0,3,0,3,Strategic,Standard,225,-0.003,0.039,,,,-0.039,,3,-3,0.887,0.1129999999999999,27,24,27,25,3,2,,1.0,,,2.13,0.73,-0.73,49.5,,,,,
FC,2026-03-30,88.8,-1.6,6.25,"Soderstrom, Tyler",691016,693821,single,hit_into_play,,,,,5,Tyler Soderstrom singles on a sharp line drive to right fielder Ronald Acuña Jr.,R,L,R,ATL,ATH,X,9.0,line_drive,0,1,2026,0.14,0.7,0.2365286064406615,2.776349935262198,,,,1,4,Top,188.6,98.85,,,,,4.1474342815135765,-129.3210223547629,-3.7809315758835846,0.7732399492097434,24.682229936706484,-23.723466628788,3.285826772,1.658267717,163.0,108.7,10.0,89.0,2312,6.2,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.29,0.911,0.936,0.9,1.0,1.0,0.0,5.0,31,2,Cutter,3,0,0,3,0,3,0,3,Infield shade,Standard,191,-0.027,0.453,77.5,7.6,1.221,-0.453,108.7,3,-3,0.838,0.162,27,24,27,25,2,1,,1.0,,,2.17,-0.14,0.14,46.2,15.64585480904364,-6.367225092512546,27.735081532159203,37.22358058826591,31.698626170604182
SI,2026-03-30,91.6,-1.6,6.24,"Soderstrom, Tyler",691016,693821,,called_strike,,,,,6,Called Strike,R,L,R,ATL,ATH,S,,,0,0,2026,-1.18,0.6,0.7886482454683765,2.5794025303222696,,,,1,4,Top,,,,,,,8.529774635345888,-133.15438700506184,-4.442050514652816,-15.929180039510156,29.436158281908263,-24.231964265465542,3.285826772,1.658267717,,,,91.3,2049,6.2,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.25,,,,,,,,31,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,213,0.002,-0.039,,,,0.039,,3,-3,0.836,0.164,27,24,27,25,2,1,,1.0,,,2.13,1.18,-1.18,49.7,,,,,
FC,2026-03-30,95.3,-1.42,6.02,"Soderstrom, Tyler",691016,663158,single,hit_into_play,,,,,3,Tyler Soderstrom singles on a fly ball to center fielder Michael Harris II. Shea Langeliers to 2nd.,R,L,R,ATL,ATH,X,8.0,fly_ball,0,0,2026,0.13,0.99,0.7524009526772707,2.8788794725322155,,,669127.0,1,8,Top,132.11,92.7,,,,,5.365432399011709,-138.60245101324043,-4.660486762750615,0.3794646756950369,32.208999911231885,-18.573568353799963,3.285826772,1.658267717,246.0,73.6,25.0,95.8,2389,6.7,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.82,0.877,0.789,0.9,1.0,1.0,0.0,4.0,63,1,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,195,-0.052,0.406,73.8,6.8,0.92,-0.406,88.0,3,-3,0.925,0.0749999999999999,35,24,35,25,1,3,3.0,1.0,,,1.53,-0.13,0.13,40.7,10.479643477022208,4.842269443329309,29.77935750101525,29.668293925258467,23.57019429498058
CH,2026-03-30,86.0,-1.65,6.21,"Soderstrom, Tyler",691016,693821,field_out,hit_into_play,,,,,11,"Tyler Soderstrom grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,ATL,ATH,X,4.0,ground_ball,1,1,2026,-1.03,0.62,-1.082113693257546,2.722866227604041,,,,2,1,Top,142.79,153.46,,,,,3.4634862393096446,-125.17164505166856,-3.0067107983892782,-11.549735883282755,28.94182776728871,-25.22500342352682,3.285826772,1.658267717,18.0,85.4,-8.0,85.4,1503,6.2,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.26,0.091,0.077,0.0,1.0,0.0,0.0,2.0,3,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,237,0.01,-0.244,72.3,7.7,0.097,0.244,88.0,0,0,0.538,0.4619999999999999,27,24,27,25,1,0,,1.0,,,2.49,1.03,-1.03,49.4,2.5782775621057104,7.364365694173927,17.325070089164832,53.03914417405536,25.153070138201464
FC,2026-03-30,89.2,-1.58,6.22,"Soderstrom, Tyler",691016,693821,,ball,,,,,14,Ball,R,L,R,ATL,ATH,B,,,0,1,2026,0.45,0.9,1.511993323284507,2.15587186121346,,,,2,1,Top,,,,,,,6.530852139765384,-129.77469816506294,-5.643791195945619,3.684769990605988,26.97192020251333,-21.053453114096573,3.285826772,1.658267717,,,,89.0,2244,6.2,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.32,,,,,,,,3,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,173,-0.002,0.027,,,,-0.027,,0,0,0.54,0.4599999999999999,27,24,27,25,1,0,,1.0,,,1.97,-0.45,0.45,48.1,,,,,
SL,2026-03-30,81.8,-1.67,6.3,"Soderstrom, Tyler",691016,693821,,called_strike,,,,,8,Called Strike,R,L,R,ATL,ATH,S,,,0,0,2026,0.28,-0.13,0.1010488437633043,2.022147027671668,,,,2,1,Top,,,,,,,3.3688769819643265,-119.01566121193092,-2.5177427688103604,1.9353292986527693,24.371839301029212,-33.12421421671232,3.285826772,1.658267717,,,,81.2,2534,6.0,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.48,,,,,,,,3,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,31,0.002,-0.043,,,,0.043,,0,0,0.538,0.4619999999999999,27,24,27,25,1,0,,1.0,,,3.56,-0.28,0.28,48.2,,,,,
FF,2026-03-29,92.3,1.5,6.03,"Soderstrom, Tyler",691016,641778,strikeout,swinging_strike,,,,,4,Tyler Soderstrom strikes out swinging.,R,L,L,TOR,ATH,S,2.0,,0,2,2026,0.83,1.16,-0.374542313085081,2.781157745578096,,,701762.0,2,4,Top,,,,,,,-6.469008057893885,-134.1909120143226,-4.73815283433255,11.37682144106812,29.243512663203337,-17.338879930240655,3.285826772,1.658267717,,,,91.4,2158,5.8,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.67,,0.0,0.0,1.0,0.0,0.0,,26,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,138,0.012,-0.174,72.4,6.5,,0.174,,3,-3,0.848,0.152,31,24,31,25,2,1,,1.0,,1.0,1.52,0.83,0.83,37.4,-1.7606182781635122,26.852216840806577,24.27432955200212,45.76239458697752,10.275115294363603
SL,2026-03-29,82.6,1.67,6.1,"Soderstrom, Tyler",691016,641778,,foul,,,,,11,Foul,R,L,L,TOR,ATH,S,,,0,1,2026,-0.39,0.52,-0.1834693983131392,3.4284704482694237,,,701762.0,2,4,Top,,,,,,,-3.363215753524688,-120.29527839333278,-0.4123435877310947,-3.1218677552941028,23.989915085430678,-27.288085938572987,3.285826772,1.658267717,202.0,67.3,31.0,81.7,2108,5.7,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.83,,,,,,,,26,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,169,0.005,-0.055,66.0,6.1,,0.055,88.0,3,-3,0.843,0.157,31,24,31,25,2,1,,1.0,,1.0,2.82,-0.39,-0.39,36.6,2.1180745054514123,25.22297748477638,18.51601699704246,42.51201400261765,16.309398031517336
CU,2026-03-29,76.1,1.68,6.17,"Soderstrom, Tyler",691016,641778,,foul,,,,,4,Foul,R,L,L,TOR,ATH,S,,,0,0,2026,-0.66,-0.81,-0.7243540603941248,2.290781141945184,,,701762.0,2,4,Top,,,,,,,-3.733726172422685,-110.7508594811139,0.6142853788910752,-4.726994029795377,20.362688959885247,-39.13362290710007,3.285826772,1.658267717,123.0,59.6,66.0,75.1,2406,5.6,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.88,,,,,,,,26,1,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,310,0.003,-0.042,71.7,7.4,,0.042,88.0,3,-3,0.84,0.16,31,24,31,25,2,1,,1.0,,1.0,4.75,-0.66,-0.66,38.8,8.742810159164911,1.0103811833506948,25.56026737129279,48.61646273000672,30.1182466684409
FF,2026-03-29,91.5,1.8,5.97,"Soderstrom, Tyler",691016,641778,field_out,hit_into_play,,,,,6,Tyler Soderstrom flies out to center fielder Daulton Varsho.,R,L,L,TOR,ATH,X,8.0,fly_ball,1,2,2026,0.77,1.3,0.615830743914786,2.373463234784075,,,,0,2,Top,145.54,73.91,,,,,-4.612864080196044,-133.12264853935514,-5.765838570122978,10.197176511355847,29.417979888813356,-15.70809090587374,3.285826772,1.658267717,314.0,87.0,36.0,90.7,2098,5.9,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.62,0.026,0.036,0.0,1.0,0.0,0.0,3.0,8,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,136,0.017,-0.189,76.9,7.5,0.054,0.189,88.0,1,-1,0.61,0.39,31,24,31,25,1,0,,1.0,,1.0,1.43,0.77,0.77,34.5,12.23578886287772,-8.578126057859656,34.805268541412666,32.64168569488581,29.697862500781163
SL,2026-03-29,82.9,1.81,6.02,"Soderstrom, Tyler",691016,641778,,ball,,,,,13,Ball,R,L,L,TOR,ATH,B,,,0,2,2026,-0.37,0.49,-1.4072230588803378,1.1007119763006736,,,,0,2,Top,,,,,,,-6.450274645972241,-120.58440757625118,-5.433483970032436,-2.401533815807573,23.305910782039053,-26.500746423935155,3.285826772,1.658267717,,,,82.2,2160,5.8,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.68,,,,,,,,8,3,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,186,-0.003,0.024,,,,-0.024,,1,-1,0.613,0.387,31,24,31,25,1,0,,1.0,,1.0,2.82,-0.37,-0.37,36.6,,,,,
