pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-31,95.1,-2.4,5.76,"Langeliers, Shea",669127,606303,,foul,,,,,3,Foul,R,R,R,ATL,ATH,S,,,0,0,2026,-0.27,1.07,0.3672173580510708,2.8307266636316597,,,,0,5,Top,,,,,,,7.73056723056715,-138.31814250722243,-4.296180858935611,-5.063086564383391,27.77516940607844,-17.68675258625251,3.18226706,1.606003937,273.0,91.5,53.0,94.9,2383,6.0,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.52,,,,,,,,35,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,217,0.002,-0.039,72.8,6.8,,0.039,91.5,-3,3,0.164,0.836,32,28,32,29,1,2,,,,,1.44,0.27,0.27,,7.160702828890301,13.111857575259489,25.944879803833,43.34389136321168,24.181454979423343
SI,2026-03-30,90.9,-1.65,6.26,"Langeliers, Shea",669127,693821,field_out,hit_into_play,,,,,4,Shea Langeliers lines out to left fielder Mike Yastrzemski.,R,R,R,ATL,ATH,X,7.0,line_drive,0,0,2026,-1.15,0.65,-0.6706043035627804,2.556919797350723,,,,0,6,Top,79.34,92.23,,,,,4.925477472467049,-132.31393167266006,-4.55962655266656,-14.587703178391328,27.638048871768508,-23.76318588978424,3.18226706,1.606003937,289.0,97.8,16.0,90.7,2045,6.1,824943,641680,621566,645277,663586,643289,573262,671739,660670,54.4,0.611,0.628,0.0,1.0,0.0,0.0,4.0,46,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,212,0.024,-0.259,74.7,7.0,0.868,0.259,97.8,3,-3,0.863,0.137,27,28,27,29,3,2,,1.0,,,2.1,1.15,1.15,49.4,13.422133928708195,-5.499714920391572,30.25210018179429,30.83327949041472,32.18374969913117
SL,2026-03-30,85.1,-1.59,6.3,"Langeliers, Shea",669127,693821,strikeout,called_strike,,,,,9,"Jonah Heim challenged (pitch result), call on the field was overturned: Shea Langeliers called out on strikes.",R,R,R,ATL,ATH,S,2.0,,0,2,2026,0.04,0.2,0.7231966712744793,1.590123221163882,,,,0,4,Top,,,,,,,5.278383233272707,-123.81445318892618,-4.887564104564518,-0.6717111235297272,25.10180581439301,-29.32439253857265,3.18226706,1.606003937,,,,85.0,2535,6.2,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.25,,0.0,0.0,1.0,0.0,0.0,,30,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard,59,0.013,-0.165,,,,0.165,,3,-3,0.823,0.177,27,28,27,29,2,1,,1.0,,,2.95,-0.04,-0.04,52.0,,,,,
SI,2026-03-30,91.1,-1.52,6.25,"Langeliers, Shea",669127,693821,,swinging_strike,,,,,3,Swinging Strike,R,R,R,ATL,ATH,S,,,0,1,2026,-0.93,0.63,0.2866753662661454,2.8256690985429547,,,,0,4,Top,,,,,,,6.507860489011224,-132.49335574788074,-3.8677767529595632,-12.398684397408244,28.384200717780768,-24.071480830591952,3.18226706,1.606003937,,,,90.9,2116,6.2,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.27,,,,,,,,30,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,204,0.006,-0.055,68.1,5.5,,0.055,,3,-3,0.817,0.183,27,28,27,29,2,1,,1.0,,,2.12,0.93,0.93,50.1,-7.770479364176808,38.82828873300771,30.183696768865936,43.78694721927624,10.738659082420142
SI,2026-03-30,92.0,-1.59,6.26,"Langeliers, Shea",669127,693821,,foul,,,,,1,Foul,R,R,R,ATL,ATH,S,,,0,0,2026,-1.15,0.61,-0.7050626135954527,3.047868701342505,,,,0,4,Top,,,,,,,4.76733735962007,-133.95174464596383,-3.481615208344762,-14.925212865540932,27.55683919298691,-24.242774508694463,3.18226706,1.606003937,128.0,68.6,66.0,92.1,2096,6.2,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.26,,,,,,,,30,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,212,0.003,-0.039,69.7,6.1,,0.039,88.0,3,-3,0.814,0.186,27,28,27,29,2,1,,1.0,,,2.07,1.15,1.15,47.0,3.429826809276247,12.913178475253314,26.501079900629023,30.357672196150503,26.60599348709234
FF,2026-03-30,99.9,-1.1,6.17,"Langeliers, Shea",669127,663158,field_error,hit_into_play,,,,,12,Shea Langeliers reaches on a fielding error by shortstop Mauricio Dubón.,R,R,R,ATL,ATH,X,6.0,ground_ball,3,2,2026,-0.19,1.52,0.3501563476929142,3.4959973248701126,,,,1,8,Top,105.88,156.49,,,,,4.451846532204671,-145.28031057149798,-5.437701839136719,-3.767694060241334,37.628272335082414,-9.615660710534437,3.18226706,1.606003937,37.0,86.3,-3.0,100.7,2425,7.0,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.51,0.177,0.178,0.9,1.0,0.0,0.0,2.0,62,7,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,198,-0.022,0.384,73.9,7.0,0.197,-0.384,88.0,3,-3,0.947,0.053,35,28,35,29,1,3,3.0,1.0,,,0.79,0.19,0.19,44.8,18.223643499074047,-6.355149994934241,21.300369809691954,42.30863631491781,38.11123871282047
CH,2026-03-30,91.4,-1.47,5.84,"Langeliers, Shea",669127,663158,,ball,,,,,13,Ball,R,R,R,ATL,ATH,B,,,2,2,2026,-1.52,0.45,-0.010211885370797,-1.1332657847274492,,,,1,8,Top,,,,,,,7.0122940108674845,-132.3877409041738,-12.392037705084146,-19.366694079132525,28.519653768394218,-24.294475730251964,3.18226706,1.606003937,,,,92.0,1950,6.9,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.57,,,,,,,,62,6,Changeup,3,0,0,3,0,3,0,3,Strategic,Standard,234,-0.006,0.104,,,,-0.104,,3,-3,0.953,0.047,35,28,35,29,1,3,3.0,1.0,,,2.3,1.52,1.52,38.6,,,,,
FC,2026-03-30,97.2,-1.25,6.05,"Langeliers, Shea",669127,663158,,ball,,,,,14,Ball,R,R,R,ATL,ATH,B,,,1,2,2026,0.19,1.02,1.5267406535445038,2.011018565187909,,,,1,8,Top,,,,,,,6.9665317040928025,-141.26590294558548,-7.478737810015558,0.9066212430371352,33.32483917584548,-16.90312789404677,3.18226706,1.606003937,,,,97.9,2445,6.8,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.69,,,,,,,,62,5,Cutter,3,0,0,3,0,3,0,3,Strategic,Standard,197,-0.003,0.048,,,,-0.048,,3,-3,0.956,0.044,35,28,35,29,1,3,3.0,1.0,,,1.4,-0.19,-0.19,50.7,,,,,
FF,2026-03-30,100.7,-1.14,6.17,"Langeliers, Shea",669127,663158,,foul,,,,,12,Foul,R,R,R,ATL,ATH,S,,,1,2,2026,-0.36,1.54,1.006977257177702,2.9235089628778512,,,,1,8,Top,,,,,,,6.80227586869203,-146.38242571292332,-7.181314414878464,-6.868488548129718,36.59589814827071,-8.589677077951013,3.18226706,1.606003937,197.0,83.8,16.0,101.2,2482,6.7,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.76,,,,,,,,62,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,203,0.0,0.0,70.0,7.2,,0.0,88.0,3,-3,0.956,0.044,35,28,35,29,1,3,3.0,1.0,,,0.73,0.36,0.36,41.8,9.953410144292748,6.241282914514175,24.382675835376435,50.25359681768139,24.325441090002016
FC,2026-03-30,96.1,-1.2,5.99,"Langeliers, Shea",669127,663158,,swinging_strike,,,,,14,Swinging Strike,R,R,R,ATL,ATH,S,,,1,1,2026,0.06,0.74,0.9863715990875892,1.1297490978478344,,,,1,8,Top,,,,,,,5.621907511846694,-139.72830203458528,-8.798003546457172,-0.4790781402855653,31.67366603158527,-20.634259168266468,3.18226706,1.606003937,,,,96.9,2386,6.8,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.7,,,,,,,,62,3,Cutter,3,0,0,3,0,3,0,3,Strategic,Standard,195,0.004,-0.064,75.1,8.2,,0.064,,3,-3,0.952,0.048,35,28,35,29,1,3,3.0,1.0,,,1.73,-0.06,-0.06,40.6,18.870818032954443,-16.10276064207168,32.67435801611624,48.72186939850792,41.87092559437393
SI,2026-03-30,93.4,-1.54,6.13,"Langeliers, Shea",669127,693821,strikeout,called_strike,,,,,9,Shea Langeliers called out on strikes.,R,R,R,ATL,ATH,S,2.0,,1,2,2026,-1.32,0.69,0.7651906425677164,1.8898317581158155,,,,1,1,Top,,,,,,,8.817231180383672,-135.61902109823745,-6.451561484211005,-18.18767227439505,30.32009458823037,-22.34317133936748,3.18226706,1.606003937,,,,93.3,2216,6.4,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.07,,0.0,0.0,1.0,0.0,0.0,,2,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214,0.011,-0.18,,,,0.18,,0,0,0.527,0.473,27,28,27,29,1,0,,1.0,,,1.94,1.32,1.32,45.9,,,,,
FF,2026-03-30,99.8,-1.04,6.11,"Langeliers, Shea",669127,663158,,swinging_strike,,,,,12,Swinging Strike,R,R,R,ATL,ATH,S,,,1,0,2026,-0.28,1.43,0.8271111541476813,3.752873828967753,,,,1,8,Top,,,,,,,5.799210149945438,-145.11904363064335,-4.377959403422545,-5.417502934469743,35.73664441200189,-11.102960638488923,3.18226706,1.606003937,,,,100.6,2468,6.9,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.63,,,,,,,,62,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,203,0.004,-0.049,75.5,6.9,,0.049,,3,-3,0.948,0.052,35,28,35,29,1,3,3.0,1.0,,,0.87,0.28,0.28,42.6,14.43681889177065,4.171261815405424,19.56320881352436,49.61232711492579,28.849584430406047
SI,2026-03-30,92.5,-1.62,6.21,"Langeliers, Shea",669127,693821,,foul,,,,,1,Foul,R,R,R,ATL,ATH,S,,,1,1,2026,-0.99,0.66,-0.5364844495113861,3.276557200928065,,,,1,1,Top,,,,,,,4.897883797006535,-134.63918855440662,-2.9358131987146185,-13.114483964369438,28.557702112524314,-23.7684734641602,3.18226706,1.606003937,236.0,71.8,37.0,92.1,2134,6.0,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.51,,,,,,,,2,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,215,0.004,-0.064,69.5,6.0,,0.064,88.0,0,0,0.523,0.477,27,28,27,29,1,0,,1.0,,,2.0,0.99,0.99,46.8,6.712173278984041,8.709731576395727,23.454022295892905,32.305199638960524,25.943073309819404
SL,2026-03-30,84.0,-1.47,6.25,"Langeliers, Shea",669127,693821,,ball,,,,,14,Ball,R,R,R,ATL,ATH,B,,,0,1,2026,0.2,-0.37,0.6241304042235816,0.7709576050493654,,,,1,1,Top,,,,,,,4.391091726144035,-122.28476972385396,-5.283635049462003,1.1267158604573362,23.35375534225261,-35.0509804414741,3.18226706,1.606003937,,,,83.9,2616,6.1,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.36,,,,,,,,2,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,26,-0.001,0.029,,,,-0.029,,0,0,0.524,0.476,27,28,27,29,1,0,,1.0,,,3.59,-0.2,-0.2,48.0,,,,,
FF,2026-03-30,99.1,-1.08,6.2,"Langeliers, Shea",669127,663158,,ball,,,,,11,Ball,R,R,R,ATL,ATH,B,,,0,0,2026,-0.54,1.43,-0.294899280386792,4.16738213102692,,,,1,8,Top,,,,,,,3.43400183828418,-144.3332812981938,-3.379221988212776,-8.422401074085991,35.29060111292683,-11.584605903023068,3.18226706,1.606003937,,,,99.9,2443,6.8,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.72,,,,,,,,62,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,210,-0.003,0.039,,,,-0.039,,3,-3,0.951,0.049,35,28,35,29,1,3,3.0,1.0,,,0.89,0.54,0.54,44.3,,,,,
SI,2026-03-30,92.2,-1.63,6.25,"Langeliers, Shea",669127,693821,,swinging_strike,,,,,1,Swinging Strike,R,R,R,ATL,ATH,S,,,0,0,2026,-1.06,0.6,-0.2962374288251055,2.8949578683814683,,,,1,1,Top,,,,,,,5.673378343784876,-134.09507869235276,-3.793017540834677,-14.01991054034112,29.067900451899405,-24.281054234099926,3.18226706,1.606003937,,,,92.0,2061,6.2,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.33,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211,0.002,-0.039,72.5,6.0,,0.039,,0,0,0.522,0.478,27,28,27,29,1,0,,1.0,,,2.08,1.06,1.06,47.2,-2.323992520622092,24.18203849458114,32.38530383511077,35.37318621814799,17.88441632456281
FF,2026-03-29,88.9,1.71,6.03,"Langeliers, Shea",669127,641778,field_out,hit_into_play,,,,,6,Shea Langeliers flies out to right fielder Addison Barger.,R,R,L,TOR,ATH,X,9.0,fly_ball,3,1,2026,0.76,1.4,0.5922115198576565,2.2195086219899776,,,,0,6,Top,173.58,90.63,,,,,-4.29215839574357,-129.20490791351727,-5.939079121110764,9.471485100724038,28.8153706672497,-15.508828956099835,3.18226706,1.606003937,294.0,90.2,42.0,87.8,2047,5.8,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.68,0.003,0.004,0.0,1.0,0.0,0.0,3.0,42,5,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,137,0.041,-0.439,76.8,7.5,0.01,0.439,90.2,3,-3,0.846,0.154,31,28,31,29,3,2,,1.0,,1.0,1.51,0.76,-0.76,37.0,13.514289731067,1.6759143699107375,30.7697279596507,46.410465008190045,31.582576058102127
FF,2026-03-29,88.6,1.72,6.0,"Langeliers, Shea",669127,641778,,called_strike,,,,,5,Called Strike,R,R,L,TOR,ATH,S,,,3,0,2026,0.61,1.29,0.1649532558169542,2.62211366774909,,,,0,6,Top,,,,,,,-4.994347198818521,-128.8901520302069,-4.670447394847392,7.804637346650958,27.482134198891053,-17.00638208259153,3.18226706,1.606003937,,,,87.8,2101,5.9,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.62,,,,,,,,42,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,138,0.009,-0.09,,,,0.09,,3,-3,0.837,0.163,31,28,31,29,3,2,,1.0,,1.0,1.62,0.61,-0.61,42.6,,,,,
FF,2026-03-29,89.1,1.77,5.97,"Langeliers, Shea",669127,641778,,ball,,,,,12,Ball,R,R,L,TOR,ATH,B,,,2,0,2026,0.66,1.35,1.134807209454863,3.1131155823073247,,,,0,6,Top,,,,,,,-2.9147796925636404,-129.75848133295185,-3.615808108359455,8.043843224481458,28.5560704063612,-16.445843447377186,3.18226706,1.606003937,,,,88.1,2096,5.7,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.79,,,,,,,,42,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,137,-0.013,0.152,,,,-0.152,,3,-3,0.85,0.15,31,28,31,29,3,2,,1.0,,1.0,1.53,0.66,-0.66,34.8,,,,,
CH,2026-03-29,88.4,1.79,5.97,"Langeliers, Shea",669127,641778,,ball,,,,,12,Ball,R,R,L,TOR,ATH,B,,,1,0,2026,0.82,1.39,1.6333447311262697,3.3200310795822725,,,,0,6,Top,,,,,,,-2.0839687148652626,-128.6934364070426,-3.08238370842555,9.497272724981498,28.179006776697687,-16.35132375532292,3.18226706,1.606003937,,,,87.4,2026,5.8,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.73,,,,,,,,42,2,Changeup,5,2,2,5,2,5,2,5,Infield shade,Standard,136,-0.009,0.077,,,,-0.077,,3,-3,0.859,0.141,31,28,31,29,3,2,,1.0,,1.0,1.54,0.82,-0.82,41.8,,,,,
FC,2026-03-29,86.1,1.85,6.01,"Langeliers, Shea",669127,641778,,ball,,,,,12,Ball,R,R,L,TOR,ATH,B,,,0,0,2026,0.01,1.04,0.5516666465760319,4.348016141170248,,,,0,6,Top,,,,,,,-3.0291877786369694,-125.38786046981777,0.2701460027305211,0.706620642076453,24.38022950162994,-21.427912247450656,3.18226706,1.606003937,,,,85.3,2212,5.6,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.87,,,,,,,,42,1,Cutter,5,2,2,5,2,5,2,5,Infield shade,Standard,165,-0.004,0.041,,,,-0.041,,3,-3,0.863,0.137,31,28,31,29,3,2,,1.0,,1.0,2.02,0.01,-0.01,35.0,,,,,
