pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-10-09,82.5,-3.54,5.44,"Shaw, Matt",807713,642547,single,hit_into_play,,,,,9.0,Matt Shaw singles on a ground ball to third baseman Caleb Durbin.,D,R,R,CHC,MIL,X,5.0,ground_ball,0,2,2025,0.19,0.17,0.5471452614186818,1.690863924458958,,,,2,2,Bot,94.52,170.34,,,,,8.914129346855376,-119.8747679711709,-2.300737016623285,0.0206963777521109,24.18152426623384,-30.28388841336525,3.23,1.52,68.0,69.7,6.0,82.3,2216.0,6.3,813050,661388,683734,668930,702332,687401,694192,663368,686217,54.15,0.243,0.254,0.9,1.0,1.0,0.0,2.0,17,3,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,85.0,0.009,0.425,,,0.284,-0.425,88.0,3,3,0.798,0.798,29,23,29,24,1,0,5.0,1.0,5.0,2.0,3.2,-0.19,-0.19,35.2,,,,,
CU,2025-10-09,77.3,-3.18,5.68,"Shaw, Matt",807713,642547,,foul,,,,,7.0,Foul,D,R,R,CHC,MIL,S,,,0,1,2025,0.53,-0.71,-0.3719955130292482,1.5219267257507365,,,,2,2,Bot,,,,,,,5.018912801318377,-112.46690029593896,-0.5784746271534229,3.507803951214803,21.66703715851004,-38.27772628895501,3.23,1.52,3.0,77.0,-31.0,77.2,2309.0,6.3,813050,661388,683734,668930,702332,687401,694192,663368,686217,54.15,,,,,,,,17,2,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,56.0,-0.001,-0.057,,,,0.057,88.0,3,3,0.799,0.799,29,23,29,24,1,0,5.0,1.0,5.0,2.0,4.54,-0.53,-0.53,39.8,,,,,
FF,2025-10-09,94.7,-3.37,5.47,"Shaw, Matt",807713,642547,,called_strike,,,,,8.0,Called Strike,D,R,R,CHC,MIL,S,,,0,0,2025,-0.68,1.39,0.1143062619906092,1.5486399849803147,,,,2,2,Bot,,,,,,,10.650752073732557,-137.3757905919768,-7.661600436997205,-11.062287644186371,32.126177407754355,-12.931273633931683,3.50343105094419,1.53777753724012,,,,94.9,2414.0,6.7,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.82,,,,,,,,17,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,214.0,-0.001,-0.043,,,,0.043,,3,3,0.8,0.8,29,23,29,24,1,0,5.0,1.0,5.0,2.0,1.18,0.68,0.68,36.2,,,,,
CU,2025-10-09,85.0,0.36,6.47,"Shaw, Matt",807713,676879,single,hit_into_play,,,,,14.0,Matt Shaw singles on a line drive to center fielder Blake Perkins. Carson Kelly scores. Dansby Swanson to 2nd.,D,R,L,CHC,MIL,X,8.0,line_drive,0,2,2025,-0.34,-1.39,0.4158135769522282,0.799048531220607,,608348.0,621020.0,1,6,Bot,121.86,95.76,,,,,0.7915392549434881,-123.62542828431144,-4.01828436164814,-3.593178674077909,28.86593211254256,-45.57958763031508,3.23,1.52,221.0,75.5,19.0,83.3,2586.0,5.6,813050,661388,683734,668930,702332,687401,694192,663368,686217,54.91,0.98,0.909,0.9,1.0,1.0,0.0,4.0,51,3,Curveball,3,0,3,0,0,4,4,0,Standard,Standard,334.0,0.04,0.564,,,1.065,-0.564,88.0,3,3,0.918,0.918,27,23,27,24,1,2,3.0,1.0,2.0,2.0,4.6,-0.34,0.34,54.1,,,,,
SI,2025-10-09,97.2,0.5,6.67,"Shaw, Matt",807713,676879,,foul,,,,,5.0,Foul,D,R,L,CHC,MIL,S,,,0,1,2025,1.38,0.61,-0.0502945602092215,2.5784842598684854,,608348.0,621020.0,1,6,Bot,,,,,,,-4.522264330243174,-141.30764637003097,-6.664992233121326,19.438192559124523,34.0037102455251,-22.630563658914205,3.23,1.52,273.0,87.2,47.0,94.9,2178.0,5.1,813050,661388,683734,668930,702332,687401,694192,663368,686217,55.36,,,,,,,,51,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,136.0,-0.004,-0.053,,,,0.053,88.0,3,3,0.922,0.922,27,23,27,24,1,2,3.0,1.0,2.0,2.0,1.82,1.38,-1.38,56.4,,,,,
ST,2025-10-09,84.6,2.18,5.25,"Shaw, Matt",807713,688107,field_out,hit_into_play,,,,,8.0,Matt Shaw flies out to left fielder Jackson Chourio.,D,R,L,CHC,MIL,X,7.0,fly_ball,3,2,2025,-1.0,0.24,-0.0216477593701941,1.9310109205942787,,,,0,8,Bot,87.25,108.38,,,,,-3.161288105211677,-123.22825121986476,-1.8454426023571828,-9.415585632784762,26.24559659073964,-29.605598218676725,3.23,1.52,246.0,92.4,51.0,85.0,2663.0,6.7,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.83,0.01,0.011,0.0,1.0,0.0,0.0,3.0,66,8,Sweeper,5,0,5,0,0,5,5,0,Standard,Standard,277.0,-0.001,-0.345,,,0.016,0.345,92.4,5,5,0.995,0.995,26,23,26,24,1,3,12.0,1.0,5.0,2.0,2.96,-1.0,1.0,27.8,,,,,
CU,2025-10-09,82.7,0.36,6.59,"Shaw, Matt",807713,676879,,called_strike,,,,,7.0,Called Strike,D,R,L,CHC,MIL,S,,,0,0,2025,-0.54,-1.56,-0.5937476402218693,1.5508478317697554,,608348.0,621020.0,1,6,Bot,,,,,,,-1.0913538644684355,-120.30835951920623,-1.806224217664132,-4.948067110144372,28.115905749015724,-46.88808016517467,3.00200315359951,1.41455389774945,,,,80.9,2861.0,5.5,813050,661388,683734,668930,702332,687401,694192,663368,686217,54.95,,,,,,,,51,1,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,337.0,-0.002,-0.033,,,,0.033,,3,3,0.924,0.924,27,23,27,24,1,2,3.0,1.0,2.0,2.0,4.95,-0.54,0.54,53.6,,,,,
FF,2025-10-09,93.8,2.33,5.22,"Shaw, Matt",807713,688107,,ball,,,,,14.0,Ball,D,R,L,CHC,MIL,B,,,2,2,2025,0.56,1.28,0.9054863915903404,1.9530099672977896,,,,0,8,Bot,,,,,,,-4.980432911403578,-136.4625602758593,-5.56799263840842,8.160538587671578,32.24406307368553,-15.117320387299252,3.2233220268304,1.36410879985918,,,,94.3,2403.0,6.8,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.73,,,,,,,,66,7,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,137.0,0.0,0.112,,,,-0.112,,5,5,0.995,0.995,26,23,26,24,1,3,12.0,1.0,5.0,2.0,1.32,0.56,-0.56,25.7,,,,,
ST,2025-10-09,83.4,2.13,5.23,"Shaw, Matt",807713,688107,,foul,,,,,1.0,Foul,D,R,L,CHC,MIL,S,,,2,2,2025,-1.09,0.51,-0.4533381124581163,2.7672732217906115,,,,0,8,Bot,,,,,,,-3.8052665732735047,-121.43628231906006,-0.1717060752622946,-9.97195319516547,25.22495319281039,-27.37178217920733,3.23,1.52,232.0,73.5,38.0,83.8,2618.0,6.7,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.83,,,,,,,,66,6,Sweeper,5,0,5,0,0,5,5,0,Standard,Standard,266.0,0.0,0.0,,,,0.0,88.0,5,5,0.995,0.995,26,23,26,24,1,3,12.0,1.0,5.0,2.0,2.78,-1.09,1.09,29.0,,,,,
FF,2025-10-09,94.5,1.98,5.32,"Shaw, Matt",807713,688107,,ball,,,,,13.0,Ball,D,R,L,CHC,MIL,B,,,1,2,2025,0.67,1.19,-1.566132770012571,1.6178378644385678,,,,0,8,Bot,,,,,,,-10.815762049565748,-137.16074085129054,-6.635593239405515,10.852318570789526,30.84614646581083,-15.805522438314611,3.26552617075174,1.46575894408087,,,,95.2,2342.0,6.9,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.61,,,,,,,,66,5,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Standard,142.0,0.0,0.043,,,,-0.043,,5,5,0.995,0.995,26,23,26,24,1,3,12.0,1.0,5.0,2.0,1.38,0.67,-0.67,27.2,,,,,
FF,2025-10-09,94.9,2.08,5.44,"Shaw, Matt",807713,688107,,ball,,,,,12.0,Ball,D,R,L,CHC,MIL,B,,,0,2,2025,0.59,1.28,1.4423517449564789,3.5499842888916904,,,,0,8,Bot,,,,,,,-2.997032259052026,-138.24790214352157,-2.12326983002158,8.226684357680815,32.326232154170235,-15.602021428651478,3.4177064700507,1.55826612791647,,,,95.3,2281.0,6.6,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.95,,,,,,,,66,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,139.0,0.0,0.024,,,,-0.024,,5,5,0.995,0.995,26,23,26,24,1,3,12.0,1.0,5.0,2.0,1.26,0.59,-0.59,30.0,,,,,
FF,2025-10-09,94.5,2.12,5.36,"Shaw, Matt",807713,688107,,foul,,,,,3.0,Foul,D,R,L,CHC,MIL,S,,,0,2,2025,0.62,1.12,0.3351803758283647,3.1656373767857358,,,,0,8,Bot,,,,,,,-6.065428837899821,-137.53009075549903,-2.5330591732204426,9.224323745066298,31.58791282516921,-17.637350859084943,3.23,1.52,297.0,88.6,42.0,94.9,2257.0,6.6,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.91,,,,,,,,66,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,140.0,0.0,0.0,,,,0.0,88.6,5,5,0.995,0.995,26,23,26,24,1,3,12.0,1.0,5.0,2.0,1.44,0.62,-0.62,31.9,,,,,
ST,2025-10-09,81.9,2.2,5.29,"Shaw, Matt",807713,688107,,called_strike,,,,,8.0,Called Strike,D,R,L,CHC,MIL,S,,,0,1,2025,-1.09,0.43,-0.0550208457316661,1.9483830490982688,,,,0,8,Bot,,,,,,,-3.0103127962734013,-119.19373690782837,-1.749422379074534,-9.683287766548707,24.99839842825532,-28.00986434666089,3.14686094874425,1.40983398958197,,,,82.3,2501.0,6.8,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.74,,,,,,,,66,2,Sweeper,5,0,5,0,0,5,5,0,Standard,Standard,276.0,0.0,-0.055,,,,0.055,,5,5,0.995,0.995,26,23,26,24,1,3,12.0,1.0,5.0,2.0,3.0,-1.09,1.09,27.4,,,,,
FF,2025-10-09,92.4,2.15,5.18,"Shaw, Matt",807713,688107,,called_strike,,,,,4.0,Called Strike,D,R,L,CHC,MIL,S,,,0,0,2025,0.67,1.06,-0.3596982393795956,2.3645913990217338,,,,0,8,Bot,,,,,,,-7.886408996260086,-134.30765319921608,-3.65012954051047,9.83628074114667,30.55784991162501,-18.758000437194337,3.29027507013264,1.49602911086784,,,,92.7,2148.0,6.7,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.85,,,,,,,,66,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,134.0,0.0,-0.039,,,,0.039,,5,5,0.995,0.995,26,23,26,24,1,3,12.0,1.0,5.0,2.0,1.63,0.67,-0.67,22.7,,,,,
FF,2025-10-09,97.3,-0.13,6.66,"Shaw, Matt",807713,656730,walk,ball,,,,,12.0,Matt Shaw walks.,D,R,R,CHC,MIL,B,,,3,0,2025,0.05,1.54,0.8068413508633158,3.908293949590736,,,,0,5,Bot,,,,,,,2.4253860334125528,-141.57095958070886,-5.425064934060361,0.0465976761580289,32.65957446506334,-10.397395243246647,3.35275421720161,1.50006035388463,,,,98.0,2419.0,6.7,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.79,,0.691497,0.7,1.0,0.0,0.0,,38,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,194.0,0.006,0.171,,,,-0.171,,3,3,0.892,0.892,31,23,32,24,1,1,3.0,1.0,2.0,2.0,0.87,-0.05,-0.05,54.4,,,,,
FF,2025-10-09,97.4,-0.02,6.64,"Shaw, Matt",807713,656730,,ball,,,,,13.0,Ball,D,R,R,CHC,MIL,B,,,2,0,2025,-0.33,1.69,-0.0396859541584081,0.8315749668728483,,,,0,5,Bot,,,,,,,0.7055268792089608,-141.20457412522475,-13.914554887199944,-4.509405171654174,36.0910743209118,-6.456372479250254,3.3202056609622,1.59278058352909,,,,97.2,2528.0,6.7,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.83,,,,,,,,38,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,199.0,0.004,0.152,,,,-0.152,,3,3,0.888,0.888,31,23,32,24,1,1,3.0,1.0,2.0,2.0,0.76,0.33,0.33,54.3,,,,,
FF,2025-10-09,98.1,0.03,6.69,"Shaw, Matt",807713,656730,,ball,,,,,14.0,Ball,D,R,R,CHC,MIL,B,,,1,0,2025,-0.15,1.57,1.1195554722313508,1.6101315516290835,,,,0,5,Bot,,,,,,,3.307917968458488,-142.28283683886582,-11.853487286339432,-2.8616380356719637,35.63603148879464,-8.278563999612707,3.28157036807848,1.47430690244176,,,,98.0,2489.0,6.6,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.85,,,,,,,,38,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,196.0,0.003,0.077,,,,-0.077,,3,3,0.885,0.885,31,23,32,24,1,1,3.0,1.0,2.0,2.0,0.83,0.15,0.15,55.7,,,,,
KC,2025-10-09,86.8,-0.29,6.75,"Shaw, Matt",807713,656730,,ball,,,,,14.0,Ball,D,R,R,CHC,MIL,B,,,0,0,2025,0.01,-0.27,1.1124767398016182,2.292192227816,,,,0,5,Bot,,,,,,,3.367014968644792,-126.38708108386405,-3.911763865404282,-0.656014464363331,27.068889758205295,-34.408933750784065,3.32720563513413,1.54888953790816,,,,86.9,2766.0,6.5,813050,661388,683734,668930,702332,687401,694192,663368,686217,54.04,,,,,,,,38,1,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,12.0,0.001,0.041,,,,-0.041,,3,3,0.884,0.884,31,23,32,24,1,1,3.0,1.0,2.0,2.0,3.3,-0.01,-0.01,51.9,,,,,
SI,2025-10-08,90.5,2.29,5.66,"Shaw, Matt",807713,500779,field_out,hit_into_play,,,,,14.0,"Matt Shaw grounds out, second baseman Brice Turang to first baseman Jake Bauers.",D,R,L,CHC,MIL,X,4.0,ground_ball,0,2,2025,1.1,0.71,1.1547434653313848,2.2185030158380017,,,,0,4,Bot,138.18,149.44,,,,,-5.213550392298859,-131.67950999678126,-4.1399125080420776,13.96700082642904,29.946028052136217,-23.177605920564307,3.26,1.54,21.0,81.2,-4.0,90.4,2094.0,6.4,813049,661388,641343,668930,702332,687401,694192,663604,686217,54.09,0.149,0.158,0.0,1.0,0.0,0.0,2.0,36,3,Sinker,4,2,4,2,2,4,4,2,Strategic,Standard,151.0,-0.01,-0.165,66.8,7.1,0.175,0.165,88.0,2,2,0.78,0.78,36,23,36,24,1,1,24.0,2.0,9.0,1.0,2.09,1.1,-1.1,37.7,6.483255584027722,10.130936425745013,23.82346098493287,47.59866516383979,25.101105728653717
CU,2025-10-08,78.9,2.34,5.68,"Shaw, Matt",807713,500779,,foul,,,,,14.0,Foul,D,R,L,CHC,MIL,S,,,0,1,2025,-0.89,-0.65,0.2112304324194202,1.139465745918911,,,,0,4,Bot,,,,,,,-2.9838798213544657,-114.8678297876356,-1.8446254218726608,-7.2988699188081885,21.50402193915904,-37.82510366557298,3.26,1.54,2.0,62.0,-36.0,79.1,2297.0,6.4,813049,661388,641343,668930,702332,687401,694192,663604,686217,54.08,,,,,,,,36,2,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,303.0,-0.004,-0.055,70.3,8.2,,0.055,88.0,2,2,0.784,0.784,36,23,36,24,1,1,24.0,2.0,9.0,1.0,4.31,-0.89,0.89,38.7,18.73985670025213,-16.769536028083873,33.7623796398247,37.23925502519987,41.5098201401585
SI,2025-10-08,90.7,2.33,5.72,"Shaw, Matt",807713,500779,,called_strike,,,,,6.0,Called Strike,D,R,L,CHC,MIL,S,,,0,0,2025,1.33,1.23,0.417792559000141,2.338194585824436,,,,0,4,Bot,,,,,,,-7.623957899422171,-131.7850521841669,-5.097317721178929,17.184202297286355,30.57184687503168,-16.974326074907818,3.07184721548378,1.48007176944544,,,,90.4,2241.0,6.4,813049,661388,641343,668930,702332,687401,694192,663604,686217,54.13,,,,,,,,36,1,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,146.0,-0.002,-0.039,,,,0.039,,2,2,0.786,0.786,36,23,36,24,1,1,24.0,2.0,9.0,1.0,1.57,1.33,-1.33,42.3,,,,,
