pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-03-30,85.7,-1.28,6.27,"Wilson, Jacob",805779,693821,field_out,hit_into_play,,,,,8,Jacob Wilson flies out to center fielder Michael Harris II.,R,R,R,ATL,ATH,X,8.0,fly_ball,2,2,2026,-0.81,0.7,-0.0902084807666336,1.7058281917357685,,691016.0,667670.0,1,4,Top,117.18,109.48,,,,,4.444055654290478,-124.6487261890675,-5.696338775214024,-9.377844309471888,24.283795203467832,-23.97922476450183,3.29109252,1.660925197,226.0,88.3,52.0,85.7,1482,6.2,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.25,0.017,0.024,0.0,1.0,0.0,0.0,3.0,33,6,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,232,0.042,-0.213,68.8,7.1,0.032,0.213,88.3,3,-3,0.776,0.2239999999999999,27,24,27,24,2,1,,1.0,,,2.4,0.81,0.81,50.4,15.62292884110576,-20.680745097574967,38.87335620130994,30.539287977863964,42.0767151945966
SI,2026-03-30,92.3,-1.4,6.24,"Wilson, Jacob",805779,693821,,ball,,,,,14,Ball,R,R,R,ATL,ATH,B,,,1,2,2026,-1.33,0.52,1.0463689599110808,1.5738658404225716,,691016.0,667670.0,1,4,Top,,,,,,,9.067025482586413,-133.9729178515105,-6.934505114534976,-17.92565517878855,27.5705319748697,-24.596125891851468,3.29109252,1.660925197,,,,92.3,2139,6.3,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.21,,,,,,,,33,5,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,211,-0.008,0.043,,,,-0.043,,3,-3,0.784,0.2159999999999999,27,24,27,24,2,1,,1.0,,,2.16,1.33,1.33,47.9,,,,,
SL,2026-03-30,83.1,-1.27,6.32,"Wilson, Jacob",805779,693821,,foul,,,,,14,Foul,R,R,R,ATL,ATH,S,,,1,2,2026,0.19,-0.11,1.0492704179602268,0.8227253467868536,,691016.0,667670.0,1,4,Top,,,,,,,4.851855314827788,-120.77656427974443,-5.560908682807723,0.847839832055717,25.267986521117034,-32.25480080588891,3.29109252,1.660925197,168.0,60.4,46.0,82.6,2475,6.2,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.33,,,,,,,,33,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard,35,0.0,0.0,62.7,7.0,,0.0,88.0,3,-3,0.784,0.2159999999999999,27,24,27,24,2,1,,1.0,,,3.43,-0.19,-0.19,50.1,2.9198981743482846,-3.11729309306395,41.66993036902392,43.55470555185803,32.56094113016586
SI,2026-03-30,93.1,-1.5,6.16,"Wilson, Jacob",805779,693821,,ball,,,,,14,Ball,R,R,R,ATL,ATH,B,,,0,2,2026,-1.03,0.8,1.357054843565449,1.794694245930298,,691016.0,667670.0,1,4,Top,,,,,,,9.492905826015829,-135.2059414094952,-6.944661670968468,-14.614027461533428,28.42858883736645,-21.03398023224083,3.29109252,1.660925197,,,,92.9,2107,6.2,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.27,,,,,,,,33,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,216,-0.005,0.014,,,,-0.014,,3,-3,0.789,0.2109999999999999,27,24,27,24,2,1,,1.0,,,1.84,1.03,1.03,48.2,,,,,
SL,2026-03-30,85.3,-1.38,6.24,"Wilson, Jacob",805779,693821,,foul,,,,,13,Foul,R,R,R,ATL,ATH,S,,,0,1,2026,0.04,0.27,-0.2386068239370482,1.204568215568916,,691016.0,667670.0,1,4,Top,,,,,,,2.544328604227112,-124.19712798589936,-5.848583213863665,-0.0438000212580842,24.45560623384571,-28.451242778333167,3.29109252,1.660925197,140.0,89.0,10.0,85.3,2477,6.2,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.3,,,,,,,,33,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,71,0.013,-0.053,66.0,7.6,,0.053,89.0,3,-3,0.776,0.2239999999999999,27,24,27,24,2,1,,1.0,,,2.86,-0.04,-0.04,49.1,18.29604470574792,-26.221795698798196,39.24705258752918,30.47657695753624,45.14557525476128
SL,2026-03-30,85.2,-1.35,6.28,"Wilson, Jacob",805779,693821,,foul,,,,,14,Foul,R,R,R,ATL,ATH,S,,,0,0,2026,0.32,-0.29,0.4959463538097933,0.7350217481380916,,691016.0,667670.0,1,4,Top,,,,,,,3.623238265991268,-124.13091891496468,-5.922065824687747,2.671168773812737,21.973714471882005,-34.37469164851519,3.29109252,1.660925197,43.0,27.5,41.0,85.6,2573,6.2,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.3,,,,,,,,33,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,60,0.007,-0.033,62.0,7.1,,0.033,88.0,3,-3,0.769,0.2309999999999999,27,24,27,24,2,1,,1.0,,,3.4,-0.32,-0.32,51.6,13.261480117242815,-2.080808298323641,37.79749761908461,41.24323766148845,36.49691318548187
SL,2026-03-30,83.1,-1.59,6.26,"Wilson, Jacob",805779,693821,field_out,hit_into_play,,,,,8,"Jacob Wilson grounds out, shortstop Mauricio Dubón to first baseman Matt Olson.",R,R,R,ATL,ATH,X,6.0,ground_ball,0,1,2026,0.37,-0.25,-0.1590458919834065,1.87942393004718,,,,1,2,Top,114.96,157.09,,,,,2.47810810303343,-121.02059856610052,-2.831485667557587,3.158189899978395,23.58129341534186,-34.269182218866334,3.29109252,1.660925197,105.0,97.4,5.0,82.8,2623,6.1,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.43,0.574,0.552,0.0,1.0,0.0,0.0,4.0,14,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,47,0.013,-0.215,64.5,6.1,0.671,0.215,97.4,3,-3,0.8,0.1999999999999999,27,24,27,24,1,0,,1.0,,,3.54,-0.37,-0.37,49.3,2.9872027829809262,-4.268914206896024,42.6553978896135,28.7601820725846,33.53324475253706
SI,2026-03-30,89.0,-1.67,6.28,"Wilson, Jacob",805779,693821,,called_strike,,,,,4,Called Strike,R,R,R,ATL,ATH,S,,,0,0,2026,-1.25,0.6,-0.5554169399439426,2.182092907562692,,,,1,2,Top,,,,,,,5.337715190973816,-129.42156973431585,-4.961169483972028,-15.183605823699242,29.27263823086699,-24.616133601684155,3.29109252,1.660925197,,,,88.2,1991,6.0,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.49,,,,,,,,14,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,217,0.002,-0.039,,,,0.039,,3,-3,0.798,0.2019999999999999,27,24,27,24,1,0,,1.0,,,2.31,1.25,1.25,48.9,,,,,
CH,2026-03-30,88.6,-1.36,5.6,"Wilson, Jacob",805779,628452,field_error,hit_into_play,,,,,4,Jacob Wilson reaches on a fielding error by shortstop Mauricio Dubón.,R,R,R,ATL,ATH,X,6.0,ground_ball,0,2,2026,-1.22,0.11,-0.6283155334543997,2.584441007054094,,,,0,9,Top,106.49,164.96,,,,,4.34380503136405,-128.88535640652233,-1.3039676637852016,-14.458522519347456,28.415141703386272,-30.864464455930825,3.29109252,1.660925197,26.0,97.3,-5.0,88.1,2120,6.1,824943,641680,621566,645277,663586,643289,573262,671739,660670,54.37,0.263,0.251,0.9,1.0,0.0,0.0,2.0,69,3,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,237,-0.023,0.579,65.5,5.5,0.308,-0.579,97.3,4,-4,0.989,0.011,36,24,36,24,1,3,,1.0,,,2.81,1.22,1.22,36.1,6.606897923864738,-7.932243240949281,31.80801193804753,23.93477337939231,35.189054893758225
FF,2026-03-30,94.2,-1.3,5.74,"Wilson, Jacob",805779,628452,,swinging_strike,,,,,12,Swinging Strike,R,R,R,ATL,ATH,S,,,0,1,2026,-0.32,1.33,0.961063301673084,2.588044607890865,,,,0,9,Top,,,,,,,6.492105401708868,-136.97970500694214,-5.221103562906101,-5.502776895395285,32.0549429551337,-14.483914294243792,3.29109252,1.660925197,,,,93.6,2295,6.1,824943,641680,621566,645277,663586,643289,573262,671739,660670,54.38,,,,,,,,69,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,224,0.003,-0.055,66.9,5.9,,0.055,,4,-4,0.986,0.014,36,24,36,24,1,3,,1.0,,,1.26,0.32,0.32,37.9,-1.363496016370612,15.101193955756228,32.97935422323457,43.89049151771816,20.3632729204586
FF,2026-03-30,93.9,-1.49,5.59,"Wilson, Jacob",805779,628452,,foul,,,,,3,Foul,R,R,R,ATL,ATH,S,,,0,0,2026,-0.26,1.36,0.3384328939135453,3.3754836053772994,,,,0,9,Top,,,,,,,5.266610543571885,-136.7161619334817,-2.930107135367677,-4.388713302634336,28.706321883408307,-14.600141001563165,3.29109252,1.660925197,,,,94.1,2253,6.3,824943,641680,621566,645277,663586,643289,573262,671739,660670,54.25,,,,,,,,69,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,218,0.001,-0.039,64.5,6.1,,0.039,,4,-4,0.985,0.015,36,24,36,24,1,3,,1.0,,,1.21,0.26,0.26,37.4,9.889189772159686,-0.2379185549216654,22.393157129231657,39.24801620715553,28.86905790875677
CH,2026-03-29,82.6,1.84,5.9,"Wilson, Jacob",805779,641778,double,hit_into_play,,,,,13,Jacob Wilson doubles (1) on a line drive to center fielder Daulton Varsho.,R,R,L,TOR,ATH,X,8.0,line_drive,0,1,2026,1.03,0.79,-0.5073797197934351,1.2766218421765951,,,,0,5,Top,99.56,41.54,,,,,-7.219645282611672,-120.03022810214564,-5.256611043144855,11.325245588589176,23.30992267170697,-23.726560544290635,3.29109252,1.660925197,352.0,98.6,19.0,81.7,1098,5.8,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.73,0.309,0.374,1.25,1.0,1.0,1.0,4.0,31,2,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,113,-0.047,0.756,68.5,7.0,0.588,-0.756,98.6,4,-4,0.899,0.1009999999999999,31,24,31,24,2,1,,1.0,,1.0,2.56,1.03,-1.03,29.9,11.10389159524998,3.053678016265393,45.4270590021544,28.680099956576367,33.0342556897477
FC,2026-03-29,87.0,1.79,6.03,"Wilson, Jacob",805779,641778,,foul_tip,,,,,1,Foul Tip,R,R,L,TOR,ATH,S,,,0,0,2026,0.28,1.07,-0.3528290561143603,2.8954787169463496,,,,0,5,Top,,,,,,,-5.5772424410423,-126.6805932148306,-3.381377369410995,4.065286384801929,24.471144099072813,-20.16387347925184,3.29109252,1.660925197,,,,86.2,2260,5.6,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.87,,,,,,,,31,1,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,157,0.003,-0.039,70.7,6.9,,0.039,,4,-4,0.896,0.1039999999999999,31,24,31,24,2,1,,1.0,,1.0,1.93,0.28,-0.28,34.2,16.629865212408635,-27.286327665567907,29.197762714873548,28.67291326685998,42.81638661795694
FF,2026-03-29,91.6,1.69,6.04,"Wilson, Jacob",805779,641778,strikeout,swinging_strike,,,,,9,Jacob Wilson strikes out swinging.,R,R,L,TOR,ATH,S,2.0,,3,2,2026,1.04,1.47,0.4333386099005123,1.9424505606932336,,,,1,2,Top,,,,,,,-5.366422910513829,-133.18024566572652,-7.401181901138355,13.509155620110583,28.852278349770607,-13.25199161189932,3.29109252,1.660925197,,,,90.8,2089,5.9,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.6,,0.0,0.0,1.0,0.0,0.0,,9,10,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,136,0.022,-0.332,68.6,6.3,,0.332,,1,-1,0.623,0.377,31,24,31,24,1,0,,1.0,,1.0,1.25,1.04,-1.04,36.8,1.164700430079716,-1.2926758963478362,38.35382733081898,35.7474400569518,29.725302829694115
FC,2026-03-29,90.2,1.82,5.94,"Wilson, Jacob",805779,641778,,ball,,,,,11,Ball,R,R,L,TOR,ATH,B,,,2,2,2026,0.1,1.04,-1.3637492939326092,3.3089818438745864,,,,1,2,Top,,,,,,,-7.954709147441514,-131.1988009883116,-2.664106161940852,2.758394764058651,26.194033722166207,-19.74965481236595,3.29109252,1.660925197,,,,89.7,2379,5.9,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.62,,,,,,,,9,9,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,155,-0.007,0.104,,,,-0.104,,1,-1,0.63,0.37,31,24,31,24,1,0,,1.0,,1.0,1.75,0.1,-0.1,39.5,,,,,
FF,2026-03-29,92.7,1.72,6.04,"Wilson, Jacob",805779,641778,,foul,,,,,6,Foul,R,R,L,TOR,ATH,S,,,2,2,2026,0.92,1.36,0.7144361213484366,2.3198499362776634,,,,1,2,Top,,,,,,,-4.539947943259739,-134.85156378905893,-6.456585647156469,12.225860298724198,29.727043818805463,-14.369833402595187,3.29109252,1.660925197,192.0,71.3,28.0,91.9,2144,5.8,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.66,,,,,,,,9,8,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,139,0.0,0.0,58.2,5.3,,0.0,88.0,1,-1,0.63,0.37,31,24,31,24,1,0,,1.0,,1.0,1.3,0.92,-0.92,36.7,-20.992952835709424,24.019208357302983,39.42751605106247,38.82125542714522,11.50042180469168
FF,2026-03-29,91.7,1.7,6.0,"Wilson, Jacob",805779,641778,,foul,,,,,12,Foul,R,R,L,TOR,ATH,S,,,2,2,2026,0.82,1.22,0.9623643493840228,3.746324767437904,,,,1,2,Top,,,,,,,-3.601842495100384,-133.53606534802947,-2.2985452357281453,10.548568697738837,30.574776905924747,-17.341053098689788,3.29109252,1.660925197,209.0,73.1,48.0,90.5,2115,5.7,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.81,,,,,,,,9,7,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,138,0.0,0.0,57.6,4.9,,0.0,88.0,1,-1,0.63,0.37,31,24,31,24,1,0,,1.0,,1.0,1.5,0.82,-0.82,35.7,-3.580844451036328,22.5706513559378,21.835835279250706,42.51422996913965,17.51761720428508
SL,2026-03-29,83.3,1.73,6.05,"Wilson, Jacob",805779,641778,,ball,,,,,13,Ball,R,R,L,TOR,ATH,B,,,1,2,2026,-0.01,0.25,-0.82673376488134,0.2215333091960811,,,,1,2,Top,,,,,,,-5.728193265673777,-121.0732275202884,-7.027525644268918,1.148330974410962,25.30148806589666,-28.45394656018459,3.29109252,1.660925197,,,,82.3,2129,5.8,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.69,,,,,,,,9,6,Slider,1,0,0,1,0,1,0,1,Standard,Standard,175,-0.002,0.048,,,,-0.048,,1,-1,0.632,0.368,31,24,31,24,1,0,,1.0,,1.0,3.06,-0.01,0.01,37.1,,,,,
FF,2026-03-29,92.2,1.72,6.03,"Wilson, Jacob",805779,641778,,foul,,,,,4,Foul,R,R,L,TOR,ATH,S,,,1,2,2026,0.92,1.49,-0.5041282429782549,2.287071660594315,,,,1,2,Top,,,,,,,-7.541937633741485,-133.98164072022294,-6.679091987228833,12.77561222919729,30.276812006795783,-12.917159897182852,3.29109252,1.660925197,102.0,75.1,8.0,91.2,2165,5.8,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.65,,,,,,,,9,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,136,0.0,0.0,64.0,5.6,,0.0,88.0,1,-1,0.632,0.368,31,24,31,24,1,0,,1.0,,1.0,1.21,0.92,-0.92,43.6,-5.8270112845985,-2.6406952736060267,43.494631616605794,23.964152110003106,27.583268419599047
CH,2026-03-29,83.9,1.96,5.98,"Wilson, Jacob",805779,641778,,foul,,,,,14,Foul,R,R,L,TOR,ATH,S,,,1,2,2026,1.08,0.06,1.1693988880364397,2.0380918467445137,,,,1,2,Top,,,,,,,-3.929430334786582,-122.0821698514114,-2.5753973383236124,11.546092988719426,24.88971101515008,-31.224611148993556,3.29109252,1.660925197,166.0,62.7,48.0,83.1,1024,5.9,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.63,,,,,,,,9,4,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,119,0.0,0.0,65.3,6.2,,0.0,88.0,1,-1,0.632,0.368,31,24,31,24,1,0,,1.0,,1.0,3.18,1.08,-1.08,32.4,0.9194859347281475,6.981362784352989,34.131324052470646,43.64722632490676,30.21387154134489
