pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-10-11,84.1,0.33,6.44,"Busch, Michael",683737,676879,single,hit_into_play,,,,,2.0,Michael Busch singles on a ground ball to center fielder Blake Perkins.,D,L,L,MIL,CHC,X,8.0,ground_ball,0,1,2025,-0.77,-1.68,0.1294061163301617,2.84302653623368,,,,0,6,Top,141.67,96.85,,,,,1.0215283728476074,-122.38918139565276,1.4374330113093343,-7.822251306183352,28.686749947452505,-49.41250200690851,3.27,1.55,78.0,84.6,5.0,81.8,2682.0,5.2,813046,661388,683734,668930,702332,687401,694192,663368,686217,55.31,0.354,0.324,0.9,1.0,1.0,0.0,4.0,40,2,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,336.0,-0.065,0.477,63.2,5.9,0.384,-0.477,88.0,1,-1,0.665,0.3349999999999999,27,27,27,28,1,2,2.0,2.0,2.0,,4.95,-0.77,-0.77,59.2,8.421238724287239,16.15983063531434,31.165509544392325,34.350064405480126,24.89155816131724
KC,2025-10-11,87.2,-0.16,6.48,"Busch, Michael",683737,656730,,called_strike,,,,,3.0,Called Strike,D,L,R,MIL,CHC,S,,,0,0,2025,0.0,-0.33,0.5037978994038855,3.1946099719789243,,,,0,1,Top,,,,,,,1.611014318011433,-127.03810132144456,-1.0935278794855512,-0.3495825247722009,25.13626976473218,-35.79535444872192,3.2879103178958,1.52827839785854,,,,87.6,2625.0,6.4,813046,661388,683734,668930,702332,687401,694192,663368,686217,54.09,,,,,,,,1,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,39.0,0.003,-0.039,,,,0.039,,0,0,0.5,0.5,31,27,32,28,1,0,2.0,2.0,2.0,,3.32,0.0,0.0,53.0,,,,,
SI,2025-10-11,98.4,0.17,6.51,"Busch, Michael",683737,676879,,called_strike,,,,,8.0,Called Strike,D,L,L,MIL,CHC,S,,,0,0,2025,1.55,0.71,0.1129660750853382,1.8116174067113624,,,,0,6,Top,,,,,,,-3.6805050379648714,-142.98552906340527,-8.73427851867301,22.12984954099313,34.15145290106756,-20.578600100395267,3.32504241651009,1.47070892847126,,,,96.4,2206.0,5.3,813046,661388,683734,668930,702332,687401,694192,663368,686217,55.22,,,,,,,,40,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,149.0,0.005,-0.039,,,,0.039,,1,-1,0.66,0.3399999999999999,27,27,27,28,1,2,2.0,2.0,2.0,,1.66,1.55,1.55,50.8,,,,,
SL,2025-10-09,83.8,-3.78,5.22,"Busch, Michael",683737,642547,walk,ball,,,,,11.0,Michael Busch walks. Matt Shaw to 2nd.,D,L,R,CHC,MIL,B,,,3,2,2025,-0.01,0.31,-1.4107251158324634,2.5788407112997707,,,807713.0,2,2,Bot,,,,,,,5.539310750515905,-122.00282679065398,-0.3463248138527374,-1.11963255711032,21.556907515149085,-29.23276611467836,3.04861297973227,1.32931571169114,,,,84.7,2327.0,6.6,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.89,,0.691497,0.7,1.0,0.0,0.0,,18,6,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,140.0,0.009,0.24,,,,-0.24,,3,3,0.809,0.809,29,27,29,28,2,1,5.0,1.0,5.0,2.0,2.91,0.01,-0.01,31.0,,,,,
SL,2025-10-09,84.3,-3.62,5.19,"Busch, Michael",683737,642547,,blocked_ball,,,,,14.0,Ball In Dirt,D,L,R,CHC,MIL,B,,,2,2,2025,0.28,0.16,0.8068721899422966,-0.2722048444076286,,,807713.0,2,2,Bot,,,,,,,9.782992017962068,-122.23740035623776,-6.580584672484624,0.6934967220681644,26.11503086206824,-29.29319084623566,3.10056898601249,1.40092125307467,,,,84.4,2335.0,6.7,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.77,,,,,,,,18,5,Slider,3,0,3,0,0,3,3,0,Infield shade,Standard,147.0,0.004,0.079,,,,-0.079,,3,3,0.805,0.805,29,27,29,28,2,1,5.0,1.0,5.0,2.0,3.09,-0.28,0.28,33.8,,,,,
FF,2025-10-09,94.0,-3.43,5.42,"Busch, Michael",683737,642547,,ball,,,,,13.0,Ball,D,L,R,CHC,MIL,B,,,1,2,2025,-0.25,1.49,-1.0388286364537715,1.6842707807167765,,,807713.0,2,2,Bot,,,,,,,6.790438201367576,-136.60630412381826,-7.255678325757067,-4.76475353038964,32.643764723762274,-12.103526254353673,3.18198556251446,1.51215647398433,,,,94.3,2512.0,6.7,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.79,,,,,,,,18,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,211.0,0.002,0.033,,,,-0.033,,3,3,0.803,0.803,29,27,29,28,2,1,5.0,1.0,5.0,2.0,1.12,0.25,-0.25,41.4,,,,,
CH,2025-10-09,86.7,-3.77,5.28,"Busch, Michael",683737,642547,,ball,,,,,13.0,Ball,D,L,R,CHC,MIL,B,,,0,2,2025,-1.48,0.18,-2.6393616583904262,2.131701079540579,,,807713.0,2,2,Bot,,,,,,,5.748627169946175,-126.04143170439384,-1.5989689738502708,-16.939375026368577,29.589099363987675,-30.151491657720342,3.15509244719135,1.42516560229566,,,,86.5,2058.0,6.5,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.95,,,,,,,,18,3,Changeup,3,0,3,0,0,3,3,0,Strategic,Standard,245.0,0.001,0.009,,,,-0.009,,3,3,0.802,0.802,29,27,29,28,2,1,5.0,1.0,5.0,2.0,2.9,1.48,-1.48,30.3,,,,,
CH,2025-10-09,87.8,-3.72,5.31,"Busch, Michael",683737,642547,,swinging_strike,,,,,13.0,Swinging Strike,D,L,R,CHC,MIL,S,,,0,1,2025,-1.3,0.35,-0.9047405368396428,1.569050462668527,,,807713.0,2,2,Bot,,,,,,,9.534145073055605,-127.4178828404436,-3.580517396859345,-16.175244727614135,28.18869478276145,-27.82430013205711,3.27,1.56,,,,87.8,2130.0,6.6,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.9,,,,,,,,18,2,Changeup,3,0,3,0,0,3,3,0,Strategic,Standard,247.0,-0.003,-0.055,,,,0.055,,3,3,0.805,0.805,29,27,29,28,2,1,5.0,1.0,5.0,2.0,2.65,1.3,-1.3,33.6,,,,,
CH,2025-10-09,87.7,-3.63,5.23,"Busch, Michael",683737,642547,,swinging_strike,,,,,8.0,Swinging Strike,D,L,R,CHC,MIL,S,,,0,0,2025,-1.33,0.32,0.2152787813796541,1.895157224086967,,,807713.0,2,2,Bot,,,,,,,12.148848283591745,-127.10353896699212,-2.56001766861244,-16.959901340599036,26.331994580954813,-28.336503887535045,3.27,1.56,,,,88.3,2074.0,6.9,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.59,,,,,,,,18,1,Changeup,3,0,3,0,0,3,3,0,Strategic,Standard,250.0,-0.002,-0.042,,,,0.042,,3,3,0.807,0.807,29,27,29,28,2,1,5.0,1.0,5.0,2.0,2.67,1.33,-1.33,32.4,,,,,
SI,2025-10-09,97.3,0.35,6.66,"Busch, Michael",683737,676879,field_out,hit_into_play,,,,,6.0,Michael Busch grounds out to first baseman Andrew Vaughn. Dansby Swanson to 3rd. Matt Shaw to 2nd.,D,L,L,CHC,MIL,X,3.0,ground_ball,0,0,2025,1.45,0.73,0.6807639672299208,2.7381093531998686,,621020.0,807713.0,1,6,Bot,160.14,169.38,,,,,-2.394334519966834,-141.50223574344116,-6.492613149142682,19.9811744654155,35.161671351890504,-21.05993505395652,3.27,1.56,64.0,90.9,2.0,95.1,2162.0,5.3,813050,661388,683734,668930,702332,687401,694192,663368,686217,55.23,0.42,0.379,0.0,1.0,0.0,0.0,2.0,52,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,149.0,-0.006,-0.314,,,0.486,0.314,90.9,4,4,0.958,0.958,27,27,27,28,1,3,3.0,1.0,2.0,2.0,1.7,1.45,1.45,48.7,,,,,
FF,2025-10-09,93.7,2.01,5.23,"Busch, Michael",683737,688107,home_run,hit_into_play,,,,,2.0,Michael Busch homers (4) on a fly ball to center field.,D,L,L,CHC,MIL,X,,fly_ball,0,0,2025,0.8,1.25,0.0839666029537347,3.0864947425129525,,,,1,8,Bot,167.43,42.19,,,,,-6.805080676661078,-136.1054915748803,-2.4106861651005627,11.64429639263638,37.65743679475911,-16.53020802566237,3.27,1.56,401.0,108.1,33.0,93.3,2166.0,6.7,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.77,0.8445999999999999,1.7031999999999998,2.0,1.0,0.0,3.0,6.0,67,1,4-Seam Fastball,5,0,5,0,0,6,6,0,Standard,Standard,135.0,0.004,1.583,,,3.359,-1.583,108.1,5,5,0.994,0.994,26,27,26,28,1,4,12.0,1.0,5.0,2.0,1.41,0.8,0.8,26.8,,,,,
FF,2025-10-09,98.8,-0.07,6.66,"Busch, Michael",683737,656730,strikeout,called_strike,,,,,4.0,Michael Busch called out on strikes.,D,L,R,CHC,MIL,S,2.0,,0,2,2025,-0.75,1.95,-0.5917140303794663,2.415439588170522,,,807713.0,0,5,Bot,,,,,,,0.3327745391990745,-143.4081189358615,-10.548808564075028,-10.31520065305352,39.66439622934945,-3.0666168028339684,3.19414178712903,1.5003899109728,,,,98.3,2607.0,6.6,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.92,,0.0,0.0,1.0,0.0,0.0,,39,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,203.0,-0.008,-0.148,,,,0.148,,3,3,0.893,0.893,31,27,32,28,1,2,3.0,1.0,2.0,2.0,0.44,0.75,-0.75,52.5,,,,,
FF,2025-10-09,98.5,-0.09,6.68,"Busch, Michael",683737,656730,,foul,,,,,5.0,Foul,D,L,R,CHC,MIL,S,,,0,1,2025,-0.51,1.5,-0.022445884227566,2.696083960584865,,,807713.0,0,5,Bot,,,,,,,1.3929618376072077,-143.20626798208127,-8.834587346805693,-7.392161817279089,34.96307786895403,-9.725158837977478,3.2721956774932,1.56208351648117,,,,98.8,2536.0,6.6,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.89,,,,,,,,39,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,204.0,-0.003,-0.053,,,,0.053,,3,3,0.896,0.896,31,27,32,28,1,2,3.0,1.0,2.0,2.0,0.87,0.51,-0.51,52.5,,,,,
FF,2025-10-09,97.1,-0.1,6.68,"Busch, Michael",683737,656730,,called_strike,,,,,3.0,Called Strike,D,L,R,CHC,MIL,S,,,0,0,2025,0.11,1.7,0.734888311905216,2.864361270023993,,,807713.0,0,5,Bot,,,,,,,1.980983805476084,-141.16529787159163,-8.574673426143141,1.0339142070780512,34.676747380641906,-7.657570521115283,3.29352837059373,1.59959008014918,,,,97.2,2397.0,6.6,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.92,,,,,,,,39,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,202.0,-0.002,-0.043,,,,0.043,,3,3,0.898,0.898,31,27,32,28,1,2,3.0,1.0,2.0,2.0,0.73,-0.11,0.11,53.2,,,,,
CU,2025-10-09,78.9,-3.35,5.56,"Busch, Michael",683737,642547,strikeout,foul_tip,,,,,7.0,Michael Busch strikes out on a foul tip.,D,L,R,CHC,MIL,S,2.0,,1,2,2025,0.55,-0.61,-0.331254606403353,1.7324212482746495,,,,0,1,Bot,,,,,,,5.5590931646645565,-114.83947632831126,-0.4378431048884611,3.956616178658214,19.55307505420257,-37.73837264549306,3.27,1.56,,,,79.4,2360.0,6.4,813050,661388,683734,668930,702332,687401,694192,663368,686217,54.05,,0.0,0.0,1.0,0.0,0.0,,5,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,61.0,-0.015,-0.189,,,,0.189,,0,0,0.541,0.541,29,27,29,28,1,0,5.0,1.0,5.0,2.0,4.25,-0.55,0.55,40.7,,,,,
CH,2025-10-09,88.8,-3.7,5.33,"Busch, Michael",683737,642547,,ball,,,,,13.0,Ball,D,L,R,CHC,MIL,B,,,0,2,2025,-1.54,0.29,-1.1259950750055632,0.4560741072820584,,,,0,1,Bot,,,,,,,9.522955985612748,-128.8099322560204,-6.388280637893254,-19.19163301716109,29.44875940978271,-27.68803637394433,3.21516289013754,1.52233614095998,,,,88.4,2174.0,6.5,813050,661388,683734,668930,702332,687401,694192,663368,686217,54.03,,,,,,,,5,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,245.0,0.002,0.024,,,,-0.024,,0,0,0.539,0.539,29,27,29,28,1,0,5.0,1.0,5.0,2.0,2.64,1.54,-1.54,30.7,,,,,
FF,2025-10-09,94.4,-3.33,5.69,"Busch, Michael",683737,642547,,foul,,,,,1.0,Foul,D,L,R,CHC,MIL,S,,,0,1,2025,-0.15,1.57,-0.561894851145337,2.7638103662527214,,,,0,1,Bot,,,,,,,7.583510258839036,-137.14392341982037,-5.4117628118871695,-3.648115248886354,31.48458287980953,-11.374897149660493,3.27,1.56,228.0,77.2,49.0,94.9,2577.0,6.7,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.77,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201.0,-0.006,-0.055,,,,0.055,88.0,0,0,0.545,0.545,29,27,29,28,1,0,5.0,1.0,5.0,2.0,1.01,0.15,-0.15,43.6,,,,,
FF,2025-10-09,94.6,-3.28,5.63,"Busch, Michael",683737,642547,,called_strike,,,,,8.0,Called Strike,D,L,R,CHC,MIL,S,,,0,0,2025,-0.25,1.31,-0.0590000416852581,1.66571234027517,,,,0,1,Bot,,,,,,,9.004246303076814,-137.3460470583079,-7.57885079447513,-5.240467551914168,32.62305247102672,-14.017323160208162,3.16512713902419,1.47223826359092,,,,94.8,2511.0,6.7,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.81,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204.0,-0.003,-0.039,,,,0.039,,0,0,0.548,0.548,29,27,29,28,1,0,5.0,1.0,5.0,2.0,1.26,0.25,-0.25,44.4,,,,,
FF,2025-10-08,90.7,2.46,5.73,"Busch, Michael",683737,500779,field_out,hit_into_play,,,,,2.0,Michael Busch flies out to left fielder Jackson Chourio.,D,L,L,CHC,MIL,X,7.0,fly_ball,0,0,2025,0.26,1.53,0.1489890800760958,3.152278584300592,,,,1,4,Bot,32.68,107.94,,,,,-6.356111129980951,-131.90726022543208,-3.8010217611346393,4.454501992060903,28.355557504571298,-13.705176163396898,3.28,1.56,321.0,95.3,39.0,90.9,2121.0,6.4,813049,661388,641343,668930,702332,687401,694192,663604,686217,54.06,0.051,0.09,0.0,1.0,0.0,0.0,3.0,37,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,148.0,-0.011,-0.254,64.8,5.8,0.168,0.254,95.3,2,2,0.77,0.77,36,27,36,28,2,2,24.0,2.0,9.0,1.0,1.25,0.26,0.26,39.3,6.036731658056245,8.305984206481522,30.60822588441313,38.773830455354656,24.80803496983155
FC,2025-10-08,92.4,-2.05,6.1,"Busch, Michael",683737,682990,home_run,hit_into_play,,,,,5.0,Michael Busch homers (3) on a fly ball to right center field.,D,L,R,CHC,MIL,X,,fly_ball,3,2,2025,-0.14,0.86,0.0458823215693931,2.4072089908683934,,,,0,1,Bot,187.12,48.43,,,,,5.642135205494772,-134.44289666114597,-5.475259511773631,-2.818160119752492,27.842188506510333,-20.81581443792669,3.28,1.56,377.0,108.5,36.0,92.6,2381.0,6.3,813049,661388,641343,668930,702332,687401,694192,663604,686217,54.18,0.8130769230769231,1.644769230769231,2.0,1.0,0.0,3.0,6.0,7,6,Cutter,0,1,0,1,1,1,1,1,Infield shade,Standard,197.0,0.094,1.029,74.8,7.2,3.240384615384616,-1.029,108.5,-1,-1,0.454,0.454,24,27,25,28,1,0,12.0,2.0,5.0,1.0,1.81,0.14,-0.14,44.8,16.128708953197254,-7.3117655509880946,35.70212182815127,38.66515532451289,39.2596532979078
SI,2025-10-08,93.3,2.34,5.66,"Busch, Michael",683737,500779,strikeout,called_strike,,,,,9.0,Michael Busch called out on strikes.,D,L,L,CHC,MIL,S,2.0,,2,2,2025,1.34,1.12,0.2777830116873627,1.4498553578840945,,,,0,2,Bot,,,,,,,-8.25654190526543,-135.4455231533786,-7.475393597296444,18.351834440563064,32.92453496315269,-16.83523065468052,3.30800057834701,1.55999876403671,,,,93.0,2237.0,6.5,813049,661388,641343,668930,702332,687401,694192,663604,686217,54.02,,0.0,0.0,1.0,0.0,0.0,,19,5,Sinker,4,1,4,1,1,4,4,1,Strategic,Standard,148.0,-0.01,-0.232,,,,0.232,,3,3,0.819,0.819,36,27,36,28,1,1,24.0,2.0,9.0,1.0,1.53,1.34,1.34,40.6,,,,,
