pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-27,95.7,2.92,5.4,"Langeliers, Shea",669127,672582,,foul_tip,,,,,2.0,Foul Tip,R,R,L,ATH,KC,S,,,0,0,2025,1.14,1.2,-0.252177392021385,3.287395683845087,,,701762.0,0,8,Bot,,,,,,,-10.758518734451636,-138.97184463043226,-2.578337616332776,17.2587245850345,33.3409414178374,-16.33039738211488,3.21,1.46,,,,93.9,2053.0,5.5,776154,521692,686469,686681,672580,677951,624428,670231,573262,54.98,,,,,,,,64,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,127.0,-0.011,-0.043,73.2,6.6,,0.043,,-2,-2,0.249,0.249,25,27,26,28,1,3,1.0,1.0,,,1.32,1.14,-1.14,30.1,16.568105087887393,-3.921477788364275,27.269500570003967,35.7756646132113,28.63129278493994
FC,2025-09-27,86.0,-1.74,6.58,"Langeliers, Shea",669127,608379,single,hit_into_play,,,,,5.0,Shea Langeliers singles on a ground ball to left fielder Adam Frazier.,R,R,R,ATH,KC,X,7.0,ground_ball,1,1,2025,0.11,0.83,-0.1054295898083086,2.0636010777308496,,,,1,1,Bot,87.82,135.23,,,,,3.6978561877471527,-125.11780235494966,-6.204341388795101,0.3897556508266633,24.52422219105968,-22.384586882380123,3.21,1.46,70.0,110.6,2.0,86.8,2125.0,6.8,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.74,0.61,0.564,0.9,1.0,1.0,0.0,4.0,7,3,Cutter,0,1,0,1,1,0,0,1,Strategic,Standard,198.0,0.027,0.425,78.6,7.4,0.664,-0.425,110.6,-1,-1,0.423,0.423,33,27,34,28,1,0,6.0,1.0,,,2.24,-0.11,-0.11,50.3,18.05672778364242,-5.900562312122768,35.23031190944005,37.575414486290384,37.89730860806121
SL,2025-09-27,83.6,-1.45,6.6,"Langeliers, Shea",669127,608379,,ball,,,,,12.0,Ball,R,R,R,ATH,KC,B,,,0,1,2025,0.61,0.46,1.699322091246677,3.080234176230844,,,,1,1,Bot,,,,,,,6.11124477012149,-121.62750001033515,-2.6034296245141024,4.886689136971114,23.275882483897483,-27.343928676831684,3.20493978292642,1.51426001034694,,,,84.4,1972.0,6.7,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.76,,,,,,,,7,2,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,206.0,0.002,0.029,,,,-0.029,,-1,-1,0.421,0.421,33,27,34,28,1,0,6.0,1.0,,,2.8,-0.61,-0.61,51.1,,,,,
FF,2025-09-27,90.2,-1.23,6.82,"Langeliers, Shea",669127,608379,,called_strike,,,,,6.0,Called Strike,R,R,R,ATH,KC,S,,,0,0,2025,-0.47,1.58,0.5241480598158076,2.1408029491084406,,,,1,1,Bot,,,,,,,5.391595624088652,-130.8731592251777,-9.008539346767016,-6.59633920760964,30.773109489981028,-12.242377042084176,2.96609029647636,1.47757282661159,,,,90.2,2018.0,6.7,776154,521692,686469,686681,672580,677951,624428,670231,573262,53.76,,,,,,,,7,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,204.0,-0.003,-0.039,,,,0.039,,-1,-1,0.424,0.424,33,27,34,28,1,0,6.0,1.0,,,1.26,0.47,0.47,54.4,,,,,
SL,2025-09-26,84.4,1.15,6.53,"Langeliers, Shea",669127,702070,single,hit_into_play,,,,,8.0,Shea Langeliers singles on a sharp line drive to left fielder Adam Frazier.,R,R,L,ATH,KC,X,7.0,line_drive,0,0,2025,-0.21,-0.01,-0.168751946825933,1.932375838054493,,,,1,5,Bot,67.17,119.81,,,,,-2.67033440841011,-122.90265989930644,-4.327870206850998,-1.591609379692411,23.45678096341141,-31.698781798687705,3.21,1.46,220.0,110.4,10.0,84.6,2401.0,6.3,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.19,0.899,0.94,0.9,1.0,1.0,0.0,5.0,39,1,Slider,0,3,0,3,3,0,0,3,Strategic,Standard,282.0,0.03,0.414,79.3,7.7,1.263,-0.414,110.4,-3,-3,0.165,0.165,25,27,26,28,3,2,6.0,1.0,,1.0,3.2,-0.21,0.21,55.7,13.718576102227871,-6.965792183409294,32.790120717622955,37.116284106372206,38.565958002203125
FF,2025-09-26,94.7,1.44,6.2,"Langeliers, Shea",669127,702070,force_out,hit_into_play,,,,,1.0,"Shea Langeliers grounds into a force out, shortstop Bobby Witt Jr. to second baseman Jonathan India. Brett Harris out at 2nd.",R,R,L,ATH,KC,X,6.0,ground_ball,2,2,2025,0.86,1.29,-0.5421789875264696,2.924065113450877,,671732.0,695391.0,2,2,Bot,114.82,146.11,,,,,-7.127396462590338,-137.6508478348365,-5.710652882734328,12.63444721773759,33.27334198391778,-14.757981783155271,3.21,1.46,45.0,94.1,-1.0,94.5,2383.0,6.4,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.06,0.311,0.297,0.0,1.0,0.0,0.0,2.0,18,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,149.0,-0.039,-0.203,65.2,6.1,0.322,0.203,94.1,0,0,0.539,0.539,25,27,26,28,2,1,6.0,1.0,,1.0,1.28,0.86,-0.86,53.2,7.362178721396022,11.071332698440656,29.55712214106161,33.85992004800471,27.781114023305676
CU,2025-09-26,82.4,1.18,6.48,"Langeliers, Shea",669127,702070,,swinging_strike,,,,,13.0,Swinging Strike,R,R,L,ATH,KC,S,,,2,1,2025,-0.55,-0.89,-0.6631723569873705,1.2302992171403302,,671732.0,695391.0,2,2,Bot,,,,,,,-3.120114647819677,-119.95876315841518,-3.6544614658845513,-4.614908525132292,24.60838652273951,-40.17173773102272,3.21,1.46,,,,82.3,2643.0,6.4,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.14,,,,,,,,18,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,346.0,-0.01,-0.08,80.0,8.0,,0.08,,0,0,0.549,0.549,25,27,26,28,2,1,6.0,1.0,,1.0,4.26,-0.55,0.55,59.8,17.032053455147917,-21.970266103657774,33.45766247079688,31.732989568050503,42.219952857064
CH,2025-09-26,82.1,1.71,6.21,"Langeliers, Shea",669127,702070,,ball,,,,,7.0,Ball,R,R,L,ATH,KC,B,,,1,1,2025,1.25,0.86,-0.563341753560346,1.592353063107991,,671732.0,695391.0,2,2,Bot,,,,,,,-7.548460189055541,-119.24128467875794,-5.518541621666712,13.394983566642958,23.818953626511647,-23.11132219818269,3.23096851685036,1.50249828121431,,,,81.9,1655.0,6.4,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.14,,,,,,,,18,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,134.0,0.005,0.03,,,,-0.03,,0,0,0.544,0.544,25,27,26,28,2,1,6.0,1.0,,1.0,2.55,1.25,-1.25,49.8,,,,,
CU,2025-09-26,81.0,1.09,6.53,"Langeliers, Shea",669127,702070,,called_strike,,,,,4.0,Called Strike,R,R,L,ATH,KC,S,,,1,0,2025,-0.46,-0.77,-0.7562830383393315,2.1976446157005944,,671732.0,695391.0,2,2,Bot,,,,,,,-3.244763440376341,-117.87871601075682,-1.5127924747828825,-3.5888828196724254,24.85728742122462,-39.17493487006495,3.23164919239358,1.56558973942381,,,,80.7,2535.0,6.4,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.15,,,,,,,,18,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,341.0,-0.005,-0.052,,,,0.052,,0,0,0.549,0.549,25,27,26,28,2,1,6.0,1.0,,1.0,4.27,-0.46,0.46,62.6,,,,,
FC,2025-09-26,90.4,0.89,6.35,"Langeliers, Shea",669127,702070,,ball,,,,,13.0,Ball,R,R,L,ATH,KC,B,,,0,0,2025,-0.24,0.57,-1.6602193648511097,2.230818924414667,,671732.0,695391.0,2,2,Bot,,,,,,,-5.858600621705135,-131.5014476510103,-5.536994150149497,-1.450210597296817,29.28442328427612,-24.52660867726649,3.1884304363845,1.50130805302772,,,,90.5,2529.0,6.5,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.01,,,,,,,,18,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,200.0,0.003,0.024,,,,-0.024,,0,0,0.546,0.546,25,27,26,28,2,1,6.0,1.0,,1.0,2.23,-0.24,0.24,57.2,,,,,
SI,2025-09-26,94.3,-0.81,6.17,"Langeliers, Shea",669127,664199,,foul,,,,,13.0,Foul,R,R,R,ATH,KC,S,,,0,1,2025,-1.07,1.08,-0.9279253432804804,1.650993746427596,,,695391.0,2,6,Bot,,,,,,,2.050810064802998,-137.06111249999574,-8.410835042137538,-13.88130930881397,31.4611749123679,-16.829672394700957,3.21,1.46,,,,94.0,2319.0,6.3,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.22,,,,,,,,51,2,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,213.0,-0.009,-0.055,79.2,7.4,,0.055,,0,0,0.53,0.53,32,27,32,28,1,3,3.0,1.0,,1.0,1.49,1.07,1.07,48.8,10.65089445306949,-8.123489028629844,40.41184716889998,29.229566771389727,33.65268432303129
SL,2025-09-26,88.3,-0.71,6.19,"Langeliers, Shea",669127,664199,,swinging_strike_blocked,,,,,14.0,Swinging Strike (Blocked),R,R,R,ATH,KC,S,,,0,0,2025,0.59,0.32,1.144008617101919,0.7615262047422324,,,695391.0,2,6,Bot,,,,,,,3.2633707583159164,-128.49831769894388,-7.828321376701447,6.03899387013666,23.62466075563589,-27.309110744114317,3.21,1.46,,,,88.3,2325.0,6.1,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.45,,,,,,,,51,1,Slider,3,3,3,3,3,3,3,3,Strategic,Standard,166.0,-0.005,-0.042,38.3,6.8,,0.042,,0,0,0.535,0.535,32,27,32,28,1,3,3.0,1.0,,1.0,2.57,-0.59,-0.59,50.8,-0.4823858535414133,14.28491785674689,32.30437054329131,53.69254586862901,20.858209489593232
SI,2025-09-26,96.7,-1.99,6.36,"Langeliers, Shea",669127,679883,double,hit_into_play,,,,,1.0,Shea Langeliers doubles (31) on a line drive to center fielder John Rave. Max Schuemann scores.,R,R,R,ATH,KC,X,8.0,line_drive,1,0,2025,-0.96,0.89,-0.3321432434238474,2.722051171146653,,,680474.0,2,9,Bot,78.77,58.92,,,,,6.662126761500733,-140.54660842316002,-6.21278257549641,-14.28526472729195,31.961550285729032,-19.141876088475087,3.21,1.46,343.0,88.1,26.0,97.5,2317.0,6.8,776172,695600,686469,663697,672580,677951,624428,670231,573262,53.71,0.094,0.116,1.25,1.0,1.0,1.0,3.0,71,2,Sinker,3,3,3,3,3,4,4,3,Strategic,Standard,198.0,0.432,0.882,77.1,7.0,0.189,-0.882,88.1,0,0,0.568,0.568,23,27,24,28,1,4,1.0,1.0,2.0,1.0,1.55,0.96,0.96,51.9,9.990043116974846,1.707068192342719,28.75311721598824,35.60654699020368,32.275940794453085
SI,2025-09-26,96.9,-1.94,6.34,"Langeliers, Shea",669127,679883,,ball,,,,,9.0,Ball,R,R,R,ATH,KC,B,,,0,0,2025,-0.9,0.96,0.7585917293388088,1.3743709672440851,,,680474.0,2,9,Bot,,,,,,,9.335245752681889,-140.5330597221949,-9.976060763585844,-14.01973215844044,30.868750079697023,-17.37226433123323,3.21123865749773,1.4382391165581,,,,97.7,2405.0,6.9,776172,695600,686469,663697,672580,677951,624428,670231,573262,53.62,,,,,,,,71,1,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,196.0,0.005,0.035,,,,-0.035,,0,0,0.563,0.563,23,27,24,28,1,4,1.0,1.0,2.0,1.0,1.48,0.9,0.9,55.7,,,,,
CU,2025-09-26,82.0,1.04,6.51,"Langeliers, Shea",669127,702070,strikeout,swinging_strike_blocked,,,,,13.0,Shea Langeliers strikes out swinging.,R,R,L,ATH,KC,S,2.0,,2,2,2025,-0.23,-0.93,-0.183153703998302,1.0550621389643582,,,,0,1,Bot,,,,,,,-2.337763575300216,-119.38450756040484,-3.935585300729115,-1.651044175466005,24.96853521763104,-40.42362897172449,3.21,1.46,,,,81.7,2526.0,6.3,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.25,,0.0,0.0,1.0,0.0,0.0,,5,5,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,348.0,-0.019,-0.232,76.4,8.4,,0.232,,0,0,0.545,0.545,25,27,26,28,1,0,6.0,1.0,,1.0,4.34,-0.23,0.23,59.2,20.675628217313733,-31.76515279544255,28.734743898431866,37.68065574883088,50.44600007234445
FF,2025-09-26,91.6,1.09,6.37,"Langeliers, Shea",669127,702070,,ball,,,,,11.0,Ball,R,R,L,ATH,KC,B,,,1,2,2025,0.67,1.26,-0.945125536104218,4.60393990043349,,,,0,1,Bot,,,,,,,-6.556718255984726,-133.2385650156364,-1.3116133184207408,9.332885532988689,28.188936087275085,-17.084121748368766,3.18122865242695,1.45132707495772,,,,91.4,2272.0,6.2,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.34,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,153.0,0.004,0.043,,,,-0.043,,0,0,0.541,0.541,25,27,26,28,1,0,6.0,1.0,,1.0,1.46,0.67,-0.67,52.0,,,,,
CH,2025-09-26,81.9,1.53,6.41,"Langeliers, Shea",669127,702070,,swinging_strike,,,,,9.0,Swinging Strike,R,R,L,ATH,KC,S,,,1,1,2025,1.18,0.93,0.2932597985816261,1.8896079472166365,,,,0,1,Bot,,,,,,,-5.059272133573744,-119.02196727514144,-5.376104492589186,12.2317137411274,24.29954617287726,-22.443213813725823,3.21,1.46,,,,81.4,1931.0,6.2,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.34,,,,,,,,5,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,134.0,-0.006,-0.061,75.1,8.2,,0.061,,0,0,0.547,0.547,25,27,26,28,1,0,6.0,1.0,,1.0,2.49,1.18,-1.18,45.7,25.18253849059412,-32.48963501178117,28.404758240484853,42.33208639634914,53.34564764045069
CH,2025-09-26,80.7,1.42,6.36,"Langeliers, Shea",669127,702070,,ball,,,,,8.0,Ball,R,R,L,ATH,KC,B,,,0,1,2025,1.1,0.98,-0.1542606079547022,1.3771136683266203,,,,0,1,Bot,,,,,,,-5.582115072566596,-117.25265239593064,-6.244377638541348,11.196343574623803,23.023150281435527,-22.103888856553528,3.18055261806879,1.42946034658678,,,,80.3,1760.0,6.2,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.29,,,,,,,,5,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,134.0,0.002,0.031,,,,-0.031,,0,0,0.545,0.545,25,27,26,28,1,0,6.0,1.0,,1.0,2.54,1.1,-1.1,54.2,,,,,
CU,2025-09-26,79.6,-2.63,6.49,"Langeliers, Shea",669127,680742,field_out,hit_into_play,,,,,9.0,Shea Langeliers pops out to first baseman Vinnie Pasquantino in foul territory.,R,R,R,ATH,KC,X,3.0,popup,0,0,2025,1.07,-0.44,0.3699725652496597,1.8694371203493845,,,,0,7,Bot,166.0,180.06,,,,,4.552415526931615,-115.79571354498135,-2.4528933831898434,8.560844066645222,24.765725418141592,-35.83585949071508,3.21,1.46,134.0,78.6,68.0,79.0,2273.0,6.2,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.26,0.001,0.0,0.0,1.0,0.0,0.0,3.0,55,1,Curveball,3,3,3,3,3,3,3,3,Strategic,Standard,32.0,-0.038,-0.259,77.7,7.6,0.001,0.259,88.0,0,0,0.588,0.588,28,27,29,28,1,3,2.0,1.0,1.0,1.0,4.09,-1.07,-1.07,42.9,13.665840526268813,-3.1204790088344385,31.22048613386113,43.52143978326161,38.25329328060666
FC,2025-09-26,87.6,0.95,6.55,"Langeliers, Shea",669127,702070,,called_strike,,,,,5.0,Called Strike,R,R,L,ATH,KC,S,,,0,0,2025,-0.25,0.71,0.1600851420301994,2.6180472869887708,,,,0,1,Bot,,,,,,,-1.4105729684748671,-127.50439440539112,-4.797435250135697,-2.3551134691524105,28.106827847138074,-23.587840607768253,3.22444511702011,1.45132707495772,,,,87.5,2412.0,6.3,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.16,,,,,,,,5,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,184.0,-0.003,-0.039,,,,0.039,,0,0,0.548,0.548,25,27,26,28,1,0,6.0,1.0,,1.0,2.27,-0.25,0.25,59.5,,,,,
