pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-24,87.0,2.72,5.58,"Wiemer, Joey",686894,666200,,ball,,,,,14.0,Ball,R,R,L,PHI,MIA,B,,,1,0,2025,1.57,0.42,0.4311396663729723,1.1118850769328956,,676572.0,,2,2,Top,,,,,,,-8.611496364898043,-126.38116396423682,-5.347912186979659,18.54697350269553,26.12977740123304,-26.69343523585926,3.76234064485525,1.78598688605477,,,,86.1,1835.0,5.8,776201,665561,805249,681082,664761,624641,642215,664056,592206,54.68,,,,,,,,13,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,106.0,-0.002,0.028,,,,-0.028,,-1,1,0.41,0.5900000000000001,27,26,28,26,1,0,7.0,5.0,12.0,,2.6,1.57,-1.57,26.1,,,,,
ST,2025-09-24,86.6,2.73,5.51,"Wiemer, Joey",686894,666200,,ball,,,,,13.0,Ball,R,R,L,PHI,MIA,B,,,0,0,2025,-0.95,-0.02,-0.0579396931399349,1.5881281728768135,,,676572.0,2,2,Top,,,,,,,-4.685768714804959,-125.92092091438728,-3.023433947926478,-8.934051093509295,28.39527626208184,-31.97917108094858,4.01667208523584,1.87887953262852,,,,85.4,2252.0,5.8,776201,665561,805249,681082,664761,624641,642215,664056,592206,54.69,,,,,,,,13,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,332.0,-0.012,0.035,,,,-0.035,,-1,1,0.422,0.5780000000000001,27,26,28,26,1,0,7.0,5.0,12.0,,3.1,-0.95,0.95,25.1,,,,,
SL,2025-09-24,86.3,2.01,6.27,"Wiemer, Joey",686894,641835,field_out,hit_into_play,,,,,5.0,Joey Wiemer lines out to third baseman Alec Bohm.,R,R,L,PHI,MIA,X,5.0,line_drive,2,1,2025,-0.26,0.12,0.0446384189899571,2.413613816586992,,,,2,8,Top,80.55,148.91,,,,,-4.181445842006686,-125.62587967043942,-3.2102775613522567,-1.899430938750144,25.888897558576804,-30.442185640842347,3.57,1.64,170.0,95.2,11.0,87.2,2170.0,6.9,776201,665561,805249,681082,664761,624641,642215,664056,592206,53.65,0.871,0.822,0.0,1.0,0.0,0.0,4.0,62,4,Slider,11,1,1,11,1,11,1,11,Standard,Standard,181.0,0.0,-0.296,78.2,7.9,1.002,0.296,95.2,10,-10,0.999,0.001,33,26,33,26,1,2,3.0,5.0,3.0,,2.94,-0.26,0.26,43.0,17.946344823492115,-15.901544257182609,25.76995829848816,36.29108027299486,39.96271701353167
SI,2025-09-24,93.0,1.91,6.29,"Wiemer, Joey",686894,641835,,ball,,,,,13.0,Ball,R,R,L,PHI,MIA,B,,,1,1,2025,1.2,0.74,-0.4572750718172713,1.4680766074288711,,,,2,8,Top,,,,,,,-8.801310163321297,-134.9357344504641,-8.263239147905884,16.62011645605909,29.66468670406666,-21.50283215492834,3.6824727791763,1.72944873051212,,,,94.0,2141.0,7.0,776201,665561,805249,681082,664761,624641,642215,664056,592206,53.47,,,,,,,,62,3,Sinker,11,1,1,11,1,11,1,11,Standard,Standard,143.0,0.0,0.053,,,,-0.053,,10,-10,0.999,0.001,33,26,33,26,1,2,3.0,5.0,3.0,,1.92,1.2,-1.2,44.7,,,,,
SI,2025-09-24,93.6,1.81,6.31,"Wiemer, Joey",686894,641835,,ball,,,,,1.0,Ball,R,R,L,PHI,MIA,B,,,0,1,2025,1.18,0.83,-0.5984962503487019,3.471833551328214,,,,2,8,Top,,,,,,,-8.930920414776375,-135.95345793689555,-3.3951381889220897,16.67426294584017,31.40551974334249,-21.31743825495121,3.62964689311969,1.6627655318456,,,,94.4,2166.0,7.0,776201,665561,805249,681082,664761,624641,642215,664056,592206,53.53,,,,,,,,62,2,Sinker,11,1,1,11,1,11,1,11,Standard,Standard,143.0,0.0,0.027,,,,-0.027,,10,-10,0.999,0.001,33,26,33,26,1,2,3.0,5.0,3.0,,1.79,1.18,-1.18,40.6,,,,,
SI,2025-09-24,93.5,1.9,6.33,"Wiemer, Joey",686894,641835,,foul_tip,,,,,6.0,Foul Tip,R,R,L,PHI,MIA,S,,,0,0,2025,1.11,0.94,0.4623159544497408,2.5365619222952454,,,,2,8,Top,,,,,,,-6.236537286147136,-135.93996588712156,-6.114895872051974,15.203848284734216,32.2509154184058,-19.302271740813143,3.57,1.64,,,,94.1,2040.0,6.9,776201,665561,805249,681082,664761,624641,642215,664056,592206,53.65,,,,,,,,62,1,Sinker,11,1,1,11,1,11,1,11,Standard,Standard,139.0,0.0,-0.043,74.2,7.2,,0.043,,10,-10,0.999,0.001,33,26,33,26,1,2,3.0,5.0,3.0,,1.69,1.11,-1.11,40.5,5.791737894949229,5.500255599163634,29.76909523208265,39.74985904700243,26.437789507459748
,2025-09-19,,,,"Wiemer, Joey",686894,571948,,automatic_ball,,,,,,Automatic Ball - Intentional,R,R,L,TEX,MIA,B,,,2,0,2025,,,,,,672640.0,,1,10,Top,,,,,,,,,,,,,,,,,,,,,776251,641680,669394,664238,673962,677649,683227,680737,666969,,,,,,,,,70,3,,1,2,2,1,2,1,2,1,,,,-0.005,,,,,,,-1,1,0.321,0.679,34,26,34,26,1,0,5.0,2.0,1.0,5.0,,,,,,,,,
,2025-09-19,,,,"Wiemer, Joey",686894,571948,intent_walk,automatic_ball,,,,,,Hoby Milner intentionally walks Joey Wiemer.,R,R,L,TEX,MIA,B,,,3,0,2025,,,,,,672640.0,,1,10,Top,,,,,,,,,,,,,,,,,,,,,776251,641680,669394,664238,673962,677649,683227,680737,666969,,,,0.4,0.0,0.0,0.0,,70,4,,1,2,2,1,2,1,2,1,,,,-0.008,,,,,,,-1,1,0.316,0.6839999999999999,34,26,34,26,1,0,5.0,2.0,1.0,5.0,,,,,,,,,
,2025-09-19,,,,"Wiemer, Joey",686894,571948,,automatic_ball,,,,,,Automatic Ball - Intentional,R,R,L,TEX,MIA,B,,,1,0,2025,,,,,,672640.0,,1,10,Top,,,,,,,,,,,,,,,,,,,,,776251,641680,669394,664238,673962,677649,683227,680737,666969,,,,,,,,,70,2,,1,2,2,1,2,1,2,1,,,,-0.004,,,,,,,-1,1,0.325,0.675,34,26,34,26,1,0,5.0,2.0,1.0,5.0,,,,,,,,,
,2025-09-19,,,,"Wiemer, Joey",686894,571948,,automatic_ball,,,,,,Automatic Ball - Intentional,R,R,L,TEX,MIA,B,,,0,0,2025,,,,,,672640.0,,1,10,Top,,,,,,,,,,,,,,,,,,,,,776251,641680,669394,664238,673962,677649,683227,680737,666969,,,,,,,,,70,1,,1,2,2,1,2,1,2,1,,,,0.177,,,,,,,-1,1,0.148,0.852,34,26,34,26,1,0,5.0,2.0,1.0,5.0,,,,,,,,,
FF,2025-09-17,97.3,-1.43,5.84,"Wiemer, Joey",686894,683409,single,hit_into_play,,,,,3.0,Joey Wiemer singles on a line drive to right fielder Mickey Moniak. Graham Pauley scores.,R,R,R,COL,MIA,X,9.0,line_drive,1,1,2025,-1.08,0.84,0.6311556417832032,3.279778120293935,688363.0,,,2,9,Top,183.74,98.48,,,,,7.977770446625019,-141.49876791680578,-3.2339328800842764,-16.386774301365314,33.56744847680801,-20.324743270686607,3.57,1.64,160.0,102.9,8.0,96.7,2355.0,6.1,776277,690924,688760,671289,691720,678662,687597,686668,666160,54.43,0.651,0.586,0.9,1.0,1.0,0.0,4.0,79,3,4-Seam Fastball,3,7,7,3,8,3,8,3,Standard,Standard,242.0,-0.008,0.743,,,0.72,-0.743,102.9,-4,4,0.015,0.985,22,26,23,26,1,0,4.0,1.0,3.0,2.0,1.58,1.08,1.08,30.6,,,,,
CH,2025-09-17,87.5,-1.41,5.86,"Wiemer, Joey",686894,683409,,called_strike,,,,,7.0,Called Strike,R,R,R,COL,MIA,S,,,1,0,2025,-0.84,0.73,-0.5338685021792673,1.788904627939979,688363.0,,,2,9,Top,,,,,,,3.840649198573322,-127.3216357053912,-5.180482726640826,-9.937227142797765,26.555055939229703,-23.32144801779408,3.59399869063757,1.65674351186049,,,,87.1,1997.0,6.1,776277,690924,688760,671289,691720,678662,687597,686668,666160,54.41,,,,,,,,79,2,Changeup,3,7,7,3,7,3,7,3,Standard,Standard,250.0,0.0,-0.042,,,,0.042,,-4,4,0.015,0.985,22,26,23,26,1,0,4.0,1.0,3.0,2.0,2.25,0.84,0.84,34.3,,,,,
SL,2025-09-17,91.6,-1.43,5.84,"Wiemer, Joey",686894,683409,,ball,,,,,14.0,Ball,R,R,R,COL,MIA,B,,,0,0,2025,0.01,0.34,1.210561568590352,1.9213888154080845,688363.0,,,2,9,Top,,,,,,,6.65538052283034,-133.3052149874495,-4.841923722185258,-1.1298244998616722,24.63374990339764,-27.39171535229943,3.65511447160575,1.71830155601761,,,,92.0,2235.0,6.2,776277,690924,688760,671289,691720,678662,687597,686668,666160,54.26,,,,,,,,79,1,Slider,3,7,7,3,7,3,7,3,Standard,Standard,239.0,0.0,0.028,,,,-0.028,,-4,4,0.015,0.985,22,26,23,26,1,0,4.0,1.0,3.0,2.0,2.35,-0.01,-0.01,36.2,,,,,
KC,2025-09-16,81.8,2.57,5.64,"Wiemer, Joey",686894,607536,field_out,hit_into_play,,,,,14.0,"Joey Wiemer grounds out, shortstop Ezequiel Tovar to first baseman Blaine Crim.",R,R,L,COL,MIA,X,6.0,ground_ball,0,1,2025,0.12,-0.51,0.900111654903638,2.208842095365745,,667472.0,,1,6,Top,112.29,156.75,,,,,-4.001994958303557,-119.16316866350624,-0.3025448619710846,1.7789841761923093,19.666054873499,-37.19237829597771,3.55,1.62,13.0,90.0,-9.0,82.6,2331.0,6.5,776293,696100,688760,690022,691720,678662,687597,686668,666160,54.05,0.162,0.171,0.0,1.0,0.0,0.0,2.0,43,2,Knuckle Curve,0,5,5,0,5,0,5,0,Standard,Standard,319.0,0.005,-0.221,81.2,7.7,0.172,0.221,90.0,-5,5,0.045,0.955,32,26,32,26,3,2,6.0,2.0,5.0,1.0,3.87,0.12,-0.12,27.2,8.485781040620004,-6.993469632674233,19.901412661656284,47.22432913356183,31.202272465193325
FF,2025-09-16,91.6,2.36,5.89,"Wiemer, Joey",686894,607536,,foul,,,,,12.0,Foul,R,R,L,COL,MIA,S,,,0,0,2025,0.74,1.21,0.0533753760383862,3.747805685130484,,667472.0,,1,6,Top,,,,,,,-7.460167316769375,-133.29478286978102,-2.2129697437173808,10.301910449068757,26.523946134770256,-17.36022697425959,3.55,1.62,,,,92.3,2367.0,6.6,776293,696100,688760,690022,691720,678662,687597,686668,666160,53.94,,,,,,,,43,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,139.0,0.001,-0.038,73.1,6.7,,0.038,,-5,5,0.044,0.956,32,26,32,26,3,2,6.0,2.0,5.0,1.0,1.49,0.74,-0.74,31.5,11.038598046141972,9.757612320510676,18.973181095935857,35.86545549256815,24.96766791434127
FF,2025-09-16,90.9,2.39,5.89,"Wiemer, Joey",686894,607536,force_out,hit_into_play,,,,,1.0,"Joey Wiemer grounds into a force out, third baseman Kyle Karros to second baseman Ryan Ritter. Connor Norby out at 2nd.",R,R,L,COL,MIA,X,5.0,ground_ball,0,0,2025,0.54,0.93,-0.5143644035886357,2.9934205713064896,,,681393.0,2,4,Top,104.18,167.39,,,,,-8.48939710274957,-132.2751129875334,-3.431009984142481,8.057006116191879,25.090321551205733,-20.640042164450406,3.55,1.62,16.0,83.9,-10.0,91.8,2270.0,6.6,776293,696100,688760,690022,691720,678662,687597,686668,666160,53.94,0.106,0.113,0.0,1.0,0.0,0.0,2.0,27,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,140.0,0.014,-0.271,73.5,6.9,0.107,0.271,88.0,-3,3,0.202,0.798,32,26,32,26,2,1,6.0,2.0,5.0,1.0,1.8,0.54,-0.54,32.0,9.921868686152909,-4.38552864222942,28.60986832002237,28.522756674712667,29.34612527120994
CU,2025-09-16,82.5,-1.52,6.16,"Wiemer, Joey",686894,683627,strikeout,swinging_strike_blocked,,,,,14.0,Joey Wiemer strikes out swinging.,R,R,R,COL,MIA,S,2.0,,2,2,2025,0.07,-0.12,1.0607861749339915,0.6121298303990099,,,,1,8,Top,,,,,,,5.796476191668091,-120.13199428388242,-6.071994560367685,-0.2213300342269718,17.936799182144863,-32.5452785948627,3.55,1.62,,,,84.0,2099.0,6.7,776293,696100,688760,690022,691720,678662,687597,686668,666160,53.8,,0.0,0.0,1.0,0.0,0.0,,59,5,Curveball,0,6,6,0,6,0,6,0,Standard,Standard,66.0,0.001,-0.228,71.0,8.7,,0.228,,-6,6,0.009,0.991,23,26,23,26,1,3,6.0,2.0,2.0,1.0,3.4,-0.07,-0.07,54.5,20.558814046624825,-39.44377458941157,28.998474661294843,45.465913718613336,57.30473482987118
FF,2025-09-16,95.0,-1.31,6.44,"Wiemer, Joey",686894,683627,,ball,,,,,14.0,Ball,R,R,R,COL,MIA,B,,,1,2,2025,-0.67,1.35,1.2322935915134574,2.235404824794511,,,,1,8,Top,,,,,,,8.125848317652322,-138.11758208493768,-8.455895003692612,-10.123804180006394,24.69121929029459,-13.22062786867898,3.64704031106825,1.74531690216146,,,,95.6,2171.0,6.2,776293,696100,688760,690022,691720,678662,687597,686668,666160,54.25,,,,,,,,59,4,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,210.0,0.0,0.048,,,,-0.048,,-6,6,0.009,0.991,23,26,23,26,1,3,6.0,2.0,2.0,1.0,1.14,0.67,0.67,52.1,,,,,
KC,2025-09-16,82.9,2.54,5.71,"Wiemer, Joey",686894,607536,hit_by_pitch,hit_by_pitch,,,,,13.0,Joey Wiemer hit by pitch.,R,R,L,COL,MIA,B,,,1,2,2025,-0.36,-0.55,-1.557327919761908,0.6109168736672714,,,,1,3,Top,,,,,,,-8.656030214913358,-120.46413040656915,-4.082348066229243,-1.788975363826029,23.386190333362777,-36.95941822562952,3.55,1.62,,,,82.9,2478.0,6.3,776293,696100,688760,690022,691720,678662,687597,686668,666160,54.15,,0.722289,0.7,1.0,0.0,0.0,,14,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,333.0,-0.033,0.492,,,,-0.492,,0,0,0.53,0.47,32,26,32,26,1,0,6.0,2.0,5.0,1.0,3.88,-0.36,0.36,28.8,,,,,
CU,2025-09-16,83.4,-1.51,6.2,"Wiemer, Joey",686894,683627,,called_strike,,,,,9.0,Called Strike,R,R,R,COL,MIA,S,,,1,1,2025,0.23,-0.01,0.4080541945098437,2.150800735290395,,,,1,8,Top,,,,,,,3.982798103564301,-121.65232358119457,-3.010245729722944,1.6573325497025466,19.25637254508484,-31.929030345040488,3.57162786275926,1.66981933386015,,,,84.5,2136.0,6.4,776293,696100,688760,690022,691720,678662,687597,686668,666160,54.06,,,,,,,,59,3,Curveball,0,6,6,0,6,0,6,0,Standard,Standard,57.0,0.0,-0.064,,,,0.064,,-6,6,0.009,0.991,23,26,23,26,1,3,6.0,2.0,2.0,1.0,3.22,-0.23,-0.23,53.8,,,,,
SL,2025-09-16,85.8,-1.7,6.2,"Wiemer, Joey",686894,683627,,ball,,,,,12.0,Ball,R,R,R,COL,MIA,B,,,0,1,2025,0.22,0.31,0.9839001316824452,3.194280654292093,,,,1,8,Top,,,,,,,5.931506039822482,-125.08383753148684,-1.6029461825004732,1.377103515262155,20.285206453448964,-28.80331648030073,3.66646251057705,1.69029418123473,,,,86.9,2115.0,6.4,776293,696100,688760,690022,691720,678662,687597,686668,666160,54.05,,,,,,,,59,2,Slider,0,6,6,0,6,0,6,0,Standard,Standard,167.0,0.0,0.029,,,,-0.029,,-6,6,0.009,0.991,23,26,23,26,1,3,6.0,2.0,2.0,1.0,2.73,-0.22,-0.22,57.6,,,,,
FC,2025-09-16,86.6,2.68,5.64,"Wiemer, Joey",686894,607536,,foul,,,,,2.0,Foul,R,R,L,COL,MIA,S,,,1,1,2025,0.37,0.31,-0.0857651477519647,3.101188349674633,,,,1,3,Top,,,,,,,-7.395794230253922,-126.06529321114218,-0.5134279911798778,5.426083955094296,24.230917885706116,-28.964207699571578,3.55,1.62,,,,87.2,2400.0,6.5,776293,696100,688760,690022,691720,678662,687597,686668,666160,54.0,,,,,,,,14,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,135.0,0.004,-0.064,75.2,7.4,,0.064,,0,0,0.526,0.474,32,26,32,26,1,0,6.0,2.0,5.0,1.0,2.71,0.37,-0.37,24.4,21.00866226522234,-19.946938186633677,21.35373924625819,35.60486303172384,39.06686316368738
