pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-09-27,82.1,-2.36,5.89,"Peraza, Oswald",672724,805123,,ball,,,,,14,Ball,R,R,R,LAA,HOU,B,,,0,0,2025,1.16,0.72,1.4838144513744564,2.283625924880433,,,695681.0,0,2,Bot,,,,,,,6.490759087709151,-119.38464681521096,-2.990446180902782,9.75587678097139,23.891671300328955,-24.95880694083438,3.32386423446876,1.56844909985106,,,,82.5,2658.0,6.7,776155,673237,572233,514888,621043,643289,666211,805904,660821,53.82,,,,,,,,15,1,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,71.0,0.006,0.04,,,,-0.04,,-2,-2,0.382,0.382,24,25,25,25,1,0,6.0,3.0,,,2.68,-1.16,-1.16,40.4,,,,,
CU,2025-09-27,78.1,-1.43,5.39,"Peraza, Oswald",672724,641585,strikeout,swinging_strike,,,,,7,Oswald Peraza strikes out swinging.,R,R,R,LAA,HOU,S,2.0,,1,2,2025,0.84,-1.5,-0.3116151242224503,1.4227971821832297,,666176.0,681351.0,2,6,Bot,,,,,,,0.8562045971699199,-113.6410389240278,1.2412160914434316,6.97688697203787,24.72830524506818,-45.47759836001824,3.34,1.54,,,,77.8,2600.0,6.5,776155,673237,572233,694728,602104,643289,666211,805904,660821,53.99,,0.0,0.0,1.0,0.0,0.0,,48,5,Curveball,1,5,1,5,5,1,1,5,Infield shade,Standard,28.0,-0.024,-0.191,72.6,8.2,,0.191,,-4,-4,0.083,0.083,30,25,30,25,1,2,13.0,3.0,,,5.29,-0.84,-0.84,43.6,17.601228188067083,-30.61395949567361,34.47663160691182,32.54293934832191,44.727621315522455
FC,2025-09-27,86.1,-1.7,5.44,"Peraza, Oswald",672724,641585,,foul,,,,,2,Foul,R,R,R,LAA,HOU,S,,,1,2,2025,1.03,-0.06,-0.2567011759174301,3.266028800109495,,666176.0,681351.0,2,6,Bot,,,,,,,1.3325864875284026,-125.4865877234642,1.1591757191359058,10.618480837941831,24.82466715931848,-33.2277705828717,3.34,1.54,137.0,74.0,12.0,86.1,2886.0,6.2,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.34,,,,,,,,48,4,Cutter,1,5,1,5,5,1,1,5,Infield shade,Standard,91.0,0.0,0.0,65.2,6.2,,0.0,88.0,-4,-4,0.083,0.083,30,25,30,25,1,2,13.0,3.0,,,3.12,-1.03,-1.03,40.1,-1.128149938266492,20.48107478577229,27.703978484750703,33.471902704848645,16.269283224760432
FC,2025-09-27,86.7,-1.75,5.35,"Peraza, Oswald",672724,641585,,foul,,,,,3,Foul,R,R,R,LAA,HOU,S,,,1,1,2025,0.87,0.24,0.4682967092687091,3.0125199402000757,,666176.0,681351.0,2,6,Bot,,,,,,,3.53529660751124,-126.38730175547413,0.0278080148818584,8.78315986536941,22.95319610402864,-29.76364082007638,3.34,1.54,,,,87.1,2818.0,6.2,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.27,,,,,,,,48,3,Cutter,1,5,1,5,5,1,1,5,Infield shade,Standard,100.0,-0.009,-0.063,70.3,7.4,,0.063,,-4,-4,0.092,0.092,30,25,30,25,1,2,13.0,3.0,,,2.75,-0.87,-0.87,39.3,5.562474544838455,14.531261995017182,25.725230102792253,44.33336992178726,19.566917872064543
CU,2025-09-27,77.4,-1.55,5.3,"Peraza, Oswald",672724,641585,,swinging_strike_blocked,,,,,14,Swinging Strike (Blocked),R,R,R,LAA,HOU,S,,,1,0,2025,0.91,-1.3,1.2336470947965366,-0.2845634407276662,,666176.0,681351.0,2,6,Bot,,,,,,,4.291123761218398,-112.54833983231246,-2.451994129503913,6.653028665522138,24.54014972808185,-42.73645603245819,3.34,1.54,,,,77.0,2592.0,6.5,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.02,,,,,,,,48,2,Curveball,1,5,1,5,5,1,1,5,Infield shade,Standard,29.0,-0.005,-0.052,30.9,7.7,,0.052,,-4,-4,0.097,0.097,30,25,30,25,1,2,13.0,3.0,,,5.17,-0.91,-0.91,43.8,26.056844795557403,-28.568521858002565,22.673844920676068,50.53166436609887,51.06143844573781
FF,2025-09-27,92.9,-1.7,5.42,"Peraza, Oswald",672724,641585,,ball,,,,,14,Ball,R,R,R,LAA,HOU,B,,,0,0,2025,-0.05,1.22,0.2719320701078194,0.9560565648912638,,666176.0,681351.0,2,6,Bot,,,,,,,5.135808384457856,-135.05165054472184,-8.29585779041076,-1.7279952877301188,29.34599097565012,-15.56392507286026,3.3248302797139,1.59767535928051,,,,92.7,2581.0,6.2,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.28,,,,,,,,48,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,208.0,0.003,0.024,,,,-0.024,,-4,-4,0.094,0.094,30,25,30,25,1,2,13.0,3.0,,,1.42,0.05,0.05,39.6,,,,,
FF,2025-09-27,92.9,-3.19,4.43,"Peraza, Oswald",672724,518886,strikeout,swinging_strike,,,,,1,Oswald Peraza strikes out swinging.,R,R,R,LAA,HOU,S,2.0,,3,2,2025,-1.19,1.0,-0.415036712637544,3.022337376778172,,,,2,9,Bot,,,,,,,9.773846210117686,-134.8861993349422,0.0169958743239425,-16.61889853108595,29.836127320258264,-20.171388984869434,3.34,1.54,,,,93.4,2209.0,6.8,776155,673237,572233,694728,602104,643289,666211,805904,660821,53.74,,0.0,0.0,1.0,0.0,0.0,,68,6,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,231.0,-0.001,-0.328,71.4,6.6,,0.328,,-5,-5,0.001,0.001,37,25,37,25,1,3,6.0,3.0,,,1.65,1.19,1.19,23.9,-1.585707425119039,25.921820879165416,24.372109376230025,33.12256961983465,15.958922570287092
FF,2025-09-27,94.3,-3.09,4.55,"Peraza, Oswald",672724,518886,,ball,,,,,12,Ball,R,R,R,LAA,HOU,B,,,2,2,2025,-1.09,1.45,1.0063477805750023,3.4308993219603057,,,,2,9,Bot,,,,,,,13.10769446353218,-136.69904159939702,-0.3683921360601682,-16.602541912018154,31.8448126116716,-14.155595572756615,3.44185476996392,1.53263176453042,,,,94.4,2373.0,6.7,776155,673237,572233,694728,602104,643289,666211,805904,660821,53.83,,,,,,,,68,5,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,231.0,0.0,0.104,,,,-0.104,,-5,-5,0.001,0.001,37,25,37,25,1,3,6.0,3.0,,,1.14,1.09,1.09,20.1,,,,,
FF,2025-09-27,93.0,-3.03,4.59,"Peraza, Oswald",672724,518886,,foul_tip,,,,,5,Foul Tip,R,R,R,LAA,HOU,S,,,2,1,2025,-0.93,1.23,0.0565680622215756,2.7654968954825274,,,,2,9,Bot,,,,,,,9.993581420709203,-135.0805155875348,-1.5836826310138554,-13.596593632279632,30.282543664414124,-16.972275444774148,3.34,1.54,,,,93.3,2358.0,6.6,776155,673237,572233,694728,602104,643289,666211,805904,660821,53.85,,,,,,,,68,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,224.0,0.0,-0.073,74.9,7.1,,0.073,,-5,-5,0.001,0.001,37,25,37,25,1,3,6.0,3.0,,,1.42,0.93,0.93,22.2,1.690567616334795,14.543241070377189,28.52478129970289,39.3913771552607,18.681791388539345
FF,2025-09-27,93.0,-2.79,4.74,"Peraza, Oswald",672724,518886,,ball,,,,,14,Ball,R,R,R,LAA,HOU,B,,,1,1,2025,-0.85,1.39,1.339091235577315,1.6045188434562987,,,,2,9,Bot,,,,,,,12.495185471756251,-134.77963525610144,-5.267736761181062,-13.18599369894489,30.11176636942692,-14.227759116969729,3.40804445434698,1.52836502993573,,,,93.2,2367.0,6.7,776155,673237,572233,694728,602104,643289,666211,805904,660821,53.8,,,,,,,,68,3,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,221.0,0.0,0.053,,,,-0.053,,-5,-5,0.001,0.001,37,25,37,25,1,3,6.0,3.0,,,1.27,0.85,0.85,23.7,,,,,
FF,2025-09-27,94.3,-3.26,4.67,"Peraza, Oswald",672724,518886,,ball,,,,,12,Ball,R,R,R,LAA,HOU,B,,,0,1,2025,-0.87,1.02,0.6210937012921685,4.208265182205986,,,,2,9,Bot,,,,,,,12.059249189176157,-136.774452184581,2.2884049509877413,-13.577068043305166,30.0850392694254,-20.151069948231758,3.3564168373225,1.56548493183288,,,,94.6,2257.0,6.7,776155,673237,572233,694728,602104,643289,666211,805904,660821,53.83,,,,,,,,68,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shade,Standard,225.0,0.0,0.027,,,,-0.027,,-5,-5,0.001,0.001,37,25,37,25,1,3,6.0,3.0,,,1.56,0.87,0.87,22.7,,,,,
ST,2025-09-27,84.2,-2.89,4.9,"Peraza, Oswald",672724,518886,,swinging_strike,,,,,14,Swinging Strike,R,R,R,LAA,HOU,S,,,0,0,2025,1.51,-0.38,1.7455051679017184,-0.1863985501298599,,,,2,9,Bot,,,,,,,7.783582326674147,-122.31004236588775,-4.560335625765562,13.146089308785688,28.827510183848595,-35.05831188231365,3.34,1.54,,,,84.0,2739.0,6.7,776155,673237,572233,694728,602104,643289,666211,805904,660821,53.83,,,,,,,,68,1,Sweeper,1,6,1,6,6,1,1,6,Infield shade,Standard,47.0,0.0,-0.043,54.1,8.7,,0.043,,-5,-5,0.001,0.001,37,25,37,25,1,3,6.0,3.0,,,3.66,-1.51,-1.51,26.3,19.82607712860146,-22.572250109867035,30.981678153635546,56.65441596546242,46.7705555943268
FF,2025-09-24,94.5,-2.66,5.42,"Peraza, Oswald",672724,663568,grounded_into_double_play,hit_into_play,,,,,6,"Oswald Peraza grounds into a double play, shortstop Bobby Witt Jr. to second baseman Jonathan India to first baseman Vinnie Pasquantino. Christian Moore out at 2nd. Oswald Peraza out at 1st.",R,R,R,LAA,KC,X,6.0,ground_ball,1,2,2025,-0.64,1.13,0.3100739940475259,2.131728868795561,,,695681.0,0,6,Bot,115.94,149.59,,,,,9.138165330092688,-137.21625922890735,-5.382166231617516,-10.12868816562708,30.350374728663454,-16.867033935882144,3.36,1.55,6.0,94.6,-20.0,94.3,2098.0,6.3,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.21,0.089,0.095,0.0,1.0,0.0,0.0,2.0,46,6,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,228.0,-0.037,-0.258,74.7,7.5,0.089,0.258,94.6,2,2,0.859,0.859,28,25,28,25,3,2,6.0,1.0,,3.0,1.43,0.64,0.64,36.1,8.457308514959207,14.323547469259752,28.360875550239182,41.62768849579489,24.21706495756316
SL,2025-09-24,86.7,-2.85,5.08,"Peraza, Oswald",672724,663568,,foul,,,,,9,Foul,R,R,R,LAA,KC,S,,,1,2,2025,0.19,0.15,0.2876354814326592,1.6264914355126925,,,695681.0,0,6,Bot,,,,,,,7.111417567447032,-126.2054493817349,-2.4195094646764885,0.7014042923552973,23.60636899139524,-30.32149915019682,3.36,1.55,2.0,77.2,-44.0,87.1,2224.0,6.3,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.16,,,,,,,,46,5,Slider,3,1,3,1,1,3,3,1,Standard,Standard,92.0,0.0,0.0,73.5,8.3,,0.0,88.0,2,2,0.859,0.859,28,25,28,25,3,2,6.0,1.0,,3.0,2.86,-0.19,-0.19,29.9,7.805974125299079,-3.574786582447729,30.734168946180255,42.75826001184912,29.817928539328413
SI,2025-09-24,92.9,-2.79,5.09,"Peraza, Oswald",672724,663568,,ball,,,,,13,Ball,R,R,R,LAA,KC,B,,,0,2,2025,-1.4,0.29,-1.2236337196897258,1.660129806781034,,,695681.0,0,6,Bot,,,,,,,7.061976679747112,-135.11063373373227,-3.650600435070572,-18.65723972297412,29.21218064527481,-27.97403474867168,3.38866534962632,1.57867596546959,,,,92.8,1922.0,6.2,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.27,,,,,,,,46,4,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,235.0,0.002,0.017,,,,-0.017,,2,2,0.857,0.857,28,25,28,25,3,2,6.0,1.0,,3.0,2.35,1.4,1.4,28.7,,,,,
FF,2025-09-24,94.7,-2.61,5.35,"Peraza, Oswald",672724,663568,,foul,,,,,5,Foul,R,R,R,LAA,KC,S,,,0,2,2025,-0.83,0.95,-0.1994633625238466,2.63155675383293,,,695681.0,0,6,Bot,,,,,,,8.136701962172314,-137.74437512001958,-3.5338387418233053,-12.41436297454525,30.69386814486511,-19.477647873636077,3.36,1.55,174.0,77.1,16.0,94.5,2050.0,6.2,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.29,,,,,,,,46,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,231.0,0.0,0.0,72.2,7.0,,0.0,88.0,2,2,0.857,0.857,28,25,28,25,3,2,6.0,1.0,,3.0,1.59,0.83,0.83,34.6,1.730107732420101,22.170921063967167,30.85470794464446,36.1343016870167,20.018937782561867
SL,2025-09-24,86.5,-2.81,5.13,"Peraza, Oswald",672724,663568,,swinging_strike,,,,,9,Swinging Strike,R,R,R,LAA,KC,S,,,0,1,2025,0.04,0.11,0.4199887702862662,1.5353802502620155,,,695681.0,0,6,Bot,,,,,,,7.62021569645006,-125.81455638481714,-2.5959035344119976,-1.060242339909259,24.85738984211621,-30.716223383169076,3.36,1.55,,,,86.5,2459.0,6.3,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.22,,,,,,,,46,2,Slider,3,1,3,1,1,3,3,1,Standard,Standard,105.0,-0.005,-0.053,77.5,8.6,,0.053,,2,2,0.862,0.862,28,25,28,25,3,2,6.0,1.0,,3.0,2.94,-0.04,-0.04,35.5,19.218678274846614,-20.988335195599905,34.863925255308295,40.69293405957174,41.63047634184981
FC,2025-09-24,90.0,-2.72,5.25,"Peraza, Oswald",672724,663568,,foul,,,,,6,Foul,R,R,R,LAA,KC,S,,,0,0,2025,0.48,0.63,0.6848157338973032,2.535953677627009,,,695681.0,0,6,Bot,,,,,,,7.426161706395722,-130.93171583882335,-2.134078327511093,4.019261357254827,26.31078632189592,-24.669977256966405,3.36,1.55,,,,90.1,2303.0,6.3,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.23,,,,,,,,46,1,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,203.0,-0.003,-0.043,73.9,7.6,,0.043,,2,2,0.865,0.865,28,25,28,25,3,2,6.0,1.0,,3.0,2.17,-0.48,-0.48,32.1,11.1420505075861,11.01488225469604,25.018332937516465,47.06451757956256,22.254106298874365
SI,2025-09-24,93.9,-2.75,5.32,"Peraza, Oswald",672724,663568,single,hit_into_play,,,,,4,Oswald Peraza singles on a line drive to right fielder Jac Caglianone.,R,R,R,LAA,KC,X,9.0,line_drive,1,0,2025,-1.21,0.5,-0.3762961962118127,2.3658028884556543,,,,1,4,Bot,167.83,104.15,,,,,8.79606435814802,-136.46555283511893,-3.0070589802808603,-17.11071535245846,30.352799031405866,-25.4543861304982,3.36,1.55,168.0,88.7,11.0,93.6,2087.0,6.2,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.31,0.678,0.622,0.9,1.0,1.0,0.0,4.0,29,2,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,225.0,0.015,0.375,71.1,6.6,0.755,-0.375,88.7,2,2,0.772,0.772,28,25,28,25,2,1,6.0,1.0,,3.0,2.09,1.21,1.21,34.3,-1.0241369632001731,22.555127211447672,29.62584205385852,34.260128182685705,19.671589194719544
FF,2025-09-24,93.0,-2.66,5.47,"Peraza, Oswald",672724,663568,,ball,,,,,14,Ball,R,R,R,LAA,KC,B,,,0,0,2025,-0.75,1.06,0.3227079278314673,0.6838449076144828,,,,1,4,Bot,,,,,,,9.21602630714532,-134.85665665809006,-8.723996459960182,-11.154267932755031,29.41096101435544,-17.50062099968747,3.34544888234044,1.55000052428746,,,,92.4,1917.0,6.1,776197,571912,686469,663697,672580,677951,545341,686475,695506,54.37,,,,,,,,29,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,231.0,0.002,0.039,,,,-0.039,,2,2,0.77,0.77,28,25,28,25,2,1,6.0,1.0,,3.0,1.6,0.75,0.75,36.0,,,,,
