pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-27,84.9,-2.37,5.92,"Trout, Mike",545361,805123,,ball,,,,,14.0,Ball,R,R,R,LAA,HOU,B,,,0,1,2025,-1.23,0.59,0.8191660500027735,1.2284856070160075,,,,0,3,Bot,,,,,,,9.928877157157704,-123.10735171206392,-5.749229437271187,-14.559018713033424,26.47121900691757,-25.107035345057746,3.55373543001735,1.77977533135022,,,,84.7,2406.0,6.5,776155,673237,572233,694728,602104,643289,666211,805904,660821,53.97,,,,,,,,22,2,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,238.0,0.003,0.031,,,,-0.031,,-2,-2,0.324,0.324,24,33,25,34,2,1,6.0,1.0,,1.0,2.61,1.23,1.23,42.4,,,,,
FF,2025-09-27,92.5,-1.8,5.39,"Trout, Mike",545361,641585,,called_strike,,,,,5.0,Called Strike,R,R,R,LAA,HOU,S,,,3,1,2025,-0.19,1.32,0.1780867343474239,3.022179674131947,,,,0,8,Bot,,,,,,,5.455109069553847,-134.59327433602382,-3.0566562577434317,-3.582730948394637,31.8115968844011,-15.755093530129653,3.62325347486662,1.72680958968628,,,,92.0,2466.0,6.2,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.33,,,,,,,,58,5,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,219.0,-0.007,-0.094,,,,0.094,,-4,-4,0.056,0.056,30,33,30,34,2,3,13.0,1.0,,1.0,1.37,0.19,0.19,37.9,,,,,
CH,2025-09-27,85.4,-2.15,5.85,"Trout, Mike",545361,805123,,swinging_strike,,,,,13.0,Swinging Strike,R,R,R,LAA,HOU,S,,,0,0,2025,-1.4,0.57,-0.1235514315340122,1.4422932203299663,,,,0,3,Bot,,,,,,,7.628910551782826,-123.96108809375646,-5.141120429172252,-16.036526499525145,27.535349091350824,-25.43059264121016,3.58,1.7,,,,85.3,2341.0,6.6,776155,673237,572233,694728,602104,643289,666211,805904,660821,53.89,,,,,,,,22,1,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,230.0,-0.004,-0.039,71.5,8.7,,0.039,,-2,-2,0.328,0.328,24,33,25,34,2,1,6.0,1.0,,1.0,2.6,1.4,1.4,40.0,25.19338136730593,-26.02344420902514,42.68172544693353,31.348600937954323,39.38968725286169
FC,2025-09-27,84.9,-1.77,5.3,"Trout, Mike",545361,641585,,called_strike,,,,,3.0,Called Strike,R,R,R,LAA,HOU,S,,,3,0,2025,0.45,0.43,0.4341964222759654,3.094609326861335,,,,0,8,Bot,,,,,,,4.2522789539625165,-123.70549292170008,0.2623326444736193,3.8545251068051862,23.307696560415263,-27.9648104135874,3.5643613663067,1.6776391469797,,,,85.3,2798.0,6.3,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.18,,,,,,,,58,4,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,96.0,-0.007,-0.09,,,,0.09,,-4,-4,0.063,0.063,30,33,30,34,2,3,13.0,1.0,,1.0,2.71,-0.45,-0.45,39.3,,,,,
FC,2025-09-27,84.7,-1.82,5.34,"Trout, Mike",545361,641585,,ball,,,,,2.0,Ball,R,R,R,LAA,HOU,B,,,2,0,2025,0.56,0.4,0.2303836136907928,3.6609749137459007,,,,0,8,Bot,,,,,,,3.665766519324057,-123.4134243145662,1.5655441418286666,5.0615879940108455,22.877810157828893,-28.526098185365456,3.55710418464464,1.72877332327859,,,,85.0,2705.0,6.3,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.24,,,,,,,,58,3,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,105.0,0.01,0.152,,,,-0.152,,-4,-4,0.053,0.053,30,33,30,34,2,3,13.0,1.0,,1.0,2.75,-0.56,-0.56,40.1,,,,,
SI,2025-09-27,90.7,-1.77,5.37,"Trout, Mike",545361,641585,,ball,,,,,11.0,Ball,R,R,R,LAA,HOU,B,,,1,0,2025,-0.89,1.05,-0.6546975084126482,4.0889619336039775,,,,0,8,Bot,,,,,,,4.674704765714465,-132.0376059748238,0.4614259918934505,-11.40388749746499,28.27138794448123,-20.206261971294293,3.5803839986376,1.72268418920529,,,,90.6,2306.0,6.2,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.26,,,,,,,,58,2,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,210.0,0.006,0.077,,,,-0.077,,-4,-4,0.047,0.047,30,33,30,34,2,3,13.0,1.0,,1.0,1.72,0.89,0.89,41.1,,,,,
FF,2025-09-27,90.7,-1.8,5.39,"Trout, Mike",545361,641585,,ball,,,,,2.0,Ball,R,R,R,LAA,HOU,B,,,0,0,2025,-0.51,1.2,0.0173159775868441,3.673710718509204,,,,0,8,Bot,,,,,,,5.635024298829354,-132.02883541516204,-0.9631234886938956,-7.184982094821141,26.945750489344046,-18.136318304232088,3.60188143138328,1.67133202430088,,,,90.8,2360.0,6.2,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.27,,,,,,,,58,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,208.0,0.003,0.041,,,,-0.041,,-4,-4,0.044,0.044,30,33,30,34,2,3,13.0,1.0,,1.0,1.56,0.51,0.51,37.7,,,,,
FF,2025-09-27,95.2,-2.56,5.98,"Trout, Mike",545361,805123,walk,ball,,,,,11.0,Mike Trout walks.,R,R,R,LAA,HOU,B,,,3,1,2025,-0.86,1.58,-0.131958424922624,4.296054003006109,,,,1,1,Bot,,,,,,,8.364433797838629,-138.2807685846016,-2.2616796466121487,-13.030472405419276,33.910297757538494,-11.682474565941158,3.53879910339808,1.58823534197496,,,,95.4,2437.0,6.7,776155,673237,572233,514888,621043,643289,666211,805904,660821,53.79,,0.691497,0.7,1.0,0.0,0.0,,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,218.0,0.015,0.253,,,,-0.253,,0,0,0.536,0.536,24,33,25,34,1,0,6.0,1.0,,1.0,0.96,0.86,0.86,43.8,,,,,
FF,2025-09-27,93.8,-2.52,5.9,"Trout, Mike",545361,805123,,foul,,,,,6.0,Foul,R,R,R,LAA,HOU,S,,,3,0,2025,-0.85,1.61,0.3796158162098134,2.6201469063203198,,,,1,1,Bot,,,,,,,9.452400434175964,-136.09428837784472,-6.299765735342582,-12.689024068409562,31.407904221933983,-10.984103766655466,3.58,1.7,205.0,72.0,46.0,94.3,2432.0,6.8,776155,673237,572233,514888,621043,643289,666211,805904,660821,53.66,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,217.0,-0.005,-0.088,75.7,7.5,,0.088,88.0,0,0,0.541,0.541,24,33,25,34,1,0,6.0,1.0,,1.0,1.01,0.85,0.85,47.1,3.5620806604862207,2.625827904668397,36.48706764429968,36.4018375753425,21.32220538039885
FF,2025-09-27,94.9,-2.52,5.89,"Trout, Mike",545361,805123,,ball,,,,,14.0,Ball,R,R,R,LAA,HOU,B,,,2,0,2025,-1.09,1.58,1.732281832615694,1.5834947941258697,,,,1,1,Bot,,,,,,,13.59557811141664,-137.1560961125914,-9.072766433859798,-16.87527904772975,32.86295107631867,-10.205003601437712,3.56197529400272,1.65771770528438,,,,94.9,2551.0,6.8,776155,673237,572233,514888,621043,643289,666211,805904,660821,53.67,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.008,0.143,,,,-0.143,,0,0,0.533,0.533,24,33,25,34,1,0,6.0,1.0,,1.0,1.0,1.09,1.09,43.2,,,,,
ST,2025-09-27,80.8,-2.69,5.82,"Trout, Mike",545361,805123,,ball,,,,,14.0,Ball,R,R,R,LAA,HOU,B,,,1,0,2025,1.07,-0.04,1.5102992119055805,2.033230199781109,,,,1,1,Bot,,,,,,,7.360325243652737,-117.448620087612,-1.6699587188613554,8.370860990585017,23.562376469804253,-32.388401085301105,3.53879910339808,1.61139573398729,,,,81.1,2851.0,6.7,776155,673237,572233,514888,621043,643289,666211,805904,660821,53.81,,,,,,,,5,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Strategic,58.0,0.004,0.071,,,,-0.071,,0,0,0.529,0.529,24,33,25,34,1,0,6.0,1.0,,1.0,3.55,-1.07,-1.07,43.9,,,,,
FF,2025-09-27,93.6,-1.64,5.46,"Trout, Mike",545361,641585,single,hit_into_play,,,,,9.0,Mike Trout singles on a sharp line drive to left fielder Taylor Trammell.,R,R,R,LAA,HOU,X,7.0,line_drive,2,2,2025,-0.22,1.05,0.587250352888053,1.9738019500250616,,,,0,6,Bot,78.08,111.66,,,,,6.200561849855607,-136.11354542674897,-5.585571928005436,-3.992229142032398,28.682002370524977,-18.0455068615182,3.58,1.7,159.0,104.1,9.0,93.4,2389.0,6.1,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.36,0.767,0.733,0.9,1.0,1.0,0.0,4.0,43,6,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,203.0,0.026,0.465,78.2,8.1,0.925,-0.465,104.1,-5,-5,0.055,0.055,30,33,30,34,1,2,13.0,1.0,,1.0,1.54,0.22,0.22,37.4,14.480999682546583,-9.426882334523391,38.157380358906586,38.814972222465165,29.03809079485587
ST,2025-09-27,81.0,-2.79,5.94,"Trout, Mike",545361,805123,,ball,,,,,12.0,Ball,R,R,R,LAA,HOU,B,,,0,0,2025,1.03,-0.03,0.0647047551350105,4.567893048907775,,,,1,1,Bot,,,,,,,4.407673184255649,-117.76803869230925,3.691474622041074,8.687316979182192,23.54895135356624,-33.43941023872505,3.53879910339808,1.61139573398729,,,,81.1,2783.0,6.5,776155,673237,572233,514888,621043,643289,666211,805904,660821,53.99,,,,,,,,5,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Strategic,63.0,0.003,0.039,,,,-0.039,,0,0,0.526,0.526,24,33,25,34,1,0,6.0,1.0,,1.0,3.53,-1.03,-1.03,41.5,,,,,
FF,2025-09-27,94.1,-1.6,5.54,"Trout, Mike",545361,641585,,foul,,,,,12.0,Foul,R,R,R,LAA,HOU,S,,,2,2,2025,-0.04,1.29,1.094350335967769,2.942925386370752,,,,0,6,Bot,,,,,,,7.041484207196007,-136.82783462158866,-3.8686868204052343,-2.1016530637704505,30.73418029475624,-15.26111879916341,3.58,1.7,244.0,78.0,29.0,93.6,2426.0,6.1,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.42,,,,,,,,43,5,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,215.0,0.0,0.0,72.4,7.1,,0.0,88.0,-5,-5,0.055,0.055,30,33,30,34,1,2,13.0,1.0,,1.0,1.29,0.04,0.04,41.0,3.4893799295773293,13.902565818873436,29.60373964510243,45.83685655668462,11.70553968800261
CH,2025-09-27,84.8,-1.51,5.15,"Trout, Mike",545361,641585,,foul_tip,,,,,7.0,Foul Tip,R,R,R,LAA,HOU,S,,,2,1,2025,-1.21,0.73,-0.5269844141754665,1.7406222895470362,,,,0,6,Bot,,,,,,,4.754664045511033,-123.29365526757286,-3.0161988299393148,-13.322646488855852,27.228887859018226,-24.38167504671984,3.58,1.7,,,,84.7,2205.0,6.6,776155,673237,572233,694728,602104,643289,666211,805904,660821,53.95,,,,,,,,43,4,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,229.0,-0.004,-0.073,74.4,9.1,,0.073,,-5,-5,0.059,0.059,30,33,30,34,1,2,13.0,1.0,,1.0,2.48,1.21,1.21,40.7,33.69400710835305,-34.62380253095045,44.854327808984216,25.48289794110422,38.734569229507855
FF,2025-09-27,92.7,-1.69,5.5,"Trout, Mike",545361,641585,,ball,,,,,12.0,Ball,R,R,R,LAA,HOU,B,,,1,1,2025,0.04,1.33,0.5721346984479341,4.0229559666195165,,,,0,6,Bot,,,,,,,5.664145483493168,-134.83782499538069,-0.8289809392457109,-0.8509077063322875,31.154313419144223,-16.096811550062323,3.56956912831686,1.65784736463918,,,,92.0,2438.0,6.1,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.44,,,,,,,,43,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,202.0,0.003,0.055,,,,-0.055,,-5,-5,0.056,0.056,30,33,30,34,1,2,13.0,1.0,,1.0,1.34,-0.04,-0.04,41.5,,,,,
FF,2025-09-27,93.4,-1.57,5.48,"Trout, Mike",545361,641585,,called_strike,,,,,14.0,Called Strike,R,R,R,LAA,HOU,S,,,1,0,2025,-0.33,1.42,0.8803956801661634,1.696958472257582,,,,0,6,Bot,,,,,,,7.012881703734189,-135.65432814892057,-7.037543186617796,-5.6982563868358325,31.79269201497956,-13.23730479932857,3.53392099432823,1.63650712719965,,,,92.8,2500.0,6.2,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.33,,,,,,,,43,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,211.0,-0.003,-0.05,,,,0.05,,-5,-5,0.059,0.059,30,33,30,34,1,2,13.0,1.0,,1.0,1.22,0.33,0.33,39.4,,,,,
CU,2025-09-27,77.1,-1.47,5.42,"Trout, Mike",545361,641585,,ball,,,,,14.0,Ball,R,R,R,LAA,HOU,B,,,0,0,2025,0.77,-1.52,0.1426435612859017,0.8780598739328367,,,,0,6,Bot,,,,,,,2.019586770016791,-112.0687619038749,0.2684173668826866,5.9619864148456605,25.03958163784237,-45.09156107066631,3.53046254775226,1.58979192299957,,,,76.5,2628.0,6.4,776155,673237,572233,694728,602104,643289,666211,805904,660821,54.06,,,,,,,,43,1,Curveball,0,5,0,5,5,0,0,5,Standard,Standard,26.0,0.002,0.041,,,,-0.041,,-5,-5,0.057,0.057,30,33,30,34,1,2,13.0,1.0,,1.0,5.44,-0.77,-0.77,45.1,,,,,
ST,2025-09-26,78.0,-1.65,5.56,"Trout, Mike",545361,669920,home_run,hit_into_play,,,,,8.0,Mike Trout homers (24) on a fly ball to center field.,R,R,R,LAA,HOU,X,,fly_ball,0,0,2025,1.23,-0.05,0.2237770887148022,2.1498045434040187,,,,0,4,Bot,94.3,34.9,,,,,1.7782097814523237,-113.53174627500934,-0.2357817386828558,10.128512544438426,24.0673531390257,-32.83727799963099,3.59,1.69,413.0,107.0,34.0,77.9,2615.0,6.6,776169,673237,572233,514888,602104,621043,643289,805904,701358,53.95,0.7857777777777778,1.587611111111111,2.0,1.0,0.0,3.0,6.0,29,1,Sweeper,0,3,0,3,3,1,1,3,Infield shade,Standard,63.0,0.095,1.114,79.1,8.0,3.1321111111111115,-1.114,107.0,-3,-3,0.216,0.216,32,33,32,34,2,1,5.0,1.0,,1.0,3.85,-1.23,-1.23,24.6,8.106442074037755,-17.596315836468275,41.75700715687263,36.27488878563572,33.941401758237454
FF,2025-09-26,91.5,3.1,5.82,"Trout, Mike",545361,595345,field_out,hit_into_play,,,,,9.0,Mike Trout lines out to right fielder Cam Smith.,R,R,L,LAA,HOU,X,9.0,line_drive,3,2,2025,0.65,1.19,0.3080121787429523,2.1434770664314744,,,,0,6,Bot,182.4,74.94,,,,,-8.464842986536064,-132.90085137408806,-5.946345562849562,9.621658167212418,29.554072686351063,-16.966262595857412,3.59,1.69,338.0,96.0,23.0,91.4,2244.0,6.4,776169,673237,572233,514888,602104,621043,643289,805904,701358,54.07,0.218,0.278,0.0,1.0,0.0,0.0,5.0,45,6,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,141.0,-0.05,-0.345,74.8,7.3,0.443,0.345,96.0,-1,-1,0.406,0.406,33,33,34,34,1,2,2.0,1.0,,1.0,1.55,0.65,-0.65,30.3,4.870288311557694,15.084856606042052,40.32677757671671,37.764750426176256,19.018018652037284
FF,2025-09-26,92.3,-1.09,5.81,"Trout, Mike",545361,669920,strikeout,swinging_strike,,,,,3.0,Mike Trout strikes out swinging.,R,R,R,LAA,HOU,S,2.0,,1,2,2025,-1.36,0.91,0.7212857614300443,3.1846911921276497,,,,1,1,Bot,,,,,,,7.6025326615644175,-134.23686463732977,-2.811109339991167,-18.123183542023124,30.574333212992958,-20.74831703798518,3.59,1.69,,,,92.5,2271.0,6.5,776169,673237,572233,514888,602104,621043,643289,805904,701358,53.96,,0.0,0.0,1.0,0.0,0.0,,6,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,241.0,-0.011,-0.18,72.7,6.5,,0.18,,0,0,0.521,0.521,32,33,32,34,1,0,5.0,1.0,,1.0,1.78,1.36,1.36,26.7,-4.40681794609601,36.15977697667695,30.59253563773045,40.753210913544,5.946549504029164
