pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-27,96.8,-2.08,5.87,"Butler, Lawrence",671732,608032,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,0,1,2025,-0.78,1.4,-0.5967505328637468,3.793433188944591,,,805779.0,0,9,Bot,,,,,,,5.720902425864042,-140.7762704170663,-3.075599135135763,-11.761565892544375,37.21993696008347,-13.220049808933473,3.63957838256371,1.77656389368043,,,,95.8,2102.0,6.1,776154,521692,686469,686681,672580,677951,624428,686475,573262,54.37,,,,,,,,72,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,216.0,0.008,0.034,,,,-0.034,,-2,-2,0.18,0.18,32,24,33,25,1,3,7.0,1.0,,,1.07,0.78,-0.78,32.2,,,,,
CH,2025-09-27,88.3,-2.09,5.99,"Butler, Lawrence",671732,608032,,called_strike,,,,,8.0,Called Strike,R,L,R,ATH,KC,S,,,0,0,2025,-0.82,1.32,-0.0074132026518298,1.780603836932521,,,805779.0,0,9,Bot,,,,,,,6.761394664670732,-128.28467194876202,-6.843776117536866,-10.462702718979653,28.387161793654627,-16.38503744621871,3.72781474379259,1.73827119535044,,,,88.1,1559.0,6.4,776154,521692,686469,686681,672580,677951,624428,686475,573262,54.11,,,,,,,,72,1,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,222.0,-0.012,-0.043,,,,0.043,,-2,-2,0.192,0.192,32,24,33,25,1,3,7.0,1.0,,,1.63,0.82,-0.82,38.6,,,,,
FF,2025-09-27,93.8,-2.61,4.78,"Butler, Lawrence",671732,670167,,foul,,,,,2.0,Foul,R,L,R,ATH,KC,S,,,2,2,2025,-1.05,1.01,0.1023847975620018,3.0290651685722905,,,,1,7,Bot,,,,,,,9.353126629308727,-136.26939159375317,-0.9626655608590824,-15.261177280485944,33.52571187136915,-19.68092664399792,3.55,1.67,204.0,75.3,22.0,93.5,2252.0,6.5,776154,521692,686469,686681,672580,677951,624428,670231,573262,54.03,,,,,,,,54,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,238.0,0.0,0.0,71.4,6.1,,0.0,88.0,-3,-3,0.097,0.097,31,24,31,25,1,2,2.0,1.0,,,1.61,1.05,-1.05,15.6,-7.439505974584732,23.874834776860187,29.923723794141644,38.23940003564689,10.626885396022804
FF,2025-09-27,93.2,-2.65,4.69,"Butler, Lawrence",671732,670167,,swinging_strike,,,,,4.0,Swinging Strike,R,L,R,ATH,KC,S,,,2,1,2025,-0.79,0.91,-0.3872816605501463,2.7654385690120424,,,,1,7,Bot,,,,,,,7.568227214379499,-135.60349081614126,-1.204202003569696,-11.377576210312933,28.07802840810691,-20.842595967468284,3.55,1.67,,,,93.7,2215.0,6.5,776154,521692,686469,686681,672580,677951,624428,670231,573262,54.02,,,,,,,,54,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,246.0,-0.006,-0.07,71.2,6.1,,0.07,,-3,-3,0.103,0.103,31,24,31,25,1,2,2.0,1.0,,,1.7,0.79,-0.79,14.0,-10.999574122541448,35.462554309143165,31.310320258796068,44.70766617101422,7.768193901695266
FF,2025-09-27,93.1,-2.52,4.77,"Butler, Lawrence",671732,670167,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,1,1,2025,-0.86,0.85,-0.8296387632508148,3.3604547397006392,,,,1,7,Bot,,,,,,,6.219125207057455,-135.5313931061578,0.2685752496108582,-11.869787186434138,27.899504829977296,-21.9438797968253,3.66273766736755,1.71005416082957,,,,93.4,2249.0,6.3,776154,521692,686469,686681,672580,677951,624428,670231,573262,54.18,,,,,,,,54,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,241.0,0.004,0.055,,,,-0.055,,-3,-3,0.099,0.099,31,24,31,25,1,2,2.0,1.0,,,1.77,0.86,-0.86,11.8,,,,,
ST,2025-09-27,82.9,-2.81,4.74,"Butler, Lawrence",671732,670167,,ball,,,,,14.0,Ball,R,L,R,ATH,KC,B,,,0,1,2025,1.19,-0.04,0.9839876932551866,1.2093636417314912,,,,1,7,Bot,,,,,,,6.343566979557591,-120.6118625407642,-1.4909350566359834,10.32683669880903,23.870965342108992,-32.50460829586387,3.66502598524695,1.69721581117424,,,,82.8,2647.0,6.3,776154,521692,686469,686681,672580,677951,624428,670231,573262,54.2,,,,,,,,54,2,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,58.0,0.002,0.029,,,,-0.029,,-3,-3,0.097,0.097,31,24,31,25,1,2,2.0,1.0,,,3.36,-1.19,1.19,10.9,,,,,
FF,2025-09-27,93.4,-2.68,4.67,"Butler, Lawrence",671732,670167,,called_strike,,,,,4.0,Called Strike,R,L,R,ATH,KC,S,,,0,0,2025,-0.87,0.95,-0.4207806192525009,2.426653136039884,,,,1,7,Bot,,,,,,,7.734398312931725,-135.74687770476115,-2.1073844647743107,-12.522715061782597,30.28442841313659,-20.14971434777454,3.64997666158839,1.71162959364777,,,,93.3,2256.0,6.3,776154,521692,686469,686681,672580,677951,624428,670231,573262,54.16,,,,,,,,54,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,243.0,-0.003,-0.039,,,,0.039,,-3,-3,0.1,0.1,31,24,31,25,1,2,2.0,1.0,,,1.67,0.87,-0.87,8.9,,,,,
FF,2025-09-26,93.3,0.98,6.37,"Butler, Lawrence",671732,702070,field_out,hit_into_play,,,,,8.0,"Lawrence Butler grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",R,L,L,ATH,KC,X,6.0,ground_ball,3,2,2025,0.36,1.38,-0.1315681929506987,1.7884923417650251,,,,1,4,Bot,112.29,149.15,,,,,-3.644942877337754,-135.52180458761828,-9.036724707177717,5.269075850644349,30.720718410417387,-13.381859859983097,3.56,1.68,16.0,106.6,-6.0,93.2,2316.0,6.4,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.07,0.375,0.332,0.0,1.0,0.0,0.0,2.0,33,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,153.0,-0.021,-0.332,73.4,7.3,0.416,0.332,106.6,-3,-3,0.195,0.195,25,24,26,25,2,1,6.0,2.0,,1.0,1.26,0.36,0.36,54.9,3.089050675933944,9.683630586221057,33.61010386032217,42.95171275689279,20.86613362911502
CU,2025-09-26,83.4,0.96,6.39,"Butler, Lawrence",671732,702070,,ball,,,,,13.0,Ball,R,L,L,ATH,KC,B,,,2,2,2025,-0.58,-1.06,-1.0118225928328255,0.495846585779609,,,,1,4,Bot,,,,,,,-3.3993454378079586,-121.4078237883654,-5.007786058092924,-5.0025129765189975,24.954784971431792,-41.7664786596724,3.31812825155981,1.56558973942381,,,,83.3,2387.0,6.3,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.18,,,,,,,,33,5,Curveball,0,3,0,3,3,0,0,3,Infield shade,Standard,342.0,0.007,0.104,,,,-0.104,,-3,-3,0.188,0.188,25,24,26,25,2,1,6.0,2.0,,1.0,4.34,-0.58,-0.58,58.7,,,,,
FC,2025-09-26,89.0,0.92,6.26,"Butler, Lawrence",671732,702070,,ball,,,,,13.0,Ball,R,L,L,ATH,KC,B,,,1,2,2025,-0.14,0.38,-1.0632414821299678,1.6770407137216083,,,,1,4,Bot,,,,,,,-4.588369384956449,-129.56666133039812,-6.066948394785842,-0.730108291514937,24.735274395317337,-26.91322743721388,3.38302432977355,1.52273271284854,,,,89.6,2556.0,6.4,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.05,,,,,,,,33,4,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,194.0,0.002,0.048,,,,-0.048,,-3,-3,0.186,0.186,25,24,26,25,2,1,6.0,2.0,,1.0,2.48,-0.14,-0.14,54.4,,,,,
FC,2025-09-26,88.3,0.92,6.17,"Butler, Lawrence",671732,702070,,ball,,,,,13.0,Ball,R,L,L,ATH,KC,B,,,0,2,2025,-0.49,0.18,-0.9454693525356448,0.2776583857336856,,,,1,4,Bot,,,,,,,-3.538122858334005,-128.4407826300288,-8.663198619876916,-4.71991478521767,25.85498862308839,-28.647690384695117,3.40466343475184,1.58702213577537,,,,88.7,2518.0,6.5,776172,695600,686469,663697,672580,677951,624428,573262,695506,53.98,,,,,,,,33,3,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,174.0,0.002,0.017,,,,-0.017,,-3,-3,0.184,0.184,25,24,26,25,2,1,6.0,2.0,,1.0,2.74,-0.49,-0.49,57.9,,,,,
FF,2025-09-26,93.6,1.14,6.37,"Butler, Lawrence",671732,702070,,foul,,,,,12.0,Foul,R,L,L,ATH,KC,S,,,0,1,2025,0.55,1.39,0.4182276623664813,3.802784736920721,,,,1,4,Bot,,,,,,,-3.0590598941500384,-136.31952474696263,-3.965578424400258,7.501776249805274,28.49347047597995,-14.182532131313272,3.56,1.68,171.0,80.8,14.0,93.7,2421.0,6.2,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.33,,,,,,,,33,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,159.0,-0.004,-0.052,70.8,5.7,,0.052,88.0,-3,-3,0.188,0.188,25,24,26,25,2,1,6.0,2.0,,1.0,1.2,0.55,0.55,56.9,2.748385913509748,30.093498557025978,22.004398033085607,37.576429473684975,12.963749601288944
FC,2025-09-26,89.9,0.99,6.51,"Butler, Lawrence",671732,702070,,called_strike,,,,,2.0,Called Strike,R,L,L,ATH,KC,S,,,0,0,2025,-0.17,0.63,-0.1266253017485278,3.091126206692442,,,,1,4,Bot,,,,,,,-2.412265859012522,-130.98399387183568,-3.879216793885996,-1.4925895823085418,26.72007863750633,-24.267987558580614,3.46960217555062,1.65133503445407,,,,90.2,2452.0,6.3,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.19,,,,,,,,33,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,186.0,-0.003,-0.039,,,,0.039,,-3,-3,0.191,0.191,25,24,26,25,2,1,6.0,2.0,,1.0,2.17,-0.17,-0.17,62.0,,,,,
SL,2025-09-26,84.1,1.11,6.56,"Butler, Lawrence",671732,702070,single,hit_into_play,,,,,5.0,Lawrence Butler singles on a ground ball to center fielder Mike Yastrzemski.,R,L,L,ATH,KC,X,8.0,ground_ball,0,0,2025,-0.18,-0.01,0.1055881993700434,2.2926426083321365,,,,1,2,Bot,106.72,91.38,,,,,-1.9633357206270967,-122.55008370295096,-3.5181082349809483,-1.454616523742458,23.033608310137545,-31.85922888163888,3.56,1.68,95.0,106.0,3.0,84.3,2541.0,6.3,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.24,0.57,0.519,0.9,1.0,1.0,0.0,4.0,15,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,251.0,0.026,0.414,83.2,7.1,0.636,-0.414,106.0,0,0,0.528,0.528,25,24,26,25,1,0,6.0,2.0,,1.0,3.21,-0.18,-0.18,56.8,-1.3642542587282778,6.399988001344779,33.61830607879494,39.256663802472445,20.4178458213579
SI,2025-09-26,94.2,-0.85,6.05,"Butler, Lawrence",671732,664199,field_out,hit_into_play,,,,,5.0,"Lawrence Butler grounds out, first baseman Vinnie Pasquantino to pitcher Taylor Clarke.",R,L,R,ATH,KC,X,3.0,ground_ball,3,1,2025,-1.12,0.75,0.2040930490127979,2.472507410353221,,,,0,6,Bot,152.83,163.84,,,,,5.183414871450279,-136.9594045616716,-5.221320560543996,-15.187601779585938,31.320791378946492,-21.7476368259517,3.56,1.68,30.0,85.4,-3.0,93.8,2319.0,6.2,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.34,0.18,0.158,0.0,1.0,0.0,0.0,2.0,48,5,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,218.0,-0.054,-0.439,81.9,7.6,0.204,0.439,88.0,0,0,0.596,0.596,32,24,32,25,1,2,3.0,2.0,,1.0,1.83,1.12,-1.12,38.6,11.7619177305627,-7.569672165772609,31.408673367898125,39.039679773199104,36.72301041533144
CH,2025-09-26,89.8,-1.05,5.92,"Butler, Lawrence",671732,664199,,ball,,,,,14.0,Ball,R,L,R,ATH,KC,B,,,2,1,2025,-1.3,-0.08,0.943665812230992,1.605215422562802,,,,0,6,Bot,,,,,,,7.657609695544119,-130.4919064800125,-4.487611871508179,-16.484847206809405,27.734443495316317,-32.37347153848205,3.55623765842783,1.65133503445407,,,,89.4,2012.0,6.1,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.36,,,,,,,,48,4,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,236.0,0.015,0.134,,,,-0.134,,0,0,0.581,0.581,32,24,32,25,1,2,3.0,2.0,,1.0,2.92,1.3,-1.3,40.8,,,,,
CH,2025-09-26,88.7,-1.19,5.95,"Butler, Lawrence",671732,664199,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,1,1,2025,-1.02,0.48,-1.0067725731110648,3.279705493654491,,,,0,6,Bot,,,,,,,2.5538602908462904,-129.14228203321164,-1.4440893593965738,-11.894449649652836,27.97839935993154,-26.748052800407493,3.6429316328706,1.60845714055251,,,,88.2,1810.0,6.0,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.48,,,,,,,,48,3,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,241.0,0.007,0.055,,,,-0.055,,0,0,0.574,0.574,32,24,32,25,1,2,3.0,2.0,,1.0,2.43,1.02,-1.02,35.2,,,,,
FF,2025-09-26,96.4,2.91,5.18,"Butler, Lawrence",671732,672582,strikeout,swinging_strike,,,,,5.0,Lawrence Butler strikes out swinging.,R,L,L,ATH,KC,S,2.0,,3,2,2025,0.83,0.94,0.2021218610699549,2.773189339601978,,,,0,9,Bot,,,,,,,-8.97456651965871,-140.10977824510704,-2.9230264230213114,12.963138689006549,30.92564377765595,-19.365573893813472,3.56,1.68,,,,95.4,1937.0,5.7,776172,695600,686469,663697,672580,677951,624428,670231,573262,54.78,,0.0,0.0,1.0,0.0,0.0,,68,7,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,128.0,-0.068,-0.345,75.9,6.9,,0.345,,0,0,0.65,0.65,25,24,26,25,1,3,5.0,2.0,1.0,1.0,1.52,0.83,0.83,29.2,3.938735519066793,16.138662359583126,29.921400342207573,39.42258372244595,19.53843815888886
FF,2025-09-26,93.4,-0.97,6.23,"Butler, Lawrence",671732,664199,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,0,1,2025,-0.54,1.3,-1.4129445454968983,3.5550097549344244,,,,0,6,Bot,,,,,,,0.048410089430489,-135.95109523333,-3.953952538335858,-6.664637243158638,30.852659300627803,-15.390542818742771,3.59957728109996,1.69422353916875,,,,92.7,2296.0,5.9,776172,695600,686469,663697,672580,677951,624428,573262,695506,54.57,,,,,,,,48,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,213.0,0.003,0.031,,,,-0.031,,0,0,0.571,0.571,32,24,32,25,1,2,3.0,2.0,,1.0,1.32,0.54,-0.54,39.3,,,,,
SI,2025-09-26,97.0,2.92,5.04,"Butler, Lawrence",671732,672582,,foul,,,,,9.0,Foul,R,L,L,ATH,KC,S,,,3,2,2025,1.43,0.34,0.5955665655533471,1.8861474664556428,,,,0,9,Bot,,,,,,,-9.374784720075032,-141.02000012618893,-3.642518470089862,21.21863911817964,31.04622623855935,-26.976637026493652,3.56,1.68,1.0,54.5,-50.0,96.0,1883.0,5.7,776172,695600,686469,663697,672580,677951,624428,670231,573262,54.79,,,,,,,,68,6,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,121.0,0.0,0.0,64.8,5.9,,0.0,88.0,0,0,0.65,0.65,25,24,26,25,1,3,5.0,2.0,1.0,1.0,2.08,1.43,1.43,20.7,-17.31524353005217,39.266266791150905,34.62226646930356,33.737964064835865,1.873066509551553
SI,2025-09-26,96.6,3.07,5.05,"Butler, Lawrence",671732,672582,,called_strike,,,,,6.0,Called Strike,R,L,L,ATH,KC,S,,,3,1,2025,1.33,0.16,0.3521939211186433,2.274063132441433,,,,0,9,Bot,,,,,,,-10.093710575324575,-140.43300220707428,-2.187497713283017,19.87335246335055,30.73372505307159,-29.73056169543444,3.36138877327913,1.62989476852409,,,,95.2,1840.0,5.4,776172,695600,686469,663697,672580,677951,624428,670231,573262,55.05,,,,,,,,68,5,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,112.0,-0.017,-0.094,,,,0.094,,0,0,0.667,0.667,25,24,26,25,1,3,5.0,2.0,1.0,1.0,2.28,1.33,1.33,18.2,,,,,
