pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-09-26,83.5,2.12,6.02,"Caglianone, Jac",695506,663687,,ball,,,,,13.0,Ball,R,L,L,ATH,KC,B,,,0,1,2025,-0.34,0.89,-1.857009044258125,2.3005221793243003,,,,0,8,Top,,,,,,,-8.51198387121197,-121.19292814928964,-3.758845158767672,-1.381655845167617,27.36487715999137,-22.87500381226566,3.33975675172963,1.62989476852409,,,,83.2,2143.0,6.6,776172,669127,701762,687231,695391,805779,691016,671732,666126,53.88,,,,,,,,58,2,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,252.0,-0.005,0.031,,,,-0.031,,0,0,0.507,0.493,28,22,29,22,1,2,2.0,1.0,1.0,2.0,2.44,-0.34,-0.34,49.8,,,,,
CU,2025-09-26,74.8,1.81,6.28,"Caglianone, Jac",695506,663687,,called_strike,,,,,14.0,Called Strike,R,L,L,ATH,KC,S,,,0,0,2025,-0.63,-1.31,0.9467628419366784,2.372897071844233,,,,0,8,Top,,,,,,,-0.6707996555676252,-108.6736041570125,1.685993194771584,-4.685749050518823,24.91559116439471,-42.95198233538961,3.43833138639249,1.66324747494557,,,,73.6,2725.0,6.2,776172,669127,701762,687231,695391,805779,691016,671732,666126,54.28,,,,,,,,58,1,Curveball,3,3,3,3,3,3,3,3,Infield shade,Standard,340.0,0.007,-0.039,,,,0.039,,0,0,0.5,0.5,28,22,29,22,1,2,2.0,1.0,1.0,2.0,5.5,-0.63,-0.63,56.3,,,,,
FF,2025-09-25,91.9,0.71,6.07,"Caglianone, Jac",695506,815083,strikeout,swinging_strike,,,,,11.0,Jac Caglianone strikes out swinging.,R,L,L,LAA,KC,S,2.0,,2,2,2025,0.71,1.55,-1.1949425304957368,4.025750200151088,,573262.0,,2,4,Top,,,,,,,-6.414973059336523,-133.65213932946634,-2.6849222273474496,9.93615923344635,29.344267673534976,-13.258699663111855,3.43,1.62,,,,92.5,2084.0,6.7,776178,681351,694384,695681,660162,694203,621035,669326,666176,53.77,,0.0,0.0,1.0,0.0,0.0,,29,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,146.0,0.024,-0.22,73.4,6.6,,0.22,,-2,2,0.287,0.7130000000000001,24,22,24,22,2,1,6.0,1.0,,1.0,1.16,0.71,0.71,49.7,3.0567296886073536,25.121760677933228,18.400166183688043,48.73756466276576,8.83051999611758
CH,2025-09-25,78.6,0.96,5.94,"Caglianone, Jac",695506,815083,,swinging_strike,,,,,13.0,Swinging Strike,R,L,L,LAA,KC,S,,,2,1,2025,1.24,0.31,-0.4629563020088818,1.1367457603061977,,573262.0,,2,4,Top,,,,,,,-5.434166038966926,-114.31978975331414,-4.155458445784328,11.90834711925694,21.303119550030956,-28.921505764987163,3.43,1.62,,,,79.2,1437.0,6.8,776178,681351,694384,695681,660162,694203,621035,669326,666176,53.72,,,,,,,,29,4,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,93.0,0.005,-0.064,72.3,9.3,,0.064,,-2,2,0.282,0.718,24,22,24,22,2,1,6.0,1.0,,1.0,3.39,1.24,1.24,41.4,26.40891171481726,-39.86679428326206,38.969257071011896,40.5258193829814,49.00209934295331
CH,2025-09-25,78.5,0.83,6.01,"Caglianone, Jac",695506,815083,,swinging_strike,,,,,14.0,Swinging Strike,R,L,L,LAA,KC,S,,,2,0,2025,1.26,0.14,0.8522343081657718,1.0360518630918194,,573262.0,,2,4,Top,,,,,,,-2.308712598202775,-114.2221938404552,-4.201480951120788,11.41757504693948,21.27958773897721,-30.41190599407388,3.43,1.62,,,,79.3,1437.0,6.9,776178,681351,694384,695681,660162,694203,621035,669326,666176,53.62,,,,,,,,29,3,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,94.0,0.001,-0.051,57.6,9.1,,0.051,,-2,2,0.281,0.719,24,22,24,22,2,1,6.0,1.0,,1.0,3.57,1.26,1.26,41.4,26.959822321481067,-75.71676876300127,31.89650270501187,,
FF,2025-09-25,92.0,0.63,6.09,"Caglianone, Jac",695506,815083,,ball,,,,,11.0,Ball,R,L,L,LAA,KC,B,,,1,0,2025,0.75,1.55,-1.6964971308515442,2.675859737167084,,573262.0,,2,4,Top,,,,,,,-7.577695267125047,-133.61989009123982,-6.205851102085892,10.67447017909858,29.089080894914314,-12.403509358784238,3.47021963174619,1.6571340457109,,,,92.5,2106.0,6.7,776178,681351,694384,695681,660162,694203,621035,669326,666176,53.8,,,,,,,,29,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,142.0,-0.001,0.028,,,,-0.028,,-2,2,0.282,0.718,24,22,24,22,2,1,6.0,1.0,,1.0,1.15,0.75,0.75,49.9,,,,,
SL,2025-09-25,83.1,1.07,5.99,"Caglianone, Jac",695506,815083,,ball,,,,,12.0,Ball,R,L,L,LAA,KC,B,,,0,0,2025,-0.16,0.15,1.0842726074871805,3.4392882383759518,,573262.0,,2,4,Top,,,,,,,0.3427967826042401,-121.16820577763669,0.2751030173111926,-1.6195750551317911,22.606255027714056,-30.92430162980335,3.48856011751635,1.58355791956875,,,,83.7,2218.0,6.5,776178,681351,694384,695681,660162,694203,621035,669326,666176,54.04,,,,,,,,29,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,211.0,-0.001,0.019,,,,-0.019,,-2,2,0.283,0.7170000000000001,24,22,24,22,2,1,6.0,1.0,,1.0,3.12,-0.16,-0.16,41.9,,,,,
FF,2025-09-25,96.4,-2.72,5.48,"Caglianone, Jac",695506,641401,strikeout,called_strike,,,,,5.0,Jac Caglianone called out on strikes.,R,L,R,LAA,KC,S,2.0,,3,2,2025,-1.03,1.36,0.1161140389492576,2.269535888897993,,,,1,7,Top,,,,,,,9.971936385210451,-139.8669603326786,-6.022569280763682,-15.908158396207828,35.6435838843806,-13.132145960929709,3.39278539177688,1.62720587637408,,,,96.7,2271.0,6.9,776178,681351,694384,695681,660162,694203,621035,669326,666176,53.56,,0.0,0.0,1.0,0.0,0.0,,49,6,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,226.0,0.014,-0.332,,,,0.332,,-2,2,0.198,0.802,30,22,30,22,1,2,4.0,1.0,3.0,1.0,1.13,1.03,-1.03,25.0,,,,,
CH,2025-09-25,84.9,-2.77,5.59,"Caglianone, Jac",695506,641401,,called_strike,,,,,5.0,Called Strike,R,L,R,LAA,KC,S,,,3,1,2025,-1.45,0.85,-0.1177906834355917,2.4858426320117246,,,,1,7,Top,,,,,,,9.231385646548604,-123.29156050046444,-2.6048564283776043,-16.677164089979545,26.09993424875934,-23.176865886166357,3.43774082828364,1.57948423643916,,,,85.7,2003.0,7.1,776178,681351,694384,695681,660162,694203,621035,669326,666176,53.43,,,,,,,,49,5,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,246.0,0.004,-0.087,,,,0.087,,-2,2,0.194,0.806,30,22,30,22,1,2,4.0,1.0,3.0,1.0,2.34,1.45,-1.45,29.0,,,,,
CH,2025-09-25,84.4,-2.89,5.55,"Caglianone, Jac",695506,641401,,ball,,,,,13.0,Ball,R,L,R,LAA,KC,B,,,2,1,2025,-1.5,0.53,-1.5632975895789714,2.455031318198393,,,,1,7,Top,,,,,,,6.147617192279959,-122.7066477814052,-1.847579475121496,-16.397972105006602,26.475453714952803,-26.665105593917268,3.44732919839062,1.52709525311576,,,,85.0,1928.0,7.0,776178,681351,694384,695681,660162,694203,621035,669326,666176,53.55,,,,,,,,49,4,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,248.0,-0.005,0.121,,,,-0.121,,-2,2,0.199,0.8009999999999999,30,22,30,22,1,2,4.0,1.0,3.0,1.0,2.7,1.5,-1.5,27.6,,,,,
CH,2025-09-25,79.3,0.96,6.07,"Caglianone, Jac",695506,815083,field_out,hit_into_play,,,,,8.0,Jac Caglianone lines out to right fielder Jo Adell.,R,L,L,LAA,KC,X,9.0,line_drive,0,1,2025,1.57,0.09,0.0348942476938693,1.839059945375471,,,,2,2,Top,178.74,69.69,,,,,-4.985351108487852,-115.37970392789892,-2.6075922555945668,14.92061362280395,22.64624813562863,-31.07859524560636,3.43,1.62,344.0,93.7,24.0,79.5,1504.0,6.6,776178,681351,694384,695681,660162,694203,621035,669326,666176,53.93,0.142,0.171,0.0,1.0,0.0,0.0,3.0,11,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,93.0,0.007,-0.217,67.0,8.0,0.282,0.217,93.7,-2,2,0.334,0.6659999999999999,24,22,24,22,1,0,6.0,1.0,,1.0,3.55,1.57,1.57,43.3,24.551625819514065,-7.405983379754449,25.84086373902785,35.19599355969372,41.05121566585113
FF,2025-09-25,91.7,0.87,6.13,"Caglianone, Jac",695506,815083,,called_strike,,,,,4.0,Called Strike,R,L,L,LAA,KC,S,,,0,0,2025,0.98,1.32,-0.4546767103017946,2.205510980988624,,,,2,2,Top,,,,,,,-5.4861992346126485,-133.2572299405285,-6.913541133216907,12.893017811292683,30.413397220703256,-15.0955268397156,3.3722804392899,1.60154529733264,,,,91.8,2132.0,6.6,776178,681351,694384,695681,660162,694203,621035,669326,666176,53.93,,,,,,,,11,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,144.0,0.001,-0.043,,,,0.043,,-2,2,0.333,0.667,24,22,24,22,1,0,6.0,1.0,,1.0,1.41,0.98,0.98,44.3,,,,,
FF,2025-09-25,95.8,-2.94,5.54,"Caglianone, Jac",695506,641401,,ball,,,,,13.0,Ball,R,L,R,LAA,KC,B,,,1,1,2025,-1.19,1.21,-1.6520307744174534,2.417745476173125,,,,1,7,Top,,,,,,,6.121250847183987,-139.20852199928686,-5.302397817624137,-16.83302400486499,35.04532740149532,-15.524268361635237,3.49117418146844,1.5710790530354,,,,95.9,2242.0,6.7,776178,681351,694384,695681,660162,694203,621035,669326,666176,53.81,,,,,,,,49,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,230.0,-0.003,0.055,,,,-0.055,,-2,2,0.202,0.798,30,22,30,22,1,2,4.0,1.0,3.0,1.0,1.31,1.19,-1.19,26.5,,,,,
FC,2025-09-25,87.8,-3.13,5.47,"Caglianone, Jac",695506,641401,,called_strike,,,,,13.0,Called Strike,R,L,R,LAA,KC,S,,,1,0,2025,0.0,0.92,-0.8549426804921874,2.501129210864412,,,,1,7,Top,,,,,,,5.572629268297728,-127.8298516189237,-3.039359528302521,-1.0906762766945617,25.18074319227902,-21.630343102163724,3.54129238518676,1.68310301020814,,,,89.1,2320.0,7.0,776178,681351,694384,695681,660162,694203,621035,669326,666176,53.54,,,,,,,,49,2,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,214.0,0.003,-0.049,,,,0.049,,-2,2,0.199,0.8009999999999999,30,22,30,22,1,2,4.0,1.0,3.0,1.0,2.02,0.0,0.0,27.1,,,,,
FC,2025-09-25,86.3,-3.19,5.62,"Caglianone, Jac",695506,641401,,ball,,,,,11.0,Ball,R,L,R,LAA,KC,B,,,0,0,2025,0.58,0.67,-1.3967076885275438,5.035369318975514,,,,1,7,Top,,,,,,,3.1235615711241977,-125.601484909147,3.5359291865413547,5.49352071687145,26.002295639734943,-26.01740224475243,3.51124483898125,1.56010431985079,,,,87.1,2348.0,6.9,776178,681351,694384,695681,660162,694203,621035,669326,666176,53.65,,,,,,,,49,1,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,155.0,-0.002,0.039,,,,-0.039,,-2,2,0.201,0.7989999999999999,30,22,30,22,1,2,4.0,1.0,3.0,1.0,2.39,-0.58,0.58,30.1,,,,,
SL,2025-09-24,81.0,2.21,5.25,"Caglianone, Jac",695506,579328,walk,ball,,,,,3.0,Jac Caglianone walks.,R,L,L,LAA,KC,B,,,3,2,2025,-0.43,-0.16,0.7013399923306756,3.481777909983922,,,,2,5,Top,,,,,,,-2.5646656034422137,-117.97563644819571,2.9618445060354146,-3.5234399469391144,21.3268563723749,-34.40638670062024,3.40000107996315,1.61000200199607,,,,81.7,2441.0,6.6,776197,665861,694384,695681,650859,672724,621493,669326,666176,53.91,,0.691497,0.7,1.0,0.0,0.0,,37,7,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,297.0,-0.014,0.259,,,,-0.259,,2,-2,0.798,0.2019999999999999,34,22,34,22,2,1,6.0,3.0,,1.0,3.61,-0.43,-0.43,38.2,,,,,
