pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-10-09,76.6,-3.38,5.62,"Crow-Armstrong, Pete",691718,642547,,ball,,,,,13.0,Ball,D,L,R,CHC,MIL,B,,,2,2,2025,0.5,-0.58,-0.6166454850381079,-0.3973156493307086,,,,1,4,Bot,,,,,,,4.972189166314598,-111.48140724957976,-4.65665863716144,3.2476844612729603,20.349557856856524,-36.38736490956866,3.01027334885391,1.40856929451189,,,,77.1,2330.0,6.6,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.86,,,,,,,,31,6,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,48.0,0.003,0.104,,,,-0.104,,3,3,0.849,0.849,29,23,29,23,2,1,5.0,1.0,5.0,2.0,4.47,-0.5,0.5,39.4,,,,,
CU,2025-10-09,73.4,-3.27,5.76,"Crow-Armstrong, Pete",691718,642547,,ball,,,,,13.0,Ball,D,L,R,CHC,MIL,B,,,1,2,2025,0.81,-0.75,-1.1017952056458873,0.2847932110284707,,,,1,4,Bot,,,,,,,3.013610339449732,-106.87283474460916,-2.4336807052701896,5.582724183457493,19.87999654903061,-37.63832972517641,2.96661529241228,1.34092566448327,,,,73.5,2178.0,6.5,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.96,,,,,,,,31,5,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,58.0,0.001,0.048,,,,-0.048,,3,3,0.848,0.848,29,23,29,23,2,1,5.0,1.0,5.0,2.0,5.0,-0.81,0.81,37.4,,,,,
CU,2025-10-09,76.7,-3.34,5.64,"Crow-Armstrong, Pete",691718,642547,,foul,,,,,14.0,Foul,D,L,R,CHC,MIL,S,,,1,2,2025,0.34,-0.59,0.1936629478595057,-0.2991986403641786,,,,1,4,Bot,,,,,,,6.861677322178069,-111.40259069991713,-4.371509384680595,1.4059336639079243,22.72767634564432,-36.3697228252595,3.11,1.47,,,,76.5,2310.0,6.5,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.97,,,,,,,,31,4,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,55.0,0.0,0.0,,,,0.0,,3,3,0.848,0.848,29,23,29,23,2,1,5.0,1.0,5.0,2.0,4.52,-0.34,0.34,41.3,,,,,
CH,2025-10-09,85.4,-3.56,5.34,"Crow-Armstrong, Pete",691718,642547,,swinging_strike,,,,,13.0,Swinging Strike,D,L,R,CHC,MIL,S,,,1,1,2025,-1.69,0.49,-0.3665313841689654,0.4921635825637374,,,,1,4,Bot,,,,,,,10.902508926156315,-123.76471353928817,-6.046899003795963,-19.6354572802646,25.83405869719395,-25.98653550407342,3.11,1.47,,,,85.0,2085.0,6.4,813050,661388,683734,668930,702332,687401,694192,663368,686217,54.14,,,,,,,,31,3,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,250.0,-0.002,-0.064,,,,0.064,,3,3,0.85,0.85,29,23,29,23,2,1,5.0,1.0,5.0,2.0,2.67,1.69,-1.69,28.4,,,,,
CH,2025-10-09,87.4,-3.7,5.25,"Crow-Armstrong, Pete",691718,642547,,foul,,,,,13.0,Foul,D,L,R,CHC,MIL,S,,,1,0,2025,-1.54,0.34,-0.5976945321914446,0.7052151498970143,,,,1,4,Bot,,,,,,,10.628360748555975,-126.70537389826173,-5.41889482068131,-18.85760862504054,27.307610381430237,-27.512395702577795,3.11,1.47,,,,87.0,2258.0,6.4,813050,661388,683734,668930,702332,687401,694192,663368,686217,54.14,,,,,,,,31,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,249.0,-0.001,-0.049,,,,0.049,,3,3,0.851,0.851,29,23,29,23,2,1,5.0,1.0,5.0,2.0,2.68,1.54,-1.54,26.5,,,,,
FF,2025-10-09,92.2,-3.3,5.8,"Crow-Armstrong, Pete",691718,642547,,ball,,,,,11.0,Ball,D,L,R,CHC,MIL,B,,,0,0,2025,-0.13,1.23,-0.7963094729770106,3.7626483714424896,,,,1,4,Bot,,,,,,,6.640809510762773,-134.11067926532002,-2.035032418571073,-2.968028807672122,28.26668028759936,-17.090358740135077,2.96264151255576,1.36526147126762,,,,92.3,2439.0,6.3,813050,661388,683734,668930,702332,687401,694192,663368,686217,54.19,,,,,,,,31,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,203.0,0.001,0.039,,,,-0.039,,3,3,0.85,0.85,29,23,29,23,2,1,5.0,1.0,5.0,2.0,1.45,0.13,-0.13,41.5,,,,,
FF,2025-10-09,92.6,-3.63,5.4,"Crow-Armstrong, Pete",691718,642547,field_out,hit_into_play,,,,,11.0,"Pete Crow-Armstrong bunt grounds out softly, pitcher Freddy Peralta to first baseman Andrew Vaughn.",D,L,R,CHC,MIL,X,1.0,ground_ball,0,2,2025,-0.61,1.24,-0.996986482102048,3.295814783140554,,,,0,2,Bot,119.83,192.52,,,,,8.075644266328306,-134.64205085026967,-2.273150504436012,-9.14159044174174,28.99077455240569,-16.827669847022417,3.11,1.47,1.0,42.7,-66.0,92.8,2412.0,6.4,813050,661388,683734,668930,702332,687401,694192,663368,686217,54.07,0.21,0.244,0.0,1.0,0.0,0.0,1.0,15,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,216.0,-0.007,0.194,,,0.21,-0.194,88.0,3,3,0.816,0.816,29,23,29,23,1,0,5.0,1.0,5.0,2.0,1.42,0.61,-0.61,32.7,,,,,
CU,2025-10-09,79.2,-3.61,5.58,"Crow-Armstrong, Pete",691718,642547,,foul,,,,,4.0,Foul,D,L,R,CHC,MIL,S,,,0,1,2025,0.44,-0.27,-0.7761180253329873,2.074840870620977,,,,0,2,Bot,,,,,,,5.366204843286351,-115.30366861273905,-0.4093297455491191,3.0253106951527786,20.04592974575467,-34.756070470325845,3.11,1.47,93.0,63.8,11.0,79.4,2306.0,6.3,813050,661388,683734,668930,702332,687401,694192,663368,686217,54.24,,,,,,,,15,2,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,75.0,-0.003,-0.055,,,,0.055,88.0,3,3,0.819,0.819,29,23,29,23,1,0,5.0,1.0,5.0,2.0,3.88,-0.44,0.44,36.6,,,,,
FF,2025-10-09,93.3,-3.48,5.53,"Crow-Armstrong, Pete",691718,642547,,foul_tip,,,,,11.0,Foul Tip,D,L,R,CHC,MIL,S,,,0,0,2025,-0.35,1.51,-1.0231620264614425,2.4607882555278167,,,,0,2,Bot,,,,,,,7.108037643252268,-135.66722541551005,-5.472533242722814,-5.881735315014644,29.158732637409933,-12.49956001185686,3.11,1.47,,,,93.5,2452.0,6.4,813050,661388,683734,668930,702332,687401,694192,663368,686217,54.11,,,,,,,,15,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,207.0,-0.002,-0.039,,,,0.039,,3,3,0.821,0.821,29,23,29,23,1,0,5.0,1.0,5.0,2.0,1.11,0.35,-0.35,39.9,,,,,
SI,2025-10-09,97.4,0.33,6.68,"Crow-Armstrong, Pete",691718,676879,sac_bunt,hit_into_play,,,,,12.0,"Pete Crow-Armstrong out on a sacrifice bunt, pitcher Aaron Ashby to second baseman Brice Turang. Carson Kelly to 2nd.",D,L,L,CHC,MIL,X,1.0,ground_ball,1,0,2025,1.4,0.66,1.105462356093283,3.8778352411388575,,,608348.0,0,6,Bot,123.77,187.32,,,,,-1.1030489668342651,-141.86905131271646,-3.4489250808370846,19.160229735851857,34.205187038533175,-22.711223615346057,3.11,1.47,3.0,32.4,-46.0,95.5,2235.0,5.2,813050,661388,683734,668930,702332,687401,694192,663368,686217,55.27,0.21,,0.2,0.0,0.0,0.0,1.0,49,2,Sinker,3,0,3,0,0,3,3,0,Strategic,Standard,149.0,-0.006,-0.072,,,0.21,0.072,88.0,3,3,0.925,0.925,27,23,27,23,1,2,3.0,1.0,2.0,2.0,1.75,1.4,1.4,52.8,,,,,
FF,2025-10-09,94.5,2.06,5.33,"Crow-Armstrong, Pete",691718,688107,walk,ball,,,,,13.0,Pete Crow-Armstrong walks.,D,L,L,CHC,MIL,B,,,3,2,2025,0.41,1.05,-1.294507862700347,1.984314019142264,,673548.0,,2,7,Bot,,,,,,,-9.733314517964258,-137.20350097710346,-5.372614198559429,7.371025708622922,31.717375296458314,-17.82606465528109,3.22001496539017,1.51755323614066,,,,95.1,2241.0,6.8,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.66,,0.691497,0.7,1.0,0.0,0.0,,61,6,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,142.0,0.0,0.134,,,,-0.134,,5,5,0.985,0.985,26,23,26,23,1,3,12.0,1.0,5.0,2.0,1.52,0.41,0.41,31.0,,,,,
SL,2025-10-09,84.8,0.75,6.54,"Crow-Armstrong, Pete",691718,676879,,blocked_ball,,,,,14.0,Ball In Dirt,D,L,L,CHC,MIL,B,,,0,0,2025,-0.4,-0.5,0.1411895877042789,0.5555319625265809,,,608348.0,0,6,Bot,,,,,,,-0.612640578608761,-123.4831194604878,-6.554385752704913,-3.98671554316102,25.142067288102265,-36.1461672453108,3.13574152620016,1.46389185362084,,,,83.1,2590.0,5.2,813050,661388,683734,668930,702332,687401,694192,663368,686217,55.33,,,,,,,,49,1,Slider,3,0,3,0,0,3,3,0,Standard,Standard,354.0,0.002,0.04,,,,-0.04,,3,3,0.923,0.923,27,23,27,23,1,2,3.0,1.0,2.0,2.0,3.67,-0.4,-0.4,47.6,,,,,
ST,2025-10-09,84.4,2.03,5.23,"Crow-Armstrong, Pete",691718,688107,,blocked_ball,,,,,13.0,Ball In Dirt,D,L,L,CHC,MIL,B,,,2,2,2025,-0.62,0.31,-2.3044815254913,0.26192580361139,,673548.0,,2,7,Bot,,,,,,,-8.894372135659102,-122.44376849724291,-5.730939448750027,-4.248316053923232,26.5916049834343,-28.024513591632648,3.1682043910905,1.46597726279752,,,,84.5,2519.0,6.7,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.75,,,,,,,,61,5,Sweeper,5,0,5,0,0,5,5,0,Standard,Standard,278.0,0.0,0.057,,,,-0.057,,5,5,0.985,0.985,26,23,26,23,1,3,12.0,1.0,5.0,2.0,2.94,-0.62,-0.62,27.8,,,,,
FF,2025-10-09,94.4,1.99,5.28,"Crow-Armstrong, Pete",691718,688107,,ball,,,,,4.0,Ball,D,L,L,CHC,MIL,B,,,1,2,2025,0.62,1.29,-0.8220338946745696,2.589946078388105,,673548.0,,2,7,Bot,,,,,,,-8.785212298252233,-137.1946319003005,-4.190991781458471,9.84233890470997,30.9843377007773,-15.182644109579485,3.24416193362394,1.57857563369699,,,,95.0,2338.0,6.8,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.74,,,,,,,,61,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,140.0,0.001,0.012,,,,-0.012,,5,5,0.984,0.984,26,23,26,23,1,3,12.0,1.0,5.0,2.0,1.28,0.62,0.62,30.7,,,,,
FF,2025-10-09,94.7,1.99,5.48,"Crow-Armstrong, Pete",691718,688107,,swinging_strike,,,,,1.0,Swinging Strike,D,L,L,CHC,MIL,S,,,1,1,2025,0.56,1.27,-0.6152691691473705,3.024285046640693,,673548.0,,2,7,Bot,,,,,,,-8.085794344315604,-137.6214501873255,-3.559939012892051,8.861571610373227,30.56722002902216,-15.46769167584104,3.11,1.47,,,,95.1,2292.0,6.6,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.92,,,,,,,,61,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,142.0,-0.001,-0.056,,,,0.056,,5,5,0.985,0.985,26,23,26,23,1,3,12.0,1.0,5.0,2.0,1.28,0.56,0.56,29.1,,,,,
ST,2025-10-09,83.9,2.18,5.33,"Crow-Armstrong, Pete",691718,688107,,ball,,,,,12.0,Ball,D,L,L,CHC,MIL,B,,,0,1,2025,-0.48,0.64,0.9199643946580474,3.106291153340156,,673548.0,,2,7,Bot,,,,,,,-1.979427577660509,-122.16300075162356,0.0139671563660183,-4.35487184153672,24.97882247304112,-25.987684533562238,3.15720236202421,1.40684410315261,,,,84.6,2388.0,6.8,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.68,,,,,,,,61,2,Sweeper,5,0,5,0,0,5,5,0,Standard,Standard,265.0,0.0,0.015,,,,-0.015,,5,5,0.985,0.985,26,23,26,23,1,3,12.0,1.0,5.0,2.0,2.6,-0.48,-0.48,28.0,,,,,
ST,2025-10-09,84.4,2.32,5.26,"Crow-Armstrong, Pete",691718,688107,,called_strike,,,,,7.0,Called Strike,D,L,L,CHC,MIL,S,,,0,0,2025,-0.34,0.53,-0.4442925813895299,1.774883563314345,,673548.0,,2,7,Bot,,,,,,,-5.784439171622163,-122.76299724700996,-2.7218954004869125,-2.133151048876149,27.48081445695246,-26.53923122635345,3.2283309544852,1.56879781453793,,,,84.6,2400.0,6.7,813050,661388,683734,668930,702332,687401,694192,663368,686217,53.79,,,,,,,,61,1,Sweeper,5,0,5,0,0,5,5,0,Standard,Standard,245.0,0.0,-0.04,,,,0.04,,5,5,0.985,0.985,26,23,26,23,1,3,12.0,1.0,5.0,2.0,2.71,-0.34,-0.34,30.6,,,,,
SL,2025-10-08,85.6,-1.96,5.94,"Crow-Armstrong, Pete",691718,682990,single,hit_into_play,,,,,5.0,Pete Crow-Armstrong singles on a line drive to right fielder Sal Frelick. Nico Hoerner scores. Kyle Tucker scores. Ian Happ to 3rd.,D,L,R,CHC,MIL,X,9.0,line_drive,2,1,2025,0.39,-0.03,-0.1316010218035824,2.546422777678799,663538.0,663656.0,664023.0,2,1,Bot,179.28,127.07,,,,,3.529590376100188,-124.62814239997466,-1.7032601898623971,3.41690269316102,24.582968280580022,-32.333682750636825,3.12,1.47,222.0,101.6,15.0,85.7,2400.0,6.3,813049,661388,641343,668930,702332,687401,694192,663604,686217,54.22,0.648,0.664,0.9,1.0,1.0,0.0,4.0,13,4,Slider,1,1,1,1,1,3,3,1,Standard,Standard,94.0,0.151,0.501,69.8,7.2,0.904,-0.501,101.6,0,0,0.581,0.581,24,23,25,23,1,0,12.0,2.0,5.0,1.0,3.13,-0.39,0.39,44.2,22.113769805065505,-18.449348891561765,29.478632444313472,38.31054485407211,39.02152807873905
SI,2025-10-08,94.7,-1.98,5.84,"Crow-Armstrong, Pete",691718,682990,,blocked_ball,,,,,13.0,Ball In Dirt,D,L,R,CHC,MIL,B,,,1,1,2025,-1.41,0.63,-0.0620859900240144,0.4564568006787903,663538.0,663656.0,664023.0,2,1,Bot,,,,,,,8.14497087301844,-137.4388377422943,-9.75150753613364,-19.67727477831146,30.355086547265135,-22.219075996961177,3.11517002098301,1.47000164853971,,,,94.7,1984.0,6.4,813049,661388,641343,668930,702332,687401,694192,663604,686217,54.05,,,,,,,,13,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,232.0,0.013,0.034,,,,-0.034,,0,0,0.568,0.568,24,23,25,23,1,0,12.0,2.0,5.0,1.0,1.93,1.41,-1.41,38.5,,,,,
SL,2025-10-08,85.6,-2.01,5.95,"Crow-Armstrong, Pete",691718,682990,,blocked_ball,,,,,13.0,Ball In Dirt,D,L,R,CHC,MIL,B,,,0,1,2025,0.01,-0.08,-0.2687189405719006,0.1025242084356481,663538.0,663656.0,664023.0,2,1,Bot,,,,,,,4.081730529493482,-124.49891590062188,-7.327975357598889,-0.7188335681644046,26.29333724929869,-31.65192375876251,3.12299653643762,1.46598367070357,,,,85.6,2349.0,6.4,813049,661388,641343,668930,702332,687401,694192,663604,686217,54.09,,,,,,,,13,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,80.0,0.007,0.031,,,,-0.031,,0,0,0.561,0.561,24,23,25,23,1,0,12.0,2.0,5.0,1.0,3.21,-0.01,0.01,44.1,,,,,
