pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-31,94.4,1.29,5.83,"Muncy, Max",691777,660761,,ball,,,,,12,Ball,R,R,L,ATL,ATH,B,,,0,0,2026,0.53,1.5,0.993551051571036,4.947715719531742,,,,2,2,Top,,,,,,,-1.9465412746754267,-137.56963882043732,0.1075537653954444,7.158617434409941,29.62121261121411,-13.368148870946053,3.227903543,1.629035433,,,,94.1,2470,6.0,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.53,,,,,,,,11,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,153,-0.001,0.037,,,,-0.037,,1,-1,0.645,0.355,28,23,28,24,1,0,,,,,1.05,0.53,-0.53,,,,,,
FC,2026-03-31,84.9,1.42,5.62,"Muncy, Max",691777,527048,field_out,hit_into_play,,,,,6,Max Muncy lines out to third baseman Austin Riley.,R,R,L,ATL,ATH,X,5.0,line_drive,0,0,2026,-0.11,0.73,0.3583682163490391,2.5582484601118725,,,,0,6,Top,90.69,153.89,,,,,-2.213005988655557,-123.74226477758756,-2.235747020524983,-0.774542589195764,21.00594530782043,-24.369089808591983,3.227903543,1.629035433,146.0,97.7,9.0,85.0,2166,5.9,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.56,0.64,0.59,0.0,1.0,0.0,0.0,4.0,44,1,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,160,0.011,-0.259,84.1,8.1,0.703,0.259,97.7,-3,3,0.137,0.863,35,23,35,24,1,2,,,,,2.38,-0.11,0.11,,9.506403732212664,1.6185012491959516,29.939951378805077,40.815188427103934,39.4627193529879
SI,2026-03-30,91.4,-1.67,6.22,"Muncy, Max",691777,693821,strikeout,called_strike,,,,,5,Max Muncy called out on strikes.,R,R,R,ATL,ATH,S,2.0,,0,2,2026,-1.33,0.64,0.193005611311869,2.5986307314155352,,,,0,5,Top,,,,,,,7.5321483436222945,-132.80633624603712,-4.357508382762899,-17.438633728724273,31.65223905639841,-23.783563123310397,3.227903543,1.629035433,,,,90.7,2155,6.2,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.32,,0.0,0.0,1.0,0.0,0.0,,39,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,211,0.014,-0.165,,,,0.165,,3,-3,0.845,0.155,27,23,27,24,2,1,,1.0,,,2.12,1.33,1.33,49.6,,,,,
CH,2026-03-30,83.6,-1.75,6.3,"Muncy, Max",691777,693821,,foul,,,,,11,Foul,R,R,R,ATL,ATH,S,,,0,1,2026,-0.98,0.27,-1.0964563317868556,2.90126432533272,,,,0,5,Top,,,,,,,3.429074729924209,-121.66431949428194,-1.6802214005644824,-10.359039452569586,25.516532203634696,-29.378278598136745,3.227903543,1.629035433,13.0,74.0,-13.0,83.1,1621,6.1,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.39,,,,,,,,39,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,229,0.006,-0.055,73.4,7.5,,0.055,88.0,3,-3,0.839,0.161,27,23,27,24,2,1,,1.0,,,3.01,0.98,0.98,50.8,17.121310599671443,-16.60740033969586,27.22717519002288,22.426334781997745,35.46676051354592
SI,2026-03-30,90.3,-1.69,6.27,"Muncy, Max",691777,693821,,called_strike,,,,,8,Called Strike,R,R,R,ATL,ATH,S,,,0,0,2026,-1.51,0.52,-0.1916700594768166,1.7263830385713852,,,,0,5,Top,,,,,,,6.934408620447272,-131.15633586230712,-6.1459326043449325,-18.892174142066,30.06502839723595,-25.03860106341788,3.227903543,1.629035433,,,,89.7,2024,6.2,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.31,,,,,,,,39,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,220,0.003,-0.039,,,,0.039,,3,-3,0.836,0.164,27,23,27,24,2,1,,1.0,,,2.31,1.51,1.51,47.9,,,,,
SI,2026-03-30,91.2,-1.58,6.27,"Muncy, Max",691777,693821,field_out,hit_into_play,,,,,2,Max Muncy flies out to right fielder Ronald Acuña Jr.,R,R,R,ATL,ATH,X,9.0,fly_ball,1,1,2026,-1.31,0.75,-0.1300982545252613,3.2640715772387647,,,,0,3,Top,180.9,95.04,,,,,6.4437073746495,-132.59874821308154,-3.070664030819779,-16.856161862440114,29.7957032465266,-22.849642888640584,3.227903543,1.629035433,292.0,83.8,29.0,90.7,2060,6.2,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.34,0.051,0.056,0.0,1.0,0.0,0.0,3.0,22,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,211,0.021,-0.251,70.4,6.2,0.097,0.251,88.0,3,-3,0.795,0.2049999999999999,27,23,27,24,1,0,,1.0,,,2.0,1.31,1.31,48.0,1.7874738063217737,21.603178151079334,25.15491990842928,33.777557999189746,21.703733281779197
SL,2026-03-30,82.6,-1.62,6.32,"Muncy, Max",691777,693821,,swinging_strike,,,,,8,Swinging Strike,R,R,R,ATL,ATH,S,,,1,0,2026,0.19,-0.53,-0.1883733029440108,1.614583723012255,,,,0,3,Top,,,,,,,2.8182041524823456,-120.2443757157137,-2.8925612305467907,1.2962408554080973,23.412267335310435,-37.00135647145897,3.227903543,1.629035433,,,,82.3,2523,6.1,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.43,,,,,,,,22,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,46,0.005,-0.05,75.4,8.6,,0.05,,3,-3,0.79,0.2099999999999999,27,23,27,24,1,0,,1.0,,,3.87,-0.19,-0.19,49.3,21.36035875159157,-35.25358750420686,27.38319853148836,32.138622042714545,48.92235425010027
SL,2026-03-30,81.9,-1.45,6.33,"Muncy, Max",691777,693821,,ball,,,,,13,Ball,R,R,R,ATL,ATH,B,,,0,0,2026,0.3,-0.53,-0.1914767243400093,0.46787673944366,,,,0,3,Top,,,,,,,2.187142069852932,-119.26379051367984,-5.361576649925171,2.5031556041388234,22.253467495685616,-36.43877240245477,3.227903543,1.629035433,,,,81.7,2537,6.0,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.47,,,,,,,,22,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,30,-0.004,0.041,,,,-0.041,,3,-3,0.794,0.2059999999999999,27,23,27,24,1,0,,1.0,,,3.91,-0.3,-0.3,53.0,,,,,
SL,2026-03-30,82.7,-1.36,6.31,"Muncy, Max",691777,693821,,ball,,,,,14,Ball,R,R,R,ATL,ATH,B,,,1,1,2026,0.13,-0.38,0.1655632837743789,1.431514366641117,,,671732.0,2,2,Top,,,,,,,3.163790315360069,-120.43386384379194,-3.6322127438042937,0.6351140078877209,23.32005307099769,-35.360994015230766,3.227903543,1.629035433,,,,82.5,2347,6.1,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.4,,,,,,,,16,3,Slider,3,0,0,3,0,3,0,3,Standard,Standard,33,-0.003,0.054,,,,-0.054,,3,-3,0.803,0.1969999999999999,27,23,27,24,1,0,,1.0,,,3.7,-0.13,-0.13,51.1,,,,,
SL,2026-03-30,83.7,-1.29,6.28,"Muncy, Max",691777,693821,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,ATL,ATH,B,,,0,1,2026,0.45,-0.12,0.8622173841508898,0.1570705452561056,,,671732.0,2,2,Top,,,,,,,3.9749324666907615,-121.61376850365932,-7.083914288200552,3.637450286521812,25.828974204309503,-32.09356588177382,3.227903543,1.629035433,,,,83.2,2428,6.2,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.27,,,,,,,,16,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,37,-0.002,0.027,,,,-0.027,,3,-3,0.805,0.1949999999999999,27,23,27,24,1,0,,1.0,,,3.41,-0.45,-0.45,50.3,,,,,
SI,2026-03-30,91.0,-1.41,6.22,"Muncy, Max",691777,693821,,called_strike,,,,,8,Called Strike,R,R,R,ATL,ATH,S,,,0,0,2026,-1.2,0.69,0.1141077965537995,1.6839382159417235,,,671732.0,2,2,Top,,,,,,,6.380425090277677,-132.23967795776437,-6.645753421378787,-15.46059464622092,31.07632134858101,-22.775258704571257,3.227903543,1.629035433,,,,90.3,2036,6.2,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.31,,,,,,,,16,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,213,0.003,-0.042,,,,0.042,,3,-3,0.802,0.1979999999999999,27,23,27,24,1,0,,1.0,,,2.09,1.2,1.2,49.3,,,,,
FF,2026-03-30,93.9,-2.29,5.26,"Muncy, Max",691777,628452,field_out,hit_into_play,,,,,12,Max Muncy pops out to first baseman Matt Olson.,R,R,R,ATL,ATH,X,3.0,popup,0,2,2026,-0.58,1.31,0.6879635050671415,3.755975093623256,,,,2,9,Top,137.95,190.98,,,,,8.901062570994917,-136.5110137769029,-0.9111946492661218,-9.31894739399845,31.99076531469651,-15.913819251417747,3.227903543,1.629035433,49.0,80.1,76.0,93.5,2258,6.3,824943,641680,621566,645277,663586,643289,573262,671739,660670,54.24,0.009,0.011,0.0,1.0,0.0,0.0,3.0,71,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,230,0.001,-0.16,71.3,7.3,0.013,0.16,88.0,4,-4,0.999,0.001,36,23,36,24,1,3,,1.0,,,1.3,0.58,0.58,25.0,10.16587970367896,-1.9202532800343697,17.154545437761357,43.15440854903248,30.745183599328108
SL,2026-03-30,82.8,-1.44,5.72,"Muncy, Max",691777,628452,,called_strike,,,,,9,Called Strike,R,R,R,ATL,ATH,S,,,0,1,2026,1.44,-0.12,0.324762651814807,1.7923517596332177,,,,2,9,Top,,,,,,,1.1022783893582573,-120.56323349699016,-1.9482710509419456,13.758037561123936,25.64085374034627,-33.13805565148675,3.227903543,1.629035433,,,,81.8,2545,5.8,824943,641680,621566,645277,663586,643289,573262,671739,660670,54.71,,,,,,,,71,2,Slider,4,0,0,4,0,4,0,4,Standard,Standard,62,0.0,-0.057,,,,0.057,,4,-4,0.999,0.001,36,23,36,24,1,3,,1.0,,,3.46,-1.44,-1.44,37.6,,,,,
SI,2026-03-30,93.9,-1.34,5.79,"Muncy, Max",691777,628452,,swinging_strike,,,,,13,Swinging Strike,R,R,R,ATL,ATH,S,,,0,0,2026,-1.22,0.86,-1.2684058599270704,1.8155017067892727,,,,2,9,Top,,,,,,,2.9059937461935204,-136.70226556940707,-6.254644359260037,-15.867780626350164,30.93694996653076,-20.16325531482412,3.227903543,1.629035433,,,,,2258,,824943,641680,621566,645277,663586,643289,573262,671739,660670,54.48,,,,,,,,71,1,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,217,0.0,-0.043,71.9,8.0,,0.043,,4,-4,0.999,0.001,36,23,36,24,1,3,,1.0,,,1.72,1.22,1.22,,18.106926373746823,-26.310932976110976,42.46396153480602,20.73284444302097,33.79344238967008
FF,2026-03-30,91.0,1.84,4.84,"Muncy, Max",691777,607481,double,hit_into_play,,,,,5,Max Muncy doubles (1) on a sharp fly ball to left fielder Mike Yastrzemski.,R,R,L,ATL,ATH,X,7.0,fly_ball,0,0,2026,0.97,0.83,0.2628948081755278,2.5231317039855545,,,,1,7,Top,79.7,56.36,,,,,-6.075257142578463,-132.3925053787423,-1.4905524994070412,12.724157213743345,30.473378424703416,-22.36336939682121,3.227903543,1.629035433,385.0,106.3,22.0,91.6,2176,6.8,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.67,0.843,1.415,1.25,1.0,1.0,1.0,6.0,55,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,117,-0.039,0.642,78.0,7.8,2.609,-0.642,106.3,3,-3,0.917,0.0829999999999999,32,23,33,24,1,2,2.0,1.0,,,1.94,0.97,-0.97,4.7,12.4045212191708,-6.110289704522252,32.79903484204452,39.33416188515759,30.385867073374875
FF,2026-03-29,90.1,1.68,6.03,"Muncy, Max",691777,641778,home_run,hit_into_play,,,,,3,Max Muncy homers (1) on a fly ball to right field. Jacob Wilson scores.,R,R,L,TOR,ATH,X,,fly_ball,0,0,2026,0.68,1.24,0.4158091104928607,2.7440802778182665,,805779.0,,0,5,Top,212.07,79.96,,,,,-4.51304329878126,-131.0190769426228,-4.579955462738102,8.809962563692082,29.293105052128425,-17.12529974435289,3.227903543,1.629035433,362.0,104.8,23.0,88.8,2097,5.7,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.82,0.843,1.474,2.0,1.0,0.0,3.0,6.0,32,1,4-Seam Fastball,4,0,0,4,2,4,2,4,Standard,Standard,138,-0.101,0.992,76.8,6.9,2.734,-0.992,104.8,4,-4,0.852,0.148,31,23,31,24,2,1,,1.0,,1.0,1.58,0.68,-0.68,36.3,0.3288989279076421,14.061567618066173,30.75460051570128,40.94864919250372,21.4795513203278
CH,2026-03-29,85.2,1.89,5.96,"Muncy, Max",691777,641778,field_out,hit_into_play,,,,,6,Max Muncy lines out sharply to right fielder Addison Barger.,R,R,L,TOR,ATH,X,9.0,line_drive,2,2,2026,1.14,0.35,0.4328392497069617,2.146086133384765,,,,2,2,Top,176.01,93.81,,,,,-5.647080650284175,-123.94110425785875,-3.093764508864036,12.866004989877355,25.925504211184325,-28.103090618672077,3.227903543,1.629035433,289.0,106.3,14.0,84.4,1228,5.9,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.62,0.709,0.74,0.0,1.0,0.0,0.0,5.0,10,5,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,114,0.009,-0.224,75.5,6.8,1.043,0.224,106.3,1,-1,0.647,0.353,31,23,31,24,1,0,,1.0,,1.0,2.8,1.14,-1.14,32.8,-9.371196131317715,10.547362345218025,35.23273861105582,40.72412932399881,22.176173458926623
FF,2026-03-29,92.2,1.72,5.97,"Muncy, Max",691777,641778,,called_strike,,,,,4,Called Strike,R,R,L,TOR,ATH,S,,,2,1,2026,0.89,1.45,-0.7726777732923578,2.2775029609998008,,,,2,2,Top,,,,,,,-8.137884566919848,-133.85742087697855,-6.440233164393343,12.516369991501756,30.827602619029825,-13.53565341905732,3.227903543,1.629035433,,,,91.2,2148,5.9,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.55,,,,,,,,10,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,137,0.003,-0.073,,,,0.073,,1,-1,0.644,0.356,31,23,31,24,1,0,,1.0,,1.0,1.26,0.89,-0.89,43.9,,,,,
FF,2026-03-29,91.9,1.82,5.96,"Muncy, Max",691777,641778,,foul_tip,,,,,6,Foul Tip,R,R,L,TOR,ATH,S,,,2,0,2026,0.88,1.47,0.794158194053098,2.537171860711993,,,,2,2,Top,,,,,,,-4.45206303314734,-133.57709440563303,-5.733224990718328,11.485018127124707,31.080347917538496,-13.597199926098495,3.227903543,1.629035433,,,,90.7,2121,5.8,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.68,,,,,,,,10,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,134,0.003,-0.066,80.4,7.4,,0.066,,1,-1,0.641,0.359,31,23,31,24,1,0,,1.0,,1.0,1.26,0.88,-0.88,36.0,4.942736992247866,9.7068108624638,29.58879718021196,44.98026750441108,21.852919478688868
FF,2026-03-29,91.3,1.82,5.96,"Muncy, Max",691777,641778,,ball,,,,,12,Ball,R,R,L,TOR,ATH,B,,,1,0,2026,1.0,1.49,1.3780378202043144,3.646455813888173,,,,2,2,Top,,,,,,,-3.2638808626880325,-132.83283379777615,-2.948190890632382,12.546020885116995,31.19360132601517,-14.139714522987218,3.227903543,1.629035433,,,,90.1,2165,5.8,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.74,,,,,,,,10,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,134,-0.003,0.065,,,,-0.065,,1,-1,0.644,0.356,31,23,31,24,1,0,,1.0,,1.0,1.26,1.0,-1.0,34.7,,,,,
CH,2026-03-29,85.3,1.81,5.99,"Muncy, Max",691777,641778,,ball,,,,,13,Ball,R,R,L,TOR,ATH,B,,,0,0,2026,0.98,0.34,-1.6065903678857296,-0.2100291745304221,,,,2,2,Top,,,,,,,-9.823911144223707,-123.57644016772086,-8.55127387890511,11.970646866795986,24.09633648480357,-27.150876918220405,3.227903543,1.629035433,,,,84.5,1132,6.0,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.54,,,,,,,,10,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,117,-0.001,0.037,,,,-0.037,,1,-1,0.645,0.355,31,23,31,24,1,0,,1.0,,1.0,2.82,0.98,-0.98,33.1,,,,,
