pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-26,90.5,2.48,5.6,"Schanuel, Nolan",694384,687911,,called_strike,,,,,4.0,Called Strike,R,L,L,LAA,HOU,S,,,0,0,2025,0.12,1.04,-0.4969060899652166,3.0350003867969804,,,621035.0,2,7,Bot,,,,,,,-7.700348483095047,-131.70627512622258,-2.708824485193804,2.8961962216544093,26.211374206214668,-19.702087222772764,3.69718154021515,1.77167127381569,,,,91.1,1939.0,6.5,776169,673237,572233,514888,602104,621043,643289,805904,701358,53.97,,,,,,,,57,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,145.0,-0.006,-0.042,,,,0.042,,0,0,0.541,0.541,28,23,29,23,1,3,2.0,1.0,,,1.73,0.12,0.12,35.6,,,,,
SL,2025-09-26,80.6,3.1,5.87,"Schanuel, Nolan",694384,595345,,ball,,,,,13.0,Ball,R,L,L,LAA,HOU,B,,,1,0,2025,-0.38,0.99,-1.077875154047622,2.031306779468676,,694203.0,,2,5,Bot,,,,,,,-8.58536830388199,-117.1185406749969,-3.716840491635076,-1.7976358631223797,23.259269622720232,-22.54505224858045,3.63067605349176,1.80017446538445,,,,80.6,2487.0,6.5,776169,673237,572233,514888,602104,621043,643289,805904,701358,54.0,,,,,,,,41,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,275.0,0.003,0.028,,,,-0.028,,-1,-1,0.393,0.393,33,23,34,23,1,2,2.0,1.0,,,2.54,-0.38,-0.38,34.7,,,,,
FF,2025-09-26,91.8,-1.45,5.83,"Schanuel, Nolan",694384,669920,,foul,,,,,1.0,Foul,R,L,R,LAA,HOU,S,,,0,1,2025,-1.19,0.91,-0.4773030215463896,3.5099582041191164,,,,0,1,Bot,,,,,,,5.040747208586318,-133.6153856214618,-1.9577471260071448,-15.325563156063009,29.78122382742832,-21.11671231089348,3.53,1.7,134.0,73.6,18.0,91.7,2143.0,6.3,776169,673237,572233,514888,602104,621043,643289,805904,701358,54.22,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,244.0,-0.006,-0.055,66.3,5.6,,0.055,88.0,0,0,0.545,0.545,32,23,32,23,1,0,5.0,1.0,,,1.8,1.19,-1.19,28.1,-7.698077270811413,23.248358104549148,33.80830291501615,35.75747415303524,19.18187995091953
SL,2025-09-26,82.5,3.08,5.86,"Schanuel, Nolan",694384,595345,,ball,,,,,13.0,Ball,R,L,L,LAA,HOU,B,,,0,0,2025,-0.06,0.99,-1.12090049596455,1.3661442330247278,,694203.0,,2,5,Bot,,,,,,,-9.424993367393162,-119.74545134194578,-5.607928095682504,1.2734392023686087,23.263704244489293,-21.674157399855726,3.76334903265166,1.84190407426006,,,,82.3,2545.0,6.3,776169,673237,572233,514888,602104,621043,643289,805904,701358,54.18,,,,,,,,41,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,250.0,0.002,0.019,,,,-0.019,,-1,-1,0.391,0.391,33,23,34,23,1,2,2.0,1.0,,,2.37,-0.06,-0.06,34.9,,,,,
SI,2025-09-26,91.0,-1.64,5.73,"Schanuel, Nolan",694384,669920,,called_strike,,,,,7.0,Called Strike,R,L,R,LAA,HOU,S,,,0,0,2025,-1.36,0.16,-0.6709555977473625,1.887795143683264,,,,0,1,Bot,,,,,,,5.375780686563988,-132.34425759038837,-4.0597690925980965,-17.179323536959306,29.05676992068017,-29.648175300358112,3.5300001214774,1.80519301519427,,,,91.2,2086.0,6.5,776169,673237,572233,514888,602104,621043,643289,805904,701358,53.98,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,247.0,-0.003,-0.039,,,,0.039,,0,0,0.548,0.548,32,23,32,23,1,0,5.0,1.0,,,2.61,1.36,-1.36,23.4,,,,,
SL,2025-09-25,85.8,-2.68,5.79,"Schanuel, Nolan",694384,547179,home_run,hit_into_play,,,,,8.0,Nolan Schanuel homers (12) on a fly ball to right center field.,R,L,R,LAA,KC,X,,fly_ball,2,1,2025,-0.03,0.36,0.072347043299256,2.183311524006176,,,,0,6,Bot,187.09,47.09,,,,,6.489618471790111,-124.88114742887927,-3.005797672513368,-1.4950487322049848,23.681674335960217,-28.00153185909047,3.52,1.7,404.0,106.7,24.0,85.1,2603.0,5.7,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.82,0.8214137931034483,1.599568965517241,2.0,1.0,0.0,3.0,6.0,43,4,Slider,1,4,1,4,4,2,2,4,Infield shade,Standard,25.0,0.092,1.068,73.1,7.1,3.129103448275861,-1.068,106.7,-3,-3,0.168,0.168,33,23,33,23,3,2,6.0,1.0,,1.0,2.72,0.03,-0.03,33.6,12.490342811007975,-3.8939189073827953,45.903239294245786,30.407131864572158,37.88417214798238
FF,2025-09-25,92.4,-2.69,5.64,"Schanuel, Nolan",694384,547179,,ball,,,,,12.0,Ball,R,L,R,LAA,KC,B,,,1,1,2025,-1.11,1.27,1.0197074201308056,2.8464877785263374,,,,0,6,Bot,,,,,,,11.700571606342852,-133.98176596544306,-3.9524940221937648,-16.030841184562497,31.131050219601956,-16.245548063687806,3.6533206759872,1.7392888364375,,,,90.9,2245.0,5.7,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.77,,,,,,,,43,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,248.0,0.006,0.055,,,,-0.055,,-3,-3,0.162,0.162,33,23,33,23,3,2,6.0,1.0,,1.0,1.44,1.11,-1.11,33.6,,,,,
CH,2025-09-25,81.2,-2.32,5.96,"Schanuel, Nolan",694384,547179,,foul,,,,,5.0,Foul,R,L,R,LAA,KC,S,,,1,0,2025,-1.45,0.68,-0.2677179727273895,2.5687146928343623,,,,0,6,Bot,,,,,,,7.264290319474759,-118.05488846332288,-2.2664418616394704,-14.915187898267217,22.11562212352677,-25.554441795137176,3.52,1.7,,,,80.2,1943.0,5.6,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.86,,,,,,,,43,2,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,244.0,-0.006,-0.05,69.0,7.3,,0.05,,-3,-3,0.168,0.168,33,23,33,23,3,2,6.0,1.0,,1.0,2.78,1.45,-1.45,37.2,15.892473151010766,-10.30100850007203,40.84289055189361,33.89382236408053,36.927275387769605
CH,2025-09-25,80.9,-2.58,5.92,"Schanuel, Nolan",694384,547179,,ball,,,,,11.0,Ball,R,L,R,LAA,KC,B,,,0,0,2025,-1.52,0.94,-1.8484611136759048,4.635049705088186,,,,0,6,Bot,,,,,,,4.474726367193541,-117.7071528721462,1.9819558479420945,-15.001106138883165,23.31864347576036,-24.09757226376229,3.70912411796239,1.64107656094139,,,,79.6,2039.0,5.5,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.98,,,,,,,,43,1,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,249.0,0.005,0.041,,,,-0.041,,-3,-3,0.163,0.163,33,23,33,23,3,2,6.0,1.0,,1.0,2.56,1.52,-1.52,38.0,,,,,
FF,2025-09-25,94.2,-2.66,5.69,"Schanuel, Nolan",694384,547179,field_out,hit_into_play,,,,,5.0,"Nolan Schanuel grounds out, first baseman Salvador Perez to pitcher Michael Lorenzen.",R,L,R,LAA,KC,X,3.0,ground_ball,1,2,2025,-1.27,1.12,0.0933968266397837,2.772084647225105,,,,0,3,Bot,164.41,164.71,,,,,9.868096124844405,-136.8265383661414,-4.296280942820252,-18.210054987271363,31.11683485397276,-17.27685979680467,3.52,1.7,20.0,93.7,-7.0,93.1,2458.0,5.8,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.7,0.246,0.198,0.0,1.0,0.0,0.0,2.0,23,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,231.0,-0.019,-0.189,71.3,6.4,0.283,0.189,93.7,-2,-2,0.32,0.32,33,23,33,23,2,1,6.0,1.0,,1.0,1.46,1.27,-1.27,41.1,13.877695445406328,-5.629810684227463,43.39137091265243,27.551999061483805,31.892584152324982
CH,2025-09-25,81.5,-2.53,5.92,"Schanuel, Nolan",694384,547179,,foul,,,,,4.0,Foul,R,L,R,LAA,KC,S,,,1,1,2025,-1.34,0.95,-0.8067880306350184,2.77305766911718,,,,0,3,Bot,,,,,,,6.35412478303671,-118.6060803994399,-2.286235324793421,-13.84223249164886,22.29842142317803,-22.9763451660335,3.52,1.7,203.0,65.7,36.0,80.6,1976.0,5.6,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.88,,,,,,,,23,3,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,243.0,-0.007,-0.061,68.8,7.3,,0.061,88.0,-2,-2,0.327,0.327,33,23,33,23,2,1,6.0,1.0,,1.0,2.48,1.34,-1.34,42.6,8.250064732759098,1.452709656834334,37.67594313271646,39.90387090566638,30.54438970202433
FF,2025-09-25,91.4,-2.65,5.83,"Schanuel, Nolan",694384,547179,,ball,,,,,12.0,Ball,R,L,R,LAA,KC,B,,,0,1,2025,-1.16,1.17,0.3346303324562549,4.093560539174358,,,,0,3,Bot,,,,,,,9.867089823850309,-132.80305084041134,-0.9948696212548582,-15.878649677277547,28.7526974379212,-18.33727363379504,3.76528240986086,1.7018807474446,,,,90.1,2344.0,5.6,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.87,,,,,,,,23,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,234.0,0.003,0.031,,,,-0.031,,-2,-2,0.324,0.324,33,23,33,23,2,1,6.0,1.0,,1.0,1.57,1.16,-1.16,41.1,,,,,
FF,2025-09-25,91.2,-2.66,5.81,"Schanuel, Nolan",694384,547179,,foul,,,,,1.0,Foul,R,L,R,LAA,KC,S,,,0,0,2025,-1.18,0.95,-0.7091351766190537,3.174174139175572,,,,0,3,Bot,,,,,,,7.337967995145897,-132.60883099636985,-2.7495823696317125,-15.479613762249295,28.02010210294793,-20.54415731130352,3.52,1.7,243.0,72.8,41.0,90.2,2309.0,5.7,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.81,,,,,,,,23,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,230.0,-0.004,-0.039,69.7,6.4,,0.039,88.0,-2,-2,0.328,0.328,33,23,33,23,2,1,6.0,1.0,,1.0,1.79,1.18,-1.18,36.3,0.4474837932302379,4.92441546845942,35.95770730686899,36.75214078096732,27.342942568628505
FC,2025-09-25,92.8,-3.33,5.6,"Schanuel, Nolan",694384,674444,field_out,hit_into_play,,,,,3.0,Nolan Schanuel lines out to right fielder Mike Yastrzemski.,R,L,R,LAA,KC,X,9.0,line_drive,1,1,2025,0.21,0.88,0.4581331227111537,2.967838027309627,,,650859.0,0,8,Bot,194.19,106.92,,,,,9.29065508132402,-134.8310851177228,-2.871949062388373,0.5314036092289304,29.9873861244082,-20.97185199290798,3.52,1.7,284.0,93.4,21.0,93.4,2185.0,6.8,776178,695600,521692,686681,672580,677951,624428,670231,573262,53.7,0.192,0.211,0.0,1.0,0.0,0.0,3.0,62,3,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,189.0,-0.046,-0.234,68.9,6.4,0.321,0.234,93.4,-3,-3,0.138,0.138,26,23,26,23,1,3,2.0,1.0,3.0,1.0,1.78,-0.21,0.21,33.8,14.967137739371704,-5.353603335664451,43.546039389223246,26.09978967998104,32.423297617950865
FF,2025-09-25,96.8,-3.46,5.4,"Schanuel, Nolan",694384,674444,,called_strike,,,,,13.0,Called Strike,R,L,R,LAA,KC,S,,,1,0,2025,-0.83,1.43,-0.9348096407025214,2.6568922299580247,,,650859.0,0,8,Bot,,,,,,,8.701074940753617,-140.56134965298207,-5.025774521479758,-13.079358842359756,33.258756914379816,-12.287771105443497,3.74072926678077,1.68412218418688,,,,97.3,2243.0,6.8,776178,695600,521692,686681,672580,677951,624428,670231,573262,53.74,,,,,,,,62,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,217.0,-0.011,-0.048,,,,0.048,,-3,-3,0.149,0.149,26,23,26,23,1,3,2.0,1.0,3.0,1.0,1.02,0.83,-0.83,29.4,,,,,
FF,2025-09-25,98.7,-3.53,5.51,"Schanuel, Nolan",694384,674444,,ball,,,,,11.0,Ball,R,L,R,LAA,KC,B,,,0,0,2025,-0.86,1.2,-2.0362283598420943,4.386065536463314,,,650859.0,0,8,Bot,,,,,,,6.105846414263734,-143.52345061567857,-0.3488981484355916,-13.37408408167799,36.641899145716046,-15.892204643733123,3.75358931221875,1.58072337269418,,,,99.0,2140.0,6.7,776178,695600,521692,686681,672580,677951,624428,670231,573262,53.79,,,,,,,,62,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,216.0,0.009,0.04,,,,-0.04,,-3,-3,0.14,0.14,26,23,26,23,1,3,2.0,1.0,3.0,1.0,1.17,0.86,-0.86,29.1,,,,,
SI,2025-09-25,92.9,-2.87,5.58,"Schanuel, Nolan",694384,547179,strikeout,called_strike,,,,,9.0,Nolan Schanuel called out on strikes.,R,L,R,LAA,KC,S,2.0,,2,2,2025,-1.42,0.37,0.6165664522339735,1.6942979939318634,,,,0,1,Bot,,,,,,,11.893013149094063,-134.7556191981412,-4.900589719546314,-19.855143135537297,29.601368545277207,-26.683926860228567,3.24309303438871,1.5325289451715,,,,91.9,2220.0,5.9,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.62,,0.0,0.0,1.0,0.0,0.0,,6,5,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,238.0,-0.02,-0.232,,,,0.232,,-2,-2,0.349,0.349,33,23,33,23,1,0,6.0,1.0,,1.0,2.29,1.42,-1.42,35.1,,,,,
FF,2025-09-25,92.5,-2.84,5.7,"Schanuel, Nolan",694384,547179,,foul,,,,,11.0,Foul,R,L,R,LAA,KC,S,,,2,1,2025,-1.15,1.22,-1.0426971590526488,3.43562305500667,,,,0,1,Bot,,,,,,,6.992608783973821,-134.43948305378626,-2.5510882687446084,-15.446226976062098,31.72049971655792,-17.07663538481117,3.52,1.7,264.0,81.2,38.0,91.1,2285.0,5.7,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.79,,,,,,,,6,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,233.0,-0.007,-0.073,59.7,5.5,,0.073,88.0,-2,-2,0.356,0.356,33,23,33,23,1,0,6.0,1.0,,1.0,1.47,1.15,-1.15,33.0,-11.525480973142573,29.47543427743964,30.2842180634892,40.23845819642764,14.99145780952409
CH,2025-09-25,82.5,-2.57,6.01,"Schanuel, Nolan",694384,547179,,ball,,,,,11.0,Ball,R,L,R,LAA,KC,B,,,1,1,2025,-1.22,0.75,-1.3305910700947612,2.991839204370222,,,,0,1,Bot,,,,,,,5.1033908499172895,-119.97805863422072,-1.7600338119700585,-12.767018865166463,24.462101615606187,-24.80483296284162,3.62005245605969,1.66414097478706,,,,81.2,1977.0,5.5,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.96,,,,,,,,6,3,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,243.0,0.005,0.055,,,,-0.055,,-2,-2,0.351,0.351,33,23,33,23,1,0,6.0,1.0,,1.0,2.62,1.22,-1.22,37.0,,,,,
FF,2025-09-25,94.0,-2.68,5.82,"Schanuel, Nolan",694384,547179,,ball,,,,,11.0,Ball,R,L,R,LAA,KC,B,,,0,1,2025,-1.14,0.96,-0.4060136581910794,4.037280733725419,,,,0,1,Bot,,,,,,,8.311202744243412,-136.63514209102624,-0.9703143937033574,-16.16526388328353,32.62003116616985,-20.22218381110013,3.64432958344317,1.65756367241458,,,,92.7,2302.0,5.7,776178,695600,521692,686681,672580,677951,545341,573262,695506,54.77,,,,,,,,6,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,228.0,0.002,0.031,,,,-0.031,,-2,-2,0.349,0.349,33,23,33,23,1,0,6.0,1.0,,1.0,1.64,1.14,-1.14,36.1,,,,,
