pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-08-03,90.0,-2.68,6.44,"Wynns, Austin",642851,595928,,ball,,,,,12.0,Ball,R,R,R,ATH,AZ,B,,,0,1,2025,0.14,0.71,0.0048567583563896,3.97602688979842,,,687515.0,0,6,Bot,,,,,,,6.346043038209863,-131.08827030593343,-1.727285908168822,0.439776492990741,24.080989615776847,-23.763250682273934,3.69883428769782,1.74379032407663,,,,90.0,2552.0,6.0,776881,645444,682988,663731,677942,672695,664983,677950,682998,54.53,,,,,,,,50,2,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,208.0,0.005,0.034,,,,-0.034,,-2,-2,0.312,0.312,32,34,32,35,1,2,2.0,7.0,2.0,,2.07,-0.14,-0.14,39.0,,,,,
FF,2025-08-03,93.2,-2.48,6.5,"Wynns, Austin",642851,595928,,called_strike,,,,,4.0,Called Strike,R,R,R,ATH,AZ,S,,,0,0,2025,-0.31,1.51,-0.5131122664862802,2.57129640650343,,,687515.0,0,6,Bot,,,,,,,5.7281100984735,-135.41776674637623,-7.612638037360599,-5.03686835285062,29.84557420923657,-12.116271780510935,3.66024262968161,1.70375945017574,,,,93.1,2449.0,6.3,776881,645444,682988,663731,677942,672695,664983,677950,682998,54.2,,,,,,,,50,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,207.0,-0.008,-0.043,,,,0.043,,-2,-2,0.32,0.32,32,34,32,35,1,2,2.0,7.0,2.0,,1.12,0.31,0.31,44.1,,,,,
FF,2025-07-27,91.0,2.42,5.65,"Wynns, Austin",642851,676467,single,hit_into_play,,,,,7.0,Austin Wynns singles on a fly ball to center fielder Taylor Trammell. Brent Rooker to 2nd.,R,R,L,HOU,ATH,X,8.0,fly_ball,0,0,2025,0.72,1.55,-0.4774122770161619,1.9788240070058156,,,667670.0,1,4,Top,131.04,115.13,,,,,-8.878603904507424,-131.99101238671878,-6.586451145683607,10.48535248702742,31.294608075642024,-12.780463906213027,3.64,1.65,213.0,67.4,29.0,91.2,2047.0,6.8,776976,605170,572233,514888,643289,670097,669450,666211,701358,53.67,0.942,0.898,0.9,1.0,1.0,0.0,4.0,24,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,141.0,-0.028,0.406,70.4,7.7,1.04,-0.406,88.0,-2,2,0.269,0.731,26,34,27,35,2,1,6.0,4.0,6.0,7.0,1.24,0.72,-0.72,34.2,12.547640677804273,2.9236066359891875,42.78629208080321,30.77414400179086,24.30382918734351
FF,2025-07-27,91.8,2.19,5.9,"Wynns, Austin",642851,676467,strikeout,swinging_strike,,,,,11.0,Austin Wynns strikes out swinging.,R,R,L,HOU,ATH,S,2.0,,2,2,2025,0.87,1.55,-0.3293767933005802,4.191136224284263,,,,2,1,Top,,,,,,,-8.350770153716423,-133.32298285278586,-1.7723805153086898,12.301450428894892,31.1326254394748,-13.5806559336656,3.64,1.65,,,,92.2,2059.0,6.9,776976,605170,572233,514888,643289,670097,669450,666211,701358,53.65,,0.0,0.0,1.0,0.0,0.0,,5,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,142.0,0.007,-0.224,60.8,5.5,,0.224,,-2,2,0.345,0.655,26,34,27,35,1,0,6.0,4.0,6.0,7.0,1.18,0.87,-0.87,35.4,3.5860519029885896,13.285560006541246,21.99438725184981,32.51166677480012,18.25560277333227
CH,2025-07-27,86.0,2.39,5.57,"Wynns, Austin",642851,676467,,ball,,,,,13.0,Ball,R,R,L,HOU,ATH,B,,,1,2,2025,1.47,0.54,-0.1554600727403738,-0.1188228573942185,,,,2,1,Top,,,,,,,-9.09441040136758,-124.68415849969406,-8.28179535284294,17.19195153988237,28.04929852062384,-24.875353782742117,3.58511491890629,1.64999829216327,,,,86.3,1662.0,6.9,776976,605170,572233,514888,643289,670097,669450,666211,701358,53.58,,,,,,,,5,4,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,124.0,-0.001,0.042,,,,-0.042,,-2,2,0.346,0.654,26,34,27,35,1,0,6.0,4.0,6.0,7.0,2.6,1.47,-1.47,34.3,,,,,
CH,2025-07-27,83.6,2.5,5.61,"Wynns, Austin",642851,676467,,swinging_strike,,,,,14.0,Swinging Strike,R,R,L,HOU,ATH,S,,,1,1,2025,1.3,0.25,0.7147973875202536,1.3290937323417902,,,,2,1,Top,,,,,,,-6.742736423098231,-121.44118681422157,-3.87895410350994,14.256094970648128,25.451259113161125,-29.136577537169646,3.64,1.65,,,,83.9,1472.0,6.8,776976,605170,572233,514888,643289,670097,669450,666211,701358,53.75,,,,,,,,5,3,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,131.0,0.002,-0.062,79.5,8.4,,0.062,,-2,2,0.344,0.656,26,34,27,35,1,0,6.0,4.0,6.0,7.0,3.04,1.3,-1.3,32.8,25.23639864813574,-24.942991865714536,33.172315956959395,45.90668725258199,50.33742647809352
CH,2025-07-27,82.9,2.49,5.55,"Wynns, Austin",642851,676467,,swinging_strike,,,,,13.0,Swinging Strike,R,R,L,HOU,ATH,S,,,1,0,2025,1.14,0.22,-0.4093533446220951,1.0836312008564706,,,,2,1,Top,,,,,,,-8.93912413541758,-120.33621456508462,-4.148214211514416,12.86257361309914,23.810275947882737,-29.380293359937973,3.64,1.65,,,,83.5,1695.0,6.9,776976,605170,572233,514888,643289,670097,669450,666211,701358,53.63,,,,,,,,5,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,129.0,0.001,-0.054,73.2,9.0,,0.054,,-2,2,0.343,0.657,26,34,27,35,1,0,6.0,4.0,6.0,7.0,3.12,1.14,-1.14,31.9,32.42609524510947,-41.72156103364311,38.10296229728793,32.97369965708898,53.18332615801602
ST,2025-07-27,81.1,2.8,5.27,"Wynns, Austin",642851,676467,,ball,,,,,4.0,Ball,R,R,L,HOU,ATH,B,,,0,0,2025,-1.0,0.8,-0.8033969086818272,2.63049996577684,,,,2,1,Top,,,,,,,-6.169978523137523,-117.84433155059357,-0.6717439354626773,-7.829405351168381,25.77532631194349,-24.94060160767729,3.34693235295055,1.558637885069,,,,81.0,2640.0,6.6,776976,605170,572233,514888,643289,670097,669450,666211,701358,53.86,,,,,,,,5,1,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,273.0,-0.001,0.037,,,,-0.037,,-2,2,0.344,0.656,26,34,27,35,1,0,6.0,4.0,6.0,7.0,2.72,-1.0,1.0,22.9,,,,,
FF,2025-07-27,90.9,2.98,6.15,"Wynns, Austin",642851,595345,single,hit_into_play,,,,,5.0,Austin Wynns singles on a line drive to center fielder Taylor Trammell. Shea Langeliers to 2nd.,R,R,L,HOU,ATH,X,8.0,line_drive,1,2,2025,0.77,1.36,0.0311479673756377,2.332005866665705,,,669127.0,0,9,Top,115.01,89.73,,,,,-9.033289691932604,-131.8796985211043,-6.4877311556653,10.998751245077758,29.69866124782672,-15.106927881814968,3.64,1.65,231.0,103.3,10.0,90.5,2121.0,6.3,776976,605170,572233,514888,643289,670097,669450,666211,701358,54.18,0.82,0.763,0.9,1.0,1.0,0.0,4.0,63,6,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,141.0,-0.004,0.547,67.1,6.9,0.964,-0.547,103.3,-4,4,0.014,0.986,33,34,34,35,1,3,3.0,4.0,3.0,7.0,1.43,0.77,-0.77,32.9,0.9800773819513484,16.45294167651213,39.66014631443615,37.28094548033092,24.90404109518948
SL,2025-07-27,80.5,3.17,6.13,"Wynns, Austin",642851,595345,,foul,,,,,8.0,Foul,R,R,L,HOU,ATH,S,,,1,2,2025,-0.86,0.43,0.1436079299585252,1.968288837337544,,,669127.0,0,9,Top,,,,,,,-5.06199380025142,-117.10159310379004,-3.288937131288649,-6.808227779301182,24.83529301622813,-27.77694151619504,3.64,1.65,222.0,91.5,16.0,79.9,2473.0,6.1,776976,605170,572233,514888,643289,670097,669450,666211,701358,54.36,,,,,,,,63,5,Slider,0,4,4,0,4,0,4,0,Standard,Standard,280.0,0.0,0.0,74.3,8.3,,0.0,91.5,-4,4,0.014,0.986,33,34,34,35,1,3,3.0,4.0,3.0,7.0,3.12,-0.86,0.86,34.0,27.740098077743905,-20.03134000221022,34.089332669659946,39.66058937941867,45.332436629421466
SL,2025-07-27,79.7,2.96,6.19,"Wynns, Austin",642851,595345,,foul,,,,,5.0,Foul,R,R,L,HOU,ATH,S,,,1,2,2025,-0.72,0.08,0.0217075762956809,2.507733958676336,,,669127.0,0,9,Top,,,,,,,-5.100054115148246,-115.90672155448692,-1.449738398291872,-5.443562384180812,23.080730176362675,-31.35601921520129,3.64,1.65,164.0,63.4,49.0,79.4,2390.0,6.3,776976,605170,572233,514888,643289,670097,669450,666211,701358,54.21,,,,,,,,63,4,Slider,0,4,4,0,4,0,4,0,Standard,Standard,297.0,0.0,0.0,79.4,7.3,,0.0,88.0,-4,4,0.014,0.986,33,34,34,35,1,3,3.0,4.0,3.0,7.0,3.53,-0.72,0.72,37.2,16.318754928684214,5.091518933609831,32.768643720199314,37.930751717755946,34.099825773891126
SL,2025-07-27,77.8,3.14,6.11,"Wynns, Austin",642851,595345,,swinging_strike,,,,,8.0,Swinging Strike,R,R,L,HOU,ATH,S,,,1,1,2025,-0.77,0.09,0.1207900271277135,1.9836931773357795,,,669127.0,0,9,Top,,,,,,,-5.044152364139127,-113.25066119375896,-2.0598104625507805,-5.614085160426398,22.126579448393255,-31.22631389308675,3.64,1.65,,,,77.4,2315.0,6.1,776976,605170,572233,514888,643289,670097,669450,666211,701358,54.35,,,,,,,,63,3,Slider,0,4,4,0,4,0,4,0,Standard,Standard,291.0,0.001,-0.07,72.7,8.9,,0.07,,-4,4,0.013,0.987,33,34,34,35,1,3,3.0,4.0,3.0,7.0,3.69,-0.77,0.77,35.6,29.128993503614534,-40.90271265087932,31.78537658342115,40.21570640810055,54.38069653161037
ST,2025-07-27,80.4,-2.26,5.58,"Wynns, Austin",642851,664351,strikeout,swinging_strike_blocked,,,,,14.0,Austin Wynns strikes out swinging.,R,R,R,HOU,ATH,S,2.0,,0,2,2025,1.2,-0.01,0.8593353545289415,0.6766365916327124,,,,1,6,Top,,,,,,,4.660617834866474,-116.87564326108637,-4.098389274430872,9.956715876295462,24.58480913006642,-31.63849867490189,3.64,1.65,,,,80.5,2393.0,6.7,776976,605170,572233,514888,643289,670097,669450,666211,701358,53.82,,0.0,0.0,1.0,0.0,0.0,,40,3,Sweeper,0,4,4,0,4,0,4,0,Standard,Standard,68.0,0.003,-0.163,65.5,8.9,,0.163,,-4,4,0.091,0.909,29,34,29,35,1,2,104.0,4.0,3.0,7.0,3.58,-1.2,-1.2,46.0,34.59531608137125,-41.863408287203264,40.241352117786136,45.17708248932983,58.40607581528374
FF,2025-07-27,90.7,3.21,6.17,"Wynns, Austin",642851,595345,,foul,,,,,2.0,Foul,R,R,L,HOU,ATH,S,,,1,0,2025,0.78,1.45,-0.1641637560182196,3.625660190870869,,,669127.0,0,9,Top,,,,,,,-10.025892809169862,-131.64650599179032,-3.413373865190915,11.377803894165616,32.02896139254363,-14.8175594890293,3.64,1.65,213.0,75.7,23.0,89.4,2208.0,6.0,776976,605170,572233,514888,643289,670097,669450,666211,701358,54.51,,,,,,,,63,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,138.0,0.0,-0.048,76.7,7.7,,0.048,88.0,-4,4,0.013,0.987,33,34,34,35,1,3,3.0,4.0,3.0,7.0,1.36,0.78,-0.78,38.6,20.685561796753888,-23.64124623624181,25.88775115675025,36.37290251669687,37.94935328571254
ST,2025-07-27,80.1,-2.5,5.56,"Wynns, Austin",642851,664351,,foul_tip,,,,,8.0,Foul Tip,R,R,R,HOU,ATH,S,,,0,1,2025,1.09,0.24,0.2016396734304254,2.142656696579944,,,,1,6,Top,,,,,,,3.94750397901494,-116.61622077543169,-1.227482231232905,9.01433836794176,24.363882371187284,-29.94526478802288,3.64,1.65,,,,80.4,2383.0,6.7,776976,605170,572233,514888,643289,670097,669450,666211,701358,53.81,,,,,,,,40,2,Sweeper,0,4,4,0,4,0,4,0,Infield shade,Standard,71.0,0.001,-0.052,76.4,8.4,,0.052,,-4,4,0.09,0.91,29,34,29,35,1,2,104.0,4.0,3.0,7.0,3.34,-1.09,-1.09,46.8,27.556051693614325,-30.38296176686811,32.72928257160724,37.93013008290737,49.23608281301067
SL,2025-07-27,84.2,-2.48,5.68,"Wynns, Austin",642851,664351,,foul_tip,,,,,2.0,Foul Tip,R,R,R,HOU,ATH,S,,,0,0,2025,0.57,0.33,-0.0051191651884906,3.102872512216881,,,,1,6,Top,,,,,,,4.635466864319352,-122.56981870866258,-0.2477126723541599,4.85705365811999,24.606890665891694,-28.982927975563683,3.64,1.65,,,,84.7,2465.0,6.7,776976,605170,572233,514888,643289,670097,669450,666211,701358,53.84,,,,,,,,40,1,Slider,0,4,4,0,4,0,4,0,Standard,Standard,144.0,0.001,-0.039,77.1,8.3,,0.039,,-4,4,0.089,0.911,29,34,29,35,1,2,104.0,4.0,3.0,7.0,2.88,-0.57,-0.57,46.6,28.07669655066644,-38.553933747459816,23.884140087509223,37.13105717197387,49.67306191245463
FF,2025-07-27,91.6,3.27,6.15,"Wynns, Austin",642851,595345,,ball,,,,,14.0,Ball,R,R,L,HOU,ATH,B,,,0,0,2025,0.68,1.47,1.0097270946366457,2.3532716210077917,,,669127.0,0,9,Top,,,,,,,-7.118358012079512,-133.02906374970067,-6.735375581360804,9.76946881072261,32.67197692717329,-13.501392145952185,3.61000770091081,1.7106374986409,,,,90.2,2236.0,5.9,776976,605170,572233,514888,643289,670097,669450,666211,701358,54.61,,,,,,,,63,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,137.0,0.0,0.04,,,,-0.04,,-4,4,0.013,0.987,33,34,34,35,1,3,3.0,4.0,3.0,7.0,1.29,0.68,-0.68,32.7,,,,,
SI,2025-07-23,93.0,2.63,6.04,"Wynns, Austin",642851,571578,strikeout,called_strike,,,,,4.0,Austin Wynns called out on strikes.,R,R,L,TEX,ATH,S,2.0,,2,2,2025,1.34,0.73,-0.7258931557937567,2.684099074104027,,,609280.0,2,5,Top,,,,,,,-11.590462633058372,-134.91658108746228,-4.418648531343071,18.909771436082245,30.251593252171777,-22.385346179891364,3.62139504599028,1.58891937111204,,,,93.3,2119.0,6.7,777033,641680,677649,543760,673962,608369,694671,680737,666969,53.83,,0.0,0.0,1.0,0.0,0.0,,32,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,138.0,0.027,-0.216,,,,0.216,,1,-1,0.681,0.3189999999999999,35,34,36,35,2,1,5.0,4.0,6.0,4.0,1.92,1.34,-1.34,34.6,,,,,
FC,2025-07-23,88.7,2.78,6.09,"Wynns, Austin",642851,571578,,ball,,,,,12.0,Ball,R,R,L,TEX,ATH,B,,,1,2,2025,-0.05,0.48,1.5855200033857175,2.777455483064664,,,609280.0,2,5,Top,,,,,,,-2.841510612599464,-129.20435041057232,-3.064481360704848,0.0631221660189206,27.617516462172688,-26.39134531495268,3.62999916640263,1.63592183897474,,,,89.4,2352.0,6.7,777033,641680,677649,543760,673962,608369,694671,680737,666969,53.81,,,,,,,,32,4,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,152.0,-0.005,0.033,,,,-0.033,,1,-1,0.686,0.3139999999999999,35,34,36,35,2,1,5.0,4.0,6.0,4.0,2.42,-0.05,0.05,33.6,,,,,
CH,2025-07-23,82.5,2.52,6.2,"Wynns, Austin",642851,571578,,foul,,,,,9.0,Foul,R,R,L,TEX,ATH,S,,,1,1,2025,1.2,0.64,0.4716180532049578,1.850228756416973,,,609280.0,2,5,Top,,,,,,,-7.071593033896412,-119.8777173184906,-4.6109199626887625,12.979840001926046,24.3111992155356,-25.31131805606452,3.63,1.66,3.0,37.6,-36.0,83.2,1705.0,6.9,777033,641680,677649,543760,673962,608369,694671,680737,666969,53.56,,,,,,,,32,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,133.0,0.008,-0.073,72.9,8.0,,0.073,88.0,1,-1,0.678,0.3219999999999999,35,34,36,35,2,1,5.0,4.0,6.0,4.0,2.73,1.2,-1.2,42.4,23.539216897023003,-17.312252906743677,35.392528168479544,43.18837968987455,40.44933032331696
