pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-09-28,92.3,1.89,6.67,"Pasquantino, Vinnie",686469,669620,,ball,,,,,12.0,Ball,R,L,L,ATH,KC,B,,,0,0,2025,0.63,1.51,0.94925775669185,3.4756369854502145,,672580.0,,1,1,Top,,,,,,,-3.758594652699884,-134.22389801595713,-5.514973699197988,8.4871188361728,33.55378400398092,-12.98628731494964,3.53246969128116,1.78217835946568,,,,91.7,2339.0,6.3,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.17,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,155.0,-0.002,0.028,,,,-0.028,,0,0,0.481,0.519,27,27,28,28,1,0,3.0,1.0,,,1.2,0.63,0.63,51.0,,,,,
FF,2025-09-28,98.0,-2.29,5.84,"Pasquantino, Vinnie",686469,665660,,foul_tip,,,,,4.0,Foul Tip,R,L,R,ATH,KC,S,,,2,1,2025,-1.5,0.99,-0.3823362394764988,2.2960739378952857,,,,0,3,Top,,,,,,,8.499116840234446,-142.29060989131938,-6.230641441001688,-22.33225444764808,36.315142824088106,-17.466778223822043,3.54,1.72,,,,96.4,2603.0,5.8,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.73,,,,,,,,19,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,232.0,0.006,-0.073,71.0,7.8,,0.073,,-1,1,0.385,0.615,26,27,26,28,1,1,1.0,1.0,,,1.42,1.5,-1.5,18.2,12.508565506400055,-5.604292062061269,34.17137380690636,45.33945630165887,25.24190534164912
FF,2025-09-28,97.4,-2.45,5.76,"Pasquantino, Vinnie",686469,665660,,called_strike,,,,,4.0,Called Strike,R,L,R,ATH,KC,S,,,2,0,2025,-1.36,0.91,-0.6251845817792157,2.539980540917152,,,,0,3,Top,,,,,,,7.910313997504044,-141.50797736617258,-5.098238948624166,-20.07664949876933,35.300272476318895,-18.978987079910127,3.54549874886859,1.67795855106678,,,,96.0,2461.0,5.8,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.73,,,,,,,,19,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,236.0,0.007,-0.072,,,,0.072,,-1,1,0.378,0.622,26,27,26,28,1,1,1.0,1.0,,,1.52,1.36,-1.36,16.7,,,,,
SL,2025-09-28,86.8,-2.53,5.79,"Pasquantino, Vinnie",686469,665660,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,1,0,2025,-0.18,0.57,-0.9890274639945554,2.817106764341088,,,,0,3,Top,,,,,,,4.022248050623845,-126.4661500963146,-2.1148979865987827,-2.722779268420119,24.720629467447512,-25.79833026950545,3.58205646231166,1.68309592695387,,,,86.2,1849.0,5.7,776138,680862,701762,687231,695391,691777,691016,687515,668709,54.77,,,,,,,,19,2,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,244.0,-0.007,0.077,,,,-0.077,,-1,1,0.385,0.615,26,27,26,28,1,1,1.0,1.0,,,2.43,0.18,-0.18,18.4,,,,,
SL,2025-09-28,88.4,-2.51,5.83,"Pasquantino, Vinnie",686469,665660,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,0,0,2025,-0.05,0.2,-2.231818094329908,3.0448138432691607,,,,0,3,Top,,,,,,,0.7713584559212838,-128.89184240532128,-1.1565470940508131,-0.7312202291889806,25.762825220667008,-29.95372520316488,3.65221247135644,1.75299903430695,,,,87.5,1821.0,5.5,776138,680862,701762,687231,695391,691777,691016,687515,668709,55.0,,,,,,,,19,1,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,239.0,-0.003,0.041,,,,-0.041,,-1,1,0.388,0.612,26,27,26,28,1,1,1.0,1.0,,,2.7,0.05,-0.05,20.5,,,,,
FF,2025-09-27,97.3,-1.72,5.72,"Pasquantino, Vinnie",686469,806960,double,hit_into_play,,,,,3.0,Vinnie Pasquantino doubles (32) on a fly ball to shortstop Jacob Wilson. Michael Massey scores. Mike Yastrzemski scores.,R,L,R,ATH,KC,X,6.0,fly_ball,1,2,2025,-0.36,1.33,0.6367152262052705,3.246796593441592,,686681.0,573262.0,2,5,Top,94.86,113.07,,,,,7.09829719006113,-141.5146133853642,-4.179161867643085,-6.3521205875156,30.3592611554021,-13.532804899852474,3.55,1.73,210.0,69.7,51.0,97.1,2568.0,6.1,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.41,0.154,0.16,1.25,1.0,1.0,1.0,3.0,35,7,4-Seam Fastball,0,1,1,0,3,0,3,0,Standard,Standard,206.0,-0.21,1.085,65.5,5.8,0.202,-1.085,88.0,-1,1,0.382,0.618,22,27,23,28,3,2,7.0,1.0,,1.0,1.07,0.36,-0.36,41.4,1.6122998573233942,4.459216107683444,27.95552565424728,34.51821215243661,20.80904778418606
SL,2025-09-27,87.2,-1.77,5.67,"Pasquantino, Vinnie",686469,806960,,foul,,,,,13.0,Foul,R,L,R,ATH,KC,S,,,1,2,2025,0.85,0.47,-0.0786303466233553,1.3891015846167352,,686681.0,573262.0,2,5,Top,,,,,,,2.301216624785535,-126.9132713664613,-5.058471493450998,8.693000856675354,25.944307380116022,-26.280074722422118,3.55,1.73,67.0,89.1,3.0,86.6,2993.0,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.58,,,,,,,,35,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,75.0,0.0,0.0,66.7,8.2,,0.0,89.1,-1,1,0.382,0.618,22,27,23,28,3,2,7.0,1.0,,1.0,2.53,-0.85,0.85,41.8,15.886003125080924,-23.0985372077183,35.071605122259214,42.638785388367,36.463525890632106
FF,2025-09-27,97.3,-1.69,5.77,"Pasquantino, Vinnie",686469,806960,,foul,,,,,11.0,Foul,R,L,R,ATH,KC,S,,,1,2,2025,-0.71,1.34,-0.8416492228862312,3.400569841540788,,686681.0,573262.0,2,5,Top,,,,,,,3.8729997388398942,-141.6710607640135,-3.873976209618877,-10.518449967957048,33.39983037232565,-13.492067771261494,3.55,1.73,278.0,84.7,36.0,96.5,2532.0,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.61,,,,,,,,35,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,207.0,0.0,0.0,63.2,5.8,,0.0,88.0,-1,1,0.382,0.618,22,27,23,28,3,2,7.0,1.0,,1.0,1.07,0.71,-0.71,44.4,-2.768565944503332,26.59445396234338,22.070003923709237,52.10723938583182,11.739837683853835
FF,2025-09-27,97.8,-1.71,5.8,"Pasquantino, Vinnie",686469,806960,,foul,,,,,1.0,Foul,R,L,R,ATH,KC,S,,,1,2,2025,-0.45,1.52,-0.7312615847649387,3.3615445603585865,,686681.0,573262.0,2,5,Top,,,,,,,3.6600135730872303,-142.33980585716375,-4.521133687377149,-6.980891981118313,34.574711687464415,-10.722224839873787,3.55,1.73,303.0,91.4,39.0,96.9,2615.0,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.6,,,,,,,,35,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,205.0,0.0,0.0,67.1,6.2,,0.0,91.4,-1,1,0.382,0.618,22,27,23,28,3,2,7.0,1.0,,1.0,0.87,0.45,-0.45,41.7,2.4164451951416037,21.05471282598428,20.782868731956377,50.04110620964126,13.264426190799508
ST,2025-09-27,83.0,-1.85,5.74,"Pasquantino, Vinnie",686469,806960,,foul,,,,,6.0,Foul,R,L,R,ATH,KC,S,,,1,1,2025,1.68,-0.35,0.5365622282885228,2.533504569291866,,686681.0,573262.0,2,5,Top,,,,,,,2.140290230634849,-120.77636990757586,-0.0836864991427117,15.76981490492561,27.728173398458026,-35.761551858370055,3.55,1.73,296.0,105.2,20.0,81.6,3072.0,5.8,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.73,,,,,,,,35,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,51.0,0.012,-0.063,72.7,7.6,,0.063,105.2,-1,1,0.37,0.63,22,27,23,28,3,2,7.0,1.0,,1.0,3.71,-1.68,1.68,40.6,17.90252897634715,-20.834916390829637,28.034380973342625,35.6204226099799,37.3750596923785
FF,2025-09-27,95.5,-1.81,5.66,"Pasquantino, Vinnie",686469,806960,,called_strike,,,,,8.0,Called Strike,R,L,R,ATH,KC,S,,,1,0,2025,-0.43,1.44,-0.1342865480583838,2.2253275630002376,,686681.0,573262.0,2,5,Top,,,,,,,5.327415028812595,-138.88640284501804,-6.568258420642759,-6.763821730482188,33.77723974438807,-12.24911445497515,3.52192954212146,1.76877941951825,,,,94.6,2571.0,6.0,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.53,,,,,,,,35,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,205.0,0.005,-0.052,,,,0.052,,-1,1,0.365,0.635,22,27,23,28,3,2,7.0,1.0,,1.0,1.08,0.43,-0.43,44.5,,,,,
FF,2025-09-27,96.3,-1.79,5.65,"Pasquantino, Vinnie",686469,806960,,ball,,,,,11.0,Ball,R,L,R,ATH,KC,B,,,0,0,2025,-0.57,1.33,-1.095879582659649,2.8931447210123205,,686681.0,573262.0,2,5,Top,,,,,,,3.1225733663627477,-140.20975167139494,-4.707748456345255,-8.272897283387277,32.49655063118018,-13.825029290719156,3.59281633559021,1.77777853486532,,,,95.7,2534.0,6.0,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.55,,,,,,,,35,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,201.0,-0.003,0.024,,,,-0.024,,-1,1,0.368,0.632,22,27,23,28,3,2,7.0,1.0,,1.0,1.13,0.57,-0.57,43.3,,,,,
CH,2025-09-27,91.6,-1.92,5.69,"Pasquantino, Vinnie",686469,806960,field_out,hit_into_play,,,,,8.0,Vinnie Pasquantino pops out to catcher Shea Langeliers in foul territory.,R,L,R,ATH,KC,X,2.0,popup,1,0,2025,-1.24,0.72,-0.0022953027140875,2.1897887367597373,,,,0,4,Top,124.45,233.27,,,,,7.456150342109153,-133.22617027859647,-4.495361180896861,-16.43112557100232,28.76657625527395,-22.828811180599143,3.55,1.73,62.0,74.1,84.0,90.9,1878.0,5.9,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.59,0.005,0.005,0.0,1.0,0.0,0.0,3.0,22,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,227.0,0.027,-0.301,73.0,8.2,0.005,0.301,88.0,-1,1,0.373,0.627,22,27,23,28,2,1,7.0,1.0,,1.0,2.0,1.24,-1.24,37.7,20.28058009678527,-26.0926352075478,31.780845437777337,39.87845664936475,41.04454017024598
CH,2025-09-27,90.7,-1.9,5.62,"Pasquantino, Vinnie",686469,806960,,ball,,,,,14.0,Ball,R,L,R,ATH,KC,B,,,0,0,2025,-1.22,0.62,0.1450706250640301,1.0309081516292975,,,,0,4,Top,,,,,,,7.657771410238169,-131.72847399330962,-6.817375243141957,-15.813236163752611,27.91856207389044,-23.679188390352834,3.50093404120622,1.56179517211746,,,,90.1,1900.0,6.0,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.49,,,,,,,,22,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,220.0,-0.004,0.041,,,,-0.041,,-1,1,0.377,0.623,22,27,23,28,2,1,7.0,1.0,,1.0,2.16,1.22,-1.22,38.4,,,,,
FF,2025-09-27,97.3,-1.71,5.99,"Pasquantino, Vinnie",686469,547184,field_out,hit_into_play,,,,,4.0,Vinnie Pasquantino lines out sharply to left fielder Tyler Soderstrom.,R,L,R,ATH,KC,X,7.0,line_drive,3,2,2025,-0.43,1.19,-0.4943391557381577,2.3922815792860117,,573262.0,,2,7,Top,82.51,75.77,,,,,4.195243218724023,-141.54459457782457,-6.775956046330465,-6.789980059846438,32.39777590431667,-14.870573843595452,3.55,1.73,324.0,101.9,16.0,96.2,2544.0,5.7,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.81,0.519,0.544,0.0,1.0,0.0,0.0,4.0,52,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,218.0,0.016,-0.277,69.8,6.6,0.784,0.277,101.9,-3,3,0.112,0.888,32,27,33,28,1,3,4.0,1.0,1.0,1.0,1.22,0.43,-0.43,30.1,-0.2561633829139708,12.11852963998451,27.38332080581493,47.19106459821752,20.30834973913909
SL,2025-09-27,91.7,-1.68,5.96,"Pasquantino, Vinnie",686469,547184,,foul,,,,,14.0,Foul,R,L,R,ATH,KC,S,,,3,1,2025,0.26,0.61,0.8672964438432905,2.5712223388065967,,573262.0,,2,7,Top,,,,,,,5.804948592069668,-133.50563630312922,-4.032884683094222,1.998169736669981,26.34203113885525,-24.272934776539955,3.55,1.73,254.0,73.5,31.0,91.0,2838.0,5.7,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.83,,,,,,,,52,5,Slider,0,3,3,0,3,0,3,0,Standard,Standard,190.0,0.001,-0.063,74.5,8.0,,0.063,88.0,-3,3,0.111,0.889,32,27,33,28,1,3,4.0,1.0,1.0,1.0,2.08,-0.26,0.26,30.2,15.314632389457008,-20.00859983012736,29.515448124819297,32.12871233796447,34.28744618429176
FF,2025-09-27,98.3,-1.96,5.75,"Pasquantino, Vinnie",686469,806960,field_out,hit_into_play,,,,,1.0,Vinnie Pasquantino grounds out to first baseman Nick Kurtz.,R,L,R,ATH,KC,X,3.0,ground_ball,3,2,2025,-0.39,1.45,-0.6644592413385639,3.510803237575063,677951.0,,,0,1,Top,148.27,170.43,,,,,4.375052043933817,-143.0506981132171,-3.911146286078647,-6.417295564163544,34.16593242885803,-11.625043153148807,3.55,1.73,32.0,82.9,-4.0,97.4,2588.0,5.8,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.67,0.137,0.11,0.0,1.0,0.0,0.0,2.0,3,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,199.0,0.036,-0.247,70.1,7.1,0.139,0.247,88.0,-1,1,0.324,0.6759999999999999,22,27,23,28,1,0,7.0,1.0,,1.0,0.92,0.39,-0.39,41.1,11.165078798214408,-14.52535968595446,16.32901972110791,47.63271807584691,32.21573012991041
CH,2025-09-27,89.6,-1.53,5.88,"Pasquantino, Vinnie",686469,547184,,ball,,,,,13.0,Ball,R,L,R,ATH,KC,B,,,2,1,2025,-0.85,0.35,-0.6576044532289487,1.2494963253197824,,573262.0,,2,7,Top,,,,,,,3.9174500433541386,-130.31659525075392,-6.1313340080327485,-10.556447337804622,27.7562612369157,-27.06749574739359,3.58444515537315,1.74013782945633,,,,88.7,1299.0,5.8,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.7,,,,,,,,52,4,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,242.0,-0.001,0.055,,,,-0.055,,-3,3,0.112,0.888,32,27,33,28,1,3,4.0,1.0,1.0,1.0,2.49,0.85,-0.85,26.1,,,,,
FF,2025-09-27,96.5,-1.7,5.97,"Pasquantino, Vinnie",686469,547184,,called_strike,,,,,7.0,Called Strike,R,L,R,ATH,KC,S,,,2,0,2025,-0.77,0.99,-0.7445150022484672,2.041432922636788,,573262.0,,2,7,Top,,,,,,,4.269304295513575,-140.3741383504999,-7.099927288734071,-11.192854209320322,30.563060275164226,-17.648386986208706,3.55753306889031,1.74507491142122,,,,95.8,2429.0,5.8,776154,669127,701762,680474,687231,805779,691016,671732,666126,54.68,,,,,,,,52,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,214.0,0.001,-0.051,,,,0.051,,-3,3,0.111,0.889,32,27,33,28,1,3,4.0,1.0,1.0,1.0,1.45,0.77,-0.77,25.8,,,,,
