pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-09,85.4,-3.19,5.97,"Smith, Dominic",642086,668678,,ball,,,,,13.0,Ball,R,L,R,SF,AZ,B,,,1,1,2025,-0.96,0.24,-1.834969328300283,1.78353836407872,,,,2,3,Bot,,,,,,,5.146860012916936,-124.1883539695002,-4.003376945625538,-10.992941079345709,26.196886913857085,-29.11163571095444,3.20880093091243,1.51224565624247,,,,85.4,1378.0,6.4,776394,543510,545121,606466,677942,672695,678489,694374,682998,54.06,,,,,,,,23,3,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,220.0,0.001,0.053,,,,-0.053,,3,3,0.819,0.819,29,30,30,30,2,1,6.0,1.0,6.0,3.0,2.91,0.96,-0.96,34.6,,,,,
FF,2025-09-09,92.7,-2.72,6.17,"Smith, Dominic",642086,668678,,ball,,,,,12.0,Ball,R,L,R,SF,AZ,B,,,0,1,2025,-0.06,1.4,1.3352371377377017,3.289756558106526,,,,2,3,Bot,,,,,,,10.5745614735574,-134.46487058143336,-4.544453038242848,-3.276753537052528,32.19476470479864,-14.469485437189483,3.22931357693997,1.47942358023866,,,,92.8,2201.0,6.8,776394,543510,545121,606466,677942,672695,678489,694374,682998,53.71,,,,,,,,23,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,205.0,0.001,0.027,,,,-0.027,,3,3,0.818,0.818,29,30,30,30,2,1,6.0,1.0,6.0,3.0,1.3,0.06,-0.06,42.0,,,,,
FF,2025-09-09,93.9,-2.84,6.18,"Smith, Dominic",642086,668678,,foul,,,,,4.0,Foul,R,L,R,SF,AZ,S,,,0,0,2025,-0.36,1.51,-0.7203240417545085,2.529727204385293,,,,2,3,Bot,,,,,,,6.321072333839637,-136.4319740893488,-7.043605521636812,-5.947790908822609,33.288018474996235,-11.944628168295184,3.31005838480021,1.58988750599052,228.0,80.5,52.0,94.1,2283.0,6.7,776394,543510,545121,606466,677942,672695,678489,694374,682998,53.75,,,,,,,,23,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,215.0,-0.001,-0.043,63.7,6.4,,0.043,88.0,3,3,0.819,0.819,29,30,30,30,2,1,6.0,1.0,6.0,3.0,1.11,0.36,-0.36,46.8,-4.318324598197014,10.228945624010487,31.820648965805283,43.19735431578843,26.746952854446928
FF,2025-09-09,96.0,-2.38,6.57,"Smith, Dominic",642086,595928,field_out,hit_into_play,,,,,1.0,Dominic Smith flies out to center fielder Tim Tawa.,R,L,R,SF,AZ,X,8.0,fly_ball,0,1,2025,-0.59,1.35,-0.3110522319668302,3.3610462490768747,,,,2,8,Bot,104.36,73.04,,,,,6.806695298115883,-139.57754318896093,-5.917418676908031,-9.278199599845674,34.08444131228825,-13.427965697780524,3.32275978087866,1.60294189529171,317.0,99.4,49.0,95.9,2343.0,6.5,776394,543510,545121,606466,677942,672695,678489,694374,682998,54.04,0.01,0.014,0.0,1.0,0.0,0.0,3.0,63,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,212.0,-0.003,-0.217,64.9,6.8,0.027,0.217,99.4,2,2,0.927,0.927,32,30,32,30,1,3,3.0,1.0,4.0,3.0,1.15,0.59,-0.59,40.1,26.266939373615287,-5.328535191328728,25.47126106733881,39.19113992344625,36.03113429987688
FF,2025-09-09,96.7,-2.33,6.71,"Smith, Dominic",642086,595928,,called_strike,,,,,2.0,Called Strike,R,L,R,SF,AZ,S,,,0,0,2025,-0.63,1.35,-0.1871836488946817,2.8499956098690515,,,,2,8,Bot,,,,,,,7.143357927023594,-140.4520308661056,-7.769317704422696,-9.976312390123931,34.30173862778338,-12.671071702607636,3.35731632355667,1.57900900389662,,,,96.3,2442.0,6.4,776394,543510,545121,606466,677942,672695,678489,694374,682998,54.14,,,,,,,,63,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Infield shade,Standard,208.0,0.0,-0.043,,,,0.043,,2,2,0.927,0.927,32,30,32,30,1,3,3.0,1.0,4.0,3.0,1.11,0.63,-0.63,47.5,,,,,
KC,2025-09-09,82.9,-2.88,6.1,"Smith, Dominic",642086,668678,field_out,hit_into_play,,,,,4.0,Dominic Smith flies out to center fielder Tim Tawa.,R,L,R,SF,AZ,X,8.0,fly_ball,0,1,2025,0.34,-0.71,-0.6871988055944759,2.1595124472762075,,,,0,1,Bot,137.77,50.41,,,,,4.37287063063135,-120.74747116190996,-1.2002256955637949,2.531190827070997,21.625896795281317,-39.18153952647031,3.31,1.59,368.0,96.6,25.0,83.6,2423.0,6.5,776394,543510,545121,606466,677942,672695,678489,694374,682998,54.0,0.2184285714285714,0.3652857142857142,0.0,1.0,0.0,0.0,5.0,7,2,Knuckle Curve,3,0,3,0,0,3,3,0,Strategic,Standard,36.0,-0.01,-0.22,69.4,7.3,0.6864285714285714,0.22,96.6,3,3,0.803,0.803,29,30,30,30,1,0,6.0,1.0,6.0,3.0,4.0,-0.34,0.34,43.1,19.34987998776324,-1.412408770969091,27.452088228816358,41.754539577683815,39.85013625935044
FF,2025-09-09,95.9,-2.76,6.19,"Smith, Dominic",642086,668678,,called_strike,,,,,7.0,Called Strike,R,L,R,SF,AZ,S,,,0,0,2025,-0.53,1.31,-0.5887187677122896,2.105862384028633,,,,0,1,Bot,,,,,,,6.980025634117781,-139.37621040997786,-8.213310471934738,-8.41216487707905,30.194040279406103,-13.487433782908656,3.3746897490174,1.64734808076722,,,,96.8,2413.0,6.8,776394,543510,545121,606466,677942,672695,678489,694374,682998,53.71,,,,,,,,7,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,204.0,-0.002,-0.039,,,,0.039,,3,3,0.805,0.805,29,30,30,30,1,0,6.0,1.0,6.0,3.0,1.17,0.53,-0.53,45.5,,,,,
CH,2025-09-08,80.9,-2.86,5.74,"Smith, Dominic",642086,622503,home_run,hit_into_play,,,,,8.0,Dominic Smith homers (5) on a fly ball to right field. Rafael Devers scores.,R,L,R,SF,AZ,X,,fly_ball,1,0,2025,-0.84,0.52,0.1326236945081146,2.0981036442806884,,,646240.0,1,3,Bot,216.93,57.36,,,,,8.360721153324608,-117.60231516586344,-2.5071280725324687,-9.347995172139424,20.915152733714084,-27.0943772447098,3.32,1.59,414.0,107.7,26.0,81.9,1599.0,6.9,776399,672515,545121,606466,677942,672695,664983,677950,682998,53.6,0.926808510638298,1.863085106382979,2.0,1.0,0.0,3.0,6.0,29,2,Changeup,2,4,2,4,4,4,4,4,Standard,Standard,237.0,0.194,1.43,,,3.683000000000001,-1.43,107.7,-2,-2,0.336,0.336,30,30,31,30,2,1,6.0,1.0,6.0,1.0,2.96,0.84,-0.84,32.0,,,,,
SI,2025-09-08,87.4,-2.67,5.86,"Smith, Dominic",642086,622503,,ball,,,,,11.0,Ball,R,L,R,SF,AZ,B,,,0,0,2025,-1.16,0.98,-1.5955846849398367,2.761004543123486,,,646240.0,1,3,Bot,,,,,,,5.025099306776927,-127.29057782080756,-3.3974812043614264,-13.63432841529314,25.398243865548583,-21.01040320355765,3.2851572041393,1.68124989396733,,,,88.4,2136.0,6.8,776399,672515,545121,606466,677942,672695,664983,677950,682998,53.72,,,,,,,,29,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,215.0,0.005,0.035,,,,-0.035,,-2,-2,0.331,0.331,30,30,31,30,2,1,6.0,1.0,6.0,1.0,1.99,1.16,-1.16,40.7,,,,,
SI,2025-09-08,98.0,1.64,5.6,"Smith, Dominic",642086,805299,strikeout,called_strike,,,,,5.0,Dominic Smith called out on strikes.,R,L,L,SF,AZ,S,2.0,,1,2,2025,1.6,0.25,-0.0936694293443727,2.186060925559712,,,642715.0,2,5,Bot,,,,,,,-8.276927386457414,-142.46497856308886,-4.289000302454776,23.71197277612712,32.06388054398246,-27.974886059029632,3.12181350278701,1.52433116908372,,,,96.9,2334.0,5.7,776399,672515,545121,606466,677942,672695,664983,677950,682998,54.84,,0.0,0.0,1.0,0.0,0.0,,45,5,Sinker,4,4,4,4,4,4,4,4,Infield shade,Standard,119.0,-0.022,-0.183,,,,0.183,,0,0,0.522,0.522,25,30,25,30,1,2,8.0,1.0,4.0,1.0,2.12,1.6,1.6,15.1,,,,,
ST,2025-09-08,86.1,1.8,5.38,"Smith, Dominic",642086,805299,,foul,,,,,7.0,Foul,R,L,L,SF,AZ,S,,,1,2,2025,-1.48,-0.29,-0.7171320508017933,1.8411804027566212,,,642715.0,2,5,Bot,,,,,,,-2.9524606264519475,-125.26567738243853,-1.3866458495742635,-14.480659712782714,32.31661678367213,-35.0681233213437,3.32,1.59,159.0,61.7,47.0,84.4,2998.0,5.9,776399,672515,545121,606466,677942,672695,664983,677950,682998,54.64,,,,,,,,45,4,Sweeper,4,4,4,4,4,4,4,4,Infield shade,Standard,295.0,0.0,0.0,55.0,6.9,,0.0,88.0,0,0,0.522,0.522,25,30,25,30,1,2,8.0,1.0,4.0,1.0,3.44,-1.48,-1.48,12.4,8.964576539597752,6.300884045255008,28.091897793558264,45.89128746952185,30.599759044535105
ST,2025-09-08,85.2,1.82,5.49,"Smith, Dominic",642086,805299,,swinging_strike_blocked,,,,,8.0,Swinging Strike (Blocked),R,L,L,SF,AZ,S,,,1,1,2025,-1.56,-0.18,-0.0186778323192655,2.037587234402229,,,642715.0,2,5,Bot,,,,,,,-1.174638511819961,-124.00992045755493,-1.363737218033772,-15.606259778544558,28.55926339068976,-33.89995374654727,3.32,1.59,,,,83.8,2892.0,5.7,776399,672515,545121,606466,677942,672695,664983,677950,682998,54.81,,,,,,,,45,3,Sweeper,4,4,4,4,4,4,4,4,Infield shade,Standard,289.0,-0.007,-0.073,70.4,7.2,,0.073,,0,0,0.529,0.529,25,30,25,30,1,2,8.0,1.0,4.0,1.0,3.35,-1.56,-1.56,12.9,20.116811758253156,-14.256316527815777,36.93326741784525,36.53790671397438,49.44912107966559
SI,2025-09-08,97.3,1.68,5.49,"Smith, Dominic",642086,805299,,foul,,,,,9.0,Foul,R,L,L,SF,AZ,S,,,1,0,2025,1.52,0.31,0.6035009571446355,1.8662771364864923,,,642715.0,2,5,Bot,,,,,,,-6.29961224019176,-141.52944616244952,-4.845031396351141,21.924569296448748,34.51896454226064,-26.9902046079478,3.32,1.59,,,,95.9,2196.0,5.6,776399,672515,545121,606466,677942,672695,664983,677950,682998,54.87,,,,,,,,45,2,Sinker,4,4,4,4,4,4,4,4,Infield shade,Standard,122.0,-0.005,-0.05,63.4,6.7,,0.05,,0,0,0.534,0.534,25,30,25,30,1,2,8.0,1.0,4.0,1.0,2.11,1.52,1.52,13.0,9.382268414339036,3.281435487130217,36.7058559445064,29.283968724275518,30.191239390519577
SL,2025-09-08,89.7,1.68,5.49,"Smith, Dominic",642086,805299,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,L,SF,AZ,B,,,0,0,2025,-0.17,0.14,0.2679505884398335,0.6517879498913408,,,642715.0,2,5,Bot,,,,,,,-3.086729676679131,-130.52701906574006,-6.247660700708883,-1.3472488071325477,26.176069693516222,-29.55943370975747,3.39699808141372,1.68241708070557,,,,89.0,2374.0,5.8,776399,672515,545121,606466,677942,672695,664983,677950,682998,54.74,,,,,,,,45,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,198.0,0.003,0.035,,,,-0.035,,0,0,0.531,0.531,25,30,25,30,1,2,8.0,1.0,4.0,1.0,2.69,-0.17,-0.17,14.6,,,,,
CU,2025-09-08,73.8,-2.66,5.99,"Smith, Dominic",642086,622503,field_out,hit_into_play,,,,,7.0,Dominic Smith lines out to center fielder Alek Thomas.,R,L,R,SF,AZ,X,8.0,line_drive,1,0,2025,1.16,-1.15,-0.2905778594328706,1.7635391564257796,,642715.0,,2,1,Bot,148.91,59.14,,,,,2.8221113273934093,-107.34569300275842,0.8287670654332921,8.261675585836008,21.776894237024678,-41.40741933562717,3.32,1.59,350.0,95.7,24.0,73.7,2263.0,6.6,776399,672515,545121,606466,677942,672695,664983,677950,682998,53.89,0.177,0.224,0.0,1.0,0.0,0.0,5.0,7,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,41.0,-0.034,-0.308,68.1,7.2,0.381,0.308,95.7,0,0,0.534,0.534,30,30,31,30,1,0,6.0,1.0,6.0,1.0,5.4,-1.16,1.16,45.6,16.06151622558204,-10.04117456280654,40.04235831489949,38.4967782481744,41.09470239397772
FF,2025-09-08,94.2,-1.81,5.79,"Smith, Dominic",642086,543101,field_out,hit_into_play,,,,,6.0,Dominic Smith grounds out to first baseman Ildemaro Vargas.,R,L,R,SF,AZ,X,3.0,ground_ball,0,0,2025,-0.95,1.22,0.28580297622253,2.613794908318944,,,,0,7,Bot,161.95,162.83,,,,,7.565696693407428,-136.8735407790226,-5.194250537489953,-13.712661246682009,33.17394932147224,-15.940419763740454,3.32,1.59,56.0,101.5,1.0,94.0,2206.0,6.5,776399,672515,545121,606466,677942,672695,664983,677950,682998,54.02,0.509,0.495,0.0,1.0,0.0,0.0,4.0,61,1,4-Seam Fastball,9,4,9,4,4,9,9,4,Strategic,Standard,227.0,-0.002,-0.259,76.6,6.9,0.596,0.259,101.5,5,5,0.986,0.986,35,30,35,30,1,3,27.0,1.0,6.0,1.0,1.38,0.95,-0.95,37.6,14.25085861579158,-3.892603672100731,33.587568336851355,32.69832876092349,42.3012328637889
CH,2025-09-08,81.3,-2.81,5.7,"Smith, Dominic",642086,622503,,ball,,,,,13.0,Ball,R,L,R,SF,AZ,B,,,0,0,2025,-0.69,0.25,-0.9674185543485252,2.1832869197721374,,642715.0,,2,1,Bot,,,,,,,5.540943587039932,-118.31157524603248,-1.7457112345165953,-7.589028406295293,23.33515753821944,-29.710212336742813,3.29924730616708,1.59538550528439,,,,82.2,1459.0,7.0,776399,672515,545121,606466,677942,672695,664983,677950,682998,53.54,,,,,,,,7,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,241.0,0.001,0.019,,,,-0.019,,0,0,0.533,0.533,30,30,31,30,1,0,6.0,1.0,6.0,1.0,3.21,0.69,-0.69,30.7,,,,,
FF,2025-09-07,92.8,-0.69,5.58,"Smith, Dominic",642086,543243,single,hit_into_play,,,,,5.0,Dominic Smith singles on a line drive to center fielder Nathan Church. Andrew Knizner scores. Rafael Devers to 3rd. Willy Adames to 2nd.,R,L,R,STL,SF,X,8.0,line_drive,0,0,2025,0.07,1.09,0.2256384660972816,2.5650324326687364,668800.0,646240.0,642715.0,1,6,Top,113.26,87.19,,,,,2.1988367637117863,-135.1522987274907,-4.36712690709942,0.4406139111220267,27.551027176297545,-18.07345183959877,3.32,1.59,216.0,92.1,17.0,93.3,2747.0,6.4,776416,686780,669357,695336,665877,691026,663457,701675,691023,54.09,0.742,0.735,0.9,1.0,1.0,0.0,4.0,45,1,4-Seam Fastball,4,1,1,4,2,4,2,4,Standard,Standard,193.0,-0.111,0.446,68.3,6.2,0.924,-0.446,92.1,3,-3,0.738,0.262,35,30,36,30,3,2,6.0,1.0,6.0,1.0,1.54,-0.07,0.07,46.3,5.5050179173700124,8.537015169772571,37.05159771472629,31.260514065568124,31.510685697697312
ST,2025-09-07,85.9,-0.57,5.55,"Smith, Dominic",642086,543243,strikeout,swinging_strike_blocked,,,,,14.0,Dominic Smith strikes out swinging.,R,L,R,STL,SF,S,2.0,,2,2,2025,1.15,-0.32,0.9806741970999944,0.9565925970274938,,642715.0,,2,4,Top,,,,,,,1.333589827385034,-125.1377181795665,-4.01948082669356,11.901165683165964,23.90222544117616,-35.01593942706029,3.32,1.59,,,,86.4,2726.0,6.4,776416,686780,669357,695336,665877,691026,663457,701675,691023,54.08,,0.0,0.0,1.0,0.0,0.0,,23,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,36.0,0.035,-0.22,45.6,7.5,,0.22,,0,0,0.525,0.475,35,30,36,30,2,1,6.0,1.0,6.0,1.0,3.39,-1.15,1.15,46.5,13.94704084703963,-12.383836084311108,38.89395594457081,24.21588111024962,35.13118526782269
