pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-31,94.1,1.0,5.73,"Butler, Lawrence",671732,660761,,ball,,,,,13,Ball,R,L,L,ATL,ATH,B,,,0,0,2026,0.54,1.43,-1.805807210160884,1.8380204448037911,,,628451.0,2,2,Top,,,,,,,-8.373084366612188,-136.71980491318092,-7.358762992393761,8.570810752819602,29.05579782407024,-12.774793460108665,3.34375,1.6875,,,,94.0,2400,6.2,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.27,,,,,,,,13,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,138,-0.002,0.035,,,,-0.035,,0,0,0.528,0.472,28,25,28,26,1,0,,,,,1.15,0.54,0.54,,,,,,
SI,2026-03-31,90.5,0.99,5.51,"Butler, Lawrence",671732,527048,field_out,hit_into_play,,,,,3,"Lawrence Butler grounds out, shortstop Mauricio Dubón to first baseman Matt Olson.",R,L,L,ATL,ATH,X,6.0,ground_ball,2,2,2026,1.46,0.59,0.5204387963321105,3.1980947334031846,,,,2,6,Top,130.69,143.17,,,,,-4.318650059640104,-131.81637009563448,-0.969803904431018,18.00385673664626,26.935501570294612,-25.237667373027893,3.34375,1.6875,69.0,72.6,4.0,90.5,1937,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.37,0.149,0.13,0.0,1.0,0.0,0.0,2.0,46,5,Sinker,2,5,5,2,5,2,5,2,Strategic,Standard,129,0.005,-0.224,74.8,6.6,0.152,0.224,88.0,-3,3,0.158,0.842,35,25,35,26,1,2,,,,,2.18,1.46,1.46,,3.0249494752213213,12.147518038123891,25.030512646098423,33.05251658499448,22.410864174925287
FC,2026-03-31,87.7,1.39,5.49,"Butler, Lawrence",671732,527048,,ball,,,,,12,Ball,R,L,L,ATL,ATH,B,,,1,2,2026,-0.11,0.63,1.880036051520238,2.9264900161583207,,,,2,6,Top,,,,,,,1.3885777924604277,-127.80655037837668,-1.2866339864665712,-1.4401774837190355,23.92426886029948,-25.157424427681036,3.34375,1.6875,,,,87.8,2222,6.0,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.45,,,,,,,,46,4,Cutter,2,5,5,2,5,2,5,2,Strategic,Standard,160,-0.001,0.042,,,,-0.042,,-3,3,0.159,0.841,35,25,35,26,1,2,,,,,2.3,-0.11,-0.11,,,,,,
CH,2026-03-31,84.4,1.3,5.58,"Butler, Lawrence",671732,527048,,ball,,,,,14,Ball,R,L,L,ATL,ATH,B,,,0,2,2026,1.13,0.84,1.1266436473657886,1.678685125019721,,,,2,6,Top,,,,,,,-2.664092839697583,-122.93638562195908,-4.215331354308898,12.008932053936269,23.059101159894087,-23.04832569803816,3.34375,1.6875,,,,84.4,1537,6.1,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.4,,,,,,,,46,3,Changeup,2,5,5,2,5,2,5,2,Infield shade,Standard,126,0.0,0.022,,,,-0.022,,-3,3,0.159,0.841,35,25,35,26,1,2,,,,,2.34,1.13,1.13,,,,,,
FC,2026-03-31,85.8,1.39,5.59,"Butler, Lawrence",671732,527048,,called_strike,,,,,1,Called Strike,R,L,L,ATL,ATH,S,,,0,1,2026,-0.19,0.6,-0.3402187088175454,3.407455996796283,,,,2,6,Top,,,,,,,-3.64830155592087,-125.06620881185694,-0.0155998479066287,-1.2730670461062488,23.985021784776063,-26.02235401865891,3.34375,1.6875,,,,85.7,2300,6.0,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.47,,,,,,,,46,2,Cutter,2,5,5,2,5,2,5,2,Strategic,Standard,168,0.001,-0.057,,,,0.057,,-3,3,0.158,0.842,35,25,35,26,1,2,,,,,2.47,-0.19,-0.19,,,,,,
SI,2026-03-31,90.3,1.16,5.52,"Butler, Lawrence",671732,527048,,foul,,,,,5,Foul,R,L,L,ATL,ATH,S,,,0,0,2026,1.3,0.73,0.0188973329878952,2.667028650149426,,,,2,6,Top,,,,,,,-5.593600464453358,-131.42150833978974,-2.5687094421950127,16.300938224885396,26.54954042514764,-23.339881862572128,3.34375,1.6875,223.0,74.9,45.0,90.0,1932,6.0,824942,686948,621566,645277,663586,643289,573262,671739,660670,54.52,,,,,,,,46,1,Sinker,2,5,5,2,5,2,5,2,Strategic,Standard,133,0.001,-0.043,73.7,6.4,,0.043,88.0,-3,3,0.157,0.843,35,25,35,26,1,2,,,,,2.05,1.3,1.3,,-6.668797411994812,19.682081765029263,31.971850661994445,40.065090216146274,17.68898999426815
CH,2026-03-30,85.4,-1.55,6.24,"Butler, Lawrence",671732,693821,field_out,hit_into_play,,,,,4,Lawrence Butler flies out to center fielder Michael Harris II.,R,L,R,ATL,ATH,X,8.0,fly_ball,1,1,2026,-0.95,0.71,-0.362551598028847,2.346465309029742,,691016.0,667670.0,2,4,Top,93.01,88.25,,,,,4.687181519405057,-124.27689016441316,-4.123691116610789,-10.732664237083988,23.65798907605192,-24.21643068794502,3.34375,1.6875,288.0,83.6,37.0,85.4,1577,6.2,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.33,0.009,0.008,0.0,1.0,0.0,0.0,3.0,34,3,Changeup,3,0,0,3,0,3,0,3,Strategic,Standard,232,0.04,-0.253,81.4,7.6,0.014,0.253,88.0,3,-3,0.82,0.18,27,25,27,26,2,1,,1.0,,,2.4,0.95,-0.95,48.2,12.059467898067386,-4.495263638168895,32.51165079579272,42.60665555038324,32.052337558801945
SL,2026-03-30,83.0,-1.39,6.29,"Butler, Lawrence",671732,693821,,called_strike,,,,,4,Called Strike,R,L,R,ATL,ATH,S,,,1,0,2026,0.11,-0.1,-0.6434053291512425,2.769329722031664,,691016.0,667670.0,2,4,Top,,,,,,,1.4731820424054984,-120.90533430652664,-1.2138580539665582,0.8130262571623827,21.98409900122119,-33.1418570685643,3.34375,1.6875,,,,83.0,2593,6.0,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.45,,,,,,,,34,2,Slider,3,0,0,3,0,3,0,3,Strategic,Standard,42,0.005,-0.052,,,,0.052,,3,-3,0.815,0.185,27,25,27,26,2,1,,1.0,,,3.38,-0.11,0.11,50.3,,,,,
CH,2026-03-30,86.3,-1.45,6.22,"Butler, Lawrence",671732,693821,,ball,,,,,13,Ball,R,L,R,ATL,ATH,B,,,0,0,2026,-1.11,0.15,-0.6093915588067071,0.9196196595877052,,691016.0,667670.0,2,4,Top,,,,,,,4.266005413200015,-125.55189201493174,-6.412407800186254,-12.62369938135068,25.496498375529768,-29.47296384735748,3.34375,1.6875,,,,86.3,1300,6.3,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.17,,,,,,,,34,1,Changeup,3,0,0,3,0,3,0,3,Strategic,Standard,232,-0.003,0.024,,,,-0.024,,3,-3,0.818,0.182,27,25,27,26,2,1,,1.0,,,2.91,1.11,-1.11,50.0,,,,,
SI,2026-03-30,91.1,-1.61,6.28,"Butler, Lawrence",671732,693821,single,hit_into_play,,,,,4,Lawrence Butler singles on a sharp line drive to left fielder Eli White.,R,L,R,ATL,ATH,X,7.0,line_drive,3,1,2026,-1.22,0.92,-0.3948725801475201,2.2504803371845696,,,,2,2,Top,75.75,86.01,,,,,5.650261859968218,-132.5267449975958,-5.977252443096496,-15.613702035577433,28.96415302829484,-20.17894626975111,3.34375,1.6875,266.0,110.8,10.0,90.7,2000,6.1,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.39,0.906,0.906,0.9,1.0,1.0,0.0,5.0,15,5,Sinker,3,0,0,3,0,3,0,3,Strategic,Standard,213,-0.007,0.172,80.1,7.1,1.186,-0.172,110.8,3,-3,0.809,0.1909999999999999,27,25,27,26,1,0,,1.0,,,1.83,1.22,-1.22,48.5,0.2533152707593787,12.210237903168892,34.211713291491705,41.93031246313577,21.36540248413511
FC,2026-03-30,88.5,-1.54,6.31,"Butler, Lawrence",671732,693821,,ball,,,,,14,Ball,R,L,R,ATL,ATH,B,,,2,1,2026,0.16,0.77,1.2203171380579203,1.4208166119795642,,,,2,2,Top,,,,,,,6.308931258457808,-128.66564066574185,-7.262194154593741,0.5503669899594634,24.3339431162013,-22.32019563366042,3.34375,1.6875,,,,88.6,2147,6.2,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.3,,,,,,,,15,4,Cutter,3,0,0,3,0,3,0,3,Strategic,Standard,206,-0.003,0.117,,,,-0.117,,3,-3,0.812,0.1879999999999999,27,25,27,26,1,0,,1.0,,,2.12,-0.16,0.16,49.3,,,,,
CH,2026-03-30,84.5,-1.69,6.27,"Butler, Lawrence",671732,693821,,ball,,,,,13,Ball,R,L,R,ATL,ATH,B,,,1,1,2026,-0.93,0.06,-1.3027430805787876,0.1223158421983936,,,,2,2,Top,,,,,,,2.744666850906396,-122.87576532811576,-7.738060313359622,-9.951572429771923,24.46890276393185,-30.18309742674177,3.34375,1.6875,,,,84.1,1513,6.1,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.45,,,,,,,,15,3,Changeup,3,0,0,3,0,3,0,3,Strategic,Standard,234,-0.001,0.053,,,,-0.053,,3,-3,0.813,0.187,27,25,27,26,1,0,,1.0,,,3.13,0.93,-0.93,49.6,,,,,
FC,2026-03-30,87.9,-1.65,6.28,"Butler, Lawrence",671732,693821,,ball,,,,,14,Ball,R,L,R,ATL,ATH,B,,,0,1,2026,0.21,0.64,1.3246202569176744,2.477656953937105,,,,2,2,Top,,,,,,,6.631245453068743,-127.93299411484196,-4.279924834840889,1.1474098413044875,23.677939480190872,-24.45000046393719,3.34375,1.6875,,,,88.0,2199,6.1,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.37,,,,,,,,15,2,Cutter,3,0,0,3,0,3,0,3,Strategic,Standard,190,-0.001,0.027,,,,-0.027,,3,-3,0.814,0.186,27,25,27,26,1,0,,1.0,,,2.28,-0.21,0.21,49.2,,,,,
SL,2026-03-30,80.4,-1.63,6.38,"Butler, Lawrence",671732,693821,,foul,,,,,7,Foul,R,L,R,ATL,ATH,S,,,0,0,2026,0.38,-0.42,-0.2926347971495668,1.9354360924125773,,,,2,2,Top,,,,,,,2.1752039610201908,-117.15086919081892,-2.138237012108925,3.104895103895525,21.62024668512168,-35.875352974916815,3.34375,1.6875,176.0,67.9,41.0,80.2,2427,6.0,824943,641680,621566,645277,663586,643289,642201,671739,660670,54.48,,,,,,,,15,1,Slider,3,0,0,3,0,3,0,3,Strategic,Standard,30,0.001,-0.043,74.8,7.3,,0.043,88.0,3,-3,0.813,0.187,27,25,27,26,1,0,,1.0,,,3.93,-0.38,0.38,52.7,-4.267101428332946,8.528213686213565,39.51897072005622,41.61000789277583,22.300331610145165
FF,2026-03-30,94.5,-1.19,5.68,"Butler, Lawrence",671732,628452,grounded_into_double_play,hit_into_play,,,,,6,"Braves challenged (play at 1st), call on the field was overturned: Lawrence Butler grounds into a double play, second baseman Ozzie Albies to shortstop Mauricio Dubón to first baseman Matt Olson. Jacob Wilson out at 2nd. Lawrence Butler out at 1st.",R,L,R,ATL,ATH,X,4.0,ground_ball,1,0,2026,-0.51,1.34,0.7892239503405272,2.3651333928900136,,,805779.0,0,9,Top,139.77,148.01,,,,,6.2112695990421125,-137.37602064001797,-5.729983877845681,-7.82517125544776,30.534767052959943,-14.103415960960264,3.34375,1.6875,24.0,80.8,-4.0,94.0,2315,6.1,824943,641680,621566,645277,663586,643289,573262,671739,660670,54.44,0.14,0.128,0.0,1.0,0.0,0.0,2.0,70,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,224,0.037,-0.375,73.7,6.5,0.166,0.375,88.0,4,-4,0.962,0.038,36,25,36,26,1,3,,1.0,,,1.22,0.51,-0.51,35.0,-4.245380086551002,12.667942675920496,37.74775295906045,28.2548973014041,20.039751668885373
CH,2026-03-30,89.0,-1.67,5.48,"Butler, Lawrence",671732,628452,,ball,,,,,14,Ball,R,L,R,ATL,ATH,B,,,0,0,2026,-1.36,0.33,0.4157074877743978,1.242320147847725,,,805779.0,0,9,Top,,,,,,,7.928259986200771,-129.37914580370793,-4.76684921528398,-17.000885690802807,27.86765853447707,-27.61898785146341,3.34375,1.6875,,,,88.4,2027,6.0,824943,641680,621566,645277,663586,643289,573262,671739,660670,54.45,,,,,,,,70,1,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,244,-0.004,0.04,,,,-0.04,,4,-4,0.966,0.034,36,25,36,26,1,3,,1.0,,,2.56,1.36,-1.36,29.3,,,,,
SI,2026-03-30,91.3,1.7,4.81,"Butler, Lawrence",671732,607481,strikeout,called_strike,,,,,7,"Jonah Heim challenged (pitch result), call on the field was overturned: Lawrence Butler called out on strikes.",R,L,L,ATL,ATH,S,2.0,,1,2,2026,1.41,0.15,-0.3231173692914424,1.7234610142560185,,,,0,7,Top,,,,,,,-8.149669640302564,-132.64499932651452,-1.947216609601159,18.38665691256124,30.915390295597827,-30.16887265730005,3.34375,1.6875,,,,91.4,1925,6.7,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.85,,0.0,0.0,1.0,0.0,0.0,,54,4,Sinker,3,0,0,3,0,3,0,3,Strategic,Standard,112,0.017,-0.189,,,,0.189,,3,-3,0.9,0.0999999999999999,32,25,33,26,1,2,2.0,1.0,,,2.61,1.41,1.41,6.0,,,,,
ST,2026-03-30,80.5,1.71,4.98,"Butler, Lawrence",671732,607481,,ball,,,,,13,Ball,R,L,L,ATL,ATH,B,,,0,2,2026,-1.47,0.36,-1.985046710034148,1.2333442633077962,,,,0,7,Top,,,,,,,-5.292925347056407,-117.07372505746189,-2.031405505182783,-12.254001608254054,24.73995786708437,-28.693720934272548,3.34375,1.6875,,,,80.6,2341,6.7,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.83,,,,,,,,54,3,Sweeper,3,0,0,3,0,3,0,3,Strategic,Standard,297,-0.003,0.024,,,,-0.024,,3,-3,0.903,0.0969999999999999,32,25,33,26,1,2,2.0,1.0,,,3.2,-1.47,-1.47,9.8,,,,,
ST,2026-03-30,78.2,1.81,4.86,"Butler, Lawrence",671732,607481,,swinging_strike,,,,,7,Swinging Strike,R,L,L,ATL,ATH,S,,,0,1,2026,-1.36,0.45,-0.5098404799893905,1.706187881010233,,,,0,7,Top,,,,,,,-2.3886339314662632,-113.76150030292963,-0.4775744338119189,-11.202501574174992,23.365453850783965,-28.431416493918228,3.34375,1.6875,,,,78.2,2298,6.6,824943,641680,621566,645277,663586,643289,573262,671739,660670,53.93,,,,,,,,54,2,Sweeper,3,0,0,3,0,3,0,3,Strategic,Standard,285,0.006,-0.055,77.7,8.0,,0.055,,3,-3,0.897,0.1029999999999999,32,25,33,26,1,2,2.0,1.0,,,3.31,-1.36,-1.36,8.3,20.856322132826367,-18.68437805674177,35.676986262936666,42.58437442199208,47.788891220113385
ST,2026-03-30,78.3,1.96,4.93,"Butler, Lawrence",671732,607481,,called_strike,,,,,7,Called Strike,R,L,L,ATL,ATH,S,,,0,0,2026,-1.15,0.22,-0.5650602207440386,1.926226688067604,,,,0,7,Top,,,,,,,-3.2366522216674447,-113.91967077761306,0.2333355596545763,-9.291517982891488,22.560342280021032,-30.569776636523976,3.34375,1.6875,,,,78.3,2213,6.5,824943,641680,621566,645277,663586,643289,573262,671739,660670,54.0,,,,,,,,54,1,Sweeper,3,0,0,3,0,3,0,3,Strategic,Standard,291,0.004,-0.039,,,,0.039,,3,-3,0.893,0.1069999999999999,32,25,33,26,1,2,2.0,1.0,,,3.53,-1.15,-1.15,9.0,,,,,
CU,2026-03-29,84.7,-1.1,6.56,"Butler, Lawrence",671732,667297,field_out,hit_into_play,,,,,14,"Lawrence Butler grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,ATH,X,4.0,ground_ball,0,2,2026,1.17,-1.23,0.0772754209915427,1.067164301782861,,,,1,8,Top,141.07,141.87,,,,,0.3246110424036031,-123.27018737294182,-3.585130281479473,11.71145592478454,28.248593634010845,-43.98366552276215,3.34375,1.6875,5.0,106.9,-13.0,83.9,2972,6.1,822837,623168,665489,676391,672960,665926,660821,662139,680718,54.43,0.249,0.222,0.0,1.0,0.0,0.0,2.0,56,3,Curveball,5,2,2,5,2,5,2,5,Standard,Standard,19,0.009,-0.163,73.4,7.5,0.249,0.163,106.9,3,-3,0.957,0.043,35,25,35,26,1,0,1.0,2.0,,1.0,4.44,-1.17,1.17,48.8,-1.6986147576424029,5.943274565041411,41.66398356173663,38.102064061345125,21.698757788386505
