pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-05-24,84.4,2.45,6.1,"Amaya, Miguel",665804,671096,,ball,,,,,14.0,Ball,R,R,L,CIN,CHC,B,,,1,1,2025,1.31,0.81,0.2151737545272649,1.3483466918024432,,,663538.0,2,2,Top,,,,,,,-7.782090008445616,-122.55390314910672,-6.2561398235418295,14.738688242304006,24.976981928288332,-22.910852301395817,3.39000083136817,1.66263848692016,,,,84.0,1950.0,6.2,777791,663886,668715,680574,669289,682829,666158,670770,666181,54.26,,,,,,,,14,3,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,138.0,-0.012,0.054,,,,-0.054,,2,-2,0.726,0.274,26,26,26,26,1,0,6.0,3.0,6.0,81.0,2.41,1.31,-1.31,45.3,,,,,
CU,2025-05-24,79.5,2.32,6.17,"Amaya, Miguel",665804,671096,,called_strike,,,,,7.0,Called Strike,R,R,L,CIN,CHC,S,,,1,0,2025,-0.69,-0.32,-0.5517741080038279,1.4798907453241237,,,663538.0,2,2,Top,,,,,,,-4.976027336395527,-115.66263278559332,-2.8464072244938228,-5.137465763005913,23.934156202212964,-34.626680337326185,3.42213781673155,1.57538993337622,,,,79.0,2762.0,6.2,777791,663886,668715,680574,669289,682829,666158,670770,666181,54.29,,,,,,,,14,2,Curveball,2,0,0,2,0,2,0,2,Infield shade,Standard,311.0,0.003,-0.05,,,,0.05,,2,-2,0.723,0.277,26,26,26,26,1,0,6.0,3.0,6.0,81.0,3.96,-0.69,0.69,54.8,,,,,
FF,2025-05-24,92.4,2.48,6.07,"Amaya, Miguel",665804,671096,,ball,,,,,13.0,Ball,R,R,L,CIN,CHC,B,,,0,0,2025,0.89,1.46,-1.5705460648452425,1.9979890460142964,,,663538.0,2,2,Top,,,,,,,-12.203783930863969,-133.82121468401584,-7.610342996211077,13.46409403324197,31.6840831664908,-13.07176407830684,3.38918805336631,1.6604994665508,,,,91.7,2293.0,6.3,777791,663886,668715,680574,669289,682829,666158,670770,666181,54.16,,,,,,,,14,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,145.0,-0.002,0.035,,,,-0.035,,2,-2,0.725,0.275,26,26,26,26,1,0,6.0,3.0,6.0,81.0,1.26,0.89,-0.89,47.8,,,,,
SI,2025-05-21,94.4,-1.35,5.73,"Amaya, Miguel",665804,676974,field_out,hit_into_play,,,,,13.0,"Miguel Amaya grounds out, shortstop Otto Lopez to first baseman Eric Wagaman.",R,R,R,MIA,CHC,X,6.0,ground_ball,1,1,2025,-1.38,0.62,-0.0584448406143225,1.4517284485088255,,,,0,5,Top,109.48,156.86,,,,,6.410410892337949,-137.23596086726857,-6.761980812877919,-18.92631139404429,32.16982506372618,-22.93418994524285,3.37,1.62,5.0,100.1,-15.0,93.9,2476.0,6.2,777833,682663,676572,688363,681393,672640,669065,656537,660821,54.32,0.192,0.156,0.0,1.0,0.0,0.0,2.0,37,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,226.0,0.029,-0.251,75.3,7.8,0.205,0.251,100.1,0,0,0.501,0.499,26,26,26,26,2,1,5.0,2.0,6.0,3.0,1.95,1.38,1.38,37.1,4.345354776319043,-2.1774688837030456,42.02745721593799,33.495803625828536,21.49521965082492
FF,2025-05-21,94.7,-1.28,5.73,"Amaya, Miguel",665804,676974,,ball,,,,,14.0,Ball,R,R,R,MIA,CHC,B,,,0,1,2025,-0.81,1.34,0.9964921060222386,1.552451351361028,,,,0,5,Top,,,,,,,7.750689954980459,-137.45967366982237,-8.142391731737682,-12.094696102554678,32.02848964216688,-13.538649349729308,3.32314586826492,1.62035373301538,,,,94.3,2562.0,6.3,777833,682663,676572,688363,681393,672640,669065,656537,660821,54.21,,,,,,,,37,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,223.0,-0.003,0.031,,,,-0.031,,0,0,0.504,0.496,26,26,26,26,2,1,5.0,2.0,6.0,3.0,1.23,0.81,0.81,37.1,,,,,
FF,2025-05-21,94.5,-1.43,5.7,"Amaya, Miguel",665804,676974,,foul,,,,,6.0,Foul,R,R,R,MIA,CHC,S,,,0,0,2025,-0.47,1.39,0.5536044028104068,2.284347495255594,,,,0,5,Top,,,,,,,6.225177201921162,-137.34645429590284,-6.2902272252836,-7.311816998165472,31.09139848892044,-13.402122251138003,3.37,1.62,224.0,75.5,44.0,94.6,2545.0,6.4,777833,682663,676572,688363,681393,672640,669065,656537,660821,54.06,,,,,,,,37,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,217.0,0.004,-0.039,72.1,7.3,,0.039,88.0,0,0,0.5,0.5,26,26,26,26,2,1,5.0,2.0,6.0,3.0,1.18,0.47,0.47,37.5,4.954267840383452,11.570266593384096,37.14614180581494,41.707678689409576,16.644755224500557
ST,2025-05-21,86.8,-1.63,5.53,"Amaya, Miguel",665804,676974,field_out,hit_into_play,,,,,8.0,Miguel Amaya flies out to right fielder Jesús Sánchez.,R,R,R,MIA,CHC,X,9.0,fly_ball,2,1,2025,1.0,-0.67,0.228877558873372,2.036665673954059,,,663538.0,2,2,Top,194.23,124.17,,,,,2.391579900812709,-126.3426842323786,-0.7234485723166793,10.04994753482416,28.77685593615837,-39.41398713390855,3.37,1.62,263.0,83.3,42.0,86.4,2546.0,6.3,777833,682663,676572,688363,681393,672640,669065,656537,660821,54.21,0.01,0.009,0.0,1.0,0.0,0.0,3.0,15,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,32.0,0.025,-0.309,71.7,6.9,0.014,0.309,88.0,0,0,0.526,0.474,26,26,26,26,1,0,5.0,2.0,6.0,3.0,3.73,-1.0,-1.0,33.6,-2.3420044898108663,5.692075643668907,34.239527461451125,38.45501025402697,22.88552506077758
ST,2025-05-21,87.3,-1.64,5.66,"Amaya, Miguel",665804,676974,,ball,,,,,2.0,Ball,R,R,R,MIA,CHC,B,,,1,1,2025,1.05,-0.67,-0.1926526333188883,3.265563325801611,,,663538.0,2,2,Top,,,,,,,1.3100686459006343,-126.98764616975382,1.8494112948042836,10.958886927568791,29.245617689904464,-40.00963825857266,3.35991542021264,1.61198347061923,,,,86.7,2488.0,6.2,777833,682663,676572,688363,681393,672640,669065,656537,660821,54.28,,,,,,,,15,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,35.0,-0.003,0.054,,,,-0.054,,0,0,0.529,0.471,26,26,26,26,1,0,5.0,2.0,6.0,3.0,3.69,-1.05,-1.05,38.5,,,,,
SI,2025-05-21,95.3,-1.22,5.77,"Amaya, Miguel",665804,676974,,foul,,,,,13.0,Foul,R,R,R,MIA,CHC,S,,,1,0,2025,-1.37,0.66,-1.05803805246994,1.965049693204706,,,663538.0,2,2,Top,,,,,,,3.504093851459613,-138.70743573174542,-5.841356383508065,-18.402630361544567,32.26440102308189,-22.49201431064605,3.37,1.62,4.0,84.8,-27.0,95.1,2438.0,6.3,777833,682663,676572,688363,681393,672640,669065,656537,660821,54.24,,,,,,,,15,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,222.0,0.003,-0.05,71.7,7.7,,0.05,88.0,0,0,0.526,0.474,26,26,26,26,1,0,5.0,2.0,6.0,3.0,1.85,1.37,1.37,38.1,13.766962508466587,-15.668824765683508,40.99888768664251,22.226454140952438,30.38701494820909
SL,2025-05-21,90.5,-1.34,5.64,"Amaya, Miguel",665804,676974,,ball,,,,,14.0,Ball,R,R,R,MIA,CHC,B,,,0,0,2025,0.18,-0.01,1.127348288884678,1.199047881333242,,,663538.0,2,2,Top,,,,,,,5.771569046403922,-131.64145581264034,-5.075190077166863,0.8181504760070142,29.815759250646263,-31.362009077505878,3.32482072409745,1.59339231438903,,,,90.3,2581.0,6.4,777833,682663,676572,688363,681393,672640,669065,656537,660821,54.14,,,,,,,,15,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,3.0,-0.002,0.035,,,,-0.035,,0,0,0.528,0.472,26,26,26,26,1,0,5.0,2.0,6.0,3.0,2.81,-0.18,-0.18,45.4,,,,,
ST,2025-05-21,84.5,-2.34,5.22,"Amaya, Miguel",665804,678692,strikeout,swinging_strike,,,,,14.0,Miguel Amaya strikes out swinging.,R,R,R,MIA,CHC,S,2.0,,0,2,2025,1.06,-0.2,0.1850480599619931,0.5659992049821647,,,,2,7,Top,,,,,,,3.781631272673367,-122.93731594045047,-4.018729941962731,9.746759763204922,27.87022911695732,-33.471307945817294,3.37,1.62,,,,84.5,2597.0,6.6,777833,682663,676572,688363,681393,672640,669065,656537,660821,53.88,,0.0,0.0,1.0,0.0,0.0,,52,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,47.0,0.012,-0.16,29.1,7.1,,0.16,,0,0,0.576,0.424,25,26,25,26,1,2,2.0,2.0,3.0,3.0,3.43,-1.06,-1.06,46.7,2.57052261495724,7.477679782308311,34.04268055198529,37.30593515947394,22.121417104231423
SI,2025-05-21,95.9,-0.95,5.91,"Amaya, Miguel",665804,663969,single,hit_into_play,,,,,8.0,"Miguel Amaya singles on a line drive to left fielder Kyle Stowers. Michael Busch out at home on the throw, left fielder Kyle Stowers to catcher Agustín Ramírez.",R,R,R,MIA,CHC,X,7.0,line_drive,2,0,2025,-1.54,0.47,-0.1944386127904569,1.9248405304874128,,683737.0,,2,9,Top,90.71,106.01,,,,,5.483808096450072,-139.39972299488173,-5.931784538348152,-21.30319760186833,34.538646429923496,-24.798473761463534,3.37,1.62,142.0,108.1,8.0,95.5,1913.0,6.4,777833,682663,676572,688363,681393,672640,669065,656537,660821,54.13,0.732,0.68,0.9,1.0,1.0,0.0,4.0,67,3,Sinker,1,2,2,1,2,1,2,1,Standard,Strategic,223.0,0.031,0.626,75.5,7.6,0.851,-0.626,108.1,-1,1,0.173,0.827,27,26,28,26,1,3,5.0,2.0,5.0,3.0,2.03,1.54,1.54,29.6,6.578051163465193,-2.5762872953368383,36.41917902007464,33.616936753574635,28.972730329775207
SL,2025-05-21,88.6,-2.46,5.11,"Amaya, Miguel",665804,678692,,foul,,,,,13.0,Foul,R,R,R,MIA,CHC,S,,,0,2,2025,0.26,0.35,-0.3208046602826149,1.1994620860012175,,,,2,7,Top,,,,,,,4.65733487264599,-128.9589143158749,-4.2313593971618655,1.9579018882938588,25.835466682329205,-27.56837403728686,3.37,1.62,2.0,95.6,-31.0,88.4,2670.0,6.1,777833,682663,676572,688363,681393,672640,669065,656537,660821,54.43,,,,,,,,52,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,108.0,0.0,0.0,63.9,7.9,,0.0,95.6,0,0,0.576,0.424,25,26,25,26,1,2,2.0,2.0,3.0,3.0,2.54,-0.26,-0.26,38.1,9.398721992522653,-7.972616647396153,42.13309790705187,31.35070938027841,30.313626651083037
FF,2025-05-21,97.1,-2.05,5.24,"Amaya, Miguel",665804,678692,,foul,,,,,4.0,Foul,R,R,R,MIA,CHC,S,,,0,1,2025,-0.4,1.68,-0.4409517602181924,2.628844790518979,,,,2,7,Top,,,,,,,5.222273885379194,-141.20889868936194,-5.259646072151427,-6.562210750972691,34.78372410430124,-8.745457522755299,3.37,1.62,,,,97.0,2560.0,6.5,777833,682663,676572,688363,681393,672640,669065,656537,660821,54.03,,,,,,,,52,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,209.0,0.005,-0.057,72.7,6.8,,0.057,,0,0,0.571,0.429,25,26,25,26,1,2,2.0,2.0,3.0,3.0,0.76,0.4,0.4,45.1,3.249840036427193,6.217298321667025,37.34057151472297,29.652994630674858,19.62478011870688
ST,2025-05-21,85.6,-1.15,5.78,"Amaya, Miguel",665804,663969,,ball,,,,,14.0,Ball,R,R,R,MIA,CHC,B,,,1,0,2025,0.33,0.48,1.0734401405054446,1.214256809881959,,683737.0,,2,9,Top,,,,,,,4.598616637813545,-124.47979659519046,-5.430842149645384,2.3697353986314718,27.595666139674925,-26.2579859045586,3.33714217612335,1.65677190631658,,,,85.7,2376.0,6.6,777833,682663,676572,688363,681393,672640,669065,656537,660821,53.87,,,,,,,,67,2,Sweeper,1,2,2,1,2,1,2,1,Standard,Strategic,74.0,-0.001,0.028,,,,-0.028,,-1,1,0.174,0.8260000000000001,27,26,28,26,1,3,5.0,2.0,5.0,3.0,2.66,-0.33,-0.33,27.8,,,,,
ST,2025-05-21,84.2,-1.21,5.81,"Amaya, Miguel",665804,663969,,ball,,,,,14.0,Ball,R,R,R,MIA,CHC,B,,,0,0,2025,1.0,-0.17,0.1282197168516956,1.3969642713897086,,683737.0,,2,9,Top,,,,,,,1.1143333474322552,-122.44582750130763,-3.4072205833789377,9.691159086173974,28.51044674901351,-33.3051375866352,3.31403763547897,1.60078872651766,,,,83.7,2277.0,6.4,777833,682663,676572,688363,681393,672640,669065,656537,660821,54.07,,,,,,,,67,1,Sweeper,1,2,2,1,2,1,2,1,Standard,Strategic,62.0,-0.001,0.019,,,,-0.019,,-1,1,0.175,0.825,27,26,28,26,1,3,5.0,2.0,5.0,3.0,3.44,-1.0,-1.0,25.6,,,,,
FF,2025-05-21,97.7,-2.1,5.27,"Amaya, Miguel",665804,678692,,called_strike,,,,,8.0,Called Strike,R,R,R,MIA,CHC,S,,,0,0,2025,-0.43,1.61,0.0921804084913717,2.113506910953879,,,,2,7,Top,,,,,,,6.900723566784996,-141.91192668645888,-6.644877855789611,-7.46384939943079,35.59754351941883,-9.162159263181122,3.33095460663753,1.61833594360237,,,,97.5,2483.0,6.5,777833,682663,676572,688363,681393,672640,669065,656537,660821,53.99,,,,,,,,52,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,212.0,0.003,-0.043,,,,0.043,,0,0,0.568,0.432,25,26,25,26,1,2,2.0,2.0,3.0,3.0,0.81,0.43,0.43,47.2,,,,,
CU,2025-05-19,84.7,-1.38,6.15,"Amaya, Miguel",665804,665795,home_run,hit_into_play,,,,,8.0,Miguel Amaya homers (4) on a fly ball to left field. Michael Busch scores. Nico Hoerner scores.,R,R,R,MIA,CHC,X,,fly_ball,0,0,2025,0.75,-0.71,0.0049592625458131,2.0151429157560803,,683737.0,663538.0,2,4,Top,33.33,84.73,,,,,1.7408585258299814,-123.28004129237677,-1.846608579505992,7.19166854663584,26.688928829380814,-39.21836352006142,3.35,1.62,363.0,100.1,37.0,85.0,2678.0,6.7,777863,682663,676572,672640,681393,691594,669065,656537,660821,53.8,0.2704,0.5335,2.0,1.0,0.0,3.0,5.0,28,1,Curveball,2,0,0,2,3,2,3,2,Standard,Standard,38.0,-0.318,1.663,73.9,8.0,1.0605,-1.663,100.1,2,-2,0.735,0.265,27,26,27,26,2,1,9.0,2.0,6.0,2.0,3.91,-0.75,-0.75,43.0,12.5342393151957,-17.052141911731777,34.717798166560485,35.411081347413614,37.80300664064986
CH,2025-05-19,96.0,-1.29,6.01,"Amaya, Miguel",665804,665795,walk,ball,,,,,14.0,Miguel Amaya walks.,R,R,R,MIA,CHC,B,,,3,2,2025,-1.41,0.59,0.7391805322407545,0.903314850721258,,694208.0,,2,2,Top,,,,,,,8.606005339715795,-139.2999616486686,-9.250297389001997,-20.364632411183013,32.59175024602875,-22.52030795089447,3.351210638567,1.59896950734223,,,,96.3,1714.0,6.7,777863,682663,676572,672640,681393,691594,669065,656537,660821,53.79,,0.691497,0.7,1.0,0.0,0.0,,13,6,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,231.0,-0.01,0.134,,,,-0.134,,2,-2,0.713,0.287,27,26,27,26,1,0,9.0,2.0,6.0,2.0,1.91,1.41,1.41,39.4,,,,,
