pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-03-31,82.7,-3.03,5.32,"Baldwin, Drake",686948,686993,,foul,,,,,9,Foul,R,L,R,ATL,ATH,S,,,1,2,2026,1.31,0.37,0.2788571015082877,1.763535442093886,,642086.0,643289.0,1,7,Bot,,,,,,,4.877611715628703,-120.35258020142804,-2.11545294298186,11.754099134709868,23.73650946928024,-28.4072952348867,3.205962927,1.617962598,6.0,88.5,-18.0,83.3,2722,6.7,824942,669127,701762,628451,691777,805779,691016,672016,671732,53.79,,,,,,,,59,4,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,59,0.0,0.0,81.6,7.6,,0.0,88.5,-3,-3,0.17,0.17,29,25,30,25,1,3,,,,,2.97,-1.31,1.31,,17.739194323589647,0.7806208292514712,39.14151633689168,33.638043015837894,34.86225282604582
FF,2026-03-31,93.5,-2.89,5.34,"Baldwin, Drake",686948,686993,,foul,,,,,14,Foul,R,L,R,ATL,ATH,S,,,1,1,2026,-0.39,1.62,0.9905706088334976,1.9809680402487988,,642086.0,643289.0,1,7,Bot,,,,,,,10.83684777381054,-135.63840997747877,-6.321410171342878,-7.340793820314153,31.37898069688574,-10.966313555202284,3.205962927,1.617962598,173.0,63.8,42.0,94.0,2424,6.9,824942,669127,701762,628451,691777,805779,691016,672016,671732,53.61,,,,,,,,59,3,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,217,-0.017,-0.058,74.5,7.3,,0.058,88.0,-3,-3,0.187,0.187,29,25,30,25,1,3,,,,,1.02,0.39,-0.39,,12.710394873116464,2.961968464870401,46.42833327051436,25.141991182074044,29.10241344182515
FF,2026-03-31,93.2,-2.86,5.29,"Baldwin, Drake",686948,686993,,called_strike,,,,,9,Called Strike,R,L,R,ATL,ATH,S,,,1,0,2026,-0.75,1.44,0.6871779010847119,1.7145285224073397,,642086.0,643289.0,1,7,Bot,,,,,,,10.750338051284144,-135.10223826876123,-6.409867357645085,-11.610402725385944,31.13861310942925,-13.207771555117358,3.205962927,1.617962598,,,,93.7,2441,6.9,824942,669127,701762,628451,691777,805779,691016,672016,671732,53.59,,,,,,,,59,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,216,-0.012,-0.045,,,,0.045,,-3,-3,0.199,0.199,29,25,30,25,1,3,,,,,1.21,0.75,-0.75,,,,,,
FC,2026-03-31,87.0,-3.02,5.36,"Baldwin, Drake",686948,686993,,ball,,,,,3,Ball,R,L,R,ATL,ATH,B,,,0,0,2026,0.59,0.24,0.3833438417790058,3.197461850400241,,642086.0,643289.0,1,7,Bot,,,,,,,6.906927241300504,-126.58463189273758,0.6662399211424933,4.8945101599353045,25.73016774505945,-29.904025817300244,3.205962927,1.617962598,,,,87.9,2722,6.9,824942,669127,701762,628451,691777,805779,691016,672016,671732,53.63,,,,,,,,59,1,Cutter,2,5,2,5,5,2,2,5,Strategic,Standard,126,0.009,0.031,,,,-0.031,,-3,-3,0.19,0.19,29,25,30,25,1,3,,,,,2.77,-0.59,0.59,,,,,,
FS,2026-03-31,85.5,-0.94,5.88,"Baldwin, Drake",686948,643410,field_out,hit_into_play,,,,,4,Drake Baldwin pops out to second baseman Andy Ibáñez.,R,L,R,ATL,ATH,X,4.0,popup,0,1,2026,-0.39,0.54,-0.4084325279768858,2.616119120887375,,671739.0,643289.0,2,9,Bot,144.61,142.57,,,,,2.034193495957964,-124.59535844223052,-2.3241218161169326,-4.422079032658497,24.937181162718733,-26.33494897646996,3.205962927,1.617962598,165.0,92.0,61.0,86.2,720,6.7,824942,669127,701762,628451,691777,805779,691016,672016,671732,53.83,0.014,0.014,0.0,1.0,0.0,0.0,3.0,74,2,Split-Finger,2,5,2,5,5,2,2,5,Standard,Strategic,238,-0.044,-0.235,77.8,7.7,0.023,0.235,92.0,-3,-3,0.044,0.044,35,25,35,25,1,4,,,,,2.57,0.39,-0.39,,20.65153672998839,-6.973242713639443,25.80150597318606,39.76734850649001,37.06792825307003
SI,2026-03-31,92.5,-0.99,5.83,"Baldwin, Drake",686948,643410,,foul,,,,,5,Foul,R,L,R,ATL,ATH,S,,,0,0,2026,-1.31,0.97,-0.2676018702739083,2.6838522170930568,,671739.0,643289.0,2,9,Bot,,,,,,,4.757167548719626,-134.5912250532319,-4.194787377895837,-16.947618830455266,28.9884730324389,-19.690983225909772,3.205962927,1.617962598,219.0,74.8,25.0,93.3,2009,6.8,824942,669127,701762,628451,691777,805779,691016,672016,671732,53.73,,,,,,,,74,1,Sinker,2,5,2,5,5,2,2,5,Standard,Strategic,213,-0.002,-0.047,76.9,6.0,,0.047,88.0,-3,-3,0.046,0.046,35,25,35,25,1,4,,,,,1.69,1.31,-1.31,,0.0063693548673017,21.7901656817494,34.485375199922295,37.97206231262752,23.351239624825205
FF,2026-03-31,91.2,-0.9,6.21,"Baldwin, Drake",686948,650644,home_run,hit_into_play,,,,,2,Drake Baldwin homers (3) on a fly ball to center field.,R,L,R,ATL,ATH,X,,fly_ball,2,1,2026,-0.48,1.5,-0.2273416147729926,2.90284085301169,,,,1,1,Bot,157.09,36.02,,,,,2.6926857493748013,-132.78058564338642,-5.433935758954017,-6.260389629398606,29.09153280996732,-13.479350812365851,3.205962927,1.617962598,410.0,105.4,26.0,90.3,2467,5.8,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.74,0.897,1.763,2.0,1.0,0.0,3.0,6.0,5,4,4-Seam Fastball,0,0,0,0,0,1,1,0,Infield shade,Standard,215,0.097,1.539,78.4,7.3,3.405,-1.539,105.4,0,0,0.529,0.529,31,25,31,25,1,0,,,,,1.24,0.48,-0.48,,21.39207789142804,5.294637097789552,26.923842587041232,38.94079113023392,31.960848815879565
FS,2026-03-31,85.2,-1.01,6.05,"Baldwin, Drake",686948,650644,,ball,,,,,13,Ball,R,L,R,ATL,ATH,B,,,1,1,2026,-1.0,0.71,-0.7569890550288945,1.4686929288585056,,,,1,1,Bot,,,,,,,2.5889801615816195,-124.07599724740544,-5.601443313971378,-10.852011726599343,24.694041424560343,-23.972404287132097,3.205962927,1.617962598,,,,84.3,1803,5.6,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.87,,,,,,,,5,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,233,0.004,0.055,,,,-0.055,,0,0,0.525,0.525,31,25,31,25,1,0,,,,,2.43,1.0,-1.0,,,,,,
CU,2026-03-31,75.0,-0.76,6.36,"Baldwin, Drake",686948,650644,,ball,,,,,11,Ball,R,L,R,ATL,ATH,B,,,0,1,2026,1.17,-1.33,-1.712426246927393,2.4433700733183032,,,,1,1,Bot,,,,,,,-3.967766718642695,-109.07586735368176,1.7164243141343476,10.021242927132942,21.24728760681655,-43.253833086144994,3.205962927,1.617962598,,,,73.5,3162,5.4,824942,669127,701762,628451,691777,805779,691016,672016,671732,55.07,,,,,,,,5,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,39,0.001,0.029,,,,-0.029,,0,0,0.524,0.524,31,25,31,25,1,0,,,,,5.42,-1.17,1.17,,,,,,
FC,2026-03-31,87.5,-0.99,6.2,"Baldwin, Drake",686948,650644,,called_strike,,,,,4,Called Strike,R,L,R,ATL,ATH,S,,,0,0,2026,0.6,0.66,-0.3134191370680802,2.475517369654538,,,,1,1,Bot,,,,,,,0.3560100849642413,-127.63710491210674,-4.088402913575672,6.596527359288343,22.01703388438805,-24.344340236892496,3.205962927,1.617962598,,,,87.2,2711,5.6,824942,669127,701762,628451,691777,805779,691016,672016,671732,54.89,,,,,,,,5,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,186,-0.002,-0.039,,,,0.039,,0,0,0.526,0.526,31,25,31,25,1,0,,,,,2.26,-0.6,0.6,,,,,,
FF,2026-03-30,87.8,3.42,5.25,"Baldwin, Drake",686948,682052,field_out,hit_into_play,,,,,4,"Drake Baldwin grounds out, second baseman Jeff McNeil to first baseman Nick Kurtz.",R,L,L,ATL,ATH,X,4.0,ground_ball,2,1,2026,0.93,1.3,-0.6133337810875439,2.4346702248860885,,,,1,4,Bot,146.43,149.22,,,,,-11.802676034614786,-127.32699254283546,-3.2276673207367383,12.60882376124871,27.05196985390221,-17.579558192306543,3.205962927,1.617962598,8.0,97.3,-16.0,89.1,2146,7.4,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.12,0.146,0.116,0.0,1.0,0.0,0.0,2.0,36,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,126,-0.009,-0.298,76.9,7.1,0.155,0.298,97.3,3,3,0.851,0.851,28,25,28,25,3,2,,1.0,,,1.69,0.93,0.93,27.4,12.987032753881731,12.16622543303915,30.04212389642002,41.03215340296461,24.964106908196893
FF,2026-03-30,88.4,3.37,5.4,"Baldwin, Drake",686948,682052,,foul,,,,,1,Foul,R,L,L,ATL,ATH,S,,,2,0,2026,0.97,1.27,-0.5227032022177507,2.7747964371025864,,,660670.0,0,4,Bot,,,,,,,-11.526586360147974,-128.16248517463984,-2.8030368359332885,13.119096945337729,26.67646589507776,-17.719098540895494,3.205962927,1.617962598,300.0,92.8,29.0,89.1,2152,7.0,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.54,,,,,,,,36,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,137,-0.005,-0.066,73.2,5.9,,0.066,92.8,3,3,0.883,0.883,28,25,28,25,3,2,,1.0,,,1.67,0.97,0.97,27.0,-6.350510704427943,30.483427674114797,33.2336941700736,40.03353108225832,15.517518896059023
SI,2026-03-30,88.2,3.24,5.2,"Baldwin, Drake",686948,682052,,ball,,,,,13,Ball,R,L,L,ATL,ATH,B,,,1,0,2026,1.53,0.56,-0.7114355236960841,1.3288755682215911,,,660670.0,0,4,Bot,,,,,,,-12.94438234820055,-127.8248933052814,-4.331984567766721,19.43521629937514,25.38672155294775,-25.227293473981693,3.205962927,1.617962598,,,,89.8,2008,7.4,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.11,,,,,,,,36,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,124,0.005,0.062,,,,-0.062,,3,3,0.878,0.878,28,25,28,25,3,2,,1.0,,,2.38,1.53,1.53,23.3,,,,,
SI,2026-03-30,87.9,3.12,5.4,"Baldwin, Drake",686948,682052,,ball,,,,,13,Ball,R,L,L,ATL,ATH,B,,,0,0,2026,1.54,0.82,-1.608238096026621,1.1092430489958818,,,660670.0,0,4,Bot,,,,,,,-14.673177167361455,-127.11142074913104,-5.786409707655471,19.6167451685499,25.02337843221649,-22.12378037191563,3.205962927,1.617962598,,,,88.8,2046,7.1,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.43,,,,,,,,36,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,130,0.002,0.04,,,,-0.04,,3,3,0.876,0.876,28,25,28,25,3,2,,1.0,,,2.15,1.54,1.54,28.8,,,,,
SL,2026-03-30,77.3,3.51,5.11,"Baldwin, Drake",686948,682052,field_out,hit_into_play,,,,,4,Drake Baldwin pops out to catcher Shea Langeliers in foul territory.,R,L,L,ATL,ATH,X,2.0,popup,1,1,2026,-0.85,0.28,-0.5141694216520597,2.1576153705965018,,,660670.0,0,2,Bot,105.28,201.26,,,,,-6.929156816219689,-112.43968827154283,0.3975016569195648,-5.855732917838267,21.480053062179756,-30.08009338083297,3.205962927,1.617962598,52.0,80.1,80.0,77.6,2397,6.6,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.87,0.006,0.005,0.0,1.0,0.0,0.0,3.0,18,3,Slider,3,0,3,0,0,3,3,0,Infield shade,Standard,278,-0.017,-0.234,80.7,7.7,0.006,0.234,88.0,3,3,0.839,0.839,28,25,28,25,2,1,,1.0,,,3.55,-0.85,-0.85,17.6,19.538915602709395,-14.28641965853902,29.7872784208053,38.98171266788888,43.56862764674799
SI,2026-03-30,90.0,3.09,5.39,"Baldwin, Drake",686948,682052,,ball,,,,,13,Ball,R,L,L,ATL,ATH,B,,,0,1,2026,1.71,0.7,-0.090245227642105,0.6997705724038878,,,660670.0,0,2,Bot,,,,,,,-11.6019386763858,-130.32953324393506,-6.915366405187099,21.942524934600225,28.66653506084888,-22.78080993897762,3.205962927,1.617962598,,,,90.7,2112,7.1,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.39,,,,,,,,18,2,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,127,0.002,0.034,,,,-0.034,,3,3,0.837,0.837,28,25,28,25,2,1,,1.0,,,2.15,1.71,1.71,28.3,,,,,
SI,2026-03-30,87.3,3.15,5.52,"Baldwin, Drake",686948,682052,,called_strike,,,,,7,Called Strike,R,L,L,ATL,ATH,S,,,0,0,2026,1.58,0.89,-0.5649320291278666,1.9059368984431129,,,660670.0,0,2,Bot,,,,,,,-12.30115388204302,-126.54289490869624,-4.18503825725578,19.562417966294447,26.536942550373045,-21.894837574617945,3.205962927,1.617962598,,,,88.3,2004,7.2,824943,669127,701762,643446,691777,805779,691016,671732,666126,53.31,,,,,,,,18,1,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,136,-0.003,-0.043,,,,0.043,,3,3,0.84,0.84,28,25,28,25,2,1,,1.0,,,2.13,1.58,1.58,30.0,,,,,
FF,2026-03-30,96.6,-2.56,5.76,"Baldwin, Drake",686948,665660,field_out,hit_into_play,,,,,2,Drake Baldwin flies out to center fielder Lawrence Butler.,R,L,R,ATL,ATH,X,8.0,fly_ball,1,1,2026,-0.96,1.21,-0.2654100561514353,2.966793998759821,,660670.0,,2,6,Bot,126.0,53.0,,,,,8.186431667640225,-140.44741046644435,-4.424817507411497,-14.625526485650568,33.33958361155129,-15.394394976127945,3.205962927,1.617962598,374.0,97.5,29.0,95.8,2618,6.0,824943,669127,701762,643446,691777,805779,691016,671732,666126,54.54,0.254,0.434,0.0,1.0,0.0,0.0,5.0,53,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,224,-0.012,-0.264,78.4,7.0,0.799,0.264,97.5,3,3,0.905,0.905,27,25,27,25,1,3,2.0,1.0,,,1.25,0.96,-0.96,23.7,10.60041983154646,5.043306690330577,29.215463991910543,37.21274551288831,28.21567481763968
FF,2026-03-30,96.8,-2.51,5.71,"Baldwin, Drake",686948,665660,,ball,,,,,11,Ball,R,L,R,ATL,ATH,B,,,0,1,2026,-1.09,1.34,-1.07553391402632,3.9934819719897394,,660670.0,,2,6,Bot,,,,,,,6.285371866115462,-140.84510398116092,-1.951123860153632,-15.963688555672066,34.63002917472994,-14.155117697061634,3.205962927,1.617962598,,,,96.2,2581,6.1,824943,669127,701762,643446,691777,805779,691016,671732,666126,54.35,,,,,,,,53,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,231,0.001,0.015,,,,-0.015,,3,3,0.904,0.904,27,25,27,25,1,3,2.0,1.0,,,1.11,1.09,-1.09,22.4,,,,,
